flow_ID proc_time
25350 1201
46211 4105
18695 5906
7925 4970
25350 7009
25350 880
18695 4321
18695 7323
20214 5560
3592 6378
54702 6470
33933 5363
20214 5792
25350 730
18695 7133
54702 6371
54702 3229
33933 5271
54702 6013
33933 1811
39527 3913
40564 1754
25350 5379
25350 4983
18695 7636
25350 7007
18695 5653
64105 6278
54896 5349
25350 6207
5560 4755
46211 4755
36174 6194
49959 5062
25350 8061
18695 6567
49959 5270
64105 5135
50670 5391
28805 5238
50670 3199
28805 5229
50670 8385
28805 7046
64105 7664
25350 6227
50670 4532
28805 3509
50670 6873
50670 5986
28805 4898
25350 4923
18695 9574
64105 8318
54896 6953
64105 1550
54896 2980
54896 6175
50670 5886
50670 2276
28805 4219
50670 3941
28805 5848
50670 1931
28805 8507
50670 2716
28805 8143
25350 4039
18695 5858
50670 1843
28805 6849
50670 7091
28805 5110
18695 8343
25350 6329
50670 5184
28805 6145
50670 3111
28805 4571
50670 565
50670 3942
28805 2932
25350 6812
18695 6198
50670 4567
5560 5956
50670 5632
28805 7111
50670 161
28805 8684
50670 6116
50670 282
50670 962
46211 5184
28805 3954
50670 6108
28805 6642
25350 5876
3597 4485
7925 4479
7925 7342
50670 5194
28805 1943
50670 6707
50670 5821
28805 8017
50670 5621
28805 4263
25350 6028
18695 4160
50670 3860
28805 5679
5560 4439
46211 2725
5560 3263
46211 3379
50670 2366
28805 4225
50670 8121
28805 6634
25350 5568
50670 4611
28805 5488
50670 5256
28805 6720
50670 814
28805 4241
25350 5777
18695 4203
5560 6576
46211 5498
50670 4507
28805 777
28805 1553
28805 1182
28805 495
28805 939
46211 7683
50670 5260
28805 1393
28805 1970
28805 2670
28805 1688
28805 425
28805 823
38579 3388
38579 514
3592 3592
20214 6186
3592 6138
20214 4395
5560 5221
46211 8595
54702 7395
33933 3703
33933 2880
54702 9622
39527 8521
25350 6368
39527 5030
25350 8193
18695 6422
5560 5983
46211 4325
49959 4296
36174 8653
39527 5783
40564 243
39527 9511
40564 8376
25350 4446
5560 7351
25350 7294
18695 5442
36174 7057
49959 7059
36174 7320
49959 6090
25350 4765
25350 9037
64105 5178
18695 7428
64105 3018
54896 1181
64105 3526
64105 890
54896 7001
64105 2359
25350 8004
54896 5367
54896 6064
18695 7945
25350 6462
25350 4239
18695 5695
46211 5167
25350 6755
18695 5451
3597 4342
7925 5663
50670 4617
28805 6019
50670 2488
28805 5267
50670 2702
28805 5083
28805 6243
25350 8079
50670 5834
50670 1793
28805 6347
50670 3291
28805 5030
50670 5359
28805 4079
18695 5629
50670 4769
50670 427
28805 2074
50670 4167
50670 5211
28805 3860
50670 6503
28805 4332
50670 7109
28805 4945
25350 7768
50670 6522
28805 5416
25350 6166
18695 7655
50670 6114
50670 3295
28805 5126
50670 5044
28805 3693
50670 3407
28805 5516
50670 6724
50670 5245
28805 7111
50670 60
28805 3077
50670 2075
28805 4841
5560 7138
46211 6399
50670 4143
50670 2969
28805 7320
28805 4019
50670 4006
28805 546
50670 8401
18695 6126
50670 6334
28805 5067
50670 4919
28805 7558
50670 7491
28805 5404
3597 5389
25350 5964
38579 6390
25350 7270
18695 5560
7925 5793
3597 7097
3597 1490
7925 553
7925 4151
50670 6409
50670 263
28805 4515
50670 4689
28805 4930
44321 6236
5560 7349
46211 5888
50670 7523
28805 7131
50670 2755
28805 5003
50670 618
28805 5692
5560 8053
46211 6167
50670 4830
50670 863
28805 6592
50670 682
28805 6384
5560 6752
46211 6062
5560 6426
46211 4391
50670 7484
50670 2355
28805 5967
28805 271
50670 7241
5560 7204
46211 1196
5560 8080
50670 7416
50670 4485
28805 3052
40564 9295
25350 5696
18695 4977
50670 5694
28805 4947
50670 8691
28805 8309
5560 6746
46211 5718
45641 2763
5560 5620
46211 4615
50670 4698
28805 6963
50670 6418
28805 5639
50670 7589
28805 6295
5560 6288
45641 5322
38579 5460
45641 2140
38579 6223
45641 3363
38579 3060
45641 4251
45641 1937
38579 4564
45641 3880
38579 7753
2027 6200
50670 4866
50670 2101
28805 4292
36174 7590
49959 4964
50670 7839
28805 4432
50670 4616
28805 6876
50670 4853
28805 7148
50670 2665
28805 5625
28805 6497
25350 4722
5560 5458
46211 6483
25350 8264
18695 6675
5560 3217
46211 1787
50670 5363
50670 6445
28805 4892
54896 9032
5560 7279
46211 5905
5560 5328
46211 7678
50670 5936
50670 4437
28805 6978
25350 4510
50670 2363
28805 4582
50670 4768
28805 7401
25350 4611
18695 8084
5560 6838
46211 5369
50670 2877
28805 7656
50670 4611
28805 6553
63460 6559
39527 6178
40564 5645
50670 2009
28805 5426
5560 8563
46211 7136
50670 2948
28805 4790
50670 4389
28805 7130
50670 5376
28805 4058
25350 5009
18695 5951
5560 4602
46211 1348
50670 477
28805 18148
50670 12
28805 10270
5560 8973
46211 7352
50670 7548
25350 6500
3592 4500
31024 2628
20214 7334
31024 658
44321 4868
36174 8007
49959 8113
31024 7029
25350 5534
31024 6995
50670 4929
64105 5055
50670 5672
28805 4675
50670 987
18695 6688
28805 5398
54702 5084
33933 8173
50670 2089
28805 6322
5560 7196
46211 6358
50670 6149
5560 4627
46211 5149
50670 430
28805 6456
54702 5135
33933 7567
25350 1469
5560 4942
46211 6198
64105 5979
54896 7165
46211 2703
31024 2009
44321 3559
44321 4944
31024 3697
44321 423
31024 5302
44321 503
44321 1045
31024 5296
25350 6292
18695 4745
65102 4830
5560 6770
46211 5282
36174 5853
49959 4422
28805 4533
50670 4414
5560 8261
46211 6984
25350 7933
40564 5820
39527 3434
40564 577
39527 6499
25350 5189
18695 10386
36174 9027
49959 7624
25350 5370
18695 5565
64105 2013
25350 5490
18695 5224
25350 6678
5560 4828
46211 5306
25350 1503
18695 6657
25350 5807
18695 7605
28805 7578
18695 7235
50670 2283
28805 4908
50670 4392
28805 6376
50670 3892
28805 7001
50670 2464
28805 4122
50670 1250
28805 6764
50670 2866
28805 4336
50670 3187
28805 5061
18695 7210
50670 6899
50670 3957
28805 6278
50670 2802
28805 5851
28805 5069
50670 4809
28805 4219
50670 1760
28805 4645
28805 2616
50670 9094
25350 7562
50670 3938
28805 2306
45641 4203
38579 9048
50670 7673
28805 6674
50670 468
28805 7162
28805 3144
50670 6814
28805 1601
50670 6393
45641 4431
50670 1941
28805 4273
28805 5411
50670 4909
28805 6552
25350 8734
50670 7805
28805 7123
50670 793
28805 2529
7925 4231
50670 6598
28805 5572
25350 5793
18695 6674
3597 7365
7925 8797
50670 5695
28805 4082
50670 398
28805 1545
50670 6453
50670 6909
28805 6960
24136 7311
31024 7452
50670 7705
28805 6008
50670 2778
28805 2779
50670 321
28805 4976
7925 4555
50670 4146
28805 3727
50670 6159
28805 3898
50670 705
28805 8373
28805 3998
50670 5501
50670 682
28805 5446
50670 2038
28805 2037
50670 5730
28805 4624
50670 4600
28805 5961
50670 5701
28805 2893
50670 4993
28805 3056
50670 4274
50670 6219
28805 4388
50670 7402
28805 6206
31024 4811
44321 6213
50670 3658
28805 6875
28805 2750
50670 6282
50670 1879
28805 6526
28805 2148
50670 7258
50670 9279
28805 7762
25350 7496
39527 6558
40564 5492
25350 7451
18695 5554
50670 6165
28805 4208
50670 3605
28805 6296
28805 3164
50670 4456
50670 1296
28805 5765
50670 1791
28805 7215
28805 1680
50670 5226
28805 4152
50670 7813
28805 6749
50670 5235
28805 4068
50670 272
28805 6441
39527 7359
40564 6336
28805 2349
50670 7680
50670 7428
28805 5458
17434 4366
2027 5364
50670 1270
2027 8582
28805 395
28805 1996
50670 7777
50670 2390
28805 152
50670 1454
28805 4154
28805 6903
25350 3236
18695 5732
50670 4063
28805 1611
50670 702
28805 6861
28805 1051
50670 6379
50670 6277
28805 5308
50670 2740
28805 5022
64105 5009
28805 124
50670 3184
28805 3132
50670 4382
50670 7239
28805 5589
50670 1734
28805 4075
28805 4906
54702 8127
33933 8124
25350 6255
50670 1523
28805 5021
28805 6298
25350 9086
18695 8893
50670 5432
28805 4203
50670 4570
28805 6746
50670 1485
28805 5145
50670 7302
28805 6037
50670 5370
28805 3692
50670 5297
50670 2407
28805 13
50670 4025
28805 6326
28805 1457
50670 4018
28805 1192
50670 7382
50670 4690
28805 7891
17421 6513
63460 6218
25350 5265
63460 7179
18695 3991
50670 2990
28805 1005
50670 6941
28805 5034
50670 316
28805 1448
50670 5852
28805 7647
31024 8578
25350 6879
50670 3514
28805 6368
28805 1573
50670 5167
28805 174
28805 48
50670 1309
28805 325
50670 6404
50670 3090
28805 4886
28805 1578
50670 4816
28805 2868
50670 9142
25350 7457
18695 5456
50670 6649
28805 5320
50670 795
28805 2801
25350 5416
5560 5538
46211 2326
25350 5841
18695 8806
39527 5196
40564 1845
39527 8461
25350 4612
18695 6893
25350 5846
18695 4931
50670 2514
28805 7023
50670 2103
28805 2103
50670 7085
28805 5150
25350 1501
18695 7268
21355 6052
65102 3435
25350 5732
25350 3888
18695 4284
25350 6319
50670 559
28805 6215
28805 5098
25350 8309
18695 7317
50670 1311
28805 5063
50670 3858
28805 5713
28805 4865
25350 3362
18695 4770
3597 1540
50670 4412
28805 5910
50670 3544
28805 1540
50670 4091
28805 5593
28805 4798
50670 4518
28805 7289
50670 4590
28805 3189
50670 103
28805 4045
50670 5780
50670 1825
28805 4029
28805 1495
50670 2715
28805 4223
50670 1499
28805 5441
50670 4061
28805 1574
50670 6310
50670 7000
28805 5722
50670 2427
28805 558
50670 2382
28805 4474
50670 1245
28805 7353
28805 1938
50670 6991
50670 4424
28805 2503
50670 4524
50670 8478
28805 7109
21345 7098
24136 5817
50670 5389
28805 7072
24136 5256
50670 5078
28805 6616
50670 4329
28805 1707
50670 796
28805 795
50670 3829
28805 1241
50670 4626
28805 1252
50670 7874
50670 2719
28805 8184
25350 5626
50670 4908
28805 6849
28805 486
50670 7006
25350 4673
18695 3993
50670 6249
28805 4873
50670 7181
28805 5482
50670 6922
28805 5354
28805 2106
50670 4784
28805 3167
50670 2284
28805 4455
50670 1365
28805 5772
50670 473
28805 6727
28805 2292
50670 9237
25350 5555
17434 3728
2027 7249
50670 9181
28805 7489
17434 5635
2027 4350
17434 6956
2027 3855
2027 6489
50670 4353
28805 6284
50670 2157
28805 3478
25350 5484
18695 8473
50670 6830
28805 5668
50670 1707
28805 3258
50670 212
28805 452
50670 2136
28805 4576
28805 4196
50670 5391
50670 1552
28805 4147
50670 3611
28805 7082
28805 1609
50670 6608
50670 2387
28805 1225
50670 463
28805 4443
28805 3090
50670 7909
28805 6538
50670 926
28805 6091
28805 964
50670 8400
50670 113
28805 4726
25350 6288
50670 7536
28805 7362
50670 8694
28805 6683
25350 5628
18695 5630
50670 2039
28805 5310
50670 1501
28805 871
50670 9211
28805 8984
50670 7932
28805 6096
50670 3009
28805 5097
50670 1641
28805 5813
28805 4109
50670 5802
50670 5655
28805 4632
50670 1439
28805 3278
50670 103
28805 5864
28805 3551
50670 5711
28805 459
50670 8432
50670 746
28805 6450
28805 4876
50670 4427
28805 8821
50670 2595
28805 6489
50670 5659
50670 4011
28805 1830
50670 5599
28805 6591
25350 4503
25350 4431
18695 6926
50670 5927
28805 1739
50670 6233
28805 4112
50670 1797
28805 2140
50670 3272
28805 4806
28805 4238
17421 5765
63460 6012
17421 1354
63460 4759
63460 3804
50670 7403
28805 7405
50670 1582
28805 3297
50670 3309
28805 5754
28805 1325
28805 2836
50670 4045
28805 1951
50670 6920
50670 7047
28805 5740
25350 6158
25350 1930
18695 6694
25350 5519
18695 4257
25350 9678
18695 8995
21355 4578
25350 8600
65102 3198
21355 5367
65102 4788
25350 2875
18695 5243
65102 5199
25350 7416
21345 2493
24136 2593
21345 8784
25350 7717
18695 6363
65102 5293
25350 6297
24136 5261
17434 4559
17434 3195
2027 5539
25350 4796
18695 6046
25350 9211
18695 8186
18695 4717
17421 4053
63460 4157
63460 2594
25350 3604
18695 5539
25350 5544
18695 5156
21355 7873
65102 7727
17434 6215
21345 1393
24136 7117
21355 7020
44321 4752
44321 636
17421 3634
63460 6491
63460 6692
31024 2464
31024 130
31024 1305
65102 4739
44321 7434
44321 1966
31024 3444
31024 3238
44321 6867
31024 4741
44321 744
31024 5047
29671 6384
50834 4888
29671 6275
50834 6232
50834 5180
29671 1363
29671 7337
50834 861
29671 7514
50834 4560
50834 3273
29671 2063
50834 3146
29671 5120
44321 3787
44321 1742
44321 333
50834 2660
29671 4950
50834 1959
29671 6169
29671 4339
50834 1547
29671 1198
29671 628
29671 5858
50834 1143
29671 4826
50834 5656
29671 4746
50834 6019
29671 5803
50834 3772
29671 5337
50834 2369
29671 1187
50834 3140
29671 5164
50834 4619
29671 6731
50834 2404
29671 7012
50834 2544
29671 4318
50834 5736
29671 4889
50834 4384
29671 483
50834 7727
50834 148
29671 4058
31024 2333
44321 9082
44321 7388
31024 4435
50834 7411
29671 5755
50834 5962
31024 3461
31024 1861
31024 4931
44321 6238
29671 5903
50834 4370
31024 4731
44321 6257
38579 136
38579 939
38579 4221
44321 4256
50834 6323
50834 5435
29671 5814
50834 1307
29671 4827
29671 5297
50834 2658
50834 1268
29671 5025
50834 4180
29671 3061
50834 2985
29671 1705
50834 1761
29671 5674
29671 5035
12967 6672
62141 6662
50834 5321
29671 4674
50834 3103
29671 7468
50834 7107
29671 5084
50834 4506
29671 6159
50834 3177
29671 3149
50834 1493
29671 4619
29671 5572
31024 5994
50834 4421
29671 6305
50834 6714
31024 3073
44321 3673
31024 888
31024 2188
44321 5931
31024 4657
44321 934
31024 6553
44321 4622
31024 667
44321 5916
31024 4353
44321 1653
31024 8553
44321 7457
34826 4014
55302 6274
44321 622
31024 6448
44321 1143
31024 6181
44321 4615
31024 2506
44321 570
44321 677
31024 6113
3876 7147
31024 3732
44321 6415
31024 171
44321 6310
31024 4858
31024 1008
44321 6222
31024 1494
44321 5215
31024 7872
44321 6838
31024 3821
44321 7775
44321 4335
31024 7151
50834 9411
29671 7749
50834 2738
29671 4995
29671 5184
44321 95
44321 2514
31024 286
44321 7426
50834 6008
51712 4160
31024 4557
44321 6380
31024 1262
44321 3181
31024 930
44321 5613
57835 5616
45543 6443
31024 2313
44321 9275
45641 6248
45641 4639
50834 5251
50834 3678
29671 1285
50834 4338
29671 6529
50834 5578
29671 8080
50834 1580
29671 2952
50834 4271
29671 6285
44321 5028
44321 7185
50834 5214
29671 5620
50834 5960
38579 4689
29671 9149
38579 7302
50834 6828
29671 3174
29671 7031
47108 7031
40745 7024
27142 5880
45641 4697
38579 596
45641 5793
38579 4007
31012 4873
62141 5880
24420 8242
40769 8178
12967 4247
45641 3849
38579 2283
45641 692
38579 2658
38579 1357
45641 7838
38579 5226
38579 6885
21157 4714
31395 8834
51682 8740
42753 7323
32514 8217
63234 7100
31024 5579
31024 1036
20137 4345
3876 4338
31024 1931
31024 5024
44321 6508
31024 730
44321 1985
31024 872
31024 4208
31024 1458
31024 2117
44321 5074
44321 966
31024 1257
23777 4474
51712 5491
31024 4341
44321 7968
16844 7352
45543 5375
16861 9325
57835 6406
65359 2619
24390 5238
31395 8667
45543 6363
57573 4932
65359 7033
31395 9547
65359 9765
24390 7950
21157 5449
44321 4028
44321 182
44321 5932
24390 4705
21157 3373
18581 3980
34826 6141
18564 4111
55302 5143
28289 5097
14086 3741
28292 10156
26373 8666
18391 6401
59683 5486
31024 5602
31024 869
31024 1013
44321 5708
45641 5633
45641 1024
50834 4553
50834 6923
29671 5257
36537 5596
40745 5589
23787 6784
27142 5268
34947 6271
24420 5922
47108 7968
62141 5500
24420 3323
62141 1282
40769 4756
40769 5415
12967 1148
62141 3171
40769 8055
12967 3043
26373 7877
26373 4474
28292 21
26373 8455
26373 5818
28292 5823
18564 6740
18564 4964
55302 3530
31024 1098
31024 5250
44321 7055
38579 4151
38579 7563
31024 2605
44321 6042
44321 2741
31024 7617
24420 6071
24420 4129
40769 473
45641 6790
62141 4715
12967 3558
26373 7109
63663 5148
55302 8310
16844 6935
32051 5932
38579 6744
32051 6027
57573 4612
32051 6004
55302 4490
57573 5559
45543 6738
57573 4735
42900 8996
20786 6798
45641 5662
28292 3330
26373 4255
45641 4325
38579 712
45641 2404
45641 2215
38579 4217
45641 472
38579 3875
45641 5083
45641 5156
17699 7487
40769 7690
38579 7793
12967 5800
28292 4567
50516 5743
63663 7876
24420 6892
45641 6975
38579 2485
45641 7529
38579 5488
45641 7383
38579 5525
18564 3349
55302 4505
18564 6202
55302 7862
45641 5712
38579 7704
38579 2390
45641 2717
38579 5339
38579 6729
32051 3132
57573 4794
26373 5232
16844 5552
42900 505
20786 7594
20786 8335
18564 7175
55302 6064
55302 1273
18564 4573
20786 2721
57573 4886
48159 4323
17699 6364
28292 5392
50516 5963
50516 1075
63663 8197
32051 8374
42900 8373
20786 6880
18564 7294
17699 5434
38579 2423
38579 5209
48159 5576
17699 2140
48159 6963
50516 4587
45641 4158
45641 5384
48159 6954
17699 6946
38579 4386
45641 2036
38579 5756
45641 2969
38579 3613
45641 531
38579 2333
31024 6418
44321 8905
44321 4403
31024 6229
31968 4212
21734 3905
31024 2711
44321 6900
17912 5679
31968 2115
58865 9883
21734 6973
38579 801
38579 9647
17912 7510
31968 6563
17912 5031
31968 4030
31968 4234
45641 5416
58865 4068
58865 3540
21734 6339
58865 4840
21734 4013
45641 3982
38579 2928
45641 3022
45641 2385
38579 1567
45641 2277
38579 5774
62123 5329
17912 3762
31968 5574
31968 6005
21734 4871
17912 4764
31968 4983
58865 3196
21734 4312
21734 4355
58865 5168
17912 5646
31968 5848
17912 5925
44321 2211
44321 69
44321 1357
44321 2257
31968 5862
58865 4915
21734 7144
31024 2335
44321 7407
31024 820
31024 402
31024 3229
31024 990
31024 6817
44406 10297
62123 8951
44321 2990
31024 5718
44321 4390
31024 731
44321 4663
31024 2671
44321 1276
31024 4694
31024 738
44321 6035
31024 3314
44321 6320
44321 4104
31024 3828
31024 681
44321 7131
28677 6150
17912 4729
17912 3396
31968 8102
31024 5689
31024 2024
44321 6646
17912 4981
31968 4711
17912 5065
24574 7495
28677 7323
31024 3473
31024 954
17912 6782
31968 5616
17912 10479
31024 6574
44321 5266
31024 551
31024 1887
44321 8529
24795 6978
49367 5878
44321 2814
31024 999
31024 580
44321 7857
31134 7397
17912 5704
31968 6587
17912 5345
17912 6068
31968 5295
17912 4693
44321 6953
31968 6323
17912 4825
24574 2891
28677 4249
28677 4047
17912 6425
31968 1318
17912 3225
22226 10242
49367 9594
22208 9631
24795 6876
17912 1368
31968 4719
17912 3732
31968 6156
31968 5048
24574 6491
28677 5261
42819 5260
31134 6692
17912 9702
31968 8507
31134 8428
24574 6897
44406 4145
62123 2893
44406 4306
44406 983
62123 5718
44406 7786
62123 2856
24574 4161
28677 5819
24574 8321
62123 6506
28677 6506
17912 5946
17912 4805
31968 1953
28677 6182
17912 4890
22226 3629
49367 7200
22226 6308
22208 1517
49367 6464
24795 6157
22208 4703
24795 4851
17912 4854
31968 4971
17912 6202
31968 7628
17912 5733
31968 6782
17912 4373
31968 1656
49367 6679
17912 4782
24795 6152
17912 4904
31968 4270
17912 6305
31968 5517
17912 6572
31968 4895
17912 6904
31968 5094
28677 5368
17912 1397
31968 4274
31968 711
17912 6371
24574 4773
24574 6138
28677 4698
17912 6359
31968 4512
42819 2155
31134 5595
42819 1050
31134 4642
31134 5228
22226 8015
17912 6137
31968 6135
17912 342
31968 6139
17912 4232
31968 6751
22226 4242
22208 6737
22226 1452
22208 4334
24795 7294
17912 8159
31968 6866
17912 1296
31968 4876
49367 7407
31968 5060
17912 1890
31968 4448
44406 5379
62123 4110
24574 1010
17912 6916
28677 6628
17912 4134
17912 2984
31968 6031
17912 6989
28677 2602
24574 4504
24574 4265
28677 7484
31968 7441
24795 6164
49367 6159
31134 4584
31134 8683
17912 2638
31968 6647
31968 6761
22226 4776
49367 4348
17912 5384
17912 5673
31968 4149
42819 6936
31134 6452
31134 5089
17912 7517
31968 6311
22208 6327
24795 3908
17912 6092
31968 7621
17912 515
31968 4483
17912 665
31968 6383
44406 6300
17912 7122
31968 5526
38579 2795
38579 1
17912 4571
31968 4146
62123 6318
17912 1082
31968 7365
17912 3421
31968 5800
22226 5160
17912 787
31968 2091
22208 7140
17912 5467
31968 7780
31968 1750
17912 5128
42819 4191
17912 2695
31968 4884
31968 611
31134 8753
17912 7380
17912 1833
31968 7474
45641 5947
17912 1237
31968 1473
42819 6127
17912 7379
31968 5994
45641 4471
38579 5067
45641 787
38579 3165
45641 892
38579 2794
45641 3217
38579 5507
62116 5618
17912 1576
31968 4639
31968 5877
17912 4300
31968 2524
17912 3414
31968 5542
17912 4408
31968 5857
17912 6184
31968 4232
17912 5219
31968 3864
17912 5661
31968 7120
31968 1307
17912 2053
31968 4047
17912 5303
17912 2478
17912 4707
31968 1018
17912 7905
31968 7563
17912 3098
31968 5610
17912 2796
31968 6213
31968 5773
19109 6718
62116 6674
44386 6702
17912 6245
31968 5411
62116 10198
17912 4921
31968 137
17912 4712
42819 3224
31134 6076
17912 4275
17912 4677
31968 3353
17912 3420
