flow_ID proc_time
22411 2817
56856 6451
38428 4504
11805 4502
22034 4489
56850 7685
22411 6711
3328 455
22411 1579
22411 2454
22411 4565
3328 2795
35803 5894
22253 5882
22411 1868
3328 4706
22411 2876
3328 2090
22411 7472
31149 7449
6575 6452
59404 6437
35803 4864
35803 9291
21536 7419
13358 7330
56856 7400
38428 7330
21560 6043
56850 6971
56856 4429
62523 8185
22034 8168
56850 8102
21551 7084
11805 6138
38428 7180
22034 9869
11805 9862
59404 8651
61346 8648
31149 7283
31149 7546
12197 5660
6575 5424
59404 6389
35803 2105
59404 5701
22253 4729
48197 4759
21536 6717
21560 6714
13358 5743
62523 4644
21551 4891
21536 6495
56856 4075
21536 5626
56856 4232
13358 7313
38428 5203
56856 8337
13358 7884
38428 6566
21560 8015
56850 6838
38428 5712
38428 6811
21560 4508
56850 5158
62523 7065
22034 5103
56850 6902
62523 6022
22034 6055
21551 4541
22034 6995
11805 4443
21551 7172
59404 5685
11805 4674
61346 535
61346 408
31149 3834
11805 7085
61346 1982
31149 1055
35803 5683
59404 5771
31149 6862
59404 5558
35803 5548
12197 3370
6575 7183
12197 837
6575 4566
6575 3640
59404 3735
21536 1171
21536 6638
59404 2872
59404 1431
13358 3293
21560 7714
59404 7897
21536 826
21536 5639
62523 5031
62523 2053
21536 3310
35803 4922
56856 7108
21536 2461
21536 4409
21536 3806
38428 6132
21536 3898
56850 5855
13358 5821
38428 6501
21551 5603
21536 7797
56856 6184
22034 6153
21551 3268
21536 6415
13358 4713
38428 4715
61346 5181
61346 4610
13358 6076
38428 5357
21536 7141
21536 6585
13358 5243
38428 3329
13358 7065
21560 4843
56850 2196
21560 5632
21536 4553
56856 6966
21536 7319
21560 7743
56850 7465
13358 6253
38428 5401
13358 8896
38428 7526
11805 7505
21536 2578
31149 5022
21560 8300
56850 8301
13358 6478
38428 4603
13358 7190
38428 5596
62523 5960
22034 4641
21536 4786
56856 7137
35803 7102
31149 3073
31149 912
21560 8773
56850 8773
6575 7819
62523 6421
22034 4345
13358 5085
38428 4799
62523 4520
22034 9740
13358 10151
21536 8491
56856 6394
62523 7077
22034 5145
21536 7109
13358 5630
38428 11355
21560 10374
56850 10151
13358 5453
62523 8471
22034 8472
21536 6040
56856 5465
21536 8762
62523 7314
22034 7317
21560 5444
56850 6739
13358 4818
38428 6112
62523 4431
22034 6547
21536 4747
56856 7492
21551 5990
11805 5120
21536 4770
21551 7446
11805 7446
62523 5786
22034 5737
21560 5854
56850 7372
13358 5563
62523 9390
22034 6340
38428 5768
13358 6955
21551 6489
11805 5073
21536 9245
56856 7540
21551 7303
11805 6054
21536 6113
21560 6588
56850 4833
13358 6401
38428 5826
62523 5969
22034 5148
21551 4594
11805 6561
21536 3718
56856 5577
21560 3598
56850 7537
13358 5130
13358 6968
38428 5477
62523 6612
22034 4951
21551 6966
11805 5314
6575 5246
21536 7183
56856 5506
21551 6575
11805 5107
31149 4997
21536 7384
21560 5243
56850 6284
62523 3046
22034 6434
21551 6974
11805 6081
21560 2427
56850 7237
62523 5837
62523 7525
22034 6110
21551 2848
11805 7603
21560 2813
56850 4797
13358 5403
62523 7891
22034 8899
56856 7945
21551 2403
11805 7783
13358 6485
38428 5628
13358 7944
38428 8061
21560 5861
21560 6414
56850 5276
62523 2250
22034 4269
13358 9279
38428 8615
21551 7420
11805 5620
21560 1668
21551 7298
56850 4512
62523 5878
62523 7717
22034 6601
13358 5430
13358 5269
38428 7614
11805 6408
21551 7473
21560 5467
62523 5948
21551 4618
21560 4622
56850 5542
62523 5328
22034 6780
13358 5393
21560 2112
13358 6232
38428 6232
35803 6856
56850 6399
21551 3512
11805 8217
62523 2184
22034 6487
13358 5046
13358 4853
38428 8904
21560 8729
21551 6641
11805 5457
21551 6818
21560 7072
56850 7867
62523 6670
62523 5971
22034 4830
13358 5247
38428 6833
21560 1526
56850 4405
21551 6235
11805 5276
21551 5896
62523 5908
22034 6023
13358 5291
13358 5498
38428 6292
21560 4285
56850 8851
21551 4921
11805 7201
62523 6193
22034 6309
13358 7150
38428 5719
21560 3525
56850 8350
21551 7719
11805 1222
62523 4833
21551 8310
22034 3934
13358 4755
38428 6391
21560 5237
21560 5415
56850 8273
62523 7157
22034 6169
62523 3985
22034 6338
62523 4460
22034 6862
21560 5052
56850 4389
62523 2394
22034 7056
21536 4439
21536 5426
56856 3979
13358 7089
38428 9046
21536 5940
56856 4398
6575 4363
21536 7490
56856 1697
21536 9142
13358 7402
61346 9636
31149 9534
38428 7
56850 8430
21560 8657
21536 7275
56856 6428
21536 5126
56856 7381
21560 7240
56850 5709
31149 4593
59404 4100
13358 9705
38428 8285
62523 7075
22034 5545
61346 3970
61346 2280
31149 3892
31149 1945
61346 4729
31149 4221
61346 1840
31149 5085
31149 4251
21536 5442
56856 4150
21536 6445
56856 8612
12197 5072
6575 4217
6575 5433
56856 5364
21536 7441
61346 5584
31149 5595
61346 4629
31149 3456
61346 4793
31149 2242
61346 4070
31149 4986
21560 3708
56850 7419
56850 4155
21560 8570
61346 7294
31149 6144
61346 5982
31149 4767
61346 3420
31149 1699
61346 1961
31149 4814
31149 6299
62523 7980
22034 7105
61346 5494
31149 4164
61346 7130
31149 5970
13358 1349
38428 7197
61346 6989
31149 6719
38428 694
13358 8436
61346 7262
31149 6332
61346 9084
31149 6954
13358 2331
38428 5078
38428 1465
13358 3794
62523 4685
22034 6588
61346 6441
31149 5580
61346 5986
31149 5132
62523 5974
22034 6617
13358 8467
38428 7397
21560 5817
56850 789
21560 2647
62523 4327
22034 3439
21560 4459
56850 3330
21560 6946
13358 6628
38428 5542
62523 4974
22034 4947
21560 5498
56850 3287
21560 8521
62523 6856
22034 5537
13358 8466
38428 6589
21560 5374
56850 5239
21560 6128
56850 5497
38428 5019
13358 6167
38428 3906
62523 4550
22034 2724
21560 6204
56850 5012
12197 5005
13358 4908
38428 7508
61346 5327
62523 6625
22034 5158
12197 6093
6575 7046
21560 5615
56850 7818
62523 6451
22034 4873
21560 5338
56850 7618
62523 1943
59404 5929
13358 8650
38428 7571
21560 5842
56850 7060
62523 3269
22034 2248
13358 5254
38428 6940
21560 2263
56850 5963
56850 5619
62523 6775
22034 5122
13358 6141
38428 8069
21560 6992
56850 6123
61346 4391
31149 7419
62523 6084
22034 6084
13358 6828
38428 5497
21560 4953
56850 4117
62523 6696
22034 5064
62523 5499
22034 6771
13358 6352
38428 5390
21560 2417
56850 6647
35803 5737
35803 667
62523 4624
22034 3342
13358 6090
38428 4259
21560 6458
56850 6457
62523 7488
22034 5265
62523 5406
13358 6736
38428 5583
21560 3832
56850 3832
62523 3667
22034 2507
62523 3294
22034 1666
62523 2794
22034 4299
62523 8200
21560 5879
56850 4915
62523 7162
22034 6443
12197 6019
13358 4418
38428 2188
13358 7193
62523 1685
22034 6677
61346 4430
31149 3036
61346 3217
31149 5838
61346 6053
12197 5690
6575 7052
61346 3196
31149 5208
31149 4213
61346 2882
31149 962
61346 5733
31149 4235
21560 5510
56850 2286
21560 7620
56850 5582
61346 7549
31149 7088
21560 7376
56850 6037
61346 5729
31149 4523
21560 8190
56850 7357
21560 1582
56850 1197
21560 3108
35803 6550
61346 4654
31149 4654
21560 5216
56850 5133
31149 7193
61346 2961
61346 1457
31149 5790
61346 1244
31149 2914
31149 5657
61346 5795
62523 7356
22034 5689
62523 4717
22034 6952
22034 589
62523 5787
22034 4970
61346 7046
31149 5177
13358 279
38428 4013
38428 979
13358 5463
13358 6950
38428 5748
61346 2381
31149 68
13358 1421
38428 3430
13358 4565
38428 2804
13358 4541
38428 3370
61346 5390
31149 8220
13358 4297
38428 7227
38428 1499
13358 6747
61346 5573
31149 5895
13358 1695
38428 6200
61346 6630
31149 5876
38428 4230
13358 8345
62523 7179
22034 6020
62523 3131
22034 5579
22034 441
13358 6793
38428 5971
13358 34
38428 6804
38428 8317
21560 3538
56850 1774
21560 391
56850 3169
56850 6678
21560 4022
56850 874
13358 1732
38428 4301
38428 7361
62523 4418
22034 3541
62523 1937
22034 4991
22034 271
62523 7039
21560 4869
56850 376
21560 6313
21560 6968
56850 5074
62523 4810
22034 6149
62523 4542
22034 5666
13358 1681
38428 4458
38428 1914
13358 4708
38428 3532
21560 5526
56850 5395
21560 6299
56850 2188
21560 6780
13358 5846
38428 5093
13358 2874
38428 1679
13358 4231
38428 2057
56856 6571
11805 4253
38428 8368
62523 6645
22034 4665
38422 4378
62523 3109
22034 6105
62523 3280
22034 5744
22034 2578
62523 4910
21560 2809
56850 4768
56850 6311
21560 6428
62523 5246
22034 4379
62523 345
22034 3339
22034 2752
62523 4742
62523 5678
22034 4861
59404 5472
59404 6904
35803 9593
62523 6574
22034 6067
62523 3554
22034 5656
22034 1628
62523 4896
22034 2993
62523 5698
62523 1654
22034 102
22034 508
62523 6193
62523 6330
22034 4989
61346 1924
31149 4728
31149 2180
61346 6060
31149 5216
62523 5809
22034 3320
61346 4354
31149 6198
62523 6005
22034 4316
61346 5612
31149 10304
12197 10294
6575 9025
61346 3040
31149 5879
31149 5697
61346 3412
31149 580
61346 5854
61346 1950
31149 6074
59404 6274
61346 406
31149 7670
31149 50
61346 6682
61346 1795
31149 5533
31149 331
61346 6546
62523 4649
22034 4651
62523 1681
22034 197
59404 11789
35803 10658
61346 5306
31149 8482
62523 4768
22034 1322
62523 3265
61346 2362
31149 4969
19994 6713
61346 6192
31149 5568
61346 6537
31149 9275
62523 7893
22034 6521
62523 1716
22034 5081
22034 4377
62523 3437
22034 6730
62523 2101
22034 7262
22034 4606
62523 5796
22034 5766
38428 8370
11805 8369
56856 9469
62523 304
22034 3912
62523 1389
62523 741
22034 5183
62523 4727
22034 69
22034 1496
62523 2749
22034 850
21536 4922
13366 7207
56856 3278
38422 7206
38422 6657
21551 8831
11805 8830
21536 6671
56856 1831
21536 1355
62523 7028
22034 7030
56856 5079
21536 2152
56856 1453
21536 4731
56856 3407
62523 8049
22034 7150
21536 6931
56856 5993
21536 7214
56856 2689
21536 4874
38428 4287
21536 7063
56856 7064
62523 4901
22034 3726
21536 3088
56856 6357
21536 3686
56856 1872
21536 6386
21536 6437
56856 4623
62523 6372
22034 5523
21536 4661
56856 4058
21536 795
56856 4439
21536 1049
56856 6682
21536 7035
62523 8546
22034 6384
21536 4126
56856 7057
56856 4381
21536 2446
56856 3892
22034 4817
62523 5945
21536 4783
56856 4785
21536 3719
56856 6949
56856 924
21536 6033
21536 4545
56856 7542
62523 7405
22034 7409
21536 5004
56856 1016
21536 2468
21536 5230
56856 7817
21536 979
21536 5045
56856 4581
21536 3704
56856 2887
62523 536
22034 3417
62523 6990
22034 1545
22034 1906
62523 5352
62523 1762
22034 4150
62523 2097
22034 3667
22034 2328
62523 3700
62523 703
22034 7480
22034 4881
62523 2926
22034 3323
62523 4404
62523 6590
22034 5007
62523 6844
22034 5568
62523 3563
22034 3510
62523 1533
22034 4379
62523 1607
22034 2314
62523 6708
22034 5593
62523 2044
22034 5002
22034 1142
62523 2676
62523 2315
22034 4411
62523 803
62523 2379
22034 4466
22034 6797
62523 2821
22034 3616
62523 1254
22034 127
62523 1971
22034 4547
22034 4372
62523 1790
22034 5123
62523 6711
22034 5879
61346 2327
31149 49
61346 5175
31149 1067
61346 4672
31149 3042
62523 5587
22034 4135
61346 8916
31149 8961
62523 6469
22034 3191
61346 1506
62523 8325
31149 2256
12197 4518
62523 7272
22034 7270
61346 4237
31149 4685
61346 5586
31149 6682
31149 565
61346 7435
61346 960
31149 6363
61346 4892
31149 1496
61346 4405
31149 2668
61346 285
31149 1817
61346 6878
61346 709
59404 10480
31149 8970
31149 5777
62523 7256
22034 6095
21536 6090
13358 5637
62523 3410
22034 1030
21551 5992
59404 5998
62523 6359
22034 6357
62523 4350
22034 3282
62523 2499
38422 3869
21536 5850
56856 1191
21536 4293
21536 92
56856 1979
21536 6068
56856 4453
21536 5184
56856 2563
21536 5607
56856 2480
21536 2927
56856 4993
21536 393
56856 3616
56856 3455
21536 4622
56856 2970
21536 6829
56856 5332
21536 2975
56856 5375
21536 3493
56856 2389
21536 5742
56856 4180
21536 3801
56856 6471
21536 4082
56856 2534
21536 5957
56856 220
56856 546
21536 6083
21536 1902
56856 7855
21536 5549
56856 3140
21536 4500
56856 351
21536 2761
56856 1874
21536 1476
56856 3821
21536 5017
21536 7306
56856 5543
61346 2671
31149 6123
61346 5733
31149 5848
61346 4513
31149 6359
61346 2465
31149 1505
61346 496
31149 5066
61346 470
31149 4948
31149 1957
61346 3749
61346 832
31149 7048
61346 2816
31149 545
61346 2883
31149 5743
61346 1630
31149 5174
31149 5313
61346 7991
37924 5976
19994 7447
61346 5526
31149 7590
19994 8507
13366 7111
61346 4897
61346 2842
31149 4585
38422 5454
37924 5605
37924 4020
61346 4855
31149 8303
19994 8303
61346 950
31149 5047
31149 4387
61346 6599
61346 642
61346 117
31149 4912
61346 5201
31149 6185
61346 221
31149 349
61346 4662
31149 6485
61346 2405
31149 6174
31149 5771
61346 5678
31149 4924
61346 2899
31149 4609
61346 4972
31149 3934
61346 3826
61346 2867
31149 7550
61346 5470
31149 4629
61346 106
31149 4107
61346 882
61346 1657
31149 4064
61346 3047
31149 7229
22034 6844
3328 1581
3328 465
61346 1998
13358 4500
38428 6170
38428 5062
13346 8545
38425 8546
61346 7295
31149 8050
22411 7202
3328 5292
61346 3036
21560 5162
56850 6907
61346 2625
31149 6934
61346 4441
21536 4939
56856 2534
21536 5335
56856 3981
21536 4094
56856 10711
61346 10491
31149 9631
21551 7965
21551 6571
11805 100
21551 251
61346 1938
31149 7294
13366 6394
13366 2475
38422 4960
13366 3183
38422 4286
61346 4771
22411 6032
31149 8456
61346 2712
31149 7920
61346 903
61346 2393
31149 9785
22411 4345
22411 646
22411 698
3328 1783
3328 839
22411 6936
61346 5970
31149 5828
61346 5734
31149 5013
61346 205
31149 5450
61346 2920
31149 9288
22411 8029
3328 8028
21539 6442
11800 4988
11800 6451
31149 8502
17483 9420
46158 9384
58434 7804
46145 6671
44102 5405
62523 8580
22411 8568
21560 8595
27740 8634
13358 7475
21536 6491
61346 5537
21551 4406
11436 6505
15484 5067
62523 5136
21560 8473
22411 5395
3328 550
22411 2000
13358 3929
42363 5530
21551 9530
11805 7819
13366 7722
38422 7720
34784 6802
29775 5587
10226 5991
44099 9431
18411 9432
5192 9487
59391 7507
27719 7504
18425 5668
46148 5660
34801 4919
21536 7288
9283 7308
62523 3007
29775 5208
5192 5562
62523 8563
22034 8563
46148 7548
27719 5653
9283 5866
61346 5378
44099 8833
31149 5878
62523 3222
22034 6960
62523 4472
13358 7154
38428 6882
13358 5219
61346 5310
31149 4321
61346 6510
31149 7922
61346 4567
31149 4054
61346 6226
31149 5027
61346 5419
31149 5779
61346 345
31149 8783
22034 7526
38428 7528
31149 6195
61346 7656
21539 8883
31149 7310
61346 8176
21539 3323
11800 1855
61346 177
61346 2641
61346 114
61346 306
31149 8636
61346 2870
10238 5782
18421 5774
21539 6435
10238 2743
44102 1390
18421 6471
46145 5003
18421 8227
18416 6292
46145 6309
18401 6997
21539 4734
18421 8302
46145 6449
10238 6186
44102 6187
18416 5058
58434 5644
18401 6597
46158 5436
31149 5132
18416 8550
58434 8550
59355 7202
18401 5946
46158 6119
18416 6459
58434 5630
59355 6744
27740 6744
18416 5615
58434 5971
59355 6631
27740 5238
18414 5225
18401 7517
46158 6627
21539 7908
11800 9144
59355 7057
27740 5032
18414 2133
17483 4624
18414 5445
17483 4152
18414 6410
17483 4488
61346 7109
21539 6341
11800 7845
5192 2686
5192 601
5192 4913
46148 5426
9283 8631
44099 7261
29775 7262
27719 7245
46148 6215
61346 5046
31149 5290
5192 2994
9283 8203
27719 8254
44099 7084
29775 5544
21539 6897
11800 7012
27740 6105
44102 5057
46145 1187
58434 3051
46158 8428
27740 8353
44102 6951
46158 5342
11800 6695
61346 4421
21539 2366
11800 6166
61346 4277
31149 8250
21539 5277
11800 4124
9769 6876
61346 7116
21539 4955
11800 3999
61346 8276
31149 8277
21539 6340
11800 4971
61346 8726
42363 7669
9769 4001
42363 7401
21539 3766
42363 5113
11800 5708
11436 4850
18411 640
5192 8882
11436 7686
18411 5756
5192 2373
31149 3952
61346 7673
21539 6587
21539 2049
11800 4143
61346 7482
21539 802
11800 4794
61346 4557
31149 7147
21539 337
11800 4807
11800 7755
61346 6659
21539 5213
11800 1236
15484 8463
21539 4081
11800 8397
61346 4670
31149 6241
21539 5522
11800 5669
61346 6343
31149 6204
21539 5729
11800 4830
61346 2931
21539 5271
11800 4400
31149 4537
21539 3284
11800 6759
61346 5098
21539 6507
11800 6522
61346 5526
31149 6199
61346 8693
21539 7568
11800 7567
61346 2376
31149 8685
18411 5608
5192 5874
18411 6953
21539 4744
11800 4244
34784 2283
29775 7308
10226 4762
44099 2273
10226 8227
59391 6222
27719 4580
27719 2957
59391 8975
34801 9012
18425 6689
46148 5641
46148 1385
34801 6718
18425 9686
9283 4863
9283 4173
18425 5123
46148 8121
34801 9142
10226 7217
44099 6118
61346 7418
31149 7418
34784 6123
29775 6120
59391 5150
27719 4874
59355 1332
27740 6189
10238 5246
59355 7481
27740 9337
44102 7790
10238 9734
18416 5753
10238 5892
44102 10094
46145 976
18421 6360
18416 4593
58434 3312
10238 4898
44102 4651
18411 7451
5192 7452
18401 6184
18421 4809
46145 5790
18401 6425
59355 7445
27740 7444
46158 4166
21539 1380
11800 4507
11800 4093
31149 4703
18411 4607
3328 4609
3328 8368
3328 4885
18411 7039
5192 5331
61346 5608
21539 4396
11800 7181
11800 1015
21539 6380
18411 3205
5192 6446
61346 6210
31149 6210
61346 4768
18411 7174
5192 6312
34784 4469
29775 5652
31149 7405
61346 7558
10226 7552
44099 6645
59391 6610
27719 5416
18425 7430
46148 5495
9283 6378
34801 7353
61346 5773
59355 6739
27740 5431
59355 4116
27740 7526
10238 7425
18421 7361
44102 7425
46145 7368
18416 5725
58434 4493
18411 6723
5192 4820
61346 4567
31149 9127
18414 8674
17483 7461
18401 4837
46158 3920
61346 7348
18411 5659
5192 2473
61346 4013
31149 6482
9769 6197
18411 2094
5192 5041
61346 4741
31149 5086
18411 6449
18411 1383
5192 5803
61346 5549
31149 6792
5192 5322
61346 7115
31149 7580
18411 7219
5192 4810
61346 3322
31149 5786
18411 2368
5192 5068
61346 5222
18411 6505
5192 5297
18411 8327
61346 5304
31149 6507
18411 4582
5192 6062
9769 5310
18411 6653
18411 2366
5192 5162
61346 4948
31149 4948
18411 885
5192 5533
61346 7770
61346 2377
22411 5081
3328 6681
3328 785
22411 4999
3328 3254
22411 2071
3328 2070
53529 6008
14619 4648
18411 6611
5192 4317
18411 5474
11800 7043
21539 5038
11800 8063
18411 696
5192 4845
18411 6020
5192 4870
61346 4623
31149 6349
61346 5512
18411 5318
5192 7770
18411 4343
5192 8248
18411 886
18411 1418
5192 6908
18411 2343
5192 8872
61346 7028
61346 9281
31149 7844
18411 4053
5192 4612
18411 8962
5192 7378
18411 2899
5192 7421
61346 5772
18411 4561
5192 4677
61346 6494
31149 3818
18411 96
18411 4039
5192 4040
18411 1464
18411 366
5192 368
61346 9666
18411 989
18411 2705
5192 5967
61346 4824
31149 4690
18411 2599
5192 5864
18411 4307
5192 7280
61346 7923
18411 6034
18411 7595
5192 5944
31149 5368
61346 6535
18411 2813
5192 999
61346 5822
31149 5078
18411 4468
18411 1127
5192 4712
5192 3021
18411 5594
61346 6934
18411 4597
5192 5456
61346 5093
31149 9998
18411 8659
5192 7929
18411 6173
5192 6288
61346 4382
61346 7619
18411 2513
31149 6554
5192 2333
18411 3846
18411 4792
5192 9404
61346 7991
42363 5519
61346 8276
31149 6485
18411 4715
5192 444
18411 7849
18411 814
5192 6109
61346 1467
31149 6270
18411 2744
5192 5370
18411 2055
18411 4119
5192 2421
37805 6179
14619 4162
53529 8910
62377 8892
18411 7380
5192 7272
53529 7444
14619 6064
18411 3658
5192 417
18411 6492
18411 1851
5192 6217
5192 5413
61346 6059
18411 132
5192 7959
31149 5800
61346 6817
18411 923
5192 9073
18411 2373
5192 4637
61346 4420
18411 3019
5192 7342
61346 5757
31149 5437
18411 7196
5192 4499
18411 941
18411 8516
5192 7284
61346 6036
5192 4675
61346 8690
31149 7500
18411 7242
5192 8408
18411 6275
5192 6391
61346 6118
18411 237
5192 5158
18411 5903
5192 5096
61346 5773
31149 6044
18411 4507
5192 9820
18411 57
5192 6453
18411 268
5192 7989
61346 7850
18411 1493
5192 4695
18411 7281
5192 7281
61346 5968
31149 6653
18411 3058
5192 6410
18411 1382
18411 1240
5192 5426
5192 5394
61346 8545
18411 6930
18411 1231
5192 5953
18411 4821
5192 4935
61346 6321
31149 4157
18411 711
5192 7660
18411 3768
5192 5053
18411 1391
5192 7354
61346 5847
18411 4716
18411 5659
5192 4808
18411 4198
5192 6325
18411 6924
5192 5411
61346 7282
31149 5673
18411 4489
5192 658
18411 2683
18411 2419
5192 7606
61346 7599
18411 3788
5192 2297
18411 4296
5192 6021
18411 7267
5192 6102
61346 5843
31149 4753
18411 3277
5192 9711
9769 9710
18411 2769
9769 4182
5192 7746
42363 7704
18411 1178
5192 5086
61346 7663
18411 3938
5192 7107
18411 2949
5192 6943
18411 2749
5192 1209
61346 7700
31149 6291
18411 3635
5192 5461
18411 4475
5192 6650
18411 1607
5192 6947
18411 3152
5192 2216
61346 9325
18411 5878
5192 5087
18411 935
18411 3701
5192 4904
18411 4393
5192 6716
62377 5761
37805 5773
18411 758
61346 7755
5192 8093
31149 6526
18411 804
5192 4452
18411 86
5192 7975
18411 5530
61346 8726
5192 9084
18411 3055
5192 1379
18411 2879
5192 4664
18411 9827
5192 7423
37805 7210
53529 6374
37805 5953
