flow_ID proc_time
18695 3759
50670 2841
28805 1779
50670 379
50670 252
28805 3805
50670 677
28805 3703
50670 1402
28805 5160
50670 2380
28805 752
50670 2524
25350 4640
50670 4103
50670 5508
28805 1610
50670 5204
50670 4044
50670 4204
28805 3916
50670 4212
28805 6615
18695 5946
25350 5740
50670 902
28805 4231
50670 4063
28805 3831
50670 3881
50670 4288
28805 1962
25350 8768
50670 3360
18695 7495
5560 6349
50670 1395
28805 3643
50670 4753
50670 1067
28805 7775
50670 17
46211 3637
50670 4059
28805 4480
50670 6578
28805 3842
50670 5332
25350 8471
7925 6325
3597 7653
50670 88
28805 4710
50670 395
28805 3737
50670 2731
50670 2374
28805 1142
25350 4300
18695 5349
50670 4108
50670 6548
5560 3305
28805 8319
46211 4493
5560 269
46211 3692
5560 4072
46211 4020
50670 266
28805 4605
28805 3657
25350 5173
50670 4182
50670 561
28805 6927
28805 481
50670 2287
50670 4374
28805 4301
25350 6590
18695 5132
5560 4893
46211 6107
50670 4716
28805 110
28805 961
28805 1191
28805 709
28805 475
28805 3538
46211 6712
50670 4252
28805 587
28805 1421
28805 1234
28805 441
28805 83
28805 570
38579 2654
38579 4520
28805 3990
50670 1321
28805 3687
50670 4038
28805 3741
25350 6517
50670 2163
28805 5323
50670 5455
28805 5203
3592 4029
20214 4032
5560 4343
5560 7122
46211 5666
25350 5594
18695 4203
50670 4070
50670 4113
28805 3682
25350 4079
5560 4641
46211 1119
25350 8251
18695 6599
5560 4103
25350 4052
3592 4382
25350 4287
18695 4845
5560 6705
46211 5440
20214 4665
54896 3715
49959 3774
25350 4193
18695 1354
18695 1089
44321 1907
3592 508
20214 97
3592 6496
20214 5242
5560 7336
46211 8912
54702 5921
33933 4148
39527 3930
25350 4276
39527 3608
25350 4082
18695 3918
5560 7907
46211 6771
49959 6756
36174 5259
39527 2719
40564 135
40564 535
25350 2014
5560 5129
18695 4071
36174 4845
49959 3642
36174 4289
49959 4035
25350 7010
25350 5706
64105 2503
18695 7218
54896 2278
64105 1776
54896 7861
25350 4070
64105 4653
54896 2430
25350 4094
18695 3806
25350 3639
25350 3523
18695 6628
46211 3939
25350 4202
18695 3913
3597 4020
7925 4096
50670 2737
50670 4630
28805 2603
50670 1584
28805 4093
50670 2899
28805 6545
25350 6341
50670 929
28805 4283
50670 2874
28805 531
50670 2744
50670 4046
28805 3718
18695 3662
50670 5161
50670 2691
28805 2239
50670 402
28805 3988
50670 3487
50670 2816
28805 547
25350 4075
50670 5565
50670 776
28805 5628
25350 5418
18695 8737
50670 799
28805 3704
50670 4087
50670 501
28805 5123
50670 4180
28805 4722
50670 4175
50670 6159
28805 3866
50670 568
28805 4563
50670 3305
50670 4063
28805 3818
5560 4050
46211 3766
50670 54
50670 704
28805 329
50670 95
50670 5082
28805 4284
18695 7212
50670 3368
50670 4191
28805 3686
50670 4477
50670 2916
28805 1013
3597 3812
25350 4341
38579 3883
25350 5315
18695 3812
3597 131
7925 3798
7925 1334
7925 1488
7925 1532
50670 4162
50670 1869
28805 244
50670 2373
50670 5063
44321 3888
5560 6922
50670 3491
46211 6499
28805 4948
50670 4102
28805 3697
50670 4029
50670 2707
28805 6357
5560 4068
46211 3789
50670 2295
28805 4736
50670 80
28805 7141
28805 3912
5560 4084
46211 4070
5560 4400
46211 5077
50670 319
28805 4954
50670 2155
28805 5232
50670 10293
5560 6919
28805 7309
46211 6922
5560 7237
50670 5657
50670 4078
28805 3645
50670 4197
28805 4135
40564 4135
25350 2104
18695 5673
50670 505
28805 5076
50670 5370
28805 5435
5560 3178
46211 1770
45641 6227
50670 1144
28805 4711
50670 2723
50670 2035
28805 848
5560 4913
45641 887
38579 662
45641 121
38579 3550
45641 452
45641 42
38579 882
45641 1607
38579 1274
2027 3854
50670 5686
50670 18
28805 5215
36174 4441
49959 3770
50670 4047
28805 2180
50670 2417
50670 1987
28805 3772
50670 1091
28805 4716
50670 7229
28805 5826
25350 6598
5560 5955
46211 3919
25350 4187
18695 3967
5560 4187
46211 4188
5560 4403
50670 6614
50670 4283
28805 3828
54896 3877
5560 5275
46211 4207
50670 5428
50670 4743
28805 4226
25350 4056
50670 2379
28805 4402
25350 4559
18695 3665
5560 4144
46211 3685
50670 3452
28805 6334
50670 2251
28805 3656
63460 3666
39527 7710
40564 6374
50670 4227
50670 5529
28805 3543
5560 6588
46211 5278
50670 4041
50670 2087
28805 1122
50670 92
28805 3947
25350 7228
18695 6286
5560 5179
46211 4169
5560 5359
46211 4922
50670 4235
50670 3003
28805 5639
50670 4231
28805 3674
5560 4217
46211 4096
50670 4322
25350 5167
3592 4894
20214 6335
31024 792
44321 3770
36174 3660
49959 3632
31024 2489
25350 4133
31024 4786
50670 2796
64105 7657
28805 3684
50670 4107
18695 3744
50670 4055
28805 8579
54702 5417
33933 5418
50670 4918
28805 5220
5560 4038
46211 3690
50670 4124
5560 6011
46211 4538
50670 4718
28805 7214
54702 4316
33933 3602
25350 3833
5560 4218
46211 4058
25350 8360
64105 6861
46211 5612
54896 6860
31024 1222
44321 656
31024 551
44321 1153
31024 291
44321 412
31024 511
44321 777
31024 1988
25350 5071
18695 4009
65102 3666
5560 5737
36174 7437
46211 8412
49959 7735
50670 1572
28805 5359
5560 4174
46211 3812
25350 8203
39527 3995
40564 1536
39527 4410
40564 2048
25350 4097
18695 3864
36174 6226
49959 8255
25350 7647
18695 5582
64105 2836
25350 1594
18695 4245
25350 4379
5560 7339
46211 7339
25350 4805
18695 4079
25350 374
18695 3794
28805 3808
25350 2864
18695 6445
50670 4209
50670 4612
28805 4324
50670 1353
50670 537
28805 6910
28805 3722
50670 4108
50670 4373
28805 1863
50670 1896
50670 599
28805 3650
50670 4104
50670 3894
28805 4317
18695 4311
50670 108
28805 7158
28805 3781
50670 5060
28805 5096
50670 2370
28805 1276
50670 286
28805 3743
50670 4044
28805 3895
25350 4382
50670 1816
28805 634
45641 5664
38579 3824
28805 4287
50670 6830
50670 5019
28805 3946
50670 153
28805 385
50670 4077
28805 3686
50670 3122
28805 1327
45641 5233
50670 979
28805 3765
50670 5395
28805 5407
25350 10562
50670 4152
28805 2975
50670 4173
28805 3835
7925 4018
50670 4349
28805 4867
25350 5471
18695 4401
3597 2688
7925 3937
50670 5213
28805 3673
50670 5408
28805 4874
50670 5596
28805 5350
50670 150
28805 3656
24136 3665
31024 3675
50670 4211
28805 4423
50670 3646
28805 2317
50670 1346
28805 1553
50670 4068
50670 4625
28805 741
7925 7074
50670 2783
28805 1233
50670 4222
28805 2166
50670 4978
28805 3456
50670 1427
28805 56
50670 5545
28805 4519
50670 4340
28805 4131
50670 4273
28805 4243
50670 4061
28805 667
50670 5543
50670 87
28805 5519
50670 2976
28805 715
50670 4159
28805 3913
50670 655
28805 3386
28805 2116
50670 4672
28805 4888
50670 4197
28805 5039
50670 5475
28805 5214
39527 4702
40564 4058
50670 4370
28805 3822
50670 4083
28805 3762
50670 1788
28805 5691
17434 5666
2027 4496
28805 4686
2027 4836
50670 5453
28805 151
50670 2718
50670 4154
28805 3659
50670 4195
28805 3978
50670 4281
28805 7035
25350 4707
18695 3819
50670 5049
28805 3661
50670 5544
28805 5267
50670 481
28805 4376
28805 2036
50670 4055
28805 4038
50670 4051
28805 6173
50670 1546
28805 5068
64105 9459
50670 518
28805 4223
28805 4056
50670 526
28805 4514
28805 3665
50670 4161
28805 4089
50670 5779
28805 7709
54702 7546
33933 7862
25350 6441
50670 4090
28805 3783
28805 5060
25350 4103
18695 7556
50670 6741
28805 5568
50670 4512
28805 3885
50670 4080
28805 3642
50670 4233
28805 4061
50670 3682
28805 1879
50670 4054
28805 3676
50670 4084
28805 3958
50670 2383
28805 1346
50670 1629
28805 3645
50670 4121
28805 4206
50670 2206
28805 6048
50670 557
28805 4454
17421 4115
63460 3970
25350 4128
63460 5324
25350 8399
18695 7325
50670 5535
28805 5170
50670 4119
28805 3664
50670 4095
28805 3810
50670 3937
28805 4649
50670 2890
28805 910
31024 3811
25350 4025
50670 4241
28805 3747
50670 7654
28805 3914
50670 4062
28805 3987
50670 3179
28805 4449
50670 1653
50670 684
50670 388
50670 2051
28805 7589
25350 7224
18695 5841
50670 425
28805 999
50670 5634
28805 4280
25350 5727
50670 4107
28805 3926
50670 4200
28805 5191
25350 9541
18695 7028
50670 2357
28805 1166
50670 160
28805 3766
50670 4189
28805 5294
25350 5849
18695 4543
3597 3818
50670 4311
28805 5035
3597 4163
50670 4987
28805 5209
50670 290
28805 5249
28805 4020
50670 4042
28805 3928
50670 1373
28805 4653
28805 4162
50670 5135
28805 4026
50670 5393
28805 30
50670 5231
28805 4070
50670 4300
28805 3754
50670 4209
28805 4015
50670 1771
28805 3438
28805 2770
50670 1038
28805 323
50670 3124
28805 2061
50670 2151
28805 3732
50670 4184
28805 4141
50670 728
28805 4901
50670 769
28805 3794
28805 923
50670 4186
50670 2421
28805 1247
21345 5389
24136 8565
24136 4152
50670 4202
28805 3974
50670 240
28805 3632
28805 1053
50670 521
28805 4825
28805 5543
50670 4238
28805 3910
50670 259
28805 3740
50670 4166
28805 4106
25350 6336
50670 5768
28805 3072
50670 5445
28805 4387
25350 4054
18695 3648
50670 2448
28805 2446
50670 1012
28805 6846
28805 3640
50670 4159
28805 4003
50670 4713
28805 915
50670 135
28805 4064
28805 3832
50670 4075
28805 3679
50670 4434
28805 433
50670 1695
50670 4255
28805 3765
50670 4059
28805 4455
50670 2858
28805 3844
50670 66
50670 97
28805 1106
50670 5004
28805 1164
50670 2752
50670 543
28805 3633
50670 4071
28805 3772
50670 3513
28805 4569
50670 2294
28805 786
50670 4170
28805 3911
25350 4183
17434 3855
2027 8502
50670 5638
28805 5654
17434 4194
2027 3744
17434 4069
2027 3657
2027 6088
28805 5428
50670 1726
28805 3942
28805 3907
25350 5997
18695 5912
50670 1569
28805 4543
28805 4130
50670 4080
50670 4158
28805 4862
50670 1147
28805 5227
28805 3643
28805 4005
50670 4231
28805 2873
50670 707
28805 4309
28805 3867
50670 5110
50670 3332
28805 2665
50670 5131
50670 514
28805 135
50670 2808
28805 1350
50670 2757
28805 1304
50670 566
28805 339
50670 898
28805 5251
25350 5645
28805 3686
50670 5086
25350 4215
18695 7447
50670 2847
28805 1253
50670 5238
28805 3644
28805 4299
50670 6974
50670 6239
28805 4837
50670 5633
28805 2785
50670 119
28805 3990
50670 4222
28805 1462
50670 3542
50670 4184
28805 3760
50670 4160
28805 4001
50670 1846
28805 6046
28805 20
50670 424
28805 4377
50670 4245
28805 2543
50670 3814
50670 1108
50670 88
28805 3724
28805 3873
50670 2886
28805 5179
50670 1351
28805 3783
50670 4868
28805 4743
50670 6120
28805 4809
25350 2486
18695 4069
50670 4075
28805 3673
50670 4223
28805 4257
50670 614
28805 2989
28805 480
50670 3190
28805 1757
50670 4724
28805 6787
17421 2613
17421 1862
63460 6043
17421 152
63460 3763
17421 734
63460 4894
63460 6075
50670 2094
28805 357
50670 4312
28805 3700
50670 4048
28805 3960
50670 1897
28805 3109
50670 4062
28805 3766
28805 3722
50670 5379
28805 1842
50670 3676
25350 900
18695 4247
25350 4711
25350 2723
18695 4246
25350 2904
18695 3643
21355 3688
25350 4070
21355 3830
65102 7048
25350 4656
18695 4219
65102 3689
25350 4221
25350 6106
21345 578
24136 2749
25350 4055
18695 4901
65102 5002
25350 5816
24136 9132
17434 6269
2027 4506
25350 4199
18695 3683
25350 164
18695 5293
25350 6037
17434 4449
17434 5747
2027 5118
17421 1299
25350 7294
18695 6241
17421 3207
17421 716
63460 257
63460 2599
25350 5383
25350 1368
18695 265
21355 1496
65102 3881
17434 3851
21345 2060
24136 6061
44321 2119
21355 8899
17421 1205
63460 375
50834 2252
29671 759
50834 168
29671 3882
50834 2364
29671 4591
50834 4285
29671 3628
50834 4170
50834 5280
29671 1051
50834 759
29671 3966
50834 3761
29671 5492
50834 3111
29671 4274
50834 4265
29671 3974
50834 4142
50834 1006
29671 272
50834 4162
29671 3978
31024 4110
44321 5127
31024 956
31024 1373
50834 4178
29671 4036
50834 4427
31024 1762
31024 266
44321 3999
31024 850
44321 1336
50834 4223
29671 1193
44321 7759
31024 1599
44321 3698
31024 2975
31024 413
44321 4177
31024 7276
44321 6048
31395 7964
21157 6467
50834 668
29671 3660
50834 443
29671 2323
50834 852
31024 2261
31024 1175
44321 3779
38579 2898
38579 3926
44321 3919
50834 1750
50834 1194
29671 4385
50834 856
29671 2639
50834 3841
50834 1075
29671 3788
50834 2561
50834 342
29671 2264
50834 2801
29671 1277
50834 1413
29671 1397
50834 2755
29671 2755
12967 4910
62141 3517
50834 4281
29671 4188
50834 4596
29671 4594
50834 5350
29671 5465
50834 5312
29671 2522
50834 4076
29671 3650
50834 4065
29671 4020
50834 237
29671 3518
31024 8020
50834 205
31024 1513
44321 1649
31024 1712
44321 673
31024 2143
31024 4568
44321 3744
31024 520
44321 3809
44321 325
31024 3009
44321 1755
31024 710
34826 6029
55302 4670
31024 2467
44321 963
31024 858
44321 1348
31024 319
44321 884
31024 2834
44321 757
44321 125
31024 2800
31024 667
44321 3833
3876 6537
31024 3070
44321 2154
31024 420
31024 297
31024 4
44321 4479
31024 743
44321 3684
31024 1205
44321 52
31024 1051
31024 1584
44321 4739
50834 4068
29671 3667
50834 2472
29671 4919
44321 1354
44321 214
44321 834
31024 3784
31024 670
44321 5568
50834 6344
51712 6428
31024 900
44321 3736
31024 2587
31024 281
44321 3781
31024 4861
44321 8045
31024 2092
44321 534
57835 7042
45543 5563
65359 3643
31395 3710
31024 1326
31395 5165
44321 9864
31024 9863
24390 9796
21157 5640
50834 441
29671 3800
29671 3985
50834 6889
50834 3806
29671 7045
31024 604
44321 4042
44321 3803
59683 3820
31024 2115
44321 1999
26373 8504
31024 1595
14086 8440
44321 172
45641 760
45641 174
45641 228
20137 9469
31024 1238
44321 5623
44321 3750
31024 480
44321 3897
31024 774
31024 466
44321 4201
31024 443
44321 3665
31024 2835
44321 4951
23777 3680
51712 6000
31024 5405
44321 9492
16844 8104
45543 6804
16861 5659
57835 4268
65359 3877
24390 4093
65359 5714
31395 5038
45543 4617
57573 4571
65359 5489
31395 5593
24390 6887
21157 5261
44321 1802
44321 36
44321 244
24390 211
21157 4617
18581 7745
34826 7745
18564 6502
55302 4550
28289 4834
14086 3672
28292 3793
26373 1717
18391 4625
59683 6628
31024 7136
44321 1215
45641 446
45641 837
45641 820
50834 1642
29671 7598
36537 6375
40745 6378
23787 5007
27142 6515
34947 5369
47108 3854
24420 688
24420 975
62141 180
40769 998
24420 9040
62141 9420
40769 3888
12967 2716
62141 3889
40769 3787
12967 1113
45641 931
45641 922
38579 2931
65359 3623
31395 3641
24390 3637
21157 3628
57792 3635
51682 3666
34783 3949
31012 8431
16844 2575
45543 3919
16844 470
45543 3700
31024 331
31024 1309
31024 3768
57573 5572
32051 7318
45543 1227
44321 4385
31024 1204
31024 22
44321 3749
44321 5437
3727 6956
32514 7001
31024 4498
44681 5770
42753 4072
20786 4090
44684 4706
63234 3981
44321 3924
28292 187
26373 3350
28292 4728
28292 21
26373 2031
28292 3887
18564 3890
18564 2562
55302 783
31024 4449
44321 7328
38579 1479
38579 168
38579 573
38579 1105
31024 1673
44321 4489
31024 303
44321 4356
44321 773
31024 3652
24420 2669
40769 4129
40769 2959
45641 6851
62141 5665
12967 4790
26373 4145
63663 3797
55302 3858
16844 2501
32051 3938
38579 3841
32051 2738
57573 981
55302 3708
45543 4196
57573 3124
42900 4211
20786 2179
45641 41
28292 7840
26373 6851
45641 2432
38579 2830
45641 919
38579 589
44321 777
16915 892
21355 3989
44321 4219
31024 1231
44321 4574
31024 2659
44321 2292
31024 2022
44321 147
31024 2412
44321 1204
31024 1255
44321 326
31024 1509
31968 3842
21734 3943
31024 1310
44321 3864
17912 3999
31968 2027
58865 8166
21734 5273
38579 146
38579 2473
17912 1219
31968 4471
17912 2896
31968 4858
45641 4522
58865 2994
58865 260
21734 4690
58865 2078
21734 6326
45641 1813
38579 625
45641 1316
38579 512
45641 421
38579 217
45641 554
38579 2038
45641 3261
62123 4467
17912 2142
17912 1602
31968 128
21734 4088
21734 691
17912 7747
58865 1315
31968 8699
21734 339
17912 1679
31968 1724
44321 999
44321 401
44321 1354
31968 1619
44321 3483
58865 3761
21734 3880
31024 279
44321 8359
31024 1722
31024 984
31024 459
31024 764
44406 4214
62123 4419
62123 9506
31024 1869
44321 3163
31024 1108
44321 3713
31024 583
44321 1055
31024 593
44321 609
44321 3921
44321 3373
44321 4090
31024 128
31024 831
44321 3849
31024 2458
31024 44
44321 3620
31024 3231
44321 7449
28677 5662
17912 935
31968 4319
17912 4060
31024 1709
44321 3822
31024 5732
31968 7505
17912 6975
24574 5866
28677 2465
31024 307
17912 4252
31968 4689
17912 8378
31024 916
44321 2769
31024 533
31024 828
24795 3828
49367 3962
31024 3987
44321 655
31024 3421
31134 4047
17912 562
31968 3902
17912 2565
31968 5011
44321 4354
17912 4185
31968 7367
17912 6010
24574 1905
28677 7
28677 236
17912 4619
31968 3696
17912 7004
31968 7806
22226 6389
49367 3040
22208 3943
24795 1463
24574 1555
28677 6780
62123 807
28677 4804
17912 4160
17912 5465
31968 4857
28677 7898
17912 7067
31968 7066
22226 3447
22226 1171
49367 5853
49367 2624
22208 2644
22208 3354
24795 2290
17912 1681
31968 5066
17912 4214
31968 6024
17912 528
31968 5289
17912 728
31968 3663
49367 2506
17912 3255
24795 4828
31968 5507
17912 972
17912 459
31968 41
17912 4028
31968 3387
17912 967
31968 3838
28677 3709
17912 4059
31968 3938
17912 331
31968 4040
24574 405
24574 2588
28677 1399
17912 8890
31968 7775
42819 3120
31134 1414
42819 4712
31134 3132
22226 4498
17912 308
31968 3442
31968 2380
17912 1156
17912 1795
31968 4098
22226 3800
22208 3903
22226 2527
22208 5679
24795 5207
17912 2088
31968 301
49367 3664
17912 746
31968 5447
31968 143
44406 259
45641 4042
38579 2469
45641 917
38579 4461
38579 645
45641 1310
38579 1316
45641 963
38579 7131
62116 5747
17912 1013
31968 4438
31968 4315
17912 2382
31968 2004
17912 141
17912 936
31968 4057
17912 1942
31968 4436
17912 795
31968 3769
45641 3677
38579 3726
17912 4088
31968 3934
17912 1347
31968 3874
17912 935
31968 3649
17912 5148
17912 734
31968 4914
31968 4148
17912 4125
31968 3884
17912 3772
31968 2675
17912 3028
31968 7188
17912 2366
31968 117
17912 4177
31968 4272
17912 4055
17912 409
31968 3671
31968 42
17912 4193
31968 4000
17912 3675
17912 1072
31968 7886
19109 6777
44386 6766
62116 5625
31968 4047
62116 4925
17912 4250
17912 4706
31968 163
17912 6406
42819 1217
31134 815
17912 404
31968 4203
17912 2835
31968 5550
17912 2356
31968 3826
17912 4268
31968 4052
17912 2371
31968 931
17912 851
31968 3831
17912 4045
17912 5956
31968 3042
17912 59
17912 1245
31968 3779
17912 4110
17912 6557
19109 6614
52579 8125
31968 8915
44386 7617
17912 1144
31968 3657
44386 5010
62116 4967
44386 423
62116 3127
44386 6060
62116 7385
17912 5638
17912 2
31968 3645
17912 5039
31968 797
17912 697
17912 682
31968 5084
17912 4189
17912 2874
31968 1748
17912 4108
31968 3683
17912 4384
17912 3061
31968 1018
17912 2848
17912 1102
31968 4106
31968 5279
17912 2386
31968 4999
17912 1633
17912 139
31968 4207
31968 3372
17912 1379
17912 835
31968 5516
52579 1647
19109 1603
52579 96
52579 450
19109 952
19109 2716
17912 3252
31968 3254
44386 893
44386 2593
62116 3691
44386 5503
62116 5582
44386 3978
62116 3734
44386 2931
62116 1031
31968 3875
17912 3221
31968 5274
17912 792
31968 3668
17912 614
31968 5091
17912 2422
31968 2099
17912 4666
31968 3671
17912 4069
17912 4545
31968 3059
17912 90
17912 973
17912 1004
31968 6306
31968 4911
17912 6064
57573 7283
43569 6316
28677 4762
49367 3679
44321 3816
55302 3837
26373 3887
31134 3871
54896 4129
43974 3886
36959 4106
18695 5684
21795 4451
35047 4427
7925 4418
64414 7269
62141 5477
45543 4315
24795 5110
17912 4045
49367 2917
24795 2769
28677 3332
45543 2874
55302 3549
26373 3736
26373 8121
62141 6165
7925 6920
54896 5908
57573 4691
18695 2368
35047 2306
43569 2770
21795 2437
43974 1927
31134 9733
36959 8223
44321 5241
64414 2953
31968 4021
56550 4418
31968 57
17912 2980
31968 1961
17912 2144
31968 292
17912 4173
31968 3721
19109 3748
43974 3881
43569 3730
17912 562
31968 4934
31968 3680
17912 4195
31968 3998
35047 4264
44321 4472
17912 4467
31968 3457
31968 979
17912 4388
52579 216
19109 113
28677 3837
52579 7100
19109 5727
17912 1008
31968 1011
44386 4113
44386 4185
62116 1778
44386 23
62116 3786
44386 4078
62116 3651
44386 4657
62116 8526
17912 7020
31968 5421
44386 4189
62116 3959
38579 542
44386 5431
62116 4317
38579 54
44386 8871
17912 2344
