flow_ID proc_time
7611 4332
53596 3985
13124 3942
24137 3347
53596 7245
13124 7017
31971 6114
46949 4369
31971 4063
46949 3932
53596 4427
13124 4365
8546 2452
31971 1018
2306 4913
53596 4349
46949 4374
13124 4275
8546 290
2306 298
8546 736
7611 4164
8546 584
31971 3885
2306 5675
46949 170
31971 3925
8546 6234
2306 5918
31971 5273
46949 3842
53596 972
13124 903
31971 3866
8546 4063
2306 3941
53596 4080
13124 4649
24137 4312
7611 2754
31971 4168
46949 3979
8546 1213
2306 4202
53596 3632
13124 3914
24137 4087
53596 6073
13124 5618
8546 3918
2306 4961
31971 4533
46949 4394
8546 233
2306 7092
53596 8155
8546 1656
31971 5868
46949 4792
2306 4342
31971 4158
46949 4032
7611 4205
8546 4088
2306 4642
53596 5134
13124 5548
31971 5554
46949 3976
53596 4336
13124 4281
8546 5227
2306 3999
53596 4090
13124 3990
31971 1017
8546 5565
53596 4310
46949 3887
8546 4174
2306 3994
31971 4892
46949 4912
24137 4591
7611 1325
7611 1671
7611 834
53596 4177
13124 4192
8546 673
2306 629
31971 2932
46949 3937
24137 3874
8546 4105
31971 6228
46949 5822
8546 4443
2306 4458
31971 4271
46949 4930
53596 1430
13124 1601
31971 4604
8546 4276
24137 4401
2306 3351
8546 6687
53596 3758
31971 4202
13124 4047
46949 4022
8546 2457
2306 3978
31971 4038
46949 4426
53596 4928
24137 4197
8546 2671
2306 2353
31971 4490
53596 2295
13124 3943
8546 4005
31971 4095
46949 3965
24137 4201
7611 2067
24137 4078
31971 886
46949 723
24137 4361
31971 1095
46949 1311
8546 4404
31971 14162
46949 7492
53596 17559
13124 11094
8546 180
2306 3089
2306 1416
53596 4401
13124 4140
31971 2747
31971 1301
46949 4397
8546 4206
53596 4179
13124 3992
31971 2271
46949 4227
8546 4101
2306 2318
7611 3920
53596 6083
13124 3919
31971 4392
46949 4364
8546 5896
2306 5481
31971 4008
46949 3892
8546 3894
31971 214
2306 4100
8546 4325
24137 4048
7611 3984
46949 4167
53596 3972
31971 3981
46949 3931
53596 3953
13124 4287
31971 4322
46949 4021
8546 3939
2306 6260
31971 6136
46949 4553
8546 2697
8546 1184
2306 875
2306 626
31971 2597
31971 0
46949 480
46949 0
46949 3369
31971 3252
46949 1056
8546 4281
53596 1552
2306 4501
53596 0
13124 2537
13124 0
8546 4029
53596 3946
13124 4191
8546 3986
31971 4166
2306 4932
53596 4000
46949 3925
13124 2309
24137 5433
31971 2697
53596 4037
13124 4243
8546 3996
53596 1105
2306 4020
8546 3983
2306 3965
31971 6341
46949 6151
53596 4525
13124 4347
8546 4085
2306 4005
31971 4077
46949 4001
8546 2630
8546 0
2306 3859
31971 4006
8546 3980
46949 4941
2306 3475
2306 0
53596 3906
24137 5615
31971 5234
8546 3952
53596 2519
13124 604
2306 1195
8546 4327
53596 4203
13124 4075
8546 4083
53596 3918
13124 6340
31971 6576
46949 5132
53596 4688
8546 3050
2306 4287
53596 4709
13124 4669
8546 2923
8546 2399
2306 4711
53596 4031
2306 5261
13124 884
53596 3887
31971 4020
46949 4031
8546 4897
2306 4402
7611 4717
31971 4396
8546 4036
46949 4454
53596 4328
13124 4231
2306 4099
53596 4118
13124 4069
8546 4168
53596 6522
24137 6675
7611 1080
7611 0
7611 259
7611 1185
7611 1255
7611 1106
8546 3411
31971 1147
2306 4719
53596 4396
46949 763
31971 4108
53596 2827
13124 2580
31971 4029
46949 3991
53596 3986
13124 3854
24137 1140
24137 1119
24137 1441
24137 0
8546 2583
2306 834
53596 4686
8546 1058
2306 6000
31971 831
46949 504
31971 413
46949 622
8546 3938
53596 4187
31971 4004
13124 4550
46949 5421
2306 5247
24137 4857
53596 4415
13124 4356
31971 4140
46949 4141
13124 4361
8546 1360
2306 1248
53596 1208
13124 6886
31971 5558
8546 5152
2306 5968
13124 4391
24137 4000
7611 4033
31971 4100
46949 3893
8546 4051
31971 4023
46949 3919
53596 4485
13124 4057
24137 2349
7611 2536
24137 4272
8546 3974
2306 4060
53596 3889
31971 1985
8546 3988
46949 4014
24137 5003
53596 3965
13124 3934
2306 3716
8546 6901
31971 4792
46949 36
7611 5012
31971 4802
24137 4017
7611 4092
46949 3906
53596 4111
13124 3915
8546 4702
2306 4123
53596 4212
13124 4158
31971 4327
8546 4280
2306 4033
31971 496
31971 858
31971 790
31971 678
31971 838
31971 1787
31971 578
46949 3915
31971 4254
46949 3847
8546 7532
31971 5179
53596 4049
2306 4070
8546 870
31971 3943
2306 4289
31971 3998
46949 640
8546 2291
31971 4417
2306 4312
8546 2872
8546 1027
2306 847
2306 2130
8546 4070
31971 4104
46949 4904
2306 3896
8546 4212
53596 6062
8546 2250
2306 3852
8546 1232
13124 6449
8546 3405
2306 1491
8546 1159
31971 1051
46949 2609
31971 4230
53596 3964
13124 4868
31971 4070
53596 6
46949 5408
53596 1022
13124 4122
53596 778
24137 4538
7611 4454
53596 4030
13124 3891
2306 3971
53596 4193
13124 4233
31971 4201
46949 2396
8546 3944
2306 4228
53596 2699
13124 5313
31971 946
8546 754
8546 588
46949 4081
2306 2954
53596 3950
13124 4053
24137 7600
7611 7268
8546 3191
2306 5518
24137 4250
31971 2535
46949 2433
8546 4072
2306 4031
53596 1004
13124 447
8546 4489
2306 5853
7611 5432
24137 3945
8546 7099
2306 5451
53596 2311
13124 4197
31971 3967
46949 4000
53596 4014
31971 4296
13124 4113
46949 4063
8546 2341
2306 6745
53596 6303
8546 4597
13124 4633
2306 4614
8546 4189
53596 3935
31971 4240
24137 5151
7611 4100
2306 3832
53596 5192
8546 5266
31971 1450
46949 4802
24137 4507
46949 1971
7611 1102
31971 3989
7611 2938
7611 1182
46949 4346
7611 966
7611 1235
7611 970
7611 898
7611 1259
7611 4520
53596 2742
13124 1166
31971 5204
46949 4645
8546 4324
2306 5271
31971 5504
24137 812
24137 1137
53596 2653
31971 4441
8546 4366
2306 4284
53596 4069
13124 3969
31971 4120
46949 757
31971 3921
53596 4261
13124 3914
8546 2322
2306 4058
53596 6299
8546 459
2306 5409
31971 5498
53596 2040
2306 3986
13124 5859
8546 4200
31971 4200
46949 4199
53596 4266
8546 4145
2306 3916
31971 3995
46949 2665
46949 844
53596 4550
13124 4730
31971 4637
46949 4241
8546 4061
2306 3974
31971 4118
53596 4547
13124 4956
24137 2595
7611 346
7611 492
7611 104
24137 4658
7611 1409
7611 1188
7611 997
53596 4430
24137 4219
7611 770
7611 1025
7611 1008
7611 632
24137 4352
7611 1699
7611 2017
7611 203
8546 4166
31971 4429
2306 4174
53596 4521
24137 1319
31971 7602
46949 5859
24137 1926
24137 148
31971 4139
46949 2591
8546 4216
31971 4493
2306 4321
46949 4076
24137 1633
24137 592
53596 5046
13124 4865
24137 582
8546 727
2306 554
31971 5737
8546 1638
2306 4161
31971 7324
46949 4328
31971 3976
2306 1468
8546 4582
31971 4078
8546 911
2306 3887
31971 4185
46949 2643
46949 1282
31971 4263
46949 2758
53596 4508
2306 4526
8546 4206
53596 3997
13124 4958
2306 797
53596 3961
13124 6275
24137 5751
7611 1384
7611 1054
7611 1340
31971 4732
46949 4359
8546 4251
24137 4494
7611 1309
7611 1042
7611 1161
24137 4363
53596 4688
31971 4416
46949 616
13124 3927
46949 743
31971 4209
46949 0
24137 6412
7611 4823
53596 4685
13124 4759
8546 4313
2306 8025
53596 775
13124 5682
31971 4059
53596 0
8546 2560
2306 2669
8546 0
2306 0
53596 4095
13124 4049
31971 4097
46949 4224
53596 4246
13124 4169
31971 4008
46949 3866
24137 4106
7611 4014
8546 3931
2306 4180
53596 4091
13124 4119
8546 4031
2306 3936
31971 4127
46949 3991
8546 4065
2306 4310
24137 3992
53596 3915
7611 806
24137 4031
7611 0
8546 1379
31971 4245
31971 0
46949 4025
2306 3998
24137 4045
31971 4122
7611 4067
46949 4580
8546 5709
53596 5678
13124 4268
31971 4167
46949 4075
53596 3981
13124 4148
24137 4301
8546 1126
2306 1145
31971 4475
53596 3015
13124 4928
31971 1172
8546 4290
31971 1331
46949 956
31971 32
31971 2505
46949 3037
31971 142
8546 4053
2306 4081
8546 4064
31971 1232
46949 4175
8546 4477
2306 4688
31971 1480
46949 1287
31971 1040
46949 4566
8546 2654
31971 2373
2306 5286
46949 1423
8546 4780
31971 4341
46949 1013
31971 6415
8546 175
2306 279
8546 2078
8546 892
2306 4346
31971 4192
46949 4793
2306 4676
53596 1635
13124 4309
53596 793
31971 4693
53596 1306
13124 2809
13124 0
53596 2683
53596 311
13124 4330
53596 1009
13124 5376
53596 2817
8546 5482
53596 656
13124 4115
8546 7579
2306 6272
13124 773
53596 3951
24137 2547
24137 1140
7611 4373
24137 2505
24137 0
7611 3963
53596 3889
24137 2356
7611 4026
53596 4496
13124 4131
24137 3899
7611 4005
53596 2495
53596 830
13124 1541
53596 386
53596 4530
13124 5474
24137 1018
53596 4080
24137 913
7611 4140
13124 6544
7611 7753
53596 6035
8546 5375
31971 4254
46949 4042
13124 4127
31971 4321
8546 4188
2306 4905
46949 4708
31971 1610
8546 4494
31971 1979
46949 5832
2306 4154
31971 4060
46949 432
31971 3934
46949 4163
8546 4094
2306 3908
31971 2670
46949 2314
31971 2301
31971 1312
46949 4388
31971 1188
31971 1156
46949 4641
46949 203
46949 2452
46949 576
8546 1981
2306 337
2306 519
31971 4839
8546 3984
46949 2397
2306 4145
2306 579
8546 3078
2306 1493
31971 4508
2306 1532
46949 4316
2306 2585
46949 4035
31971 1435
2306 7397
8546 5932
46949 2273
31971 838
2306 3883
46949 1021
8546 4217
31971 4051
2306 4067
46949 3889
8546 3377
2306 3996
31971 3962
8546 2975
53596 5398
8546 1014
8546 893
2306 738
13124 3867
2306 158
13124 3940
8546 4178
53596 996
13124 1734
2306 2860
13124 3725
53596 2334
13124 3831
8546 2389
53596 3819
8546 5054
31971 3957
13124 3871
46949 3279
13124 2955
13124 901
8546 4247
13124 997
2306 3977
53596 3914
8546 464
8546 4023
31971 3984
46949 3875
53596 3977
24137 1520
7611 4622
8546 4346
31971 694
46949 1596
24137 4159
7611 4089
31971 4509
8546 6587
24137 6561
2306 5179
53596 1554
13124 1324
2306 4034
53596 4328
13124 1189
24137 4492
7611 4262
31971 2154
46949 971
8546 4020
2306 4583
24137 4124
7611 3964
53596 2441
13124 4149
8546 3910
2306 3973
31971 3936
8546 5965
2306 6702
24137 5535
31971 4445
46949 3186
24137 5709
7611 4130
8546 3925
31971 2319
46949 2590
46949 805
31971 4187
46949 2408
24137 4116
7611 3934
8546 4126
31971 4113
46949 2364
31971 2775
53596 4248
13124 4261
24137 4689
53596 4360
13124 4001
8546 4091
2306 2543
31971 5314
8546 6501
2306 7049
53596 7064
31971 5807
46949 2565
8546 3867
24137 4073
53596 4988
13124 4644
8546 1185
2306 4262
31971 4625
24137 4633
7611 4400
2306 4361
53596 4210
13124 4442
31971 4204
46949 4151
24137 4442
7611 4306
8546 4184
2306 4176
24137 4201
7611 4182
31971 4112
46949 3742
8546 4491
53596 6121
24137 6841
31971 5013
46949 4085
8546 4496
31971 3987
53596 4027
13124 4476
31971 4075
46949 4012
53596 3954
13124 3916
31971 3859
8546 4054
2306 2750
24137 4528
8546 4507
53596 1386
2306 5486
13124 4231
31971 1892
46949 2507
53596 4065
13124 4074
31971 4050
46949 5766
8546 958
24137 4295
7611 4447
2306 225
31971 4507
8546 4687
53596 4616
24137 4677
7611 4513
8546 4433
2306 4557
24137 2622
7611 4406
8546 4468
31971 4367
46949 4342
8546 3851
2306 2902
53596 681
24137 5892
7611 4210
13124 2434
53596 4308
31971 4189
46949 5481
13124 2341
53596 5391
8546 4146
2306 1089
53596 3888
13124 3996
24137 4082
53596 4342
13124 3959
31971 4085
8546 4207
31971 2695
46949 3317
53596 2316
13124 4189
8546 2807
2306 2522
24137 981
7611 832
8546 2812
53596 6363
31971 1146
46949 436
53596 720
13124 1494
53596 2317
13124 847
13124 881
8546 4383
2306 3791
53596 4195
13124 4058
2306 5387
24137 4318
31971 4083
8546 2581
2306 2421
2306 596
8546 3902
2306 1979
53596 131
13124 3915
31971 338
46949 646
8546 4355
53596 4204
13124 3951
31971 3926
46949 3988
8546 3995
24137 1815
7611 909
8546 4319
2306 1184
53596 4590
13124 4488
31971 4782
46949 4595
24137 4695
8546 4849
31971 4511
24137 6574
46949 6783
7611 4148
31971 34
24137 1375
31971 647
7611 3975
46949 1110
7611 4162
24137 3940
7611 1275
8546 4229
2306 2634
2306 801
8546 2642
53596 4383
31971 4238
24137 1135
2306 2398
2306 0
8546 739
31971 731
8546 0
2306 4183
31971 0
46949 580
2306 4206
31971 4517
46949 2936
46949 2671
31971 611
46949 0
46949 2578
8546 2410
2306 3916
31971 4155
8546 1108
2306 2275
53596 2328
53596 0
13124 2103
13124 0
31971 4340
46949 4260
53596 509
53596 299
13124 4693
53596 1465
13124 4704
53596 1967
24137 4157
13124 3926
31971 5627
24137 5299
7611 846
13124 4258
7611 0
24137 4154
53596 3865
31971 5521
46949 4168
24137 1376
7611 4450
24137 2878
24137 0
7611 4346
31971 4110
8546 2876
8546 83
2306 5172
31971 5220
8546 3329
8546 388
2306 3021
8546 2524
8546 1398
2306 5801
53596 4189
13124 670
13124 2460
53596 2404
13124 3238
13124 1237
53596 1003
8546 4264
13124 4046
53596 2520
13124 2559
24137 152
24137 190
7611 5075
24137 278
24137 224
7611 725
24137 829
24137 898
7611 6770
31971 858
46949 4757
31971 2446
31971 1375
46949 4053
8546 4349
46949 4338
46949 2940
31971 2890
46949 4050
2306 4156
31971 4127
46949 1412
46949 945
8546 4092
31971 3981
46949 4006
2306 4023
8546 2350
8546 904
2306 4979
31971 3958
46949 4009
8546 1646
31971 7345
2306 1717
53596 1418
53596 412
13124 4029
53596 570
31971 3875
13124 1953
31971 970
8546 4014
46949 3886
53596 2770
46949 4567
13124 4301
8546 3843
2306 3978
53596 2773
53596 634
13124 4498
13124 3127
13124 104
31971 6301
24137 6785
13124 2725
46949 4395
2306 2985
24137 4057
7611 4071
24137 887
31971 3874
7611 3904
31971 849
46949 4229
31971 2050
31971 156
46949 3966
8546 188
46949 55
2306 4787
31971 1254
46949 1163
46949 2330
8546 3280
46949 4314
2306 3963
53596 4858
46949 5589
2306 1872
2306 662
46949 563
46949 1336
46949 2311
2306 391
8546 628
2306 445
2306 998
2306 1967
2306 762
2306 2364
24137 2313
24137 637
53596 4169
24137 2331
24137 1114
7611 3955
13124 1353
53596 2969
53596 1332
13124 1190
13124 649
13124 313
13124 657
53596 4133
31971 3844
46949 6000
8546 3939
2306 544
2306 1250
2306 1252
8546 4328
2306 827
31971 3887
2306 2325
31971 2458
31971 518
8546 1057
2306 940
53596 2800
53596 541
31971 4027
53596 231
8546 1441
31971 80
8546 2864
31971 576
31971 909
46949 2069
31971 3913
8546 727
8546 709
2306 3844
8546 98
53596 3870
53596 2270
24137 3824
8546 2444
31971 367
46949 3935
31971 1969
24137 6894
46949 915
24137 5646
7611 3924
31971 3877
46949 3961
53596 3825
13124 2018
8546 3962
2306 3843
53596 2326
13124 756
13124 482
13124 1005
8546 846
2306 2334
53596 3930
31971 3839
2306 2310
8546 3870
46949 6710
13124 5994
2306 5595
31971 6573
53596 3535
13124 2021
13124 1396
8546 3874
53596 4192
13124 2309
13124 810
53596 3857
13124 2321
53596 3783
31971 2538
46949 3955
8546 3876
2306 3938
46949 2114
2306 3975
53596 4561
13124 4575
8546 4379
53596 3983
2306 3108
53596 3815
31971 7519
46949 5606
8546 2496
53596 440
2306 4439
13124 2424
31971 4393
53596 4029
46949 2105
53596 3963
8546 3861
2306 3977
31971 3950
8546 4107
53596 2370
13124 1278
13124 12
31971 4290
8546 4266
53596 5020
31971 3647
24137 2225
7611 1961
53596 6890
13124 3890
31971 3794
46949 1984
46949 467
31971 3916
46949 2316
8546 244
53596 3796
2306 1050
53596 4038
31971 4130
46949 2535
53596 3989
24137 3724
31971 3995
46949 2376
31971 294
8546 3922
46949 3253
24137 1641
7611 1511
2306 4829
31971 1393
31971 2062
53596 4109
13124 3829
24137 3942
8546 762
31971 4087
24137 4139
46949 2345
7611 3889
2306 3933
31971 3977
46949 2441
53596 5499
13124 4113
31971 783
8546 5557
2306 5349
8546 4028
53596 4501
2306 4430
13124 4219
8546 1063
2306 650
2306 2810
2306 1189
8546 4375
2306 2613
53596 882
8546 3856
13124 3854
31971 4009
8546 3774
46949 2421
53596 3895
13124 3755
8546 3725
2306 3549
31971 4020
46949 3858
24137 3676
7611 3316
8546 2549
31971 3900
24137 5589
46949 3970
7611 3789
8546 4127
2306 4047
31971 4149
53596 3841
8546 4038
53596 3867
13124 3921
31971 3745
2306 3798
24137 3907
31971 3867
46949 2471
8546 3905
2306 3872
24137 1037
7611 475
8546 4293
31971 2355
46949 4082
31971 3974
46949 3982
24137 5795
7611 5800
31971 5339
46949 4016
24137 813
7611 454
8546 4480
53596 4016
2306 3853
8546 3921
24137 3933
13124 4841
7611 3884
2306 5400
31971 2
24137 5187
7611 4432
24137 3799
46949 3992
7611 4046
24137 1422
8546 4370
24137 1472
7611 1393
31971 3992
46949 3911
24137 1006
8546 5795
2306 4300
24137 2328
7611 3960
53596 3901
24137 3891
7611 787
13124 3876
24137 2972
24137 473
7611 797
7611 923
53596 3958
13124 4479
24137 1499
8546 4461
2306 4055
31971 4083
7611 3783
24137 4063
46949 3833
7611 4029
31971 3942
46949 3895
24137 1955
13124 4181
13124 946
53596 2464
53596 2637
13124 1123
53596 0
13124 0
8546 4083
53596 73
2306 4524
53596 860
13124 3904
31971 3851
24137 634
8546 3873
24137 892
7611 4058
24137 0
8546 3826
2306 3873
24137 3975
7611 3870
53596 4055
13124 4039
24137 3784
7611 3937
53596 2646
13124 221
53596 725
53596 106
53596 531
13124 364
24137 2571
24137 1198
7611 4247
24137 2391
24137 984
7611 4069
24137 677
7611 3723
24137 1081
7611 835
24137 698
7611 844
24137 159
7611 0
24137 749
7611 682
24137 33
24137 2631
7611 4025
7611 544
24137 2334
7611 2550
24137 3887
8546 2362
8546 775
2306 4264
2306 0
8546 0
24137 3936
2306 196
2306 233
31971 3848
46949 1946
46949 0
8546 3964
2306 3964
31971 583
31971 445
31971 1097
31971 1238
31971 0
31971 1666
46949 4097
31971 729
31971 121
31971 480
31971 127
31971 581
46949 3804
31971 2851
46949 6823
31971 4934
8546 1071
8546 808
8546 857
8546 813
2306 4186
46949 1080
46949 900
46949 359
46949 769
8546 934
8546 725
2306 3877
8546 3076
2306 2609
8546 342
2306 3930
8546 1477
8546 1591
2306 322
8546 2757
2306 438
31971 1314
2306 782
46949 138
46949 703
46949 1220
46949 1043
53596 2530
2306 3866
13124 875
31971 4852
2306 3986
13124 4104
53596 4041
46949 698
13124 3715
46949 940
46949 548
13124 4851
8546 4377
2306 4319
24137 4351
7611 4327
53596 2304
53596 901
13124 4091
8546 4395
2306 4087
8546 4513
53596 1011
13124 3912
24137 1974
53596 799
7611 4095
24137 4067
13124 3809
7611 3826
53596 3959
13124 2465
24137 3937
53596 3862
13124 3896
24137 3968
7611 3914
13124 4129
7611 2572
2306 6353
13124 1114
2306 3923
24137 3848
13124 659
7611 4511
13124 2778
13124 1253
7611 2399
2306 4014
24137 2498
13124 1924
2306 4263
13124 4445
24137 4407
7611 1190
7611 1419
7611 1080
7611 736
7611 935
7611 350
7611 411
31971 1010
8546 671
46949 508
46949 527
24137 4026
46949 814
53596 4834
7611 2207
7611 2329
13124 1195
8546 3932
2306 812
2306 729
2306 671
53596 78
13124 633
13124 651
2306 976
2306 725
53596 6033
2306 4541
31971 3901
46949 1291
46949 1629
53596 4166
31971 2377
46949 5169
24137 731
24137 946
8546 1515
46949 1344
46949 1073
46949 1271
31971 1054
31971 876
46949 4451
24137 4417
53596 4254
13124 5608
31971 7460
8546 316
2306 4270
24137 4182
2306 4002
31971 4208
53596 4168
13124 4024
31971 4086
46949 4030
8546 4038
31971 4017
46949 3977
53596 3883
24137 3965
7611 2451
53596 3861
13124 3826
31971 3787
24137 4215
7611 2458
8546 4851
2306 3936
24137 3874
8546 5203
8546 3911
2306 3836
7611 3849
53596 5311
2306 2843
13124 4210
24137 637
7611 2877
24137 4366
53596 4341
31971 4136
8546 3877
46949 4055
31971 2152
46949 1948
46949 2971
24137 402
53596 5810
7611 2566
31971 2723
24137 3991
7611 3958
53596 4577
8546 4239
13124 5968
2306 760
24137 3872
8546 4689
53596 4397
31971 2525
46949 170
24137 3907
46949 2676
8546 4039
7611 842
53596 2553
13124 594
24137 4123
8546 4005
7611 2421
2306 525
8546 297
53596 3935
2306 3903
13124 3984
24137 3982
31971 5659
7611 5751
53596 4091
24137 4036
31971 3910
24137 770
46949 4038
7611 3874
8546 3881
7611 3839
31971 4007
46949 4034
8546 3978
2306 5096
31971 2908
46949 2511
24137 3930
7611 4282
53596 3892
13124 3882
53596 4057
8546 3920
13124 3812
31971 3820
2306 1090
8546 4322
53596 1482
31971 5593
46949 3862
8546 3851
24137 3933
7611 3821
31971 4102
46949 5128
8546 3930
24137 3911
2306 230
7611 5846
8546 5315
31971 3966
24137 3859
7611 3812
8546 3984
24137 4042
7611 3887
31971 3923
46949 4026
24137 3787
53596 4065
8546 708
2306 840
53596 4518
13124 4325
8546 3437
2306 3760
53596 2346
13124 3818
31971 1751
46949 646
24137 2220
7611 743
24137 174
31971 3982
8546 3923
7611 3822
2306 3854
53596 3817
8546 3913
24137 322
2306 3806
7611 3867
31971 3984
46949 4271
24137 4033
7611 3793
8546 4097
31971 4063
46949 5382
8546 4733
2306 4525
24137 3122
7611 5472
53596 4107
13124 4303
8546 3933
2306 5110
31971 5737
53596 734
13124 3847
8546 3759
13124 3870
8546 3830
2306 4069
31971 3957
46949 3801
7611 3918
53596 4051
31971 4417
46949 4194
24137 4026
7611 3986
8546 3916
2306 3859
31971 3778
8546 3934
2306 6576
24137 5734
53596 5452
13124 1967
13124 0
31971 4145
46949 3812
24137 3989
7611 3801
31971 3964
46949 3840
24137 3970
7611 3816
8546 2065
8546 0
24137 4032
2306 4572
7611 4349
31971 2379
31971 0
46949 2339
46949 0
31971 3919
46949 4252
53596 1314
13124 1414
53596 0
24137 4111
31971 5715
8546 3811
2306 641
2306 2344
2306 0
8546 756
53596 3866
8546 1181
2306 3873
53596 3916
8546 4003
53596 3970
13124 1963
2306 3920
24137 577
