flow_ID proc_time
2306 4201
53596 4232
13124 4027
31971 5433
46949 4144
8546 3902
53596 844
13124 3963
31971 4030
46949 4082
8546 2133
2306 1294
31971 2509
8546 5885
2306 4425
53596 4208
8546 4096
2306 4306
31971 4184
46949 3965
53596 638
13124 854
13124 1019
8546 4739
2306 4569
31971 4183
46949 3961
53596 4040
13124 1327
31971 3888
46949 5461
53596 4174
8546 4055
2306 5130
53596 4753
31971 3947
53596 4063
31971 4080
13124 1255
46949 623
13124 4063
8546 5304
2306 13833
53596 12796
31971 3626
46949 663
8546 6239
31971 3359
46949 1764
2306 4076
31971 4034
46949 2831
8546 454
2306 2190
31971 4234
46949 2305
53596 4983
31971 248
31971 813
46949 1164
46949 1080
31971 2319
46949 240
46949 2350
46949 859
31971 3971
53596 7173
13124 2104
31971 3896
8546 2381
31971 4877
2306 902
2306 2015
8546 968
2306 42
31971 3872
8546 2345
2306 4171
53596 4112
2306 953
8546 4136
13124 1506
31971 2477
8546 3963
2306 4086
53596 1030
53596 683
53596 3142
13124 600
13124 1813
13124 439
13124 396
53596 5049
8546 4364
13124 1973
2306 4094
53596 4039
13124 2052
8546 5248
31971 4410
8546 5301
46949 4081
31971 1673
46949 1045
46949 2413
53596 3840
8546 3812
31971 2064
46949 1454
46949 1275
46949 4421
53596 1594
13124 2017
13124 738
53596 1524
53596 1353
8546 66
31971 4010
2306 1515
2306 964
2306 2126
31971 3871
46949 3866
31971 3787
53596 4043
13124 3842
53596 3878
13124 3982
31971 4054
8546 1181
2306 338
53596 3803
2306 347
2306 3028
31971 6497
46949 1949
8546 2856
2306 4093
53596 4334
31971 2351
46949 624
46949 1574
46949 2334
8546 848
31971 2739
8546 4021
2306 5951
31971 156
46949 33
53596 3987
13124 4081
31971 3961
31971 12865
46949 12338
8546 10844
2306 7662
53596 2479
13124 6505
13124 5222
8546 3921
53596 4284
31971 4014
46949 4175
53596 3990
8546 4008
31971 563
46949 4141
31971 808
2306 4017
46949 7414
31971 1469
46949 5041
31971 2595
46949 3972
31971 6135
8546 4869
46949 6470
2306 9110
53596 5966
31971 1083
46949 1973
13124 3962
31971 1783
46949 221
53596 4260
31971 4602
13124 3985
31971 4058
46949 1964
31971 3994
46949 6749
31971 7043
8546 4138
2306 2792
8546 3925
31971 4144
46949 4586
31971 3905
2306 3984
46949 3499
8546 4207
31971 2049
46949 5168
53596 3997
46949 4016
31971 3957
13124 3979
53596 4166
46949 2021
31971 4494
46949 4031
53596 2432
8546 3971
13124 4247
2306 476
8546 3958
53596 2983
53596 826
13124 5438
8546 4033
53596 3993
13124 3911
2306 4008
8546 1138
31971 4156
2306 3904
8546 4013
53596 1152
13124 3896
53596 2469
13124 3847
53596 74
8546 5137
13124 1161
2306 1537
8546 3993
31971 3989
46949 4004
2306 4132
31971 6725
8546 4627
2306 4058
31971 3986
46949 4512
2306 3911
31971 2128
46949 1761
31971 4913
46949 4150
8546 2370
2306 4001
8546 4090
31971 1437
46949 4316
2306 4173
31971 1362
46949 4051
31971 3981
8546 4024
46949 2412
46949 3980
31971 3922
46949 1288
46949 3110
2306 5944
31971 5535
2306 4073
46949 140
8546 3998
46949 2121
8546 4506
46949 495
46949 550
46949 579
8546 3943
31971 4877
2306 1570
2306 2551
46949 1186
2306 2931
53596 1304
53596 2000
13124 3922
53596 3895
31971 583
8546 4010
46949 525
13124 4104
8546 3868
46949 3904
13124 3850
2306 3741
8546 4404
13124 4415
2306 4772
13124 1742
53596 6132
8546 11141
46949 8770
2306 4081
8546 648
2306 4051
53596 2032
13124 4160
53596 4100
8546 1320
8546 786
53596 3891
2306 1600
13124 4060
2306 2736
53596 830
2306 4597
2306 4145
53596 2421
2306 2737
13124 1677
13124 2307
2306 483
13124 2157
13124 1982
53596 5001
13124 867
53596 5285
13124 841
31971 4181
53596 330
13124 4179
31971 4153
53596 222
13124 4066
53596 4637
13124 1425
8546 5821
31971 4193
13124 181
13124 1338
13124 3888
31971 3503
8546 1974
46949 1980
2306 1008
2306 2342
53596 4682
8546 4543
31971 4097
8546 1381
31971 4293
31971 146
31971 2705
8546 490
31971 3808
8546 99
53596 4849
31971 3909
53596 3921
2306 1676
31971 4205
8546 4230
31971 4249
46949 868
53596 4109
31971 3875
13124 1135
13124 2777
8546 1458
53596 2271
53596 1021
8546 2389
53596 3862
8546 4071
2306 4124
53596 737
53596 726
8546 4099
31971 432
8546 139
46949 1075
46949 2562
8546 3915
31971 3891
53596 6047
2306 4042
31971 4037
46949 1756
53596 4248
13124 1271
8546 4167
2306 1490
31971 3926
53596 4163
13124 1994
13124 333
31971 3915
53596 2099
8546 4205
31971 7721
46949 4496
53596 4550
13124 383
8546 4137
2306 4433
53596 4002
8546 4163
13124 420
2306 4135
2306 7164
46949 5576
31971 15015
53596 5343
8546 1417
2306 9136
13124 4508
13124 4018
31971 1790
46949 4422
53596 4018
13124 1978
8546 2591
2306 4357
31971 4194
46949 298
31971 4102
53596 4145
31971 5232
46949 4495
53596 4657
31971 5254
53596 4326
13124 4293
8546 4285
2306 4440
53596 4032
13124 4267
8546 4181
2306 4188
53596 820
13124 3934
53596 4124
31971 4220
46949 4145
8546 2498
2306 4901
53596 3851
13124 3279
2306 959
8546 5158
31971 4085
8546 3856
31971 4061
2306 4970
8546 6463
2306 5580
53596 5247
13124 4835
31971 3894
46949 4094
8546 3854
31971 4082
46949 3976
8546 4282
31971 3899
2306 4046
46949 4030
31971 4069
53596 4361
13124 2816
31971 7155
8546 4144
2306 678
8546 7268
31971 6125
53596 4397
8546 1637
31971 4127
46949 2312
8546 6650
2306 4437
8546 4025
2306 3930
53596 3993
13124 4058
31971 392
8546 4530
46949 3899
8546 6154
46949 5448
2306 4090
7611 3986
31971 4179
46949 4400
53596 4712
24137 4077
7611 4141
13124 4071
7611 4939
31971 3988
8546 3941
2306 4586
31971 4174
46949 4110
53596 4046
13124 5237
8546 4027
2306 5260
8546 4082
2306 7050
31971 7391
46949 6812
24137 496
24137 984
7611 1250
31971 4723
31971 345
53596 4056
46949 524
8546 4184
31971 4175
46949 5470
31971 1266
8546 5673
46949 1295
8546 4288
2306 3893
8546 3981
2306 2602
53596 921
13124 4351
2306 4253
13124 115
53596 4057
31971 5512
46949 2743
8546 4303
2306 622
8546 3991
31971 1273
8546 4000
2306 3944
53596 4193
13124 4134
8546 4032
53596 4127
8546 3965
2306 4283
31971 1951
46949 1071
53596 2426
13124 5756
8546 4017
13124 2133
8546 5259
2306 3373
31971 4209
8546 4054
2306 3921
31971 3935
46949 81
31971 3822
8546 4421
53596 3823
8546 4031
31971 1719
46949 4273
46949 5325
53596 4039
13124 2006
13124 906
31971 424
46949 4078
53596 1285
13124 842
53596 3783
8546 3927
13124 2310
2306 6340
53596 4309
13124 1785
8546 5529
7611 3633
7611 3909
31971 2131
46949 3551
8546 13655
53596 5990
2306 8959
13124 2348
2306 946
2306 2304
24137 2438
7611 4155
24137 5328
7611 1950
53596 807
24137 3887
13124 6276
7611 4582
31971 2199
46949 1210
53596 3909
8546 2331
8546 185
2306 4062
53596 4891
46949 4992
8546 4406
46949 5146
2306 12759
31971 3098
46949 166
46949 204
46949 189
53596 4200
13124 2713
31971 4025
8546 4580
53596 4159
13124 5153
31971 4286
24137 5469
46949 1427
31971 4084
8546 4590
53596 3941
2306 1523
13124 3951
31971 573
31971 50
46949 5349
31971 8155
8546 2068
8546 1183
8546 3350
8546 1371
31971 4778
2306 4040
8546 1693
46949 1174
46949 1091
2306 1358
2306 2659
8546 838
8546 873
31971 4102
8546 4061
2306 4030
31971 3093
2306 4325
8546 5293
46949 685
46949 1167
31971 3951
8546 4112
2306 2522
46949 2154
46949 3699
8546 3980
53596 4156
2306 4122
31971 3864
46949 5085
8546 1653
2306 5649
31971 5410
53596 107
53596 1159
53596 1980
13124 3915
53596 3966
2306 383
53596 13
53596 2319
13124 3943
53596 736
53596 219
13124 3916
53596 4322
13124 1680
31971 1511
31971 54
31971 1044
46949 4104
8546 3994
46949 1356
8546 1023
2306 4130
31971 2531
46949 3871
2306 5062
8546 4446
31971 6067
46949 5557
8546 390
8546 2782
2306 4736
46949 4311
2306 3815
46949 3925
8546 4162
46949 4223
2306 3806
31971 6246
2306 4064
31971 2083
46949 4514
31971 5241
2306 1582
2306 18
31971 5937
46949 697
46949 1348
8546 164
8546 614
31971 3974
2306 4197
8546 878
2306 3950
46949 4141
46949 4930
8546 3577
31971 1285
2306 322
8546 3923
2306 1983
31971 5256
8546 2032
2306 2272
53596 1527
53596 1020
53596 1821
13124 4148
53596 1244
53596 2674
13124 6642
53596 210
53596 2341
53596 949
53596 1286
13124 3818
53596 2356
13124 3939
2306 937
53596 4004
2306 201
2306 2724
53596 4042
13124 1967
13124 1498
13124 129
13124 1727
13124 720
13124 1778
31971 3993
46949 2305
46949 641
8546 1442
53596 3888
13124 637
13124 770
31971 4155
8546 3902
31971 3933
8546 4391
31971 4966
8546 3895
24137 4355
31971 5539
7611 6370
31971 4115
8546 4132
2306 1042
2306 1108
2306 460
31971 113
8546 1739
53596 3233
8546 5382
13124 938
13124 1445
13124 598
53596 4333
31971 4242
46949 1764
53596 4006
31971 3935
31971 4245
46949 2395
24137 3989
8546 964
8546 4969
53596 2951
31971 4076
8546 3885
2306 2337
2306 3
2306 878
31971 15
46949 2488
53596 3893
13124 541
13124 144
13124 1422
8546 4973
2306 2789
2306 321
31971 4005
46949 3812
53596 3916
13124 568
13124 672
13124 463
31971 5690
8546 91
46949 3907
31971 3777
53596 2434
8546 3859
53596 1936
8546 5956
2306 259
31971 4407
8546 4000
2306 2449
2306 1206
31971 4039
8546 125
2306 741
46949 4071
2306 7062
8546 4201
31971 12313
46949 11220
2306 7354
53596 7055
13124 2480
13124 788
8546 3849
31971 3978
53596 4013
13124 537
13124 1055
53596 1767
31971 3924
8546 4043
2306 3851
53596 3899
13124 1022
24137 4002
7611 958
53596 4148
13124 2079
53596 4128
31971 4013
46949 3927
8546 6239
2306 6181
53596 4066
24137 977
24137 1047
53596 3968
31971 3773
53596 3874
13124 2991
8546 4022
2306 5368
53596 4779
31971 4260
13124 4034
46949 3960
13124 4077
8546 4119
2306 3931
53596 3984
31971 4057
46949 4094
53596 2416
13124 4379
8546 4509
2306 3921
31971 4021
8546 4238
46949 7493
2306 6502
31971 6306
8546 1885
2306 4318
31971 4050
46949 3933
31971 979
46949 4237
46949 3970
53596 4166
13124 4437
24137 4176
31971 4551
7611 3920
53596 4056
13124 3958
24137 699
53596 4009
13124 4212
7611 803
7611 330
7611 175
7611 2320
53596 5405
13124 3996
8546 677
2306 1627
31971 3880
46949 5211
24137 523
8546 3907
31971 4017
46949 4096
8546 4008
2306 4146
31971 4543
46949 4009
53596 4198
13124 4214
53596 5068
13124 3893
31971 5424
8546 4675
24137 4478
2306 3983
8546 4185
2306 4039
53596 943
31971 4273
13124 3926
46949 4456
8546 1994
2306 3953
31971 4048
46949 3971
53596 7105
13124 7382
24137 5410
8546 3378
2306 763
2306 4742
31971 4586
53596 787
13124 4105
8546 4065
31971 4344
46949 3977
24137 4079
7611 2501
24137 4153
31971 5427
46949 3918
24137 5265
31971 4369
46949 3889
31971 4003
46949 3799
8546 4167
31971 3829
46949 4018
53596 4240
31971 1352
46949 1347
13124 7013
8546 4089
2306 992
8546 3935
2306 4064
53596 4466
13124 4371
31971 2300
31971 462
46949 4086
8546 3934
53596 4125
13124 3973
31971 1067
46949 971
8546 4144
2306 3979
7611 4004
53596 3979
13124 3959
31971 4062
46949 4450
8546 4130
2306 6279
31971 6078
46949 5185
8546 3931
31971 3900
2306 3997
31971 4175
8546 3864
24137 3976
7611 4198
46949 4681
53596 4934
31971 3939
46949 5954
53596 4044
13124 6433
31971 8771
46949 6550
8546 1035
2306 10066
8546 4233
2306 251
31971 4080
46949 4148
31971 2506
8546 4499
2306 532
8546 3995
24137 4106
7611 4110
53596 6556
13124 5076
24137 3992
7611 2397
31971 2386
46949 2716
46949 871
31971 4154
46949 4372
31971 4271
8546 4111
46949 4960
53596 48
2306 4257
13124 3054
8546 4058
53596 3857
13124 4173
8546 6489
31971 4754
2306 4432
53596 4254
46949 3978
13124 2321
24137 4089
8546 3877
2306 3845
8546 3865
2306 3841
53596 3841
13124 3847
31971 4061
8546 3897
53596 3863
2306 3933
13124 3951
24137 4260
7611 3901
31971 4149
46949 4282
8546 5125
31971 6539
46949 6564
53596 5848
13124 3829
24137 2072
7611 1393
24137 4028
8546 3866
2306 4206
53596 4014
31971 1626
8546 4218
46949 4462
24137 4293
53596 4080
13124 4027
2306 4936
8546 4095
2306 5337
31971 4022
46949 3899
7611 3803
31971 4129
46949 4325
24137 4423
7611 3854
31971 4372
46949 3835
53596 4089
13124 3873
8546 6941
2306 4273
53596 3909
13124 4364
31971 4992
2306 5212
31971 3074
31971 938
31971 1734
31971 1266
31971 1996
31971 775
31971 1365
46949 4380
31971 686
46949 353
8546 4110
31971 4020
53596 3764
2306 4842
8546 2478
31971 266
2306 3847
46949 1482
46949 2352
8546 3616
31971 4206
2306 3765
8546 2351
2306 3799
8546 3950
2306 1322
8546 3946
31971 5068
46949 3841
2306 5898
8546 5400
53596 3959
8546 4494
2306 4098
8546 4283
13124 4073
8546 4143
2306 2760
2306 110
8546 4176
8546 4123
31971 3828
53596 4493
31971 1289
46949 7495
53596 1592
13124 8487
46949 3949
53596 3949
13124 4143
53596 258
31971 4181
13124 3935
46949 3941
53596 2316
13124 4227
8546 705
2306 4374
8546 1670
53596 4450
2306 4343
8546 5401
2306 2345
2306 1992
8546 466
2306 4001
53596 4159
13124 4115
2306 2618
13124 4440
53596 2300
13124 3757
53596 1449
13124 6026
53596 2951
13124 2351
8546 3939
31971 3973
8546 3924
2306 3951
31971 4137
46949 4093
31971 4112
2306 1073
31971 4048
46949 18
2306 4058
31971 5060
46949 2304
46949 1111
31971 4927
31971 5213
46949 533
46949 2335
8546 3978
2306 4213
31971 4205
8546 4019
2306 3931
31971 3999
46949 4047
8546 2329
2306 3939
46949 5091
8546 2220
2306 5475
31971 3944
46949 2538
2306 2008
31971 598
46949 3986
31971 2291
53596 4233
24137 6869
53596 7103
8546 4578
13124 877
7611 5435
8546 4041
46949 1074
13124 5331
46949 1983
2306 4037
46949 3964
13124 3953
2306 3940
46949 4164
2306 4311
46949 1343
53596 2349
13124 3885
46949 4054
53596 5280
2306 630
46949 4371
8546 3934
2306 3980
13124 785
31971 3934
8546 6550
2306 2641
2306 665
31971 4339
46949 4253
31971 3985
46949 3952
8546 4100
2306 1039
46949 764
2306 1058
46949 4026
2306 2141
8546 839
2306 1435
2306 2092
2306 4495
8546 4336
53596 802
13124 7173
53596 1082
13124 4747
53596 2808
53596 845
13124 4312
53596 1990
13124 356
13124 25
53596 3970
53596 4038
13124 604
13124 551
13124 836
24137 3995
13124 4117
31971 3923
7611 5094
24137 4062
13124 3884
7611 5648
13124 3232
13124 1497
13124 706
13124 2494
8546 4005
2306 2339
46949 1279
53596 4017
13124 2559
13124 983
31971 211
8546 3881
46949 5440
8546 4334
53596 4241
8546 5234
13124 3
13124 1163
24137 4724
7611 1136
8546 4328
31971 190
31971 7
8546 3906
31971 4032
46949 3932
8546 4177
31971 4441
53596 5920
53596 656
31971 6606
8546 5478
31971 2625
8546 4522
31971 173
8546 1163
8546 1214
31971 2565
8546 1088
8546 2154
2306 1683
8546 4056
53596 227
53596 3125
53596 830
53596 411
53596 1593
31971 4034
46949 4003
53596 3084
31971 7934
8546 2034
53596 3976
13124 4094
2306 3936
13124 1201
2306 3885
53596 2037
53596 377
31971 5518
8546 1788
2306 3879
13124 3969
2306 941
8546 4441
53596 4235
13124 4318
31971 4450
53596 4412
8546 1202
53596 3911
8546 4542
2306 4040
24137 3999
53596 4108
13124 4127
8546 3933
2306 3997
46949 3876
2306 4020
53596 4172
46949 4053
31971 1550
46949 4155
8546 4342
2306 4084
31971 4101
46949 4066
24137 5126
7611 185
7611 557
53596 5324
7611 515
7611 2365
13124 912
53596 10238
31971 7227
24137 808
24137 523
24137 456
24137 1546
24137 1598
53596 4690
13124 4493
31971 4508
46949 4347
31971 4150
46949 4172
8546 1044
2306 784
8546 4239
53596 3921
2306 4442
53596 4074
13124 4028
31971 4077
8546 4121
31971 8166
46949 6459
8546 5559
2306 5294
31971 2398
46949 2581
31971 4574
53596 178
13124 1564
13124 2339
8546 3871
2306 4023
53596 4268
13124 3898
8546 3875
24137 3960
2306 5105
31971 3919
24137 4028
7611 3995
46949 5569
7611 3893
53596 3842
8546 4074
2306 3932
24137 3903
31971 4036
46949 3861
24137 2119
7611 6888
53596 3928
13124 4700
8546 4150
2306 3998
24137 3770
24137 4012
7611 3761
53596 4850
13124 3949
8546 202
31971 5866
24137 5426
2306 4152
53596 3790
8546 4101
2306 3865
31971 3946
46949 3999
24137 4059
7611 3800
53596 3906
13124 4135
8546 4400
2306 4903
53596 4006
13124 4178
31971 5286
46949 2408
8546 5512
2306 4367
53596 1048
13124 3956
31971 4311
8546 4264
31971 4515
46949 4070
8546 4063
2306 2779
53596 4402
13124 4335
24137 4027
7611 4991
8546 920
2306 5523
24137 4141
31971 1819
46949 1689
8546 4169
2306 4509
53596 4267
13124 3921
53596 4228
8546 7214
13124 7825
2306 6091
7611 5948
24137 4041
8546 6263
2306 4786
53596 2397
13124 3950
31971 5090
46949 4016
53596 7851
31971 5340
13124 2384
46949 14385
8546 6807
2306 11611
53596 8794
2306 3859
8546 4141
53596 3739
31971 3804
24137 3872
7611 4010
2306 4114
53596 3956
31971 4102
46949 7615
31971 4892
24137 6093
46949 3938
7611 3974
31971 3925
7611 2342
46949 4015
7611 538
7611 1150
24137 5297
7611 558
7611 442
53596 3756
24137 3940
7611 811
7611 186
7611 402
7611 580
24137 4139
7611 1273
7611 1990
8546 5195
7611 1237
31971 4038
2306 4388
53596 4434
24137 1969
24137 694
31971 4091
46949 1621
24137 141
24137 1042
31971 3845
46949 1470
8546 5642
2306 4496
46949 8213
24137 1716
24137 1406
53596 4368
13124 3987
24137 1950
24137 1929
24137 1584
8546 3959
2306 524
8546 3974
31971 1694
8546 12136
2306 7492
46949 6010
2306 4167
8546 3973
2306 4056
31971 3939
8546 868
2306 3860
31971 3956
46949 1018
46949 1586
31971 6170
53596 4947
2306 4751
8546 5222
53596 4122
13124 5562
2306 926
53596 3960
13124 4127
24137 3984
7611 1262
7611 99
7611 982
31971 3918
46949 4128
8546 3951
24137 4001
7611 1661
7611 1413
7611 800
2306 5257
53596 4288
13124 3989
8546 3908
53596 6610
13124 5887
8546 5831
31971 3197
53596 4551
13124 4770
31971 4756
46949 4031
53596 4314
8546 3900
53596 436
13124 4111
31971 4509
46949 4524
24137 4176
8546 3955
24137 892
2306 4221
53596 2132
13124 2576
31971 3945
46949 3965
53596 4059
8546 2395
31971 15787
2306 7147
46949 12493
53596 114
53596 3806
2306 6871
13124 881
53596 1015
53596 905
13124 4115
31971 3953
8546 4341
13124 4547
2306 4826
53596 2310
31971 4989
8546 4050
31971 5300
46949 4186
8546 3939
53596 1351
53596 718
13124 4009
53596 650
8546 4032
2306 4527
53596 3924
13124 724
53596 3992
24137 7264
8546 5362
2306 149
8546 4172
31971 4505
24137 4107
46949 4936
8546 4350
7611 851
53596 1313
7611 4002
13124 4350
7611 2554
13124 2760
2306 4650
24137 4990
8546 4373
2306 4194
31971 5394
46949 4478
24137 4355
8546 3919
7611 4013
8546 4261
2306 4023
8546 7103
2306 6449
24137 9119
53596 14272
31971 12018
7611 7390
8546 4227
31971 5330
46949 4459
8546 4127
2306 4146
24137 4384
7611 4124
31971 3967
8546 4117
46949 357
24137 1522
7611 4445
8546 4771
31971 4127
2306 3920
46949 1328
31971 4021
53596 7384
13124 6251
8546 5825
24137 5070
2306 5422
31971 1317
46949 1113
46949 53
31971 4150
46949 1615
53596 4040
13124 4247
8546 4002
53596 3985
13124 3981
31971 4031
8546 2351
2306 91
31971 4017
46949 2675
31971 3943
53596 5977
13124 5450
8546 4305
24137 4505
7611 4517
53596 6524
13124 4697
31971 2511
24137 4233
46949 2451
8546 3961
7611 3926
2306 4105
8546 4101
2306 3977
24137 5035
7611 3911
31971 4255
46949 3948
53596 1595
13124 4192
31971 4051
24137 216
8546 3918
7611 3952
31971 3848
8546 4092
31971 2065
46949 2632
24137 7048
53596 6798
31971 4346
46949 493
13124 5212
46949 2051
31971 5614
24137 4067
7611 4147
53596 4477
8546 4060
2306 3976
53596 4050
13124 4188
31971 4164
53596 4209
8546 506
2306 3922
2306 3908
53596 3956
13124 5055
31971 4395
46949 4193
53596 5317
13124 5457
31971 4376
46949 4729
24137 4031
7611 4142
8546 6481
2306 6377
53596 5696
13124 4173
8546 4226
2306 3980
31971 4343
46949 4495
8546 3996
2306 5130
24137 4021
53596 5215
7611 4619
24137 3991
7611 4465
8546 4252
31971 2380
8546 4007
46949 4213
2306 4350
24137 4052
31971 4035
7611 4095
46949 3952
8546 4061
53596 4307
13124 4162
31971 5236
46949 5666
53596 4095
13124 6389
24137 5733
8546 684
2306 3429
31971 4834
53596 4051
53596 14474
13124 13104
31971 1510
8546 12716
46949 5265
31971 393
46949 3940
8546 5093
2306 4677
8546 5255
31971 402
46949 4219
8546 4176
2306 4583
31971 4796
46949 4545
31971 3921
46949 4092
31971 4007
46949 7137
8546 5911
31971 4181
2306 4580
46949 3896
8546 3993
46949 5089
31971 3380
46949 1980
31971 3914
8546 513
2306 4103
8546 2323
2306 3895
8546 2529
8546 1252
2306 4453
31971 3938
46949 4022
2306 4155
53596 3923
13124 3959
53596 5155
53596 980
13124 4273
13124 556
53596 39
13124 3885
53596 3981
8546 4059
53596 696
13124 4146
8546 3987
2306 4086
13124 3982
53596 4131
13124 3954
24137 1700
7611 4007
24137 1997
7611 4051
53596 4213
24137 798
7611 4276
53596 4043
13124 3932
24137 3953
7611 3944
53596 605
13124 468
53596 2360
13124 4872
24137 3980
53596 4679
24137 1532
7611 5356
13124 4202
7611 3978
53596 4308
8546 3954
31971 4177
46949 4142
13124 5238
31971 4623
8546 4579
2306 4746
46949 3906
8546 3958
31971 4083
46949 4184
31971 4078
31971 5428
46949 99
46949 573
31971 7392
8546 3967
2306 3989
31971 2303
31971 2325
31971 234
46949 3909
31971 853
46949 2592
31971 755
46949 2052
46949 6202
8546 3191
2306 1133
2306 1392
