flow_ID proc_time
20306 6191
32409 5213
22546 4128
12779 3953
10567 4115
47903 3792
32409 4089
5831 3753
12779 4013
22546 3925
12620 4012
61692 3816
27133 3849
61692 3921
12620 3781
46717 1499
27133 3987
4052 4970
25566 3765
61095 6543
14630 5208
25566 3997
4052 3836
14630 4088
61095 3894
51621 6426
51235 5801
20306 3947
22108 3942
47903 3985
51235 4135
51621 4045
10567 3899
5831 3905
22108 4063
20306 3946
32409 3851
22546 4202
10567 5086
47903 3914
32409 5508
5831 4518
12779 4029
22546 3876
61692 3984
27133 3996
61692 4727
12620 3915
46717 934
27133 3888
4052 4409
25566 4620
61095 5976
14630 4213
25566 6640
4052 6645
14630 5514
61095 4064
51621 3913
51235 3966
20306 4120
22108 4106
47903 4062
51235 4078
63071 4019
32409 4158
22546 3921
12779 4003
10567 4051
47903 3910
63071 4156
32409 4070
5831 4097
51026 4481
12779 4089
22546 3909
12620 4181
61692 4099
27133 5078
46717 4018
61692 5419
12620 5074
46717 4061
27133 3965
4052 3961
25566 3914
61095 4091
14630 4024
25566 4473
4052 4301
14630 4351
61095 6989
51621 5952
51026 4643
51235 4037
63071 3907
47903 4253
51235 5329
51621 4406
10567 4879
63071 4811
51026 4233
32409 4136
22546 4047
12779 4111
10567 3972
47903 4130
32409 4133
5831 3888
12779 4551
22546 3900
12620 3989
61692 4413
27133 4038
46717 3925
61692 4923
12620 3928
46717 4034
27133 5321
4052 4516
25566 3837
61095 4541
14630 6386
25566 5102
4052 4096
14630 4203
61095 4099
51621 3950
51026 4017
51235 4074
63071 4501
47903 3986
10567 4052
5831 3992
51235 4982
51621 14015
63071 13665
32409 3061
51026 13675
22546 11678
12779 9733
10567 7446
47903 6368
5831 4279
12779 4062
22546 4133
12620 4203
61692 3943
27133 4092
46717 4123
61692 4109
12620 4330
46717 4272
27133 3945
4052 6864
25566 6876
61095 4621
14630 3963
25566 5775
4052 3928
14630 4360
61095 4522
51026 3945
51235 3972
63071 3932
47903 4061
10567 3913
51235 3968
51621 3863
5831 3911
63071 4098
51026 3953
32409 4117
22546 4126
22404 4953
10567 4835
47903 4697
12779 3974
28768 3932
22404 890
28768 3942
28768 5448
22404 5023
28768 1692
22404 1018
32409 4012
5831 3945
12779 4309
22546 5095
22404 1355
22404 2644
28768 4143
22404 3915
28768 4132
22404 4171
28768 4828
22404 1941
22404 1006
28768 1645
22404 3958
28768 762
12620 3972
61692 3929
22404 4880
27133 3918
46717 5209
61692 4036
12620 4014
46717 4215
27133 6428
4052 5701
25566 4963
61095 4269
14630 4496
25566 4060
4052 3876
14630 4012
61095 3882
51621 4127
51026 3938
51235 3964
63071 3897
47903 5032
10567 4088
5831 5396
51235 4120
51621 4042
63071 4254
51026 4004
32409 3968
22546 4115
12779 4186
10567 4176
47903 4091
32409 4494
5831 3895
12779 4327
22546 3881
22404 4100
28768 1986
22404 8169
12620 5683
61692 4439
27133 5431
46717 4617
61692 4241
12620 3903
61692 3946
27133 4065
46717 4020
61692 4166
12620 3951
27133 4210
4052 3959
25566 3909
61095 6536
14630 3342
61095 5437
51621 4568
51026 4231
63071 5223
51235 4458
5831 4276
47903 3949
51235 4016
51621 4214
63071 3987
51026 4475
25566 4576
4052 3935
32409 4140
10567 4013
22546 3963
12779 4180
10567 3929
47903 4346
32409 4980
5831 3923
12779 4398
22546 5465
22404 4299
28768 1644
22404 4271
12620 4462
61692 53
27133 6036
46717 5194
12620 5357
46717 4080
27133 11998
4052 3923
25566 6577
61095 5407
14630 929
61095 5429
51621 4705
51026 3984
51235 4045
63071 3895
47903 4049
5831 3933
51235 4061
51621 4154
63071 4458
51026 3932
10567 3983
32409 3964
22546 3925
12779 3983
10567 4125
47903 4392
32409 6207
5831 7436
12779 5121
22546 4482
22404 4429
28768 1608
22404 4582
12620 4006
61692 3957
27133 4553
46717 3936
61692 4002
12620 3876
46717 4168
27133 3941
4052 4033
25566 1532
4052 3922
61095 3931
14630 2186
61095 5245
51621 4087
51026 4540
51235 3928
63071 4104
47903 3969
5831 3991
51235 3960
51621 4001
63071 5115
51026 4372
10567 6357
32409 5902
22546 4149
12779 3927
10567 3996
47903 3926
32409 4872
5831 3798
12779 6053
22546 5326
22404 3868
28768 1026
22404 3779
12620 4429
61692 3799
27133 3973
46717 3968
61692 3914
12620 3962
46717 4255
27133 3824
4052 4875
25566 918
4052 4861
61095 4961
14630 1671
61095 3932
51621 3960
51026 6581
51235 5947
63071 5019
47903 4108
5831 4005
51235 4138
51621 3837
63071 3905
51026 3834
10567 3817
32409 3787
22546 4901
12779 3772
10567 5186
47903 3982
32409 3900
5831 3910
12779 3892
22546 4186
22404 4026
28768 164
22404 3811
12620 3873
61692 3824
27133 3942
61692 4080
12620 3857
46717 1707
27133 4917
4052 4500
25566 7819
61095 7384
14630 5797
25566 4001
4052 3933
14630 4047
61095 4009
51621 3882
51026 4037
51235 3899
63071 4225
47903 4137
5831 3899
51235 4004
51621 4000
10567 4327
32409 4016
63071 4272
51026 4078
22546 5070
10567 4058
47903 5440
32409 6296
5831 5484
12779 4275
22546 12415
22404 3178
28768 5888
12620 10846
61692 8448
27133 6719
46717 5956
61692 4453
12620 4149
46717 4284
27133 3905
4052 5016
25566 4391
61095 5291
14630 4685
25566 4147
4052 3884
51621 3952
51026 4139
14630 4003
61095 4015
51235 4055
63071 3990
47903 3936
5831 3931
10567 4140
32409 3935
22546 3976
51235 4039
51621 4027
12779 5542
63071 4149
51026 5433
10567 3997
47903 4555
32409 4133
5831 6662
22404 5623
28768 4612
12620 3948
61692 4359
27133 4066
28768 4294
22404 4115
20306 4010
46717 3947
12779 3881
22546 3807
22108 3790
46717 5014
27133 4084
4052 4045
25566 5118
61095 4017
61692 3843
12620 4944
14630 4217
51621 3873
25566 4519
4052 3754
51026 3930
51235 4019
47903 3981
5831 4354
63071 4240
14630 4195
61095 3878
10567 4342
32409 7546
22546 5491
51235 4720
51621 3943
22404 5248
32409 4251
5831 4061
28768 3874
22546 4391
12620 4451
12779 3915
61692 3840
27133 4000
28768 4148
22404 4322
46717 4004
12779 4542
22546 4453
46717 4175
27133 5471
4052 4023
25566 4086
61095 5804
25566 4615
4052 4092
14630 4025
63071 4107
51026 4026
14630 3974
61095 4001
10567 4339
47903 4645
51621 3956
51235 6386
51026 5394
63071 4398
5831 3967
32409 3981
47903 4212
51235 5168
51621 3976
10567 3951
63071 5350
51026 4106
32409 4347
5831 3957
10567 4400
47903 4703
22546 3977
12779 1572
22546 4268
61692 4000
12620 4075
22404 4064
28768 1406
22404 4360
61692 1735
12620 4015
27133 5279
46717 1586
27133 5462
4052 4789
25566 1987
4052 3805
61095 4443
14630 76
61095 3962
51621 3850
51235 3820
51026 3858
63071 3815
5831 4280
47903 3857
32409 4835
51235 3905
51621 3898
10567 5189
63071 12242
51026 12242
32409 10526
5831 8560
47903 4765
22546 3926
12779 1397
22546 4013
22404 4272
28768 1010
22404 6494
12620 4028
61692 966
12620 4059
27133 5288
46717 1992
27133 3935
4052 3877
25566 2073
4052 4187
61095 3941
14630 3862
51621 3978
51235 3938
51026 3936
63071 3945
5831 4127
47903 4002
32409 4052
51235 5026
51621 3949
10567 3958
63071 5419
51026 4229
32409 4146
5831 3890
10567 4761
47903 4097
14630 6393
61095 5426
22546 4313
12779 3952
61095 5816
51621 14345
51235 14354
10567 14333
47903 3091
5831 10811
51026 8469
32409 6353
63071 4037
10567 4095
51235 4221
51621 4845
32409 4153
5831 3943
10567 4044
47903 3880
22546 4191
12779 4088
28768 4304
12779 7873
22546 6702
63071 5378
51026 5548
12620 4506
61692 4186
27133 4116
46717 4232
28768 4119
22404 4548
61692 4329
12620 4003
46717 3988
27133 4097
4052 4258
25566 1642
4052 4077
10567 4156
47903 3878
61095 3986
14630 2511
61095 5324
51621 4198
51235 3818
51026 4515
63071 3858
5831 4478
47903 4151
32409 4519
10567 5537
51235 4013
51621 6337
63071 5273
51026 4520
32409 4160
5831 4009
10567 4444
47903 3982
22546 4166
12779 4951
22404 3966
28768 5343
12779 4141
28768 4223
22404 3922
12620 4120
61692 4239
27133 3959
46717 4063
61692 4109
12620 3956
46717 4212
27133 4213
4052 4027
25566 1678
4052 4112
61095 3959
14630 1932
61095 5197
51026 7124
63071 6665
51621 5753
51235 4274
5831 4119
47903 4235
63071 3980
51026 4241
32409 4435
10567 3867
51235 4570
51621 3982
32409 4033
5831 3951
10567 4268
47903 4607
22546 5035
12779 3926
22404 5495
28768 4789
12779 3955
22546 3786
28768 4271
22404 3894
12620 4273
61692 4310
27133 4041
46717 4908
61692 3878
12620 3862
46717 3897
27133 4023
4052 6930
25566 3118
4052 4350
61095 4178
14630 1306
61095 3925
51026 5553
63071 4422
51621 3985
51235 3962
5831 3922
47903 4603
63071 4032
51026 3856
32409 3876
10567 4041
51026 4157
51235 4068
51621 4079
63071 4034
10567 3988
47903 5114
32409 4139
5831 4076
63071 5571
51026 2485
63071 4010
22546 4145
12779 4111
22404 6542
28768 6090
63071 4332
12779 4152
22546 7701
51026 600
28768 12903
22404 12901
63071 6802
12620 5201
63071 4188
61692 4299
63071 4200
51026 3985
46717 3974
61692 3980
12620 3933
51026 4382
63071 4904
46717 4426
27133 3904
63071 4073
51026 3895
4052 4200
25566 5096
51026 3953
63071 5400
25566 4455
4052 7001
63071 6474
51026 5538
61095 4090
14630 3902
51026 4097
63071 3967
14630 4168
63071 4042
51026 4464
5831 4336
51026 3949
32409 3940
51621 4128
63071 3853
51235 4889
47903 3975
51026 6392
61095 4528
61692 3757
22546 3968
63071 3766
32409 3936
5831 3934
14630 3788
12779 3816
51235 4255
51621 3835
5831 3872
32409 4295
61692 5084
12620 3742
51621 5812
63071 4114
51026 4104
51235 3781
14630 4023
61095 3970
12779 4055
22546 3917
12620 4178
51026 6262
61692 5023
61095 4379
63071 4612
22546 4480
32409 4394
5831 4335
14630 4154
12779 4879
51235 4060
51621 6708
5831 5537
47903 4379
32409 4156
10567 4078
61692 4088
12620 4009
51621 3924
51026 3871
51235 3955
14630 3962
61095 3987
61095 4455
12779 4163
22546 3967
14630 5448
12620 3958
51026 4262
61692 6185
63071 5557
22546 4203
10567 6849
47903 5764
32409 4376
5831 4027
12779 3839
51235 4759
51621 4262
14630 4040
5831 4272
47903 4169
61692 4205
12620 3905
32409 3905
10567 4157
51621 4997
63071 5387
51026 4601
61095 4449
51235 4023
12779 4193
22546 3913
61095 4239
14630 4016
22404 4071
12620 3953
51026 4176
28768 3998
61692 4286
63071 4070
22546 4152
10567 4764
47903 1535
32409 4865
5831 3986
12779 5266
51235 4518
51621 4289
10567 4498
14630 4053
61095 3818
51621 3893
32409 3808
61095 3924
14630 4002
63071 4152
51026 3832
28768 4073
22404 3826
61692 4020
12620 3798
12779 4942
22546 3920
10567 5294
32409 3910
5831 29384
51235 21878
51621 20731
47903 10315
51026 16321
12620 12841
14630 7021
61095 5594
63071 7139
61692 6511
10567 4423
5831 4112
51621 4183
32409 5098
51235 3882
61095 3979
14630 5230
27133 4155
46717 4043
61692 4060
12620 4048
63071 4024
51026 3997
10567 4071
47903 4189
32409 4056
5831 4307
51235 4212
51621 4145
12620 4035
51026 3978
47903 4064
14630 5421
61095 4128
61692 4006
63071 5770
10567 5326
46717 4174
27133 3985
5831 6614
51621 6860
32409 5615
51235 4744
61095 4041
27133 4078
4052 3988
25566 3978
61692 4253
12620 4017
63071 4244
10567 5692
47903 3990
51026 4004
32409 5510
5831 4453
51235 3989
51621 3961
12620 3997
61095 4107
47903 3986
51026 4234
61692 3928
46717 4025
27133 1945
10567 3895
63071 3844
5831 4021
25566 7850
4052 6325
46717 5792
32409 4633
61095 3938
14630 4044
4052 4333
25566 3897
61692 4350
12620 4394
10567 4526
47903 3977
63071 4039
51026 4078
46717 4088
32409 4032
5831 3950
14630 4655
61095 3900
12620 5261
47903 4010
51026 4279
27133 2656
61692 3906
5831 3974
10567 4025
25566 4149
4052 1579
63071 4740
61095 4132
46717 6655
32409 5582
25566 4793
14630 3905
61692 4265
12620 3870
63071 5158
51026 4060
10567 5407
47903 4149
46717 3963
27133 3868
32409 4302
5831 3831
25566 4131
14630 3918
61095 4176
12620 4263
51026 4063
47903 3903
4052 4540
27133 4096
5831 4182
4052 5244
61692 4418
10567 3901
63071 5658
61095 4992
46717 4223
32409 4020
25566 3983
14630 3864
22404 6916
22546 4716
28768 4158
12779 3870
63071 4068
61692 4043
12620 3842
10567 4466
47903 3769
27133 5337
32409 5468
5831 5079
4052 12671
25566 14642
14630 11038
61095 8738
51026 6971
12620 4770
47903 4053
27133 3996
5831 3920
4052 3907
61095 4244
61692 4909
10567 4500
63071 4051
28768 4037
22404 3951
12779 5148
22546 4113
46717 6282
32409 6508
25566 5526
14630 3949
22404 4495
22546 3975
28768 3932
12779 4039
61692 4255
12620 4099
10567 4035
47903 4065
63071 4062
51026 4161
46717 4049
27133 4054
32409 4166
5831 5062
25566 4065
4052 5462
14630 4395
61095 3915
12620 3883
47903 3995
51026 3986
27133 3976
5831 3947
4052 3989
61692 3909
61095 3901
10567 4495
28768 4092
22404 2017
63071 6380
12779 5320
22546 4064
46717 3943
32409 5301
25566 4775
14630 4149
28768 4018
51621 4071
22546 4200
51235 4182
12779 3836
61692 4090
12620 3922
10567 4174
47903 4105
63071 4050
51026 4014
46717 4482
27133 4553
32409 3995
5831 5110
25566 5400
4052 4480
14630 4070
61095 3916
28768 4411
12620 4161
47903 3991
51026 4137
61692 6299
27133 5145
51235 4068
51621 3875
10567 3966
63071 3961
22404 4291
5831 4048
4052 5141
12779 5683
22546 4945
46717 4510
61095 4462
22404 4004
32409 3978
25566 3938
14630 3920
28768 3905
51621 4222
22546 4059
51235 4478
12779 4422
61692 4012
12620 4102
10567 4092
47903 4089
51026 4023
46717 5300
27133 3928
32409 6646
5831 5969
25566 6497
4052 6027
14630 4808
61095 3898
28768 4313
14630 4411
28768 3814
22546 4076
51235 4014
12779 3783
61692 4014
10567 4124
47903 4071
63071 4041
51026 4839
46717 4818
27133 3978
25566 5483
4052 4996
32409 4090
5831 4033
14630 4053
61095 4175
28768 4370
22404 4469
12620 3988
51235 4025
51621 6833
47903 6705
51026 5403
27133 4024
12779 4737
22546 4537
61692 3920
4052 5225
5831 3868
61095 4211
22404 5415
10567 4542
63071 4075
46717 4021
25566 3979
32409 3934
14630 3773
28768 3785
51621 3970
22546 4042
51235 3904
12779 3803
61692 4017
12620 3792
10567 4045
47903 3797
63071 3968
51026 3829
46717 4992
27133 4004
25566 6120
4052 5383
32409 6897
5831 6165
28768 4481
22404 3814
14630 3964
61095 3956
51235 4207
51621 4360
12779 4029
22546 3957
12620 4115
47903 4178
51026 4245
27133 4224
4052 3942
5831 5063
61692 4398
10567 3947
22404 5387
61095 4792
63071 4143
46717 4286
51621 3928
25566 3931
32409 4158
22546 4253
28768 3978
14630 10629
51235 7023
12779 6056
12620 14295
61692 15327
10567 10260
47903 8415
46717 5285
27133 4206
63071 7621
51026 6617
25566 5348
4052 5738
32409 4551
5831 4072
28768 4305
22404 4210
14630 4093
61095 4090
51235 4009
51621 4040
12779 4000
22546 3897
12620 4119
47903 3962
27133 4240
51026 4058
4052 3932
5831 5103
22404 4269
61692 5458
61095 4642
10567 4033
46717 4057
51621 4463
63071 3852
25566 4049
32409 3907
28768 3918
14630 4060
22546 6457
51235 6319
12779 5356
61692 4181
12620 4090
10567 4078
47903 3956
46717 4003
27133 4856
22108 84
20306 3989
20306 1922
25566 4023
4052 3873
63071 4158
51026 4191
32409 4211
5831 4215
28768 4055
22404 3990
14630 4071
61095 4174
51235 4168
51621 4342
22108 3893
12779 4227
22546 4131
12620 5273
47903 5452
27133 4503
4052 7747
51026 6666
61692 5633
5831 3934
10567 4061
22404 3963
46717 4092
61095 4038
51621 3957
25566 4290
22546 4070
32409 4224
28768 4345
14630 3889
51235 3944
12779 3927
61692 5860
12620 4289
10567 5295
47903 4754
46717 4221
27133 3948
63071 4213
51026 4044
25566 4474
4052 4389
32409 4056
5831 4062
28768 4052
22404 4104
14630 4044
61095 6838
51235 6217
51621 5284
12779 4057
22546 4127
12620 4933
47903 3971
27133 4150
4052 5312
51026 4846
61692 4551
5831 4246
10567 3825
22404 3966
46717 3920
4052 6369
61692 5777
5831 4687
10567 3922
51026 3946
46717 4164
25566 4045
51621 3905
32409 4075
61095 4208
22546 4034
63071 3914
22404 4016
51235 3853
14630 5244
12779 3955
28768 5752
61692 4519
12620 4805
10567 4290
47903 3921
46717 4072
27133 3913
25566 4084
4052 4165
32409 4042
5831 3976
63071 4052
51026 3920
51235 4477
51621 4000
12779 5249
22546 6843
14630 6427
61095 5557
28768 4256
22404 3952
12620 4169
47903 3996
27133 3967
4052 3957
61692 3899
5831 4124
10567 3873
51026 4658
46717 4348
51621 3938
25566 3908
32409 4041
61095 5085
22546 3987
63071 3926
22404 15708
51235 14561
12779 14558
14630 13585
28768 12632
61692 10030
12620 7865
10567 4881
46717 4025
27133 3910
25566 4293
4052 3962
32409 6592
5831 5509
63071 4252
51026 4177
51235 5286
51621 3914
12779 4067
22546 5159
14630 4214
61095 4020
28768 4162
22404 4060
12620 3981
47903 4695
27133 4390
4052 4197
5831 3950
61692 4027
10567 4014
46717 3927
51026 4014
25566 4094
51621 3913
32409 4022
61095 4185
22404 5124
63071 3934
51235 5416
14630 4746
28768 4247
61692 4000
12620 6313
10567 4673
47903 3882
25566 4216
46717 4249
27133 3870
32409 4184
5831 3927
63071 4538
51026 3897
51235 4492
51621 4064
14630 5067
61095 4061
28768 4017
22404 5209
12620 4525
47903 4119
4052 4421
27133 4089
61692 4279
10567 3905
25566 4066
51026 4209
46717 3885
51621 4019
32409 4011
61095 3939
63071 4156
51235 6323
14630 7812
28768 6004
61692 4109
12620 4117
10567 5491
47903 4907
25566 4127
4052 4185
46717 4357
27133 5049
32409 4067
5831 4148
63071 4077
51026 3958
51235 4176
51621 3890
14630 4243
61095 3860
28768 4131
22404 4653
12620 3955
47903 4969
4052 5115
27133 4600
5831 5552
61692 5104
10567 4616
25566 3951
46717 4108
51621 3966
32409 3919
51026 6341
61095 6783
22404 5847
51235 4126
63071 3966
14630 4062
28768 3914
61692 4082
12620 4052
10567 4224
47903 3901
46717 5481
27133 3952
25566 5351
4052 4639
32409 4074
51235 4591
51621 3876
63071 4712
51026 4580
28768 4082
22404 3941
14630 4065
61095 4043
12620 4332
27133 4097
4052 4230
5831 4004
61692 3943
46717 4062
51621 5013
25566 6681
32409 6044
51026 4239
22404 4108
61095 3958
51235 4034
63071 4725
28768 4216
14630 3892
61692 4377
12620 4491
46717 4039
27133 3846
25566 4107
4052 4390
32409 4318
5831 4142
51235 5220
51621 12034
63071 12124
51026 6837
28768 4868
22404 4608
14630 4542
61095 4318
12620 4840
27133 4333
4052 4143
5831 4170
61692 4086
46717 4253
25566 3887
51621 6350
32409 5794
51026 4353
22404 3973
51235 3957
61095 5091
63071 4019
14630 4069
28768 5447
61692 4037
12620 3959
46717 4232
27133 3915
25566 4723
4052 3920
32409 4315
5831 4127
51235 4180
51621 4124
63071 4040
51026 3908
28768 4194
22404 3894
14630 4239
61095 3892
12620 4011
27133 4988
4052 3918
5831 5931
61692 5280
46717 4646
25566 3880
51621 6880
51026 5854
32409 6243
51235 5332
63071 3932
22404 3900
61095 4378
28768 3875
14630 4105
61692 4828
12620 3980
46717 4023
27133 4144
25566 5250
4052 4056
32409 5747
5831 4716
51235 4448
51621 3949
63071 4009
51026 4153
14630 4285
61095 4401
28768 4063
22404 4079
12620 3984
27133 4101
4052 4022
61692 4205
46717 4154
25566 3922
51621 4294
51026 7381
51235 6573
63071 5611
61095 4044
22404 5536
28768 4946
14630 4218
22546 3957
61692 4040
12620 3916
46717 4053
27133 3961
12779 4026
25566 4261
4052 3948
51235 4011
51621 3927
63071 4486
51026 4032
14630 4021
61095 4016
28768 5575
22404 3926
12620 4012
27133 5369
4052 4405
61692 3906
46717 3952
51621 3954
25566 4029
51026 4871
12779 4410
22546 3890
61095 6573
63071 6169
51235 5382
22404 3967
14630 4008
28768 3932
22546 3956
61692 4321
12620 5006
46717 4185
27133 4373
12779 5240
25566 4394
4052 4058
51235 4248
51621 4029
63071 4111
51026 4009
14630 4077
61095 4183
28768 4086
22404 3875
12620 4174
27133 4180
4052 4139
61692 4069
46717 4134
25566 4037
51621 4991
51026 4078
12779 5427
22546 4781
51235 6428
61095 5691
63071 4723
22404 4334
14630 3934
28768 3927
22546 3944
61692 4079
12620 3929
46717 7229
27133 13337
12779 12372
25566 12431
4052 10695
51235 6195
51621 5067
63071 4323
51026 5400
14630 4204
61095 4846
28768 4104
22404 4082
12620 4734
4052 3990
61692 4413
25566 5044
51621 4388
51026 4226
12779 4059
22546 3900
51235 4015
63071 6347
61095 5499
47903 4638
22404 4109
14630 3959
10567 5136
28768 3874
22546 5288
61692 4038
12620 3963
12779 3965
25566 4306
4052 3873
25566 4838
4052 4147
61692 5238
12620 3896
63071 4088
51026 5228
51235 4193
51621 3964
10567 4607
47903 4082
4052 4770
12620 3965
32409 4226
5831 3941
25566 3978
61692 4142
28768 4188
14630 6335
22404 6503
61095 5300
51026 4229
51621 4136
12779 5103
22546 4121
63071 4058
51235 5154
47903 4408
10567 4075
5831 4314
22404 4391
61095 3845
32409 4602
22546 4041
14630 3977
28768 4101
12779 3874
25566 4275
4052 3792
61692 3912
12620 3788
63071 3994
51026 4386
51235 5329
51621 3942
10567 4230
47903 5243
4052 4384
12620 3889
32409 4078
