flow_ID proc_time
4052 4050
25566 181
4052 4926
61095 3948
14630 3827
14630 4763
61095 3944
51621 5216
51235 4239
20306 4580
5831 5290
47903 3832
22108 3890
32409 3750
10567 3960
51235 4194
51621 4233
22546 3915
12779 4068
32409 4120
5831 3970
22108 3928
20306 3987
10567 5118
47903 4081
12779 6130
22546 5366
12620 3980
61692 578
12620 4127
27133 4041
46717 3928
46717 6365
27133 5157
4052 4215
25566 752
4052 3920
61095 4938
14630 2788
61095 4465
51621 4653
51235 122
5831 4218
51621 4065
20306 3965
47903 3964
32409 3893
22108 14450
10567 3306
22546 12972
12779 11952
32409 9936
5831 7153
47903 5243
22108 4213
20306 4348
12779 6339
22546 4245
12620 4115
61692 942
12620 4155
27133 4071
46717 915
27133 4638
4052 4126
25566 3863
25566 4037
4052 4342
61095 4253
14630 3880
14630 4108
61095 3916
51621 4319
51235 4242
20306 4090
22108 4521
51235 3940
51621 4954
5831 5353
47903 3926
32409 4810
10567 3993
22108 3903
20306 3983
22546 4018
12779 3944
32409 4069
5831 3916
10567 4388
47903 4065
12779 6564
22546 6435
12620 4402
61692 517
12620 3896
27133 4560
46717 1996
27133 3925
4052 4454
25566 1311
4052 3864
61095 3955
14630 282
61095 5317
51621 3967
51235 4072
20306 5314
51235 4025
51621 3912
5831 4123
47903 3975
32409 4093
10567 4138
22108 4083
25566 11195
4052 7711
61095 3943
14630 4037
51621 5106
14630 4046
61095 3898
51235 5276
20306 4143
22108 3923
51235 4021
51621 4270
5831 4783
47903 4083
32409 3905
10567 4057
22108 6763
20306 4044
22546 4640
12779 4118
32409 5208
5831 3876
10567 4180
47903 5283
12779 4182
22546 4108
12620 4118
61692 3912
61692 6351
12620 3949
27133 3995
46717 325
27133 3927
4052 4036
25566 3890
25566 6390
4052 4698
61095 3979
14630 913
51621 4482
51235 4006
20306 3984
22108 3843
51235 3988
51621 3974
5831 8178
47903 6288
32409 3891
10567 5394
22108 3991
20306 4002
22546 3953
12779 3875
32409 3954
5831 3847
10567 4029
47903 4086
12779 3993
22546 3900
12620 3967
61692 4173
61692 5092
12620 5379
27133 4266
46717 1705
27133 3879
4052 3959
25566 120
4052 3902
61095 4014
14630 793
61095 4019
51621 4623
51235 3905
20306 7113
22108 5531
51235 3969
51621 4287
5831 4005
47903 3960
32409 3897
10567 3860
20306 3902
22546 3978
12779 3907
32409 4198
5831 3922
10567 5016
47903 3962
12779 5357
22546 3887
12620 6095
61692 7140
27133 6158
46717 595
27133 3900
4052 3969
25566 3921
61095 4194
14630 5033
25566 4116
4052 5343
14630 4947
61095 6387
51621 3882
51235 3953
20306 3970
22108 3929
51235 4177
51621 4027
5831 4118
47903 3945
32409 4099
10567 4202
20306 5204
22546 4605
12779 5397
10567 4055
47903 4180
32409 4134
5831 4002
12779 4081
22546 4120
12620 3963
61692 1067
12620 3922
12779 4102
22546 3926
27133 4075
61692 16021
12620 14605
46717 13491
27133 11729
61095 7526
14630 4931
4052 4009
25566 3881
14630 4006
61095 3953
25566 4092
4052 3968
51621 4216
51235 4010
20306 3901
22108 4837
47903 3893
51235 5313
51621 4669
10567 4490
5831 3914
10567 3963
47903 4388
22546 4468
32409 4087
5831 6835
22108 5348
20306 4084
22546 3930
12620 3979
27133 3960
12620 4946
61692 754
27133 4890
12620 3926
61095 4109
22546 4012
4052 4093
14630 4067
12779 4084
14630 3976
61095 3900
12779 4385
22546 4089
51621 3941
20306 5092
4052 3938
22108 5320
47903 4242
14630 3975
61095 4413
5831 4052
22546 4353
27133 4004
46717 3907
51621 3976
51235 6314
46717 5005
27133 3930
47903 4005
10567 4264
22108 5088
20306 5345
5831 4587
22546 4155
10567 4140
47903 3927
12620 4025
61692 3875
51235 4023
51621 4152
4052 4031
27133 3986
25566 3875
61692 4492
12620 3876
46717 3965
25566 5013
4052 4086
46717 5322
27133 4353
4052 3942
22546 3942
5831 4019
61095 3968
25566 3954
12779 3913
32409 4226
14630 6773
12779 4283
22546 3920
25566 5072
4052 3915
32409 5351
5831 4121
14630 4190
61095 4089
51621 3990
51235 3894
20306 4045
22108 3928
47903 3942
51235 5126
51621 4507
10567 4195
5831 4130
22108 5536
20306 5203
32409 3943
22546 3941
12779 4099
10567 3967
47903 3874
32409 3951
5831 3946
12779 4020
22546 3989
12620 7741
61692 4635
27133 6128
12620 9776
46717 2050
27133 4108
4052 4563
25566 4569
61095 4231
14630 4026
25566 3978
4052 3934
14630 4467
61095 4278
51621 3961
51235 4145
20306 5173
22108 4360
47903 5203
51235 3979
51621 3954
10567 4423
5831 3945
22108 4430
32409 3870
22546 4046
10567 3987
47903 3889
12779 3916
32409 4586
5831 5234
12779 4264
22546 8459
12620 7938
61692 5460
27133 4235
61692 3982
12620 4026
46717 1231
27133 4181
4052 4106
25566 5188
61095 4247
14630 3920
25566 4971
4052 4225
14630 5235
61095 4158
51621 3962
51235 3877
20306 3870
22108 4493
47903 3847
51235 4130
51621 3804
10567 4057
5831 3924
22108 3886
20306 3980
32409 3879
22546 4858
10567 4915
47903 5035
12779 6286
32409 4409
5831 3846
12779 4042
22546 3741
12620 3888
27133 3909
61692 4031
12620 4158
46717 3890
46717 5185
27133 4007
4052 5439
25566 4075
61095 4096
14630 4014
25566 4101
4052 3928
14630 4004
61095 3951
51621 4069
51235 4506
20306 3923
22108 4014
47903 3971
51235 5171
51621 4027
10567 5671
5831 4027
22108 4172
20306 4127
32409 6660
22546 4816
12779 3890
10567 4206
47903 4087
32409 4511
5831 5728
12779 5183
22546 4602
12620 5039
61692 3857
27133 5279
61692 4534
12620 3918
46717 279
27133 4061
4052 4125
25566 3960
61095 6773
14630 1168
25566 5924
4052 13523
61095 8046
51621 4299
51235 4840
51026 3825
63071 5341
51026 3778
51026 4471
63071 4277
63071 8484
51026 8154
63071 4532
51026 4446
47903 3853
51235 3878
51621 4049
51026 2053
51026 2701
10567 4058
63071 825
51026 1138
63071 4057
51026 4004
5831 4153
63071 3950
32409 4400
22546 3987
12779 4781
10567 4214
47903 5119
63071 4137
32409 3901
5831 3839
51026 3934
12779 4092
22546 3890
12620 4352
61692 3846
27133 6853
46717 6288
61692 4866
12620 4016
46717 4961
27133 3997
4052 5568
25566 5028
14630 4492
25566 3876
4052 4310
14630 3950
61095 3866
51621 4072
51026 4391
51235 3910
22546 4052
12779 3977
10567 4191
47903 3856
32409 4152
5831 3906
12779 6509
22546 5989
12620 4304
61692 4786
27133 4389
46717 5337
61692 3904
12620 3761
46717 4104
27133 4005
4052 3874
25566 3903
61095 4056
14630 3922
25566 3914
4052 3795
14630 3903
61095 3933
51621 4893
51026 3815
51235 5168
63071 3797
47903 3938
10567 3777
5831 3844
51235 3804
51621 3956
63071 3912
51026 3732
32409 3796
22546 4585
12779 3971
10567 8181
47903 5503
32409 4354
5831 5442
12779 4196
22546 3840
12620 3857
61692 5499
27133 7551
46717 1053
12620 5468
27133 5313
4052 4026
25566 3759
61095 3940
14630 4087
25566 5008
4052 5337
14630 4050
61095 4165
51621 4013
51026 3911
51235 3954
63071 3969
47903 3828
10567 3851
51235 3884
51621 3787
5831 3878
63071 3961
51026 7288
32409 4504
22546 5398
22404 4675
10567 3898
47903 3914
12779 4483
28768 3840
22404 1179
28768 3754
28768 5476
22404 4660
28768 320
22404 5550
22404 3999
32409 3993
5831 4432
12779 3961
22546 14182
22404 2781
28768 4155
22404 3907
28768 4439
22404 4870
28768 4530
22404 903
22404 146
28768 5105
28768 288
22404 5741
28768 4041
12620 3990
61692 4625
22404 3932
27133 5492
46717 3881
61692 5394
12620 3890
46717 3926
27133 4040
4052 4609
25566 3874
61095 3990
14630 5004
25566 3974
4052 3912
14630 3947
61095 3851
51621 5151
51026 3999
51235 5500
63071 3878
47903 4142
10567 3856
5831 4248
51235 3989
51621 4004
63071 4086
51026 6244
32409 4126
22546 4092
12779 3905
10567 4073
47903 3842
32409 5113
5831 3914
12779 5430
22546 4385
22404 3922
28768 1060
51026 3847
51235 3827
63071 3789
47903 3864
10567 3984
51235 4362
5831 4423
51621 3942
63071 4907
51026 3785
32409 5290
22546 4186
10567 4119
47903 3810
12779 3853
32409 3887
5831 3879
12779 4021
22546 4393
22404 3996
28768 607
22404 3757
12620 4064
61692 4915
27133 9881
46717 8483
61692 6991
12620 3997
46717 3868
27133 4050
4052 3872
25566 4027
61095 4087
14630 4507
14630 4010
61095 4290
51026 5265
51621 7493
47903 7480
63071 6438
10567 6587
5831 4142
32409 3929
22546 4135
10567 3918
47903 4091
51621 3968
12779 3967
22546 4536
51235 1960
51621 4315
22404 3953
32409 6048
5831 5644
28768 4142
22404 4807
12620 3947
61692 5707
27133 5333
46717 4029
61692 3904
12620 4155
46717 3933
27133 3870
4052 3870
25566 3820
61095 4036
14630 306
61095 3885
51621 3797
51026 3854
63071 3960
51235 3833
5831 3878
47903 4875
51235 3970
51621 5311
63071 3995
51026 4031
25566 3908
4052 3786
32409 4000
10567 3868
22546 3824
12779 6160
10567 4340
47903 4499
32409 4398
5831 4990
12779 4007
22546 4108
22404 4085
28768 3877
28768 5098
22404 3879
12620 5225
61692 4432
27133 4080
46717 3937
61692 3944
12620 3845
46717 4470
27133 3916
4052 4003
25566 2666
4052 3989
61095 3899
14630 1992
61095 3877
51621 4081
51026 3958
51235 5063
63071 3956
47903 8229
5831 7779
51235 6693
51621 4396
63071 4013
51026 3977
10567 3896
32409 4044
22546 3928
12779 4025
10567 4013
47903 4037
32409 4180
5831 3932
12779 3949
22546 4504
22404 4011
28768 4082
22404 4570
12620 4026
61692 3938
27133 4069
46717 4182
61692 4339
12620 4067
46717 4039
27133 4125
4052 4210
25566 382
4052 5175
61095 7288
14630 3620
51621 4181
51026 4167
51235 4137
63071 4368
47903 4237
5831 3949
51235 4118
51621 4049
63071 4252
51026 4033
10567 4078
32409 3926
22546 4117
12779 3972
10567 5493
47903 4190
32409 5329
5831 4304
12779 3992
22546 3996
22404 3933
28768 1073
22404 4130
12620 3933
61692 4146
27133 3955
46717 3088
61692 5953
12620 15411
27133 14518
4052 12812
25566 4650
4052 5061
61095 3980
14630 2944
61095 3988
51621 4341
51026 3863
51235 3802
63071 3837
47903 4017
5831 4042
51235 4107
51621 4119
63071 4084
51026 3767
10567 4292
32409 3825
22546 4844
12779 3813
10567 5399
47903 4660
32409 3910
5831 4925
12779 4170
22546 3801
22404 3841
28768 4836
22404 6227
12620 4550
61692 4033
27133 4081
61692 3901
12620 3758
46717 1988
27133 3938
4052 3856
25566 4797
61095 4199
14630 4290
25566 5392
4052 4665
14630 4144
61095 3955
51621 4066
51026 4112
51235 4403
63071 3806
47903 4169
5831 4167
51235 5226
10567 3891
32409 5478
63071 4039
51026 4300
22546 4062
12779 6970
10567 5269
47903 3834
32409 4183
5831 4085
12779 4292
22546 3897
22404 4140
28768 4199
12620 3911
61692 4127
28768 4189
22404 4974
27133 4147
46717 5244
12620 3857
46717 4061
27133 4091
4052 3996
25566 3892
61095 4121
14630 4337
25566 4152
4052 4864
51621 4048
51026 4129
14630 4462
61095 4024
51235 3962
63071 3924
47903 3954
5831 7485
10567 5527
32409 4770
22546 3952
51235 3968
51621 4120
12779 4401
63071 4547
51026 4427
10567 4110
47903 3950
32409 3960
5831 3942
22404 4249
28768 3887
12620 4076
61692 4204
27133 4205
28768 4927
22404 3887
20306 5336
46717 4378
12779 4022
22546 3864
22108 4008
46717 4000
27133 4249
4052 4130
25566 4149
61095 3968
61692 4115
12620 3917
14630 6293
51621 6051
25566 5295
4052 3903
51026 4902
51235 4514
47903 4012
5831 5362
63071 4169
14630 4163
61095 4344
10567 3927
32409 4077
22546 4207
51235 7331
51621 12473
22404 12423
32409 10632
5831 8056
28768 5341
22546 4541
12620 4416
12779 4020
61692 4955
27133 3992
28768 5373
22404 4779
46717 4514
12779 5107
22546 4021
46717 4102
27133 4220
4052 4089
25566 6187
61095 4165
25566 4061
4052 3924
14630 3910
63071 3955
51026 4115
14630 4134
61095 5112
10567 4251
47903 5193
51621 4034
51235 4250
51026 4011
63071 4733
5831 3963
32409 3954
47903 3960
51235 4021
51621 4206
10567 3940
63071 4108
51026 4198
32409 4182
5831 4195
10567 4254
47903 4138
22546 4940
12779 1465
22546 4013
61692 6669
12620 7224
22404 5307
28768 2340
22404 4097
12620 4163
61692 1416
12620 4116
27133 4307
46717 2348
27133 4257
4052 3932
25566 1763
4052 5888
61095 5321
14630 1509
51621 4460
51235 3956
51026 4275
63071 4040
5831 4172
47903 4135
32409 4126
51235 4500
51621 4053
10567 3894
63071 6373
51026 4568
32409 5241
5831 4051
10567 5789
47903 5979
22546 4878
12779 931
22546 4302
22404 4167
28768 267
22404 4388
12620 4103
61692 2601
12620 4154
27133 3921
46717 3888
46717 3998
27133 4180
4052 4294
25566 967
4052 5831
61095 5023
14630 3961
51621 3919
51235 4126
51026 4070
63071 3899
5831 6333
47903 5258
32409 3939
51235 3970
51621 3898
10567 4197
63071 3997
51026 4926
32409 4187
5831 5275
10567 4031
47903 3905
14630 5993
61095 6041
22546 4162
12779 4077
22404 3907
12620 4033
61692 4040
12779 4073
22546 3884
27133 4041
28768 1296
22404 4995
46717 3965
27133 6143
4052 5506
25566 135
61692 13596
12620 13704
61095 12686
4052 8189
14630 3141
61095 6715
51621 4133
51235 4122
51026 4018
5831 3962
63071 4121
47903 4974
32409 4404
51235 4149
51621 5416
10567 4822
63071 4018
51026 3879
32409 4007
5831 4180
10567 3987
47903 4049
22546 3988
12779 4042
22404 3928
28768 3912
12779 4640
22546 4076
28768 4007
22404 4150
12620 4982
61692 3920
27133 6129
46717 5407
61692 4099
12620 6998
46717 5745
27133 4075
4052 3928
25566 3840
61095 4387
51621 4185
61095 4375
47903 4039
14630 3758
51235 3874
51621 4974
63071 5479
51026 4116
14630 3925
61095 3817
22546 3856
12779 3860
22404 3820
28768 3781
5831 3860
12779 3891
22546 3929
47903 3827
10567 3833
25566 4047
4052 3785
12620 3884
61692 95
27133 6140
46717 5097
12620 5440
28768 3990
22404 3790
46717 4082
27133 3842
4052 3829
25566 3788
5831 3851
32409 3795
25566 3911
4052 3857
32409 4088
5831 4278
61095 3868
14630 81
51621 4995
51235 3796
10567 5414
47903 5122
5831 3821
51026 4132
32409 3928
47903 3848
63071 3816
10567 3854
51235 3839
51621 6224
32409 5902
5831 5131
10567 5116
47903 3855
22546 3996
12779 3874
22404 3952
28768 3867
12779 5208
22546 4300
63071 5436
51026 3781
12620 3839
61692 3815
27133 4001
46717 3810
28768 4056
22404 4049
61692 3868
12620 3785
46717 3870
27133 3946
4052 3855
25566 707
4052 4065
10567 3861
47903 3806
61095 4840
14630 561
61095 6078
51621 6320
51235 5820
51026 3844
63071 3902
5831 3928
47903 3843
32409 3796
10567 3875
51235 3875
51621 4583
63071 4381
51026 4415
32409 3882
5831 3905
10567 4121
47903 10952
22546 5729
22404 9558
12779 6927
28768 1531
22404 4416
12620 3956
61692 4278
27133 3969
46717 4009
61692 5366
12620 4329
46717 3999
27133 6720
4052 4591
25566 1983
4052 5098
61095 3944
14630 2765
61095 4192
51026 3891
63071 4640
51621 4427
5831 3932
47903 4147
63071 3996
51026 3903
32409 4056
10567 4464
51235 3959
51621 4072
32409 4392
5831 4309
10567 5207
47903 3993
22546 5223
12779 4464
22404 3992
28768 4021
12779 3973
22546 3904
28768 4008
22404 6441
12620 6029
61692 4122
27133 4012
46717 4100
61692 3888
12620 3926
46717 4115
27133 4169
4052 5012
25566 2346
4052 3898
61095 5348
14630 792
61095 4112
51026 4079
63071 4198
51621 3972
51235 4553
5831 3945
47903 4079
63071 3889
51026 3990
32409 5057
10567 4092
51026 3986
51235 4900
51621 3935
63071 5303
10567 3936
47903 6317
32409 6007
5831 4039
63071 3933
51026 2302
63071 3797
22546 3831
12779 3990
22404 4077
28768 4024
63071 3920
28768 3933
51235 4137
51026 3941
12779 4220
22546 3898
63071 5194
32409 4126
28768 5520
22404 4608
51235 6345
22546 5452
5831 2589
12779 4104
32409 4211
51621 4078
63071 4062
51026 4072
51621 4426
51235 4175
51026 4159
12779 3979
22546 3599
63071 4652
32409 8675
5831 8073
12779 6648
12620 4068
51235 4189
51621 3977
61692 3819
5831 4052
32409 3787
63071 3947
51026 4443
51621 3805
12779 4017
51235 3913
27133 4315
46717 4066
61692 7394
12620 6133
51026 5350
22546 1000
63071 4372
32409 4464
5831 4017
12779 4268
51235 4208
51621 4336
12620 4222
61692 4153
5831 4004
46717 4110
27133 4364
32409 4136
63071 4153
51026 4321
51621 4627
12779 4247
22546 4900
51235 4500
4052 3813
61692 5472
12620 2082
51026 3835
25566 3892
61692 3959
22546 3819
63071 4037
32409 7249
5831 6805
12779 6615
51235 4140
51621 4095
5831 3844
32409 3797
25566 3891
4052 4819
61692 4068
63071 5769
51026 4058
51621 4186
12779 5353
22546 4042
51235 4797
12620 1044
51026 7169
61095 5354
61692 4120
22546 4017
63071 4079
32409 4061
5831 5268
14630 4012
12779 4069
51235 5526
51621 4360
5831 3988
32409 3951
61692 4208
12620 6366
51621 7075
63071 5918
51026 9123
51235 4165
14630 12544
61095 12644
12779 10987
22546 8955
12620 5959
51026 4993
61692 4076
61095 5064
63071 3971
22546 5202
32409 4083
5831 4297
14630 4179
12779 4163
51235 4297
51621 3925
5831 4020
47903 3912
32409 3874
10567 4037
61692 5060
12620 4195
51621 4193
63071 4129
51026 3975
51235 3899
14630 5010
61095 4286
12779 6743
22546 5493
14630 3906
12620 4501
51026 4464
61692 4562
63071 4088
22546 4983
10567 4114
47903 4285
32409 4133
5831 3919
12779 4144
51235 4172
51621 3949
14630 4167
5831 6894
47903 5429
61692 4056
12620 4018
32409 4042
10567 3946
51621 3903
63071 4045
51026 4101
61095 4002
51235 4115
12779 4570
25566 4997
61692 3999
12620 3900
63071 5562
10567 4353
47903 5673
51026 5160
32409 14232
5831 14233
51235 13938
51621 11945
12620 8464
14630 6098
61095 8296
47903 6465
51026 4023
61692 4102
46717 4250
27133 2324
10567 3929
63071 5320
5831 4026
25566 4066
4052 3889
46717 4086
32409 3866
61095 4536
14630 4242
4052 3913
25566 3884
61692 4122
12620 4158
10567 4003
47903 4147
63071 4388
51026 3864
46717 4069
32409 5047
5831 3930
14630 5369
61095 4352
12620 4033
47903 4064
51026 4104
27133 3827
61692 5372
5831 4104
10567 4266
25566 4158
4052 2337
63071 3920
61095 4719
46717 4328
32409 3940
25566 3893
14630 4944
61692 6284
12620 5359
63071 4415
51026 4201
10567 4200
47903 4258
46717 4442
27133 4674
32409 4343
5831 4249
25566 4164
14630 4337
61095 3888
12620 4096
51026 5692
47903 4230
4052 4315
27133 3962
5831 6361
4052 6268
61692 3936
10567 4947
63071 4673
61095 3932
46717 3967
32409 4084
25566 4312
14630 4129
22404 3954
22546 3966
28768 4054
12779 4393
63071 4023
51026 4033
61692 4294
12620 4159
10567 4047
47903 3964
46717 4149
27133 3912
32409 5141
5831 3892
25566 5868
4052 5431
14630 4072
61095 4021
51026 4128
12620 4576
47903 3929
27133 3966
5831 3871
4052 6490
61095 5999
61692 4430
10567 4206
63071 4531
28768 4009
22404 4566
12779 4020
22546 4022
46717 3995
32409 5158
25566 4119
14630 5242
22404 4151
22546 4068
28768 4144
12779 3919
61692 4012
12620 3865
10567 4048
47903 3925
63071 4282
51026 4086
46717 5326
27133 4743
32409 4085
5831 3955
25566 4067
4052 5020
14630 4524
61095 5294
12620 4649
47903 6946
51026 6830
27133 5654
5831 3969
4052 3940
61692 3902
61095 4204
10567 4496
28768 4182
22404 4501
63071 3952
22404 4110
12779 4127
22546 3895
46717 3914
32409 4654
25566 5224
14630 4684
28768 14191
22546 14041
51621 14084
51235 14057
12779 12893
61692 11056
12620 9887
10567 6931
47903 3948
63071 4109
51026 4026
46717 4177
27133 3907
32409 6618
5831 6639
25566 4229
4052 3780
14630 3923
61095 5002
28768 3995
12620 3859
47903 5833
51026 5195
61692 4365
27133 3985
51235 4042
51621 3922
10567 3928
63071 3836
22404 3947
5831 4118
4052 4222
12779 3944
22546 4356
46717 4123
61095 3879
22404 4066
32409 3918
25566 3811
14630 4791
28768 3952
51621 5942
22546 5220
51235 4123
12779 3955
61692 6370
12620 5529
10567 3990
47903 3854
63071 3967
51026 4455
46717 4098
27133 4310
32409 3916
5831 4051
25566 4037
4052 4219
14630 4182
61095 3814
28768 4196
22404 5306
12620 4340
47903 4201
51026 5287
27133 3854
51235 4400
51621 3912
5831 4061
4052 3992
61692 4057
61095 4336
22404 4611
10567 4258
63071 4142
12779 4126
22546 4180
46717 3877
32409 3881
25566 7061
51621 8842
14630 7826
28768 5562
22546 3982
51235 5932
12779 3984
61692 4033
12620 4673
10567 4088
47903 3915
63071 4121
51026 3967
46717 4017
27133 3998
25566 5053
4052 4348
32409 4089
5831 3906
14630 4067
61095 4118
28768 4037
22404 4901
12620 4122
47903 4001
51026 5328
27133 4550
51235 4746
51621 3927
4052 3963
5831 3999
61095 19340
22404 18555
12779 15590
22546 12786
61692 9864
10567 8501
51621 6569
63071 4535
46717 3949
25566 3882
32409 5571
22546 3985
14630 3902
28768 5693
51235 5243
12779 3961
61692 3974
12620 3862
10567 3972
47903 3827
63071 3905
51026 4010
46717 4007
27133 3742
25566 3911
4052 3939
32409 3969
5831 3863
14630 3937
61095 3803
28768 3968
22404 4839
12620 6545
47903 6368
51026 5559
51235 4034
51621 3897
27133 4331
4052 4020
5831 4064
12779 4096
22546 4432
61095 3974
22404 4020
61692 5524
10567 5351
63071 4112
46717 3895
