flow_ID proc_time
32409 4116
5831 3919
12779 5374
22546 5292
22404 423
28768 2436
12620 5370
61692 3921
27133 4175
46717 3968
61692 4429
12620 4119
46717 4096
27133 4094
4052 3921
25566 1277
4052 6773
61095 1977
14630 4573
61095 0
51621 4973
51026 3960
51235 5099
63071 3948
47903 4096
5831 5982
51235 6174
51621 5703
63071 4090
51026 3976
10567 3868
32409 3886
22546 4484
12779 4036
10567 3958
47903 4180
28768 4055
22404 3879
46717 3981
12779 4484
22546 4112
46717 7552
27133 6022
4052 5643
25566 783
61095 4984
4052 3927
14630 4285
63071 3902
51026 4015
14630 4028
61095 3912
10567 12952
47903 9813
51621 7864
51235 5766
51026 4286
63071 4238
5831 3942
32409 5100
47903 4020
51235 5991
51621 5510
10567 3850
63071 4323
51026 3919
32409 4144
5831 4140
10567 3961
47903 3855
22546 4021
12779 2687
12779 0
22546 7237
61692 7138
12620 5318
22404 3961
28768 1151
28768 0
22404 3907
12620 91
61692 2133
61692 0
12620 0
27133 4659
46717 505
46717 0
27133 3888
4052 4254
25566 1969
4052 3875
61095 3920
14630 211
61095 4561
51621 4242
51235 3964
51026 3935
63071 3986
5831 4185
47903 4047
32409 5302
51235 5532
51621 3872
10567 6375
63071 5584
51026 5539
32409 4038
5831 4015
10567 4132
47903 3850
22546 4073
12779 2306
22546 3912
22404 4338
28768 882
22404 4048
12620 5198
61692 1729
12620 5214
27133 4146
46717 1984
27133 3845
4052 4048
25566 2879
4052 4929
61095 3962
14630 3903
51621 4074
51235 4074
51026 6554
5831 4171
47903 3936
32409 3926
51235 5010
51621 3981
10567 3970
63071 4296
51026 5363
32409 4481
5831 4005
10567 4226
47903 4071
14630 3993
61095 4117
22546 3933
12779 3894
22404 3947
12620 4157
61692 3923
22404 3898
12779 4113
22546 4422
27133 4049
28768 3597
22404 3902
46717 5363
27133 3876
4052 4202
25566 4458
61692 6385
12620 6048
61095 5399
25566 4158
4052 4152
14630 190
61095 4315
51621 4037
51235 4090
51026 4304
5831 4536
63071 4188
47903 4345
32409 4870
51235 3978
51621 5415
10567 4622
63071 4208
51026 3903
5831 3903
10567 3962
47903 5675
22546 5352
12779 3860
22404 3950
28768 3930
12779 4127
22546 4167
28768 4038
22404 3877
12620 7511
61692 1490
27133 6303
46717 5469
12620 3928
46717 6086
27133 5517
4052 4367
25566 4112
61095 4012
51621 3921
51235 4084
51026 4019
5831 3934
63071 3899
61095 3931
47903 4072
14630 3846
51235 4061
51621 4792
63071 4982
51026 6196
14630 5667
61095 4510
22546 4258
12779 4246
22404 4071
28768 4061
5831 4033
12779 3979
22546 4278
47903 6840
10567 5756
25566 3917
4052 3803
12620 4020
61692 3823
27133 4016
46717 3874
61692 4110
12620 3921
28768 4986
22404 3920
46717 5318
27133 4410
4052 3960
25566 3931
5831 4077
32409 4311
25566 4163
4052 5129
32409 4820
5831 3867
61095 3877
14630 1166
14630 0
61095 4103
51621 3904
51235 4055
10567 4455
47903 3901
5831 4026
51026 3931
32409 7229
47903 5559
63071 5023
10567 5234
51235 4676
51621 3908
32409 4179
5831 3922
10567 3963
47903 3983
22546 4115
12779 4155
22404 4203
28768 4036
12779 4115
22546 3876
63071 4113
51026 3925
12620 3975
61692 3976
27133 5051
46717 3844
28768 4078
22404 5304
61692 3974
12620 4114
46717 3950
27133 4113
4052 4086
25566 2348
25566 0
4052 3952
10567 6338
47903 6534
61095 5383
14630 1774
61095 4389
51621 4546
51235 3891
51026 5001
63071 4115
5831 4079
47903 4076
32409 5546
10567 3887
51235 4089
51621 5090
63071 4386
51026 4122
32409 3936
5831 4278
10567 4475
47903 3863
22546 3996
12779 3995
22404 3976
28768 3895
12779 4028
22546 3941
28768 4351
22404 4862
12620 3967
61692 5911
27133 5467
46717 7328
61692 18220
12620 14459
27133 8880
4052 876
25566 2678
4052 0
61095 4024
14630 1109
61095 3742
51026 4271
63071 4425
51621 4243
51235 4859
5831 3823
47903 5171
63071 4625
51026 3826
32409 3943
10567 3864
51235 3843
51621 3840
32409 3870
5831 3765
10567 4061
47903 3801
22546 3986
12779 3936
22404 3837
28768 6168
12779 3999
22546 3973
28768 4516
22404 4235
12620 5065
61692 4028
27133 3864
46717 5654
61692 4244
12620 4593
46717 4305
27133 4325
4052 3849
25566 479
4052 3810
61095 3942
14630 2353
61095 4078
63071 3860
51621 3910
51235 4118
5831 3910
47903 3977
63071 3964
51026 416
32409 4002
10567 4212
51026 0
51235 3858
51621 6241
63071 6493
10567 5423
47903 4292
32409 3995
5831 3876
63071 4137
51026 841
63071 4215
22546 4036
12779 3909
22404 4188
28768 4073
63071 3949
12779 4870
22546 3806
51026 5405
28768 4400
22404 3896
51026 3918
63071 547
63071 0
51026 2078
12620 4120
63071 3924
61692 4080
27133 3941
63071 3982
51026 4137
46717 3871
61692 6832
12620 7845
51026 6370
63071 4128
46717 5618
27133 5227
63071 4122
51026 3897
4052 4071
25566 4383
51026 4134
63071 3960
25566 4080
4052 3915
63071 4098
51026 4114
61095 3956
14630 4237
51026 4633
63071 3930
32409 4492
10567 4551
61692 4020
12620 4093
51621 3973
63071 6399
51026 5201
51235 4036
14630 4212
61095 1468
61095 0
12779 4013
22546 3871
14630 3889
12620 3966
51026 3919
61692 3884
63071 4975
22546 4021
10567 4136
47903 5112
32409 4045
5831 3896
12779 3903
51235 3995
51621 3907
14630 4056
5831 4031
47903 3988
61692 3992
12620 3925
32409 4031
10567 4375
51621 3990
63071 4222
51026 3898
61095 4180
51235 4992
12779 7913
22546 5278
61095 4549
14630 4986
22404 4881
12620 4570
51026 4110
28768 3881
61692 4225
63071 4068
22546 4519
10567 4162
47903 2303
47903 0
32409 3964
5831 3932
12779 4008
51235 4141
51621 4224
10567 3824
14630 4113
61095 5728
5831 4553
51621 3929
32409 5462
51235 4442
61095 4255
14630 4088
63071 4085
51026 4094
28768 4196
22404 4234
61692 6388
12620 5018
12779 4027
22546 3976
10567 4205
32409 4037
5831 4221
51235 3976
51621 4044
47903 4203
51026 4148
12620 4984
47903 4488
14630 4480
61095 5723
63071 5382
61692 4701
10567 4794
5831 4308
51621 3972
32409 4053
51235 4137
61095 3922
14630 3930
27133 4141
46717 4159
61692 4499
12620 3982
63071 4140
51026 4028
10567 4201
47903 7323
32409 4722
5831 5638
51235 4681
51621 4061
51026 4621
47903 3960
14630 4064
61095 4033
61692 3909
63071 4073
10567 4215
46717 4037
27133 3880
5831 4032
51621 3882
32409 3931
51235 5573
61095 5468
14630 4320
27133 4990
4052 4060
46717 3941
25566 5259
61692 4681
12620 4325
63071 4246
10567 4053
47903 3871
51026 3904
32409 4075
5831 3920
51235 6878
51621 5994
12620 4822
14630 4004
61095 3921
47903 4160
51026 4961
61692 4299
46717 3906
27133 2311
27133 0
10567 3915
63071 3952
5831 4123
25566 4194
4052 3976
46717 3854
32409 4009
61095 3989
14630 3920
4052 4039
25566 4014
61692 4205
12620 3969
10567 4003
47903 3923
63071 5323
51026 3910
46717 5512
32409 5508
5831 5255
14630 6382
61095 4729
12620 3872
47903 4403
51026 3938
27133 545
61692 4514
5831 4020
10567 4027
25566 5213
4052 3717
63071 4949
61095 6600
46717 4463
32409 5062
25566 4094
14630 5485
12620 3862
63071 4127
51026 4097
10567 4206
47903 4395
46717 4055
27133 4326
32409 4089
5831 3949
25566 4067
14630 4000
61095 4104
12620 6595
51026 6386
47903 5944
4052 3885
27133 5404
5831 6198
4052 5630
61692 4354
10567 4178
47903 5050
46717 4449
27133 4214
32409 5793
5831 3972
25566 4073
4052 3858
14630 4016
61095 4013
51026 6492
12620 6545
47903 4257
27133 4106
5831 4015
4052 3956
61095 4024
61692 3932
10567 3886
63071 7302
28768 4878
22404 4122
12779 3997
22546 4017
46717 4072
32409 3917
25566 3840
14630 4019
22404 4239
22546 3852
28768 4003
12779 3992
61692 4005
12620 3838
47903 4394
63071 5662
51026 4070
46717 5613
27133 5491
32409 4944
5831 4686
25566 6677
4052 4642
14630 4084
61095 4229
12620 4055
47903 3987
51026 4062
27133 3850
5831 3990
4052 4347
61692 4161
61095 4059
10567 4083
28768 5523
22404 4418
63071 3877
22404 5411
12779 5206
22546 5192
46717 4000
32409 4107
25566 3863
14630 3985
28768 4360
51621 4244
22546 4074
51235 3994
12779 3994
61692 4217
12620 3870
10567 4001
47903 6445
63071 6006
51026 4607
46717 4487
27133 4404
32409 5240
5831 4884
25566 4422
4052 5379
14630 4061
61095 3912
28768 4317
12620 3960
47903 3919
51026 3972
61692 3889
27133 3966
51235 4150
51621 3937
10567 4077
63071 3860
22404 3972
5831 4019
4052 3965
12779 5066
22546 3933
46717 5200
61095 4390
22404 3979
32409 4040
25566 4541
14630 4583
28768 4699
51621 7191
22546 7068
51235 6337
12779 3850
61692 4171
12620 4019
10567 4245
47903 3892
63071 4227
51026 4035
46717 4188
27133 4902
32409 5596
5831 4613
25566 4278
4052 3969
14630 4112
61095 3882
28768 4043
22404 4024
12620 4431
47903 4100
51026 3960
27133 4060
51235 4033
51621 3996
5831 4109
4052 4000
61692 4137
61095 4200
22404 3966
10567 5047
63071 6350
12779 7137
22546 5919
46717 3950
32409 3929
25566 4051
51621 4071
14630 3885
28768 3978
22546 4091
51235 3974
12779 4038
61692 4170
12620 4226
10567 4488
47903 4473
63071 4051
51026 3967
46717 5140
27133 3895
25566 4056
4052 5205
32409 4179
5831 3906
14630 4152
61095 4111
28768 4147
22404 4128
12620 3926
47903 3909
51026 4126
27133 7016
51235 6534
51621 5828
4052 3919
5831 4375
22404 3970
12779 5269
22546 3937
61692 3953
10567 6154
51621 5586
63071 3885
46717 3934
25566 4010
32409 3971
22546 4016
14630 4411
28768 4187
51235 4505
12779 3870
61692 4061
12620 4138
10567 3971
47903 3945
63071 4024
51026 3974
61692 4085
12620 3879
10567 4269
47903 3855
46717 4199
27133 4058
63071 4791
51026 4882
25566 5419
4052 4323
32409 4458
5831 3908
28768 3983
22404 3994
14630 4228
61095 4376
51235 3959
51621 3930
12779 5032
22546 8129
12620 7566
47903 6140
27133 4286
51026 3908
4052 4059
5831 3903
22404 4103
61692 3916
61095 4104
10567 4499
46717 4301
51621 3912
63071 3902
25566 4023
32409 3838
28768 3892
14630 3907
22546 4988
51235 4082
12779 4389
61692 4271
12620 5406
10567 4060
47903 3877
46717 4108
27133 4181
22108 826
20306 4147
22108 0
20306 1128
20306 0
25566 7090
4052 6759
63071 5509
51026 4052
32409 5147
5831 4049
28768 3980
22404 4883
14630 4131
61095 3934
51235 5200
51621 5067
22108 3791
12779 4228
22546 3833
12620 4188
47903 4160
27133 3974
4052 4871
51026 4685
61692 4175
5831 4576
10567 4101
22404 4136
46717 4414
61095 4276
51621 4060
25566 4227
63071 4832
22546 4213
32409 5265
28768 5693
14630 5619
51235 4237
12779 6363
61692 4038
12620 4043
10567 4039
46717 4182
27133 3883
63071 3997
51026 4387
25566 4175
4052 3978
32409 4359
5831 4907
28768 4161
22404 5262
14630 4574
61095 3938
51235 4032
51621 3900
12779 4055
22546 4558
12620 4298
47903 4073
27133 3953
4052 4577
51026 3961
61692 4136
5831 4054
10567 3946
22404 3930
46717 4080
61095 7311
51621 6108
25566 5768
63071 5372
22546 3968
32409 3946
28768 3967
14630 4060
51235 4355
12779 3835
61692 4221
12620 3967
10567 4351
47903 5563
46717 4997
27133 4147
25566 4138
4052 3839
63071 7789
51026 6348
32409 4485
5831 4063
14630 5410
61095 4816
51235 4040
51621 3850
28768 4045
22404 4011
12779 3991
22546 3876
12620 3947
47903 4108
27133 6642
4052 6451
61692 5191
10567 4924
5831 5366
51026 4331
46717 4074
51621 3890
61095 4057
25566 4140
22404 4172
22546 4001
32409 4124
63071 4115
51235 4113
28768 4304
14630 4334
12779 4497
61692 4260
12620 4528
10567 4277
47903 3829
46717 4038
27133 5098
25566 4034
4052 5241
32409 4230
5831 3944
63071 4039
51026 3919
51235 4098
51621 3907
14630 6390
61095 6079
12779 4419
22546 3910
28768 5308
22404 4401
12620 3889
47903 5230
4052 5993
27133 8399
61692 5956
5831 3940
10567 3826
51026 3984
46717 4078
51621 4098
25566 3837
61095 3927
32409 3919
22546 3903
63071 4108
22404 4518
51235 4493
14630 4444
12779 4324
28768 4098
61692 5632
12620 4323
10567 4139
47903 3975
46717 5669
27133 4951
25566 6577
4052 4458
32409 4304
5831 4278
63071 4193
51026 3990
51235 3981
51621 4123
14630 4762
61095 4010
12779 4201
28768 4090
22404 4400
12620 4137
47903 4947
27133 3897
4052 5290
61692 4674
5831 4432
10567 4086
51026 3944
46717 3952
25566 4085
51621 4113
32409 3901
61095 4112
22546 4190
63071 3845
22404 4101
51235 3849
14630 3937
12779 4286
28768 6610
61692 5811
12620 3828
10567 5155
47903 4496
46717 6027
27133 5501
25566 4218
4052 4415
32409 4140
5831 3899
63071 4033
51026 3867
51235 4117
51621 4020
12779 3990
22546 4285
14630 4088
61095 3912
28768 4114
22404 3870
12620 4240
47903 4935
27133 3930
4052 5364
61692 5354
5831 3953
10567 3997
51026 3986
46717 3931
51621 4030
25566 6634
32409 6720
61095 6109
22546 4724
63071 4369
22404 4127
51235 4008
12779 3906
14630 4288
28768 3854
61692 4078
12620 5041
10567 3996
47903 4085
46717 6043
27133 5595
25566 4242
4052 4039
32409 4183
5831 3853
63071 4496
51026 4055
51235 4056
51621 3968
12779 3978
22546 3978
14630 4263
61095 3881
28768 4055
22404 4128
12620 4494
47903 4157
27133 7731
4052 5780
5831 5307
61692 4215
10567 4035
46717 4145
51026 3959
25566 4329
51621 4178
32409 3897
61095 4054
22404 4485
63071 4306
51235 4196
14630 4268
28768 3997
61692 4171
12620 4294
10567 4181
47903 3821
25566 4574
4052 5422
46717 4219
27133 5283
32409 4549
5831 4079
63071 4321
51026 4462
51235 4269
51621 3995
14630 4004
61095 4103
28768 6419
22404 3950
12620 4045
47903 4196
4052 3936
27133 3923
5831 3956
61692 4063
10567 5761
25566 4550
51026 5849
46717 5236
51621 4209
32409 3892
61095 3991
22404 4170
63071 4047
51235 4231
14630 3935
28768 3898
61692 4020
12620 3899
10567 4177
47903 4021
25566 4040
4052 3942
46717 3998
27133 4980
32409 4089
5831 5016
63071 5440
51026 4267
51235 6734
51621 6385
14630 5443
61095 4433
28768 4293
22404 3930
12620 4029
47903 4172
4052 3950
27133 4165
5831 4281
61692 4152
10567 4031
25566 3899
46717 3856
51621 4188
32409 4976
51026 3928
61095 3962
51235 5985
63071 5511
14630 3964
28768 4407
61692 4532
12620 4106
10567 3976
47903 3890
46717 4641
27133 4436
25566 4252
4052 3943
32409 6339
5831 5954
51235 5389
51621 4439
63071 4631
51026 4747
28768 5499
22404 4424
14630 4159
61095 3929
12620 4292
27133 4215
4052 3915
5831 4129
61692 3864
46717 3977
51621 3940
25566 3856
32409 4125
51026 3957
22404 4067
61095 3940
51235 4989
63071 3915
28768 6698
14630 6257
61692 4696
12620 4575
46717 4151
27133 3859
25566 4157
4052 4131
32409 7505
5831 5723
51235 4553
51621 3898
63071 3983
51026 4064
28768 4275
22404 4207
14630 4077
61095 4986
12620 4554
27133 4061
4052 5396
5831 4398
61692 3927
46717 3869
25566 3923
51621 3951
32409 4164
51026 4311
22404 4833
51235 3922
61095 4138
14630 3876
28768 3874
61692 4433
12620 4019
46717 3976
27133 3917
25566 5249
4052 3866
32409 6975
5831 7920
51235 7245
51621 5972
63071 4066
51026 3884
28768 4264
22404 4075
14630 4024
61095 4041
12620 4151
27133 3892
4052 4455
5831 4122
61692 3909
46717 3904
25566 4089
51621 4372
51026 4514
32409 5188
51235 4483
63071 6172
22404 4905
61095 4087
28768 3889
14630 3910
61692 4474
12620 3893
46717 4276
27133 3970
25566 4150
4052 4444
32409 4249
5831 6349
51235 4254
51621 3897
63071 4404
14630 5299
61095 4121
28768 5823
22404 5088
12620 4028
27133 3893
4052 3981
61692 3896
46717 3920
25566 4332
51621 4104
51026 3880
51235 3892
63071 3953
61095 3939
22404 3904
28768 3913
14630 3907
22546 3952
61692 5316
12620 3967
46717 3993
27133 3906
12779 5195
25566 4143
4052 4201
51235 6421
51621 5437
63071 4067
51026 3937
14630 4532
61095 4002
28768 4270
22404 3902
12620 4120
27133 3943
4052 3873
61692 3960
46717 4138
51621 3935
25566 4995
51026 3861
12779 5381
22546 4767
61095 4191
51235 4434
22404 4361
14630 3846
28768 3909
22546 3963
12620 3859
46717 4230
12779 4441
25566 4156
4052 4400
51235 4070
51621 4430
63071 7456
51026 4387
14630 4083
61095 5222
10567 4370
47903 3957
12620 3956
28768 4079
22404 3976
4052 4168
61692 3991
25566 3919
51621 3941
12779 3983
22546 4154
51026 4054
51235 3813
63071 4593
61095 4081
47903 5026
22404 4328
14630 4182
10567 3924
28768 5295
22546 4241
61692 3995
12620 4139
12779 3910
25566 4051
4052 4090
63071 4189
51026 3917
51235 6586
51621 6211
10567 5225
47903 4145
14630 4193
28768 4175
22404 5107
12620 4282
4052 5124
61692 5757
25566 4227
51026 3947
51621 4448
12779 4173
22546 4021
63071 4379
51235 4134
47903 4486
61095 4148
22404 4113
10567 4158
14630 4227
22546 4003
12779 4385
61692 4232
12620 5128
25566 4209
4052 4073
63071 5523
51026 4604
51235 6309
51621 4936
10567 4794
47903 4760
14630 4340
61095 4091
28768 4107
22404 3905
12620 3934
4052 4250
61692 4113
25566 3875
12779 4157
22546 3947
51621 5142
63071 4156
51235 3884
47903 6022
61095 4311
22404 4046
5831 4014
10567 3875
14630 4045
28768 4377
32409 3921
22546 4163
12779 3866
61692 4261
12620 4123
25566 4186
4052 4420
63071 6563
51026 4095
51235 4413
51621 4303
10567 5051
47903 5100
12620 6155
4052 5501
14630 11666
61095 8781
28768 6574
22404 3910
32409 3979
5831 3943
61692 4491
25566 4790
51026 4551
12779 4077
22546 3924
51621 3928
63071 3930
51235 3880
47903 3920
61095 4043
22404 5599
5831 4201
10567 5197
14630 4707
28768 4709
32409 3805
22546 5103
12779 4818
25566 6839
4052 6799
61692 4581
12620 4140
63071 4041
51026 3873
51235 4041
51621 3910
10567 4164
47903 3975
4052 4225
12620 5139
32409 4097
5831 3880
25566 5514
61692 3924
28768 4058
14630 4015
22404 3959
61095 3981
51026 3882
51621 4033
12779 4012
22546 3886
63071 4009
51235 4078
47903 4152
10567 4263
5831 4170
22404 3909
61095 3984
32409 3845
22546 7370
14630 6757
28768 6209
12779 4862
25566 5363
61692 4243
12620 3862
63071 4548
51026 4584
51235 4015
51621 4055
10567 4186
47903 3836
4052 3976
12620 3946
5831 4721
25566 4529
61692 4756
51026 4499
14630 5007
61095 3899
28768 4559
22404 5231
12779 4268
22546 4196
51621 4165
63071 3896
51235 3871
47903 4348
27133 4108
10567 6265
5831 5813
46717 5194
61095 3914
22404 3898
12779 4086
22546 3963
63071 4989
5831 5980
22404 4927
10567 4557
61095 4152
22546 3892
46717 4103
25566 4125
4052 4436
61692 4063
12620 3817
32409 3886
63071 4109
51026 4023
28768 4349
14630 4388
12779 4395
4052 4408
12620 4045
10567 5091
47903 3903
46717 6068
27133 5312
51026 3919
32409 7100
5831 6619
25566 4775
28768 4188
22404 4153
14630 4167
61095 3874
47903 3915
61692 4066
12779 5016
22546 4028
27133 5536
63071 4849
5831 4789
22404 4377
61095 4203
10567 3811
22546 3980
46717 3991
25566 4165
4052 4057
63071 4077
51026 3872
32409 3930
61692 4057
12620 3932
28768 4263
14630 3893
12779 5366
10567 4232
47903 4296
46717 8902
27133 8463
4052 7045
12620 5262
51026 4280
32409 4006
5831 4002
25566 4054
61692 3873
63071 3923
28768 4120
22404 4049
14630 4469
61095 4119
47903 3970
12779 4020
22546 3845
27133 3939
10567 5071
46717 3995
5831 3979
22404 5673
32409 4666
22546 3871
28768 3922
25566 4223
4052 4647
61692 4187
12620 3866
63071 4160
51026 6675
12779 6635
10567 5962
47903 4395
46717 4038
27133 5061
4052 3922
12620 6042
32409 5422
5831 4532
51026 4637
61692 4691
25566 4045
28768 4024
22404 4037
63071 3919
14630 4535
61095 3894
47903 4031
27133 3929
12779 4245
22546 3898
10567 3957
46717 4081
5831 5151
22404 4147
32409 4120
61095 5945
22546 5305
28768 4195
14630 4028
25566 4171
4052 3876
12779 6188
61692 6220
63071 4242
12620 3883
51026 3878
10567 4195
47903 3939
46717 4121
27133 3987
4052 3935
12620 3926
51026 3875
32409 4065
5831 5012
25566 3912
61692 5984
63071 5334
28768 5178
22404 4922
47903 4125
14630 4016
61095 4135
27133 4073
12779 3992
22546 3978
10567 4478
46717 4135
5831 4022
32409 3862
22404 4685
61095 4106
22546 7405
28768 6933
14630 6523
61692 5544
12620 3922
12779 3854
25566 4071
4052 4061
63071 4144
51026 3867
51621 4717
10567 4012
47903 3861
46717 4329
27133 4204
51235 3877
32409 4632
5831 4930
4052 4921
51026 3983
61692 3879
25566 5660
47903 4161
63071 3867
28768 4432
22404 4381
14630 4025
61095 4233
27133 4456
12779 4162
22546 4183
10567 4434
46717 6282
5831 6495
51235 5540
51621 4463
32409 4098
22404 4142
61095 3944
22546 5275
28768 3997
14630 5512
61692 4113
12620 3943
12779 4301
25566 4804
4052 4725
63071 4217
51026 3953
51621 4213
10567 4023
47903 3977
46717 4123
27133 4090
51235 3938
12620 4154
32409 4072
5831 5220
4052 4464
51026 4078
61692 3928
47903 5352
27133 4622
25566 6323
63071 5300
14630 4941
61095 5108
28768 4121
22404 3882
12779 4068
22546 3918
10567 3974
46717 4037
5831 4326
51235 4056
51621 3847
32409 3873
61095 4075
22404 5308
22546 4153
28768 4135
14630 5237
61692 4250
12620 3859
12779 4384
25566 4063
4052 4116
63071 4165
51026 4051
51621 3985
46717 4057
10567 3983
27133 4024
