flow_ID proc_time
64821 4232
31295 3912
64821 6035
31295 4453
64821 6558
31295 5934
64821 4357
31295 4419
64821 6935
31295 5613
64821 4426
31295 4024
19632 4421
64821 4973
31295 4705
64821 4332
31295 4088
64821 1466
31295 6260
64821 4494
31295 2815
60465 4441
64821 4040
32874 4206
32874 6961
1137 6217
60465 5919
40097 9229
14972 6449
19632 963
60465 5661
19632 3754
60465 12013
19632 3910
60465 2281
19632 12904
14972 11138
32874 6724
60465 4075
60465 1720
60465 881
40097 1111
1137 896
60465 5259
14972 11574
19632 3965
19632 3253
60465 71
19632 1739
19632 536
19632 2673
60465 1007
19632 2645
19632 1616
60465 2912
19632 1155
19632 2748
19632 484
60465 5668
19632 512
60465 7111
19632 581
19632 245
19632 348
19632 383
60465 4190
19632 5400
19632 2601
19632 744
60465 1986
32874 1390
32874 1574
19632 4393
14972 2335
14972 4455
32874 2651
14972 4258
14972 1692
32874 3892
14972 4212
14972 4671
32874 2643
14972 5814
32874 4312
14972 4311
14972 11300
14972 2170
32874 4162
14972 296
14972 4493
14972 1765
32874 11510
14972 4213
14972 7279
32874 5295
14972 4307
32874 4360
14972 3055
32874 4032
14972 5706
14972 2948
32874 4251
14972 1686
32874 5887
14972 3839
32874 5520
14972 4456
14972 4381
32874 3890
14972 4474
14972 5089
32874 3925
14972 4415
32874 3912
14972 4345
32874 4960
14972 8317
32874 5063
14972 6864
32874 5809
14972 4467
32874 4118
14972 5331
32874 9416
14972 7937
32874 6242
14972 5463
32874 5022
14972 5691
32874 4210
14972 7301
32874 6047
14972 4090
32874 3703
14972 6675
32874 5228
14972 5713
32874 5187
14972 4680
32874 3790
14972 7693
32874 6194
14972 4542
32874 3835
14972 4084
32874 3844
14972 4305
32874 3098
14972 5966
32874 4289
14972 4518
32874 4344
14972 4287
32874 3930
14972 7587
32874 6585
14972 5584
32874 5527
14972 2500
32874 1831
14972 4543
32874 4182
14972 6347
32874 4453
14972 11368
32874 9884
14972 6951
32874 4881
14972 4327
32874 3974
14972 5770
32874 2579
32874 762
14972 5291
14972 593
32874 5414
64877 4097
28 4459
1137 4270
1137 1561
40097 2859
28066 9734
18657 8138
43266 2931
43266 4940
28 4590
43266 5075
43266 12517
28 13428
32874 8193
1137 5343
32874 916
32874 9286
43266 7315
28066 2126
64877 4073
28066 4246
60610 3966
18657 4223
28066 4014
64877 4815
18657 6213
40097 5080
14972 6754
32874 5141
32874 6574
14972 2655
32874 4481
14972 5472
14972 5647
32874 7306
28066 7036
60610 5791
14972 1735
14972 37
14972 2055
60610 9113
18657 9878
14972 5624
14972 2106
32874 13286
40097 7258
1137 6080
18657 339
18657 70
60610 772
60610 2071
18657 2434
60610 2285
18657 4705
60610 4151
32874 3965
14972 421
14972 1034
32874 2384
14972 11225
32874 13145
1137 7083
40097 6471
40097 4500
1137 3960
64877 5297
40303 4199
28066 4196
44453 4449
40303 4468
40303 8947
28066 6972
44453 7031
64877 10378
44453 7203
40303 5359
28066 4128
40303 3287
44453 2907
40303 1273
32874 12640
44453 7049
40303 5581
14972 4357
14972 6337
32874 5216
14972 1500
32874 4003
14972 1180
32874 2704
14972 3843
32874 11824
40097 6583
1137 11892
14972 4200
1137 3773
23874 3904
54594 3751
32874 1696
14972 1221
32874 4429
32874 17963
3664 16409
23874 9569
44627 16374
54594 11300
14972 543
32874 5699
14972 4434
32874 4441
14972 2364
32874 157
14972 9192
32874 10446
44627 2165
3664 8978
54594 4735
44627 5361
54594 3806
3664 6532
23874 6876
3664 2029
23874 114
23874 6448
54594 7958
32874 5463
44627 4039
3664 4361
54594 6211
54594 4399
23874 10939
44627 5948
54594 5589
3664 4396
23874 3933
44627 4392
54594 4091
3664 4255
23874 4599
44627 143
54594 10671
3664 5839
23874 5886
54594 4860
3664 4513
23874 4647
44627 4324
54594 4614
3664 4310
23874 11576
44627 7735
54594 6464
3664 4673
23874 5164
44627 5754
54594 5283
3664 4344
23874 4092
44627 11824
54594 10712
3664 5786
23874 4318
3664 6711
44627 6374
54594 5336
3664 4547
23874 4483
3664 4348
23874 11904
44627 6331
54594 4627
44627 4459
54594 4633
44627 7020
54594 6187
3664 2127
23874 7532
44627 6479
54594 4991
3664 4642
3664 4318
23874 4401
44627 4263
54594 10336
3664 6955
23874 5452
44627 4490
54594 4279
44627 5463
54594 4238
3664 8084
23874 8224
3664 9209
23874 6155
44627 4268
54594 4057
3664 4251
23874 4050
44627 5555
54594 4194
3664 10059
23874 11028
44627 4423
54594 4776
44627 4394
54594 3752
3664 4228
23874 4348
44627 4395
54594 2921
3664 11070
23874 11071
3664 4448
23874 4084
44627 1784
54594 4454
54594 5432
3664 6367
23874 14173
3664 1839
23874 4063
3664 4372
19632 5586
19632 1732
60465 6302
19632 1945
60465 2434
19632 3763
23874 4191
3664 4355
3664 13639
23874 12517
3664 7008
23874 5182
3664 4354
23874 3936
3664 4288
3664 4249
23874 8993
3664 5366
23874 4935
3664 4449
23874 4210
3664 2541
23874 10018
3664 1294
3664 836
23874 5328
23874 14752
3664 1585
23874 3818
3664 4164
23874 3887
3664 4474
3664 3899
23874 1499
3664 2844
23874 1120
3664 4795
3664 6475
23874 4911
3664 7128
23874 5612
3664 9259
23874 7561
3664 5660
23874 3902
3664 4587
23874 4758
3664 2049
23874 386
3664 2195
23874 768
3664 3982
3664 4441
23874 4263
3664 5505
3664 386
23874 9699
23874 3980
3664 1287
23874 3879
32874 3842
1137 5433
40097 6190
23874 14354
14972 6445
3664 5546
3664 3021
3664 6546
23874 5832
3664 5738
3664 5708
23874 5908
3664 4888
23874 3952
3664 6367
3664 6884
23874 5396
14972 4063
32874 4078
14972 4239
32874 1076
14972 5871
32874 4198
40097 250
1137 3743
14972 2306
14972 3025
32874 10719
14972 6785
14972 4284
14972 4316
32874 2642
14972 4555
32874 3871
32874 4552
1137 2716
32874 2283
40097 5481
14972 4955
1137 4135
40097 1468
14972 2155
14972 1678
1137 3693
32874 10365
48437 3875
14972 10546
31624 2298
31624 7250
48437 6981
40097 2416
1137 3831
48437 2374
48437 3479
31624 5119
31624 8334
48437 6635
1137 5177
40097 1125
1137 4174
48437 3418
13621 7356
31624 12698
56203 5932
56203 206
13621 4298
13621 2083
32874 13445
56203 5209
13621 636
14972 4029
31624 4438
48437 4099
31624 656
14972 8804
48437 10823
48437 4165
31624 4179
48437 4183
32874 2591
31624 4197
48437 8335
31624 2687
48437 1200
31624 4303
48437 3844
14972 3945
64877 3996
28066 4000
32874 4072
32874 5215
14972 3340
14972 4950
32874 4048
28066 9063
64877 7072
28066 924
14972 4148
64559 3803
49474 3938
1137 2951
40097 3811
48437 5467
1137 3344
40097 5540
14183 4076
48999 4307
1894 4606
61284 4999
22373 3996
57189 4230
31624 8044
48437 13834
40097 13391
64570 13385
14183 11765
23609 10543
48999 7684
15416 6410
1894 6553
23612 4946
61284 4072
15421 3993
22373 13147
39998 11510
40097 9951
57189 11530
1137 7025
14183 6242
48999 5767
1894 4418
31624 4231
48437 4054
31624 4123
48437 5595
64570 12668
14183 11636
23609 2499
15416 8982
48999 5110
15416 9290
1894 8617
61284 7690
22373 15580
23612 8553
57189 14099
61284 7762
15421 6532
15421 5251
22373 4519
39998 4408
39998 5035
57189 5890
14183 4307
48999 11032
1894 9577
14183 202
64570 2754
23609 506
48999 1651
15416 1052
1894 856
48999 10555
64570 2820
14183 783
1894 12300
64570 1354
14183 5823
64570 4411
14183 4284
64570 4218
14183 3099
64570 5135
14183 4294
64570 5737
64570 4372
14183 4933
64570 4926
14183 5290
64570 4454
14183 1220
64570 5817
14183 4731
64570 5000
14183 4347
64570 4247
14183 4521
64570 8136
14183 7040
64570 8826
14183 7840
23609 3785
15416 5181
64570 4443
14183 4171
64570 4296
14183 4407
1894 4205
48999 4104
23609 14493
32874 9329
15416 13097
48999 13111
1894 13090
14183 4279
14183 4043
61284 3896
22373 4155
57189 4377
14972 2574
14183 4014
61284 3971
22373 5108
57189 17683
1894 17805
48999 16582
14183 5258
64570 1039
64570 4452
14183 4355
64570 3749
14183 10295
64570 379
64570 166
64570 53
64570 3033
14183 15093
23612 8623
61284 7033
15421 4018
22373 4035
64570 3778
14183 4133
64570 2564
22373 9415
15421 9434
14183 5831
39998 4024
57189 3988
61284 2672
39998 3969
57189 4125
64570 4940
64570 3166
14183 5288
57189 8572
22373 6541
23612 815
61284 3772
61284 5382
15416 3731
23609 3913
15421 3940
22373 3772
15421 4261
22373 4920
57189 13242
39998 14046
64570 7511
64570 6300
64570 3162
64570 5316
64570 2683
64570 4362
64570 146
64570 4980
64570 2359
64570 1403
64570 2377
64570 4424
64570 1686
64570 3738
23612 5743
64570 4672
39998 4367
23606 7438
20322 5863
64575 5559
64575 5148
26468 4887
32611 2107
39988 9863
63331 1097
20322 9587
20322 4222
32611 12
26468 4456
23606 1517
20322 4604
20322 5825
15415 5092
15415 5624
63331 2192
39988 627
39988 2363
15415 6200
39988 1275
32611 3787
32611 11502
23606 9762
20322 1427
26468 8557
20322 1595
63331 2399
32611 3994
39988 112
39988 1613
39988 851
32611 14888
64575 10194
26468 6652
39988 2441
39988 4394
32611 4153
64575 4397
26468 4014
64575 3869
15415 7184
23606 7136
39988 3033
26468 7704
32611 6363
64575 4800
14183 4323
32611 4932
64570 2087
64570 5604
14183 5554
64570 3446
14183 1947
64570 4202
14183 4102
64570 5279
14183 4327
64570 2405
14183 1221
64570 3932
64570 7078
14183 6906
64570 4824
14183 4013
64570 3669
14183 2979
64570 3503
14183 6923
64570 5769
14183 4265
64570 4245
14183 3994
64570 11669
14183 10172
64570 6907
14183 5419
64570 4410
14183 4636
39988 5167
39988 3958
32611 9245
39988 16
32611 5531
39988 4238
32611 4078
39988 7690
32611 6155
64570 5984
64570 5796
14183 5641
64570 4346
64570 4244
14183 4388
64570 929
14183 6028
64570 1779
14183 5909
64570 5837
14183 5385
64570 4302
64570 6780
14183 5281
64570 2672
14183 1161
64570 5951
14183 5340
64570 4358
14183 4066
64570 8468
14183 7270
64570 4304
14183 5053
64570 6158
14183 5694
64570 10672
14183 8592
64570 7613
14183 6130
64570 5303
14183 4235
64570 7915
14183 7182
32611 5634
39988 2966
32611 4342
39988 2881
39988 4749
32611 4543
39988 14211
14183 3608
32611 12676
14183 2817
64570 5880
14183 4130
64570 916
64570 83
14183 8555
14183 4586
64570 5611
14183 5411
64570 4283
64570 2638
64570 6102
14183 4637
64570 4327
14183 963
64570 2796
64570 1050
64570 2412
14183 1558
64570 4244
64570 4324
14183 4457
64570 4493
64570 5584
14183 4553
64570 4499
14183 4422
64570 4179
14183 4266
64570 4645
14183 990
64570 2983
64570 5688
64570 4286
64570 4472
64570 1924
14183 6305
64570 3611
64570 5863
14183 5811
64570 4399
64570 3333
14183 11737
14183 3888
64570 1703
14183 4626
64570 452
14183 5384
64570 4445
64570 2724
14183 12451
64570 1006
14183 5353
64570 656
14183 4126
64570 4876
64570 637
64570 4552
14183 6488
64570 6754
14183 6108
64570 1148
64570 2852
64570 4287
14183 4029
64570 2213
64570 2417
14183 471
64570 4670
14183 4392
64570 4220
14183 4287
64570 6508
14183 6624
64570 6035
14183 3894
64570 4461
64570 4501
14183 4662
64570 3614
14183 9280
64570 3336
64570 555
14183 6062
64570 4075
64570 4481
14183 45
64570 4178
14183 9468
14183 4033
64570 1904
14183 320
64570 2472
64570 1801
64570 823
64570 527
14183 5580
64570 2027
14183 4520
64570 791
14183 7018
32611 5375
39988 835
32611 5393
48437 2856
31624 3903
48437 2390
31624 4876
31624 4539
48437 3926
1137 3973
40097 1868
1137 4883
2484 4126
30620 4328
2484 2649
48437 12262
30620 4392
31624 6693
48437 4522
1137 2785
2484 715
40097 4275
40097 9886
1137 10001
38212 9993
31624 5988
48437 5937
30620 2462
30620 2309
2484 4397
56117 4644
38212 2056
30620 4371
56117 2283
38212 4882
32611 10199
2484 6124
30620 5777
39988 3279
39988 4831
32611 4648
39988 10484
32611 6928
56117 2410
56117 31
56117 1033
38212 4003
56117 5810
38212 5364
56117 3561
56117 6966
38212 11826
28 6237
32611 3301
32611 1434
43266 4354
39988 1471
39988 1298
32611 5113
39988 2714
32611 9607
39988 3843
32611 2454
39988 4886
32611 4247
38212 4006
39988 4316
32611 4070
39988 566
32611 5729
32611 3882
39988 4452
39988 4403
32611 4569
39988 1300
32611 6433
32611 6791
39988 5597
32611 4538
39988 1373
32611 4128
39988 7835
32611 6728
39988 547
39988 612
32611 4249
39988 2701
32611 9763
39988 11043
39988 1718
39988 1552
32611 1963
43266 5494
43266 3574
43266 7447
28 6963
41655 5570
39988 4286
32611 4472
39988 790
32611 4099
39988 4372
39988 4528
32611 9402
39988 5004
32611 4618
39988 830
32611 4143
39988 6545
39988 4865
32611 4125
39988 4282
39988 4446
39988 4125
32611 2991
39988 4549
32611 4393
39988 153
32611 7272
39988 4197
32611 4888
39988 3118
32611 4562
41655 7794
43266 8967
468 9908
468 2389
41655 2768
468 4455
468 5540
41655 4120
468 5644
41655 5781
468 2725
41655 2976
468 4843
468 4172
41655 3754
468 4232
41655 4220
468 5374
41655 4134
468 3592
41655 3263
468 4272
41655 5228
468 6739
41655 6776
468 2582
41655 908
468 1761
41655 998
468 4373
41655 4486
41655 4560
468 4653
41655 4456
468 11138
41655 9664
468 6782
41655 5342
468 5459
41655 4355
468 3603
41655 2163
468 4254
41655 3866
468 1040
41655 4421
468 3844
41655 6212
468 8010
41655 7055
468 4201
41655 3774
468 1358
41655 4892
468 5098
41655 3927
468 779
41655 3997
468 4309
41655 4133
468 4450
41655 3247
468 4401
41655 5190
468 4399
41655 5324
468 4374
41655 3032
32611 6328
468 13342
39988 114
39988 1544
32611 4479
39988 1159
39988 2436
32611 7265
39988 8971
39988 4257
32611 4097
39988 4307
39988 4647
32611 4338
39988 2880
32611 8316
32611 3900
39988 4343
39988 4520
32611 4775
39988 4505
32611 3927
39988 4300
39988 5107
32611 4566
39988 2120
32611 5480
39988 6634
32611 9402
39988 1803
39988 6361
32611 5321
39988 3418
32611 2256
39988 4295
39988 5393
32611 4553
39988 8979
32611 6626
39988 6630
39988 4797
32611 6547
39988 3414
39988 5906
32611 4841
39988 5634
32611 5483
39988 1295
32611 5875
39988 4604
32611 4643
39988 1344
32611 4713
39988 6178
39988 1703
32611 3950
39988 4263
39988 885
32611 10032
32611 4226
39988 4334
39988 583
32611 5317
39988 5817
32611 4317
39988 6122
32611 5267
39988 5320
39988 5810
32611 6445
39988 4243
32611 4258
39988 992
32611 4073
39988 6728
39988 4448
32611 3908
39988 5259
39988 6906
32611 4911
39988 7292
32611 5801
39988 4367
32611 3456
39988 6000
39988 1616
32611 5737
39988 1960
32611 226
39988 5151
32611 4978
39988 1268
32611 3346
39988 3673
32611 3009
39988 4617
32611 4414
39988 1351
32611 7339
32611 3884
39988 4259
32611 4117
39988 5452
32611 4302
39988 8603
32611 6802
39988 5193
32611 3803
39988 2412
32611 4069
28 1729
43266 3894
43266 6530
28 5390
43266 4278
43266 151
28 6726
43266 3006
28 4688
28 11473
41655 10096
468 1309
43266 10102
41655 4092
468 4403
41655 4221
468 4316
41655 4405
468 2852
41655 6176
468 44
41655 5586
468 184
41655 4510
468 5833
41655 4333
468 2974
41655 4681
468 1481
41655 7289
468 2978
41655 4550
468 5646
41655 4950
468 4171
41655 5276
468 4539
41655 4006
468 2140
41655 3967
468 5738
41655 4881
468 1846
41655 3825
468 4241
41655 4151
468 4141
41655 3923
468 4230
41655 2742
468 4261
41655 3953
468 1163
41655 6280
468 3332
41655 1845
468 1482
41655 3862
468 4336
41655 4471
468 4401
468 5301
41655 3812
468 1060
41655 3976
468 4311
41655 4081
468 11741
41655 11863
28 1615
43266 3250
43266 1059
28 7055
43266 3012
28 3146
43266 3137
28 1682
28 661
43266 1111
43266 531
43266 1131
28 4038
43266 9795
28 11168
54594 6614
44627 4598
1137 4324
1137 4008
40097 1131
1137 5724
17245 4346
64348 4522
25890 4509
17245 3649
17245 3578
1315 14329
64348 11914
25890 6133
17245 5050
1137 2388
40097 125
1137 2531
1137 9867
40097 11077
1315 7493
23874 5220
3664 6307
25890 5098
17245 1932
1315 7708
64348 7803
1315 4212
64348 3883
64348 4112
1315 11266
25890 11212
17245 10192
1137 5786
40097 4543
40097 1814
1137 3932
31722 2274
39235 3841
31722 535
39235 3203
39235 8429
31722 1840
31722 1453
39235 2036
39235 1723
31722 2658
39235 1763
39235 2505
31722 8772
39235 5104
31722 4447
48437 4554
48437 1467
39235 10449
31722 10639
48437 1259
31624 2434
48437 3768
38212 3885
38212 4156
39235 5216
31722 4113
39235 1577
31722 4041
31722 2890
39235 6139
39235 355
31722 4260
31722 4222
39235 4242
31722 4057
31624 2360
48437 4232
56117 2958
38212 11071
31624 10479
48437 10194
39235 5946
31722 4326
39235 4186
31722 4002
39235 4313
31722 4311
39235 4277
31722 3797
39235 5838
31722 4347
31624 12747
48437 12629
39235 88
31722 369
56117 4421
38212 8237
1137 6455
40097 259
40097 1406
1137 5196
29747 4556
64563 4080
17458 4495
31680 4910
29747 5700
56259 5053
64563 1557
29747 16812
48066 17673
17458 12216
56259 4438
31680 4357
31680 9054
29747 8235
48066 7825
48066 7858
17458 6392
64563 208
29747 3944
29747 4074
64563 3895
17458 4220
17458 5207
64563 3111
56259 4752
29747 5208
17458 4736
64563 4313
39235 4508
31722 4518
31680 4310
29747 3543
31680 3859
29747 264
39235 8687
31722 7440
31680 6450
64563 3980
56259 5310
64563 5080
56259 2050
64563 6259
17458 6045
48066 5153
17458 1953
17458 896
17458 26
48066 3845
56259 5335
64563 4132
56259 1362
64563 5473
64563 3816
56259 4243
64563 3982
56259 6677
64563 2683
56259 2894
64563 2157
56259 4249
64563 3967
56259 4309
64563 4397
56259 4415
64563 3790
56259 6057
64563 5601
56259 5609
64563 4671
56259 4257
64563 4085
56259 1906
64563 230
56259 4283
64563 5455
56259 6026
64563 5346
56259 2917
64563 1803
64563 1931
64563 444
2101 4492
45108 4041
22533 4105
57348 3952
26628 3882
64563 3813
64563 7793
56259 5246
56259 1761
64563 3909
56259 4329
64563 4050
56259 2918
32711 13228
45108 13225
8134 11961
2101 8521
8071 7251
22533 5960
32646 5376
57348 5203
56259 2457
57221 3898
26628 921
45108 4581
57348 7644
22533 6038
2101 5993
56259 2667
64563 7906
56259 5382
64563 4046
56259 1070
64563 6349
64563 9045
32711 4793
57221 4173
32711 6643
45108 1333
32711 4291
32711 4392
45108 7479
57221 6923
26628 6491
32646 5260
8071 3754
45108 6308
26628 5769
8071 1698
22533 711
8134 2628
26628 11999
2101 1406
45108 4201
22533 2205
2101 1216
56259 4216
64563 6228
56259 2584
64563 4256
56259 552
64563 3783
56259 4242
56259 10990
64563 9488
32711 5798
45108 1524
57221 1523
57221 2513
26628 2630
26628 999
32711 3847
45108 4063
8071 3988
8071 13364
22533 11833
8134 6375
2101 5290
8134 4847
2101 2628
56259 5638
56259 4321
64563 2908
32646 5732
57348 4575
64563 5345
64563 3911
31722 4262
64563 4183
56259 4287
64563 4357
56259 2773
64563 1782
56259 5573
56259 4187
64563 4162
56259 4196
64563 4065
56259 4432
56259 2371
64563 5252
56259 4302
64563 4895
1137 1198
56259 5884
64563 7979
40097 3956
1137 13249
30019 12021
56259 6770
64563 4965
64559 4121
39235 4063
31722 4067
49474 3893
8688 4064
30019 3639
8688 5671
30019 4011
30019 4241
8688 2637
30019 3683
8688 2316
30019 4192
8688 2695
30019 239
8688 1251
30019 4443
8688 4396
30019 4086
8688 2529
30019 1758
8688 3357
8688 5501
30019 5447
8688 4167
30019 4148
8688 4249
30019 4001
8688 8284
30019 7990
64563 1994
56259 2130
64563 715
56259 4877
64563 263
56259 2143
56259 4397
64563 4149
56259 5587
56259 7044
64563 5630
64563 11837
56259 1276
64563 3778
56259 4594
64563 4329
56259 4552
64563 2331
56259 11202
64563 1833
1137 5407
40097 4951
1137 1624
56259 2497
64563 3978
1137 3875
1137 2120
40097 193
1137 9673
1137 498
41959 5540
40097 1044
1137 186
61964 4533
40097 4472
40097 562
1137 5942
40097 1467
1137 3814
45451 4160
33149 4122
41959 765
41487 5133
55012 5054
61964 3961
40097 16351
1137 14855
49144 13052
2041 11833
43141 10291
45451 1280
37218 7186
49144 4189
61795 4298
2041 2917
49144 4409
61795 4062
37218 12433
33149 4554
41959 3472
33149 4302
41959 3953
33149 4311
41959 2920
55009 4333
41487 5745
55012 3867
55012 8747
61964 7288
41959 4048
55012 4009
61964 275
61964 463
43141 4331
43141 3623
45451 10412
37218 6842
49144 460
49144 1191
49144 3171
43141 5727
45451 5902
43141 4257
45451 1794
43141 11377
45451 6136
61795 5817
2041 5634
61795 4297
2041 4150
37218 1233
37218 1124
2041 4334
37218 12229
2041 974
49144 8723
61795 2536
2041 432
37218 4228
61795 33
2041 1551
33149 2743
41959 2548
33149 1239
55009 4210
55009 1838
41487 1629
41487 2351
64348 2785
55012 3002
61964 10787
41959 7421
