flow_ID proc_time
64821 4280
31295 4091
64821 4307
64821 4346
31295 4238
64821 4514
31295 4494
64821 5353
64821 4470
31295 5674
64821 4393
31295 3856
64821 4998
64821 4321
31295 3906
64821 2114
64821 1924
64821 1957
31295 4112
64821 4983
64821 4350
31295 3969
64821 1110
31295 166
64821 4513
64821 4621
31295 4746
64821 4397
31295 4291
64821 4379
64821 4534
31295 4120
64821 4353
31295 3557
64821 3944
12931 3919
49560 2758
49560 0
12931 4094
54110 4001
62915 2370
62915 0
54110 4160
1137 1993
1137 0
40097 2332
40097 16
1137 3842
40097 0
1137 3899
40635 4299
16038 3914
40635 3722
40635 0
16038 353
16038 0
40635 3376
40635 1286
40635 2604
16038 400
40635 4507
16038 2534
40635 1933
16038 1028
16038 559
40635 1923
16038 3977
64559 4114
49474 4051
32874 3910
31295 597
31295 2237
14972 4042
64821 2715
64821 6699
31295 6191
64821 4287
31295 4182
64821 2797
31295 2495
64821 2272
64821 2044
64821 4454
31295 3939
64821 5532
31295 4497
64821 5875
31295 5293
64821 515
31295 4178
14972 3910
32874 4693
14972 843
32874 549
14972 465
32874 402
14972 0
32874 1680
32874 0
64821 4111
14972 4104
39355 3980
19624 6311
39355 446
19624 4298
39355 0
19624 5577
39355 5476
19624 4279
39355 3893
19624 4330
39355 2845
19624 4516
64877 4173
1137 1936
28 4503
28066 3894
40097 989
40097 571
1137 524
29777 5880
12931 4389
43266 3944
28066 2898
28066 332
64877 4685
28066 1738
28066 0
64877 2278
64877 0
49560 4056
12931 6829
49560 4464
12931 3841
49560 4321
12931 4365
49560 4798
12931 4426
49560 5404
12931 4407
43266 1356
28 1346
43266 1308
28 1355
43266 0
28 0
49560 7188
12931 6637
28 5891
49560 4278
12931 3932
49560 4541
12931 2485
12931 0
41801 5475
29777 689
29777 0
32874 4288
28066 4434
43266 4297
49560 3947
41801 3919
14972 6394
41801 5561
29777 1994
29777 388
60465 4127
31295 4144
60465 3909
41801 4068
29777 3953
31295 3951
60465 4929
31295 4278
41801 886
41801 0
29777 3137
60465 336
31295 4041
60465 0
19632 4276
60465 3900
19632 4326
60465 3857
19632 540
60465 473
19632 0
60465 1932
64821 2496
64821 2327
31295 7297
64821 2328
31295 1680
64821 4371
64821 4617
31295 4214
64821 4299
14972 3979
64821 4347
31295 4282
14972 5888
32874 5773
14972 5314
32874 4100
14972 5618
32874 4733
14972 4492
32874 4115
64821 536
31295 4459
14972 4272
64821 4296
14972 4858
32874 4769
41801 379
19632 3913
19632 8689
60465 8234
29777 5229
64821 4332
31295 3882
64821 4704
31295 4301
19632 1135
60465 3931
64821 4325
64821 5335
31295 4303
64821 5859
31295 6326
64821 156
31295 4125
64821 4417
19632 3951
64821 4425
31295 4211
64821 4291
64821 4320
31295 4073
64821 5432
64821 6221
31295 5303
14972 2677
32874 4240
64821 81
31295 4007
19632 3920
60465 4222
19632 4399
64821 4733
31295 4076
19632 932
60465 4229
64821 4300
64821 4324
31295 4289
64821 4463
64821 4260
64821 4451
64821 4401
31295 4554
41801 4201
29777 4063
64821 4437
64821 5330
31295 3936
64821 5759
31295 5298
64821 4467
64821 4253
31295 3999
64821 4319
31295 3858
19632 3946
19632 6634
60465 6424
64821 4545
31295 4486
19632 5260
60465 5211
64821 781
64821 0
31295 4329
64821 66
31295 4247
64821 4511
64821 4287
31295 4107
64821 4310
31295 4272
64821 5602
31295 3910
64821 143
31295 4158
60465 4310
64821 4449
31295 4413
19632 4041
64821 4298
31295 3914
64821 4730
31295 4042
64821 84
64821 1081
31295 6559
64821 5076
31295 4811
64821 584
31295 3915
31295 4213
64821 4328
64821 4434
31295 3922
64821 5045
64821 5277
31295 4027
64821 365
14972 5727
31295 4366
64821 4315
64821 4593
31295 4634
64821 4244
31295 3956
19632 412
60465 0
19632 108
19632 394
60465 2999
19632 0
60465 1535
19632 990
19632 2872
60465 885
19632 2427
19632 592
19632 815
60465 4135
60465 2385
19632 659
19632 562
60465 3893
19632 2630
19632 406
19632 632
60465 4765
19632 8
19632 307
19632 1123
19632 1630
60465 4399
19632 2540
60465 4563
19632 2794
19632 281
19632 1684
60465 4321
32874 1641
32874 0
19632 4066
14972 2800
14972 490
14972 0
32874 4041
14972 4202
32874 4371
14972 889
14972 630
32874 3798
14972 436
32874 5359
14972 1436
32874 5774
14972 4555
32874 4779
14972 4294
32874 4063
14972 3321
14972 2066
32874 518
14972 217
32874 3279
14972 880
14972 977
32874 4689
14972 4411
14972 433
14972 647
32874 630
14972 4280
32874 4428
14972 4312
32874 4064
14972 531
32874 4129
14972 464
32874 4245
14972 1583
32874 4473
14972 1793
32874 3934
14972 4299
14972 4363
32874 4106
14972 4285
14972 4773
32874 4597
14972 4357
32874 3838
14972 5469
32874 4158
14972 5900
32874 5448
14972 4428
32874 4504
14972 994
32874 5371
14972 4237
32874 4279
14972 5429
32874 4176
14972 338
32874 5491
14972 4268
32874 4050
14972 4504
32874 4678
14972 4409
32874 4148
14972 6934
32874 6774
14972 4319
32874 4440
14972 5367
32874 5229
14972 4451
32874 4618
14972 4264
32874 4001
14972 1764
32874 1008
14972 0
32874 0
14972 4486
32874 4576
14972 5437
14972 906
32874 1366
14972 4624
32874 4768
14972 4335
32874 4461
14972 4420
32874 4649
14972 4404
32874 4828
14972 5368
32874 4492
14972 989
32874 1054
14972 4459
32874 4321
14972 4324
32874 4129
14972 986
32874 5362
32874 4381
32874 4103
14972 5249
32874 3950
14972 5782
32874 5326
14972 4343
32874 4377
14972 4480
32874 4428
14972 490
32874 3975
64877 4000
28 4184
1137 1955
1137 0
40097 1970
40097 1138
1137 1184
40097 0
28066 6514
18657 5872
43266 2479
43266 1830
43266 0
28 4143
43266 4325
43266 1212
28 796
28 0
32874 787
1137 2599
32874 561
43266 4013
28066 2354
28066 2342
64877 5718
28066 0
60610 4058
18657 4076
28066 4046
64877 1982
64877 0
18657 5196
40097 5558
14972 3966
32874 2338
14972 2552
32874 4301
14972 2902
32874 4332
32874 5418
28066 4216
60610 5960
14972 345
14972 928
60610 5404
18657 6075
14972 226
14972 1356
32874 2305
14972 4608
40097 2588
1137 3805
18657 167
18657 0
18657 3459
60610 2870
18657 127
60610 0
18657 3226
60610 1136
18657 2261
18657 724
60610 901
60610 1561
32874 3924
14972 1947
14972 1879
14972 2138
32874 2309
32874 1048
14972 1062
14972 2617
14972 952
32874 3837
1137 1958
40097 960
40097 4839
1137 13626
64877 11481
40303 2194
28066 628
44453 6802
40303 0
28066 582
28066 989
44453 4119
64877 2651
44453 5786
40303 307
28066 3884
44453 2343
44453 0
40303 1131
32874 4551
44453 6550
40303 5795
14972 216
32874 4565
14972 1753
32874 1700
14972 1321
32874 4293
14972 2647
32874 2539
14972 4653
32874 2363
1137 2082
40097 617
14972 3848
1137 4681
23874 4952
54594 4831
32874 2945
14972 175
32874 2489
3664 3913
23874 6227
44627 5910
54594 1348
54594 0
23874 4419
14972 477
32874 5916
14972 4598
32874 3907
14972 5787
32874 5992
14972 523
32874 4888
14972 660
14972 4373
32874 4084
14972 2810
44627 4925
3664 4649
44627 888
54594 4757
44627 0
54594 4753
3664 1719
23874 1648
3664 0
23874 0
3664 4372
23874 956
54594 6794
32874 4992
44627 4552
3664 4021
54594 3749
54594 4821
23874 4246
44627 4171
54594 3878
3664 5195
23874 5305
44627 4291
54594 3984
3664 4268
23874 4025
44627 4332
54594 3884
3664 4208
23874 3977
44627 4321
54594 4234
3664 4196
23874 4228
44627 4181
54594 4258
3664 5175
23874 4269
44627 5764
54594 5192
3664 4393
23874 4050
44627 6522
54594 6631
23874 3876
44627 4261
54594 4344
44627 4147
54594 3852
3664 4595
23874 4459
3664 4188
44627 5205
54594 3817
3664 128
23874 5721
3664 1183
23874 1264
44627 1646
54594 613
44627 4397
54594 4765
3664 631
23874 4355
44627 4341
54594 3834
3664 4195
3664 7031
23874 6975
44627 6421
54594 5359
3664 4199
23874 5175
44627 4236
54594 3802
44627 4287
54594 3784
3664 4231
23874 3828
3664 4187
23874 3805
23874 4497
44627 5420
54594 3896
3664 6220
23874 5833
44627 4318
54594 4540
3664 831
23874 4373
44627 4437
54594 4232
44627 4314
54594 4491
3664 5385
23874 5312
44627 4295
54594 4310
3664 7702
23874 6511
44627 5608
54594 5807
3664 5518
23874 5483
44627 239
54594 3937
54594 4047
3664 4461
23874 4232
3664 648
23874 5168
3664 4687
23874 5130
3664 4477
3664 4443
23874 4204
3664 4324
23874 3981
3664 4321
23874 3884
60465 4130
19632 742
19632 0
60465 3882
19632 3575
60465 5227
19632 3462
60465 3852
60465 0
19632 4772
23874 5007
3664 4776
3664 5691
23874 4650
3664 0
23874 4330
3664 4300
23874 4090
3664 5749
3664 5913
23874 5791
3664 4526
23874 4120
3664 4332
23874 3855
3664 4294
3664 470
3664 7708
3664 1115
23874 346
23874 0
3664 4393
3664 4221
23874 4111
3664 4322
23874 3870
3664 4465
23874 4225
3664 4296
23874 4804
3664 4406
23874 5541
3664 5624
23874 496
3664 4310
3664 1476
3664 4528
3664 4366
3664 4359
3664 4306
3664 4442
3664 4241
3664 758
23874 5817
3664 964
3664 366
23874 20
3664 4304
3664 4551
23874 4689
3664 451
23874 3861
3664 1866
3664 218
23874 5707
3664 4499
23874 4180
3664 4339
3664 1292
23874 425
3664 6755
3664 4223
3664 4238
3664 4277
23874 3962
3664 4263
23874 3920
3664 1575
23874 4578
3664 0
23874 7923
3664 6614
3664 5854
23874 3961
3664 18
23874 3884
3664 4489
23874 4294
3664 815
23874 5339
3664 5245
23874 5244
3664 5799
23874 5963
3664 4458
23874 4318
3664 4738
23874 4596
3664 4304
23874 4528
3664 4325
23874 4300
3664 917
23874 4042
3664 5562
23874 5550
3664 5868
3664 2540
23874 4340
3664 2045
23874 6888
3664 1400
23874 5441
32874 4187
1137 2658
1137 0
40097 4801
23874 4319
14972 4304
3664 4251
3664 4511
3664 4737
23874 4517
3664 4479
23874 4844
3664 183
23874 5421
3664 4416
3664 4370
23874 4142
3664 4269
23874 4436
3664 6938
23874 5470
14972 3905
32874 4005
14972 4255
32874 2
14972 4532
32874 2455
14972 907
32874 0
32874 432
14972 0
40097 2287
40097 0
1137 4845
14972 4158
14972 776
32874 4581
14972 4306
14972 4412
14972 4493
14972 4250
14972 128
32874 2895
32874 587
32874 2447
14972 1982
32874 3967
32874 5588
1137 3978
1137 0
32874 1148
40097 6187
14972 670
14972 509
14972 432
1137 2121
40097 625
14972 1217
1137 3878
32874 3203
48437 4001
14972 3921
31624 173
48437 2975
48437 0
31624 159
31624 0
48437 5371
40097 3480
1137 4588
48437 601
48437 2354
31624 2329
48437 866
31624 692
48437 269
48437 1996
48437 936
31624 3919
31624 3994
48437 4931
1137 1939
40097 2273
1137 4378
48437 180
13621 4191
31624 4284
56203 5571
13621 1690
13621 0
56203 1333
56203 0
13621 4736
56203 4173
13621 1133
32874 2340
56203 5351
13621 1892
13621 1011
56203 3830
56203 5163
13621 4417
14972 2546
31624 4538
48437 4382
31624 4307
48437 4458
14972 1384
14972 1285
31624 4516
48437 150
31624 4647
32874 3107
31624 780
48437 4461
48437 5718
31624 4425
48437 4193
31624 2289
48437 1970
14972 4929
64877 4096
28066 3927
32874 2635
14972 203
14972 547
14972 790
32874 3298
28066 2303
28066 1160
64877 87
28066 3871
28066 0
64877 3785
64877 0
14972 4086
28066 4242
64559 4000
49474 4062
1137 2858
40097 4482
48437 4206
1137 4753
1137 1467
40097 2819
14183 4126
48999 3898
1894 3924
61284 4003
22373 4123
57189 4163
31624 4273
48437 3968
40097 4090
64570 4925
14183 4173
23609 4296
48999 4207
15416 6008
1894 5420
23612 4108
61284 4267
15421 4349
22373 4412
39998 4526
57189 4427
40097 1968
1137 3888
14183 5606
48999 4575
1894 4202
31624 3123
48437 4361
64570 4521
64570 5421
14183 5301
23609 4123
15416 5201
23609 6529
48999 6519
15416 6969
1894 5316
61284 4631
22373 6687
57189 5748
23612 697
23612 0
61284 5554
15421 690
15421 0
22373 5121
39998 4902
39998 5283
57189 4992
14183 4595
48999 4064
1894 3908
14183 2217
14183 0
64570 488
14183 1602
64570 0
23609 3052
48999 2535
23609 0
48999 0
15416 663
1894 1098
15416 0
1894 0
48999 3942
64570 934
14183 4202
14183 4364
1894 4566
64570 4641
14183 4625
64570 294
14183 556
64570 4487
14183 4262
64570 5430
14183 5571
64570 5772
14183 5315
64570 4320
14183 4111
64570 4334
14183 4040
64570 2311
14183 2295
64570 4321
14183 3970
14183 4109
64570 4450
14183 5712
64570 4837
14183 4039
64570 5666
14183 5817
23609 3492
15416 2679
64570 4367
14183 3903
64570 5486
14183 4407
1894 4420
48999 656
23609 4610
15416 4029
1894 4340
32874 2042
14183 542
14183 605
61284 7523
22373 7017
57189 5587
14972 2947
14183 3843
61284 4649
22373 4708
57189 4422
1894 2227
48999 3087
14183 2986
14183 579
64570 77
64570 1592
64570 4648
14183 4547
64570 4394
14183 5474
64570 4341
64570 562
64570 970
64570 243
64570 74
14183 400
64570 5179
23612 492
61284 42
61284 0
15421 3978
22373 3955
64570 682
14183 3944
64570 6163
22373 4809
15421 7179
64570 4347
14183 3923
39998 4455
57189 3888
61284 2637
39998 4051
57189 4041
64570 4336
64570 4948
14183 4466
57189 2572
57189 0
22373 2743
22373 0
23612 1663
61284 5860
15416 3861
23609 5786
15421 771
22373 282
39998 195
57189 707
39998 0
64570 4298
64570 886
64570 2657
64570 530
64570 4247
64570 5445
64570 1580
64570 680
64570 2458
64570 445
64570 259
64570 196
64570 1618
64570 1489
64570 2418
64570 2121
64570 440
64570 3355
64570 1762
64570 1211
23612 4139
64570 4435
39998 3864
15421 3993
64570 4452
14183 4170
26468 3881
20322 3878
63331 4180
32611 4442
14972 1022
14972 0
14972 567
32874 2155
32874 0
64575 5733
26468 5136
23606 4644
20322 4598
15415 4565
63331 4476
39988 5516
32611 2980
32611 0
63331 6778
20322 4873
26468 4614
14972 4145
39988 4142
15415 3876
39988 5366
32611 5288
23606 4111
15415 5011
63331 4823
23606 7942
64575 1984
20322 9094
64575 0
26468 6621
32611 5064
39988 3218
39988 0
63331 4429
20322 5770
32611 105
63331 4238
20322 4240
32611 709
26468 3844
23606 1060
20322 1237
23606 0
63331 3135
63331 0
32611 3844
39988 2535
39988 1089
39988 231
32611 3974
64575 481
26468 42
26468 0
39988 1640
39988 642
32611 5997
64575 4078
26468 3908
64575 4555
15415 5054
23606 3918
39988 12
26468 1429
32611 3941
64575 4017
14183 3920
32611 3988
64570 2377
64570 455
64570 0
14183 4162
64570 5343
14183 4117
64570 4943
14183 4865
64570 4498
14183 4634
64570 697
14183 1003
14183 0
64570 4364
14183 4165
64570 4324
14183 4672
64570 4462
14183 4219
64570 4287
14183 330
64570 4267
64570 341
14183 4813
14183 3862
64570 4481
14183 4436
64570 4401
14183 4167
64570 4250
14183 4418
64570 4443
14183 4121
64570 151
14183 4059
64570 1273
14183 4443
64570 4402
14183 4612
64570 7322
14183 7116
64570 7099
14183 5642
64570 4719
14183 5730
39988 2381
39988 4277
32611 3927
39988 1124
32611 4088
39988 2622
32611 4250
39988 4297
32611 4516
64570 4293
64570 4336
14183 4324
64570 1122
14183 4130
64570 4965
14183 4631
64570 1393
14183 5769
64570 4273
14183 4026
64570 6575
64570 7239
14183 5471
64570 4529
14183 4610
64570 4193
64570 4463
14183 4215
64570 4367
14183 4171
64570 4347
14183 5302
64570 6496
14183 5356
64570 5225
14183 4988
64570 4424
64570 4404
14183 4039
64570 4314
14183 4421
64570 560
14183 5674
64570 0
14183 4423
64570 4310
14183 4508
32611 2775
32611 0
39988 2864
39988 1069
39988 2486
32611 9555
39988 0
39988 281
32611 377
14183 1401
14183 158
14183 0
14183 258
14183 173
14183 506
14183 1690
14183 2307
64570 4003
14183 4082
64570 234
14183 3878
64570 5462
14183 4390
64570 6312
14183 5384
64570 4454
14183 4054
64570 4490
14183 2286
14183 217
64570 3046
64570 2269
64570 923
14183 4659
64570 1279
14183 3918
64570 2436
14183 3823
64570 2098
14183 4692
64570 2368
14183 5957
64570 2679
14183 3853
64570 122
14183 4102
64570 4297
64570 4647
14183 4765
64570 4533
14183 4152
64570 2472
14183 4256
64570 5669
14183 354
64570 1879
14183 1751
64570 221
14183 335
64570 1147
14183 4219
64570 4152
64570 4211
64570 3170
64570 330
64570 279
14183 141
64570 4235
64570 4386
14183 4401
64570 4284
64570 3334
14183 4259
64570 4227
14183 3790
64570 746
14183 3881
64570 2830
64570 407
64570 2069
14183 8117
64570 510
64570 1405
14183 3868
64570 2346
14183 4254
64570 1131
14183 4060
64570 529
14183 3763
64570 739
64570 1099
14183 3231
64570 1756
14183 4024
64570 883
64570 901
64570 594
64570 1170
14183 5003
64570 1608
64570 3803
14183 4154
64570 2479
14183 4467
64570 4405
14183 4471
64570 4691
14183 4414
64570 931
14183 4121
64570 4328
14183 3142
64570 1229
14183 5707
64570 4391
14183 4153
64570 1914
64570 1274
64570 1455
14183 4324
64570 2367
64570 335
14183 4371
64570 370
64570 1343
14183 4627
64570 3547
14183 3990
64570 120
14183 4487
64570 1995
14183 4038
64570 4263
64570 1568
64570 2510
64570 2516
14183 1230
64570 121
64570 715
14183 5333
32611 3952
39988 4149
32611 4087
48437 2304
48437 1067
31624 558
48437 492
31624 2583
48437 2532
31624 733
48437 503
31624 987
48437 1258
31624 1408
48437 1299
31624 0
48437 0
1137 2307
1137 0
40097 1308
40097 0
1137 4326
2484 1302
30620 3996
2484 870
2484 0
48437 4192
30620 4052
30620 6633
2484 7265
31624 7000
48437 5408
1137 2887
2484 1026
40097 480
1137 4363
38212 4341
31624 4395
48437 4079
30620 719
30620 0
2484 4002
56117 4048
38212 2475
38212 0
30620 5511
56117 1131
56117 0
38212 1281
32611 5714
38212 2033
2484 4604
30620 4259
39988 2576
39988 4413
32611 4326
39988 4566
32611 4744
39988 4421
32611 4296
56117 3292
56117 204
38212 4251
56117 794
38212 4153
56117 4274
56117 672
38212 5141
28 4271
32611 239
32611 0
32611 1956
43266 4134
39988 1601
39988 1049
32611 4117
39988 2562
39988 0
32611 4254
39988 3270
32611 4955
39988 662
32611 3894
39988 4279
32611 4021
38212 6881
39988 5405
32611 5371
39988 1140
39988 776
32611 4677
39988 734
32611 3850
39988 4641
32611 4908
39988 2736
32611 5367
39988 4245
32611 4103
39988 4417
32611 4300
39988 1328
32611 4629
39988 199
32611 4373
39988 4291
32611 4106
39988 4326
32611 5675
39988 4643
39988 968
32611 6161
39988 3469
32611 3932
39988 4317
32611 3915
39988 647
32611 325
39988 4270
43266 3970
43266 1329
43266 0
28 5434
28 0
41655 4175
39988 1047
32611 5600
39988 493
39988 15
32611 4726
39988 54
32611 4357
39988 4520
32611 4155
39988 4316
39988 4295
32611 4712
39988 919
32611 4417
39988 5605
39988 963
32611 946
39988 4284
39988 4327
32611 4261
39988 4272
39988 4252
32611 5026
39988 4386
32611 4088
39988 4288
39988 4306
32611 5158
39988 4281
39988 1130
32611 1106
39988 4308
32611 4112
43266 4421
468 4269
41655 4272
468 4436
41655 4259
468 4488
41655 4562
468 4396
41655 4164
468 2222
41655 2380
468 0
41655 0
468 603
41655 530
468 4449
41655 4619
468 4309
41655 543
468 4451
468 4290
41655 4499
468 4363
41655 4046
468 4407
41655 26
468 4406
468 4283
41655 3962
468 6189
41655 5648
468 4280
41655 4067
468 4563
41655 4591
468 4797
41655 4545
468 1859
41655 1955
468 4341
41655 3865
468 1348
41655 273
468 4427
41655 4124
468 4313
41655 4393
468 427
41655 654
468 4698
41655 4469
468 894
41655 4221
468 1324
41655 4059
468 145
41655 6086
468 1142
41655 4516
468 2158
41655 1031
468 4308
41655 4529
468 4512
41655 4341
468 4167
41655 3499
32611 2435
32611 1116
468 5903
32611 2176
32611 0
39988 1343
39988 1335
39988 1229
32611 4469
39988 2521
39988 0
39988 4532
32611 4716
39988 2660
32611 5773
39988 4298
32611 4264
39988 5388
39988 113
32611 5502
39988 4314
32611 4278
39988 4846
32611 4241
39988 4548
32611 3903
39988 4449
32611 4618
39988 4324
39988 330
32611 4833
39988 2353
32611 4538
39988 4825
32611 4529
39988 4516
32611 4258
39988 444
32611 2431
39988 4021
32611 5556
39988 5353
32611 4862
39988 5763
32611 5282
39988 4810
39988 4484
32611 4411
39988 1644
32611 4710
39988 4343
32611 4452
39988 4278
32611 4044
39988 4692
39988 4971
32611 4747
39988 4660
32611 5052
39988 3415
32611 4037
39988 6365
32611 5374
39988 661
32611 5404
39988 4440
32611 4934
39988 4297
32611 4011
39988 1502
32611 4925
39988 4312
32611 4228
39988 4306
32611 4095
39988 5535
32611 4729
39988 1363
32611 5618
39988 78
32611 4092
39988 4998
32611 4791
39988 4352
32611 4588
39988 4310
32611 4441
39988 6591
32611 7094
39988 4365
32611 5491
39988 4491
32611 89
39988 4390
39988 4361
32611 4548
39988 6781
39988 4502
32611 4749
39988 827
39988 0
32611 3886
28 4154
43266 1517
43266 672
43266 0
28 4491
43266 1475
28 5475
43266 28
28 3914
43266 3244
28 2477
28 0
41655 6741
43266 6712
468 3016
468 0
468 4349
41655 4145
468 4509
41655 4563
468 5256
41655 4543
468 872
41655 6450
468 4393
41655 4319
468 4239
468 246
41655 5129
468 4432
41655 3933
468 4912
41655 4418
468 258
41655 4509
468 705
41655 6101
468 535
41655 4602
468 4252
41655 4155
468 2691
41655 4356
468 4178
41655 3805
468 338
41655 4355
468 759
41655 5687
468 132
41655 4410
