flow_ID proc_time
31295 4169
64821 4413
31295 4292
64821 4318
64821 5429
31295 4273
64821 5571
64821 4389
31295 3920
64821 4449
64821 4506
31295 3941
64821 4404
31295 2320
31295 295
64821 3956
64821 589
64821 6405
31295 5674
64821 4322
31295 4317
64821 4315
64821 4305
31295 4152
64821 4617
31295 4258
64821 7858
31295 7071
64821 5824
64821 1298
31295 5473
64821 4308
31295 4415
64821 4314
64821 4459
31295 273
31295 1351
31295 1975
64821 4153
64821 4512
31295 4800
64821 4390
31295 3860
64821 4619
64821 4350
31295 4095
64821 4402
64821 5372
31295 5247
64821 4324
64821 4557
31295 4064
64821 4337
64821 4298
31295 4173
64821 7305
31295 7158
64821 5461
64821 6453
31295 5632
64821 1075
64821 629
31295 3925
64821 4357
31295 4008
64821 4279
31295 3952
64821 6659
31295 3950
64821 4275
64821 4661
31295 4301
64821 4480
31295 4050
64821 4370
64821 4358
31295 4879
64821 5639
31295 4119
64821 4029
12931 4381
49560 315
49560 0
12931 5063
54110 4265
62915 807
62915 0
54110 3866
1137 2032
31295 1622
31295 2300
31295 0
14972 4088
64821 1639
64821 0
64821 5324
31295 4483
64821 17
31295 5530
64821 2033
31295 208
64821 926
31295 4113
64821 4586
31295 4761
64821 5334
31295 3958
64821 605
14972 6363
32874 5060
14972 505
32874 4141
14972 0
32874 3894
14972 4070
32874 3962
32874 4271
64821 4244
14972 3903
39355 1107
19624 5366
39355 0
19624 5643
39355 4436
19624 4259
39355 4421
19624 4319
39355 3884
19624 4440
39355 993
19624 4396
64877 3966
1137 1942
1137 0
28 5304
28066 3944
40097 751
40097 2769
1137 2339
40097 0
29777 4215
12931 4289
43266 3888
28066 1606
28066 0
64877 4143
28066 417
64877 1762
64877 0
49560 3954
12931 3921
49560 1014
12931 5710
12931 4521
49560 4780
12931 4792
49560 4843
12931 4040
43266 4101
28 4147
43266 3993
28 3947
43266 3900
28 3932
49560 6593
12931 4391
28 7143
49560 4633
12931 3878
49560 5343
12931 2368
12931 0
41801 5157
29777 1822
29777 0
32874 4180
28066 3938
43266 4084
49560 4067
41801 3954
14972 3991
41801 5761
29777 2881
29777 867
29777 6544
60465 392
31295 4229
60465 0
41801 4028
29777 4063
31295 4018
60465 4030
31295 4121
41801 1234
41801 0
29777 2305
60465 375
31295 5013
60465 132
19632 312
19632 0
60465 5166
19632 4308
60465 3933
19632 4092
60465 1517
64821 1933
31295 4547
64821 116
64821 4279
64821 4564
31295 4572
64821 5137
31295 5042
14972 704
32874 1939
32874 0
64821 1820
31295 4734
19632 3949
60465 4375
19632 4365
64821 4469
31295 4054
19632 4581
60465 3957
19632 4487
64821 5283
64821 360
31295 5500
64821 79
31295 6385
64821 4554
31295 4506
41801 4134
29777 4029
64821 5448
64821 5340
31295 3987
64821 5614
64821 4298
31295 2553
64821 2772
31295 4068
19632 4597
60465 4039
19632 4552
64821 4300
64821 5683
31295 5516
19632 4229
60465 3898
64821 4411
31295 4353
64821 532
31295 3949
31295 4277
64821 7297
31295 7443
64821 1982
31295 4617
41801 5206
64821 4280
31295 3957
64821 4378
64821 4443
31295 4770
64821 4511
31295 4688
19632 3972
19632 4474
60465 3929
31295 5564
19632 4534
60465 4723
64821 939
64821 0
31295 4185
64821 1345
31295 4673
64821 119
31295 4130
64821 4382
31295 4169
64821 5553
31295 4727
64821 3607
31295 4628
60465 4381
31295 4019
19632 3893
64821 4297
31295 4186
41801 4138
31295 4045
64821 1799
31295 5262
64821 899
31295 4269
64821 4258
64821 4401
31295 4309
64821 4319
31295 3905
64821 4307
64821 4374
31295 3922
64821 513
31295 5393
64821 4385
14972 4543
64821 800
31295 6067
31295 4008
64821 4579
31295 4520
64821 421
31295 5989
31295 5024
64821 5648
31295 4905
64821 4310
64821 4289
31295 3919
64821 4293
31295 3991
64821 4287
64821 346
31295 5282
64821 165
31295 4121
31295 4494
64821 4346
64821 4355
31295 4035
64821 4472
64821 5891
31295 5033
60465 6445
64821 5626
31295 4069
64821 4231
31295 4315
60465 4423
64821 4326
31295 4002
64821 4547
64821 4371
31295 4271
64821 4342
31295 3975
64821 5526
31295 5188
64821 4285
31295 4101
64821 4450
31295 4381
64821 4308
31295 3887
64821 5956
19632 4294
60465 5216
64821 4561
31295 4805
19632 4450
60465 4651
64821 3962
31295 6297
64821 4514
31295 3948
31295 3998
64821 5385
31295 5223
64821 4303
31295 4167
64821 4569
31295 3918
64821 4323
31295 3886
19632 4328
60465 4444
64821 4456
31295 4439
19632 4258
60465 5272
64821 2184
31295 833
64821 0
31295 0
19632 4185
60465 627
60465 0
19632 4142
64821 5945
31295 5459
64821 4294
31295 4355
64821 1097
31295 4806
64821 340
31295 4066
64821 4309
31295 3962
31295 4295
64821 4425
31295 6444
64821 7929
64821 5253
31295 3970
19632 4147
64821 5972
31295 5860
64821 4278
31295 4119
64821 96
31295 3965
64821 51
31295 3959
60465 4138
64821 5031
32874 2183
32874 0
1137 3034
1137 0
60465 7526
40097 7083
14972 4997
14972 0
19632 2287
19632 0
60465 4532
19632 4501
60465 4494
19632 4326
60465 1038
19632 4042
60465 2758
19632 4039
14972 402
14972 1151
32874 4185
60465 1963
60465 719
60465 2099
60465 1768
60465 1220
40097 678
1137 577
40097 0
60465 2967
60465 178
14972 4540
60465 4447
19632 1228
60465 4001
19632 132
60465 4537
19632 4197
60465 3953
19632 3957
60465 4096
19632 3949
19632 4296
60465 4384
19632 4084
60465 2439
19632 1647
19632 775
60465 919
60465 2961
19632 2787
19632 380
32874 4150
14972 4684
14972 4296
32874 5016
14972 6329
32874 5873
14972 4326
32874 3806
14972 750
14972 1817
32874 642
14972 0
32874 1432
32874 0
14972 3862
14972 602
14972 4248
14972 4222
32874 4809
14972 4449
14972 751
32874 3918
14972 6638
32874 6434
14972 4167
32874 3807
14972 4209
32874 3972
14972 2068
32874 4260
14972 1785
32874 4439
14972 307
32874 3845
14972 4355
14972 4961
32874 3791
14972 4214
14972 178
32874 4552
14972 6110
32874 5394
14972 4367
32874 3906
14972 4405
32874 3898
14972 4558
32874 4120
14972 5368
32874 4421
14972 1152
32874 5673
14972 4276
32874 4148
14972 4347
32874 4151
14972 4422
32874 4365
14972 4274
14972 4527
32874 4559
14972 7080
32874 5375
14972 4565
32874 4605
14972 4294
32874 4044
14972 4314
32874 4330
14972 5041
32874 3998
14972 4475
32874 3959
14972 5313
32874 4096
14972 1710
32874 371
14972 0
32874 0
14972 4364
32874 4097
14972 5467
14972 2024
32874 2274
14972 4524
32874 4174
14972 4625
32874 4358
14972 4270
32874 3977
14972 4261
32874 5581
14972 5632
32874 4635
14972 4512
32874 3937
14972 4332
32874 4305
14972 4369
32874 3901
14972 4373
32874 4004
14972 6654
32874 5331
14972 5638
32874 4023
14972 4375
32874 3973
14972 4448
32874 4100
14972 4253
32874 3942
14972 7883
32874 7015
14972 4628
32874 5470
14972 4298
32874 3934
14972 4011
64877 4186
28 4152
1137 2044
1137 0
40097 604
40097 71
1137 3832
40097 0
1137 3840
28066 4050
18657 4236
43266 2517
43266 0
43266 5687
28 4069
43266 1097
43266 44
28 4135
32874 569
1137 2506
32874 1007
32874 1603
32874 5734
43266 4099
28066 1650
28066 2940
64877 5627
28066 0
60610 4632
18657 4038
28066 4081
64877 1570
64877 0
18657 4973
40097 3997
14972 3831
32874 4388
32874 4270
14972 3424
14972 0
32874 6085
14972 1901
32874 4319
32874 4510
28066 4525
60610 4641
14972 1561
14972 348
14972 1920
60610 7855
18657 8468
14972 2802
14972 615
32874 1481
32874 0
14972 5370
40097 2658
1137 4114
18657 4089
18657 1633
18657 0
60610 3892
18657 3790
60610 1483
60610 0
18657 3291
60610 1977
60610 849
18657 2312
18657 779
60610 4104
60610 2270
32874 3965
14972 2296
14972 1526
14972 4213
14972 412
32874 3952
32874 4426
14972 824
32874 3984
14972 4072
1137 2667
40097 4314
40097 2482
1137 5443
64877 4139
40303 204
28066 4095
44453 4734
40303 2557
40303 0
28066 843
28066 204
44453 4512
28066 2004
64877 1160
44453 5301
40303 2420
28066 5209
40303 1370
44453 4078
44453 0
40303 2161
32874 4112
44453 6308
40303 4511
14972 4334
32874 3915
14972 4266
32874 3876
14972 4292
32874 4481
14972 1938
32874 4313
14972 2993
32874 443
14972 3900
32874 1651
1137 2536
40097 985
40097 3130
14972 6177
1137 7934
23874 6569
54594 4002
32874 947
14972 2115
32874 2348
3664 5272
23874 3972
44627 3887
54594 586
54594 0
23874 4563
14972 4078
14972 4718
32874 3939
14972 4473
32874 4052
14972 5270
32874 5154
14972 831
14972 4323
32874 4037
32874 3913
14972 4934
44627 5503
3664 3923
44627 558
54594 4832
44627 0
54594 5220
3664 47
23874 4689
3664 0
23874 3899
3664 4318
23874 580
54594 4143
23874 0
32874 4424
44627 4059
3664 4224
54594 4254
54594 4309
23874 5354
44627 6128
54594 5287
3664 4724
23874 4350
44627 5124
54594 4496
3664 4236
23874 3860
44627 4305
54594 3969
3664 6519
23874 6763
44627 5665
54594 4164
3664 4211
23874 4364
44627 6052
54594 5479
3664 4367
23874 3820
44627 4567
54594 3923
3664 4221
23874 4068
44627 4199
54594 3798
3664 4392
23874 4415
44627 5688
54594 4599
44627 5785
54594 3795
3664 4359
23874 4272
3664 4269
44627 4201
54594 4512
3664 4245
23874 3852
3664 1670
23874 1682
44627 3737
54594 1187
44627 4307
54594 3932
3664 805
23874 3905
44627 4402
54594 4046
3664 5210
3664 5737
23874 5498
44627 4438
54594 4071
3664 4362
23874 4035
44627 4445
54594 4528
44627 4414
54594 5089
3664 4497
23874 3898
3664 4373
23874 4656
3664 5978
23874 4858
44627 5621
54594 5635
3664 4412
23874 6473
44627 4681
54594 5691
3664 4384
3664 4314
23874 3974
44627 4286
54594 4280
44627 5262
54594 3940
3664 5874
23874 5818
44627 4368
54594 3952
3664 4553
23874 3881
44627 4270
54594 4064
3664 4755
23874 4032
44627 4352
54594 5259
44627 3919
54594 5405
3664 4776
23874 4439
3664 189
3664 52
3664 4326
23874 4051
3664 4813
23874 4665
3664 981
23874 6783
23874 5222
3664 4468
23874 3931
3664 4294
23874 3886
60465 4009
19632 4224
19632 4301
60465 4022
19632 1081
19632 0
60465 5343
19632 2486
60465 4045
60465 0
19632 4148
23874 4349
3664 4110
3664 4661
23874 4615
3664 7343
23874 5374
3664 4423
23874 4114
3664 2108
3664 0
23874 5400
3664 839
23874 6888
3664 4348
23874 3907
3664 4302
23874 3920
3664 4355
23874 4479
3664 5278
3664 5727
3664 4273
3664 4323
3664 4301
3664 302
23874 3910
23874 4313
3664 5375
3664 5616
23874 5532
3664 4997
23874 4155
3664 4466
23874 3933
3664 4586
23874 4649
3664 4811
23874 4036
3664 5382
23874 4386
3664 5659
23874 5274
3664 4625
3664 4447
3664 4399
3664 4240
3664 4527
3664 4374
3664 5339
3664 1049
23874 4814
3664 1035
23874 5730
3664 4516
23874 4203
3664 4256
3664 4416
23874 3949
3664 2016
23874 5475
3664 1275
23874 3916
23874 4070
3664 4382
3664 4407
3664 455
23874 1151
23874 0
3664 6776
3664 4229
3664 4280
3664 4470
23874 4339
3664 5353
23874 3903
3664 2379
23874 6015
23874 4287
3664 4119
3664 4343
23874 4416
3664 4342
3664 4812
23874 5575
3664 5823
23874 4753
3664 4757
3664 4458
23874 3957
3664 7139
23874 6130
3664 4425
23874 4127
3664 5539
23874 4232
3664 5833
23874 4606
3664 6782
23874 5739
3664 4414
23874 4024
3664 688
23874 4602
3664 5343
23874 4246
3664 6492
3664 1333
3664 0
23874 3876
3664 531
23874 4259
3664 498
23874 4039
32874 3972
1137 2045
1137 0
40097 4015
23874 4305
14972 3961
3664 4357
3664 5687
3664 5900
23874 5223
3664 4506
23874 4495
3664 4269
3664 2914
23874 7189
3664 4241
23874 4201
3664 4370
23874 5083
3664 6815
23874 4512
14972 3973
32874 3929
14972 4391
32874 4369
14972 4346
32874 117
14972 4351
32874 2647
32874 0
14972 4142
32874 5205
40097 2551
40097 0
1137 4012
14972 579
14972 0
14972 4273
32874 3834
14972 4302
14972 4207
14972 4321
14972 5277
14972 5685
32874 2266
32874 370
14972 5606
32874 2768
14972 1424
32874 4059
32874 4236
1137 1344
1137 0
32874 1436
32874 1930
40097 5524
14972 739
14972 935
14972 1281
14972 85
1137 1932
40097 1289
40097 2599
14972 401
1137 3913
32874 20
48437 6406
14972 5974
31624 5380
48437 2436
48437 0
31624 4604
31624 5472
48437 4982
40097 3053
1137 3859
48437 2028
48437 604
31624 907
48437 934
31624 1219
48437 792
31624 0
48437 828
31624 3971
48437 329
31624 4002
1137 2296
40097 585
40097 1013
1137 3920
48437 4218
13621 6850
31624 6539
48437 6205
56203 4903
13621 3168
13621 0
56203 4910
56203 5219
13621 5000
56203 5464
13621 370
32874 2456
56203 2318
56203 0
13621 1500
13621 2682
13621 666
56203 752
13621 340
14972 1963
31624 4481
48437 5534
31624 4415
48437 5941
14972 1468
14972 4202
31624 4531
48437 4099
31624 4277
48437 4173
32874 1062
31624 4366
48437 4282
31624 5605
48437 4384
31624 785
48437 856
31624 4241
48437 4262
14972 4814
64877 4239
28066 4356
32874 2013
14972 1149
14972 2247
32874 2024
28066 3002
28066 982
64877 4231
28066 4418
28066 0
64877 2360
64877 0
14972 3927
28066 4881
64559 3895
49474 5550
1137 3812
40097 4140
48437 4001
1137 1352
40097 2308
1137 3949
14183 4141
48999 4341
1894 4438
61284 3920
22373 4487
57189 3882
31624 4034
48437 3906
40097 3789
64570 3951
14183 4928
23609 3880
48999 4251
15416 4320
1894 8730
23612 6587
61284 5282
15421 3988
22373 3866
39998 4011
57189 3908
40097 644
1137 4073
14183 4803
48999 4481
1894 4402
31624 1366
48437 1238
64570 4922
64570 6711
23609 6298
14183 8632
15416 5695
23609 5186
48999 4470
15416 5015
1894 3903
61284 4929
22373 6671
57189 4419
23612 3950
23612 5002
61284 4938
15421 4357
15421 7670
22373 7044
39998 5622
39998 5379
57189 4976
14183 4664
48999 4075
1894 4138
14183 3031
14183 0
64570 2660
14183 2416
64570 0
23609 1162
48999 4015
23609 0
48999 4154
15416 339
1894 4231
15416 0
1894 4065
48999 4023
64570 411
14183 871
1894 4228
64570 4148
14183 3927
64570 5270
14183 2921
64570 445
14183 36
64570 4471
14183 4070
64570 4444
14183 4318
64570 4310
14183 3922
64570 4472
14183 4332
64570 4290
14183 4956
64570 4430
14183 5315
64570 4302
14183 4122
64570 4378
14183 4717
64570 4330
14183 4853
64570 4300
14183 3785
64570 4435
14183 3888
23609 1071
15416 2226
64570 4494
14183 260
64570 4546
1894 3976
48999 4273
23609 3949
48999 3991
15416 4028
1894 4147
32874 2363
32874 0
14183 3950
14183 2065
14183 768
61284 4129
22373 3948
57189 5607
14972 2919
14972 0
14183 3953
61284 4675
22373 4618
57189 3999
1894 1607
1894 0
48999 941
48999 0
14183 1979
14183 626
64570 4061
64570 2800
64570 5449
14183 4466
64570 6295
14183 4738
64570 44
64570 969
64570 945
64570 4228
14183 527
64570 3958
23612 1710
61284 322
23612 0
61284 0
15421 4666
22373 4840
64570 86
14183 3926
64570 4350
15421 3920
22373 3879
64570 4269
14183 4113
39998 4320
57189 5056
61284 4619
39998 5268
57189 3997
64570 4252
64570 4315
14183 4168
64570 4542
57189 1599
57189 0
22373 1135
22373 0
23612 4010
61284 142
23612 4030
15416 4991
23609 3876
15421 5352
22373 380
15421 4112
39998 4061
57189 3919
39998 3879
57189 4094
64570 4370
64570 6843
64570 1178
64570 1227
64570 4281
64570 4368
64570 894
64570 1565
64570 297
64570 4191
64570 4381
64570 2104
64570 2840
64570 662
64570 2712
64570 4991
64570 553
23612 4203
64570 5604
39998 5694
15421 5614
64570 4508
14183 4351
26468 4091
20322 3882
63331 3980
32611 4157
14972 669
14972 2640
32874 2457
64575 3891
26468 3924
23606 3942
20322 4883
15415 3905
63331 3929
39988 6072
32611 2406
32611 0
63331 4305
20322 4361
26468 4422
14972 4942
39988 5863
15415 4476
39988 5274
32611 4014
23606 4849
15415 5540
63331 4950
23606 8517
20322 6568
64575 5079
64575 5528
26468 4578
32611 4616
39988 2315
39988 0
63331 6967
20322 5927
32611 2501
32611 748
63331 4009
20322 4201
32611 4153
26468 5067
32611 4760
23606 5483
20322 3900
23606 4096
20322 3936
15415 3979
63331 765
15415 4040
63331 0
39988 2687
15415 4014
63331 4663
39988 3898
15415 4144
39988 989
39988 5522
32611 3883
32611 5399
23606 1683
20322 4791
23606 0
26468 6954
20322 5844
20322 0
63331 3136
32611 4098
39988 1003
39988 1605
39988 774
32611 4664
64575 3974
26468 737
64575 4085
26468 0
39988 1311
39988 589
39988 1558
32611 3961
64575 3879
26468 4365
64575 3860
15415 3977
23606 3855
39988 1180
39988 939
26468 3907
26468 3860
32611 5057
64575 3870
14183 6300
32611 6282
64570 2694
64570 0
64570 4409
14183 4581
64570 4328
14183 4286
64570 4431
14183 3995
64570 4444
14183 4047
64570 4355
14183 4177
64570 5617
14183 4774
64570 5615
14183 5587
64570 4265
14183 4289
64570 4511
14183 4078
14183 4649
64570 4513
14183 4486
64570 4337
14183 3889
64570 5334
14183 4190
64570 5984
14183 5146
64570 7300
14183 6289
64570 4661
14183 4294
64570 4286
14183 4076
64570 4813
14183 3920
64570 193
14183 4445
64570 6254
14183 5601
64570 4462
14183 4344
64570 6782
14183 6185
64570 4336
14183 4229
39988 1000
39988 78
32611 5328
39988 4236
32611 4063
39988 1145
32611 4197
39988 4312
32611 4464
64570 18
14183 4860
64570 902
14183 4054
64570 4344
14183 4346
64570 4309
64570 4404
14183 4553
64570 4540
14183 3980
64570 4299
64570 6686
14183 5665
64570 24
14183 5699
64570 0
64570 4451
14183 4566
64570 4332
14183 4065
64570 4519
14183 4316
64570 4281
14183 4086
64570 5779
14183 4439
64570 5659
14183 5807
64570 4614
14183 4728
64570 7581
14183 6855
64570 7350
14183 5505
64570 6442
14183 4472
64570 4541
14183 3895
32611 2370
32611 0
39988 248
39988 0
39988 1030
32611 3972
39988 2331
39988 4518
32611 5108
39988 5652
32611 4445
14183 558
14183 0
14183 585
14183 289
14183 1196
14183 2358
14183 958
14183 386
14183 1330
64570 463
64570 1592
14183 4548
64570 5313
14183 5553
64570 4823
14183 4893
64570 4361
14183 4052
64570 398
14183 3389
64570 2785
14183 4252
64570 340
14183 3842
64570 243
14183 4461
14183 5145
64570 982
14183 3951
64570 1653
14183 4267
64570 2365
14183 4180
64570 2685
14183 4583
64570 4280
64570 5970
14183 3973
64570 1372
14183 2883
64570 4305
14183 4319
64570 4345
14183 4061
64570 4909
14183 4005
64570 2346
14183 4589
64570 4769
64570 5428
14183 4894
64570 1304
64570 1809
64570 628
14183 3929
64570 2605
14183 4053
64570 1997
64570 5618
64570 6658
64570 5436
14183 5449
64570 4302
14183 4035
64570 6629
14183 3899
64570 4600
64570 4003
64570 4309
14183 4088
64570 5415
64570 5857
14183 4056
64570 4207
64570 4004
14183 4072
64570 5340
64570 5681
14183 4550
64570 3868
64570 3986
14183 3919
64570 4429
64570 6625
64570 4340
64570 4420
14183 4276
14183 7004
64570 4239
64570 5429
14183 5350
64570 4612
64570 4266
64570 5049
64570 6619
64570 4468
64570 4445
64570 4630
14183 4124
64570 307
64570 0
64570 4423
14183 3869
64570 6609
64570 4895
64570 4674
14183 4495
64570 7067
14183 3924
64570 5703
14183 3892
64570 4446
64570 5424
14183 5600
64570 4416
14183 4008
14183 4028
64570 5365
64570 5865
64570 6583
14183 4576
64570 51
64570 5712
64570 4270
14183 3811
64570 3939
64570 3906
64570 5210
14183 5172
64570 4140
64570 4193
14183 3949
14183 4016
64570 4052
64570 5061
14183 5349
64570 4123
64570 4326
14183 3817
64570 4278
64570 4338
14183 3907
64570 6639
64570 4480
64570 4276
64570 3891
64570 6683
14183 3947
64570 3962
64570 7387
14183 3956
64570 5836
64570 4173
64570 4162
14183 3969
32611 4826
39988 3945
39988 5282
32611 3802
48437 4168
48437 3887
31624 3799
48437 3988
31624 3936
48437 3916
31624 4968
48437 4432
31624 6336
48437 4097
31624 4220
48437 3918
31624 4081
48437 4276
1137 3972
1137 3924
40097 5316
40097 1461
40097 0
1137 3882
2484 4229
30620 4159
2484 7036
2484 5068
48437 4259
30620 4926
30620 6478
2484 3908
31624 4046
48437 3892
1137 3840
1137 4269
2484 4075
2484 3967
2484 4020
40097 4868
40097 410
1137 3980
38212 4088
31624 4644
48437 4225
30620 593
30620 0
30620 670
2484 3880
56117 3928
38212 4212
38212 4528
30620 4187
56117 4028
56117 7514
38212 4553
32611 6673
38212 4056
38212 4240
38212 4261
2484 3875
30620 4412
39988 4880
39988 5372
39988 4411
32611 3919
39988 4467
32611 4116
39988 5409
32611 5230
56117 4703
56117 4113
56117 3946
56117 3882
38212 3923
56117 4134
56117 6596
38212 3992
56117 4239
56117 4316
56117 4194
28 4967
32611 5358
32611 3871
32611 74
32611 0
43266 3931
39988 993
39988 0
32611 3893
39988 3912
39988 5515
32611 5557
39988 4449
39988 4591
32611 4037
39988 4396
39988 6680
32611 3927
39988 4305
32611 4101
38212 4077
39988 5304
32611 5933
39988 4289
39988 4314
32611 3909
39988 4023
39988 5708
32611 5248
39988 4461
39988 4310
32611 4018
39988 4322
39988 6674
32611 3943
39988 4355
32611 4092
39988 4436
32611 7940
39988 5725
32611 4013
39988 8906
39988 4459
32611 3901
39988 4448
32611 5035
39988 5758
32611 3932
39988 4937
39988 4518
32611 4068
39988 6689
39988 4492
32611 3870
39988 4295
32611 4139
39988 5478
32611 3948
39988 4574
32611 3798
43266 4043
43266 537
