flow_ID proc_time
40635 1531
16038 3874
40635 3735
16038 1199
40635 574
16038 651
16038 476
40635 1071
16038 5030
64559 3602
49474 3773
32874 3696
31295 2290
31295 1233
31295 676
14972 3751
64821 3672
64821 3715
64821 4039
31295 3626
64821 5268
31295 4959
64821 4474
31295 1362
64821 3913
64821 1506
64821 4220
31295 3680
64821 4053
31295 3863
64821 4159
31295 3822
64821 276
31295 4901
14972 3740
32874 4937
14972 19
32874 3690
32874 3806
14972 3809
32874 2280
64821 3641
14972 3652
39355 3899
19624 3756
39355 3785
19624 4039
39355 3659
19624 5234
39355 3922
19624 5482
39355 4073
19624 4126
39355 1690
19624 3639
64877 3850
1137 1969
28 3773
28066 3946
40097 1089
1137 4528
40097 4121
1137 4972
29777 4209
12931 3754
43266 3662
28066 1750
64877 3648
28066 2112
64877 822
49560 5082
12931 3688
49560 4172
12931 3770
49560 5084
12931 4095
49560 5498
12931 3978
49560 5015
12931 3779
43266 373
28 3634
28 3648
43266 3741
28 3671
49560 7230
12931 5221
28 3702
49560 4050
12931 3760
49560 3854
12931 1704
41801 3695
29777 3723
29777 4406
32874 3775
28066 3615
43266 3685
49560 3672
41801 4815
14972 3661
41801 6781
29777 2156
29777 1396
60465 3698
31295 4338
60465 3700
41801 3848
29777 3763
31295 3744
60465 3701
31295 3910
41801 3786
41801 4873
29777 1805
60465 5028
31295 3746
60465 3859
19632 3714
60465 3691
19632 4183
60465 3883
19632 4263
60465 3657
19632 3820
60465 1940
64821 1281
64821 6529
31295 3669
64821 4070
64821 4195
31295 1274
64821 4076
64821 4725
31295 4441
64821 4078
14972 3895
64821 4169
31295 4768
14972 5234
32874 3733
14972 5718
32874 5087
14972 4067
32874 3749
14972 4682
32874 3653
64821 627
31295 3711
14972 5035
64821 5455
14972 3918
32874 3688
41801 2140
41801 1081
19632 3929
19632 4174
60465 3688
29777 1961
64821 4151
31295 4997
64821 5995
31295 4976
19632 869
60465 3692
64821 4239
64821 4226
31295 3664
64821 4130
31295 3670
64821 4135
64821 5039
31295 3821
64821 5375
19632 3895
64821 4025
31295 4258
64821 4073
64821 4149
31295 3727
64821 4064
64821 4046
31295 4271
64821 5078
31295 5094
14972 2299
32874 1436
64821 303
31295 3805
19632 3884
60465 3860
19632 5514
64821 4155
31295 3635
19632 5142
60465 5061
19632 3946
64821 4068
64821 4274
31295 4611
64821 4050
64821 4146
31295 3652
64821 4148
64821 5047
31295 3864
41801 5766
29777 5112
64821 4261
64821 4061
31295 3822
64821 4047
64821 4057
31295 353
64821 2405
31295 3686
19632 3786
60465 3675
19632 5255
64821 5563
64821 4085
31295 4162
19632 3899
60465 3780
64821 4105
31295 3683
64821 4077
64821 4179
31295 3835
64821 5079
31295 3780
64821 6264
31295 4718
64821 274
31295 3820
41801 3651
31295 3658
64821 4055
64821 4091
31295 3873
64821 5421
31295 3653
19632 5071
19632 4060
60465 3868
64821 4177
19632 4916
60465 3867
64821 4184
31295 3675
64821 1063
31295 3737
64821 1808
31295 3953
64821 4175
31295 3832
64821 4307
31295 3777
64821 4340
64821 4201
31295 3969
60465 3827
64821 5463
31295 5081
19632 4530
64821 4314
31295 3881
41801 3779
64821 4089
31295 3747
64821 4255
64821 4092
31295 4685
64821 5393
64821 4107
31295 3599
64821 5263
31295 4227
64821 4739
64821 5198
31295 3642
64821 5511
64821 4150
31295 3648
64821 4100
14972 3690
64821 4045
31295 3654
64821 4203
64821 4231
31295 3868
64821 5092
31295 3667
64821 6921
31295 5245
64821 4066
31295 3714
64821 5035
31295 3972
64821 5506
64821 5098
31295 3794
64821 4094
64821 4223
31295 3690
64821 158
31295 2130
64821 1327
31295 946
64821 4131
31295 3774
60465 3684
64821 5748
31295 3756
64821 5399
31295 4204
60465 3782
64821 4103
31295 3939
64821 4104
64821 4012
31295 3830
64821 4167
64821 4148
31295 3631
64821 5110
31295 4825
64821 5820
31295 4182
64821 4113
64821 4208
31295 3764
64821 4699
31295 4154
64821 4194
19632 4309
60465 3629
64821 5155
31295 3651
19632 5424
60465 4065
64821 3710
31295 3763
64821 4353
31295 3853
64821 4036
31295 3643
64821 4129
31295 3859
64821 4162
31295 4678
64821 5495
31295 5830
64821 4071
31295 3602
19632 4521
60465 3668
64821 4133
31295 3798
19632 4200
60465 4229
64821 414
31295 4985
31295 4722
19632 4771
60465 4016
19632 4740
64821 4221
31295 3624
31295 3749
64821 4172
31295 4269
64821 3754
31295 3719
64821 4041
31295 3760
64821 5174
31295 5075
64821 4096
31295 3733
64821 4099
31295 3641
64821 4264
31295 3910
64821 4061
31295 3857
19632 3703
64821 5173
31295 3695
64821 5428
31295 5069
64821 4348
64821 4073
31295 4156
64821 4182
64821 4220
31295 2888
60465 3751
64821 3775
32874 639
1137 2312
60465 5244
40097 3608
14972 3754
14972 3801
19632 1155
60465 3700
19632 4253
60465 3638
19632 4222
60465 3842
19632 3631
60465 1728
19632 3756
14972 308
14972 1429
14972 108
32874 997
60465 2414
60465 441
60465 988
60465 322
40097 4093
1137 3653
40097 4622
1137 3634
60465 2909
14972 3683
60465 3693
60465 3792
19632 3822
60465 3921
19632 3914
19632 490
60465 3651
60465 3847
19632 4271
60465 3914
19632 4902
19632 1818
60465 744
60465 1648
19632 2055
19632 702
60465 3778
60465 1812
19632 781
19632 626
19632 785
60465 3771
19632 653
19632 300
60465 4211
19632 164
19632 1054
19632 3702
19632 4077
60465 3674
19632 698
60465 2002
19632 4365
19632 4060
60465 3632
19632 3895
32874 1578
32874 1634
19632 3722
14972 942
14972 4098
32874 3789
14972 5055
32874 5017
14972 4053
14972 4146
14972 4168
14972 4170
32874 3767
14972 4032
14972 4164
32874 3647
14972 4339
14972 5211
32874 3902
14972 5515
32874 5196
14972 4115
32874 3710
14972 300
14972 475
32874 5176
32874 1084
14972 4379
14972 4111
14972 4051
14972 5080
32874 3641
14972 260
14972 4125
32874 3792
14972 4255
32874 3677
14972 4247
32874 3658
14972 5046
32874 3788
14972 493
32874 4889
14972 4107
32874 3861
14972 4031
14972 4109
32874 3757
14972 4849
14972 4103
32874 3928
14972 5208
14972 5425
32874 4212
14972 4083
14972 4082
32874 4165
14972 4167
32874 4149
14972 4117
32874 3849
14972 6694
32874 5266
32874 3694
14972 19
32874 4963
14972 4250
32874 3651
14972 4075
32874 3636
14972 4143
32874 4774
14972 5700
14972 4253
32874 3632
14972 4102
32874 3661
14972 4064
32874 3709
14972 5089
32874 4988
32874 3662
14972 4662
32874 4202
14972 4128
32874 3737
14972 640
32874 5332
32874 3660
14972 4066
32874 3680
14972 4055
32874 3810
14972 5056
32874 5032
14972 4061
32874 3653
14972 4088
32874 3706
14972 4072
32874 3678
14972 4240
14972 7547
32874 5644
14972 4251
32874 3658
14972 4529
32874 3682
14972 4340
14972 4053
32874 3640
14972 7061
32874 5353
14972 4225
32874 3846
14972 312
32874 3676
64877 3923
28 3949
1137 1161
40097 1161
1137 3630
40097 3668
1137 3740
28066 3812
18657 4723
43266 2382
43266 4059
28 3715
43266 4687
43266 4151
28 3799
43266 3705
28 3649
32874 4000
32874 3950
1137 2587
32874 5505
32874 4212
32874 4177
32874 4111
43266 3604
28066 1054
28066 253
64877 3795
60610 3836
18657 4149
28066 3800
64877 904
18657 5478
40097 3663
14972 4951
32874 4058
32874 4082
14972 1950
32874 4262
14972 1933
32874 4037
32874 4126
28066 5126
60610 3852
14972 1833
14972 2052
14972 233
14972 419
60610 5064
18657 4253
14972 618
14972 164
32874 3719
14972 3609
40097 2769
1137 3640
18657 325
18657 3819
60610 3650
18657 3672
60610 668
18657 668
60610 1671
60610 2307
18657 725
60610 4862
18657 3838
60610 2351
32874 3688
14972 569
32874 1619
14972 3775
32874 3689
14972 1421
32874 3644
14972 3869
1137 1002
40097 3774
40097 2610
1137 3658
64877 4162
40303 5110
28066 3708
44453 3679
40303 823
28066 3793
28066 3681
44453 3722
28066 1974
64877 45
44453 6096
40303 712
28066 4133
40303 1636
44453 280
40303 487
32874 4021
44453 6759
40303 5614
14972 1250
14972 5402
32874 5080
14972 4065
32874 3730
14972 4219
32874 3637
14972 4097
14972 1446
32874 1511
14972 5102
32874 900
1137 1410
40097 588
40097 3598
14972 1937
1137 3769
23874 3823
54594 3803
32874 1113
14972 1691
14972 1702
32874 2484
3664 5041
23874 4286
44627 3697
54594 3720
54594 4455
23874 4031
14972 3731
14972 4030
32874 3675
14972 4568
32874 4184
14972 5080
32874 4997
14972 4407
32874 3674
14972 4202
14972 4082
14972 4064
32874 3713
14972 678
44627 3687
3664 3651
44627 6005
54594 5079
44627 4386
54594 4131
3664 4844
23874 3737
3664 4206
23874 3667
3664 4229
23874 4122
54594 3851
23874 3887
32874 4661
44627 5343
3664 4175
54594 3651
54594 4083
23874 4612
44627 4164
54594 3682
3664 4181
23874 3669
44627 4082
54594 4745
3664 5431
23874 3647
44627 4056
54594 3783
3664 4094
23874 3783
44627 4087
54594 3645
3664 4681
23874 3751
44627 4096
54594 3815
3664 5117
23874 5061
44627 4110
54594 3640
3664 4059
23874 3645
44627 4392
54594 3676
3664 4053
23874 3638
44627 4058
54594 3655
44627 5317
54594 5595
3664 4218
23874 3831
3664 4118
44627 4538
54594 3771
3664 4196
23874 3672
3664 4190
23874 3651
3664 3872
23874 4720
44627 5919
54594 4958
44627 4212
54594 4737
44627 5405
54594 4022
3664 4089
3664 4204
23874 4136
44627 4085
54594 3850
3664 4136
3664 4086
23874 3675
44627 5300
54594 5186
3664 4253
23874 3635
44627 4091
44627 4546
54594 3661
3664 4022
23874 3797
3664 5192
23874 3642
3664 6004
23874 5238
44627 4696
54594 3635
3664 4079
23874 4245
44627 4652
54594 3737
3664 4052
3664 4235
23874 3875
44627 5319
54594 4949
44627 4267
54594 3855
3664 4043
23874 3698
44627 4206
54594 3648
3664 4236
23874 3627
44627 4069
54594 3663
3664 5566
23874 4875
44627 2151
54594 2038
3664 4130
23874 3765
3664 4064
3664 4237
3664 4077
3664 5554
23874 5205
3664 5406
23874 4179
3664 7822
23874 4152
3664 4195
23874 3682
3664 4185
23874 4293
3664 4397
23874 3852
60465 4976
19632 3766
19632 5831
60465 5092
19632 4080
19632 4547
60465 3946
19632 4072
19632 3828
60465 1693
19632 3852
23874 5692
3664 3839
3664 5362
3664 7101
23874 5174
3664 4126
23874 3680
3664 4192
23874 3711
3664 4045
23874 3660
3664 4042
3664 5177
23874 3719
3664 5424
23874 3721
3664 4768
23874 3655
3664 4055
3664 4107
3664 4071
3664 5069
3664 5396
3664 4063
3664 4222
23874 3669
23874 4867
3664 3784
3664 4068
23874 3710
3664 4689
23874 3762
3664 5125
23874 4950
3664 4178
23874 3651
3664 4245
23874 4222
3664 4341
23874 3688
3664 4111
23874 3729
3664 626
3664 4307
3664 5176
3664 5499
3664 4188
3664 4318
3664 4380
3664 4163
3664 5076
23874 4177
3664 5580
23874 5225
3664 4035
3664 4095
3664 4076
3664 4466
23874 3986
3664 4062
3664 265
23874 5195
3664 4069
23874 3842
3664 4075
3664 4198
3664 804
23874 3679
23874 4064
3664 6480
3664 4085
3664 4065
3664 4099
23874 3633
3664 5059
23874 3767
3664 1645
23874 4936
23874 5711
3664 3971
23874 3709
3664 4060
3664 5149
23874 3674
3664 5407
23874 4888
3664 4572
3664 4041
23874 3793
3664 6694
23874 5172
3664 4061
23874 3658
3664 5195
23874 5140
3664 4073
23874 3675
3664 4121
23874 3685
3664 4079
23874 3837
3664 916
23874 3972
3664 5099
23874 4898
3664 5588
3664 1979
23874 3660
3664 4087
23874 3652
3664 4239
3664 4144
23874 3644
32874 3716
1137 1348
40097 5005
23874 4306
14972 3667
3664 4034
3664 4097
3664 4244
23874 3705
3664 4169
23874 4827
3664 5388
3664 4214
23874 3981
3664 3982
3664 4265
23874 3670
3664 4067
23874 3693
3664 6416
23874 6123
14972 3882
32874 3655
14972 4252
32874 4246
14972 4086
32874 3814
14972 3772
32874 640
14972 4961
32874 3689
40097 1608
1137 3711
14972 528
14972 4740
32874 4464
14972 4165
14972 4098
14972 5113
14972 5443
14972 4080
32874 1943
14972 3639
32874 2493
14972 2020
32874 3868
32874 4017
1137 3742
1137 3725
32874 270
32874 1391
40097 4621
14972 4311
14972 1094
14972 1119
14972 970
1137 2311
40097 3693
40097 763
14972 971
14972 735
1137 4612
32874 1997
48437 4940
14972 4234
31624 3793
48437 3684
48437 4500
31624 3792
31624 5118
48437 3969
40097 2105
1137 3617
48437 1068
48437 3736
31624 4879
48437 3639
31624 2331
48437 2030
48437 1595
31624 5068
48437 3644
31624 4398
48437 3654
1137 1005
40097 1772
40097 1613
1137 3624
48437 3963
13621 3679
31624 4671
48437 3610
56203 5522
13621 964
56203 3650
56203 5087
13621 3921
56203 4062
13621 3638
13621 416
32874 941
56203 2002
13621 1098
13621 4999
56203 3703
13621 4128
56203 3803
13621 3562
14972 2274
31624 4309
48437 3772
31624 4269
48437 3791
14972 1716
14972 1440
14972 1
31624 5405
48437 4968
31624 4222
48437 3680
32874 1945
31624 4095
48437 3790
31624 4157
48437 3750
31624 4117
48437 3745
31624 276
48437 3806
48437 5742
14972 4229
64877 3853
28066 3851
32874 2064
14972 1487
14972 1957
14972 1644
32874 1944
28066 3857
28066 3779
64877 4779
28066 120
64877 1953
14972 3770
28066 3849
64559 3937
49474 3961
1137 1109
40097 3677
48437 3773
1137 1566
40097 2382
1137 3720
14183 5051
48999 3812
1894 3780
61284 5457
22373 3710
57189 3652
31624 3713
48437 4124
40097 3589
64570 3656
14183 3650
23609 3804
48999 3783
15416 3787
1894 3829
23612 3745
61284 3664
15421 3625
22373 3819
39998 4806
57189 3691
40097 348
1137 3727
14183 4483
48999 4115
1894 4290
31624 4304
48437 3724
31624 3652
48437 3681
64570 3868
64570 5102
14183 4279
23609 3692
15416 4169
23609 5896
48999 4662
15416 6118
1894 5862
61284 5000
22373 5054
57189 4147
23612 3695
23612 6052
61284 6168
15421 924
22373 3876
39998 3634
39998 5337
57189 3786
14183 3726
48999 3690
1894 3679
14183 1786
64570 4756
14183 3873
64570 5637
14183 3804
23609 3744
48999 3754
23609 3803
48999 3651
15416 3745
1894 3804
15416 4794
1894 3653
48999 3955
64570 3867
64570 3686
14183 3648
1894 3805
64570 4893
14183 3766
64570 5659
14183 3664
64570 4031
14183 3710
64570 4279
14183 3654
64570 4130
14183 3714
64570 4120
14183 3697
64570 5314
14183 3686
64570 174
14183 6192
14183 3820
64570 4164
14183 3656
64570 4082
14183 3699
64570 4058
14183 3694
64570 4617
14183 4367
64570 4641
14183 4105
64570 5578
14183 5008
23609 1687
15416 814
64570 4103
14183 3806
64570 4093
14183 3666
1894 3693
48999 3634
23609 3656
48999 3920
15416 4165
1894 3677
32874 1055
14183 3827
14183 1407
14183 1588
61284 3708
22373 3901
57189 3717
14972 3762
14972 3681
14183 3855
61284 4268
22373 3866
57189 3753
1894 2272
48999 610
14183 745
64570 3670
14183 5076
64570 1256
64570 4222
14183 3682
64570 4035
14183 3707
64570 4132
64570 4034
64570 4284
64570 991
64570 482
64570 4190
14183 15
14183 384
64570 3742
23612 3961
61284 3653
23612 3685
61284 3890
15421 4907
22373 3689
64570 3758
64570 5643
14183 5110
64570 4048
15421 3667
22373 3660
64570 4073
39998 3749
57189 3661
61284 2366
39998 3747
57189 3656
64570 4089
64570 4069
14183 3981
64570 5161
57189 1866
22373 2509
23612 3658
61284 3672
23612 3828
61284 3607
15416 3725
23609 3839
15421 4103
22373 3628
15421 4160
22373 4083
39998 3795
57189 50
39998 4776
64570 5547
64570 4076
64570 3631
64570 470
64570 4063
64570 4066
64570 576
64570 2120
64570 4114
64570 5052
64570 1756
64570 4209
64570 2467
64570 2548
64570 4198
64570 5472
64570 171
23612 3755
64570 4265
64570 4227
39998 3605
15421 3635
64570 4092
14183 4130
26468 3660
20322 3770
63331 3831
32611 3805
14972 11
14972 51
14972 1758
32874 3493
64575 3650
26468 3755
23606 4259
20322 3911
15415 3746
63331 3837
39988 3683
32611 3841
32611 4618
63331 4328
20322 4095
26468 4468
14972 3669
39988 3729
15415 3658
39988 6004
32611 6270
23606 5667
15415 4969
63331 4322
23606 7499
20322 5794
64575 5030
64575 4700
26468 4224
32611 3736
39988 2005
63331 3712
20322 3699
32611 3882
32611 922
63331 4379
20322 3746
32611 3888
26468 3701
32611 5005
23606 3832
20322 1024
23606 4893
15415 3950
63331 3682
15415 3849
63331 3826
39988 3636
39988 3912
15415 4219
63331 3901
39988 3815
15415 3767
39988 532
39988 5344
32611 37
23606 5174
20322 3801
23606 3655
26468 3787
20322 3681
20322 3663
63331 1257
32611 3727
39988 3684
39988 629
39988 4123
32611 4630
64575 1733
26468 783
39988 3644
39988 3654
39988 3939
39988 4098
32611 3640
64575 338
26468 3654
15415 3614
23606 4065
39988 390
39988 889
26468 3639
26468 5292
32611 3809
64575 3588
14183 3716
32611 3767
64570 1510
64570 4062
14183 4899
64570 4375
14183 4053
64570 4197
14183 4668
64570 6525
14183 5407
64570 4070
14183 3858
64570 4111
14183 3671
64570 4046
14183 3759
64570 4102
14183 3834
64570 4660
14183 3670
64570 5063
14183 3704
64570 6629
14183 4993
64570 4539
14183 3863
64570 4031
14183 3645
64570 4352
14183 3652
64570 4251
14183 3654
64570 4101
14183 4855
64570 5841
14183 5246
64570 4074
14183 3740
64570 4278
14183 3883
64570 4667
14183 4217
64570 4679
14183 4250
64570 6823
14183 5084
64570 4065
14183 3641
39988 1470
39988 6719
32611 3699
39988 657
32611 3688
39988 4089
39988 4046
32611 3741
39988 4266
32611 3759
64570 3999
64570 510
14183 5236
64570 296
14183 3660
64570 4627
14183 3794
64570 4143
64570 4113
14183 3636
64570 5028
14183 4264
64570 5451
64570 5399
14183 4431
64570 4225
14183 3865
64570 6416
14183 5145
64570 4274
14183 3682
64570 4083
14183 3821
64570 4130
14183 3679
64570 4059
14183 3618
64570 6481
14183 4302
64570 5828
14183 5220
64570 4262
14183 3617
32611 949
39988 1216
39988 4083
32611 3628
39988 510
39988 5098
32611 4975
39988 5431
32611 3829
14183 2097
14183 288
14183 889
14183 1993
14183 1688
14183 1309
14183 1313
14183 239
64570 3651
14183 3932
64570 3848
64570 5258
14183 5057
64570 5474
14183 3655
64570 4201
14183 3776
64570 4145
14183 3663
64570 4137
14183 1968
64570 205
14183 4853
64570 723
64570 272
14183 5231
14183 3768
64570 405
14183 3809
64570 4059
64570 4044
14183 3642
64570 153
14183 3833
64570 1691
14183 3762
64570 1139
14183 5096
64570 4197
64570 4306
14183 3759
64570 1049
14183 4286
64570 533
14183 3646
64570 4080
14183 5236
64570 6029
14183 5250
64570 4087
14183 3632
64570 3753
64570 3769
14183 3611
64570 4085
64570 4631
14183 4056
64570 4050
64570 4038
64570 2288
64570 1625
14183 3743
64570 160
14183 3627
64570 4190
64570 4116
14183 3669
64570 4029
64570 3279
14183 3836
64570 5418
14183 3637
64570 4143
14183 3808
64570 1176
64570 4988
14183 3686
64570 1082
14183 4076
64570 1690
14183 3665
64570 1536
14183 4959
64570 3626
64570 4445
14183 3954
64570 754
64570 4241
64570 4185
14183 1754
64570 3703
64570 4924
14183 3662
64570 1553
64570 4271
64570 847
64570 863
14183 3625
64570 1320
64570 5165
14183 3631
64570 22
64570 4114
14183 3641
64570 4056
14183 3692
64570 4731
14183 3732
64570 4065
64570 4240
14183 3683
64570 5694
14183 3514
64570 4196
14183 3645
64570 4278
14183 4123
64570 547
64570 4099
64570 4717
14183 4689
64570 923
64570 4047
14183 3630
64570 342
14183 166
64570 364
14183 4134
64570 3967
64570 4115
14183 4142
64570 1619
14183 4961
64570 727
64570 570
64570 2127
64570 1180
14183 5318
14183 3639
64570 275
64570 4188
14183 3658
32611 3725
39988 181
32611 3644
48437 408
31624 3819
48437 3817
31624 3672
48437 4678
31624 55
48437 2001
31624 681
48437 4290
31624 3683
48437 3869
1137 1736
40097 1275
40097 1309
1137 3599
2484 3958
30620 3655
2484 3663
2484 4394
48437 4917
30620 3676
30620 6331
31624 5011
2484 7424
48437 4434
1137 2332
2484 355
2484 198
40097 596
40097 2085
1137 3589
38212 3781
31624 4120
48437 3783
30620 635
30620 1539
2484 3903
56117 3992
38212 3644
38212 4633
30620 3861
56117 3640
56117 4625
38212 4273
32611 3727
38212 450
38212 806
2484 3635
30620 3850
39988 1715
39988 231
32611 3820
39988 4171
32611 3805
39988 4215
56117 315
56117 1079
56117 2359
38212 3685
56117 4054
56117 4133
38212 4144
56117 5072
56117 449
38212 4964
28 3921
32611 427
32611 3699
43266 3730
39988 3657
39988 3803
32611 3667
39988 471
32611 3676
39988 5068
39988 6132
32611 5216
39988 4085
39988 4086
32611 3760
39988 4075
32611 3726
39988 4205
32611 3792
39988 271
32611 3668
39988 4824
39988 6264
32611 5590
39988 4160
39988 4047
32611 3643
39988 4068
39988 4134
32611 3923
32611 3795
39988 5034
32611 4922
39988 5477
32611 3768
39988 3904
39988 4166
32611 3641
39988 4168
32611 3673
39988 4104
32611 4092
39988 4067
39988 4055
32611 4171
39988 5095
32611 3857
39988 407
32611 4877
39988 4103
32611 3723
39988 4479
32611 3884
43266 3882
43266 1014
43266 1412
28 1064
41655 3821
39988 484
32611 5175
39988 4190
32611 3670
39988 4050
39988 4077
32611 3661
32611 3845
