flow_ID proc_time
35748 6634
35748 7029
1562 5053
35748 6547
35748 6482
1562 3629
35748 6414
35748 6926
1562 4970
40652 6836
40652 7492
32317 4939
35748 6400
35748 6407
1562 5102
35748 6528
35748 6408
1562 6125
35748 6827
35748 7031
1562 5371
35748 6372
35748 6391
1562 6155
35748 6383
35748 6406
1562 5428
35748 6396
35748 6404
1562 4875
35748 7169
35748 6382
1562 3612
35748 6474
35748 6393
1562 6084
40652 6511
40652 6361
32317 4880
35748 6619
1562 6220
35748 6514
35748 6361
35748 6912
1562 4898
35748 6516
1562 6228
35748 6377
35748 6890
1562 5176
35748 6718
40652 7169
40652 6392
32317 3691
35748 6574
35748 6447
1562 6226
35748 6673
1562 4968
35748 6840
35748 6437
35748 7046
1562 5594
35748 6554
35748 6439
1562 6170
35748 6390
35748 6497
1562 5450
35748 6355
35748 6864
1562 4900
40652 6387
35748 6478
35748 7100
1562 5190
40652 6385
32317 4890
40652 6407
35748 6406
35748 6917
1562 4950
35748 6948
1562 5051
35748 6526
35748 6432
35748 6786
1562 4991
35748 6396
35748 6426
1562 6113
35748 6477
35748 6459
1562 6140
35748 7013
1562 5312
35748 6390
35748 6388
35748 6747
1562 5414
40652 6489
40652 6374
32317 3748
35748 6856
1562 4976
35748 6407
35748 6438
35748 6946
1562 5183
35748 6769
35748 7345
1562 5475
35748 6456
35748 7197
1562 4922
35748 6594
35748 6427
1562 5107
40652 6757
40652 6965
32317 5213
35748 6859
1562 4983
35748 6392
35748 6514
35748 6966
1562 5739
35748 6522
35748 6374
1562 4605
35748 6397
1562 4916
35748 6466
35748 6407
35748 6998
1562 5232
35748 6475
35748 7040
1562 5308
35748 6483
35748 6435
1562 5230
40652 6411
40652 6782
32317 5506
35748 6420
1562 5092
35748 6441
35748 6483
35748 6499
1562 3585
35748 6424
1562 5145
35748 6620
35748 6407
35748 6992
1562 5243
35748 7077
35748 7146
1562 5419
35748 6509
35748 6385
1562 5304
35748 7041
1562 5006
35748 6393
40652 6380
40652 6739
32317 5035
35748 6442
35748 6383
1562 4474
35748 6399
35748 6561
1562 5076
35748 6493
1562 5256
35748 6379
40652 6620
40652 6959
32317 4909
35748 6395
35748 6939
1562 5207
35748 6423
35748 7031
1562 4925
35748 6391
35748 7002
1562 5255
35748 6944
35748 6452
1562 3796
40652 6368
40652 6958
32317 5198
35748 6420
35748 6848
1562 5113
35748 6489
35748 6559
1562 5362
35748 6501
35748 6995
1562 5113
35748 6407
35748 6962
1562 5203
35748 6390
35748 6894
1562 5163
40652 6577
40652 6397
32317 5102
35748 6394
35748 7002
1562 5228
35748 6730
1562 5508
35748 6380
35748 6371
35748 6918
1562 5195
35748 6677
1562 3596
35748 6944
1562 5652
35748 6592
35748 6357
35748 6529
1562 3743
35748 6577
35748 6379
1562 5405
40652 6385
40652 6934
32317 5115
35748 6516
35748 6896
1562 4932
35748 6492
35748 6551
1562 5246
35748 6809
1562 5781
35748 6402
35748 7483
1562 5330
35748 6359
40652 6397
40652 6449
32317 3593
35748 6411
1562 6169
35748 7263
35748 6393
35748 6869
1562 5177
35748 6360
35748 6899
1562 6612
35748 6489
35748 6917
1562 4954
40652 6471
40652 6597
32317 5045
35748 7064
1562 5354
35748 6409
35748 6578
35748 6462
1562 6155
35748 6441
1562 4322
35748 7209
1562 5454
35748 6392
35748 6538
35748 6569
1562 6268
40652 6348
40652 6429
32317 6142
35748 6587
35748 7839
1562 6522
35748 6832
35748 6597
1562 4441
35748 6475
35748 6505
1562 3779
35748 6558
35748 6827
1562 5050
35748 6390
35748 6498
1562 4820
35748 6637
35748 7054
1562 5119
35748 6407
35748 6403
1562 6118
8625 5985
40652 6376
40652 6339
32317 6060
35748 7203
1562 5181
35748 6968
35748 6445
35748 6439
1562 5420
1562 3803
35748 6515
1562 6237
35748 7871
1562 4785
40652 6376
40652 6418
32317 5384
35748 6363
35748 6967
1562 4943
35748 6369
35748 7074
1562 5102
35748 6584
35748 6708
1562 3744
35748 6384
35748 7027
1562 5108
40652 6412
40652 6926
32317 5206
35748 6549
35748 7195
1562 5520
35748 6416
1562 5038
35748 6966
1562 5190
35748 6532
1562 3615
35748 7066
1562 5108
35748 7524
1562 4880
35748 7096
1562 5169
35748 6426
1562 5403
35748 6581
1562 6278
35748 6567
35748 6675
1562 3636
40652 6418
40652 6745
32317 6457
35748 6544
1562 5405
35748 7187
1562 5131
35748 6431
35748 7082
1562 5039
35748 6408
35748 6488
1562 4060
35748 6625
1562 3806
35748 6395
35748 6778
1562 5063
35748 6486
1562 3672
35748 7672
1562 6434
35748 6505
35748 6406
1562 5199
40652 6366
40652 6842
32317 5676
35748 6390
35748 6395
1562 3730
35748 6399
1562 5307
35748 6787
1562 5469
35748 6453
35748 6968
1562 5201
40652 6506
40652 6618
32317 3747
35748 6419
35748 6695
1562 6035
35748 6502
35748 6968
1562 5249
35748 6690
35748 7078
1562 5292
35748 6385
35748 6558
1562 5440
40652 7805
40652 6482
32317 3617
35748 6437
35748 6497
1562 5007
35748 6412
35748 6431
1562 5117
35748 6472
35748 6541
1562 4326
35748 6560
1562 3846
35748 6574
35748 6482
1562 1324
35748 6363
35748 6372
1562 1952
40652 6365
40652 6501
32317 3691
35748 6840
1562 4793
35748 6373
1562 3852
35748 6421
1562 3832
35748 7390
1562 5095
35748 6638
35748 6454
1562 756
35748 6436
35748 6368
1562 1127
35748 6396
35748 6659
1562 3903
1562 3784
40652 6571
40652 6450
32317 5441
35748 6726
35748 6626
1562 3926
1562 3727
35748 6706
1562 4341
35748 6424
1562 3668
35748 6389
1562 3722
1562 3781
40652 6444
40652 6972
32317 5523
35748 7792
35748 6543
1562 3954
1562 3642
35748 6455
1562 5203
35748 6548
1562 3719
35748 6480
1562 3666
35748 6407
35748 6468
1562 4366
1562 3791
35748 6831
35748 6425
1562 3679
1562 3686
40652 6404
40652 7000
32317 5231
35748 6413
35748 6377
1562 3846
1562 4759
35748 6511
1562 3751
35748 6408
1562 3676
35748 6476
35748 6487
1562 3725
1562 4439
35748 6371
35748 6396
1562 4291
1562 5252
40652 6415
35748 6403
1562 3688
35748 6574
1562 3980
35748 6421
1562 3798
35748 6618
1562 3833
35748 6424
1562 3671
35748 6575
1562 4064
40652 6431
40652 6391
32317 3673
32317 4299
35748 6561
1562 3736
35748 6393
1562 3837
35748 6369
1562 3717
40652 6576
40652 6598
32317 3702
32317 3739
35748 8041
1562 5951
35748 6809
1562 4661
35748 6536
1562 3797
35748 6568
1562 3686
40652 6386
40652 6407
32317 4845
32317 3992
35748 6775
35748 6781
1562 3710
1562 3713
35748 6573
1562 3676
35748 6367
35748 6806
1562 4691
1562 3686
35748 6377
1562 4052
40652 6384
32317 5146
40652 6492
32317 3704
35748 6538
1562 3678
35748 6386
35748 6416
1562 824
35748 6411
1562 3833
35748 6415
1562 3670
35748 6377
35748 6463
1562 512
35748 6402
1562 5208
35748 6405
1562 3786
35748 6542
1562 3701
35748 6441
1562 5270
35748 6410
35748 6768
1562 4788
35748 6380
35748 6396
1562 5354
40652 6744
32317 4029
40652 6789
32317 3866
35748 6809
35748 6406
1562 4994
35748 6541
35748 7278
1562 5534
40652 6931
32317 4062
35748 6449
35748 6453
1562 5006
35748 6481
35748 7104
1562 5090
40652 6407
32317 5342
40652 6547
35748 6503
35748 6512
1562 5359
35748 6811
35748 6933
1562 5190
53466 228
8625 4073
35748 6432
35748 7030
1562 5111
40652 6921
32317 5080
40652 6858
57918 3696
35748 7119
35748 7047
1562 5117
35748 7270
35748 6916
1562 4954
35748 6380
35748 6863
1562 5212
35748 6377
35748 6418
35748 6510
1562 3584
35748 6846
1562 4999
40652 6489
32317 3666
40652 6379
35748 6445
35748 6404
35748 6901
1562 5195
40652 6676
32317 5049
35748 6427
1562 3606
40652 6284
35748 6435
35748 6891
1562 5712
35748 6518
35748 6389
1562 3687
35748 6692
35748 7023
1562 5306
52938 7270
52938 6361
52938 6432
52938 6375
52938 6391
52938 6915
57918 5163
52938 6528
52938 6356
52938 6553
52938 7314
57918 5422
35748 6519
35748 6373
1562 3612
52938 6515
52938 6466
57918 4774
35748 6383
35748 6781
1562 5031
35748 6350
35748 6796
1562 5054
52938 6425
52938 6839
57918 5571
35748 6376
35748 6521
1562 3631
52938 6453
52938 6441
57918 5222
52938 7338
52938 6380
57918 4944
35748 6418
35748 6894
1562 4919
52938 6381
52938 6612
57918 3605
35748 6585
35748 6519
1562 5158
35748 6364
35748 6956
1562 5204
52938 6432
52938 6543
57918 4834
35748 6424
35748 6910
1562 5153
35748 6447
35748 7096
1562 4962
35748 6414
35748 6908
1562 5176
52938 6379
52938 7253
57918 4933
35748 6563
35748 6998
1562 5668
52938 6517
52938 6418
57918 5195
35748 6506
35748 7010
1562 5269
52938 6402
52938 6922
57918 5185
35748 6384
35748 6564
1562 4076
52938 6536
52938 6704
57918 5481
35748 6437
35748 6379
1562 3653
52938 6399
52938 7538
57918 5814
52938 7245
52938 6461
57918 5165
35748 6422
35748 6936
1562 5197
52938 6403
52938 6407
57918 4915
35748 7307
35748 6899
1562 5161
52938 6744
52938 6423
35748 6499
35748 6430
57918 5066
1562 3664
32317 6474
52938 6398
52938 6440
57918 3664
35748 6408
35748 6930
1562 5182
52938 6822
52938 6596
57918 5201
35748 6418
35748 6890
1562 6606
52938 6422
52938 6504
57918 3628
35748 6376
35748 6448
1562 6155
52938 6450
52938 6540
57918 6294
35748 6409
35748 6881
1562 6619
52938 6393
52938 6916
57918 4971
35748 6356
35748 6410
1562 6107
52938 3778
35748 6385
35748 6426
1562 6167
35748 6686
35748 6374
1562 6129
35748 6746
35748 6396
1562 6101
35748 6492
35748 7547
1562 5448
35748 6353
35748 6792
1562 5028
40652 6167
35748 6389
35748 7021
1562 5282
35748 6423
35748 6961
1562 5255
35748 6428
35748 7365
1562 5464
35748 6371
35748 6423
1562 6133
35748 6571
35748 6924
1562 4906
35748 6401
35748 6543
1562 6234
35748 6404
35748 6400
1562 4884
35748 6384
35748 6983
1562 5126
35748 6530
35748 6411
1562 6077
35748 6568
35748 6388
1562 6103
35748 6366
35748 6719
1562 5451
35748 6529
35748 6429
1562 3651
35748 6402
35748 10659
1562 9280
35748 7468
35748 6981
1562 5074
35748 6862
35748 6419
1562 5391
35748 6403
35748 7026
1562 5343
35748 6469
35748 6649
1562 5049
35748 6374
35748 6430
1562 5513
57918 5211
35748 6367
35748 6991
1562 5188
35748 6608
35748 6953
1562 5194
35748 6406
35748 6417
1562 6028
35748 6494
1562 5206
35748 6391
35748 6378
1562 6138
32317 4123
35748 6961
35748 6812
1562 6405
35748 6371
35748 6401
1562 3614
35748 6374
35748 6389
1562 6114
35748 6404
1562 6108
35748 6395
35748 6945
1562 5189
35748 6498
35748 6449
1562 3740
35748 6375
35748 6834
1562 4987
35748 6463
35748 6491
1562 6201
35748 6369
35748 7445
1562 5243
35748 6874
35748 6927
1562 5072
35748 6541
35748 6403
1562 4479
35748 6367
35748 6416
1562 6129
35748 6714
35748 6418
1562 5015
35748 6402
35748 6391
1562 5364
35748 6472
35748 7990
1562 5041
35748 6871
35748 6510
1562 6273
35748 6842
35748 6347
1562 6070
35748 6815
35748 6408
1562 6138
35748 6364
35748 6832
1562 6275
35748 6804
35748 7007
1562 5034
35748 6439
35748 6431
1562 6023
35748 6493
35748 7723
1562 5841
35748 6405
35748 6538
1562 5071
35748 6369
35748 6407
1562 6067
35748 6437
35748 6436
1562 6029
35748 6541
35748 6700
1562 6384
35748 6527
35748 6584
1562 3617
35748 6369
35748 6368
1562 4877
35748 6371
35748 6705
1562 6411
35748 6387
35748 6970
1562 4941
35748 6402
35748 6420
1562 3599
35748 6457
35748 7053
1562 5085
35748 7471
35748 6408
1562 6168
35748 6400
35748 6847
1562 6551
35748 6399
35748 6993
1562 4917
35748 6480
35748 6386
1562 3711
35748 6381
35748 6748
1562 6402
35748 6426
35748 6395
1562 6129
35748 6880
35748 6571
1562 6315
35748 6507
35748 6787
1562 5634
35748 6906
35748 6371
1562 6110
35748 6394
35748 6514
1562 10940
35748 6389
35748 6440
1562 5388
35748 7706
35748 7027
1562 5056
35748 6442
35748 6479
1562 4077
35748 6394
35748 6552
1562 6298
35748 6591
35748 6955
1562 4943
16501 4958
35748 6834
35748 6547
1562 4898
35748 6773
35748 6934
1562 5091
35748 6412
35748 6389
1562 4965
35748 6441
35748 6501
1562 6249
35748 6408
35748 6861
1562 5808
35748 6387
35748 6822
1562 3837
35748 7213
35748 6383
1562 5002
28061 3929
35748 6467
35748 6734
1562 5400
35748 6388
35748 6386
1562 6089
35748 6367
35748 7502
1562 5066
35748 6407
35748 6984
1562 5200
35748 6472
35748 6517
1562 6204
35748 7271
35748 6556
1562 4986
35748 6417
35748 6397
1562 6105
35748 6662
35748 6429
1562 3655
35748 6381
35748 6495
1562 6241
35748 6522
35748 8055
1562 6228
35748 6404
35748 6467
1562 6028
35748 6494
35748 6867
1562 4881
35748 6422
35748 6395
1562 6115
35748 6428
35748 6466
1562 6386
35748 6492
35748 6522
1562 6138
35748 6415
35748 6558
1562 6135
35748 6435
35748 6363
1562 6077
35748 6427
35748 6490
1562 6235
35748 6395
35748 6697
1562 5582
35748 6409
35748 6380
1562 3651
35748 7935
35748 6453
1562 5087
35748 6531
35748 6525
1562 6277
35748 6397
35748 6993
1562 5300
35748 6395
35748 6389
1562 3720
35748 6399
35748 6916
1562 4913
35748 6927
35748 6388
1562 6129
35748 6360
35748 6921
1562 4935
35748 6515
35748 6727
1562 5057
35748 6398
35748 6425
1562 3638
35748 6526
35748 6411
1562 6113
35748 6458
35748 6450
1562 6149
35748 7415
35748 6433
1562 6369
35748 6569
35748 6560
1562 4928
35748 6377
35748 6395
1562 6047
35748 6380
35748 6455
1562 6174
35748 6411
35748 6466
1562 5346
35748 6396
35748 6763
1562 5447
35748 6365
35748 6951
1562 5191
35748 6423
35748 6919
1562 5202
35748 6512
35748 9924
1562 8160
35748 6850
35748 7317
1562 5552
35748 6503
35748 8027
1562 6473
35748 6410
35748 6929
1562 5188
35748 6401
35748 6932
1562 5165
35748 6368
35748 6595
1562 3602
35748 7124
35748 6954
1562 5217
35748 6579
35748 6938
1562 5446
35748 6563
35748 6936
1562 5196
35748 6981
35748 6628
1562 5454
35748 6524
35748 6434
1562 5366
35748 6571
35748 6896
1562 4909
35748 6418
35748 6820
1562 5078
35748 7237
35748 6944
1562 5044
35748 6431
35748 6417
1562 3615
35748 6401
35748 6812
1562 5082
35748 6824
35748 6947
1562 5201
35748 6393
35748 6938
1562 5063
35748 6630
35748 6410
1562 3723
35748 6367
35748 6920
1562 5192
35748 6469
35748 6986
1562 5094
35748 6774
35748 6386
1562 3786
35748 6441
35748 7034
1562 5281
35748 6368
35748 6406
1562 4380
35748 6479
35748 6883
1562 4960
35748 6422
1562 3622
32858 2490
2075 4923
35748 6398
35748 6408
1562 5038
35748 6965
35748 6448
1562 3756
35748 6542
35748 6994
1562 5254
35748 6411
35748 6928
1562 5203
35748 7235
35748 7476
1562 5232
35748 6371
35748 7099
1562 5077
35748 6533
35748 6528
1562 3622
35748 6399
35748 7718
1562 5993
35748 6364
35748 6383
1562 5367
35748 6410
35748 6956
1562 4979
35748 6436
35748 6809
1562 3714
35748 6423
35748 6449
1562 5505
35748 6564
35748 6420
1562 4892
35748 6401
35748 6387
1562 5466
35748 6616
35748 6462
1562 5121
35748 6390
35748 6503
1562 4080
35748 6410
35748 6946
1562 5062
35748 6454
35748 6871
1562 4687
35748 7062
35748 6408
1562 5396
35748 6469
35748 7020
1562 5268
35748 6415
35748 6959
1562 5070
35748 6440
35748 7006
1562 4914
35748 6862
35748 6826
1562 3769
35748 6528
35748 6958
1562 5211
35748 6356
35748 7604
1562 4974
35748 6477
35748 6778
1562 5489
35748 6702
35748 10009
1562 7882
35748 6384
35748 6977
1562 4940
35748 6522
35748 7010
1562 5118
35748 7257
35748 6459
1562 5092
35748 6397
35748 6374
1562 4812
35748 6375
35748 6628
1562 3618
35748 6443
35748 6922
1562 5206
35748 6407
1562 5141
35748 6881
35748 6427
1562 5384
35748 6416
35748 6552
1562 3573
35748 6410
35748 6928
1562 5199
35748 6719
35748 6932
1562 5196
35748 6540
35748 6401
1562 5182
35748 6522
1562 5099
35748 7100
35748 6489
1562 3807
35748 6384
35748 6917
1562 5195
35748 6427
35748 6500
1562 4039
35748 6381
35748 6978
1562 5224
35748 6493
35748 7421
1562 5668
35748 6367
35748 6891
1562 5175
35748 6866
35748 7072
1562 5073
35748 6397
35748 6406
1562 4926
35748 6409
35748 6985
1562 5207
35748 6803
1562 5053
35748 6501
35748 6867
1562 4959
35748 7079
35748 6410
1562 5289
35748 6441
1562 5336
35748 6419
35748 6968
1562 5272
35748 6834
35748 6943
1562 5222
35748 6532
35748 6867
1562 5155
35748 6550
35748 6481
1562 3733
35748 6520
35748 6503
1562 6272
35748 6345
35748 6403
1562 6097
35748 6396
35748 6455
1562 6002
35748 6395
35748 6373
1562 3638
35748 6348
35748 6462
1562 6153
35748 6997
35748 6427
1562 6170
35748 6551
35748 6854
1562 5074
35748 6384
35748 7360
1562 5510
35748 6547
35748 6478
1562 4808
35748 6379
35748 6347
1562 6073
35748 6400
35748 6410
1562 6164
35748 6353
35748 6467
1562 6203
35748 6495
35748 6415
1562 6133
35748 6394
35748 6427
1562 6112
35748 6412
35748 6511
1562 6245
35748 6421
35748 7002
1562 5248
35748 6504
35748 6457
1562 6183
35748 6468
35748 6950
1562 4945
35748 6372
35748 6434
1562 6127
35748 6385
35748 6397
1562 3627
35748 6444
35748 7102
1562 5103
35748 6556
35748 6924
1562 4920
35748 6513
35748 6472
1562 6060
35748 6395
35748 6984
1562 5199
35748 6405
35748 6385
1562 3598
35748 6475
35748 6411
1562 6145
35748 6939
35748 6964
1562 5109
35748 6435
35748 6388
1562 5056
35748 6505
35748 6346
1562 3682
35748 6386
35748 7316
1562 5427
35748 6422
35748 6497
1562 6279
35748 6374
35748 6395
1562 6126
35748 6364
35748 7351
1562 5362
35748 6522
1562 3628
35748 6844
35748 6483
1562 6197
35748 6548
35748 6406
1562 6128
35748 6401
35748 6391
1562 5347
35748 6931
35748 6409
1562 5301
35748 6454
35748 6919
1562 5150
35748 6506
35748 6475
1562 6203
35748 6390
35748 6489
1562 3601
35748 6374
35748 6387
1562 5446
35748 6534
35748 6838
1562 5193
35748 6638
35748 6863
1562 6400
35748 6466
35748 6616
1562 5138
35748 6533
35748 6944
1562 4922
35748 6441
35748 6881
1562 5226
35748 6411
35748 7032
1562 6791
35748 6366
35748 6904
1562 5192
35748 6528
35748 6437
1562 4887
35748 6523
35748 6899
1562 4918
35748 6393
35748 6506
1562 6247
35748 6388
35748 6371
1562 5692
35748 6382
35748 6785
1562 4934
35748 6387
35748 6927
1562 5088
35748 6396
35748 6520
1562 6132
35748 6798
35748 6830
1562 5343
35748 6453
35748 7299
1562 5541
35748 7059
35748 6474
1562 4802
35748 6391
35748 6961
1562 5086
35748 6383
35748 6966
1562 4915
35748 6642
35748 6464
1562 3612
35748 6819
35748 7003
1562 5350
35748 6413
35748 7060
1562 5034
35748 6552
35748 6408
1562 6080
35748 6389
35748 6478
1562 6236
35748 6510
35748 6543
1562 5280
35748 6454
35748 6618
1562 4071
35748 6397
35748 6565
1562 6271
35748 7192
35748 6840
1562 4944
35748 6405
35748 6403
1562 6171
35748 6406
35748 6970
1562 4924
35748 6555
35748 6378
1562 5473
35748 6365
35748 6519
1562 6250
35748 6941
35748 6381
1562 3734
35748 6367
35748 6406
1562 6154
35748 6417
35748 6394
1562 5341
35748 6409
35748 6461
1562 6187
35748 6393
1562 5961
35748 6402
35748 7537
1562 5600
35748 6401
35748 6885
1562 5177
35748 6375
35748 6790
1562 5061
35748 6449
35748 6960
1562 5169
35748 6404
35748 6851
1562 5079
35748 6360
35748 6386
1562 6090
35748 6417
35748 6434
1562 6000
35748 6404
35748 6505
1562 6192
35748 6516
35748 6408
1562 6167
35748 6486
35748 6379
1562 5138
35748 7124
35748 7014
1562 5127
35748 7002
35748 6396
1562 6137
35748 6430
35748 6838
1562 4890
35748 6695
35748 7590
1562 5568
35748 6415
35748 6387
35748 6579
35748 6505
1562 5044
35748 6383
35748 7018
1562 5068
35748 6412
35748 6887
1562 5523
35748 6511
1562 6182
35748 6517
35748 7072
1562 5066
35748 6436
35748 6406
1562 6139
35748 6526
35748 6409
1562 3644
35748 6960
35748 6925
1562 5209
35748 6405
35748 6371
1562 6101
35748 6390
35748 6400
1562 6094
35748 6727
35748 6883
1562 5067
35748 6370
35748 7007
1562 5023
35748 6415
35748 6404
1562 4864
35748 6362
35748 6425
1562 6183
35748 6390
35748 7079
1562 5247
35748 6466
35748 6778
1562 5599
35748 6590
35748 6536
1562 6254
35748 6404
35748 6538
1562 6274
35748 7251
35748 6571
1562 3765
35748 6537
35748 6856
1562 4887
35748 6390
35748 6836
1562 4854
35748 6472
35748 6588
1562 6319
35748 6375
35748 6527
1562 6243
35748 6432
35748 6447
1562 3588
35748 6373
35748 7224
1562 5218
35748 6361
35748 6454
1562 6185
35748 6494
35748 6420
1562 6034
35748 6417
35748 6523
1562 4786
35748 6369
35748 6893
1562 5918
35748 6492
35748 6401
1562 6121
35748 6560
35748 6668
1562 5081
35748 6397
35748 6546
1562 4907
35748 6440
35748 6428
1562 5337
35748 6405
35748 6378
1562 5397
35748 6399
35748 6358
1562 6100
35748 6539
35748 6427
1562 6129
35748 6479
35748 6986
1562 4902
35748 6442
35748 6738
1562 5700
35748 6400
35748 6422
1562 4887
35748 6947
35748 6793
1562 5150
35748 6380
35748 6435
1562 6099
35748 6402
35748 6387
1562 5353
35748 6403
1562 6113
35748 6705
35748 6348
1562 6089
35748 6358
35748 7579
1562 5442
35748 6359
35748 6758
1562 5852
35748 6363
1562 6094
35748 6559
35748 6546
1562 6239
35748 6456
35748 6558
1562 6256
35748 10206
35748 6970
1562 5210
35748 7154
35748 6387
1562 4851
35748 6365
35748 6870
1562 6639
35748 6858
35748 6853
1562 4984
35748 6450
35748 6518
1562 6217
35748 6559
35748 6510
1562 4033
35748 6419
35748 6424
1562 6076
35748 6388
35748 6371
1562 3789
35748 6524
35748 6400
1562 6104
35748 6831
1562 4870
35748 6482
35748 6674
1562 6371
35748 6371
35748 6437
1562 6126
35748 6860
35748 6539
1562 3631
35748 6415
35748 6967
1562 5226
35748 6358
35748 6399
1562 6168
35748 6402
35748 6773
1562 5376
35748 6364
35748 6826
