flow_ID proc_time
63755 6716
63755 6507
63755 6555
63755 6411
63755 6805
63755 6373
63755 6495
63755 6388
63755 6387
63755 6384
3928 5286
63755 6425
63755 6451
63755 6402
63755 6667
3928 5040
22063 3612
22063 3672
22063 3773
52203 3611
52203 6011
17166 6382
17166 7656
23369 5986
22063 6851
52203 4954
22063 6412
22063 6420
22063 6410
22063 6388
52203 5275
22063 6961
52203 5825
22063 6561
22063 6393
22063 6417
52203 6020
46123 3833
21500 3591
21500 6945
22063 6449
22063 6493
22063 6402
52203 4318
22063 3764
57831 3610
17166 6382
17166 6954
23369 4924
57831 7856
57831 6399
33850 4895
57831 7020
57831 5415
33850 4937
63755 6389
63755 6405
63755 6390
63755 6465
63755 6425
63755 6441
3928 5357
63755 6819
63755 6943
3928 6551
63755 6376
63755 6543
3928 6169
63755 6386
63755 6390
3928 4875
63755 6715
63755 6059
3928 4235
58767 3692
17166 2740
23369 3795
33850 3791
57831 3597
57831 3789
33850 6271
57245 4046
45747 4097
46123 4662
46123 6160
46123 6414
21500 3842
46123 6417
46123 6330
21500 4787
46123 1963
21500 4084
21500 3742
49532 6982
18573 4009
57831 6180
57831 6501
33850 5014
57831 6453
57831 6360
57831 6407
57831 6495
57831 7044
33850 5330
57831 6429
33850 6048
57831 6535
57831 6571
33850 6183
57831 6868
57831 6776
57831 6518
33850 3632
57831 6377
57831 6428
57831 6366
33850 6031
52203 3691
57831 6463
57831 6439
57831 6396
33850 5240
57831 6382
33850 5299
57831 6374
57831 7275
33850 6029
57831 6831
57831 6398
57831 6416
33850 3625
13954 5092
22063 3614
57831 6902
33850 4905
57831 6470
57831 6378
33850 3648
57831 6426
57831 6404
57831 6497
57831 6519
33850 3605
57245 3665
57831 6393
57831 6969
33850 4945
57831 6385
57831 6827
33850 6397
40267 5068
40267 3662
57831 6423
57831 6499
33850 5021
57831 6383
57831 7398
33850 5426
57831 7032
57831 6552
33850 3604
57831 6449
57831 6151
33850 5073
46123 3598
46123 3605
46123 3713
21500 3672
21500 6173
23867 3655
58959 3604
43289 3814
23867 6090
46123 3847
21500 3824
46123 6197
46123 3799
21500 3666
61298 4641
61298 5400
58959 3729
58959 6656
18573 5064
61298 4943
40267 3634
58959 5128
58959 3756
18573 3654
18573 3652
20308 147
54542 3627
9599 3973
13954 3612
49532 4605
58959 4945
46627 3754
9599 3679
9599 7349
31866 4153
31866 3635
46627 3735
5679 4771
5679 4975
11611 4179
23369 3690
46627 5937
5679 5235
5679 3623
31866 4071
9599 3628
9599 4719
9599 5145
17166 3732
17166 6137
23369 3612
17166 7062
17166 6521
17166 6368
17166 6473
23369 6103
17166 6399
46627 2137
9599 4059
9599 3645
46627 4637
3928 4979
54542 3824
54542 4164
17166 6407
17166 6467
23369 6060
17166 6371
17166 6712
23369 5072
17166 6359
17166 6492
23369 3614
46627 3643
20308 3730
63755 3768
3928 3623
20308 1026
54542 3599
37305 3863
46627 6192
46627 6860
9599 5054
46627 3611
46627 4646
9599 5103
9599 3716
17166 6977
17166 6920
23369 5820
17166 6386
17166 6439
23369 5177
33850 3662
54542 3644
54542 6076
17166 6368
17166 6411
23369 5067
46627 3730
17166 6455
17166 6503
23369 3613
38690 4095
54542 3735
54542 4709
43034 5168
37305 3623
37305 7126
57831 4411
33850 3733
20308 3787
20308 3751
20308 6756
54542 5161
6628 4015
17166 6379
17166 6531
23369 5452
17166 6858
17166 6949
23369 5090
20308 3628
20308 6335
20308 3846
54542 4081
6501 3830
17166 6483
17166 6389
23369 5429
29257 5417
6628 3615
6628 7126
41546 3742
54542 3750
54542 3694
17166 6698
17166 6513
23369 6597
21500 3595
54542 3693
54542 3868
16646 4612
54542 5032
54542 3751
51861 6550
16795 3851
17166 6425
17166 6822
23369 6409
1851 3960
43034 4001
29257 3603
29257 7466
29257 6426
29257 6849
6628 5180
29257 6938
6628 5085
29257 6384
29257 3710
6628 3622
20308 3592
17166 6386
17166 6780
23369 5719
20308 4758
20308 5090
54542 3590
46113 4334
20308 3745
17166 6349
17166 7177
23369 5691
43809 3630
20308 5025
6501 4917
6628 3706
6501 7153
20308 3774
20308 4643
54542 3608
47535 5065
6628 4347
6628 6226
11956 3826
16646 3764
11956 3647
16646 3748
35537 3819
35537 6142
41513 3642
41513 3606
41546 3688
41546 3636
35537 3920
35537 6070
17166 6388
17166 7051
23369 4962
43034 7413
43034 6388
43034 6310
37305 5380
46123 5091
21500 3697
46123 3584
21500 3601
35753 4026
5403 3625
17166 6458
17166 6880
23369 4933
37305 3632
37305 3720
29257 4332
29257 3658
37305 6639
29257 3818
6628 3785
37305 3683
6628 4058
29257 3571
23806 3607
23806 3634
23806 5995
17166 6419
17166 6430
23369 3701
23806 3871
29257 3679
58980 4825
46113 5139
46113 5591
17166 6378
17166 6922
23369 4935
43809 4069
56221 3795
47535 3582
43809 7220
43809 6531
43809 6477
6501 6126
47535 7151
43809 7109
6501 4053
23806 4242
35537 3726
17166 6517
17166 6561
23369 6150
23806 3696
23806 4863
35537 4951
17166 6360
17166 6643
23369 5019
6501 4749
17166 6365
17166 6461
17166 6567
23369 5080
5403 6214
5403 3812
16795 3630
5403 3795
35753 3690
35753 4769
5403 5158
51861 3664
16795 3603
35753 3663
35753 3710
51861 3659
43034 6233
43034 3668
37305 3599
43034 3633
58980 5123
16795 5041
58980 7669
51861 3651
58980 6518
58980 6465
46113 3620
37305 4649
58980 6361
46113 4925
17166 6397
23369 6066
17166 6389
56221 5422
56221 7224
56221 6935
47535 4928
17166 6370
17166 6537
23369 5340
56221 5289
29257 6403
6628 5259
29257 3645
47535 4682
46113 5077
47535 4448
17166 6362
47535 6111
23369 3883
17166 6540
43809 3708
6501 6760
17166 6416
17166 6410
43034 4836
43034 5156
43034 5117
23369 3675
37305 4911
20308 3769
54542 3666
37305 3629
37864 4807
17166 6502
17166 6383
23369 6010
43034 3775
35753 3657
17166 6933
23369 5143
5403 3636
17166 6510
17166 6914
23369 4911
17166 6429
17166 6916
23369 4960
56221 6164
56221 3892
47535 3610
47535 4641
56221 5056
56221 7338
56221 6603
47535 3637
58980 3643
46113 6217
17166 6365
20118 3693
56221 6394
56221 6533
47535 5045
54542 3622
54542 6225
56221 6486
47535 3638
56221 6388
47535 6047
43034 3658
17166 6397
17166 6405
23369 3612
56221 6718
56221 6373
47535 4908
43809 3882
56221 6412
47535 6022
56221 6421
47535 5081
17166 6539
17166 6390
23369 6218
6501 3930
54542 4466
54542 3844
42265 3736
38690 3628
17166 6415
17166 6801
23369 5180
20308 3602
17166 6963
23369 5212
17166 6417
20308 3760
20308 3767
54542 3654
37305 6193
37305 3656
17166 6375
23369 3724
17166 6452
6628 5266
20308 4063
56221 6584
47535 5430
56221 6555
47535 5141
20308 3740
20308 4039
54542 3746
56221 6379
47535 4874
56221 6393
1248 3858
56221 7774
56221 7317
47535 5408
56221 6385
47535 3688
56221 6505
17166 6399
17166 6969
23369 5080
56221 6916
47535 5074
56221 6387
56221 6359
56221 6399
47535 5254
17166 6366
23369 3603
17166 6397
56221 7309
56221 7156
47535 5121
43809 3677
43809 4966
6501 3783
6501 4919
56221 6803
56221 6563
47535 5267
17166 6439
23369 6015
17166 6382
56221 6526
56221 7223
47535 6838
56221 6519
47535 3601
56221 6477
37531 4451
1248 3617
1248 6952
17166 6385
17166 5157
23369 3628
56221 6394
56221 6409
47535 6024
25913 3618
1851 3706
43034 3612
56221 7542
47535 5652
56221 6386
17166 6404
23369 3594
56221 6656
56221 9834
47535 8227
17166 3777
56221 6434
47535 3615
56221 3541
47535 4419
37531 5749
37531 8188
37531 6815
37531 6361
1248 5025
1248 3649
37531 6458
37531 3718
1248 3911
58980 6527
1248 5562
64360 3767
37864 3644
37864 8163
37531 4118
37531 3645
1248 6768
23369 4060
54542 3662
54542 6067
46113 3757
37531 4957
37531 5138
1248 3600
20308 3714
20308 3934
20308 4717
54542 4897
27657 3947
64360 4751
20206 3825
27657 4923
27657 7025
64360 7301
64360 6609
64360 6489
64360 3813
37864 3602
37864 3709
43034 4706
43034 5061
37305 3590
43034 3763
43034 3635
37305 4725
37305 4984
54431 3926
54431 6172
20206 3628
20206 7460
20206 6446
27657 6085
20206 6324
54431 4778
54431 6272
43034 5170
27657 3858
58767 3654
58767 3768
58767 3790
58767 4062
58767 4832
58767 5155
54431 4994
58767 3676
58767 3709
54431 3616
20206 3667
54431 4357
27657 6575
29391 3683
29391 4070
20118 4031
20118 3638
58767 3829
58767 3776
54431 3608
58767 4785
64360 4887
64360 3599
64360 3819
37864 4146
37864 6368
58767 3630
20206 6110
54431 3628
21092 3724
50718 3866
27657 3655
64360 4454
27657 3872
1870 6225
1870 3714
1870 6291
54542 3848
54542 4852
60436 6094
60436 3967
54431 6650
54431 6212
20308 4980
20308 3944
20308 3800
58767 3616
54542 4614
58767 4960
58767 3649
58767 3835
9278 3801
54431 3740
58767 3660
62348 3643
62348 6048
62348 3750
1870 3718
54431 3824
62348 3701
62348 6026
1870 3704
20206 435
27657 3758
27657 3706
64360 6195
20521 3901
9278 3596
9278 7138
58767 4536
58767 6225
54431 3610
58767 3744
60436 6068
5027 3711
5027 3675
5027 3784
5027 6132
60436 3654
5027 3641
5027 3869
60436 4894
5027 6229
60436 5120
51861 3919
51861 3726
58767 3727
20521 5043
20521 7694
20521 6389
20521 8059
9278 6306
9278 3708
9278 6339
37864 3621
35753 3629
35753 3823
20521 3716
20521 6168
20521 6954
20521 6470
9278 6091
20521 7465
20521 6882
9278 4926
20521 6526
20521 6407
20521 6580
20521 6362
20521 6416
20521 6391
20521 6400
9278 4919
20521 6639
20521 6384
20521 6464
20521 6376
9278 4922
54431 3648
5027 3752
60436 3689
5027 6164
60436 3648
5027 3827
51861 6083
35753 3741
35753 5177
51861 3641
20521 6489
20521 6547
20521 6378
9278 3620
20521 6569
20521 7619
20521 6370
20521 6440
20521 6472
35753 3870
51861 3639
35753 3657
51861 3736
9278 3710
35753 3710
20521 6399
20521 6417
20521 6506
20521 6503
20521 6396
20521 6836
9278 4908
51861 3614
5027 3971
16795 4753
16795 5118
60436 4068
35753 136
5403 3755
5403 3627
37864 3660
54542 6285
54542 3722
1248 3573
50838 3750
54542 3717
54542 7632
45719 4034
20308 3596
37531 3604
1248 3652
20308 78
54542 3640
35753 3892
35753 3738
51861 3765
35753 5959
55359 4459
39999 3635
24638 3867
51861 3706
16795 3904
5403 6037
5403 3741
16795 3764
5403 3661
5403 3647
16795 3639
5403 3617
5403 5996
16795 3776
5403 4070
16795 3756
20308 3594
20308 4990
20308 4969
54542 3666
48871 5256
49192 3804
55359 3599
41001 3647
24638 3636
12328 3656
39999 3701
55359 7581
24638 6362
39999 6406
35753 3717
1870 4918
1870 6530
5403 6070
49192 3780
41001 4079
12328 3603
41001 7671
41001 6500
41001 6269
5403 3659
24638 3612
12328 7187
12328 6467
12328 6983
39999 4919
49192 7084
49192 6508
49192 6481
55359 3880
24638 4544
39999 4237
55359 5785
24638 5188
39999 6204
55359 6189
63127 5276
17126 3859
62348 3607
62348 3733
62348 4671
1870 4941
5403 3778
5403 3694
16795 3589
5403 3787
5403 3644
16795 4648
16795 5137
41001 3810
12328 6154
49192 3834
64360 3687
64360 3614
37864 3617
41001 6414
41001 6411
41001 6904
24638 4979
49192 6577
55359 6175
49192 6388
49192 6499
49192 6369
55359 4845
12328 7113
39999 4981
12328 6468
12328 6408
12328 6527
39999 3618
12328 6382
12328 6373
12328 6983
12328 6359
12328 6607
12328 6393
12328 6436
12328 6360
12328 6357
12328 6380
12328 6984
39999 5117
5403 3635
12328 6377
12328 6394
12328 6564
39999 4957
12328 6469
39999 3728
12328 6958
12328 6785
12328 6380
12328 6414
12328 6293
39999 4024
4145 4737
48871 4327
48871 7031
39999 5280
32816 5147
17126 3617
17126 7001
12328 6525
12328 6385
12328 6391
12328 6565
12328 6402
12328 6401
12328 6364
12328 6410
12328 6768
39999 4922
12328 6396
12328 6443
12328 6487
12328 6405
12328 6821
12328 6411
12328 6381
39999 3755
12328 6385
12328 6277
12328 6596
39999 5332
12328 6845
39999 4905
12328 6541
12328 6872
12328 6508
12328 6380
12328 6555
12328 6935
39999 3693
4145 3672
4145 7483
4145 6480
4145 6364
48871 4029
48871 3964
53964 3662
53964 3659
50838 3706
50838 3666
58062 4713
45719 5123
58062 3595
45719 3642
32816 3642
32816 7341
32816 7450
17126 5444
32816 6369
17126 4711
4814 447
63127 535
4145 152
4145 4496
48871 4052
48871 6673
32816 209
32816 3669
17126 3617
17126 6266
4145 3632
4145 6137
4145 3610
48871 1203
1766 3864
32816 4714
32816 102
17126 728
4145 3614
28720 4093
1766 3608
1766 7323
32816 5571
28720 3588
28720 4641
28720 5084
1766 3680
1766 5398
1766 6587
54354 5541
28720 3739
28720 4068
28720 3601
28720 2596
28720 3680
1766 4473
1766 4171
16121 5194
1883 3720
1883 3792
64231 4808
15600 5590
61156 3927
39540 3950
23702 3615
23702 3650
28720 5025
16121 654
16121 3626
54354 3713
54354 3602
23702 4750
1883 4950
16121 3733
5983 3830
21343 3843
15600 3623
39168 3723
5983 4085
5983 7077
26880 3668
21343 5428
21343 6150
39168 4859
57393 4015
64231 3641
64231 6346
4148 4716
61156 3609
61156 6403
26880 4085
39168 7121
39168 6380
39168 6605
39168 6524
5983 5138
26880 4554
5983 3705
21343 3733
21343 6650
39168 4824
5983 6218
26880 3588
26880 3893
39168 7237
5983 5011
44894 3813
24638 3666
29038 3831
21343 6257
21343 6400
21343 6421
39168 5124
5983 4238
63745 3674
44894 4834
44894 7411
57393 3616
57393 7074
57393 6443
57393 6304
64231 5243
4148 3599
64231 3737
4148 7193
4148 6410
4148 6419
61156 3889
61156 3721
26880 3738
21343 6538
26880 3669
21343 6411
41001 3680
41001 3608
24638 3805
26880 3645
24638 3628
26880 4607
21343 6544
63745 5053
63745 4589
44894 3645
44894 7152
54431 6305
26880 3615
26880 4125
5421 3735
29038 3617
29038 13224
26880 1352
63745 4587
63745 6415
63745 6357
63745 6855
44894 5222
63745 6393
63745 6413
63745 6258
63745 6419
63745 6397
63745 6601
44894 4904
21343 6638
58767 4937
58767 3817
58767 3645
54431 4890
58767 4361
54431 4873
63745 6456
63745 6368
63745 6766
63745 6416
63745 6414
63745 7389
44894 5749
63745 6383
63745 6373
63745 6896
44894 5051
63745 6389
63745 6395
63745 6405
63745 6375
63745 6671
44894 5323
63745 6396
63745 6387
63745 6373
63745 6430
63745 5379
63745 6408
44894 6081
26880 3705
26880 4779
5421 5411
5421 7751
5421 6373
5421 3718
29038 4714
29038 5778
63745 6478
63745 6438
63745 6379
63745 6414
63745 6908
44894 5083
63745 7094
63745 6431
44894 6046
63745 6481
63745 6413
63745 6558
63745 6385
63745 6420
63745 6394
63745 6168
44894 3799
58767 3581
57393 1009
57393 5026
64231 3591
64231 6234
4148 3615
4148 3629
4148 3706
61156 3590
61156 6623
5421 543
5421 3648
29038 3643
29038 6307
21343 4005
5421 3619
5421 6221
29038 4081
23799 3843
57393 4099
57393 4510
64231 3597
64231 3671
4148 3611
4148 1930
61156 3579
61156 3622
54431 3670
54431 6190
56403 3834
23799 4605
23799 6986
54431 5014
54431 6753
5421 2081
29038 3781
54431 6403
58767 390
58767 4826
58767 4955
56403 3629
56403 7416
56403 6404
56403 7139
23799 5087
56403 1049
23799 4394
58767 3600
58767 3815
58767 3625
58767 4682
54431 3780
54431 5121
23799 3712
23799 6386
58767 3671
58767 3620
54431 3639
58767 3643
58767 5997
54431 3661
58767 3806
58767 4047
54431 3731
58767 3653
56403 6123
56403 6499
56403 6384
56403 6767
23799 5156
56403 6397
56403 6510
56403 6405
56403 6375
56403 6385
56403 6395
23799 6032
57393 3698
4148 4178
56403 6411
56403 7877
23799 6121
8100 3747
10104 3795
7187 3676
58757 4911
21920 4951
57036 3621
52017 3650
8185 3705
14805 3676
39606 3626
41842 3615
30091 3790
42211 3945
59317 4367
60239 4686
62396 5014
35742 3658
51891 3636
21411 3629
65247 3862
45361 3630
61127 3641
10161 3591
36533 3677
48014 4610
34190 5148
60021 3624
18209 3625
711 4209
711 3612
18159 3586
18159 3627
19826 3726
711 3622
53312 5222
28628 5000
28628 3698
19409 3693
28628 3688
19409 3595
19409 3588
28628 3644
49831 3646
58318 4986
58079 602
58011 3616
64979 3697
20328 3591
64979 3609
58011 3584
58011 3586
14805 3702
44894 6481
54542 5263
54542 5066
63745 6276
20308 3620
8185 3710
44894 3664
58079 4084
58011 3605
53588 3727
20308 6091
20308 3645
54542 3616
15682 3785
49475 3734
44753 3707
31589 3696
49475 3620
49475 6866
60260 3679
15682 5199
15682 5996
52519 5095
4021 3687
31589 7186
31589 6579
31589 6831
49475 4892
49475 6120
58672 3610
31589 3652
49475 6244
44928 4400
15682 6864
31589 3594
34746 4086
6776 4379
60260 3784
60260 7831
15682 6047
60260 6942
60260 6251
15682 3631
15682 6265
63599 3624
63599 3614
14354 3584
60260 3700
15682 3690
42664 3666
16364 3761
21050 4696
41032 4967
22261 3850
64966 3631
8144 3623
37531 3859
35398 3639
2139 3777
62069 3625
8629 3620
23569 4816
20946 5429
1910 3726
55242 3690
18618 3634
31564 3721
31589 6438
49475 6031
31589 6369
31589 6572
49475 5091
25165 4216
5268 3778
31589 6557
31589 6977
49475 4936
14354 3752
14354 3639
54542 3671
54542 4925
8546 3854
56675 5108
20308 3625
54431 3611
54431 6207
21343 514
32549 3622
5436 3659
8546 4059
8546 7119
34109 3625
56675 3594
56675 6899
26880 4122
21343 5820
26880 4075
26880 3734
21343 3664
21343 3747
11088 3767
58767 3573
58767 3660
58767 5165
58767 5075
54431 3591
58767 3652
58767 4099
54431 3600
54431 3692
5436 3610
34109 4610
5436 7541
5436 6350
5436 3794
8546 3626
34109 6497
34109 3703
56675 3626
8546 4769
56675 5026
4075 3795
58767 3608
5436 3609
5436 3797
5436 3706
34109 4749
8546 3682
8546 6226
34109 3578
34109 3740
56675 3795
56675 6502
3855 5046
42877 3953
41283 5455
56009 3791
5436 3586
34109 576
5436 4307
34109 5754
63599 3697
14354 3679
17213 4048
35395 3620
63656 3762
54884 3625
58556 4608
23874 4976
60695 3641
56675 3604
8546 3730
51395 3694
11197 4248
22322 3851
18021 3841
13935 3737
13935 715
36910 3580
36910 3584
13935 3784
54542 3717
54542 3720
54542 6109
20308 4177
20308 3830
20308 3681
54542 4754
21000 5150
25468 3613
25846 3643
10604 3718
15532 3635
11795 3782
30152 4125
27836 3627
26816 4097
44880 4624
21000 5011
21000 5300
62179 4964
30707 4241
44880 3620
44880 4571
44880 6499
44880 6403
44880 6227
21000 4056
44880 3772
44880 4689
21000 5397
21000 3662
44880 9461
21000 5777
44880 2067
21000 3812
21000 3680
44880 3684
44880 3707
44880 3762
21000 4724
41074 5212
44880 3553
44880 6410
44880 6396
44880 7713
21000 6211
10544 4582
65411 3849
46138 3781
44880 6404
44880 6351
44880 6375
44880 6413
21000 4838
15976 3595
33680 3583
51631 3783
51631 3684
32178 658
45702 4396
51631 3599
44880 6390
44880 6371
44880 7077
21000 5191
54542 3732
54542 3712
54542 3776
54542 6112
21000 6880
58657 5058
19883 3732
20308 3607
20308 4685
20308 5149
20308 3708
54542 3625
50069 3758
28437 3641
44988 4654
44880 4931
46996 3751
45806 4209
50069 3622
50069 7610
44880 4958
54542 5304
3061 3761
3061 3734
3061 3632
64568 3743
64568 4088
21000 3592
3061 3603
20308 3595
33516 4730
46996 4944
46996 5715
45806 4960
45806 4433
45806 6475
50069 5271
45806 6433
45806 6518
50069 4861
45806 3866
45806 3749
50069 4995
50069 5149
50069 6189
40245 3613
51970 3777
45806 4559
50069 3699
23205 3725
33516 4665
33516 5799
33516 6395
33516 6686
33516 7179
46996 5499
33516 493
46996 4220
46996 6042
45806 6430
45806 6367
45806 2515
50069 3786
50069 3616
50069 3661
50069 3697
45806 3728
45806 3645
45806 2652
50069 3641
38951 3629
6365 3606
2068 3909
3063 3693
3980 3654
30768 3625
33516 6484
46996 3685
28275 3606
33516 3650
33516 3769
33516 3597
33516 3680
46996 4613
45806 6498
45806 6378
45806 7112
50069 5416
21971 5243
61933 5683
34765 3599
61297 3771
45806 6385
45806 7104
45806 6407
45806 6412
50069 5084
51863 3577
30198 3837
27583 3600
64371 3784
60743 4652
60743 48
6942 3621
6942 3601
60743 3611
45806 6517
45806 6689
45806 6410
45806 7486
50069 5978
49475 6186
54175 3741
51673 3869
11834 3833
11834 3647
4803 4593
4803 4949
36183 3817
36183 4221
36183 3601
62227 3750
62227 3615
11834 3683
36183 3625
16308 3793
31341 4609
49475 6471
10419 4363
30178 3794
31589 3787
6477 3610
46705 3725
9 3660
9 3706
9 3623
60376 4665
60376 3884
9 5034
40531 3630
3583 3631
38757 3808
18363 3748
21520 3987
30084 3612
30084 3641
57362 4788
30084 5054
57362 3613
57362 3633
30084 3614
26457 4159
48752 4057
9340 3572
31024 3749
21698 3768
5069 4766
29926 4971
65413 3623
28757 3638
34898 3790
20668 3744
12470 3671
24103 3656
24103 3658
24103 5057
29892 1464
24103 3761
31589 7145
49475 5530
31589 6390
31589 6381
49475 4910
3249 3604
49329 3829
30549 3778
10070 3833
17589 3596
26457 3627
48752 3627
5979 4858
31589 5171
49475 4250
58757 3635
58757 3668
58757 4762
7187 1597
58757 3702
30911 3670
30911 3654
30911 3676
31185 1180
30911 3586
10419 4607
55478 5082
54542 3672
54542 3821
37042 4061
33969 3750
48752 3571
48752 4764
18258 5086
18269 3783
20308 19
10067 3786
55126 3619
20308 59
54542 3592
62049 3765
46689 3902
50958 4240
62049 3630
14094 3654
46689 3603
62049 6969
46689 6426
50958 3631
14094 3722
14094 7472
14094 6698
46689 5191
