flow_ID proc_time
51052 3756
30226 6365
30226 6780
51052 5048
30226 6488
51052 5008
30226 6368
30226 3745
51052 3613
30226 6855
30226 6463
51052 3615
30226 6371
30226 6397
30226 6824
51052 4910
30226 6377
51052 3570
30226 6336
30226 6537
30226 6278
51052 5209
30226 6419
51052 6404
30226 6372
30226 7236
30226 6305
51052 4855
30226 6982
51052 5101
30226 6975
30226 6357
30226 6863
30226 2798
51052 3613
30226 6420
51052 5371
30226 6480
30226 6534
30226 6413
30226 6470
51052 3608
30226 6314
30226 6369
30226 6380
30226 6376
30226 6521
30226 4893
51052 3635
61650 5113
48146 3862
32190 6314
16403 3727
45628 3601
51171 3690
45628 3647
44031 3642
48146 5027
48146 8567
15358 7392
16403 7113
16403 5602
45628 5004
45628 3717
61650 3626
61650 3766
61650 3597
12968 3768
6827 6206
51052 3676
7258 6236
44031 3588
44031 8164
44031 6412
44031 7416
48146 6307
48146 3672
48146 4697
48146 5135
45628 3667
6827 6048
30226 6755
30226 6364
30226 6445
51052 5859
30226 6474
30226 6458
30226 6210
51052 3639
30226 6395
30226 7056
51052 5110
30226 6401
30226 7139
51052 4884
30226 6405
30226 6438
30226 7768
51052 6591
30226 6539
30226 4585
51052 3630
30226 6513
30226 6348
30226 3767
51052 3635
30226 6491
30226 6386
51052 6253
30226 6522
30226 6941
51052 5098
30226 6490
51052 6428
30226 6375
30226 6422
30226 6388
30226 6946
51052 4925
30226 6468
30226 6417
30226 6807
51052 4973
47155 4792
12968 5615
12968 7297
15358 3620
15358 7206
15358 6419
15358 6372
16403 5063
16403 3705
45628 4800
45628 5143
6827 3737
45628 4767
45628 4983
6827 3660
6827 3619
45628 3764
45628 6746
6827 4573
47155 3645
45628 4322
51052 3871
47155 7368
47155 6370
47155 6943
12968 4939
12968 4818
12968 5155
12968 3856
12968 4739
44031 5073
44031 3662
44031 3814
48146 4140
48146 3651
44031 6151
52392 3602
52392 976
7258 3622
47155 6197
47155 801
12968 3634
12968 3667
51052 4785
7258 5260
7258 3811
15358 4773
15358 5005
16403 3610
47155 4801
47155 5120
47155 3799
12968 3635
12968 5969
30226 3598
47155 3611
30226 3587
30226 6285
30226 7018
51052 6387
30226 6376
30226 6279
30226 6539
30226 5121
51052 5047
30226 6909
51052 5184
30226 7215
30226 6712
51052 5551
30226 3885
48146 3797
47155 3610
61650 6130
51052 3677
30226 6289
30226 6353
30226 6477
51052 5241
30226 6794
30226 6207
51052 5147
30226 6372
30226 6572
30226 5207
51052 3748
30226 6860
30226 6377
30226 6819
30226 6432
30226 3658
51052 3679
30226 7096
30226 6945
30226 6384
30226 6417
30226 6358
30226 6892
51052 5206
30226 6562
30226 3733
51052 3716
30226 6399
30226 6362
30226 6803
30226 6723
51052 5064
30226 6384
30226 6886
30226 6784
51052 5008
30226 6623
30226 6532
30226 6529
30226 6388
30226 6422
30226 6376
51052 5356
45628 3645
52392 3689
52392 6300
52392 4984
7258 4139
44031 3646
52392 6878
52392 3643
7258 3619
45628 4646
45628 5053
61650 3648
61650 4087
51052 5427
30226 6306
30226 6313
30226 6352
51052 3646
30226 6787
51052 4897
45628 4647
30226 6759
30226 6109
51052 3604
30226 6299
30226 6734
51052 5081
30226 6332
30226 6872
51052 6493
51052 5420
20006 3781
45628 4638
45628 3721
61650 3615
30226 4635
51052 5036
51052 4333
51052 3683
5145 3825
20006 3617
20006 7016
51052 5061
30226 4058
30226 6396
30226 6901
30226 6336
51052 4864
30226 6520
30226 6198
30226 6385
30226 6377
30226 4755
51052 4985
30226 6458
30226 7093
51052 4960
30226 6372
30226 6488
30226 6959
51052 4905
30226 6455
51052 3631
30226 6342
30226 6394
30226 6572
51052 5280
30226 6377
30226 6577
30226 4400
51052 4609
30226 6548
30226 6323
51052 6272
30226 6318
30226 6310
51052 4794
30226 6438
30226 7061
51052 4910
30226 6388
30226 6544
30226 6369
30226 6273
51052 5158
30226 6467
30226 6885
51052 4915
30226 6296
30226 6316
30226 6391
30226 6342
51052 5038
30226 6413
30226 6542
30226 6379
30226 6258
51052 4069
30226 6388
5145 6278
5145 5480
20006 4331
20006 4769
20006 5354
61650 6107
57478 3838
45628 3624
45628 3786
30226 6456
51052 4050
61650 3642
61650 3756
58144 3774
5145 6329
20006 3641
5145 4661
5145 6146
5145 3823
5145 3666
20006 3592
20006 6457
50184 3901
58144 3659
58144 7070
51052 3698
45628 3597
4122 3850
57478 3736
57478 6985
50184 6730
50184 7095
50184 6322
50184 6285
58144 6325
58144 6857
58144 6313
30226 6387
30226 6550
30226 6707
51052 5165
30226 6336
30226 6393
30226 6748
51052 4921
30226 6371
30226 6394
51052 5227
30226 6421
30226 6292
51052 5366
30226 6391
30226 6471
51052 5761
30226 6525
30226 6439
30226 6428
51052 4881
30226 6859
30226 6328
30226 6393
51052 6349
30226 6312
30226 6429
51052 3610
30226 6626
30226 7682
51052 5906
30226 6550
30226 6392
30226 6380
30226 6534
30226 6390
30226 6430
51052 6336
30226 6400
30226 6407
30226 6430
30226 6447
30226 6408
30226 4946
30226 6397
30226 6861
30226 6414
51052 6417
30226 6858
30226 6456
30226 6367
30226 6427
30226 6400
30226 6586
30226 6361
30226 6392
51052 6283
30226 6411
30226 6434
30226 6450
30226 6408
30226 6871
30226 6397
30226 6394
30226 6550
51052 5259
30226 6375
30226 6389
30226 6438
30226 6445
5145 3646
51052 5334
50184 3696
50184 3838
51052 4686
51374 5199
50184 6427
58144 6429
51052 4654
30226 6319
30226 6322
4122 3640
51052 3779
30226 6494
30226 6293
30226 6447
51052 4931
30226 6227
51052 3647
30226 6776
30226 6527
30226 7136
30226 6823
51052 3597
30226 6425
30226 6398
30226 6526
51052 5040
12816 3977
51374 3619
51374 6961
4122 7193
4122 6358
4122 6365
57478 3658
57478 3666
57478 3722
57478 5032
51052 4074
51052 4781
12816 4984
12816 4877
51374 3720
51374 3696
51374 6156
30226 3879
30226 6324
30226 6313
30226 6405
51052 5226
30226 6342
30226 6378
30226 3879
51052 4266
12816 3644
51374 4912
12816 5061
12816 6295
51374 3634
51374 3645
12816 6332
12816 3657
51374 3697
12816 3739
51374 3643
12816 6578
51374 4062
4122 3669
4122 6182
57478 3620
4122 3646
12816 3579
12816 4032
4122 6316
4122 6253
57478 3639
4122 4098
57478 3606
57478 3637
51052 4870
51052 5579
4122 3698
4122 3606
30226 3640
30226 6332
30226 7404
30226 6622
51052 3621
30226 3543
30226 6535
30226 6612
30226 5215
51052 3611
30226 6435
30226 6930
51052 5092
30226 6430
30226 6932
51052 5070
30226 4074
51052 3917
30226 6399
30226 6317
51052 4814
30226 6442
30226 6655
51052 4651
30226 6421
30226 7439
51052 6172
30226 6435
30226 5169
51052 3846
30226 6387
30226 6433
30226 6904
30226 6420
51052 4100
30226 6369
30226 6423
51052 6364
30226 6500
30226 6269
51052 6049
30226 6475
30226 6460
30226 6407
30226 6501
30226 6440
30226 6523
30226 6693
30226 6828
30226 6772
51052 5697
30226 6380
30226 6417
30226 6399
30226 7118
30226 6385
30226 6528
30226 6374
30226 6433
51052 6318
30226 3695
30226 6431
51052 3631
33710 4490
30880 3715
33710 4656
33710 7249
30880 3606
30880 4861
33710 3680
33710 3662
33710 6318
30880 3738
33710 3942
30880 6487
33710 5071
33710 5840
30880 3821
30880 6197
33710 3745
30880 3724
33710 3663
30880 3641
30880 3697
6827 6133
6827 6083
6827 3793
6827 7030
45628 790
45628 3668
45628 3664
45628 4635
6827 5077
45628 4082
6827 3722
45628 3773
45628 3792
45628 3707
6827 4564
45628 4994
45628 3725
45628 6963
6827 4888
45628 3676
6827 3629
45628 4760
45628 6358
6827 3609
45628 4987
20006 3858
45628 3595
20006 4951
6827 4396
5145 5120
5145 6129
5145 3668
20006 3594
5145 3816
20006 3605
20006 3805
51374 6170
30226 6334
30226 6158
51052 5101
5145 3779
30226 6814
30226 6408
30226 6351
30226 6168
5145 3747
51052 3651
20006 3626
12816 3646
23947 6132
23947 3662
51374 4917
51052 5133
51052 3710
32990 6234
51052 3784
51052 3711
45628 3790
45628 5220
61650 4899
61650 3696
16041 3773
12816 3734
12816 6001
51374 4019
12816 4134
51374 3783
33710 3703
30226 3617
12816 5022
30226 6358
30226 6788
30226 6355
51052 4868
30226 6857
30226 6230
51052 5099
30226 6818
51052 4877
30226 6513
30226 3771
51052 4894
30226 6370
30226 6386
30226 6422
30226 6538
30226 3619
5145 3725
51052 3572
30226 6400
30226 6391
51052 6280
30226 6816
30226 6422
51052 5219
30226 6775
30226 6795
30226 6827
51052 5047
30226 6317
51052 3659
30226 6445
30226 6344
51052 4384
30226 7023
30226 6187
51052 3707
30226 6391
30226 6402
30226 6394
30226 6346
51052 3603
30226 6375
30226 6395
30226 6360
30226 6389
30226 6258
51052 3757
30226 6461
30226 6402
30226 6148
51052 3687
30226 6571
30226 6530
51052 3651
30226 6441
30226 6492
30226 6535
30226 6468
30226 6406
30226 6374
30226 6834
30226 7233
51052 5146
30226 5016
30226 6420
30226 6971
30226 6468
30226 6398
30226 6188
30226 6371
30226 6429
30226 6384
30226 6295
30226 6432
51052 6144
30226 6298
51052 3621
30226 6448
30226 6371
30226 6823
30226 6856
30226 3389
30226 6576
30226 6346
30226 6757
51052 4923
30226 6410
30226 6471
30226 396
51052 3583
30226 7794
30226 6316
51052 5246
30226 6736
51052 3830
30226 7938
30226 6240
51052 3656
30226 6415
30226 6905
51052 5090
30226 6298
51052 5155
30226 6423
30226 6389
30226 6215
51052 3642
30226 6319
30226 6532
30226 6637
51052 3799
30226 6440
30226 6452
30226 6483
51052 3643
30226 6830
30226 6840
30226 6364
30226 6590
51052 6332
30226 6423
51052 5355
30226 6873
30226 6372
30226 6375
30226 6430
30226 7448
30226 6405
30226 6645
30226 6713
30226 6994
51052 4957
30226 6474
30226 6370
30226 6371
30226 6383
30226 6543
30226 3823
30226 6423
30226 6379
30226 6393
30226 6405
51052 6320
30226 6381
30226 6442
30226 6390
30226 6750
30226 6543
30226 6438
30226 7698
30226 6685
51052 5200
30226 6382
30226 6390
30226 6561
30226 6300
30226 6456
30226 6408
30226 7504
30226 6435
51052 6031
30226 6413
30226 6546
30226 6385
30226 6417
30226 6414
30226 6532
30226 6490
30226 6834
51052 6351
30226 6431
30226 6531
30226 6817
30226 6525
30226 6358
30226 6524
30226 6822
30226 6509
30226 6438
51052 5265
30226 6872
30226 6364
30226 6514
30226 6390
30226 6397
30226 6354
30226 6617
30226 6404
51052 3604
30226 6402
30226 7934
30226 6425
30226 6333
30226 6567
30226 6414
30226 6835
30226 6672
51052 6618
30226 6387
30226 6364
30226 6406
30226 6476
30226 6421
30226 6652
30226 6356
30226 6499
51052 6508
30226 6712
30226 6478
30226 7187
30226 6578
30226 6450
30226 6405
30226 6380
30226 6467
30226 6441
51052 5368
30226 6443
30226 6407
30226 6701
30226 6376
30226 6600
30226 7469
30226 6680
30226 6424
51052 6417
30226 6453
30226 6515
30226 6494
30226 6394
30226 6391
30226 6380
30226 6458
30226 6448
51052 6447
30226 6875
30226 6423
30226 6479
30226 6886
30226 6380
30226 6352
30226 6373
30226 6403
51052 6368
30226 6793
30226 6429
30226 6392
30226 6532
30226 6535
30226 6446
30226 6522
30226 6358
51052 3800
30226 6711
30226 7537
30226 6517
30226 5476
30226 6811
30226 6544
30226 6408
30226 6813
30226 6403
51052 4838
30226 6380
30226 6514
30226 6622
30226 6435
30226 6468
30226 6491
30226 6736
30226 6423
51052 6301
12816 3726
30880 3676
30226 6407
30226 6403
30226 6383
30226 6569
30226 6753
30226 6433
30226 6511
52593 3995
51052 3699
16041 3690
16041 7380
30226 7717
51052 6605
30226 7739
30226 6443
51052 6116
30226 6579
30226 6445
30226 6413
30226 6550
30226 10030
51052 8495
30226 6398
30226 6376
30226 6958
30226 6390
30226 6526
30226 6383
30226 6398
30226 6597
30226 6450
51052 5041
30226 6466
30226 6444
51052 6369
30226 6419
30226 6849
30226 6428
51052 4318
30226 6867
51052 4842
30226 6421
30226 7068
51052 5445
30226 6734
30226 8562
30226 6396
30226 6485
30226 6544
30226 6543
30226 6563
30226 6487
51052 5489
30226 6491
30226 6497
30226 6366
30226 6618
30226 6700
30226 6498
30226 6558
30226 6516
51052 3793
30226 6517
30226 6439
30226 7259
30226 6688
30226 6455
30226 6461
30226 6358
30226 6549
30226 8505
51052 7027
30226 6420
30226 6647
30226 6577
30226 6400
30226 6402
30226 8232
30226 6651
30226 6397
51052 5101
30226 6382
30226 6390
30226 6433
30226 6491
30226 6412
30226 6447
30226 6394
30226 6384
51052 6413
30226 6354
30226 6400
30226 6627
51052 6887
45628 4134
30880 5209
30880 3671
30880 3821
33710 3614
30880 3648
33710 3715
33710 4775
21636 4944
21636 3692
52593 3847
10374 3738
21636 6058
21636 4352
23947 4722
21636 6543
21636 3675
23947 3622
23947 3934
30880 3741
21636 3862
21636 6544
23947 4709
21636 3737
21636 3609
23947 3594
52593 9569
52593 6432
16041 6323
52593 3792
16041 3795
16041 3662
16041 6291
52593 4410
52593 6330
16041 4699
16041 5788
32990 4027
52593 4333
52593 6773
16041 5053
52593 7048
52593 6563
52593 7041
16041 6204
52593 6407
16041 6458
52593 8365
52593 6373
16041 3816
52593 6903
16041 5850
52593 6569
52593 6704
16041 5059
52593 6364
52593 7004
16041 5158
52593 6522
52593 6403
16041 5100
52593 6565
52593 6549
16041 3819
12816 3909
12816 6333
51374 3748
52593 6704
52593 6538
16041 3720
12816 3892
12816 3829
51374 3777
51374 3743
52593 6472
52593 1743
16041 4196
6827 6108
52593 6382
52593 6557
16041 3825
52593 6533
52593 6495
16041 3701
52593 6384
52593 6897
16041 5675
52593 6547
52593 6484
16041 4333
21636 3623
52593 6364
52593 6421
16041 4018
52593 6860
52593 7063
16041 3633
52593 6495
52593 6395
16041 4978
52593 6565
52593 6652
16041 5061
12816 3764
52593 6383
52593 6570
16041 3878
52593 6802
52593 7982
16041 6558
52593 6433
52593 6531
16041 4230
52593 6477
52593 6694
52593 6378
16041 5047
52593 6573
52593 7014
16041 4994
45628 3626
52593 7020
16041 5496
52593 6387
45628 3818
6827 3715
52593 6366
52593 6991
16041 5073
52593 6465
52593 6648
16041 3741
52593 6837
52593 6919
16041 5437
52593 6534
52593 6398
16041 4776
52593 6380
52593 6429
16041 5250
52593 7931
52593 6596
16041 5306
52593 6446
52593 6604
16041 3724
52593 6493
52593 6706
16041 3713
52593 6489
16041 3896
52593 6312
16041 3702
45628 4411
16041 3621
52593 1234
52593 3672
52593 6554
16041 4933
52593 6435
52593 6702
16041 4253
52593 6631
52593 6670
16041 3785
52593 6614
52593 6471
16041 5211
52593 7183
52593 6553
52593 8308
52593 6795
16041 3918
52593 6600
52593 6417
16041 3798
52593 6478
52593 6608
16041 4863
52593 6363
52593 6466
16041 3887
52593 6458
52593 6641
16041 5041
52593 6455
52593 6477
52593 6528
52593 6538
16041 3855
52593 6553
52593 6386
52593 6466
52593 6392
16041 4848
52593 6920
52593 6528
16041 4185
52593 6560
52593 7078
16041 5064
52593 6395
52593 7498
52593 6505
52593 6284
16041 3604
52593 6463
52593 6974
52593 6408
16041 4055
52593 7132
16041 5081
52593 6459
52593 6402
52593 6382
52593 6404
16041 5066
52593 6443
52593 6359
52593 6821
52593 6247
16041 5182
52593 6607
52593 6384
52593 6532
52593 6632
16041 4517
52593 6370
52593 7228
52593 6412
52593 7422
16041 5061
52593 6376
52593 7216
16041 5318
52593 7743
52593 6378
16041 3624
52593 6512
52593 6403
52593 7048
16041 5011
52593 6376
52593 6410
52593 6366
52593 6400
16041 5267
52593 6946
52593 6276
16041 5178
16041 3731
52593 3615
60689 3697
60689 3656
60689 6180
46125 3706
46125 3607
46125 3649
60689 4616
46125 6452
46125 4244
60689 3589
46125 3043
60689 4066
6827 6283
45628 4163
45628 4196
45628 3690
61650 4695
45628 5120
45628 3642
6827 3592
45628 3645
45628 3669
6827 3660
6827 4652
14614 5208
33829 3937
14614 3604
14614 7139
45628 3617
33829 3651
33829 7465
33829 6459
33829 5157
14614 4256
14614 4331
14614 6046
14614 4802
33829 5034
33829 3661
14614 3668
33829 3570
14614 3634
33829 4633
33829 6269
14614 3629
33829 6940
33829 6419
14614 5393
33829 6381
33829 6949
14614 5061
33829 6490
33829 6382
33829 6692
33829 6411
33829 6479
14614 3622
33829 6790
14614 4581
33829 6347
33829 6415
14614 4874
33829 6413
33829 6408
33829 6461
14614 4997
33829 4041
14614 3753
33829 6366
33829 6897
14614 4908
33829 6405
33829 6443
33829 6921
14614 5163
33829 6380
33829 6408
14614 4096
33829 7269
14614 5453
33829 6411
33829 6943
14614 5060
33829 6431
33829 6369
33829 6516
14614 6193
33829 6412
14614 5109
33829 6482
33829 7238
14614 5383
33829 6430
33829 6362
33829 7782
14614 5802
33829 6950
14614 5092
33829 6377
33829 7096
14614 4917
33829 6405
33829 6389
33829 6677
14614 5063
33829 6386
33829 4936
14614 4991
33829 3528
14614 4178
18894 3604
1299 3931
61650 6110
39812 3811
62624 3753
1299 3677
1299 7232
36826 4908
18894 3632
62624 3604
62624 5819
1299 4987
1299 3692
1299 6257
45628 2324
51052 3999
61650 4609
62624 5037
62624 3706
62624 3654
1299 3611
1299 4059
62624 4650
62624 5122
1299 3588
57195 3843
51052 4661
51052 5090
30226 6640
30226 6849
30226 6825
51052 5038
30226 6379
30226 6393
30226 6252
51052 3623
30226 6587
30226 6388
30226 6671
51052 5686
30226 6405
30226 6355
30226 7090
51052 4907
30226 6434
51052 5417
30226 6227
30226 6385
30226 6471
30226 6391
30226 6525
30226 6369
30226 6397
30226 6437
30226 6450
30226 6353
30226 1739
51052 3639
30226 6376
30226 7214
30226 6716
51052 4462
30226 6383
30226 6425
30226 3693
30226 6642
30226 6451
30226 6389
30226 6379
30226 6516
30226 6365
51052 3636
30226 6488
30226 6430
30226 6445
30226 6417
30226 6816
30226 6530
30226 6403
30226 6450
30226 6416
51052 3747
30226 6395
30226 6521
30226 6510
30226 6417
30226 6326
30226 6406
30226 6354
30226 6475
51052 3647
30226 6847
51052 4730
5657 3790
57195 3666
57195 7260
30226 3595
12845 3657
39812 3766
30226 6510
30226 6307
30226 6372
51052 4881
30226 4070
30226 6271
51052 3617
30226 6924
51052 5178
30226 6375
30226 6418
30226 6270
51052 5154
30226 6921
51052 5033
30226 6396
30226 6202
51052 4612
39812 6935
30226 6342
30226 6411
30226 6467
51052 3774
30226 6448
30226 7068
30226 6569
30226 6843
51052 5178
30226 6395
30226 3826
30226 6345
30226 6431
51052 5078
30226 6862
30226 6205
30226 6778
30226 6455
30226 3732
51052 3595
30226 6458
30226 6406
51052 4855
30226 6411
30226 6437
30226 1735
30226 3790
51052 3657
51052 6118
5657 3629
5657 7703
5657 6790
5657 7009
57195 5177
57195 3759
57195 6134
57195 4310
62624 3606
30226 6354
30226 6757
30226 3776
51052 3594
5657 6174
5657 3744
57195 3797
5657 4692
57195 4965
45628 3644
45628 3731
61650 3630
12845 3614
12845 7503
12845 6446
39812 6023
12845 6829
12845 6443
39812 3715
39812 4701
39812 4860
39812 6203
5657 3665
12845 3795
12845 3703
39812 3691
39812 6135
12845 6250
9093 3973
39812 3699
45628 4377
21036 3819
9093 3624
9093 7059
12845 3628
61650 4590
21036 3685
21036 7269
21036 6978
9093 5005
21036 6478
21036 6833
9093 5038
9093 3693
9093 5998
9093 6311
45628 3624
61650 4616
21036 5255
21036 4127
9093 3694
9093 3655
21036 6541
21036 6512
21036 6228
9093 5211
5657 6347
51171 3639
26172 3689
58144 3602
33644 3604
16403 4609
11484 5671
32990 3635
1299 3670
60689 3662
14614 3639
57195 3620
39812 3811
9093 3587
48146 3651
39074 3597
7258 4252
52143 4282
6827 4950
51052 3770
45628 3609
23947 3719
33710 3686
14119 3989
12968 3727
57478 3625
20006 3631
51374 3608
16041 4694
16913 4968
26172 3630
61650 3650
61650 3670
45628 9
45736 3632
52143 3607
45628 3686
6827 4287
58335 4734
39074 4950
47155 3600
12968 3665
30880 3654
33710 4091
52593 3680
16041 3620
12816 4729
51374 3653
50184 3735
58144 4998
34322 3618
33644 3637
50184 3617
34322 3603
58144 3591
33644 3621
62624 3738
1299 3613
46125 3599
60689 4731
33829 5013
14614 4022
5657 3653
5657 3734
57195 3586
57195 3623
62464 3613
30226 3683
30226 3714
14119 5390
51052 720
62464 3651
14119 3615
21036 3740
5145 3580
20006 4062
4122 3604
57478 3620
21636 3659
23947 4718
21036 3915
9093 5130
12845 3595
39812 3736
32190 3666
51171 3692
47234 3663
11484 3614
15358 3700
16403 3652
44031 4607
48146 5078
10374 3626
32990 3724
52392 3653
7258 3583
56890 3792
41179 4530
56890 4083
56890 7448
41179 4520
41179 7293
41179 868
56890 3660
56890 6431
56890 3672
56890 3836
56890 3761
56890 6070
41179 6233
41179 3654
41179 3753
56890 3666
41179 3648
56890 3667
41179 6278
2850 4083
41996 3922
2850 3769
2850 6723
56890 4166
41996 3621
41996 7543
41996 6432
41996 6747
2850 5253
2850 4682
2850 5566
2850 6639
41996 1595
41996 6119
2850 4059
41179 3719
26879 3935
38142 4850
13190 5058
26879 3633
41863 3759
38142 3588
26879 6728
38142 6415
13190 3626
41863 3632
13190 7084
13190 6393
13190 6818
26879 4910
