flow_ID proc_time
50279 6525
45942 6271
50279 6408
45942 6253
45942 3788
45942 6409
49722 5226
49722 3635
28238 3630
28238 3642
49722 5743
45190 5161
45190 4091
49722 3700
49722 6269
28238 3678
50279 6103
49722 3725
50279 6246
49722 3656
28238 3627
45942 3612
49722 3706
28238 3706
45190 4738
28238 5102
46125 1182
8365 4243
19422 3746
49722 3580
49722 3655
49722 6586
49722 6259
28238 3766
49722 3736
49722 3676
28238 3785
28238 6130
8214 6386
8214 6347
8214 6785
8214 6378
8214 6533
8214 6409
8214 6384
8214 1655
49875 3628
50279 6289
42659 4844
45942 3660
56472 5016
56472 3660
56472 3764
56472 4088
56472 3691
56472 6510
56472 3801
56472 4160
42659 3737
42659 3611
42659 3705
45190 6481
45190 6183
45190 6538
45190 6398
45190 4840
19422 4979
24541 4596
16515 3669
24541 3553
24541 7589
16515 4573
16515 7489
16515 6370
16515 6382
16515 5111
24541 3785
24541 3894
24541 6410
16515 6235
16515 4796
24541 4964
56472 3677
56472 3673
56472 3738
56472 3651
56472 6043
56472 3729
42659 4098
42659 4520
8214 3661
49875 3799
26798 4683
27710 3881
22248 4923
26798 3600
26798 6582
22248 3607
22248 7085
22248 6369
22248 4716
26798 3590
16839 5215
27710 3613
26798 3668
27710 6645
26798 3687
26798 3905
26798 6094
22248 6148
22248 3875
26798 3617
22248 3665
22248 3633
26798 3748
16839 3668
16839 7394
16839 4030
27710 3598
56472 3674
27710 5196
27710 5038
27710 6722
56472 3682
27710 3627
49875 6210
56472 4983
56472 5055
22248 3586
42659 3807
27710 6342
42659 3603
16839 4627
16839 6523
16839 3907
27710 3596
27710 3644
16839 3737
22248 3748
61481 4819
16839 4915
16839 3612
34754 4623
61481 3636
61481 6674
16839 6347
16839 3652
27710 3609
16839 3659
16839 4717
27710 5127
27710 3785
26798 4125
34754 3778
16839 3627
34754 7579
34754 4581
61481 3594
61481 3716
61481 3869
61481 6498
34754 4961
34754 1244
61481 5138
61481 3709
34754 3838
8214 3882
49875 4091
56472 6040
56472 3744
56472 3654
56472 6077
42659 779
34754 6219
34754 6381
34754 6425
61481 6482
34754 6376
34754 6393
34754 6822
61481 5100
34754 6969
34754 6433
61481 6332
34754 6878
34754 6395
61481 5408
34754 6375
34754 6399
61481 3713
34754 6406
34754 6529
61481 583
34754 3673
53816 3779
59541 4693
60723 4980
21543 4847
53816 3645
53816 6992
33927 3777
60723 3587
60723 7052
21543 4165
26798 3763
26798 3673
26798 6186
26798 3679
61481 6225
22248 3672
22248 3637
22248 3678
22248 4352
22248 6106
22248 3958
26798 3603
33852 3764
46899 3988
34515 4625
21543 7504
21543 7111
53816 5078
53816 3656
33927 3729
53816 3669
53816 6715
53143 3689
26798 5988
26798 3673
26798 3781
26798 5196
34754 4764
43495 4355
59541 3572
59541 6805
22248 3622
22248 3861
57189 3903
33927 7231
22248 3872
33927 6581
33927 6292
26798 5213
60723 4410
25370 3779
60723 3673
21543 3644
53816 4826
11815 5037
46899 3643
53396 3668
33852 3665
46899 6532
23364 3670
53143 3718
33852 6445
53143 7640
21543 6259
21543 6189
53816 3589
53816 3666
34754 3742
34754 4719
61481 3645
34754 4907
61481 3809
61492 3733
57189 3719
57189 6621
21543 1756
53816 3629
21543 3762
53816 3863
33927 6210
23364 4064
61492 3610
23364 7642
23364 6452
23364 6265
53143 3679
61492 7191
61492 6786
61492 4897
57189 413
53143 3908
57189 2332
57189 6336
21543 3777
11815 3605
53396 4073
34754 3652
21543 3788
61492 6061
61492 3698
57189 3601
57189 3657
61492 6247
11815 7362
11815 6574
11815 6531
46899 3994
46899 3640
46899 3793
46899 6133
53396 8011
53396 6387
53396 6149
33852 3740
33852 3703
33852 4770
33852 5149
23364 3656
53143 6187
56472 4467
43495 3635
60723 3816
39980 3853
25370 3646
25370 7241
56472 3665
11815 6120
46899 3677
11815 6601
11815 6662
46899 174
11815 6404
11815 6422
46899 628
11815 6700
46899 3694
53396 3678
33852 3808
11815 6513
11815 6497
46899 620
43495 7453
43495 4164
59541 4803
11815 6444
46899 3964
11815 6483
46899 3779
59541 3784
59541 6029
59541 3859
11815 6580
11815 6364
46899 1538
23364 3713
11815 6567
11815 6373
46899 3817
46899 3654
42659 3767
11815 6283
11815 3671
46899 728
46899 5985
11815 6380
11815 6997
46899 5046
53396 6235
33852 3613
33852 4138
11815 6455
11815 6473
46899 3641
57189 3722
53396 6450
53396 3688
33852 4586
53396 4983
33852 4124
33852 3819
11815 6370
11815 6384
46899 4977
11815 6436
11815 6425
46899 3988
11815 6227
46899 3932
11815 6608
11815 7278
11815 6912
46899 5084
61492 4598
11815 6777
46899 5065
11815 6395
11815 6914
11815 7025
46899 5407
11815 6569
46899 5279
53396 6858
33852 3855
11815 6491
11815 6534
46899 3584
11815 6411
11815 6436
11815 6501
46899 4124
11815 6787
46899 4949
11815 6950
53396 3629
11815 6519
11815 6444
46899 6030
11815 6402
46899 3637
11815 6655
11815 6427
46899 5133
11815 6567
53396 128
11815 6396
11815 6462
46899 6198
11815 6372
11815 6660
46899 6247
11815 6562
11815 7101
46899 5988
11815 6406
11815 6549
46899 5406
53143 3644
11815 6566
11815 6372
46899 5102
11815 6483
11815 7372
46899 4908
11815 6593
46899 4696
11815 6446
11815 6387
46899 3699
11815 7292
11815 6702
46899 5096
11815 6390
11815 6397
46899 3885
11815 6929
11815 6432
46899 4105
11815 6483
11815 6573
46899 5397
11815 6377
11815 6853
46899 5100
11815 6994
11815 6823
46899 5157
11815 6357
11815 6741
46899 4942
11815 6496
11815 6974
46899 5212
11815 6416
11815 6570
46899 4954
11815 6870
11815 6438
46899 6212
11815 6874
11815 6868
46899 4991
11815 6396
11815 6168
46899 3655
46899 3652
39980 3743
53396 6027
53396 3685
53396 3767
33852 3641
53396 3867
33852 3619
33852 3864
43495 6553
59541 4526
43495 5453
39980 7511
39980 2113
25370 3637
11815 3720
25370 5989
25370 3732
25370 6134
25370 3745
43495 549
59541 3803
43495 4528
59541 4812
59541 5187
53396 3848
53270 3810
34515 3647
34515 7112
43495 3608
39980 2362
25370 3665
39980 3866
39980 6180
25370 3643
25370 4761
39980 5528
39980 3744
39980 4104
25370 4869
39980 3646
39980 4915
19422 3606
24541 3606
60723 3605
53143 4090
45942 3611
57189 4100
46899 3776
28238 3585
8365 4090
26798 4561
27710 3742
61481 4901
53816 3631
25370 3592
33852 3802
59541 3691
46125 3585
8365 3615
22248 3657
26798 3794
22248 4606
26798 4956
61492 3661
57189 3573
16515 3811
16515 3614
24541 1082
45190 4183
45190 3637
19422 1680
11815 3672
46899 3624
16839 3567
27710 3704
21543 3580
53816 4459
49722 3635
28238 4096
34754 3777
61481 4802
53396 5508
33852 3614
23364 3607
53143 3638
23364 3809
53143 3724
33927 3826
60723 3766
50279 3638
45942 4313
39980 4653
43495 5376
59541 3620
25370 3641
53270 3605
53270 4717
34515 3671
53270 4686
54308 5797
18483 3684
47057 3693
29140 3647
54308 3596
18483 3640
18483 6830
54308 6532
47057 3701
29140 3655
47057 7286
29140 4370
54308 3642
18483 5998
54308 3698
18483 3670
54308 6733
18483 6852
47057 5172
29140 3605
47057 6371
54308 3801
47057 4694
29140 6192
29140 5106
18483 3576
18483 3845
47057 6182
54308 4072
47057 3626
47057 3644
54308 3647
54308 4223
29140 3730
47057 3631
29140 6257
29140 3696
18483 3695
29140 3646
29140 3826
18483 3671
18483 3666
47057 4824
29140 5454
16082 3628
49875 3744
34515 3598
56472 3822
7786 3632
22844 3615
16242 3650
42659 3657
42659 3620
7786 5514
56472 467
56986 3772
22844 3645
11425 3773
42748 3641
11425 3711
11425 6837
42748 3780
42748 7235
42748 6915
42748 3750
11425 4118
53270 3705
34515 3695
8214 3657
49875 4145
45079 4712
16082 4959
11425 3792
11425 3692
11425 3882
11425 4633
11425 5088
11425 3911
42748 2984
42748 3681
11425 4687
11425 4936
42748 3608
11425 3654
11425 3645
11425 3640
11425 3646
11425 4736
11425 5039
11425 3788
11425 4867
11425 4954
11425 3712
42748 3751
42748 4129
42748 3625
42748 3630
42748 1077
42748 1221
42748 3690
42748 3568
42748 3598
8214 3775
49875 3801
42748 4835
12021 5171
11425 4544
11425 3656
11425 3675
11425 3644
11425 6738
11425 3683
11425 3698
42748 3634
42748 3597
42748 3648
42748 943
42748 3769
42748 3605
58101 3903
2701 3684
12021 3642
12021 6862
11425 3701
11425 4225
23182 3667
58101 4767
58101 7157
42748 3826
42748 5423
8214 3595
2701 3704
49875 3613
2701 7267
2701 3739
12021 4703
2701 6978
12021 4955
12021 3852
23182 3694
23182 7155
23182 6415
23182 3818
58101 3594
58101 3893
2701 6243
12021 6176
23182 3899
58101 3796
2701 6392
2701 6424
12021 6021
2701 6360
2701 6378
2701 6396
2701 7102
12021 4930
12021 6725
2701 4726
12021 6365
11425 3672
11425 3682
42748 3684
42748 3606
2701 6230
12021 4064
11425 3835
42748 3749
54308 3615
18483 4023
47057 3609
54308 3695
29140 3738
18483 4625
11425 5000
11425 3750
12021 6409
42748 3603
42748 3598
42748 4695
23190 5144
42647 3748
11425 3689
33424 3603
4753 3618
23190 3693
42647 3722
42647 7194
23190 7020
4753 7884
4753 6413
4753 6399
4753 3740
42647 3711
33424 7535
33424 6393
33424 6391
33424 3806
23190 4805
4753 5205
33424 6212
42647 3678
23190 3702
42647 6401
2701 6257
4753 3604
33424 3635
4753 3637
4753 4086
33424 3788
4753 6211
42647 4855
12021 4095
42647 3783
11425 6060
11425 3784
23190 3641
42748 3635
42748 3608
4753 3755
42647 3642
4753 5249
42647 4961
42748 3746
11425 3606
48784 3803
56 3768
36698 3771
56 3566
56 7243
29338 3646
48784 3619
48784 6646
36698 4618
36698 7179
36698 6379
36698 3749
56 3626
56 6494
56 3675
56 3758
56 6022
36698 3645
56 3769
36698 6358
56 3612
29338 7575
29338 6371
29338 6409
29338 3756
48784 3617
36698 6160
36698 6793
36698 3684
56 3602
36698 6240
56 3590
36698 4742
36698 4977
56 3617
36698 3643
36698 3676
56 3607
36698 3841
56 3834
29338 6144
48784 3705
48784 6138
36698 6361
56 3975
11570 3775
36698 3600
36698 4644
61068 5107
11570 3609
11570 6932
11425 3760
11425 3880
29338 3617
29338 3702
61068 4584
61068 6231
11570 3779
29338 3676
29338 6818
48784 3966
42748 3592
42748 3631
42748 4002
61068 6185
11425 3822
29338 4638
48784 4943
11570 3613
11425 3666
11425 3809
11425 3618
11425 6050
11425 3624
11425 3711
42748 3630
42748 3650
42748 4614
48784 5163
48784 4242
11425 3726
11425 3697
22162 3934
8851 3763
56978 4870
11570 5249
11570 3733
11570 4790
39570 5116
26259 3927
45706 4163
42748 4197
61068 6167
11570 3794
61068 6377
11570 4005
61068 6441
61068 6399
11570 466
61068 6475
61068 6451
61068 6398
61068 6399
11570 4241
11570 3677
11570 3637
11570 3667
61068 6431
61068 6828
11570 4465
61068 6453
61068 6250
11570 3694
11570 3682
61068 3608
11570 3609
61068 3685
11570 3596
11570 4749
61068 5005
11570 4023
42748 4145
42748 3930
11425 3581
11425 4698
11425 5475
11425 3647
11425 3857
61068 4609
29338 5057
4766 3627
22162 3772
22162 6653
8860 3612
8851 3756
8851 6867
45725 3827
56978 4317
56978 6682
53916 3575
26259 3618
17053 3703
39570 3601
26259 6504
58044 3794
45706 3646
39570 6603
45706 6413
42748 3608
42748 3835
31500 3784
42748 6240
42748 3730
11425 4632
11425 3641
11425 6210
4766 4110
11425 4092
4766 4648
4766 3683
8860 6751
8860 3675
22162 3653
8851 3613
11425 4189
45725 6811
45725 3741
56978 3673
53916 4971
53916 3681
26259 3683
58044 6785
17053 4508
17053 3880
58044 3829
39570 3623
45706 3664
22162 4647
8851 5090
56978 3682
26259 3655
39570 3720
45706 3636
22162 6165
8851 6315
56978 6658
26259 6222
39570 5040
45706 5341
42748 3638
42748 3789
11717 3799
31500 5180
31500 6510
42748 4996
42748 3720
11425 3576
11425 4375
11425 6026
4766 3598
45725 3597
8860 3736
58044 3781
53916 3584
17053 3616
45725 3605
8860 4653
4766 4968
42748 3610
58044 3597
53916 3632
17053 3756
8860 6309
8860 6909
8851 5087
8860 2132
8860 2626
8851 3622
53916 6344
53916 6347
26259 4996
53916 651
26259 5006
53916 1903
26259 3568
58044 6145
58044 6413
58044 1985
45706 3650
58044 3038
45706 3788
8851 4788
42748 5111
11425 3822
11425 3735
4766 6456
45725 6124
45725 7137
56978 5081
45725 2392
56978 5006
45725 3377
56978 3573
22162 6263
56978 6605
17053 6512
17053 6392
39570 5394
17053 7118
17053 7067
39570 5041
42748 3629
11717 3686
11717 7640
11717 6481
11717 5156
31500 4099
31500 4681
31500 5081
31500 3980
53916 2374
8860 3841
26259 3707
8851 3603
53916 6386
53916 7063
26259 4923
53916 6414
8851 6425
53916 6377
26259 3758
53916 7126
53916 7079
26259 5108
33419 3799
58044 2166
58044 4962
45706 3702
58044 6392
8860 3775
8860 3603
8851 3778
45706 6148
45725 3640
56978 3591
56978 3631
32394 3770
4766 4601
4766 5063
4766 3601
22162 775
14986 3957
45725 3607
45725 3594
56978 3620
17053 6583
17053 6614
17053 6387
39570 5298
17053 6405
17053 6903
17053 6460
17053 6402
39570 5023
17053 6507
39570 5125
42748 3636
11425 3650
11425 5475
42748 3591
42748 5058
11425 3659
11425 3708
42748 6049
11425 3608
11425 3707
11717 6198
11717 3689
31500 3609
31500 4688
11717 5802
31500 3680
53916 6388
53916 6414
26259 3627
53916 6599
53916 6521
53916 6641
8860 4662
26259 3578
53916 6352
53916 6545
53916 6961
26259 6043
53916 6364
53916 6562
53916 6409
53916 6537
26259 5163
53916 6549
26259 6598
8894 3613
33419 4093
33419 7455
42748 192
11425 3656
11425 3745
58044 3748
58044 4829
58044 3769
45706 209
50827 3908
45725 3772
42748 3588
45759 3607
32394 3736
32394 7026
4766 3803
17087 3705
14986 3636
14986 7027
42748 5033
17053 7363
17053 6930
39570 4913
17053 6398
17053 6546
17053 6504
17053 6582
39570 6258
17053 6503
17053 6427
17053 7183
39570 5116
17053 6497
17053 6490
17053 6367
17053 7225
17053 6554
17053 6542
39570 6492
17053 6699
39570 5016
31500 6098
53916 6489
53916 6581
53916 6674
26259 5149
53916 6426
26259 6149
26259 6153
8894 5262
8894 3752
33419 4432
33419 3641
33419 6315
42748 3846
58044 4726
53950 3899
50827 5075
11425 3679
11425 3899
50827 7092
45759 4808
45759 4737
32394 5176
32394 3721
32394 4881
11717 4985
17087 4487
17087 3706
14986 3569
14986 3675
42748 3569
17053 6628
17053 6929
39570 4990
17053 6404
17053 6873
39570 4919
17053 6538
17053 6536
17053 4989
39570 5043
17053 6381
17053 6980
39570 5901
17053 6656
39570 5494
17053 6563
17053 6478
42748 3651
39570 4808
11425 4962
11425 3711
17053 6500
17053 6587
17053 4323
17053 3670
39570 3795
39570 3824
42748 4833
42748 5105
11425 3644
11425 3750
11717 4771
11717 5205
11717 3713
11717 3657
31500 3604
42748 3604
31500 6445
53916 3718
26259 3745
26259 3630
14986 6135
53916 3632
53916 4068
26259 3765
8894 3703
8894 3628
8894 6224
53950 4541
53950 4995
50827 4052
50827 4896
45759 3847
45759 3596
17087 3800
45759 6801
42748 4270
11425 3757
11425 6041
17053 3571
42748 3749
11425 3626
11425 6019
33419 3609
42748 3593
32394 3595
42748 3597
42748 3694
11425 3715
11425 6007
53916 3688
17087 3633
17087 6223
17087 6327
14986 5295
17087 2139
14986 3808
17087 2214
17087 6200
14986 3813
42748 3697
53950 4255
11717 3663
8894 3619
33419 3637
42748 4837
11425 5049
11425 3811
42748 3684
11425 4715
11425 5598
45759 3616
32394 3594
33419 3628
33419 3629
32394 3603
32394 3650
60372 4915
42748 251
32633 3946
60372 3630
60372 7279
42748 3668
11425 3852
11425 6654
17087 3666
14986 3625
32633 3634
32633 7818
32633 6695
32633 6282
60372 6258
60372 3844
60372 6185
60372 6169
42748 3615
32633 6191
32633 3730
60372 3605
60372 3628
32633 6409
32633 6392
32633 3773
60372 4729
32633 6502
60372 3658
32633 6689
32633 6195
60372 3675
8894 3586
33419 3754
42748 3882
11425 3608
11425 6019
42748 3723
11425 3688
11425 5911
42748 4931
14986 3648
14986 3669
19673 4094
42748 4089
27273 3693
32633 3624
50827 6183
11425 3795
11425 6164
27658 3788
19673 3719
19673 6935
42748 3604
42748 5107
39167 3829
42748 5077
11425 4076
42748 3705
11425 4777
11425 6560
17087 3585
14986 3624
42433 3787
39167 3727
39167 6687
17082 3673
27273 4103
27273 6500
42748 3608
27658 3702
27658 8041
27658 6432
27658 6392
19673 3642
42433 3669
42433 4668
39167 6305
53950 3640
19673 3733
19673 6047
19673 4304
19673 6156
42433 7171
42433 6508
42433 6721
39167 5713
42748 6167
39167 3851
39167 3696
39167 6171
11425 3663
11425 3700
11425 4618
11425 5137
42433 3875
42433 6119
42433 3684
39167 3617
42433 3649
39167 4815
39167 5497
42748 3799
42748 4235
27658 3919
27658 4475
19673 4060
27658 4980
19673 3687
53950 6195
42433 3830
27658 6267
27658 6160
19673 4058
17082 7396
17082 6390
17082 6610
17082 3968
27273 3841
17082 6666
27273 3727
27273 6163
42748 3759
11425 3665
11425 6045
50827 3732
42748 3684
42433 6367
42433 6610
39167 4911
42748 3733
11425 3677
11425 3753
42748 3611
27658 3634
17082 375
53950 3825
50827 3734
17082 3648
50827 3583
50827 3608
11425 4651
11425 5175
42748 3851
11425 3643
11425 6096
42748 3746
11425 4133
11425 3747
17082 6557
27273 6378
42748 3635
17082 6356
17082 6722
17082 5641
17082 4127
17082 3607
27273 3673
27273 3617
42748 663
42748 6005
42748 3675
11425 3733
11425 3698
11425 6220
11425 4526
11425 3743
42748 6211
39167 3722
42748 3678
11425 4080
11425 3765
11425 6067
42748 3576
42748 3609
42433 6403
42433 7269
39167 5434
42748 3618
42748 4847
11425 3845
11425 5037
42748 3748
42748 4682
11425 5466
11425 3692
11425 3709
11425 3850
11425 6167
42748 3583
42748 3828
42748 3573
17082 3681
42748 3850
11425 3761
42748 3790
11425 4167
11425 6163
42748 3711
11425 3644
11425 3706
42748 1642
42748 45
42748 3729
11425 3794
11425 4716
42748 5490
11425 3652
11425 3712
42748 3699
42748 4957
42748 5026
11425 3704
11425 3854
42748 3588
42748 6018
42748 3680
11425 3597
42748 4770
11425 3711
19673 6225
27658 3591
27658 3885
19673 3627
58101 3639
12021 3678
23190 4638
31500 5586
56 3813
11425 3808
19673 3611
11570 4124
60372 3596
39167 3757
42433 3737
39167 4245
42433 3837
39167 5108
32633 1923
60372 738
42748 3659
11425 3603
42748 3776
11425 3593
61068 3561
11570 4628
36698 5016
56 3625
27658 3722
27658 3680
19673 3729
19673 3610
33424 3593
23190 3636
11717 3734
31500 3623
23182 3796
58101 5155
2701 5488
12021 4105
7358 3908
26326 3582
7358 3656
7358 7290
26326 3622
26326 6975
7358 3707
7358 3752
7358 3669
7358 6224
26326 3611
26326 3825
26326 3806
7358 3637
7358 3662
26326 6055
47546 3897
64954 3773
7358 3649
443 3916
56614 3704
25505 3620
56614 3813
56614 6739
25505 7623
25505 6381
25505 7043
56614 4906
56614 3757
25505 4387
56614 6211
56614 7008
25505 5099
25505 802
56614 5012
56614 3577
39696 3815
25231 3688
39696 3841
39696 5109
25231 7407
25231 6385
25231 6349
25231 4796
39696 5159
39696 3836
25231 3666
39696 6188
39696 7027
47546 5031
64954 3651
25231 3635
25231 6248
39696 3975
25231 3756
39696 4630
443 5627
13496 3672
40538 3648
50911 3750
13496 4377
13496 7052
49673 4129
40538 3613
40538 7043
50911 3638
50911 7257
50911 6443
50911 3830
13496 3682
13496 4178
13496 3774
13496 6047
13496 3680
13496 3693
13496 3718
13496 6093
13496 3847
50911 6144
50911 3695
13496 3708
13496 3723
50911 3611
50911 4711
50911 5004
50911 3581
50911 3753
13496 4107
49673 3631
57528 4790
49673 7235
49673 6954
40538 5104
40538 4410
40538 6008
40538 6264
50911 3783
57302 3978
29724 5113
57528 3598
57528 7087
49673 5297
40538 3605
49673 3660
40538 4608
29724 4961
49673 3586
29724 8206
29724 6394
29724 6660
57528 5607
29724 6388
57528 3711
57528 3915
57528 4723
57528 6205
52464 4019
57302 4921
57302 5767
29724 5131
29724 3776
29724 3742
57528 3624
57528 3654
50911 5157
49673 4935
13496 3756
49673 4510
49673 3543
40538 3969
49673 5980
40538 4105
40538 3635
29724 3661
52464 3826
52464 7582
52464 6410
52464 6358
52464 3836
57302 3601
57302 4866
57302 6408
13496 3734
13496 3719
49673 3700
50911 3640
50911 4753
50911 5043
40538 3766
52464 4559
52464 717
49673 3652
13496 3697
57302 3624
49673 7017
49673 4748
40538 3691
49673 5192
49673 3690
40538 3626
40538 4661
50911 5134
29539 3793
49673 3621
29724 6154
29724 4270
57528 3827
36706 3819
1110 3733
29539 4822
29539 5963
52464 6402
52464 6405
52464 6424
52464 6266
57302 5191
13496 3597
37975 3965
36706 3636
36706 6544
1110 5335
1110 7114
1110 6521
1110 6569
29539 3612
1110 6278
29539 4098
29539 3762
29539 6246
37975 3601
37975 7753
37975 6518
37975 6651
36706 5060
37975 6310
36706 5301
36706 3671
1110 6089
1110 3827
29539 3594
37975 6203
37975 4759
36706 3729
1110 6222
29652 3816
23796 3768
29652 3617
29652 6468
29539 3649
23796 4128
23796 7378
23796 6568
23796 6402
23796 3787
29652 3599
29652 4678
29652 6744
23796 4273
23796 6634
