flow_ID proc_time
50187 6897
50187 6448
59484 6406
50187 6357
50187 6465
50187 6473
50187 6376
50187 6357
50187 6852
50187 6397
50187 3802
59484 3706
23088 3669
23088 196
23088 3870
23088 3766
23088 6226
50187 6463
50187 6385
50187 6465
50187 6418
50187 6399
59484 6444
50187 6551
50187 6435
59484 6269
50187 7087
50187 6407
50187 6579
50187 6387
50187 3765
59484 4575
47274 3622
47274 5068
47274 3656
47274 3712
47274 3624
47274 3746
24528 3760
50187 6681
50187 6678
59484 6506
50187 6423
50187 6434
50187 6539
50187 2024
50187 3778
50187 3642
59484 3641
12885 1737
47274 6076
47274 514
47274 3627
23088 3607
23088 3706
47274 4152
47274 1323
23088 3621
47274 3698
61109 4581
63144 5144
24528 4010
24528 7271
19367 3662
59484 6662
59484 3676
2518 399
47274 3704
47274 6186
23088 3756
47274 3651
47274 3769
23088 3655
23088 3654
59484 6450
50187 3610
50187 6393
50187 3351
59484 3784
47274 3597
42176 4043
50187 6685
50187 657
59484 4198
63144 3730
63144 7729
24528 3633
24528 6258
33302 5041
23088 3765
23088 6191
47274 3596
47274 3688
47274 492
47274 3639
23088 3630
23088 4146
63144 3682
63144 6141
24528 6358
10666 3777
10666 4623
10666 5055
10666 3666
12885 3573
47274 3615
60467 3675
60467 4628
12556 3646
28406 5012
18544 3849
63144 6314
34226 1041
34226 356
2518 3627
34226 4103
51375 3909
2518 3738
22762 3606
50187 6531
50187 6484
50187 7255
59484 6195
50187 6358
50187 6378
50187 7005
50187 6430
50187 6360
50187 6443
50187 6404
59484 6459
50187 6396
59484 6461
11327 4822
56169 4938
50187 6422
50187 6369
50187 6395
50187 6417
50187 6465
59484 6520
50187 6542
50187 6565
50187 10140
50187 7091
50187 6691
50187 6750
50187 4945
59484 4903
50187 7124
50187 6487
50187 6409
50187 3698
50187 3703
59484 4640
59484 5079
50187 6406
50187 6345
59484 3604
50187 6376
50187 3555
59484 3593
59484 6122
59484 3813
59484 3753
59484 3704
59484 4870
59484 4995
59484 3678
12556 3918
12556 3665
24712 3590
24712 3608
23088 5958
23088 3744
23088 4695
23088 3860
50187 4701
50187 4934
50187 6575
59484 6652
50187 6397
50187 6472
50187 6377
50187 6830
50187 6373
50187 6447
59484 6528
50187 6360
50187 6365
50187 6479
50187 3804
59484 3631
50187 7175
59484 6747
50187 6419
50187 6399
50187 6407
50187 6402
50187 6543
50187 6416
59484 6441
50187 6484
50187 6841
50187 6687
50187 7088
50187 6423
50187 6387
50187 7377
59484 6340
50187 6420
50187 6364
50187 6553
50187 6408
50187 6496
50187 6456
50187 6257
50187 6909
59484 4919
50187 6412
50187 6402
50187 6529
50187 6392
50187 6414
50187 6424
50187 6415
50187 6387
50187 6487
59484 6390
50187 6514
50187 3904
50187 6481
50187 6407
50187 6578
50187 6367
50187 6395
50187 6428
59484 6416
50187 6884
50187 6412
50187 6413
50187 6824
50187 7137
50187 5048
50187 6355
50187 6400
50187 6361
50187 6459
59484 6464
50187 6371
50187 6435
50187 6383
50187 6417
50187 6802
50187 6403
50187 6763
50187 6348
59484 6355
50187 6491
50187 6741
50187 6431
50187 3882
50187 6342
50187 6442
50187 6406
50187 6410
50187 6571
59484 6629
50187 6537
50187 6951
50187 6392
50187 6411
50187 6498
50187 6532
50187 3717
50187 6393
50187 6484
59484 6547
59484 3602
50187 6437
50187 6405
50187 6367
50187 6544
50187 6677
50187 6378
50187 6519
50187 6536
59484 386
50187 6367
50187 6360
50187 6419
50187 6641
50187 6527
50187 6390
50187 6411
50187 6445
59484 6476
47274 2830
50187 6395
50187 6920
50187 6796
50187 6416
50187 6363
50187 6426
50187 6188
59484 3818
47274 3589
47274 3646
47274 3754
47274 6209
23088 3613
47274 3727
47274 3784
23088 4751
3384 5184
23088 3669
50187 6491
59484 6565
50187 6433
50187 6533
50187 6413
59484 6443
50187 6402
59484 6092
50187 6430
50187 6426
50187 6390
50187 6518
50187 6572
50187 6427
59484 6486
50187 7049
50187 6386
50187 6443
50187 6832
50187 6548
50187 6539
59484 6565
50187 6387
59484 6127
50187 6404
50187 6418
50187 6521
50187 6432
59484 6485
50187 6500
50187 6410
50187 6375
50187 6404
59484 6106
50187 6459
59484 6506
50187 6417
50187 6392
50187 6686
50187 6375
50187 6419
50187 6387
50187 6453
50187 7246
59484 6178
50187 6408
50187 6973
50187 6455
59484 6467
50187 6405
50187 6364
50187 6382
50187 6451
50187 6546
59484 6609
50187 6508
50187 6396
50187 6382
59484 5268
50187 7108
50187 6407
50187 6626
59484 6423
50187 6515
50187 6410
50187 6413
50187 6552
50187 6454
59484 6437
50187 7201
59484 6147
50187 7249
59484 6210
50187 6730
50187 6420
50187 6477
50187 6414
50187 6535
50187 7087
50187 6400
50187 6437
50187 6545
59484 6553
50187 6510
59484 6577
50187 6418
50187 6388
50187 6380
50187 6408
50187 6314
59484 6356
50187 3586
47274 4057
14201 3764
3384 3643
3384 6880
60467 3626
12556 3659
52315 4706
14201 4958
16510 3756
14201 4791
3384 4145
3384 6003
3384 5070
15232 5063
24712 3708
14201 3605
14201 3791
3384 3661
14201 6878
3384 6944
14201 6406
14201 6849
14201 6441
14201 6391
3384 6419
14201 6372
14201 6360
14201 7638
3384 6225
12885 5033
14201 6394
14201 6402
3384 6361
14201 6366
14201 2056
3384 3616
47274 4699
47274 5328
23088 3623
47274 6235
47274 3675
23088 3599
23088 3801
59484 3666
47274 3599
50187 6137
10666 6166
59484 3601
12885 3647
49646 4124
27273 3789
23088 3633
23088 3728
47274 4680
47274 5015
23088 3628
23088 3707
47274 3630
47274 4107
65525 4818
22689 3571
25015 4957
728 3827
14006 3663
47840 3628
32501 3710
60321 3898
47274 4832
47274 5156
47274 4802
47274 5089
23088 3586
60585 3795
23088 3817
47274 3748
43177 3918
47274 3750
47274 1195
23088 4615
47274 5513
23088 3706
28978 3818
23088 3674
47274 3758
54011 4250
28978 3618
28978 6910
41413 3776
60585 3776
60585 6924
54011 3603
54011 7099
54011 6423
54011 6362
28978 6378
54011 6384
28978 6455
28978 6237
28978 3704
28978 6721
34286 6946
31855 3848
54011 3796
28978 3581
54011 5995
28978 3592
28978 3664
54011 6263
28978 6298
16462 4586
19036 3839
51499 5500
55231 3769
29370 3798
12371 3760
54011 3598
26765 3589
41413 3727
41413 7224
60585 3632
60585 3637
60585 6153
41425 3598
60790 3612
60790 4056
1044 3586
53948 3692
46204 3599
26759 3640
58707 4771
41413 5071
60585 3653
41413 3595
41413 3664
41413 6248
60585 3610
41413 3806
59484 3705
50187 2111
59484 3670
60585 3569
21028 3625
5287 4036
32981 4956
44984 5159
41413 4042
60585 3766
60585 6260
6257 3793
7453 5217
10098 3722
57579 4890
60879 3787
47976 3616
56397 3587
6746 3912
41413 3668
41413 3631
41413 825
60585 3693
24528 6257
51375 5221
51375 4652
63144 4971
11327 3628
11327 3612
11327 3700
11327 3823
51375 3714
39502 4762
29876 5129
60154 3691
27519 3652
850 4276
35907 3683
57971 3648
41413 3774
60585 3830
28762 3707
53821 4802
54530 3654
32187 4943
15202 3636
35950 3674
2418 3769
51996 3817
57458 3623
42692 3677
43177 3642
556 3704
47937 4715
60775 4944
22804 3706
50609 3810
9755 3806
22289 3728
8976 3601
55001 3570
25786 3843
17474 3675
10167 4655
20267 4466
49951 4925
9000 3584
50719 3662
3904 4046
3771 3799
2798 3813
34230 3686
62656 3705
33368 4894
59484 5348
59484 6221
59484 3744
59484 3690
59484 6174
59484 3812
59484 3753
59484 6833
50187 6410
50187 6363
50187 6402
59484 6456
50187 6565
59484 3715
50187 6422
50187 6393
50187 6380
50187 6486
50187 6682
50187 6497
50187 6485
59484 6485
50187 6401
50187 6367
50187 3874
50187 6539
50187 6847
50187 6411
59484 6474
50187 6495
50187 6392
59484 6489
50187 6536
50187 6436
50187 6578
50187 6447
50187 6544
50187 6552
50187 6292
50187 6550
50187 6354
59484 3644
50187 6447
50187 6374
50187 6377
50187 6486
50187 6385
50187 6476
50187 6370
50187 6395
59484 6410
50187 6418
50187 6531
50187 6397
50187 6399
50187 6378
50187 6428
50187 7170
50187 7068
59484 7135
50187 6499
50187 3992
50187 6463
50187 3763
50187 3659
59484 4593
50187 2603
59484 3715
50187 3645
50187 6727
59484 6715
50187 6362
50187 6466
50187 6876
50187 6803
50187 4801
59484 4048
50187 3607
50187 6403
50187 6347
50187 6846
50187 6811
59484 3706
50187 6366
50187 6442
50187 6374
50187 6500
50187 7075
50187 6517
50187 6366
50187 6493
59484 6543
50187 6414
50187 6251
50187 6442
50187 6528
50187 6385
50187 6391
50187 6457
50187 6401
59484 6373
50187 6399
50187 6353
50187 6422
50187 6386
50187 6543
50187 3850
50187 6512
50187 6395
59484 6431
50187 6367
50187 6375
50187 6570
50187 6435
50187 6405
50187 6539
50187 6404
50187 6407
59484 6449
50187 6977
50187 6815
50187 6542
50187 6537
50187 6387
50187 6769
50187 6495
50187 6410
59484 6418
50187 6391
50187 6430
50187 6431
50187 6513
50187 6416
50187 6502
50187 6407
59484 6468
50187 6491
50187 6353
50187 6398
50187 6414
50187 6558
50187 6494
50187 6357
50187 6347
50187 6541
59484 6593
50187 6511
50187 6414
50187 6563
50187 6567
50187 7043
50187 6846
50187 6505
50187 6396
59484 6501
50187 6346
50187 6488
50187 6400
50187 6398
50187 6341
50187 6475
50187 6388
50187 6428
59484 6476
50187 6380
50187 6406
50187 6392
50187 6399
50187 6415
50187 6389
50187 6390
50187 6457
59484 6526
50187 6362
50187 6378
50187 6369
50187 6497
50187 6384
50187 6382
50187 6406
50187 6450
59484 6465
50187 7005
50187 6797
50187 6403
50187 6351
50187 6417
50187 6389
50187 6433
50187 6392
59484 6507
50187 6423
50187 6403
50187 6391
50187 6390
50187 6563
50187 6452
50187 6405
50187 6483
59484 6547
50187 6723
50187 6392
50187 6503
50187 6523
50187 6403
50187 6370
50187 6424
50187 6421
59484 6439
50187 6520
50187 6360
50187 6387
50187 6506
50187 7126
50187 6379
50187 6422
50187 6339
59484 6097
46739 3623
41425 3589
41425 3601
1044 3724
1044 5064
32501 278
23088 3669
23088 3817
60790 4107
1044 3605
23088 6018
23088 3735
50187 6377
59484 3636
50187 6408
50187 6409
50187 1381
59484 3578
47274 3634
47274 4340
50187 6380
50187 6295
50187 6507
50187 6377
50187 6427
59484 6421
50187 7073
50187 6391
50187 6430
50187 670
59484 3586
50187 6372
50187 6337
59484 6399
50187 6427
50187 6551
59484 6587
50187 7092
50187 6811
50187 6384
50187 6405
50187 6407
50187 6476
50187 6332
59484 4990
50187 6393
50187 2473
59484 3622
50187 6417
59484 6248
50187 6432
50187 6392
50187 6541
59484 5450
50187 7429
50187 6411
50187 6422
50187 6382
50187 6566
50187 6807
50187 6412
50187 5094
50187 7156
59484 5537
50187 6552
50187 6461
50187 6410
50187 6709
50187 6846
50187 6333
50187 6404
50187 6409
50187 6839
59484 6834
50187 6809
50187 6542
50187 6388
50187 6409
50187 6444
50187 6519
50187 6904
50187 6395
59484 6414
50187 3802
59484 4677
50187 6394
50187 7237
50187 6469
50187 6460
50187 6495
50187 6375
50187 6830
50187 6378
59484 6462
50187 6350
50187 7862
50187 6394
50187 6382
50187 6404
50187 6318
50187 3667
59484 3601
23088 1174
47274 305
47274 3625
47274 3698
47274 6193
23088 3580
47274 3680
47274 3650
23088 4036
19418 4800
23088 5133
47274 3607
47840 3776
32501 4428
47274 3806
47274 1261
47274 3673
23088 3703
34069 4824
23088 5164
59484 3844
47274 3678
47274 6157
23088 3729
47274 3643
17502 6565
17502 3774
35517 3783
47274 3634
50187 2015
59484 3606
58442 3617
58442 6417
58442 3695
17502 4585
23088 5011
4058 3780
58442 6300
58442 6158
58442 3751
17502 3607
59667 3908
59484 3792
59484 5423
50187 3586
50187 6832
50187 6428
59484 6488
50187 6732
50187 6476
50187 6550
50187 6349
50187 5225
59484 3724
50187 6573
50187 6517
50187 6572
50187 6422
50187 3838
50187 3648
59484 3630
43437 3791
19418 4642
19418 7505
59484 5077
6100 3672
12885 6387
59484 5062
50187 6374
50187 6492
59484 6206
50187 6400
50187 6563
59484 4676
50187 6431
50187 6644
50187 6392
50187 6390
50187 6812
50187 6452
50187 6400
50187 6373
50187 4774
59484 5104
50187 6418
59484 6231
50187 6387
50187 6380
50187 6360
50187 6553
59484 6560
50187 6623
50187 6377
50187 6243
59484 3753
50187 6410
50187 458
59484 3629
7731 3801
34069 3698
34069 6838
6842 3866
38566 3660
6100 4067
6100 7438
22957 4367
4058 3676
4058 6714
38566 3634
38566 7222
20026 3710
59667 3591
59667 6522
6100 3670
6100 6235
43437 3922
43437 7305
19418 3786
19418 3782
19418 6199
38566 3630
38566 6172
6100 6286
10666 4725
12885 5131
7731 3784
7731 4669
34069 3763
34069 3660
34069 6282
22635 3824
6842 3665
6842 6913
38566 3588
22957 3717
22957 4726
4058 5741
43437 4983
43437 3684
19418 3742
19418 3623
43437 6300
19418 3757
51375 3886
51375 6126
24528 3888
51375 6112
51375 3854
6100 6193
60883 3731
23088 6008
23088 4181
46739 3686
7731 3878
51656 3753
60883 3831
47274 3659
47274 4605
22635 4937
22635 7293
22635 6685
6842 6698
22635 6492
6842 5024
6842 3701
6842 6359
22957 4637
63144 5390
11327 4313
38566 3637
11327 3768
11327 4154
51375 3598
4058 4583
43437 4925
47274 3673
47274 6190
23088 3641
47274 3644
47274 3621
23088 3724
48839 4907
23088 4810
49478 3592
51910 9920
10044 5061
49478 3790
10044 3898
49478 4070
47274 3732
695 4588
46739 4969
48112 3943
51910 3645
51910 7343
35826 6244
48839 3947
48839 6974
59667 5513
12885 5120
48112 8933
48112 6446
48112 6443
51910 4080
35826 7680
35826 6393
35826 5224
48839 5143
34069 6260
35826 6380
48839 3753
48112 3959
51910 3622
22635 6410
6842 6188
10666 3750
43437 6159
19418 3809
12885 3595
6842 6372
51910 3700
48839 3823
51910 6188
48112 1127
35826 4082
48112 6195
48112 3683
48112 3685
51910 3606
51910 3722
23088 3692
23088 6706
35826 3734
47274 3638
47274 3567
47274 4787
47274 855
47274 4653
23088 4947
29383 4496
23088 3910
60108 3608
48839 3625
47274 3741
22635 4813
22635 5023
6842 3649
22635 4826
6842 5072
22635 3624
37462 3805
31381 3739
6842 3723
50692 3685
48112 3673
56305 3705
29383 3641
29383 6918
7562 3740
18225 4801
43448 5076
40722 3719
51130 4332
61360 3704
27228 4231
14715 3853
56305 7628
56305 6391
56305 3808
29383 6112
56305 3964
29383 3639
29383 4821
29383 5155
56305 974
56305 5036
56305 6469
56305 6661
56305 6418
56305 6388
56305 6406
56305 6278
29383 6189
56305 6397
29383 6259
56305 6504
56305 6468
56305 6481
56305 6406
29383 6463
56305 6383
56305 6561
56305 6407
56305 7296
56305 6494
29383 5465
56305 6557
29383 6653
56305 7353
56305 6822
56305 6378
56305 6461
56305 6456
29383 5374
63236 4946
6605 4200
51728 3707
23088 3675
23088 3707
46166 3621
34286 3678
4845 4859
23088 4944
23088 3876
23088 3784
23088 6046
23088 3621
23088 3698
31855 3580
34286 3724
5768 3617
5768 4703
51728 5027
47274 3583
47274 3634
6100 71
17503 3988
34069 3848
24528 3654
24528 4577
47274 21
47274 3733
47274 3596
47274 3778
47274 3602
52097 3738
47274 3720
47274 6271
23088 3610
47274 4717
47274 4989
23088 3653
23088 4066
47274 3642
47274 6156
23088 3760
47274 3622
23088 3682
23088 6049
47274 3722
47274 6157
23088 3598
47274 3656
23088 3643
23088 4802
6262 5582
47274 4222
47274 3713
47274 3585
60821 3621
60821 3601
46166 3681
47274 3591
47274 3607
56305 6386
56305 6557
56305 6379
56305 6390
29383 6420
56305 6394
56305 6388
56305 6401
56305 6476
56305 6412
56305 6391
56305 6649
56305 6855
56305 6558
56305 6414
29383 6414
56305 6703
56305 6545
56305 6390
56305 6392
29383 6465
56305 1732
29383 4267
38566 3700
38566 3740
38566 3643
6100 3645
6100 3797
38566 4002
6100 4687
47274 5088
47274 6407
23088 5055
47274 3590
47274 3649
23088 3602
23088 3677
23088 3767
23088 6060
63144 3612
63144 3625
63144 3634
24528 3651
24528 3587
63144 3595
24528 3598
47274 298
47274 3698
47274 6175
47274 3685
47274 3709
23088 3609
34547 3804
37616 4092
28401 3753
23088 4806
23088 5053
23088 3705
47274 3665
47274 441
23088 3610
23088 4730
23088 5165
17790 3797
34547 3620
9594 4420
46459 3733
28401 3591
37616 4658
37616 6030
28401 6474
34547 6666
47274 3661
47274 3809
47274 4577
34069 6297
46459 3613
9594 3601
17790 3657
47274 4675
47274 5190
23088 4636
47274 5016
47274 3686
23088 4141
23088 3677
23088 3685
23088 8317
17281 5080
46459 7477
46459 6415
37616 6298
17790 7303
17790 6435
9594 7064
9594 6434
34547 6424
28401 4692
37616 5209
28401 4117
34547 3738
37616 6254
28401 6184
34547 6196
47274 3785
47274 3765
47274 181
23088 3753
47274 3670
23088 3672
55222 4752
23088 4994
46459 3865
9594 6167
17790 3614
17790 4672
9594 6823
9594 6499
9594 6381
9594 4744
28401 4950
28401 4978
47274 4966
47274 4878
23088 5748
47274 3645
47274 3724
23088 3630
17790 6308
34547 6340
23088 4694
4824 5039
17396 3789
59667 6880
46459 6358
46459 6237
46459 6803
46459 6540
37616 6566
46459 6385
46459 6531
46459 6623
46459 6363
46459 6387
37616 6430
48805 3769
48805 3684
4824 4227
4824 3607
9594 6404
9594 6399
9594 6385
9594 6467
28401 3691
9594 6385
9594 6864
9594 6432
9594 6647
28401 3892
9594 6400
9594 6520
9594 6422
9594 6715
9594 6385
9594 6501
9594 6412
9594 6462
9594 6799
9594 6440
28401 6517
9594 6367
9594 6375
9594 6830
9594 6511
9594 6533
9594 6392
9594 6495
9594 6446
28401 5368
1450 5542
9594 6365
9594 6421
9594 6424
9594 6401
28401 5313
17396 4012
9594 6359
9594 6386
9594 6394
28401 6454
17396 7131
9594 6392
28401 6415
9594 6414
9594 6552
28401 6631
47274 3726
47274 251
23088 3624
47274 3732
23088 3660
23088 3724
61145 3750
2033 4786
39640 3695
29680 5069
14042 3735
52978 3671
64218 3592
29685 4215
22231 3620
28149 3857
61142 3619
41706 3824
43734 4731
8168 5021
32465 3612
493 3815
35633 3665
35633 3753
9594 6408
28401 6338
9594 6395
9594 6345
9594 6366
9594 6388
9594 6458
9594 6613
28401 5019
9594 6640
9594 6399
9594 6531
9594 6367
9594 6387
9594 6406
9594 6409
28401 6433
9594 6396
9594 6381
9594 6375
9594 6417
28401 6467
9594 8570
9594 6416
9594 6517
9594 6762
9594 6377
9594 6398
9594 6362
28401 6394
9594 6381
9594 6372
9594 6364
9594 6444
9594 6450
9594 6544
9594 6392
9594 6407
9594 6446
28401 6492
1450 3622
9594 6440
9594 6391
9594 6698
9594 6836
9594 6387
9594 6442
28401 6463
9594 6527
28401 6581
9594 6398
9594 6448
9594 7319
28401 6255
11940 1581
61145 1917
7846 3646
39640 3629
7846 3662
39640 3783
47274 3645
36514 5049
14042 3637
36514 5017
14042 3594
56993 3647
56993 3709
64218 3744
64218 3674
32810 3900
2033 3620
20145 4615
22231 4975
20145 3707
22231 3690
2033 7140
11952 3693
11952 3663
61142 599
45096 3917
29680 3604
29680 7143
57008 3672
43734 4313
57008 4654
43734 4971
61112 3654
61112 3593
32465 3626
32465 3619
28793 3934
52978 3616
52978 7147
50600 3775
29685 3605
29685 7960
40712 3838
28149 3761
28149 6485
8280 3668
41706 4767
41706 6396
57353 4557
8168 4314
53033 3664
493 3701
8168 6873
493 6653
8155 4103
8155 3629
8155 3677
1450 7553
1450 6426
17396 6506
9594 6575
9594 7002
28401 5929
9594 6436
9594 6389
9594 6443
28401 6473
9594 6428
9594 6743
9594 6409
28401 6140
9594 6378
28401 6440
9594 6727
9594 6392
28401 6047
9594 6420
9594 6408
9594 6393
9594 6428
28401 6416
9594 6833
9594 6653
9594 6466
9594 6391
28401 6111
9594 3779
9594 6486
9594 6415
28401 6429
9594 6494
9594 6383
28401 6433
9594 6860
28401 5798
9594 6399
9594 6713
9594 6443
28401 3581
9594 6480
28401 6495
9594 7158
9594 6392
9594 7286
28401 6210
9594 6436
28401 6452
9594 6524
9594 6432
28401 6383
9594 6392
9594 6468
9594 6467
28401 6481
32810 3571
45096 3606
17396 3694
17396 6206
28793 3611
50600 3591
40712 4591
8280 3621
8155 5115
8155 3776
35633 628
8155 4462
57353 3938
35633 4807
53033 4986
50600 7477
50600 6422
29685 6103
29685 4884
29685 5117
40712 7492
40712 6397
28149 6458
53033 7347
53033 6394
493 6447
28149 3711
493 3737
28149 6283
493 6260
1450 3603
1450 6319
1450 6449
17396 6470
1450 6389
1450 6434
1450 6414
1450 6421
1450 6394
1450 7135
1450 6510
17396 6575
1450 6843
1450 6717
1450 6401
1450 3811
1450 7106
1450 6549
1450 6373
1450 6454
17396 6488
1450 6423
1450 6477
1450 6554
17396 6547
1450 6419
1450 6369
1450 6397
1450 6602
1450 6378
1450 6438
1450 6382
17396 6755
1450 6371
1450 6389
1450 6356
1450 6073
17396 3781
8155 3606
50600 3915
32810 7848
32810 6400
2033 6403
45096 7964
45096 6408
29680 6133
57353 7338
57353 6378
8168 6455
50600 7255
29685 6198
50600 6498
50600 6413
50600 6633
29685 6622
50600 6434
50600 6397
50600 6515
50600 6362
50600 6425
50600 6439
50600 6277
29685 3642
50600 6613
50600 6691
50600 6815
50600 6445
50600 6435
50600 6568
50600 6455
29685 6514
50600 6362
50600 6415
29685 6445
50600 8784
29685 6470
50600 6426
50600 6424
50600 6524
50600 6356
29685 6368
