flow_ID proc_time
61375 3793
5125 4800
61375 5196
5125 3637
14089 3769
14089 3644
55099 3610
14089 3627
55099 4156
55099 3615
14089 4560
39176 834
45369 6015
45369 3710
45369 6187
9052 4839
9052 7195
41974 2281
16606 3610
16606 3630
15348 3607
4334 3759
46023 4875
5100 5137
5100 3670
5100 6191
43026 6259
37828 5042
20748 1384
16280 3620
35865 3639
16280 3607
16089 4638
16280 64
11358 3864
46023 4077
46023 7376
1546 3643
1546 3592
1546 339
1546 4677
45369 5007
65183 3634
37828 3699
37828 7381
28832 3795
28832 3627
1546 6131
28832 4230
28832 3653
39176 4620
11358 3681
65183 5003
65183 4801
11358 7100
11358 6381
11358 6595
11358 6483
46023 6522
37828 3651
46023 3715
37828 6416
37828 6329
46023 6258
33956 6153
16606 3637
34021 3599
4334 4096
4334 7196
11358 6106
65183 405
14336 4184
11358 3796
65183 6635
9052 5222
45369 3634
16280 4701
54071 4965
54071 3810
34021 7599
34021 6385
34021 5186
4334 3656
4334 3708
54071 6421
54071 6209
5100 4077
47327 3618
47327 3654
47327 3830
46023 3580
37828 3588
9052 3611
47327 6180
20748 3670
34021 6247
4334 6427
4334 6698
14336 6293
34021 3748
34021 3823
34021 4875
43026 4986
4334 3608
11358 3900
46023 3611
45369 6027
45369 4842
1546 4936
1546 3672
1546 3628
1546 3698
45369 3565
28453 3640
28453 1034
44485 3635
44485 3625
28453 3738
65298 3768
65298 3671
65298 3577
61907 3639
61907 4635
65298 4992
43529 3666
43529 3709
48242 3648
47349 3624
47349 4033
47349 6041
47349 6663
43529 3658
47349 3611
47349 3787
43529 3656
29761 3939
43529 3619
34880 3813
8262 4820
29761 5143
45127 3664
34880 3584
29761 7588
34880 6453
47349 6213
8262 3628
45127 3729
45127 7624
45127 6387
45127 6368
34880 6784
45127 6478
45127 3747
34880 3628
8262 7207
8262 6409
8262 6416
29761 6447
8262 6377
8262 3764
29761 5233
34880 4987
29761 3633
29761 3632
34880 4138
53197 3702
34880 6112
45127 3856
45127 6113
45127 3621
34880 4088
34880 3674
45127 3783
8262 6307
29761 3611
8262 4833
8262 4954
29761 3637
29761 3646
8262 3594
45127 3603
34880 3588
45127 2113
45127 6193
34880 4823
34880 3805
34880 4653
43529 5017
43529 3845
43529 3707
43529 5166
34880 5186
45127 3758
47349 3602
47349 3763
47349 3736
47349 3676
47349 4678
47349 6171
43529 4855
47349 582
43529 3718
45127 4824
34880 3640
45127 6365
45127 6497
45127 6526
45127 6391
45127 6404
34880 6474
45127 6373
45127 6377
45127 6493
34880 6551
43598 3824
43529 3673
63159 3881
43598 3603
43598 6792
45127 6465
45127 7089
45127 6514
45127 6209
34880 4891
45127 6470
47349 3808
47349 6684
43529 3818
47349 3769
47349 3656
43529 3621
43529 4711
33648 5178
33648 3690
63159 4056
63159 7221
63159 5165
43598 3627
45127 1959
45127 2092
34880 3592
45127 6386
45127 6394
45127 6551
45127 6521
45127 2136
34880 4964
45127 6367
45127 6558
45127 7000
34880 7096
45127 6460
45127 3887
34880 3776
45127 2166
34880 5069
45127 2233
45127 2802
34880 3596
45127 6417
45127 6400
34880 6416
53750 1914
53750 3674
47349 4522
45127 6383
45127 7232
34880 6207
45127 6848
45127 6430
45127 6383
45127 6415
45127 6231
34880 6101
45127 4828
45127 6502
34880 6581
45127 5632
45127 6404
45127 6410
45127 6543
45127 6425
45127 1615
34880 3763
45127 6400
45127 6387
45127 6375
45127 4932
34880 3782
45127 1972
34880 3603
45127 6438
45127 1922
34880 3585
45127 6491
45127 2128
34880 4771
45127 6487
45127 6421
45127 6449
45127 6394
45127 6384
45127 6867
45127 6694
34880 3625
45127 1848
34880 4597
45127 1573
45127 6355
45127 3921
34880 4937
45127 6540
45127 6364
45127 6834
45127 6440
34880 6486
53750 3827
33648 3761
53750 6387
53750 6391
53750 6480
33648 6510
53750 6436
33648 6512
53750 6499
53750 6378
53750 6503
33648 6571
53750 6418
53750 6844
33648 3607
45127 6557
45127 7150
45127 6420
45127 6866
34880 3775
45127 6934
45127 6398
45127 6371
45127 6626
34880 5024
45127 6387
45127 6379
45127 6471
45127 6467
34880 6495
53750 6401
53750 6397
33648 6495
53750 6239
33648 3636
33648 5010
45127 6401
45127 6418
34880 6487
45127 6391
45127 6399
45127 3728
34880 3605
45127 6413
34880 6443
45127 6390
45127 6401
34880 6469
45127 7097
45127 6534
34880 5819
45127 6551
45127 6356
45127 6455
34880 6489
45127 6411
45127 6434
45127 6161
34880 3683
45127 6634
45127 6392
45127 6377
34880 6419
45127 6459
45127 6397
45127 6417
34880 6121
45127 6783
45127 6521
45127 6540
45127 6278
34880 6329
45127 6725
45127 6336
34880 3650
45127 2192
34880 3714
45127 6367
45127 1919
45127 6581
45127 6814
45127 3742
34880 3573
45127 6441
45127 6415
45127 6354
45127 6366
45127 6462
45127 6183
34880 3596
45127 6384
34880 4075
45127 6422
45127 6486
34880 6190
45127 6835
45127 6450
45127 6596
34880 6546
45127 6419
45127 6375
45127 6388
45127 6511
34880 6547
45127 6885
45127 6389
34880 6446
45127 6687
45127 6874
34880 5215
45127 6997
45127 3713
34880 3614
45127 6401
34880 6487
45127 6380
45127 6374
45127 6387
45127 6367
34880 5299
45127 6552
45127 6551
45127 6360
34880 4491
53750 3679
45127 5376
34880 4653
45127 6400
45127 6419
34880 6403
45127 6378
45127 6351
45127 6614
45127 6358
34880 6377
45127 6803
34880 6856
45127 6441
45127 6384
45127 6465
34880 6514
45127 6971
45127 6442
34880 6469
45127 6719
34880 6766
45127 6421
45127 6390
45127 6405
45127 6488
34880 6478
45127 6434
45127 6374
45127 6376
34880 6073
45127 6468
45127 3677
34880 3638
45127 6508
45127 6400
34880 6462
45127 6509
45127 6371
34880 6375
45127 6872
45127 6507
45127 6538
45127 6426
45127 6389
45127 6586
34880 4030
45127 6392
45127 6549
34880 6243
45127 6849
34880 6941
45127 6409
45127 6379
45127 6528
34880 4073
45127 6443
45127 6388
45127 7548
34880 6503
45127 6383
9052 6546
9052 6292
5100 3682
5100 6355
46023 6270
43026 6597
39176 5178
37828 6397
37828 6232
4334 6423
4334 6156
45369 3680
45369 6270
20748 6212
34880 3622
16280 3608
65183 3628
14336 3609
14336 6185
1546 1922
1546 3705
1546 6135
45369 3616
28832 169
39176 3661
65183 6312
34021 6384
34021 6172
11358 5066
4334 3584
16280 4394
37828 4285
43026 4985
43598 4108
43598 3680
43598 6114
54071 3616
54071 3668
54071 6376
54071 6202
5100 3671
63159 468
43598 3709
43598 4806
63159 6405
63159 6408
43598 6468
63159 6361
63159 6400
63159 6827
63159 6498
63159 6434
63159 6413
63159 6102
43598 4284
63159 6572
43598 6638
63159 6438
63159 6387
63159 6416
43598 6483
63159 6388
63159 6473
63159 837
43598 3604
15215 3791
15215 4626
12140 5040
9052 3729
33648 3766
39409 263
39409 3621
53750 4619
47327 6192
27124 3710
63159 5154
39409 3676
39409 3745
53750 5196
15215 5015
53750 6498
53750 6376
53750 6484
39409 3627
27124 5443
39409 3795
27124 3716
27124 6133
27124 3686
33648 3668
15215 3624
12140 3731
53750 6706
53750 6381
53750 6393
53750 6461
33648 3658
53750 6424
53750 6385
33648 6452
53750 6379
53750 7271
33648 6201
53750 6417
53750 6505
33648 6587
15215 3641
12140 3840
53750 6378
53750 6400
33648 6436
53750 8603
53750 6431
33648 6420
53750 6399
53750 6500
33648 6558
53750 6818
53750 7414
33648 6315
53750 6450
53750 6438
33648 6470
53750 6412
53750 6519
33648 6575
53750 6629
53750 6411
33648 6430
53750 6396
53750 6511
33648 6577
53750 6383
53750 6363
33648 6425
53750 6371
53750 6405
33648 6495
53750 6394
53750 6367
33648 3677
53750 6370
53750 6888
33648 6976
53750 6437
53750 6392
33648 6471
53750 6689
53750 6385
53750 6591
33648 6591
20748 3623
53750 6844
33648 4067
53750 6285
33648 3642
39409 3672
27124 4696
53750 5097
43529 3649
43529 3715
47349 365
47349 6072
47349 3941
43529 4578
47349 5012
47349 3678
43529 3730
12212 3775
43529 3681
47349 3733
39766 3773
12212 4706
12212 7416
43529 5437
43529 3742
34880 3801
34880 3686
47349 493
39766 3627
47349 3682
47349 6240
43529 5141
47349 3620
47349 3702
43529 4564
45127 3685
10684 4799
43529 5102
39766 7403
39766 6388
39766 6097
12212 3817
12212 3772
12212 3701
12212 6090
45127 5187
45127 6336
34880 6050
47349 3772
45127 2094
45127 2468
34880 4991
45127 6401
45127 5199
34880 4041
8180 3824
45127 6826
45127 6389
45127 1925
45127 6814
45127 6449
45127 6534
45127 6398
45127 5042
34880 3693
10684 3627
10684 7063
45127 5813
45127 5051
34880 3813
45127 6355
45127 1937
45127 6380
45127 6448
34880 6442
45127 1818
45127 7078
34880 6934
45127 17455
45127 6388
34880 6070
39766 3710
12212 4777
39766 6170
12212 6266
12212 4455
39766 4814
12212 3773
39766 3653
39766 3608
12212 3584
39766 3688
12212 3661
8180 3622
39766 6725
12212 3927
39766 4987
8180 7613
8180 6431
8180 6586
10684 3635
39766 3668
10684 3648
10684 3667
10684 6148
8180 3650
10684 3887
8180 6811
10684 3615
10684 3630
8180 6174
8180 6615
8180 7224
10684 6161
8180 6602
8180 6518
8180 7240
10684 6191
8180 6355
8180 6561
10684 3803
8180 6395
10684 6435
8180 6478
8180 6583
10684 6661
11358 5526
8180 6390
8180 6414
10684 6446
8180 6378
8180 6416
10684 6470
8180 6385
8180 6566
10684 6560
8180 6432
8180 7271
10684 6210
8180 6921
10684 4566
10684 6498
8180 3901
8180 6384
8180 6464
10684 6543
8180 6496
10684 6595
8180 6364
8180 6584
10684 6528
8180 6353
8180 6480
8180 6488
8180 6433
8180 6367
10684 6425
8180 6397
8180 6561
10684 6600
8180 6489
8180 6438
10684 6486
8180 6410
10684 6409
8180 6205
10684 6237
10684 3712
46023 3599
8180 4217
43529 4667
43529 5016
47349 3581
47349 3631
47349 3676
47349 6168
43529 3716
47349 3671
47349 4645
43529 5071
43529 3683
44732 3949
47349 3649
27268 3683
44732 3683
44732 6988
34880 3643
27268 3636
27268 7339
27268 6615
27268 6360
44732 5296
44732 5023
34880 4191
34880 3631
34880 3713
43529 4759
43529 4988
45127 380
27268 9438
47349 785
47349 3670
47349 6166
43529 3772
47349 3614
47349 3630
45127 6294
43529 6136
34880 3664
45127 4933
45127 6456
34880 6527
45309 3805
19708 3917
43529 4108
34880 6422
45127 5330
45127 5263
34880 4969
45127 6475
45127 6192
34880 3595
34483 3809
45309 3697
5810 3840
19708 3776
19708 7034
45309 6840
44732 3652
47349 3658
5810 3674
34483 3640
45127 6096
5810 7422
5810 6502
5810 6733
34483 7343
34483 6387
34483 6431
19708 5015
45309 3633
45309 3691
19708 3735
45309 6163
19708 6146
34483 6132
5810 3822
34880 3594
34483 4582
5810 5144
45309 3662
19708 3644
34880 3682
44732 3809
44732 3665
44732 6330
33648 6353
33648 3632
32881 6191
32881 4407
34483 2214
45309 3688
34483 6426
34483 6458
34483 4797
45309 4136
8782 5297
44732 3878
43529 3637
43529 3760
27268 6965
44732 3908
27268 6497
27268 6441
27268 6386
27268 6400
44732 5374
44732 300
44732 555
27268 6385
44732 6419
27268 6417
27268 6506
44732 6550
44732 3968
53750 3654
53750 3668
7684 3682
7684 3630
7684 5250
7684 6425
32881 5356
7684 6407
7684 4764
32881 3844
7684 4984
32881 3689
43529 3791
43529 4738
27268 6379
27268 6380
44732 5374
44732 3654
27268 6520
27268 3797
44732 3710
44732 3772
27268 3664
44732 4579
27268 5119
44732 3611
44732 3668
22196 3866
8782 3598
8782 7081
27268 4161
27268 6387
47349 6124
47349 5344
44732 3927
27268 6450
27268 7013
44732 7114
22196 5167
27268 6552
27268 6422
44732 6412
27268 6395
27268 6508
45127 6021
44732 3604
22196 3616
53750 3664
8782 3636
53750 6401
33648 6466
47349 2019
27268 3700
44732 3853
27268 6418
44732 6301
53750 6827
53750 7003
33648 6215
53750 6565
53750 6488
33648 3918
27268 6369
44732 6455
8782 3634
8782 3850
53750 6848
53750 6991
33648 5262
8782 6288
27268 6963
44732 6157
27268 6288
44732 6340
53750 6416
53750 6411
33648 6477
53750 6380
53750 6627
33648 6651
53750 6395
53750 6436
33648 6502
53750 6539
53750 6412
33648 6464
7684 3593
53750 6415
53750 6488
33648 6538
53750 1615
33648 3616
34880 3779
33648 3690
27268 3627
45127 5181
45127 3044
34880 3716
45127 6707
45127 4803
45127 6527
45127 5202
34880 4706
45127 6341
45127 5189
34880 3624
45127 6399
45127 6498
34880 6562
45127 6469
45127 6221
34880 3781
45127 6474
34880 5126
45127 6538
34880 6543
45127 6418
45127 1680
34880 4026
45127 7226
34880 6155
45127 6432
45127 6424
45127 7289
45127 850
34880 3606
45127 6828
45127 6857
45127 3985
34880 4610
22196 5145
22196 4739
8782 4969
8782 3755
22196 6415
8782 6417
22196 6385
22196 6393
22196 6498
22196 6892
22196 7254
8782 6180
22196 6389
22196 6380
22196 6388
8782 6389
22196 6528
22196 6823
8782 6502
22196 6546
22196 6523
22196 6385
22196 6392
22196 6411
8782 6629
22196 6426
8782 6467
22196 6357
22196 6727
22196 6852
8782 5186
22196 6525
22196 6558
8782 6574
22196 6397
22196 6396
8782 6118
22196 6709
8782 6864
22196 6399
8782 6384
22196 6269
8782 6335
22196 6470
22196 7125
22196 6406
22196 6372
22196 6800
22196 6959
22196 6456
22196 6392
8782 6446
22196 6484
22196 6376
22196 6415
22196 7080
22196 6413
22196 6371
22196 6832
22196 6430
8782 6167
22196 6386
22196 6433
22196 3851
47349 4685
47349 1496
47349 3644
47349 3823
47349 1573
8782 3629
43529 3651
33633 3882
47853 3761
43529 3760
45127 4592
45127 2092
34880 3723
45127 5201
45127 6444
34880 5394
45127 5150
45127 6476
34880 6505
45127 7215
34880 7277
45127 1779
45127 1921
34880 3999
45127 6532
45127 6419
45127 6525
45127 5139
34880 3938
45127 6852
45127 6402
34880 4922
45127 4895
45127 5170
34880 3683
45127 6528
45127 5149
34880 5004
45127 6459
34880 6500
45127 6404
45127 2277
34880 3637
45127 6449
45127 6952
45127 6207
34880 3629
45127 6508
45127 6418
34880 6474
45127 6433
45127 6534
45127 6463
45127 6440
45127 6346
45127 6421
45127 6412
45127 6397
45127 6390
34880 6396
45127 6366
34880 6308
22196 6407
22196 4815
53750 4829
8782 5392
22196 6483
8782 6519
22196 7123
22196 6411
8782 6437
22196 6479
22196 6681
8782 6306
22196 6555
8782 6590
22196 7556
22196 6394
22196 6401
8782 6309
22196 6473
8782 6533
22196 6384
22196 6910
22196 6407
22196 6227
8782 4857
22196 6392
8782 6434
22196 6420
22196 6389
8782 6466
22196 6510
22196 6383
22196 6715
22196 6451
8782 6490
22196 6396
22196 6405
22196 6518
8782 6578
22196 6795
8782 5192
22196 6896
22196 6446
8782 3679
22196 6979
22196 6381
8782 6395
22196 6400
22196 6403
22196 6410
22196 6424
8782 6272
22196 6392
22196 6486
22196 6361
22196 6177
8782 3640
22196 6393
22196 6419
22196 6469
8782 6374
22196 6418
22196 6842
22196 6375
22196 4865
8782 4926
4498 3913
47853 3583
47853 7288
45127 5223
34880 3617
45127 6397
45127 5285
45127 5308
45127 7223
34880 7283
45127 6851
45127 6709
45127 1896
34880 4941
45127 6866
45127 6465
45127 6456
34880 6462
45127 6414
45127 6373
45127 6398
45127 6283
34880 3610
45127 6419
34880 3717
45127 6567
45127 6395
45127 6539
34880 6544
45127 6556
45127 6367
45127 6386
45127 6425
45127 6376
45127 6390
45127 6510
45127 6448
45127 6421
34880 6121
45127 6952
45127 6381
45127 6513
45127 6366
45127 6427
45127 6347
45127 6376
45127 6371
34880 6433
45127 6384
45127 6381
45127 6824
45127 6398
45127 6393
45127 6436
45127 6519
45127 6551
45127 6568
34880 6255
45127 6561
45127 6417
45127 6352
45127 6427
45127 6527
45127 6401
45127 6398
22196 6400
34880 6374
8782 3587
22196 6173
15405 3806
22196 8135
22196 6450
22196 6385
22196 6459
22196 6381
22196 6454
22196 6519
33633 6540
8782 3621
33633 6915
22196 6370
22196 6360
22196 6424
22196 6395
22196 6443
22196 6401
22196 6397
22196 6102
45127 6453
8782 3618
45127 6431
45127 6528
45127 6455
45127 6453
45127 6409
45127 6401
45127 6419
45127 6503
34880 6510
45127 6476
45127 6417
45127 6441
45127 7430
45127 6505
45127 6831
45127 6354
45127 6513
34880 6459
45127 6444
45127 6381
45127 6438
45127 6571
45127 6397
45127 6228
47349 3617
5810 374
5810 6112
4498 3613
4498 7589
4498 7407
34880 6334
47853 3647
19708 3598
4498 6461
4498 6586
47853 6629
47853 6528
15405 4845
4498 3646
4498 3851
47853 6164
4498 6286
4498 6428
4498 7040
47853 3745
4498 3655
47853 3613
15405 7924
15405 6458
15405 5140
33633 5054
33633 4740
33633 5060
33633 3743
15405 748
33633 3706
33633 4621
15405 5166
15405 6949
33633 6164
15405 6408
15405 6814
15405 6463
15405 6723
33633 6700
15405 6809
15405 6410
33633 6445
15405 6397
15405 6422
33633 6516
15405 6436
15405 6430
15405 7050
33633 6763
15405 6784
33633 6869
33633 3928
15405 3959
15405 3748
53750 6307
53750 6571
33648 6620
53750 6477
53750 6442
53750 6395
33648 3660
53750 6505
53750 6426
33648 6437
53750 6391
53750 6222
33648 3669
33648 3662
53750 3580
45309 6243
43529 3799
43529 6262
43529 3797
43529 3837
34483 3585
47349 3607
47349 3781
47349 614
47349 4174
47349 6212
43529 3610
47349 3731
47349 3664
43529 3612
1258 3833
16618 4262
43529 6407
34880 3644
34880 3653
34880 3681
34880 3680
34880 6140
47349 3699
47349 6651
43529 3766
47349 3830
47349 3645
43529 3608
43897 3788
57208 3721
9081 4119
26489 5195
39800 3672
20351 5040
7475 3772
1258 3612
43529 3680
60723 3669
1258 7366
16618 3666
16618 6852
42220 3657
57580 3684
43529 4826
43529 5531
12212 3825
32881 3701
32881 4785
45658 5083
32881 3653
32881 3671
49582 3797
43897 3611
61868 3936
57208 3633
25005 4731
9081 3637
37293 5044
26489 3710
428 4208
39800 3619
12708 3642
20351 3593
43897 6943
20351 6353
39800 6420
26489 6385
9081 6502
57208 7357
7475 3683
60723 4044
60723 4616
60723 7297
45127 7204
16618 3752
60723 1023
16618 3580
47349 3593
60723 967
16618 3627
7475 4677
7475 6404
1258 6454
7475 1852
1258 3614
7475 2153
1258 3603
16618 3721
27701 3836
1258 4707
7481 5108
42220 3597
42220 6953
47349 3599
47349 3789
39766 3592
60729 3806
57580 3760
57580 6930
45127 5204
45127 6643
34880 6515
7684 514
7684 3897
7684 6376
32881 6635
7684 6515
32881 6224
7684 6403
7684 6379
32881 6103
7684 6491
32881 6548
7684 6416
7684 6492
32881 6526
7684 6515
32881 6533
7684 6399
7684 6602
32881 6602
47349 3731
47349 6208
43529 3593
7684 6409
32881 6420
7684 6519
7684 6407
32881 6507
47349 3657
47349 4969
43529 3647
11425 3748
43529 3683
7684 6377
7684 6363
7684 6384
32881 3605
7684 6396
32881 6435
7684 6376
7684 6416
32881 6130
7684 6430
32881 6462
7684 6419
7684 6408
32881 6493
7684 6576
32881 6655
7684 6530
7684 6425
32881 6199
60723 4871
45127 5274
45127 6177
16618 5078
34880 4192
32881 3734
45127 2084
34880 3677
45127 6120
45127 6378
34880 6412
7684 6958
32881 6177
7684 6454
7684 6855
32881 5173
45127 5126
45127 6178
34880 6301
7684 6401
32881 6420
7684 6397
7684 6736
32881 6814
7684 6367
7684 6424
49582 6076
32881 3703
7684 6403
32881 6231
12708 3682
428 3612
37293 3609
7684 6681
32881 5223
7684 6464
7684 6509
32881 6524
25005 4099
61868 3628
7684 6479
7684 6545
32881 6639
7684 6371
7684 6579
32881 6312
7684 6420
32881 6461
7684 6408
7684 6877
32881 4085
7475 3622
1258 3816
60723 3598
60723 3631
60723 3676
16618 4714
16618 5177
39766 6022
39766 6216
12212 3606
39766 3809
39766 3640
12212 3623
39766 3656
7481 3604
7475 1783
7475 3715
7481 6196
1258 3672
7481 6412
7481 1940
42220 3623
12212 3729
7481 1996
42220 3812
42220 3660
1258 6304
60729 6059
60729 4677
60729 6389
60729 2072
57580 3585
60729 4790
57580 3791
57580 3679
47349 3611
12708 7940
12708 6542
20351 6625
12708 4185
49582 7346
428 7042
428 6815
428 6061
49582 6979
43897 6187
39800 4214
37293 7279
37293 6383
49582 3892
37293 3758
26489 4711
25005 8273
25005 6792
25005 4930
9081 4068
61868 7769
61868 6480
61868 4778
57208 4897
7684 3693
57902 3799
11425 3682
11425 6958
20351 3665
43897 3727
26489 3677
39800 6013
9081 3665
57208 3650
43897 3763
26489 3661
39800 3592
9081 3592
57208 3624
20351 6460
20351 3775
20351 3858
20351 6529
20351 3736
20351 3682
20351 3703
39766 3605
7481 3652
7481 4614
7481 5028
42220 4051
42220 6139
60729 3722
60729 3603
60729 3781
57580 3719
57580 6334
19693 3844
19693 3625
25993 3643
60723 6145
60723 6524
16618 6580
60723 6563
60723 6356
60723 6404
16618 3647
60723 6799
60723 1757
16618 4093
60723 6540
60723 6444
16618 6461
60723 6945
60723 6487
16618 6560
12708 6678
20351 5574
49582 6480
43897 6509
37293 6214
26489 5200
428 6604
39800 4756
25005 6204
9081 3599
49582 3641
43897 3606
428 3619
39800 3654
25005 3687
9081 3649
37293 3613
12708 3805
26489 5026
61868 6208
57208 3590
12708 5031
61868 3778
57208 3735
12708 4786
20351 4956
12708 6835
20351 6154
12708 6490
12708 7265
12708 6414
20351 6442
12708 6399
57902 6394
20351 3609
12708 6716
12708 6366
20351 6440
12708 6395
12708 6655
20351 6762
20351 5842
12708 6431
12708 6551
20351 6236
12708 6430
20351 6475
12708 6719
20351 5015
12708 6405
12708 6384
20351 6413
12708 6694
