flow_ID proc_time
20169 4968
34215 3672
37188 3931
1949 3674
1949 3817
60385 3707
1949 3670
1949 6128
60385 3687
60385 3771
27541 3619
27541 7809
27541 6813
46976 5772
20169 3704
20169 5140
20169 4239
34215 3616
1463 5705
63926 5187
48566 3686
16823 3633
38320 3801
27057 4816
36530 3724
36530 3662
36530 469
36530 4738
36530 249
36530 3805
46976 3710
46976 6164
42397 3801
42397 3776
27074 3843
52361 5010
37188 3665
37188 6974
1949 5011
36530 3746
36530 4224
30686 3602
36530 4640
8889 5609
36530 3642
63926 3649
30686 3723
53945 3683
48566 3633
45752 3898
1463 3712
58033 3813
27057 3626
17080 6036
16823 4904
29360 3818
38320 3640
63926 6921
48566 6635
1463 6451
27057 6845
30686 5294
38320 6487
16823 5227
27541 5082
34215 3756
34215 6095
27541 6182
46976 3577
27541 3723
36530 3726
36530 6415
30686 6176
36530 6654
52361 4535
36530 5122
30686 4524
52361 7249
52361 6400
52361 6394
37188 3621
52361 6496
37188 3728
20169 3632
20169 6268
20169 4724
34215 3743
9037 3782
37188 6062
53945 3730
8889 3792
58033 3598
17080 3642
45752 3782
53945 3577
29360 3900
58033 3699
45752 4725
17080 5134
29360 3737
8889 3705
53945 7128
53945 6470
53945 6473
53945 3410
48566 3688
58033 7170
58033 6519
58033 6602
58033 2414
27057 3592
45752 7312
45752 6390
45752 6592
45752 4892
1463 4860
17080 7487
17080 6393
16823 5434
17080 6790
17080 2665
16823 3803
36530 3663
8889 7478
8889 6464
8889 6478
63926 4923
8889 3499
63926 3613
29360 7564
29360 6412
38320 5737
29360 6891
29360 3435
38320 4920
36530 3698
36530 3764
30686 4099
36530 4624
36530 5111
30686 3628
30686 3655
36530 3725
36530 6182
30686 5222
36530 3660
48566 3769
36530 3877
30686 3644
36530 693
30686 3603
27057 4766
1463 5165
16823 3692
63926 3674
38320 6036
48566 6459
27057 6474
1463 6347
16823 6286
63926 6329
38320 6293
33248 3959
9037 3589
9037 7128
12610 3768
53945 3694
48566 3894
52361 3707
37188 6184
29360 3627
38320 3810
8889 3646
63926 5012
17080 5226
16823 4615
46976 3721
36530 3606
53945 3826
58033 6236
45752 4833
17080 5253
8889 6136
29360 3843
58033 6225
27057 3717
17080 3841
16823 3611
45752 6091
1463 4427
53945 4822
48566 3662
33248 4989
29360 3761
38320 3681
33248 7348
33248 6371
33248 6412
33248 6511
9037 3586
8889 3803
63926 3860
52355 3642
12610 3633
12610 6863
52361 6097
9037 3808
9037 5583
9037 6268
9037 3688
58033 6141
27057 3772
53945 4240
48566 3673
29360 6346
38320 3694
52355 3598
52355 5681
12610 5010
12610 6360
33248 3771
33248 3678
9037 4611
33248 5118
9037 4149
33248 6235
33248 3657
9037 3590
52355 3632
52355 4665
37188 4057
33248 5121
12610 3647
47209 4058
19198 3878
16617 6278
27074 5135
3437 6254
42397 3795
36530 4905
36530 4750
36530 5198
30686 3560
36530 3638
30686 3622
30686 3685
36530 3697
36530 6096
30686 3634
36530 4194
42397 6783
27074 3615
36530 3706
30686 3754
36530 6587
30686 5118
36530 6279
30686 3609
36530 3735
36530 4688
30686 5011
36530 3865
30686 3791
36530 3650
30686 3590
36530 6939
36530 6440
30686 6132
36530 1650
30686 4083
36530 5577
16617 3755
1400 4895
39291 3693
29049 3629
36216 3633
16617 6741
34215 3681
34215 3736
34215 3716
34215 4757
57465 5200
1902 237
1400 5390
14188 3809
1400 3673
29049 3772
22376 3646
42861 287
14188 4678
29049 4989
39291 585
36216 3622
36216 4043
11225 3690
20169 3638
63926 6380
20169 4110
20169 5792
34215 5414
47667 3780
17970 3957
38320 6420
48566 6317
16823 6744
11225 3827
11225 3673
3437 6283
20169 3827
3243 3850
40106 3668
47667 3625
17970 4581
20169 5283
20169 3769
34215 3725
15783 3876
47667 7098
17970 6503
3247 6660
3247 7783
57465 6225
3247 6511
3247 6410
3247 6412
57465 4960
3247 6421
3247 6565
57465 6300
3247 6684
3247 7543
3247 7020
57465 5242
3247 6414
3247 6149
3247 6406
57465 6140
3247 6503
3247 6439
3247 6363
3247 6421
3247 6470
3247 6648
57465 4958
3247 6379
3247 6416
3247 6469
3247 6394
3247 5074
57465 4984
3247 6490
3247 3826
57465 3640
3247 6588
3247 6343
3247 6418
57465 6177
3247 6428
3247 6436
3247 6840
3247 6959
57465 4944
3247 8845
57465 7040
3247 6568
3247 6473
57465 3648
3247 6783
3247 6403
57465 6123
3247 6412
3247 6966
57465 5064
46259 3678
3247 6430
3247 6503
3247 6827
57465 6468
3247 6870
3247 6380
57465 5624
3247 6395
3247 6563
57465 3785
3247 6516
57465 4119
3247 6378
3247 7042
3247 6462
3247 6513
57465 3668
3247 6644
3247 6393
57465 4994
3247 7374
3247 6419
57465 6123
3247 6404
3247 6501
3247 6429
3247 6856
57465 5369
3247 6432
3247 6959
57465 5220
3247 6387
3247 6376
3247 6472
3247 6805
57465 5064
3247 6405
3247 6377
57465 3677
3247 6547
3247 6658
3247 6429
3247 6439
3247 3752
57465 3597
46259 3728
46259 4227
8889 6380
29360 3992
44215 4835
15783 3633
3243 5002
15783 8669
40106 5510
17080 3947
3243 8572
3243 6488
3243 6777
47667 5085
40106 7740
40106 6469
40106 6433
17970 6037
53945 6093
3243 6851
47667 4928
40106 8224
17970 6448
47667 4947
17970 1119
47667 4223
47667 6387
47667 3900
44215 3725
44215 8207
44215 6598
46259 3782
46259 4229
46259 4654
15783 5179
11225 3706
11225 3659
46259 3814
46259 4938
11225 3874
40106 3629
40106 6091
17970 4002
40106 3591
17970 3809
3243 3645
3243 3931
3243 5995
47667 3661
47667 3821
3243 7103
3243 6819
47667 5177
3243 6449
3243 6383
3243 6389
3243 6678
47667 5117
3243 6940
3243 6395
3243 7426
47667 6125
3243 6949
47667 5233
3243 6403
3243 6811
47667 5105
3243 7181
47667 5247
3243 6406
3243 8971
47667 6972
15783 4965
3243 6390
47667 4880
3243 6520
3243 6967
47667 5143
15783 5142
15783 3795
3243 7041
3243 6482
3243 6397
47667 5056
3243 6496
47667 6150
3243 6539
47667 5170
3243 6556
3243 6414
3243 6403
47667 6141
3243 6343
46259 3768
44215 6182
44215 3640
15783 5295
16617 3747
63926 3777
48566 3770
15783 3652
44215 3627
16617 8154
11225 3715
15783 3804
3243 4725
46259 5595
46259 3911
11225 3630
46259 3836
11225 3828
3437 6206
11225 3689
46259 3665
57465 3898
47667 6108
47667 3830
46259 3743
38320 3700
16823 3753
48502 3962
3243 4610
3243 5300
3243 6230
47667 3616
46259 3674
44215 3596
60920 3988
44215 2353
15783 4144
46259 3675
46259 3751
46259 4895
11225 5100
11225 5569
46259 3799
44215 689
15783 3655
46259 3856
46259 3877
11225 4720
46259 5132
11225 4176
16617 3597
46259 3716
29015 3813
16617 6470
30686 3912
47667 4681
11225 5336
31271 4089
3243 4774
3437 5160
36530 3646
46259 4477
46259 6162
46259 3697
46259 3835
11225 3598
11225 3647
46259 3701
16617 3774
47667 3770
8748 4811
13496 7191
36530 4070
36530 3763
30686 3720
36530 3697
30686 3767
36530 4652
30686 5239
16617 6276
30686 3787
3437 6270
36530 3784
36530 3828
11225 5030
58644 3650
46259 5134
6561 3704
6561 3671
6561 3801
20876 3772
20876 3836
44685 3864
37173 4012
6561 4926
37352 5267
46259 3949
46259 3736
46259 3809
11225 3769
11225 3782
46259 3784
36530 6074
36530 5868
36530 3653
36530 3755
30686 3266
36530 5227
11225 3689
34215 3722
34215 3869
16617 3630
20169 4616
36530 3673
20169 5154
20169 4936
34215 5147
53278 6452
46259 3625
46259 4346
46259 3921
46259 4781
11225 3617
11225 4984
60494 3756
46259 3621
60494 4896
60494 5252
53278 3638
11225 3842
16617 6579
62456 5266
30686 4082
8466 5100
3437 6174
5325 3621
46259 3813
50429 3907
46259 3814
46259 3662
46259 3691
11225 4626
11225 4992
5325 3895
5325 3843
62456 3626
5325 4867
5325 5016
62456 3664
62456 3673
46259 11659
5325 8933
62456 3838
30686 6252
16617 6329
30686 6239
5325 3824
3437 5035
36530 3603
36530 5098
5325 3664
5325 3842
62456 3622
5325 909
62456 5726
62456 3657
323 4272
5325 3815
16617 6344
3201 3646
323 3782
323 7208
36946 29
10646 3619
10646 4751
3437 5232
62456 4795
47096 6643
36946 3669
3201 3706
3201 8529
3201 6560
3201 6357
323 4965
3201 6534
323 4982
323 5186
5325 3791
58573 3819
3201 3975
5325 3696
5325 6116
62456 3647
323 6322
5325 4109
5325 5012
62456 3600
62456 3835
58573 4741
58573 5347
47096 3601
58573 4725
58573 5222
47096 3608
47096 3672
3201 4957
5325 3645
58573 4957
30686 6312
16617 6627
3437 3959
36530 3778
16617 6974
3437 5130
16617 6492
3437 5267
36530 3719
36530 6202
30686 3720
36530 3649
36530 3668
30686 4045
30686 3779
30299 4626
34215 5067
34215 3821
34215 3865
34215 7357
323 4375
14982 3813
31577 3815
36530 4720
20169 5128
20169 3612
20169 3886
20169 3804
34215 3707
61735 5116
20169 5308
20169 3814
34215 3630
36357 3857
49115 4933
61735 4975
61735 7411
17184 3972
36357 3681
36357 6873
49115 5484
49115 7451
49115 6547
49115 6632
61735 4947
17184 4856
49115 6655
61735 3651
17184 7623
17184 6384
17184 6195
36357 5097
61735 3710
61735 3715
61735 6569
36357 3810
36357 3659
36357 6348
41051 4099
49115 3692
49115 3739
49115 6177
61735 3864
61735 3709
49115 3655
49115 6159
17184 4165
17184 6208
36357 3664
17184 6537
17184 3769
17184 4717
36357 5008
17184 7042
36357 5147
17184 6843
17184 3683
36357 3755
17184 6464
17184 6497
36357 6217
17184 6492
17184 7829
17184 7092
17184 6365
17184 6504
36357 6195
17184 6408
17184 6590
17184 6606
17184 6272
36357 4881
16617 3637
34043 3685
27074 6145
12634 4041
34215 4067
34215 6075
49115 3643
42397 3779
20169 3638
41051 6285
41051 6712
14982 4912
20169 18
34215 3598
17969 3978
42397 6389
42397 6400
27074 3640
42397 6500
42397 6402
42397 6594
42397 8061
42397 6408
42397 6437
27074 6187
36530 6093
36530 6924
30686 5327
36530 6563
36530 6456
30686 5146
36530 6605
36530 6401
30686 4888
36530 6872
26863 4407
17969 3772
17969 7286
36530 6238
30686 3594
30686 3666
45875 3709
30039 3612
42397 6393
42397 6407
42397 6988
27074 4969
42397 6482
42397 5324
27074 4203
36530 4719
36530 6419
30686 4873
36530 8004
36530 6637
30686 5122
36530 671
30686 3757
32251 3939
36530 3669
26863 3597
34215 3669
34215 4757
18680 5273
18680 3677
37755 3828
20169 4602
20169 103
34215 3624
36357 7377
36357 3670
27074 6198
17184 3617
37031 3711
37031 3673
37031 8447
18680 6540
42397 3768
26863 8042
26863 6546
26863 3880
17969 3785
42397 7129
27074 3686
17969 3668
17969 3787
17969 6132
17969 3750
17184 1255
36357 3637
17184 4659
26863 1026
26863 3594
26863 3613
34028 3828
30686 6331
7486 3784
7486 4642
32062 5153
32062 4279
26863 3813
32062 6703
34028 6393
32062 6413
32062 6952
34028 4923
26863 3679
17969 3584
32062 7079
32062 6397
34028 3659
17969 3862
32062 7970
32062 6683
32062 7035
34028 5023
32062 6502
32062 7064
34028 5490
32062 6451
34028 5205
32062 6496
32062 6837
32062 6520
32062 6487
34028 6179
32062 7300
32062 6397
32062 7038
34028 5117
26863 3809
36530 3721
32062 6364
32062 6399
32062 6998
34028 5112
32062 6523
32062 6416
32062 6420
32062 6539
32062 6583
34028 6309
32062 6498
32062 6555
32062 7947
34028 7732
32062 6636
32062 6569
32062 6568
32062 6619
32062 7197
3700 1676
34028 3583
3700 3783
3700 6299
7486 3779
32062 6437
34028 5056
32062 6420
32062 6405
32062 6933
34028 5113
32062 6810
34028 4916
32062 6403
32062 6511
32062 6955
34028 4905
3700 3766
32062 6538
34028 3785
32062 6398
32062 6418
34028 6147
32062 6497
32062 8158
32062 6375
32062 6974
32062 6518
34028 4869
26863 4827
17969 3660
32062 7478
34028 5021
32062 6455
32062 6633
32062 6376
34028 5227
26863 3891
32062 6407
32062 6533
32062 3844
34028 3717
34028 3756
7486 4092
26863 4648
3700 5092
32062 3729
36357 3656
11225 3686
36530 3701
36530 4468
30686 4752
36530 4954
30686 3813
46259 3608
36530 3732
46259 5749
46259 3689
11225 3591
46259 5999
11225 3750
17969 3604
46259 3692
7486 3717
3700 3614
3700 6125
3700 6470
7486 5069
3700 760
7486 3747
3700 3861
7486 3677
3700 3600
7486 3682
3700 3829
3700 6130
3700 6419
7486 6146
3700 6279
3700 3658
7486 3627
7486 3667
34215 3636
34215 6196
20169 9064
30686 6199
34215 3768
34215 5666
3700 3766
20169 6239
20169 3622
34215 3749
47664 3757
20169 3724
20169 5359
20169 5122
34215 3822
64570 3774
17969 3691
17969 6301
36530 3630
63726 3758
47664 3680
47664 7454
59 3625
39380 3767
26863 140
9039 3960
64570 5460
64570 7078
11225 3715
3440 3681
63726 3599
45902 3916
59 3730
59 7243
9039 4802
26863 4149
9039 9067
9039 6530
9039 6431
64570 3881
46259 4947
64570 3746
64570 4142
59 3649
64570 6347
64570 6562
3440 3677
3440 3647
39380 3612
3440 3821
39380 4689
26863 5019
26863 3729
17969 3956
45902 3625
46259 3729
46259 3761
46259 4366
11225 4466
11225 5393
45902 7338
45902 6378
45902 6870
59 2289
59 3633
36530 3670
36530 3637
30686 4723
36530 4613
30686 5002
45902 3716
59 3756
9039 3786
9039 4599
9039 5160
9039 3710
64570 3641
9039 3753
64570 3604
9039 4065
64570 3668
9039 4620
9039 6531
64570 6242
9039 5001
9039 4175
64570 3671
9039 6392
64570 4964
9039 6519
64570 6231
3440 3641
46259 3707
36530 3639
63726 7313
63726 6535
63726 3817
47664 3646
9039 6593
9039 7291
9039 6370
64570 5090
47664 3910
47664 3683
47664 6570
47664 3833
32719 3765
3882 4800
63726 332
63726 3594
63726 3725
9039 3637
63865 3655
16760 3909
34215 3651
34215 6075
63726 3617
63726 3693
47664 3584
47664 4066
63726 3737
63726 6248
47664 3640
63726 3623
34215 4810
34215 5159
31259 3809
38767 3641
38767 3652
63865 245
63342 4606
16760 4978
63342 3719
16760 3804
20169 3820
20169 3747
20169 3667
34215 3592
18424 4852
20169 5038
63726 3674
20169 4190
20169 4653
34215 5862
46769 3879
1922 3642
18424 3726
18424 7239
51627 1294
41601 3718
7486 3711
62469 4763
46769 3621
46769 6831
1922 3746
1092 3860
41601 4073
41601 6753
1922 7220
1922 6501
1922 4564
18424 3610
3700 3726
55543 3627
54985 3791
3700 6244
3700 6477
7486 6234
3700 3663
7486 3837
62469 3619
18424 6105
18424 3809
18424 6312
62469 7193
62469 6418
62469 6887
46769 4913
46769 3687
46769 6568
7486 4359
1092 3597
1092 7631
1092 6686
1092 6791
41601 5157
41601 3842
41601 6312
3700 3616
11225 6224
62469 5054
62469 5278
46769 4863
62469 6377
62469 6120
1922 3965
1922 6352
46769 4956
18424 676
1922 3737
1922 3810
18424 4888
3700 5164
3700 3898
3700 6494
7486 5045
3700 3752
7486 4841
1092 5080
1092 6103
41601 3608
1092 6856
1092 6549
1092 6475
1092 6568
1092 6152
41601 4853
46259 4647
47664 3747
3700 3763
53278 3748
7486 4857
1922 3777
3700 5909
3700 3854
3700 6719
7486 4686
3700 3625
7486 3628
60494 3768
60494 4698
53278 4935
46259 3853
46259 3681
11225 3688
46259 3769
46259 4067
11225 4669
11225 5022
3700 3620
34215 3772
34215 3730
46259 3778
20169 3642
20169 181
34215 3641
3814 3949
3419 4718
3814 4957
3814 5741
3419 7319
3419 6421
3419 6418
3814 6052
3419 7305
3814 5934
3419 6369
3814 3707
34215 3660
34215 6251
20169 3666
3419 3788
3814 6686
34215 3722
34215 6064
3419 1644
3419 3609
3814 4382
20169 3876
20169 6146
20169 3744
34215 3616
56548 3873
20169 6170
20169 3646
34215 4461
15263 3764
20382 4646
45983 3729
63391 5038
2974 3645
8093 4210
14982 6203
48549 3676
36808 3667
14982 5511
3814 5202
59090 3954
54992 3831
20382 3682
15263 3605
46801 3820
63391 3609
18129 3862
9936 3684
45983 4740
2974 4000
54997 4987
8093 3677
20382 7013
63391 6741
15263 5045
8093 5560
2974 6512
41051 4307
45983 6505
41051 6449
41051 7450
14982 5430
41051 6460
41051 6517
14982 5136
41051 6954
41051 6395
14982 6168
41051 6558
41051 6417
27066 4854
14982 3597
56548 3725
56548 7165
41051 6393
14982 6527
41051 6959
14982 5121
41051 6520
41051 6504
41051 6280
14982 4061
41051 6821
14982 5475
41051 6453
41051 6377
41051 6763
14982 6331
41051 7894
41051 6390
41051 6904
14982 5499
41051 6388
14982 3835
41051 6484
41051 6388
14982 6121
41051 6395
41051 6778
41051 5196
14982 3846
40295 6965
34215 3798
34215 3747
3419 3788
54992 3606
46801 4633
59090 4941
54997 3754
9936 3679
18129 3686
59090 8644
15263 5311
46801 7571
46801 3393
63391 3651
20169 3622
9936 7337
9936 3931
2974 3825
54997 7407
54997 4082
18129 7487
8093 4952
18129 3698
45983 3838
54992 7374
54992 5381
20169 271
34215 3583
20382 3781
31365 3833
40295 3679
10980 3852
55013 4700
40295 7332
27066 4662
27066 7707
27066 7034
27066 8304
27066 5847
56548 5204
15263 3698
63391 5112
2974 5107
8093 3803
45983 3651
20382 3874
56548 6078
15263 6256
63391 6404
2974 6608
8093 6270
45983 6488
20382 6456
56548 5124
56548 3830
31365 5795
31365 8302
44381 3765
55013 3638
15708 4056
10980 3587
55013 7195
10980 6654
41051 3711
40295 3884
40295 6221
59090 3784
59090 6245
15263 4189
46801 3896
46801 6156
63391 4795
9936 4918
9936 5254
2974 3624
54997 6257
54997 3783
8093 3666
18129 6223
18129 4737
45983 3635
54992 5132
54992 6648
20382 5160
59090 5015
46801 5228
54997 6186
54992 8171
18129 6140
9936 5317
15708 7827
15708 6588
15708 6709
10980 5121
44381 7777
44381 6666
44381 6628
27066 4154
27066 3657
56548 3612
55013 3611
56548 4668
27066 5085
15708 6480
15708 6282
10980 3749
27066 6281
56548 3822
44381 6595
44381 6423
55013 5207
31365 3778
31365 3793
40295 4801
10980 4877
31365 6436
55013 5180
31365 6779
40295 4249
34215 7952
34215 3755
20169 3639
15708 3662
10980 6320
20169 3040
34215 4063
20839 4042
44381 3685
55013 6421
41051 6463
41051 6320
41051 3696
14982 3626
41051 6642
41051 6473
41051 6234
14982 4252
41051 6442
41051 6827
41051 6433
41051 7220
14982 5462
41051 6393
14982 3645
41051 6815
41051 6603
41051 6503
41051 6435
41051 3971
14982 4667
10886 6053
20839 5134
20839 7550
15708 3930
15708 1090
10980 3846
10980 3633
44381 6461
44381 3755
55013 74
60062 3780
15263 3923
45983 3707
63391 4867
27066 5043
10886 3771
10886 5436
2974 3871
20382 3769
8093 3862
59956 5270
20839 6701
20839 6325
15708 3677
44381 3730
10886 3667
10886 3762
20839 3639
10886 6392
10886 6407
20839 5025
10886 8191
10886 6631
10886 6795
10886 6462
20839 5285
10886 6418
10886 6945
10886 6677
10886 6593
10886 6647
10886 6390
10886 5777
10886 6575
10886 6584
10886 6701
10886 6749
20839 4888
59687 3779
26983 6406
20839 6658
41601 6234
10886 3813
1092 6737
10886 6312
1092 6635
1092 6577
1092 6529
1092 6781
20839 5006
41601 3625
10886 6303
10886 8390
10886 6387
10886 6181
20839 3841
34215 3658
34215 6226
20169 4055
20169 3893
20169 4609
34215 3820
30943 5242
7859 3731
30943 3719
30943 7045
7859 4018
7859 7300
7859 6853
7859 6824
30943 6473
7859 6546
30943 4409
30943 3691
34215 3739
34215 6267
7859 3644
30943 6361
30943 6803
34215 3799
34215 6198
34215 3655
34215 3724
30686 5056
20169 7695
20169 3798
20169 3775
34215 3654
6885 5001
59108 5200
20169 3771
20169 3886
20169 885
34215 4076
55299 3815
20169 6184
20169 4238
34215 3628
59148 4112
7859 3726
36530 4170
64862 3592
6885 3640
6885 7172
27999 3601
59108 4086
59108 7304
7859 6693
11698 5153
59148 3629
59148 7474
26945 5786
55299 3807
40295 6254
55299 7078
64862 8861
64862 6389
64862 6953
6885 5140
27999 7182
27999 6404
27999 6806
59108 5464
47990 4457
27999 6400
27999 6329
59108 5253
64862 6522
64862 7757
6885 6142
36530 3737
30686 3644
11698 4636
11698 7268
11698 6401
11698 6872
11698 5983
59148 3750
59148 3810
59148 3683
59148 6714
12078 4185
31365 3643
59108 6108
6885 3851
26945 3724
26945 7196
26945 8529
26945 6187
55299 3736
31365 5350
31365 6128
40295 3623
55299 3713
36530 3809
11698 3606
11698 6312
11698 3670
59148 3596
59148 3891
11698 6105
27999 3617
59108 6432
30686 6177
64862 3677
6885 6383
26945 3685
55299 6223
27999 3610
36530 4810
64862 3750
27999 6386
27999 3413
59108 3740
59108 3625
64862 6195
64862 1830
6885 4919
34215 3633
34215 6308
26945 3669
6885 3750
11698 4064
27999 3631
36530 6174
36530 3976
36530 3770
30686 3835
36530 3663
30686 4587
30686 5002
30943 3751
59379 3632
20169 3623
20169 3884
20169 4711
34215 3591
35554 5334
64862 3638
59148 3642
15702 3673
35554 3606
35554 7075
36530 4941
33154 3809
15702 8282
15702 6459
15702 6402
35554 6154
15702 1229
35554 3609
35554 6055
34215 3672
34215 4124
11225 6318
20169 3694
20169 574
15702 3822
34215 3651
35554 6333
55299 3603
46259 3660
15702 6143
15702 3792
15702 3690
35554 3622
34215 3661
34215 4860
35554 4908
23391 3698
20839 6224
34144 3749
20169 3596
20169 4770
20169 5174
34215 3603
51112 3784
15702 4088
60132 3602
10886 4791
10886 6245
10886 6631
10886 6382
10886 6654
20839 5284
10886 6806
10886 6385
10886 6752
20839 6521
10886 6477
10886 6474
10886 6481
10886 6454
20839 6249
6798 3929
34144 3602
34144 7358
20839 6401
