flow_ID proc_time
50670 5492
28805 5497
5560 4185
46211 4403
5560 4268
46211 4165
5560 4997
46211 4831
5560 4311
46211 4214
50670 1134
28805 3937
50670 5277
28805 4011
25350 5815
50670 4333
50670 4385
28805 4049
50670 4450
28805 4149
50670 551
28805 4332
50670 6845
28805 6713
25350 5442
18695 4259
5560 6310
46211 6226
50670 4445
28805 173
28805 100
28805 0
28805 545
28805 699
28805 614
28805 216
28805 1663
28805 2330
46211 4239
28805 1938
28805 2275
50670 5696
28805 513
28805 71
28805 16
28805 599
28805 1740
28805 1924
28805 1105
28805 841
28805 463
28805 104
28805 1990
28805 1926
28805 1986
28805 1022
38579 1975
38579 2122
38579 12
38579 0
38579 2298
28805 1945
50670 719
50670 0
28805 4342
50670 4317
28805 4065
25350 4498
50670 1069
28805 4599
50670 4337
28805 4121
3592 3899
20214 4998
5560 1167
5560 0
46211 7792
25350 4491
18695 4212
50670 4389
50670 4308
28805 3947
25350 4309
5560 4313
46211 4130
25350 4477
18695 4735
5560 4435
46211 5154
25350 4426
3592 5626
25350 4434
18695 3849
5560 413
46211 4062
20214 3897
54896 3980
49959 4043
25350 4339
18695 2298
18695 1050
18695 2652
18695 0
44321 1689
44321 0
44321 167
44321 3321
3592 1115
20214 5042
3592 0
20214 4272
3592 4532
20214 4206
5560 4264
46211 4018
54702 1511
33933 3540
33933 346
54702 0
33933 0
39527 3847
25350 4331
39527 3923
25350 5512
18695 4258
5560 5729
46211 6879
49959 6212
36174 4701
39527 5131
40564 4166
39527 5970
40564 2408
40564 0
40564 4116
25350 5030
5560 6696
25350 5465
18695 5198
36174 5612
49959 5400
36174 5614
49959 4424
25350 773
25350 0
18695 4205
64105 18
64105 0
64105 182
64105 1118
54896 4350
64105 1446
54896 3994
64105 470
54896 4386
64105 4465
25350 5504
64105 5576
54896 2772
54896 0
25350 4409
18695 3952
25350 558
18695 4134
25350 4584
46211 4354
25350 7149
18695 6640
3597 5887
7925 4182
50670 600
28805 6162
50670 4312
28805 4071
50670 699
28805 4427
50670 4324
28805 3913
25350 4932
50670 472
28805 4231
50670 640
28805 4206
50670 4595
28805 4510
18695 3838
50670 4448
50670 4455
28805 3993
50670 4449
28805 4155
50670 2592
28805 5256
50670 4504
50670 4935
28805 5499
50670 4304
28805 4100
25350 4275
50670 4795
50670 4318
28805 3873
25350 4451
18695 4345
50670 5291
50670 424
28805 5355
50670 4620
28805 4281
50670 4266
28805 4040
50670 4955
50670 4341
28805 3878
50670 4307
50670 4293
28805 5040
50670 3657
50670 0
28805 3889
50670 4323
28805 3894
50670 480
28805 4802
5560 4394
46211 3975
50670 4615
50670 5493
28805 4133
50670 158
28805 5662
50670 4602
28805 4203
50670 4431
28805 4023
18695 4445
50670 4231
50670 5491
28805 4294
50670 1912
28805 5303
50670 4349
28805 3957
3597 3856
25350 4341
38579 4017
25350 4442
18695 3881
3597 5119
7925 4567
3597 1358
7925 157
3597 0
7925 239
7925 0
50670 1031
28805 4250
50670 5017
28805 4689
50670 4376
50670 4309
28805 4656
44321 3948
5560 5295
46211 4146
50670 1856
28805 3911
50670 4267
28805 3853
50670 4310
50670 4328
28805 4070
5560 4291
46211 3905
50670 1931
28805 4501
50670 9147
28805 8203
50670 4296
50670 4291
28805 4483
5560 4332
46211 3938
5560 4668
46211 4183
50670 5510
50670 476
28805 5747
50670 979
28805 4163
50670 4538
28805 4061
5560 4246
46211 3932
5560 4537
46211 4498
50670 4315
50670 1507
28805 53
28805 0
40564 3917
25350 718
18695 3991
50670 768
28805 4293
50670 6682
28805 6250
5560 4372
46211 5156
45641 2124
45641 0
5560 6270
46211 5361
50670 5106
50670 4983
28805 4684
50670 908
28805 4054
50670 4642
28805 4292
5560 3943
45641 4013
38579 4886
45641 4206
38579 2053
45641 283
38579 0
50670 5754
28805 4553
50670 6301
36174 4997
49959 4142
50670 5281
28805 4966
50670 549
28805 4794
50670 4329
50670 1690
28805 4228
50670 5189
28805 4096
25350 6059
5560 4301
46211 4062
25350 4362
18695 4200
5560 4259
46211 5225
5560 4430
46211 4473
50670 7152
50670 4436
28805 4298
54896 5087
5560 50
46211 5441
5560 0
46211 4321
50670 4947
50670 4307
25350 4349
50670 672
28805 4017
50670 4528
28805 4286
25350 5239
18695 4015
5560 5906
46211 5285
50670 4440
50670 4324
28805 5109
50670 4308
28805 4577
63460 4156
39527 3930
40564 3919
50670 4274
50670 4447
28805 1785
5560 4541
46211 5246
50670 726
28805 4012
31024 3952
50670 4043
64105 4054
50670 1313
50670 0
28805 4336
50670 4534
18695 4179
50670 4276
28805 4439
54702 4259
33933 3944
50670 1567
28805 5613
5560 4362
46211 3943
50670 4798
5560 4772
46211 4870
50670 4285
28805 4146
50670 6810
54702 6930
33933 6246
25350 4389
5560 5345
46211 4111
25350 4340
64105 5605
54896 5095
46211 2772
46211 1292
46211 0
31024 4239
44321 3834
31024 835
44321 744
31024 0
44321 0
31024 4468
44321 4570
31024 466
44321 528
44321 120
31024 4034
31024 925
25350 4311
18695 4795
65102 4403
5560 7204
46211 6596
36174 5482
49959 3820
50670 4394
28805 4174
50670 5187
5560 4321
46211 3960
25350 4522
39527 1081
40564 3987
39527 924
39527 0
40564 2078
40564 0
39527 3995
40564 4316
25350 4395
18695 4032
36174 4899
49959 4545
25350 95
25350 0
18695 3941
64105 1988
64105 0
25350 2202
18695 5198
25350 7304
5560 4627
46211 4324
25350 4397
18695 3944
25350 4336
25350 4365
18695 4199
28805 4003
25350 318
18695 4030
25350 5244
50670 651
28805 4181
50670 4427
50670 4348
28805 3900
50670 4386
28805 4004
50670 4336
50670 4414
28805 3888
50670 1405
28805 4247
50670 2332
28805 4568
50670 348
28805 6251
18695 5353
50670 4302
50670 4269
28805 4326
50670 4292
50670 6712
28805 5376
50670 4468
28805 3839
50670 439
28805 4878
50670 4266
28805 4033
50670 4359
28805 3956
50670 5479
28805 3916
25350 5410
50670 4267
3597 707
7925 4176
3597 0
50670 4283
28805 3974
50670 4328
28805 3924
50670 2494
28805 1426
28805 0
50670 5018
28805 3995
24136 5705
31024 5383
50670 4338
28805 4040
50670 4404
28805 3992
50670 4440
28805 4308
50670 4625
28805 5195
50670 4548
28805 4140
50670 5578
28805 6514
7925 5874
50670 4356
28805 4216
50670 4411
28805 4227
50670 4311
50670 24
28805 4199
28805 4314
50670 6645
28805 6123
50670 4314
28805 4022
50670 4268
28805 3898
50670 4481
28805 4500
50670 4315
28805 3894
50670 4365
28805 5023
50670 4492
28805 5266
50670 5239
28805 4982
50670 4380
28805 4776
50670 4318
28805 3988
28805 4249
50670 4402
28805 4335
50670 4289
28805 3911
31024 3919
44321 4768
50670 1512
28805 161
50670 0
50670 1428
28805 1024
50670 4498
28805 3850
50670 4232
28805 3942
50670 7253
28805 5515
25350 4193
39527 3751
40564 3780
25350 4157
18695 3856
50670 4241
28805 3982
50670 4373
28805 3917
50670 4388
28805 3791
50670 5363
28805 5267
50670 4164
28805 3951
50670 4192
28805 3922
50670 4412
28805 4012
50670 4475
50670 4361
28805 3961
50670 6636
28805 3813
28805 4178
50670 1062
28805 756
50670 4173
28805 3888
39527 3999
40564 4079
50670 4366
28805 4031
50670 4678
28805 4181
50670 4228
28805 3818
17434 5027
2027 4087
50670 5735
2027 4745
50670 4243
28805 3769
50670 4307
28805 3921
50670 4293
28805 3754
50670 4182
28805 4368
50670 939
28805 411
25350 2253
25350 0
18695 3966
50670 4364
28805 4256
28805 3812
50670 4157
28805 3869
50670 4175
28805 3878
50670 4327
28805 4015
50670 4206
28805 5059
50670 4443
28805 5644
50670 4257
28805 3979
64105 3801
50670 4379
28805 3789
50670 4146
28805 3831
50670 4196
50670 4160
28805 3874
50670 6525
28805 5715
50670 5358
28805 5137
50670 4166
50670 4325
28805 3931
54702 4135
33933 3740
25350 4324
50670 4230
28805 3848
50670 4194
28805 3768
25350 4483
18695 4720
50670 5789
28805 4522
28805 5494
28805 4024
50670 4549
28805 4244
50670 4451
28805 4303
50670 5096
28805 4753
50670 5379
28805 4175
50670 5939
28805 5477
50670 895
28805 952
50670 4292
28805 4087
50670 4557
28805 4866
50670 4506
28805 3939
50670 4326
28805 4198
50670 5785
28805 4130
50670 5968
28805 5673
50670 4406
28805 3981
17421 4088
63460 3884
25350 4367
63460 4753
25350 5036
18695 4726
50670 4282
28805 3907
50670 337
28805 4399
50670 0
28805 5267
50670 4973
28805 4779
50670 1733
28805 1042
28805 0
31024 3865
25350 4305
50670 4675
28805 4160
50670 4375
28805 3988
50670 5529
28805 4379
50670 6564
28805 5630
50670 4760
28805 5098
50670 784
28805 4354
50670 4446
28805 4300
50670 4479
28805 5076
50670 4495
28805 4143
50670 131
28805 4459
28805 5479
50670 4512
28805 4038
25350 4462
18695 4117
50670 6948
28805 7004
50670 4419
28805 4345
50670 4308
28805 4076
25350 4421
5560 601
46211 407
5560 0
46211 0
25350 5914
18695 5747
25350 4685
39527 875
40564 641
39527 478
40564 209
39527 0
40564 0
25350 4427
18695 4236
25350 855
18695 4288
50670 4519
28805 4046
50670 13
28805 4237
28805 5457
50670 1663
28805 1147
28805 4251
25350 4332
25350 4351
18695 4379
21355 4102
65102 3913
25350 4334
65102 5910
25350 4355
18695 5255
25350 4310
50670 4312
50670 5050
28805 4974
25350 4457
18695 4131
25350 0
18695 4070
3597 4332
50670 4291
28805 4035
3597 4482
50670 4250
28805 3916
50670 4355
28805 4065
50670 5342
28805 4321
50670 5848
28805 5622
50670 4829
28805 4594
50670 4475
28805 3856
50670 4416
28805 4646
50670 6772
28805 6557
50670 4603
28805 4100
50670 4241
28805 5256
50670 4730
28805 4499
50670 5988
28805 5272
50670 4326
28805 3878
28805 4119
50670 405
28805 4381
50670 0
28805 3904
28805 4030
50670 5269
28805 5903
50670 4387
28805 3876
50670 4295
28805 3980
50670 4528
28805 3990
50670 4276
28805 3915
50670 4292
28805 4062
50670 876
28805 1509
28805 0
50670 299
28805 3
50670 4699
28805 4189
50670 4285
28805 4155
21345 4114
24136 3879
50670 4397
28805 3845
24136 4510
50670 4305
28805 5277
50670 4464
28805 5139
50670 4320
28805 4102
28805 4067
50670 4778
28805 4472
50670 4430
28805 4420
50670 4444
28805 3963
50670 4482
28805 3960
50670 391
28805 6732
28805 5512
25350 4775
50670 4510
28805 4272
50670 4494
28805 4260
50670 5099
28805 4892
25350 4271
18695 3904
50670 4379
50670 5793
28805 4674
50670 5604
28805 5392
50670 1541
28805 5678
28805 4401
28805 3982
50670 5611
28805 4383
50670 6240
28805 5448
50670 4267
28805 3908
50670 346
28805 1926
50670 4257
28805 3900
50670 4318
50670 4413
28805 5635
50670 4283
28805 5305
50670 4319
28805 3868
50670 4269
28805 3972
50670 4308
28805 3910
25350 4536
18695 3933
50670 4209
28805 3870
50670 4224
28805 3902
50670 5295
28805 6407
50670 5904
28805 5585
50670 4447
28805 4432
50670 4417
28805 4153
50670 4289
28805 3934
50670 4459
28805 3966
50670 4839
28805 4475
28805 5251
50670 4462
28805 5637
50670 4449
28805 3991
50670 4779
28805 4046
50670 4642
28805 4372
50670 4344
28805 4047
50670 4983
28805 4012
50670 4281
28805 3933
50670 5290
28805 3949
50670 6183
28805 5280
50670 1050
28805 1315
50670 4420
28805 3897
28805 4124
25350 4321
50670 4261
28805 3894
50670 5420
28805 3955
25350 6023
18695 5203
28805 5461
28805 4039
50670 4605
28805 5292
50670 4357
28805 4128
50670 4298
28805 4215
50670 5257
28805 5474
50670 1414
28805 5290
50670 0
50670 733
28805 236
28805 0
50670 4782
28805 4490
50670 4314
28805 4928
50670 4908
28805 5851
28805 4085
50670 4305
50670 4431
28805 4179
50670 4481
28805 3899
50670 4471
28805 4519
50670 4264
28805 5268
50670 4460
28805 5091
50670 4255
28805 4048
50670 4259
28805 3864
50670 4265
28805 4880
28805 3866
50670 961
28805 6293
50670 4394
28805 4129
50670 5571
28805 4292
50670 6179
28805 5486
25350 196
25350 0
18695 4557
50670 4248
28805 4172
50670 4710
28805 4442
50670 4800
28805 4499
50670 5412
50670 6813
28805 5804
50670 4334
28805 3901
50670 4641
28805 4461
17421 3962
17421 5212
63460 4829
17421 1147
63460 4442
17421 0
17421 8740
63460 3317
63460 0
50670 4337
28805 4241
50670 4331
28805 4078
50670 4451
28805 3818
50670 4520
28805 4049
50670 4301
28805 4317
50670 4277
28805 4444
50670 5400
28805 5401
50670 4486
28805 4037
50670 4473
28805 4515
50670 4450
28805 4525
50670 4279
28805 4493
25350 760
18695 4426
25350 4996
25350 3
18695 3930
25350 4428
18695 5996
21355 4090
25350 4419
21355 343
65102 404
21355 0
65102 0
21355 4369
65102 4752
25350 4406
18695 3939
65102 5604
25350 2015
21345 3886
21345 5084
24136 4756
21345 4347
24136 4127
25350 5026
18695 4822
65102 4560
25350 4259
24136 3893
17434 1497
17434 2391
17434 1321
17434 1993
17434 0
2027 3276
2027 0
25350 6251
18695 6006
25350 490
18695 4414
25350 4535
17434 2320
2027 3923
17421 4053
25350 4441
18695 4157
17421 1734
63460 574
17421 5003
63460 2041
25350 3072
18695 5380
25350 706
18695 4009
21355 1505
65102 3963
17434 3882
21345 1400
21345 0
24136 5008
21355 6455
44321 259
44321 0
44321 1731
44321 2089
44321 1498
17421 3915
63460 3881
17421 3908
63460 4001
31024 2297
31024 1305
31024 580
31024 90
31024 0
65102 3997
31024 4212
44321 3851
31024 4789
44321 5500
31024 98
44321 4308
44321 4053
31024 34
44321 4007
44321 3870
31024 4092
44321 3934
31024 2532
44321 1967
29671 653
50834 3890
29671 1460
29671 0
50834 4041
50834 0
50834 5075
29671 4791
50834 4185
29671 1958
29671 1688
29671 1329
50834 240
50834 748
50834 520
29671 4325
50834 2059
29671 5257
50834 507
29671 5187
50834 352
29671 3854
44321 1671
44321 886
44321 1199
44321 528
44321 1802
44321 1952
44321 1390
44321 836
50834 633
29671 3971
50834 4482
29671 4014
50834 4307
29671 4117
50834 4292
29671 4006
50834 4309
29671 1275
29671 1638
29671 781
29671 3307
50834 4381
29671 3843
50834 1941
29671 4267
50834 4345
50834 5389
29671 4170
50834 705
29671 3831
50834 4791
29671 4535
50834 4356
29671 3887
50834 1243
29671 3767
50834 4194
29671 763
50834 1653
29671 5139
50834 219
29671 3822
50834 4229
50834 4193
29671 3848
50834 4393
29671 4158
50834 4275
50834 4220
29671 3776
50834 668
29671 6487
29671 5783
31024 5157
44321 4263
31024 1468
44321 4297
31024 105
50834 4498
29671 4003
50834 4665
31024 363
31024 856
31024 78
31024 281
44321 3867
31024 468
44321 225
50834 4283
29671 4042
44321 1268
44321 2066
44321 3959
29671 4773
31024 2082
44321 5060
31024 1465
44321 5301
31024 2436
44321 4379
31024 1066
44321 3903
31395 3883
21157 3996
50834 554
29671 3880
50834 4295
29671 3910
50834 504
29671 3874
50834 3550
31024 3111
31024 142
44321 3946
38579 1537
38579 0
29671 5109
29671 4132
50834 4364
29671 4175
50834 4721
29671 4515
50834 6562
29671 6462
12967 4292
62141 3928
50834 4251
29671 4970
50834 5304
29671 4058
50834 1885
50834 0
29671 4000
50834 4786
29671 4290
50834 5775
29671 4464
50834 6039
29671 5451
50834 4382
29671 3878
50834 4338
29671 4291
31024 4333
50834 4310
29671 3861
50834 4299
31024 4069
44321 191
31024 4038
44321 0
31024 1681
44321 1183
31024 0
31024 2339
44321 269
31024 4335
44321 4009
31024 796
44321 2
31024 3985
44321 3919
31024 1800
44321 1853
31024 70
44321 5505
34826 3907
55302 3892
31024 864
44321 393
31024 4179
44321 3899
31024 4034
44321 192
31024 4201
31024 4151
44321 1965
44321 17
31024 4242
44321 2736
31024 193
31024 1470
44321 5199
3876 3801
31024 3799
44321 3858
31024 913
31024 262
44321 4053
31024 1431
44321 4337
31024 2032
44321 3860
31024 1772
31024 1553
44321 6107
31024 1780
44321 3913
31024 2009
44321 6307
31024 2444
31024 229
44321 4165
50834 4349
29671 4153
50834 4298
29671 3865
50834 5794
29671 4709
44321 972
44321 214
44321 2388
44321 1956
31024 1320
31024 603
44321 3949
31024 531
50834 4029
51712 4012
31024 956
44321 4682
31024 2326
31024 34
44321 4245
31024 1138
31024 860
44321 6491
31024 2937
44321 4784
57835 4500
45543 3909
31024 2438
44321 3887
65359 4462
31395 3893
31024 781
31395 4858
44321 4617
31024 3857
24390 4020
21157 3862
50834 4339
21157 5834
50834 4352
29671 5734
50834 4252
29671 3967
50834 4300
29671 3964
50834 4799
29671 4240
50834 5448
29671 3986
38579 1692
38579 764
38579 429
38579 0
38579 2003
50834 4367
29671 279
29671 165
29671 0
47108 4011
40745 3921
27142 4018
45641 4026
38579 4086
45641 463
38579 164
45641 0
31012 4165
24420 7862
62141 7348
40769 5286
12967 3902
62141 4846
12967 4925
45641 4030
38579 3938
45641 348
38579 101
45641 4265
38579 4027
45641 4087
38579 3907
45641 4184
38579 127
38579 486
38579 2545
31395 4741
21157 4368
51682 3935
42753 4467
32514 4147
63234 4097
31024 1932
31024 1918
31024 1547
20137 5850
3876 5085
31024 1425
44321 4174
31024 1407
44321 3891
31024 3299
31024 153
44321 4050
31024 563
31024 1931
31024 2008
31024 1351
31024 1237
31024 1550
31024 481
44321 3990
31024 1268
44321 3933
31024 1986
44321 4731
23777 3818
51712 3876
31024 1036
44321 4753
31024 6207
16844 5794
45543 5440
16861 3732
57835 3928
65359 4105
24390 3771
65359 5548
31395 5128
45543 4427
57573 3784
65359 4163
31395 3715
65359 4422
31395 3745
24390 4996
21157 4335
44321 1493
44321 905
44321 770
24390 396
21157 3803
24390 0
21157 3974
18581 3985
34826 3957
18564 4274
55302 956
55302 0
28289 4239
14086 6640
28292 6327
26373 2794
26373 0
18391 4534
59683 4134
31024 519
31024 0
31024 1206
31024 2362
44321 1171
44321 1810
44321 1939
44321 1457
44321 0
45641 1912
45641 1357
45641 144
45641 2511
50834 357
50834 0
29671 3871
36537 4070
40745 4350
23787 4085
27142 5557
34947 3927
47108 3839
24420 3808
24420 1293
62141 6322
24420 0
62141 3838
40769 4239
24420 4541
62141 3902
40769 5760
12967 4706
40769 4228
12967 4049
62141 3905
62141 5196
40769 4737
12967 1395
12967 2295
12967 0
45641 2294
45641 1625
45641 2006
45641 849
38579 4358
45641 1432
38579 4101
65359 4371
31395 4190
24390 4348
21157 4048
57792 6562
51682 6380
34783 4129
31012 4564
16844 4211
16844 2048
45543 149
16844 0
45543 0
16844 4466
45543 4171
31024 67
31024 132
31024 1326
31024 1610
32051 3999
57573 3937
31024 4153
57573 4876
31024 4258
45543 4129
44321 3949
45543 4277
31024 2477
44321 4114
31024 4336
44321 3921
3727 3960
32514 6306
31024 2082
31024 349
44321 4268
44681 4207
42753 3835
20786 4078
44684 3768
63234 5100
44321 4807
28292 4319
28292 5140
26373 5021
28292 4326
26373 4142
28292 5482
26373 5841
28292 4442
26373 2302
28292 4409
18564 4025
18564 682
55302 361
18564 0
31024 1921
31024 1622
31024 2369
44321 3879
38579 6917
38579 750
38579 1190
31024 4069
44321 4308
31024 2021
44321 3881
31024 283
44321 4160
44321 4679
24420 2008
40769 1736
40769 1360
40769 0
45641 4694
62141 2264
62141 0
12967 1747
26373 4185
63663 4083
55302 4033
16844 1198
32051 3914
38579 6382
32051 5166
57573 4835
32051 4310
57573 3925
32051 7408
57573 5966
55302 4090
45543 5231
57573 1746
57573 0
42900 3900
20786 1015
20786 0
45641 4573
28292 99
28292 0
26373 1994
45641 4019
38579 4126
45641 4281
38579 4008
45641 3859
38579 3916
45641 4371
38579 4871
45641 220
38579 565
45641 2041
38579 1248
45641 1148
38579 701
45641 102
38579 4257
17699 3876
40769 4065
12967 3875
28292 3975
50516 4074
63663 3972
63663 4866
24420 4713
45641 4139
38579 3955
45641 4223
38579 386
45641 4141
38579 735
45641 4175
18564 1650
55302 3936
18564 4010
55302 4036
45641 4361
38579 4525
45641 186
38579 4230
38579 3870
45641 3630
38579 3119
32051 2042
57573 4119
32051 0
26373 3906
16844 5248
42900 4610
42900 5065
20786 4841
42900 4266
20786 4200
18564 2294
55302 1352
18564 4057
20786 2291
57573 3915
55302 4169
48159 4082
17699 728
17699 0
28292 4664
50516 2865
50516 78
63663 2317
50516 0
63663 0
32051 6466
42900 6003
20786 4186
18564 3902
17699 4064
38579 1743
38579 1991
38579 1983
38579 1778
38579 1656
48159 1064
48159 355
17699 105
48159 0
50516 3871
38579 3734
4240 532
29536 3798
4240 576
4240 5383
4240 0
38579 428
38579 0
38579 1339
38579 1953
38579 1149
45641 3936
29536 3790
29536 4934
4240 4653
29536 4306
4240 3861
29536 4030
4240 3790
45641 4056
38579 4769
45641 876
38579 1056
45641 0
45641 2110
38579 2290
45641 882
38579 4183
45641 4149
38579 4022
45641 610
38579 242
29536 3984
4240 3866
27844 3888
36061 4932
27844 3870
27844 1164
36061 350
36061 0
27844 0
27844 4663
36061 4072
24136 2481
24136 0
16915 493
36500 193
16915 0
36500 2278
36500 1574
36500 1982
16915 6335
36500 0
21345 3858
24136 64
21345 4132
21355 5106
65102 1363
65102 1062
21355 4796
65102 0
44321 1969
44321 352
44321 0
44321 1729
44321 4036
