flow_ID proc_time
61779 5960
10698 3426
61779 4550
63298 1824
63298 1578
63298 1828
883 4063
63298 3924
883 4059
63298 4483
49502 3996
58128 912
58128 1722
58128 846
58128 901
49502 2380
49502 197
58128 4095
58128 4971
49502 4209
58128 3917
3328 2346
3328 842
3328 947
3328 2300
3328 827
22411 521
22411 537
22411 962
22411 127
3328 4109
22411 932
3328 454
22411 628
3328 5353
22411 4090
3328 3951
22411 3915
3328 3954
22411 493
3328 563
22411 954
3328 3902
42427 3896
320 1715
42427 3544
320 362
42427 123
42427 1055
320 428
42427 4361
320 3917
42427 3901
42427 3920
320 3580
42427 5687
3328 245
3328 1026
3328 1201
3328 1978
320 3934
22411 1400
22411 4055
3328 4482
22411 4212
3328 5115
22411 5034
3328 4012
22411 8263
3328 7147
22411 3936
3328 4033
22411 4007
3328 3861
22411 3949
3328 3909
22411 4003
3328 3916
22411 3838
3328 4023
16592 3784
18137 2578
16592 3212
18137 6057
18137 1564
16592 4099
18137 4169
16592 365
16592 1762
16592 498
18137 1379
18137 2063
18137 1808
18137 330
16592 5090
18137 259
16592 5385
18137 724
18137 4331
16592 3861
3328 814
3328 530
3328 1584
3328 509
3328 1752
3328 1468
3328 569
3328 852
3328 255
22411 2721
22411 1562
3328 4044
22411 4154
3328 4667
22411 4320
22411 3996
3328 3925
22411 822
3328 658
3328 2984
22411 838
3328 182
22411 145
3328 3874
22411 1014
3328 862
22411 76
3328 4046
31232 4039
22411 4172
3328 4136
22411 3907
3328 3961
22411 4065
3328 3943
22411 457
3328 2115
6431 3922
41246 5278
37151 4658
24858 4142
17613 3917
31232 2609
17613 4669
45955 4187
6431 4380
4992 4579
37151 4078
5007 4135
24858 3897
54146 4117
41246 3934
6431 5009
24858 5449
37151 4302
41246 5934
17613 4719
31232 3920
17613 4489
31232 1944
31232 1708
31232 2409
17613 4320
31232 3972
17613 4282
45955 4578
4992 3920
5007 4020
54146 3917
4992 400
37151 4818
37151 4673
5007 7593
24858 7215
37151 625
37151 1019
5007 4190
24858 4241
31232 3904
17613 4538
17613 4296
31232 3976
17613 5268
17613 5565
31232 4136
17613 4157
17613 1546
31232 6688
17613 910
31232 5533
17613 433
31232 4579
4992 1619
4992 1021
4992 653
4992 382
37151 5091
4992 1971
4992 826
37151 6140
17613 1136
31232 4617
17613 4321
4992 4244
37151 3895
4992 4325
37151 3776
5007 122
5007 774
24858 1928
24858 1285
5007 3921
17613 8080
31232 6691
5007 3855
24858 3931
24858 3791
17613 4275
31232 3833
17613 4206
4992 4018
4992 6446
37151 5551
17613 5498
31232 4036
17613 6237
54146 5478
17613 4261
31232 3766
54146 4149
41246 5499
54146 1509
17613 10800
41246 96
54146 3979
41246 4837
17613 4209
31232 7984
17613 1606
31232 3874
17613 4218
45955 1141
45955 477
6431 1942
6431 24
45955 4126
45955 3827
6431 3808
4992 5471
45955 3788
6431 5350
17613 4478
31232 5874
17613 4202
17613 4376
31232 3836
17613 593
31232 4260
17613 4210
17613 4540
31232 3942
17613 1347
4992 4112
31232 2278
31232 6568
4992 4704
37151 4369
31232 3971
4992 463
37151 5446
4992 4237
37151 4758
4992 4187
4992 4235
37151 3818
4992 4150
37151 4067
4992 837
4992 960
37151 5675
4992 4285
4992 4214
37151 3927
3328 1555
3328 1475
3328 1729
3328 457
3328 1170
37151 3981
30147 5125
40998 4317
30147 4355
40998 4380
30147 4520
40998 3944
30147 3999
4992 4386
40998 1690
40998 3708
4992 5612
37151 3965
4992 1210
37151 4119
4992 896
37151 5295
4992 439
37151 4539
4992 279
37151 5387
4992 349
37151 4695
4992 4293
4992 4471
37151 4423
4992 1261
37151 4325
4992 1182
4992 1409
37151 3901
4992 735
37151 4264
4992 36
37151 4070
40998 4401
4992 3327
37151 4407
4992 4336
4992 6774
37151 5396
4992 4956
4992 4534
37151 3912
4992 618
37151 4085
4992 1442
37151 11611
37151 3993
30147 2724
30147 1640
40998 4415
30147 2404
30147 1172
40998 4021
30147 4251
40998 4801
30147 3894
4992 5343
4992 512
37151 5321
30147 6128
40998 4715
30147 4433
40998 3840
30147 6767
40998 5818
30147 4496
40998 3895
30147 4498
40998 3931
30147 507
30147 729
40998 5406
30147 435
37151 3937
3328 1171
3328 506
3328 446
3328 1491
30147 952
40998 4098
30147 2012
22411 161
3328 3968
22411 5646
3328 4755
22411 4127
3328 980
22411 4260
22411 387
3328 6188
3328 3915
22411 4024
3328 4284
22411 440
3328 3949
3328 3881
43373 4845
16736 4117
22411 5432
3328 4546
22411 4159
3328 4062
22411 3916
3328 4088
11242 4110
9879 3870
16736 3935
16736 4471
18055 4055
43373 3915
43373 6750
9879 1242
16736 3962
9879 4155
16736 4282
18055 2364
43373 6313
18055 5043
43373 3855
22198 3920
11242 828
9879 3961
16736 3924
18055 4921
43373 5577
9879 4563
18055 4518
22198 4325
22198 5268
11242 4113
22198 4397
11242 3929
22198 4479
11242 3936
22198 4309
11242 3919
22198 4072
11242 746
11242 390
11242 2488
22198 4114
22198 1996
11242 914
22198 2633
11242 4296
22198 174
11242 8574
22198 5012
22198 27
11242 3888
23893 4099
22198 4573
22198 4341
11242 4199
22198 4291
11242 3908
22198 4320
11242 3917
22198 4382
22198 4436
11242 2007
22198 4716
22198 4280
11242 4035
22198 4483
22198 4416
11242 3851
22198 5560
11242 4233
22198 2332
22198 473
11242 5699
6632 3189
22198 4261
11242 1662
11242 750
22198 1030
23893 3953
22198 4277
11242 5093
22198 5947
11242 4221
22198 4317
22198 4343
11242 4004
22198 4306
22198 4507
11242 4186
22198 4572
11242 3950
22198 5425
11242 4065
22198 2149
11242 266
22198 4520
11242 4063
22198 6600
11242 4066
22198 4243
11242 3940
22198 87
11242 1529
22198 3930
22198 3439
11242 2707
22198 345
22198 4355
11242 4902
22198 2857
11242 1585
11242 2155
3328 791
3328 1968
3328 778
3328 1560
3328 2983
22411 2895
3328 3980
22411 1686
3328 1510
22411 4544
3328 3010
3328 7155
22411 3557
3328 528
3328 32
22411 3928
22198 2365
22411 3938
3328 2287
3328 978
3328 618
3328 276
3328 203
22411 575
22411 95
3328 3765
22411 486
3328 7744
22411 1514
22411 1877
3328 4407
22411 376
3328 3963
22411 3961
40998 2094
23341 4032
30147 2299
28196 4737
23341 943
3328 3923
28196 3947
28196 1426
23341 449
23341 3990
23341 4196
28196 2282
28196 4071
28196 4039
23341 4137
28196 1578
23341 655
28196 1899
23341 4009
28196 5243
23341 4117
30147 691
40998 684
3328 2326
3328 1975
3328 1651
3328 1805
22411 754
22411 77
3328 3869
22411 1248
3328 3822
3328 5286
22411 3997
3328 3864
22411 119
3328 4043
3328 3976
22411 4156
3328 158
22411 5606
22411 4096
3328 4173
48197 3867
22253 5019
48197 4101
48197 7195
22253 1030
48197 4887
22253 4175
48197 856
48197 1334
48197 1618
22253 2260
22253 618
22253 926
22253 776
48197 4001
22253 1828
22253 2071
48197 5335
22253 1363
48197 4504
22253 4241
48197 1659
22253 1135
22253 4233
48197 4030
22253 4219
48197 3770
22253 5329
48197 4348
22253 744
48197 3732
22253 5052
48197 4171
22253 4323
48197 3829
22253 4565
48197 3933
22253 5342
48197 5391
22253 4587
48197 4535
22253 4983
48197 4011
3328 775
22411 5041
22411 421
3328 5375
3328 3926
22411 4319
3328 5464
22411 4024
3328 5613
22411 4080
3328 3928
22411 4516
3328 3954
56856 4157
38428 3926
11805 4092
22034 4185
56850 3925
22411 4001
3328 4077
22411 214
3328 9
22411 5094
3328 4358
22411 2616
3328 1930
35803 4116
22253 6601
22411 5567
3328 4717
22411 1135
3328 4121
3328 4086
22411 4172
3328 144
22411 879
3328 40
31149 4037
6575 5725
59404 5113
35803 3888
35803 4585
21536 4628
56856 4663
13358 4342
38428 3861
21560 4250
56850 4162
56856 4760
62523 4064
22034 3934
56850 5109
21551 4822
11805 4124
38428 5193
22034 5194
11805 7331
59404 6060
61346 5470
31149 4022
31149 4387
12197 4173
6575 2088
59404 5112
35803 4224
59404 4320
35803 3877
35803 731
35803 1193
22253 5161
22253 11428
48197 10762
21536 8983
21560 6094
13358 3913
62523 4229
21551 3918
21536 5410
56856 4118
21536 4326
56856 4913
21536 4395
56856 6374
13358 7767
38428 5947
56856 3768
13358 4400
38428 3930
21560 6054
56850 6822
38428 1127
21560 4203
56850 3936
62523 5212
22034 4501
56850 3968
56850 4143
62523 4193
22034 3927
21551 5036
11805 5266
22034 1702
21551 5692
11805 3998
21551 4316
11805 4132
59404 1947
11805 3935
61346 3977
61346 5249
31149 4162
11805 4250
61346 4400
31149 4364
61346 8035
31149 7016
59404 4097
35803 5323
61346 4348
31149 1792
59404 4071
35803 3891
12197 3891
13358 6590
38428 6004
21551 4243
21536 4363
56856 4428
22034 4405
21551 2034
21551 2062
21536 4531
13358 5762
38428 4750
61346 1621
61346 2487
13358 4316
38428 4074
21536 4304
21536 1359
21536 5691
13358 4936
38428 4017
13358 4382
38428 3972
21560 5478
56850 6
21560 4460
21536 4312
56856 3939
21536 7298
21560 4350
56850 4436
13358 4499
38428 3905
13358 4323
38428 4221
11805 4240
21536 1635
31149 4371
21560 4502
56850 3915
13358 4330
38428 4091
13358 4421
38428 3915
62523 4293
22034 4076
21536 4322
56856 4042
35803 3950
21536 5855
31149 302
21560 4386
56850 3907
6575 694
31149 4326
62523 4342
22034 3982
13358 7175
38428 6776
62523 6648
22034 5542
13358 4564
21536 4920
56856 4159
62523 4346
22034 3864
21536 4493
13358 4751
38428 5074
21560 784
56850 492
13358 4944
62523 4483
22034 4004
21536 4400
56856 4426
21536 4538
62523 4269
22034 3933
21560 4733
56850 4914
13358 5622
38428 5508
62523 4445
22034 5029
21536 4468
56856 6780
21551 4492
11805 3919
21536 4346
21551 4296
11805 4329
62523 4373
22034 3852
21560 5475
56850 3931
13358 5673
62523 4350
22034 4367
13358 4290
38428 4128
21551 4340
11805 3884
21536 4299
56856 4639
21551 4532
11805 4031
21536 4455
21560 5523
56850 4423
13358 1362
38428 4102
62523 4266
22034 4184
62523 4322
22034 4428
21551 4321
11805 4386
21536 6697
56856 5581
21536 4796
21560 5452
56850 4161
21560 5595
13358 1267
62523 4509
62523 4557
22034 3931
21551 5230
11805 4838
6575 4462
21536 4283
21551 5424
11805 4021
31149 5257
21560 4463
56850 3970
62523 4339
62523 4302
22034 4937
21551 4324
11805 4433
21551 4747
11805 5080
21560 1280
56850 6189
62523 160
22034 14528
21551 7798
11805 11590
21560 4572
21560 4277
56850 4092
13358 5269
62523 5669
62523 4357
22034 4033
56856 3894
21551 4284
11805 3902
21551 4307
13358 4535
38428 3908
13358 1397
38428 5239
21560 4218
21560 4214
56850 3834
62523 4225
62523 4227
22034 4071
13358 4458
38428 4145
21551 7181
11805 8293
21560 4286
21551 6657
21560 4388
56850 4082
62523 4539
62523 4746
22034 3944
13358 5245
13358 4491
38428 3870
21551 4316
11805 4248
21560 5301
62523 6048
21551 4289
21560 11360
56850 9531
62523 4545
22034 3899
13358 4551
21560 4384
13358 4280
38428 3866
35803 5088
21560 6151
56850 4958
21551 4405
11805 3963
21551 4377
62523 4290
62523 7248
22034 6878
13358 4460
13358 5577
38428 4339
21551 5629
11805 4382
21551 4198
21560 4284
56850 3818
62523 914
22034 3954
13358 4419
38428 4027
21560 597
56850 5478
21551 4412
11805 4697
21551 11834
62523 6123
22034 3968
13358 1679
38428 4828
21560 4297
21560 4324
56850 6140
21551 4626
11805 7915
21551 4488
62523 310
22034 4157
13358 4969
38428 3960
21560 916
56850 4663
21551 4523
11805 4395
62523 4380
21551 5540
11805 4399
62523 6220
22034 4490
13358 4833
38428 4231
21560 4304
21560 4312
56850 3968
62523 4309
62523 4499
62523 5302
62523 5854
22034 4463
62523 933
22034 3932
21560 268
56850 6863
62523 4928
62523 4311
22034 3907
21536 209
56856 4431
21536 5733
56856 5817
13358 4436
38428 3904
21536 4332
56856 3957
21536 4446
56856 4408
6575 4131
21536 4408
56856 4147
21536 5867
56856 5497
21536 4818
56856 4201
21536 4389
56856 3958
13358 4326
38428 4104
61346 3880
31149 4472
13358 4478
38428 4078
21560 4464
56850 4130
21536 8524
56856 6338
61346 4424
31149 3928
61346 4230
31149 4300
61346 4399
31149 3987
61346 4480
31149 4265
61346 5414
31149 3815
21560 6065
56850 5518
56850 4358
56850 3976
61346 4266
31149 4024
61346 1007
31149 5346
31149 4523
61346 7919
31149 1544
61346 4376
61346 4343
31149 4091
62523 4726
22034 3963
61346 4395
31149 4383
61346 4298
31149 4201
13358 6859
38428 5331
61346 4491
31149 4181
13358 4293
38428 4814
13358 4458
38428 4154
61346 4525
31149 4530
61346 4335
31149 4255
13358 4373
38428 3901
13358 5343
38428 4281
13358 5790
38428 5634
13358 7179
38428 5572
62523 4355
22034 4237
61346 4247
31149 3903
61346 4193
31149 11619
61346 13152
62523 8097
22034 6810
13358 5455
38428 3878
21560 4364
56850 4017
21560 4071
56850 4203
21560 3935
56850 3679
62523 4209
22034 4044
62523 4532
22034 3946
21560 5950
56850 5263
21560 4626
56850 3863
13358 4679
38428 4207
62523 4204
22034 6307
62523 4383
22034 4166
21560 5329
56850 5275
21560 4200
56850 4267
62523 5238
22034 3868
13358 5597
38428 5254
21560 4239
56850 4179
21560 4272
56850 3871
13358 4181
38428 3963
13358 4035
38428 3946
62523 4333
22034 4059
62523 4330
22034 4899
21560 6820
56850 4800
12197 4351
13358 4518
61346 3983
62523 4540
12197 4175
6575 3994
21560 6724
56850 5699
62523 5404
22034 4390
21560 5678
56850 3989
62523 4504
22034 4013
62523 4624
22034 4647
61346 3933
31149 4456
62523 4351
22034 4138
13358 4406
38428 4546
21560 6800
56850 5892
62523 4489
22034 3986
62523 4340
22034 3926
13358 5517
38428 5640
21560 4306
56850 4093
35803 3917
21560 4584
56850 4652
35803 1217
62523 4362
22034 4979
62523 4300
22034 4069
13358 4757
38428 4337
21560 5323
56850 5276
62523 4249
22034 4231
62523 4869
22034 3852
13358 4488
38428 4155
21560 5064
56850 5155
21560 6806
56850 6913
62523 4263
22034 3978
62523 5294
22034 4052
62523 6065
22034 4752
22034 4008
62523 4821
22034 4029
62523 4372
22034 4529
21560 4628
56850 3916
62523 4577
22034 4450
62523 5784
22034 4333
12197 4103
13358 300
38428 34
13358 4563
38428 4446
61346 4331
31149 4111
61346 4107
31149 4137
61346 4664
31149 5038
13358 272
38428 6031
38428 5388
13358 4314
38428 4144
13358 4384
38428 3938
13358 4485
38428 3915
13358 4310
38428 3873
21560 5808
56850 5398
61346 4076
21560 5278
56850 4337
21560 5826
56850 4619
21560 4426
56850 4028
12197 4072
6575 3835
13358 4331
38428 4280
13358 4272
38428 3807
13358 4330
38428 3858
61346 5345
31149 4226
62523 3550
22034 3219
62523 4542
22034 3910
62523 4470
22034 4145
61346 4473
31149 3982
61346 4645
31149 4487
61346 5745
31149 4257
61346 13267
31149 12940
12197 8709
6575 6101
61346 4446
31149 3942
61346 4466
31149 3930
61346 4354
31149 4021
61346 5010
31149 4973
61346 4360
31149 5386
61346 4840
31149 3896
21560 4409
56850 4247
21560 6509
56850 6172
21560 4532
56850 3920
61346 4380
31149 3971
21560 5536
56850 5262
61346 5077
31149 4876
21560 4412
56850 4685
21560 4439
56850 3919
21560 4345
56850 4132
21560 4280
56850 3978
35803 3850
61346 4425
31149 4948
21560 5899
56850 5215
61346 4304
31149 4420
61346 4300
31149 4199
61346 4952
31149 4048
61346 4293
31149 4211
61346 1646
31149 1941
61346 5361
31149 3927
62523 6494
22034 5543
62523 4411
22034 4157
62523 4410
22034 4405
62523 4426
22034 4014
62523 4389
22034 4183
62523 4338
22034 4108
61346 5386
31149 4338
13358 6627
38428 6052
13358 4687
38428 4774
13358 4340
38428 3959
13358 4329
38428 4117
61346 4597
31149 4126
61346 4493
31149 5061
13358 8024
38428 6635
13358 40
38428 5171
38428 4098
13358 3780
38428 5490
13358 9040
61346 4592
31149 4650
13358 4332
38428 4480
13358 4849
38428 3917
13358 4484
61346 4341
31149 4195
13358 5357
38428 4297
61346 6235
31149 5613
13358 4333
38428 4024
38428 3928
62523 4502
22034 4349
62523 1152
22034 1428
62523 5334
22034 4396
62523 642
22034 491
38428 3787
13358 4432
38428 3830
13358 4234
38428 3822
13358 4225
38428 3957
13358 5447
38428 3943
21560 5518
56850 3874
21560 4879
56850 3796
21560 4199
56850 3973
21560 4210
56850 4035
21560 4318
56850 4257
21560 5202
56850 3985
21560 7977
56850 6479
21560 4420
56850 3997
21560 4230
56850 4322
62523 4211
22034 3806
62523 4849
22034 3967
62523 5185
22034 3945
62523 6461
22034 6348
62523 4865
22034 4003
62523 4319
22034 3909
21560 4202
56850 4236
21560 4224
56850 4158
21560 4241
56850 4230
21560 5245
56850 3819
21560 817
56850 920
13358 4327
38428 4070
13358 7239
38428 4644
13358 4401
38428 4132
13358 4407
13358 4493
38428 6038
62523 5813
22034 4693
62523 4368
22034 3927
62523 4492
22034 4360
62523 4345
22034 4238
62523 4412
22034 12119
62523 14234
21560 1822
56850 7136
56850 849
21560 4384
21560 4288
56850 4084
62523 4295
21560 6667
56850 4500
21560 4531
56850 4151
21560 5558
56850 5224
21560 4499
56850 3956
13358 4631
38428 4405
13358 6213
13358 4437
38428 3938
13358 5304
38428 4545
13358 6137
38428 5244
56856 4093
11805 4092
38428 4140
62523 4374
22034 4168
38422 6435
62523 4318
22034 4128
22034 3907
62523 4428
22034 5088
62523 4426
22034 5242
62523 4855
22034 24
62523 4419
62523 4537
22034 4063
21560 4422
56850 4475
21560 4274
56850 3983
21560 4331
56850 3915
21560 5382
56850 4112
62523 6345
22034 5640
62523 4392
22034 4129
62523 5062
22034 4771
62523 4599
22034 4508
62523 6810
22034 5575
62523 4513
22034 4935
62523 4406
22034 5298
62523 4895
22034 3893
62523 4290
22034 4273
62523 4449
22034 4226
62523 4313
22034 3930
62523 4612
22034 4147
62523 4475
22034 4441
62523 297
22034 4783
22034 5522
62523 4668
22034 3998
62523 4504
22034 4471
62523 4432
22034 4132
62523 4339
22034 4162
62523 5059
22034 4363
62523 885
22034 6756
22034 5199
62523 4568
22034 3956
12197 4180
62523 4257
22034 4025
62523 4268
22034 4107
62523 4800
22034 4015
62523 5421
22034 4183
62523 6314
22034 5553
62523 4322
22034 4201
62523 4379
22034 3871
62523 4346
22034 4296
22034 3914
62523 4440
22034 4038
59404 390
35803 4193
62523 5639
22034 4293
62523 16281
62523 4514
22034 3910
62523 4348
22034 4214
62523 5864
22034 4731
62523 5934
22034 5368
62523 4321
22034 4117
62523 4296
22034 4053
62523 4361
22034 4067
62523 514
22034 4357
22034 4164
62523 4530
22034 5117
62523 4381
22034 5776
62523 4410
22034 4191
61346 4600
31149 4079
61346 5009
31149 5033
61346 4527
31149 4210
61346 6678
31149 5096
62523 4301
22034 4925
62523 4925
22034 5535
62523 4352
22034 3886
61346 6856
31149 5878
62523 4315
22034 4255
61346 4955
31149 4417
61346 4301
31149 5122
12197 4220
6575 3939
61346 7035
31149 6048
61346 4333
31149 4195
61346 4292
31149 4396
61346 4412
31149 4054
61346 4443
31149 3941
61346 4499
31149 4293
61346 6688
31149 4803
61346 6822
31149 4409
61346 4287
31149 4047
59404 3885
61346 4940
31149 5283
61346 5202
31149 13630
61346 4283
31149 3937
61346 4391
31149 4789
61346 5381
31149 4921
61346 4392
31149 6224
61346 2341
31149 3924
61346 4425
31149 3904
62523 4441
22034 3922
62523 4329
22034 4424
59404 4108
35803 4055
62523 8261
22034 6177
61346 6079
31149 5463
62523 4543
22034 4413
62523 4434
22034 4049
62523 4477
22034 4156
61346 4414
31149 4242
61346 4487
31149 5375
19994 4592
61346 5345
31149 4298
61346 5720
31149 5649
61346 4321
31149 4898
62523 4375
22034 5731
62523 4466
22034 3949
62523 4643
22034 3911
62523 5329
22034 3970
62523 5665
62523 403
22034 434
62523 4829
22034 3946
62523 4593
21551 4646
11805 3942
21551 4371
11805 4976
21536 4346
56856 4949
13366 4500
38422 4029
21536 5082
56856 5036
38422 4968
21551 6825
11805 6791
21536 4547
56856 71
21536 2762
62523 10421
22034 8181
21536 4808
56856 4557
21536 4283
56856 3939
21536 202
56856 4887
56856 3884
62523 7299
22034 5664
21536 4331
56856 5096
21536 6219
56856 5460
21536 4819
56856 3901
21536 4911
56856 4708
38428 4037
56856 4177
62523 4504
22034 3869
21536 1633
56856 6814
56856 5192
21536 4360
56856 4129
21536 4213
56856 4077
21536 4643
56856 3916
21536 4428
56856 4229
62523 4583
22034 3899
21536 4340
56856 3921
21536 559
56856 179
21536 4332
56856 3869
21536 4305
56856 4085
62523 4842
22034 3867
21536 4370
56856 3926
21536 4290
56856 5425
21536 932
56856 524
21536 4250
56856 4392
62523 4607
22034 4788
21536 1189
56856 102
21536 152
56856 4751
56856 5150
21536 4924
56856 4817
21536 4256
56856 4026
62523 4514
22034 4524
21536 4421
56856 4125
21536 5313
56856 4252
21536 5598
56856 4088
21536 4535
56856 4619
21536 4732
56856 4564
62523 4465
22034 5592
22034 4023
62523 5432
22034 4372
62523 5673
22034 6393
62523 4402
22034 3921
62523 4505
22034 4155
62523 4382
22034 4038
62523 4557
22034 3928
62523 4431
22034 4111
62523 2619
22034 1556
62523 4319
22034 3945
62523 4299
22034 4072
62523 4309
22034 4068
62523 4612
22034 4449
62523 4446
22034 4103
62523 6394
22034 4225
62523 5345
22034 3984
62523 5894
22034 4800
62523 4534
22034 4164
62523 4836
22034 4455
62523 4396
22034 4705
62523 4348
22034 4946
62523 5862
22034 4535
62523 4614
22034 4210
62523 6805
22034 6178
62523 4416
22034 3919
62523 4471
22034 4479
62523 4296
22034 4370
62523 4298
22034 468
62523 4325
62523 347
22034 5398
22034 4227
22034 4147
62523 4633
22034 4081
62523 4349
22034 3899
62523 4586
22034 4123
