flow_ID proc_time
3328 1080
3328 675
3328 1522
22411 1333
22411 62
22411 1097
3328 291
22411 204
22411 906
3328 374
3328 3675
22411 3775
3328 3822
22411 3801
3328 3622
22411 3895
3328 3840
22411 3825
3328 3737
22411 3911
3328 3640
22411 3852
3328 3684
22411 4044
3328 711
22411 4068
31232 5110
22411 104
3328 3751
3328 3754
22411 4280
3328 3651
22411 4003
3328 3700
22411 3786
3328 4247
6431 3834
41246 3717
37151 4230
24858 3694
17613 3877
31232 3672
31232 5254
17613 5136
45955 3742
6431 3797
4992 3673
37151 3788
5007 3637
24858 3654
54146 3672
41246 3712
6431 4307
24858 4074
37151 4074
41246 4020
17613 6774
31232 5526
17613 5430
31232 1427
31232 1417
31232 662
17613 50
31232 3789
45955 3836
4992 4159
5007 3665
54146 3757
4992 4940
37151 4483
4992 4973
37151 4470
5007 6139
24858 5821
37151 1202
37151 1237
37151 1706
5007 3965
24858 3614
54146 4916
41246 4508
24858 1402
54146 4442
41246 3723
45955 4811
6431 4400
41246 2359
45955 5259
6431 5047
17613 1144
31232 3660
6431 1676
17613 4613
37151 3795
17613 4124
31232 3787
17613 4048
17613 4064
31232 3736
17613 5482
17613 5394
31232 4948
17613 4094
17613 4053
31232 3681
17613 4057
17613 4126
17613 4175
31232 3629
17613 4054
17613 4646
31232 4156
17613 4671
17613 4703
31232 5252
17613 4692
17613 5741
31232 5390
17613 4115
17613 4050
31232 3702
17613 271
31232 3768
17613 859
31232 3788
4992 254
4992 113
37151 5137
4992 1102
37151 3755
4992 3675
17613 182
31232 3793
4992 3830
37151 3722
4992 4093
37151 3684
5007 765
24858 1667
5007 3846
24858 3741
17613 4197
31232 3755
17613 4098
5007 12
24858 3671
24858 3960
31232 3682
17613 4068
4992 4809
4992 6882
37151 5222
17613 4232
31232 3630
17613 4129
54146 3778
17613 4198
31232 3799
54146 3957
41246 3744
54146 4057
41246 4898
17613 4159
54146 5086
41246 4066
54146 380
41246 3869
41246 3696
17613 4205
31232 4139
17613 4075
17613 4062
31232 3661
17613 4097
45955 1935
45955 826
6431 1760
45955 1236
6431 3678
6431 4804
4992 4189
45955 3767
6431 3575
17613 4063
31232 3677
17613 4069
17613 4109
31232 3653
17613 4051
17613 4112
31232 3651
17613 729
31232 5091
17613 4083
4992 3919
17613 3738
31232 1501
31232 1531
4992 4130
37151 4510
31232 4172
4992 4115
4992 4074
37151 3794
4992 5716
37151 3823
4992 686
37151 3702
4992 4042
37151 3688
4992 61
37151 3690
4992 4106
4992 4207
4992 937
37151 4627
3328 393
3328 1573
3328 1583
3328 1516
4992 5993
37151 5355
4992 448
37151 3699
4992 4039
4992 4068
37151 3626
4992 4082
4992 4140
37151 3649
4992 5055
4992 5976
37151 5155
4992 33
37151 3650
4992 4052
37151 4381
4992 362
37151 3662
4992 4069
4992 5103
37151 4835
4992 968
37151 3724
4992 4205
4992 4218
37151 3799
4992 4172
37151 3676
40998 4387
4992 2235
37151 3672
4992 676
37151 5103
4992 4099
4992 4059
37151 3840
4992 4139
4992 4479
37151 3776
4992 4057
4992 4204
37151 3767
4992 5132
4992 5429
37151 4859
30147 1950
40998 3837
30147 933
30147 723
40998 3710
30147 366
40998 3713
37151 3923
4992 4492
37151 4103
4992 4061
30147 4791
40998 3776
30147 5726
40998 5107
30147 4180
40998 3887
30147 4042
40998 3665
30147 4112
40998 3659
30147 4765
30147 4221
40998 3634
30147 2534
37151 4927
3328 1410
3328 1878
3328 2389
3328 1363
3328 2121
30147 651
40998 3799
30147 2048
22411 1667
22411 952
3328 4252
22411 476
3328 48
22411 4339
3328 3847
22411 1830
3328 3868
3328 85
22411 3896
22411 23
3328 3665
3328 3661
43373 3702
16736 3669
22411 3897
3328 3719
22411 3944
3328 2355
9879 3642
22411 5672
11242 6818
16736 1518
18055 5364
43373 1781
9879 689
16736 3918
16736 4084
18055 1936
18055 62
43373 3631
43373 4311
22198 3991
11242 392
9879 3723
16736 3707
18055 3639
43373 3648
9879 3689
18055 3673
22198 3661
22198 6014
11242 4176
22198 5788
11242 5333
22198 4091
11242 3678
22198 162
11242 3934
11242 1422
11242 1134
11242 856
22198 493
22198 1993
11242 1550
22198 3670
22198 5091
11242 3645
22198 5713
11242 5113
22198 4206
22198 4198
11242 3733
22198 4083
22198 4092
11242 3615
23893 3691
22198 4074
22198 4162
11242 3644
22198 5099
11242 3744
22198 5348
11242 4052
22198 4051
11242 3659
22198 4059
11242 3654
22198 4139
11242 3830
22198 494
11242 4975
22198 5817
11242 5196
22198 4281
22198 4095
11242 3636
22198 4164
6632 1449
22198 3965
11242 1360
11242 1667
22198 3652
23893 3661
22198 3703
22198 4215
11242 3784
22198 5136
11242 5610
22198 4120
22198 4053
11242 3703
22198 15
11242 3666
22198 4094
11242 3670
22198 4064
11242 3692
22198 754
11242 558
22198 3986
11242 3889
22198 3916
11242 874
22198 3857
22198 2108
11242 587
11242 1765
22198 4099
22198 2103
11242 1456
22198 428
22198 4177
11242 3807
22198 2509
11242 109
11242 3063
3328 406
3328 1590
3328 2382
3328 1109
22411 1038
3328 3638
22411 80
3328 3663
3328 3641
22411 3933
3328 3760
22411 3918
3328 3656
22411 3650
3328 3672
22411 4774
3328 4151
22411 2128
3328 1200
22198 1433
22411 3830
3328 1721
3328 686
3328 1509
3328 1034
3328 1523
3328 520
22411 1260
22411 1563
22411 8
3328 3784
22411 1175
3328 4664
22411 2095
22411 1299
3328 5182
22411 3872
3328 3652
22411 3697
40998 1433
23341 3672
30147 1952
28196 7575
23341 2571
3328 4746
28196 3655
28196 1213
23341 865
23341 1490
23341 797
28196 1452
28196 775
28196 311
28196 286
23341 3793
28196 1955
23341 952
23341 1682
28196 1766
28196 1159
23341 207
30147 902
40998 575
3328 1618
3328 2319
3328 1258
3328 1573
3328 1457
22411 742
22411 1081
3328 3939
22411 106
3328 3895
3328 3872
22411 4534
3328 4908
22411 563
3328 2128
22411 548
3328 3643
22411 3927
22411 4122
48197 3647
22253 3799
48197 776
22253 3633
22253 4851
48197 4312
22253 3970
48197 1548
48197 2215
48197 1089
22253 626
22253 1085
22253 1432
48197 3648
22253 1772
48197 3668
22253 2289
48197 3673
22253 4095
48197 760
22253 751
22253 5389
48197 5823
22253 4180
48197 3629
22253 4081
48197 3657
22253 219
48197 3690
22253 4084
48197 3640
22253 5073
48197 3810
22253 5445
48197 4970
22253 4117
48197 3835
22253 4346
48197 3867
22253 4048
48197 3665
22253 4083
48197 3702
22253 4614
48197 1380
22253 5098
48197 5619
3328 591
3328 1444
3328 1584
3328 1537
3328 1637
3328 1413
3328 1652
3328 1536
3328 1405
3328 1296
3328 14
22411 3752
3328 3969
22411 1778
3328 3764
22411 924
3328 3817
22411 1292
3328 630
22411 3930
3328 3678
22411 1610
3328 3759
22411 3919
3328 3682
22411 188
3328 3680
22411 573
3328 3645
22411 384
3328 3842
3328 3662
22411 4863
22411 2133
3328 1539
48197 3850
21536 4110
21560 3954
13358 3666
62523 3799
21551 3808
21536 4844
56856 4126
21536 5663
56856 4875
21536 5866
56856 4209
13358 7745
38428 5993
56856 1366
13358 4005
38428 3645
21560 4945
56850 4240
38428 935
21560 4023
56850 5259
62523 6514
22034 5949
56850 1428
62523 4097
22034 3668
21551 5255
11805 4579
22034 963
21551 4102
11805 3681
21551 4039
11805 4093
59404 1582
11805 4260
61346 682
31149 4436
11805 4305
61346 4110
31149 3669
61346 4227
31149 3666
59404 4003
35803 3820
61346 4089
31149 2033
59404 3984
35803 3691
12197 3652
12197 5932
6575 5987
12197 5409
6575 4905
12197 4117
6575 3658
12197 4072
6575 3944
59404 3642
21536 1985
21536 1140
21536 1243
59404 3853
59404 1139
59404 4312
13358 2441
13358 1031
13358 2839
21560 848
21560 2030
21560 1416
59404 3701
21536 4230
21536 4078
21536 4048
21536 4517
62523 1980
62523 319
62523 1663
21536 5069
21536 5512
35803 5056
21536 4057
56856 3739
21536 2
21536 4130
21536 115
21536 4094
38428 3812
21536 747
21536 607
56850 3692
21536 60
13358 4180
38428 3639
13358 4055
38428 3742
21551 4114
21536 4198
56856 4092
22034 4879
21551 858
21551 1470
21536 4207
13358 4065
38428 3660
61346 1484
61346 1622
13358 4104
38428 3668
21536 4087
21536 225
21536 5064
13358 6124
38428 5391
13358 4124
38428 3808
21560 4675
56850 4257
21560 4093
56850 3754
21536 4076
56856 3627
21536 4215
21560 4151
56850 3736
13358 5033
13358 5909
38428 5162
11805 3801
21536 4651
31149 3850
21560 4132
56850 3704
13358 4249
38428 3671
13358 4199
38428 3749
62523 5693
22034 5410
21536 5529
56856 4014
35803 3677
21536 4035
31149 1706
31149 1763
21560 4536
56850 4202
6575 1119
31149 3799
62523 4160
22034 3724
13358 4056
38428 4780
62523 6425
22034 5107
13358 4060
21536 4511
56856 3859
62523 4063
22034 3647
21536 4084
13358 5310
38428 4868
21560 5963
56850 3943
21560 4538
56850 3985
13358 4044
62523 4109
22034 3639
21536 4071
56856 3690
21536 4227
62523 4140
22034 3708
21560 5222
56850 4121
13358 6099
38428 6266
22034 3659
21536 4065
56856 3685
21551 4240
11805 3682
21536 4082
21551 4221
11805 3695
62523 4130
22034 3789
21560 5211
56850 4518
13358 5369
62523 4179
22034 3739
13358 4009
38428 3699
21551 4061
11805 3633
21536 4134
56856 3657
21551 4137
21536 4284
21560 5142
56850 4881
13358 975
38428 3667
62523 4774
22034 4013
62523 4211
22034 3670
21551 4049
11805 3658
21536 4060
56856 3612
21536 4042
21560 5083
56850 3718
21560 5386
13358 235
38428 4220
62523 4048
21536 5063
56856 4361
21551 5708
11805 5114
31149 3715
21536 4054
21560 4075
56850 4126
62523 44
22034 3654
21551 4609
11805 3661
21551 4099
11805 3674
21560 5353
21560 5434
56850 4990
62523 4118
62523 4636
22034 4186
21551 4130
11805 3626
21551 4163
21560 122
56850 3789
13358 5092
62523 1186
22034 4262
56856 3793
21551 4193
11805 3778
21551 4080
13358 4164
38428 3657
13358 4245
13358 4050
38428 3684
21560 897
56850 5692
62523 4081
62523 4530
22034 3899
13358 4139
38428 3646
21551 4550
11805 4246
21560 4086
21551 6391
21560 5526
56850 4177
62523 5423
62523 4828
22034 4538
13358 4062
13358 4038
38428 3650
21551 4111
11805 3650
21560 4560
62523 4064
21551 4136
21560 5214
56850 3782
62523 5930
22034 5226
13358 4169
21560 4183
13358 4223
38428 3783
35803 3842
21560 4710
56850 4324
21551 4182
11805 3959
21551 4252
62523 819
22034 5235
13358 4110
13358 4174
38428 4276
21560 4059
21551 4181
11805 3643
21551 4178
21560 4135
56850 3623
62523 78
22034 4864
13358 6054
38428 4048
21560 4170
21560 4046
56850 4388
21551 4063
11805 3677
62523 4107
62523 4230
22034 3807
13358 999
38428 5564
21560 4562
21560 4065
56850 3661
21551 4087
11805 3798
62523 4213
62523 4909
22034 4265
13358 4031
38428 4851
21536 4076
56856 3614
6575 3869
21536 4152
56856 3672
21536 4062
56856 3643
21536 5144
56856 3642
21536 5425
56856 4880
13358 4203
38428 3698
61346 4124
31149 3703
13358 4054
38428 3679
21560 4181
56850 3667
21536 4122
56856 3789
21536 6429
56856 5230
21560 5395
56850 5528
31149 3895
59404 3634
13358 4064
38428 3668
62523 4230
22034 3819
61346 1978
61346 1313
61346 468
31149 3792
61346 4085
31149 4619
61346 5495
31149 3946
61346 4072
31149 3675
61346 4069
31149 3812
61346 4542
31149 3700
21536 4120
56856 3721
21536 4082
56856 3772
12197 1257
12197 529
6575 3726
6575 1571
6575 2020
21536 3941
56856 3678
61346 4145
61346 4559
31149 3891
61346 4187
31149 3839
61346 4197
31149 3826
61346 4117
31149 3764
61346 5539
31149 5277
21560 6313
56850 4057
21560 4060
56850 3661
21560 4084
56850 3660
61346 4709
31149 4339
61346 4096
31149 3648
61346 4211
31149 3886
61346 5070
31149 4822
61346 5805
31149 4192
61346 4086
31149 3777
61346 4206
31149 3786
62523 4102
22034 3781
61346 4547
31149 4123
61346 4604
31149 4147
13358 6393
38428 4918
61346 4055
31149 3830
13358 4663
38428 4198
13358 4158
38428 3655
61346 4201
31149 3672
61346 4241
31149 3822
13358 4598
38428 4302
13358 4052
38428 4637
13358 5770
38428 5049
38428 3754
62523 4183
22034 3740
61346 4078
31149 3638
61346 4130
31149 3727
61346 4074
31149 4356
62523 5081
22034 3637
13358 6014
38428 5554
21560 4326
56850 4150
21560 4154
56850 3637
21560 3944
56850 3673
62523 4089
22034 3661
62523 4041
22034 3647
21560 5121
56850 4926
21560 4828
56850 5081
13358 4076
38428 3695
62523 4006
22034 3668
62523 4207
22034 3676
21560 4047
56850 3670
21560 4083
56850 3664
62523 5257
22034 4029
13358 5080
38428 4876
21560 452
56850 4202
56850 3633
13358 4078
38428 3637
13358 4011
38428 4093
62523 4544
22034 4218
62523 4199
22034 3791
21560 6888
56850 5355
12197 4970
13358 4893
38428 4505
61346 4002
62523 4327
22034 3958
12197 3919
6575 3629
21560 4188
56850 3801
62523 4083
22034 3704
21560 5041
56850 3760
62523 5395
22034 4911
62523 4148
22034 4188
21560 4228
56850 4252
62523 4316
22034 3658
62523 4255
22034 3657
13358 4202
38428 3784
13358 5659
38428 5506
21560 5543
56850 5294
6575 3718
62523 4082
22034 3679
62523 4658
22034 4073
13358 4282
38428 3849
21560 4067
56850 3666
62523 4519
62523 5079
22034 4396
59404 3938
13358 5592
38428 5131
21560 4077
56850 3658
22034 3864
62523 4152
22034 3776
13358 4473
38428 3802
21560 4193
56850 3745
21560 5022
56850 4864
62523 5389
22034 5102
62523 4125
22034 3743
13358 4248
38428 3847
21560 4087
56850 3679
61346 4288
31149 3956
62523 4177
22034 3845
13358 4192
38428 3682
21560 5075
56850 5044
62523 4061
22034 3694
62523 4482
22034 3906
13358 4092
38428 3781
21560 4114
56850 3814
35803 3691
21560 4217
56850 3750
35803 1956
62523 4086
22034 3648
62523 5100
22034 3698
13358 5362
38428 4893
21560 4189
56850 3639
62523 4073
22034 3651
62523 4549
22034 3662
13358 4200
38428 4113
21560 5103
56850 3765
21560 5410
56850 4994
62523 4090
22034 3642
22034 3673
62523 4084
62523 4222
22034 3650
62523 4101
22034 3718
62523 4071
22034 3638
21560 5076
56850 5666
62523 4079
22034 3629
62523 4104
12197 3726
13358 4263
38428 3653
61346 973
31149 1366
61346 5681
31149 5278
13358 4081
38428 3665
13358 4080
38428 3914
13358 4121
38428 3684
13358 4104
38428 3760
13358 4099
38428 3794
13358 4168
38428 4731
21560 5388
56850 5618
61346 5029
21560 4142
56850 3726
21560 4121
56850 3669
21560 4058
56850 3660
12197 3763
6575 3656
13358 4077
38428 3686
13358 4607
38428 5574
38428 4266
61346 5300
31149 5017
22034 3630
62523 4205
22034 3765
62523 4105
22034 3680
62523 4141
22034 3643
61346 4076
31149 3662
61346 5026
31149 4542
61346 5424
31149 3890
61346 4082
31149 3650
12197 1970
6575 3674
61346 4544
31149 4059
61346 4043
31149 3641
61346 5106
31149 3726
61346 5399
31149 4962
61346 4768
31149 4672
61346 4174
31149 3692
21560 4251
56850 3715
21560 4062
21560 5105
56850 5000
61346 5490
31149 5033
21560 4117
56850 3819
61346 4103
31149 3672
56850 3629
21560 4055
56850 3643
21560 4182
56850 4231
21560 5039
56850 3752
35803 4982
61346 4526
31149 3850
21560 4088
56850 3638
61346 4092
31149 3647
61346 4667
31149 4285
61346 4202
31149 4099
61346 4077
31149 4905
31149 5046
61346 4167
31149 3707
61346 4070
31149 3661
62523 4128
22034 4488
62523 4088
22034 3635
62523 4133
22034 3667
62523 4224
22034 3783
62523 5060
62523 6004
22034 5405
61346 4627
31149 4261
13358 4259
38428 3753
13358 4175
38428 3805
13358 4156
38428 3985
13358 4585
38428 4277
61346 5200
31149 3804
61346 5522
31149 5198
13358 4054
38428 3661
13358 4088
38428 4126
21560 4184
56850 3668
21560 4363
56850 41
21560 4083
21560 4701
56850 4300
21560 4080
56850 3998
21560 198
56850 1306
21560 817
56850 718
62523 4210
22034 3817
62523 4084
22034 3636
62523 4043
22034 3660
22034 3828
62523 4186
22034 3748
62523 4101
22034 3676
21560 4101
56850 3658
21560 5028
56850 3685
21560 1002
56850 1069
21560 72
56850 56
13358 4133
38428 3953
13358 4236
38428 3612
13358 4092
38428 3648
13358 238
38428 4988
38428 4972
62523 1120
22034 3935
22034 3901
62523 4082
22034 3780
62523 4198
22034 229
62523 4103
62523 4067
22034 3756
21560 4651
56850 4237
56850 4120
21560 4030
56850 4728
21560 6116
56850 5704
22034 3776
62523 4108
22034 3810
13358 4082
38428 3821
13358 4108
38428 3681
13358 4630
38428 4322
13358 4087
38428 5088
21560 1795
56850 752
56850 3659
21560 5115
56850 5083
13358 4090
38428 3663
38428 3991
13358 4064
38428 3680
13358 4066
38428 3981
13358 1813
38428 4345
38428 5560
56856 3909
11805 3877
38428 3995
22034 3791
38422 3799
62523 4195
22034 4081
62523 4120
22034 3778
62523 4202
22034 3758
62523 693
22034 4420
22034 529
21560 4073
56850 3639
21560 4106
56850 4031
21560 4090
21560 3882
56850 3802
62523 4072
22034 3731
62523 187
22034 4598
22034 3789
62523 356
22034 3846
22034 5156
62523 4061
22034 3721
62523 4167
22034 3726
62523 4037
22034 3994
62523 4244
22034 3806
62523 4076
22034 3761
62523 4045
22034 410
62523 444
22034 86
62523 194
22034 4839
62523 54
22034 5016
22034 3958
62523 4075
22034 3663
62523 4482
22034 4432
62523 4576
22034 4204
22034 3905
62523 4090
22034 3678
62523 4091
22034 3880
62523 4097
22034 4717
12197 3731
62523 5085
22034 5198
62523 4113
22034 3735
62523 4134
22034 3971
62523 4058
22034 3669
62523 4138
22034 3773
62523 4181
22034 3739
62523 4065
22034 4129
62523 4158
22034 4192
62523 4187
22034 4181
62523 5333
22034 4003
59404 1957
35803 4986
62523 4234
22034 3844
62523 4206
62523 4096
22034 3675
62523 4221
22034 3858
62523 4048
22034 3646
22034 3782
62523 4034
22034 3690
62523 4657
22034 4363
62523 5056
22034 3670
62523 875
22034 454
62523 4147
22034 3643
22034 4051
62523 4085
61346 1153
31149 320
61346 914
31149 570
62523 4600
22034 4306
62523 4003
22034 3884
62523 4066
22034 3654
61346 6385
31149 6077
62523 4067
22034 3662
61346 4039
31149 3638
61346 4206
31149 4099
12197 4666
6575 3699
61346 4228
31149 5045
61346 4062
31149 3814
61346 4090
31149 4029
61346 4239
31149 4251
61346 4610
31149 4367
61346 4071
31149 3742
61346 4069
31149 3832
61346 4152
31149 3749
61346 4114
31149 3747
59404 4711
61346 4054
31149 1052
61346 4053
31149 3689
61346 4079
31149 3754
61346 4186
31149 3885
61346 4064
31149 3667
61346 5024
31149 4973
61346 4106
31149 3687
61346 4087
31149 4038
61346 4167
31149 3786
62523 623
22034 3987
22034 5092
59404 4964
35803 3732
62523 4226
22034 3797
61346 4157
31149 3643
62523 4080
22034 3656
62523 4216
22034 4150
61346 4075
31149 4028
61346 5242
31149 5038
19994 3962
61346 639
31149 470
31149 3744
62523 343
22034 4067
22034 3635
22034 4089
62523 4497
22034 4449
62523 4191
22034 3652
62523 871
22034 916
62523 916
22034 1069
22034 3786
38428 3867
11805 3993
56856 3857
62523 4103
22034 3616
62523 4152
22034 3779
62523 4049
22034 3648
62523 4099
22034 3717
62523 285
22034 3727
22034 5069
22034 3704
62523 4690
22034 4063
62523 4142
62523 4086
22034 4140
59404 4100
35803 3631
21536 3802
13358 3625
21536 4093
56856 3791
21551 4225
21536 4052
56856 3826
21536 5192
56856 4943
62523 6298
22034 5238
21536 4261
56856 3833
13358 346
38428 3655
21536 4088
56856 3966
13358 3887
21551 4063
11805 3961
21551 4067
11805 3701
21536 4089
56856 3825
13366 4186
38422 4783
21536 4176
56856 4857
38422 4763
21551 4093
11805 4042
21536 4071
56856 3664
21536 4080
56856 3692
62523 4079
22034 3813
21536 4206
56856 3800
21536 4191
56856 3794
21536 4084
56856 3808
21536 70
56856 4996
56856 4251
62523 6566
22034 6330
21536 4107
56856 4140
21536 4483
56856 4083
21536 4081
56856 3813
21536 5637
56856 5355
38428 3755
21536 5657
56856 4046
62523 4054
22034 3973
21536 4133
56856 3748
21536 4043
56856 4007
21536 4200
56856 3761
21536 608
56856 4030
21536 4109
56856 3877
62523 5071
22034 4862
21536 521
56856 75
21536 4211
56856 4275
21536 4612
56856 3960
21536 4073
56856 3974
62523 4116
22034 4138
21536 4113
56856 3889
21536 4173
56856 3904
21536 468
56856 156
21536 4235
56856 3675
62523 4654
22034 4172
21536 4025
56856 3943
21536 4215
56856 3839
21536 4128
56856 4016
21536 4124
56856 3647
21536 4156
56856 4055
21536 4060
56856 4627
21536 4112
56856 5060
62523 4085
22034 3668
56856 3643
21536 4079
56856 3688
21536 4525
56856 4254
21536 4102
56856 3656
21536 4224
56856 4274
21536 4203
56856 3671
21536 271
56856 4998
56856 3687
21536 446
56856 5307
56856 3726
21536 4075
56856 3868
21536 129
56856 4072
56856 3981
56856 3683
21536 4049
56856 3953
21536 4095
56856 3648
21536 5215
56856 4995
21536 5481
56856 5106
21536 4569
56856 4327
21536 4174
56856 4134
21536 4272
56856 3853
21536 4225
56856 4131
21536 4042
56856 3650
21536 4068
56856 4519
21536 4760
56856 4128
21536 823
56856 340
21536 4038
56856 3644
62523 4060
22034 3913
22034 3692
22034 3646
22034 3639
62523 170
22034 4918
22034 5414
62523 4231
22034 3912
62523 273
22034 360
62523 4066
22034 3655
62523 4138
22034 3644
62523 4123
22034 3657
62523 4089
22034 4002
62523 4062
22034 3650
62523 4122
22034 4003
62523 5083
22034 3694
62523 2835
22034 1750
62523 4051
22034 3954
62523 4199
62523 4034
22034 3626
62523 4171
22034 4022
62523 4610
22034 4219
62523 4606
22034 4176
62523 707
22034 837
62523 4109
22034 3958
62523 4260
22034 4215
62523 4063
22034 3656
62523 581
22034 4039
