flow_ID proc_time
18894 3711
6481 5009
61779 6738
6481 6408
30515 4630
18894 3729
10698 3669
10698 7572
61779 5686
10698 6416
61779 3821
61779 3746
61779 5355
18894 7294
6481 4962
18894 6427
6481 3900
6481 3667
6481 6100
10698 4975
61779 5095
10698 3828
6481 3895
18894 6335
6481 1537
18894 5729
6481 4735
10698 6480
10698 6553
10698 6498
61779 3900
10698 7070
61779 5077
10698 7002
61779 5444
10698 6396
61779 4811
10698 6464
10698 6598
61779 5465
10698 6963
10698 6572
61779 5201
10698 6474
61779 5231
61779 3709
10698 6263
61779 5117
10698 4077
18894 3757
6481 3596
18894 4225
6481 4599
18894 3903
6481 4950
18894 3669
6481 4041
10698 3654
10698 3792
61779 4126
10698 4696
10698 5117
61779 3639
10698 3705
10698 6507
10698 7001
61779 5229
10698 6405
61779 4387
10698 6450
10698 6535
61779 5293
10698 6268
10698 7097
61779 5310
10698 7030
61779 5135
10698 6463
10698 6479
61779 3639
10698 6437
10698 6638
61779 3673
10698 6340
10698 6398
61779 3784
10698 6502
10698 7067
61779 4976
10698 7018
10698 6994
61779 5102
10698 6518
10698 6423
61779 5237
10698 6284
10698 6943
61779 4981
10698 6619
10698 6432
61779 4904
10698 6445
10698 6399
61779 4874
10698 6422
10698 6457
61779 5165
10698 6365
61779 3664
10698 6592
10698 6658
61779 5083
3328 4114
3328 4802
3328 4976
3328 3797
3328 3695
3328 6103
3328 4137
3328 4196
3328 3709
3328 6512
22411 3653
3328 3893
22411 6139
22411 6233
3328 3657
22411 3707
22411 6256
3328 3648
22411 6188
22411 3673
3328 4130
22411 4774
22411 5336
3328 4669
22411 5276
49959 4124
22411 3662
22411 3815
3328 4685
22411 5380
22411 4759
3328 3763
22411 6052
22411 6775
3328 3754
22411 3711
22411 6181
3328 4096
22411 997
3328 3690
34142 4099
49959 3800
61779 6182
61779 6395
61779 6623
49959 6489
3328 4969
3328 3726
3328 3751
3328 4726
22411 5222
34142 3741
10698 4328
34142 7099
49959 4865
34142 6587
49959 3691
34142 6458
49959 3674
22411 3812
22411 6339
3328 3621
22411 4827
22411 5582
3328 3642
22411 160
3328 3673
34142 6662
49959 3678
34142 3706
34142 6673
34142 3802
10698 6195
10698 6860
61779 5167
10698 6392
10698 6426
61779 6151
10698 6394
10698 6479
61779 3636
10698 7066
61779 5125
10698 7282
61779 5251
49959 4342
10698 6956
61779 5215
10698 6534
61779 6007
10698 6397
10698 7036
61779 5238
10698 6547
61779 6245
10698 6710
10698 7003
61779 5118
10698 6405
10698 6668
61779 4999
10698 6453
10698 6994
61779 6754
10698 6369
10698 6797
61779 5232
10698 7050
61779 5324
10698 6387
10698 6925
61779 4981
10698 6473
10698 6438
61779 5457
10698 6536
10698 6530
61779 6377
34142 3804
49959 3788
49959 3861
49959 6158
64900 3665
14365 3770
14365 3669
14365 4656
49959 5152
34142 992
49959 4654
3328 5171
3328 3887
3328 3661
3328 6092
3328 4218
3328 3856
34142 3735
49959 3637
49959 6487
34142 3777
49959 4105
34142 3624
49959 3738
64900 3886
64900 3688
64900 4758
14365 5037
64900 3666
14365 3762
64900 4556
14365 3659
34142 3646
49959 3659
34142 3721
22411 4770
22411 5237
22411 6210
3328 3658
22411 3654
22411 6239
3328 3742
22411 6375
22411 3830
3328 4200
22411 6138
22411 6346
3328 4106
22411 3860
21360 3782
34142 3770
3328 3906
3328 3794
3328 6364
3328 3761
3328 4290
3328 4648
3328 5152
34142 3697
22411 3686
3328 3650
3328 6160
883 3776
63303 3775
21360 3637
21360 6765
22411 1332
22411 6369
3328 3612
22411 6312
3328 3653
22411 3656
3328 3665
22411 6389
3328 3712
22411 6175
3328 3715
22411 3685
3328 4825
22411 6719
3328 3684
22411 6192
3328 3930
22411 3742
3328 3669
61779 3741
3328 6120
3328 3787
3328 3760
3328 5229
21360 5010
3328 3645
3328 3780
3328 3678
3328 6059
3328 3724
3328 3729
61779 6076
22411 3650
63298 3639
883 3832
883 6625
3328 3656
3328 6097
63303 7156
21360 6714
63303 6452
21360 6369
63303 6495
21360 4103
22411 3778
22411 3701
22411 4811
22411 5177
22411 3829
3328 3733
22411 6183
3328 3692
22411 4799
3328 4151
22411 5072
3328 3651
3328 3640
22411 3718
3328 4652
10698 6608
10698 4328
61779 4957
10698 3690
61779 3802
22411 486
22411 6148
3328 3742
22411 6225
3328 3800
22411 3655
3328 3658
22411 6105
3328 3818
22411 6660
3328 4117
22411 3652
3328 3674
22411 6156
3328 3761
22411 6219
3328 3763
61779 3769
63303 3657
21360 3573
10698 3711
61779 4644
10698 5010
22411 4201
63298 7601
883 5992
883 3769
10698 3648
61779 3783
10698 5687
61779 5045
61779 3751
10698 3814
10698 3685
61779 3647
63298 3662
63298 4661
63298 5579
63298 4845
883 4933
63298 3645
883 4140
63298 3864
49502 3718
58128 4093
58128 6064
58128 3743
58128 3839
58128 3666
49502 3736
49502 3729
58128 3636
49502 3782
58128 4725
49502 5025
58128 3772
3328 4153
3328 3753
3328 3656
3328 6082
3328 3660
3328 3743
22411 1461
22411 5157
22411 4218
22411 561
22411 6163
3328 4185
22411 6331
3328 3644
22411 3681
3328 3821
22411 6212
3328 3687
22411 4750
3328 5007
22411 5386
3328 4742
22411 3664
3328 3645
42427 3768
320 3657
42427 4475
42427 6471
320 3769
320 7207
42427 5706
320 6268
42427 3627
42427 3792
320 3670
320 6141
320 5351
42427 5090
42427 3899
42427 6673
320 3702
320 3685
320 3699
42427 3651
320 3737
42427 3636
3328 3817
3328 3678
3328 6074
3328 3686
3328 3750
320 3790
22411 4647
22411 5020
22411 3799
3328 3867
22411 6208
3328 3775
22411 3686
3328 6146
22411 4017
3328 3655
22411 6333
3328 3820
22411 4203
3328 4861
22411 5853
3328 3819
22411 6288
3328 3637
22411 3794
3328 3658
16592 4648
18137 5036
16592 3794
16592 6782
18137 3676
18137 6571
16592 3673
18137 6832
16592 3666
16592 3732
16592 6084
16592 4204
18137 129
18137 3670
18137 3906
18137 6118
16592 3812
18137 4107
18137 3797
16592 3967
18137 4799
18137 6445
18137 7087
16592 5236
3328 6645
3328 3841
3328 4203
3328 6170
3328 4107
3328 3748
3328 3810
3328 6185
3328 3652
3328 3753
3328 4643
3328 5656
22411 3709
22411 3652
22411 3643
22411 6241
3328 3751
22411 6176
3328 3805
22411 3691
3328 3627
22411 6576
3328 3773
22411 6182
3328 3640
22411 3651
3328 3677
22411 6165
3328 3620
22411 4889
3328 5065
22411 3693
3328 4094
22411 5396
3328 5041
22411 5100
3328 4098
22411 5470
3328 3673
22411 3776
3328 4622
31232 4980
22411 5315
3328 5175
22411 3639
22411 6148
3328 3684
22411 6173
3328 3611
22411 3636
3328 3671
6431 3764
41246 3651
37151 3684
24858 3684
17613 4750
31232 5033
31232 6462
17613 3657
45955 3668
6431 3801
4992 3682
37151 4154
5007 4178
24858 4643
54146 5479
41246 3780
6431 6458
24858 6419
37151 6393
41246 6404
17613 7120
31232 3697
17613 6438
31232 4976
31232 3685
31232 3813
31232 6146
17613 6658
31232 3645
17613 3752
45955 3659
4992 4745
5007 4981
54146 3676
4992 7593
37151 5891
4992 6289
37151 3699
5007 7300
24858 6025
37151 3797
37151 3713
37151 6234
37151 3723
5007 6724
24858 5212
54146 7715
41246 5936
24858 2056
54146 6834
41246 4938
45955 7225
6431 3676
41246 4745
41246 5178
45955 6755
6431 4905
17613 3654
17613 6149
31232 3797
6431 3787
6431 6177
17613 6424
37151 3820
17613 6457
31232 4694
17613 6439
17613 6550
31232 3784
17613 7473
17613 6549
31232 5439
17613 6406
17613 6859
31232 5478
17613 7452
17613 6646
31232 5196
17613 6602
17613 6766
31232 5101
17613 6425
17613 6704
31232 5560
17613 6422
17613 6428
31232 5932
17613 6447
17613 6482
31232 5147
17613 6471
17613 6628
31232 6455
17613 6503
17613 6945
31232 5334
17613 6440
17613 6757
31232 6091
17613 6538
17613 6871
31232 5815
17613 6386
17613 6440
31232 6221
17613 6385
17613 6810
31232 5123
4992 3649
4992 5122
4992 4139
4992 3773
4992 613
37151 4834
4992 3800
37151 3651
4992 4711
17613 6494
17613 6452
31232 5362
17613 6829
4992 3860
37151 6022
4992 6400
37151 4809
5007 3661
5007 3767
5007 3891
24858 4815
24858 5153
5007 3783
24858 3619
17613 6624
31232 3661
17613 6407
5007 3837
24858 4083
5007 3699
24858 5380
17613 6467
31232 3682
17613 6616
4992 6138
4992 6302
37151 3667
17613 6371
31232 3760
17613 7134
54146 5262
17613 6709
31232 4289
54146 4217
41246 3675
54146 6142
41246 3668
17613 6963
54146 5257
41246 3731
54146 6052
41246 3599
54146 3687
41246 3643
17613 6568
31232 5006
17613 6576
17613 6587
31232 3699
17613 6571
45955 115
45955 6646
6431 730
45955 6310
6431 3776
45955 4129
6431 4035
4992 3671
45955 4837
6431 3640
17613 7073
31232 5042
17613 6577
17613 7547
31232 5962
17613 6479
17613 6410
31232 4077
17613 6383
17613 6434
31232 4868
17613 6373
4992 6256
17613 3851
31232 3792
31232 4236
31232 6104
4992 6439
37151 5370
31232 3682
4992 6473
4992 6712
37151 4267
4992 6627
37151 4223
4992 6632
4992 6540
37151 4485
4992 6557
37151 5295
4992 6417
4992 6659
37151 5657
4992 6446
4992 6521
37151 5366
4992 6388
4992 6386
37151 4213
3328 3804
3328 4924
3328 5118
3328 3825
3328 3655
3328 4745
4992 6897
4992 6538
37151 4972
4992 6310
3328 3697
3328 3722
3328 4816
3328 5083
3328 3678
3328 4404
4992 4784
5007 5286
24858 3612
5007 3811
24858 3768
5007 3703
24858 3579
54146 3684
41246 3585
17613 252
31232 6106
45955 3819
6431 3609
45955 3662
6431 3581
37151 3715
45955 3887
6431 4372
22411 4295
22411 5087
3328 4258
22411 6214
3328 3777
22411 4857
3328 3910
22411 5317
3328 3804
22411 6270
3328 4047
22411 3688
3328 5341
22411 318
22411 3856
3328 3670
22411 6335
3328 3631
22411 5106
3328 5437
40998 3657
30147 3641
40998 3763
40998 6437
22411 6126
3328 3758
22411 6202
3328 4132
22411 3816
3328 3672
22411 4981
3328 5119
4992 3777
22411 6193
22411 3697
3328 3654
4992 5039
4992 6538
37151 4219
4992 6395
4992 6748
37151 5093
4992 6501
30147 4247
4992 6429
37151 6106
4992 6601
4992 6411
37151 3638
30147 7955
40998 5766
30147 7225
40998 5369
30147 6399
40998 3735
30147 3662
4992 6398
40998 4751
40998 5025
40998 4772
4992 6804
37151 4998
4992 6999
4992 6553
37151 6391
4992 7232
4992 6452
37151 6056
4992 6502
4992 6591
37151 6482
4992 6488
4992 6959
37151 5227
4992 6418
4992 7085
37151 6952
4992 6954
4992 6831
37151 4211
4992 6425
4992 6901
37151 4995
4992 7177
4992 6427
37151 5298
4992 6430
4992 6587
4992 6416
4992 7536
37151 5097
4992 6498
4992 6428
37151 5137
40998 3759
4992 6417
4992 7059
37151 5349
4992 6410
4992 6554
37151 3677
4992 6473
4992 6502
37151 6326
4992 6573
4992 6567
37151 4862
4992 7044
4992 6542
37151 3986
4992 6389
4992 6394
37151 3689
30147 4092
30147 3632
40998 4823
30147 5397
30147 3906
30147 6118
40998 3682
30147 3692
40998 3653
30147 3726
4992 6377
37151 5856
4992 6883
37151 6497
4992 6415
30147 3903
40998 3634
30147 6457
40998 3712
30147 6819
40998 3650
30147 6406
40998 3807
30147 7013
40998 5174
30147 7492
30147 6706
40998 5030
30147 2308
37151 3625
3328 3709
3328 3769
3328 5983
3328 3760
3328 3714
3328 4810
30147 6800
40998 5756
30147 3809
30147 3675
22411 3791
22411 3667
22411 6131
3328 3669
22411 6201
3328 3665
22411 3658
3328 3683
22411 6141
3328 3685
22411 6283
3328 3694
22411 3722
3328 4058
22411 6189
3328 4113
22411 6853
3328 4125
22411 3665
3328 3692
43373 3659
16736 3695
22411 6286
3328 3676
22411 6198
3328 3839
22411 3726
3328 3661
11242 4739
9879 3816
16736 5835
16736 6446
18055 3638
43373 3713
43373 6489
9879 3694
9879 3653
16736 3655
9879 3741
16736 4648
18055 3709
18055 5388
43373 3763
18055 3816
43373 3770
22198 3804
11242 3802
11242 6533
9879 4327
16736 4765
18055 4994
43373 3764
9879 3662
18055 3759
22198 3663
22198 7571
11242 7372
22198 6720
11242 3673
22198 6598
11242 4085
22198 2404
11242 1255
11242 3832
11242 3722
11242 6294
22198 3778
22198 3878
22198 4680
11242 5078
11242 3618
22198 3755
22198 6935
11242 5236
22198 6615
11242 3656
22198 6484
22198 6431
11242 5077
22198 6877
22198 7074
11242 4981
23893 3680
22198 6867
22198 6992
11242 5110
22198 6521
11242 3612
22198 7196
11242 5285
22198 6858
22198 6444
11242 3792
22198 6455
11242 5047
22198 6403
11242 5236
22198 6432
22198 6523
11242 5189
22198 6540
11242 4353
22198 6522
22198 6447
11242 3815
22198 6854
6632 3768
6632 3651
22198 6540
11242 3715
11242 4510
11242 6070
22198 3653
23893 3678
22198 3814
22198 6472
11242 5511
22198 6684
11242 4425
22198 6410
22198 7464
11242 5083
22198 6371
22198 6547
11242 4019
22198 6490
11242 5219
22198 6817
11242 3701
22198 6498
11242 3770
22198 7357
11242 5353
22198 6550
11242 5423
22198 6228
11242 3777
22198 4659
11242 3712
22198 2472
11242 4279
11242 4178
11242 6131
22198 3672
22198 6346
22198 3661
11242 3813
11242 6354
22198 3699
22198 6213
22198 7063
11242 5110
22198 6513
22198 3740
11242 3660
11242 6255
11242 3784
3328 3655
3328 6187
3328 3699
3328 3879
3328 4775
3328 5101
22411 4367
22411 4820
3328 5168
22411 4875
3328 5014
22411 3654
3328 3669
22411 6171
3328 3658
22411 6330
3328 4091
22411 3746
3328 3721
22411 4840
3328 5584
22411 4895
3328 5003
22411 3751
3328 3758
22198 3687
22198 4255
22411 3697
3328 3756
3328 4675
3328 5084
3328 6110
3328 1653
22411 3745
22411 6076
22411 4936
3328 5001
22411 3652
22411 3778
3328 4674
22411 5209
22411 4737
3328 5110
22411 3878
22411 6186
3328 3628
22411 4282
40998 6057
40998 4834
23341 5059
30147 4175
30147 3755
28196 3631
23341 3726
23341 6449
3328 3621
28196 3804
28196 7354
23341 5502
28196 6292
23341 3667
23341 3743
23341 6116
28196 386
28196 5205
28196 5357
23341 3703
28196 3844
28196 4701
23341 128
23341 3671
28196 3739
28196 3698
23341 3604
28196 3720
23341 3638
30147 6795
40998 3660
30147 3660
40998 3686
3328 3784
3328 6050
3328 3919
3328 3758
3328 3649
3328 6091
22411 6
22411 4877
3328 4968
22411 6218
3328 3667
22411 3671
3328 3630
22411 4822
3328 4977
22411 4813
3328 5039
22411 3685
3328 3655
22411 3895
3328 4719
22411 6380
3328 3711
22411 5005
3328 3625
48197 3636
22253 3726
48197 4123
48197 6459
22253 3621
22253 8298
48197 6290
22253 6292
48197 5030
48197 3707
48197 6213
48197 3852
22253 1501
22253 5077
22253 3778
22253 6661
48197 3750
22253 3668
22253 3628
48197 3667
22253 3684
22253 4709
48197 5050
22253 6279
48197 3641
48197 6273
22253 3803
22253 6255
22253 6548
48197 3817
22253 6549
48197 3800
22253 7481
48197 5521
22253 7527
22253 7355
48197 5763
22253 6544
48197 4359
22253 6520
22253 7054
48197 5116
22253 6395
48197 4767
22253 7085
48197 5106
22253 6934
48197 4931
22253 6940
48197 4956
22253 6960
48197 5016
22253 6565
48197 3667
48197 6120
22253 6398
48197 5228
3328 4778
3328 5071
3328 3688
3328 3771
3328 6123
3328 3722
3328 3654
3328 4785
3328 4958
3328 4235
3328 3668
3328 6082
3328 3752
3328 3735
22411 3659
3328 6163
22411 3783
22411 6147
3328 4377
22411 6202
3328 3755
22411 3807
3328 3769
22411 6144
3328 4042
22411 6192
3328 3790
22411 3688
22411 4836
3328 4915
22411 6303
3328 3678
22411 3834
3328 3676
22411 3666
22411 6250
3328 3797
22411 6193
3328 4031
22411 3673
3328 3845
22411 6640
3328 4089
22411 6205
3328 3644
22411 3652
3328 3622
56856 3691
38428 3707
11805 3826
22034 4745
56850 5041
22411 3782
3328 3631
22411 6291
22411 3645
3328 4666
22411 5148
3328 3780
22411 6799
3328 3759
22411 3734
3328 5209
35803 5276
22253 4185
3328 3708
22411 6346
3328 5353
22411 4640
3328 4999
22411 3911
3328 4124
22411 6199
3328 4128
22411 3665
3328 4673
31149 5220
6575 3745
59404 3700
35803 3666
35803 6477
21536 3667
56856 3654
13358 3656
38428 4643
21560 4975
56850 3672
56856 6522
62523 3676
22034 3679
56850 6598
21551 3640
11805 4353
38428 7004
22034 6480
11805 6405
59404 3896
59404 4255
61346 3680
31149 3645
31149 6438
12197 3647
6575 4264
6575 6952
59404 7797
35803 5891
59404 6565
35803 3649
35803 3861
35803 6140
35803 3924
22253 6173
22253 8773
48197 7202
21536 3764
21560 3662
13358 3733
62523 4762
21551 4997
21536 7247
56856 5149
21536 7001
56856 5084
21536 6292
56856 3661
13358 7192
38428 3680
56856 4732
56856 5166
13358 6384
38428 5129
21560 7145
56850 6105
38428 3754
38428 6337
21560 6860
56850 4603
62523 7213
22034 5132
56850 3673
56850 6317
62523 6763
22034 5197
21551 7110
11805 3755
22034 3732
22034 6160
21551 6978
11805 5221
21551 6616
11805 3670
59404 3614
59404 4620
11805 3686
61346 3653
61346 7746
31149 5456
11805 6179
61346 6998
31149 5396
61346 6505
31149 3665
59404 6216
35803 4642
61346 6960
31149 5003
31149 3911
59404 4168
35803 3668
12197 3797
12197 7222
6575 3680
12197 7006
6575 5106
12197 6772
6575 5182
12197 6608
59404 3772
21536 4068
21536 3684
21536 6291
21536 3832
59404 6224
59404 6412
59404 6275
59404 3756
13358 3629
13358 3636
13358 6259
13358 4951
21560 5414
21560 3775
21560 3778
21560 6130
59404 4103
21536 6529
21536 6667
21536 6909
21536 7452
62523 1211
62523 6148
62523 3820
21536 6424
21536 6449
35803 3808
21536 6569
56856 4435
21536 6511
21536 6513
21536 6454
21536 7255
21536 6434
21536 6571
38428 3654
21536 6597
21536 6415
21536 6414
56850 4896
21536 6398
21536 6548
13358 7104
38428 5316
13358 7156
38428 5238
21551 3798
21536 6903
56856 4997
22034 3802
21551 3960
21551 5415
21551 5244
21536 6694
13358 6430
38428 5351
61346 3747
61346 3736
61346 3660
13358 6393
38428 4141
21536 6405
21536 6383
21536 6770
21536 6399
13358 6790
38428 4955
13358 6987
38428 4997
21560 6443
56850 3767
21560 6377
56850 3814
21536 6861
56856 5227
21536 6542
21560 6423
56850 5249
13358 6402
38428 3637
13358 6434
38428 5283
11805 3744
21536 6919
21536 6399
31149 6212
21560 6431
56850 3796
13358 6547
38428 4932
13358 6581
38428 3681
62523 7264
22034 5652
21536 6788
56856 4112
35803 5492
21536 6606
31149 3891
31149 6144
31149 3684
21560 6822
56850 5061
6575 4756
6575 5187
31149 3861
62523 6550
22034 6167
13358 6465
38428 3806
62523 7014
22034 5312
13358 6413
21536 6437
56856 5365
62523 7115
22034 3824
21536 6544
13358 7191
38428 5358
21560 7040
56850 5289
21560 6423
56850 4755
13358 6388
62523 6590
22034 5456
21536 6392
56856 3641
21536 6530
62523 6968
22034 4963
21560 6527
56850 4922
13358 6552
38428 3653
62523 7832
22034 5888
21536 6943
56856 5015
21551 6418
11805 3646
21536 6431
11805 4916
62523 6394
22034 3706
21560 7050
56850 4100
13358 6437
62523 6395
22034 5187
13358 6837
38428 4455
21551 6925
11805 5179
21536 6559
56856 3668
21551 6399
11805 5384
21536 6398
21560 6860
56850 5207
13358 6427
13358 6694
38428 5242
62523 6388
22034 3796
62523 7335
22034 3781
21551 6670
11805 5011
21536 6407
56856 4085
21536 6422
21560 6477
56850 4866
21560 6957
13358 6451
13358 6939
38428 4960
62523 6461
62523 6430
22034 5470
21551 6463
11805 5447
6575 4894
21536 6537
56856 3704
21551 6438
11805 4068
31149 6264
21536 6420
21560 7014
56850 5099
62523 6459
62523 6455
22034 5189
21551 6486
11805 3803
21551 6503
11805 5101
21560 6440
21560 7103
56850 5349
62523 6391
62523 6515
22034 4971
21551 7097
11805 5206
21551 6564
21560 6894
21560 6423
56850 6249
13358 6520
62523 6571
62523 6414
22034 3634
56856 3633
21551 6391
11805 3792
21551 6439
13358 6406
38428 3681
13358 6494
13358 6418
38428 4942
21560 6413
21560 7149
56850 6785
62523 6550
62523 6433
22034 4868
13358 6463
38428 4817
21551 7260
11805 5354
21560 6414
21551 6367
21560 6422
56850 6217
62523 7014
62523 6496
22034 6086
13358 7103
13358 6974
38428 4932
21551 7098
11805 5334
21560 6749
62523 6382
21551 6414
21560 7465
56850 5646
62523 6417
22034 4896
13358 6429
21560 6486
13358 6958
38428 5321
35803 5064
21560 7090
56850 5337
21551 6426
11805 5288
21551 6420
62523 6422
62523 6423
22034 5275
13358 6760
13358 7125
38428 5205
21560 6395
21551 6639
11805 5363
21551 6987
21560 6842
56850 5153
62523 6544
62523 7161
22034 5591
13358 6576
38428 5037
21560 6402
21560 7015
56850 5124
21551 6489
11805 5185
21551 7054
62523 6525
62523 6917
22034 5180
13358 6417
13358 6487
38428 6111
21560 6375
21560 6492
56850 5421
21551 6458
11805 3760
21551 6554
62523 6973
62523 6516
22034 5123
13358 6955
38428 5116
21560 6661
21560 7013
56850 5100
21551 6557
11805 5095
62523 6571
21551 6459
11805 3628
62523 6550
22034 4952
13358 6436
38428 3690
21560 6404
21560 6836
56850 5439
62523 6509
62523 6667
22034 4209
62523 6420
62523 6522
22034 5075
62523 6495
62523 6870
22034 6002
21560 6421
21560 6408
56850 5211
62523 6449
62523 6552
22034 4118
21536 6383
21536 6603
56856 6297
21536 6945
56856 5022
13358 6409
38428 3762
21536 6559
56856 5066
21536 6399
56856 3668
6575 4224
21536 6917
56856 4212
21536 6402
56856 5028
21536 6419
56856 4134
21536 6837
56856 5186
13358 6392
38428 3796
61346 3674
31149 3621
13358 6545
38428 5243
21560 6396
56850 3696
21536 6452
56856 3782
21536 6446
56856 4899
21560 6416
56850 4093
31149 6254
59404 4478
13358 6431
38428 3903
62523 6409
22034 5460
61346 4077
61346 3659
61346 3746
31149 4806
61346 3724
61346 6445
31149 5177
61346 6362
31149 3673
61346 6410
31149 4089
61346 6934
31149 3656
61346 6633
31149 4961
21536 7070
56856 4969
21536 6438
56856 4232
12197 3697
12197 4763
6575 4921
12197 3698
6575 3650
6575 3640
6575 3632
21536 6238
