flow_ID proc_time
11420 4396
23108 6748
11908 5102
11420 1662
21654 3750
23108 6925
11908 4070
27261 6247
27261 3802
27261 6207
23108 6491
11908 6201
23108 6399
11908 3696
23108 6407
11908 6231
11908 3783
23108 6443
11908 4744
11908 5006
11908 3702
11908 3707
11908 6089
11908 3698
11908 3892
23108 6493
23108 6780
11908 5205
23108 6869
23108 6898
11908 5199
31380 6395
38034 3645
23108 6529
38034 3699
38034 6093
21654 3713
23108 6978
11908 3691
39517 3671
61071 3632
39517 5993
61071 3586
39517 3616
61071 4239
23108 6403
23108 6991
11908 6726
64024 3681
22205 4985
64024 3763
22205 3754
64024 3700
22205 3653
62885 6374
27261 6130
23120 5045
11915 3609
62885 6484
57961 3637
57958 3783
14932 3806
50825 3591
62885 6408
27261 5074
62885 6978
27261 5084
62885 6440
27261 5016
23120 5463
11915 3775
23120 3620
11915 3694
62885 6459
62885 6423
27261 6282
14932 5029
50825 3592
14932 3640
50825 3694
62885 6557
27261 3808
62885 6698
62885 6961
27261 5225
62885 7269
27261 5241
23108 6401
62885 3798
27261 6529
62885 3670
62885 6423
27261 3668
62885 6842
27261 5886
62885 6416
27261 3776
23108 6472
11908 3676
23108 6426
23108 6655
11908 4964
23108 6910
62885 7302
27261 5730
62885 6416
27261 5004
23108 6706
11908 4033
23108 6600
23108 6984
11908 5096
62885 6851
27261 4148
55960 3697
60567 5029
23108 6427
23108 7015
11908 5140
62885 6972
27261 5221
23108 6672
23108 6540
11908 3759
48876 4069
23108 6547
23108 7003
11908 5308
23108 6379
23108 7012
11908 5305
14932 3786
50825 3614
23108 6628
62885 7051
27261 6778
23108 6393
11908 3749
23108 6447
23108 6678
11908 4377
23108 6623
23120 4949
11915 3782
23108 6475
11908 5012
23108 3867
23108 340
23108 3654
62885 3692
62885 6408
27261 5183
23108 7156
11908 5576
23108 6449
23108 6414
11908 5030
23108 6418
39517 5327
61071 4885
64024 3681
22205 3620
23108 6492
11908 4885
23108 7435
47769 1558
47769 488
47769 1212
47769 3894
21654 3803
47769 3656
21654 5973
47769 3616
47769 3904
21654 4319
47769 7375
21654 5006
27261 6412
47769 6805
21654 5241
23108 6617
11908 5073
23108 6393
62885 6870
62885 6467
27261 5073
47769 6406
47769 6415
21654 5034
23108 6983
11908 5040
23108 6501
47772 1545
47769 6986
21654 5007
47751 452
47751 5136
62623 328
47751 6235
62623 3590
47751 3637
62623 3659
47751 4653
62623 4982
47772 3929
1173 435
47772 6256
1173 3657
47769 6384
47769 6424
21654 6184
38162 3648
57961 3677
62885 3754
62885 1420
62885 3685
57961 6988
62885 798
62885 183
62885 3708
62885 6430
62885 7164
27261 5440
38150 4837
57958 5587
47769 3636
47769 6455
57958 6881
47769 3877
6785 3786
6785 4577
47772 6168
1173 4970
47772 3639
1173 3634
47769 3639
62885 6861
27261 5514
62885 6402
27261 3645
6785 3791
11420 1418
6785 5625
11420 3674
6785 4662
11420 4662
6785 4215
11420 3625
31380 3967
31380 3773
47769 3698
31380 6543
38034 3690
38034 3689
31380 5283
38034 3603
31380 4997
38034 3715
31380 3700
38034 3613
62885 6415
27261 5074
11908 3727
23108 6450
11908 4167
23108 6422
11908 3762
62885 6435
27261 5132
23108 6563
23108 6435
11908 4897
62885 6896
27261 4952
23108 6565
23108 6518
11908 6074
21654 3796
23108 6389
23108 6974
11908 4470
62885 7279
27261 5300
23108 6424
23108 6510
11908 4065
23108 7092
23108 7139
11908 5224
62885 6481
27261 4471
62885 6395
27261 3784
23108 6418
62885 6385
27261 3655
23108 6533
11908 3833
23108 6422
23108 6528
11908 5300
62885 6420
27261 5325
62885 6983
27261 5245
23108 6476
23108 6633
11908 4962
23108 6553
23108 6825
11908 5197
23108 6391
23108 7102
11908 5342
23108 6411
23108 6778
11908 5869
62885 7187
27261 5461
23108 6962
23108 6825
11908 5109
23108 6531
23108 6430
11908 4085
23108 6397
23108 6844
11908 5478
62885 6444
27261 4889
62885 6391
27261 3693
23108 6413
23108 6728
11908 5066
23108 6406
23108 7230
11908 5711
23108 6399
23108 6978
11908 5246
62885 3683
23108 6705
23108 6623
11908 6319
23108 6435
23108 7106
11908 5498
38162 3699
38162 4960
57961 5196
57961 3830
38162 3664
57961 3659
62885 6578
27261 5052
28253 3705
47769 6949
21654 4927
62885 6552
27261 5093
47769 6534
21654 3764
38150 4268
38150 3752
57958 3728
38150 3805
57958 3856
62885 6857
27261 4914
47769 7181
21654 5240
47769 6481
21654 3668
62885 7138
27261 5088
47769 6787
21654 3863
23108 6549
47769 7002
21654 5336
23108 6448
11908 4336
62885 6787
27261 5056
47769 6447
21654 3655
47769 7095
21654 5048
47769 6387
21654 3658
62885 6561
27261 5164
47751 3800
62623 3618
47772 3800
1173 3591
47772 3658
1173 4608
47772 5106
1173 3580
47751 3738
62623 3608
47751 3736
62623 3621
47769 7225
21654 5169
47769 6416
21654 4897
62885 6384
62885 7630
27261 6283
47769 6528
21654 3680
47769 7000
21654 3668
47769 6336
21654 4964
6785 3710
11420 3672
6785 3638
11420 3735
6785 3857
11420 3760
31380 3633
38034 3644
31380 4817
38034 4977
31380 3668
38034 3618
47769 6577
21654 6186
62885 6875
27261 4973
47769 6879
21654 5264
62885 6410
62885 6505
27261 5405
47769 6540
21654 5068
62885 6572
62885 6605
27261 3722
62885 6599
27261 5189
47769 7196
21654 5617
62885 6998
27261 6166
62885 6675
27261 5112
62885 6499
27261 3806
62885 6914
27261 5009
38162 3638
48286 3695
28253 3829
62885 6624
27261 5461
28253 7018
62885 6426
27261 4333
47772 4035
1173 3600
38150 3682
62885 6569
27261 5094
47751 4144
62623 3730
62885 6457
47769 7026
21654 5311
47769 6884
21654 5249
6785 3687
11420 3846
62885 7009
27261 6617
47769 6751
21654 6320
47769 6417
21654 5130
31380 3768
38034 3623
47769 7349
21654 5793
62885 6451
27261 3681
47769 6558
21654 4301
47769 7224
21654 5159
47769 6422
21654 3647
62885 7135
27261 5135
47769 6400
21654 3691
47769 6428
21654 6204
47769 6501
21654 3700
62885 6902
27261 4958
47769 7007
21654 3824
47769 6842
21654 3818
62885 7126
27261 3793
47769 6377
21654 3736
62885 6872
27261 4275
47769 6839
21654 5241
62885 6597
27261 3823
47769 6488
21654 3678
62885 6435
27261 5177
62885 6416
62885 7050
27261 5338
47769 6425
21654 4933
62885 6458
27261 5024
47769 6579
21654 5458
62885 6401
27261 3654
48286 3687
48286 3642
28253 3666
28253 6092
48286 3654
28253 3654
48286 3699
47769 7537
21654 5732
62885 6434
27261 6085
47769 7390
21654 5418
62885 6382
27261 4969
47769 6974
21654 4950
47769 6370
21654 3700
47769 6736
21654 3934
47769 6407
21654 4339
62885 6931
27261 4980
62885 6467
27261 5448
47769 6440
21654 3758
47769 7145
21654 5191
47769 6408
21654 5016
62885 6560
62885 6639
27261 4967
47769 6436
21654 5141
47769 6416
21654 4492
47769 6453
21654 6294
62885 6466
27261 3672
47769 6486
21654 5453
47769 7052
21654 5054
47769 6888
21654 3675
62885 6949
27261 5000
47769 6865
21654 4439
47769 6414
21654 5353
62885 6439
27261 5327
47769 6501
21654 4866
47769 6987
21654 5397
62885 6408
27261 3792
47769 7017
21654 5317
47769 6545
21654 5094
62885 6470
27261 3657
47769 6535
21654 3832
47769 8279
21654 4897
62885 6760
62885 6891
27261 5120
62885 6382
47769 6694
21654 5079
47769 6981
21654 5236
62885 6418
27261 5258
47769 6994
21654 5063
47769 6576
21654 4242
62885 6946
27261 5086
47769 6405
21654 3639
48286 3676
47769 6387
21654 3712
62885 6458
27261 5293
47769 6731
21654 5077
47769 6594
21654 3996
62885 6484
27261 4914
47769 7826
21654 5736
62885 6998
27261 5202
47769 6409
21654 3735
47769 6589
21654 3802
62885 6421
27261 6217
47769 6472
21654 5081
62885 6459
27261 3768
62885 6437
27261 5254
62885 6476
27261 5323
62885 6502
27261 4289
62885 6753
62885 6440
27261 4994
62885 6404
27261 4331
59312 3664
59312 6130
59312 3756
59312 3750
62885 7112
27261 6775
62885 7160
27261 5302
62885 7019
27261 4350
62885 6377
62885 6865
27261 6590
62885 7245
27261 5564
62885 6789
27261 5190
62885 6856
27261 5186
62885 6432
27261 5333
62885 6861
62885 7229
27261 5815
62885 6917
27261 5121
62885 6399
27261 5322
59312 4307
62885 6404
27261 5025
62885 6535
62885 6617
27261 4948
15688 3725
62885 7013
27261 4978
62885 6558
27261 5613
15688 6258
15688 6829
59312 4214
15688 3650
15688 3804
59312 4694
15688 5298
15688 4728
59312 4999
62885 6465
60132 4086
27261 4756
15688 4998
15688 3645
59312 3664
62885 6204
62885 6227
27261 5348
2452 3628
60132 3671
60132 6982
2452 5046
2452 7588
60132 6133
2452 6392
60132 3810
2452 6553
60132 4881
60132 3860
60132 3750
60132 6181
2452 855
2452 4114
2452 6174
2452 4132
60132 3726
60132 3682
2452 6317
2452 6461
60132 6060
2452 6466
2452 6756
60132 5203
2452 6638
60132 6461
2452 3657
2452 3790
60132 3653
60132 6456
59312 3709
59312 4281
59312 3655
59312 6103
59312 3814
59312 3751
16992 3764
59312 6474
59312 3901
59312 3684
59312 4761
27261 5303
15688 3721
59312 6135
15688 764
15688 3665
15688 3627
15688 3706
15688 6150
59312 3656
15688 6225
59312 3888
15688 3667
59312 3637
15688 6724
59312 3758
15688 6181
59312 3689
15688 3757
59312 3641
15688 3736
62885 4761
15688 5827
59312 5278
15688 6240
59312 3636
15688 3659
59312 3625
59312 5990
59312 3816
59312 3678
59312 4871
15688 5725
15688 6320
15688 3657
59312 3706
59312 4235
59312 6245
59312 3650
59312 4288
15688 6149
15688 6226
15688 4136
59312 3666
59312 3649
59312 6041
59312 3735
59312 3751
15688 3659
15688 3689
15688 6160
15688 684
15688 505
59312 3656
38156 3672
16992 3756
16992 7158
15688 5115
15688 6187
15688 3688
59312 3690
15688 6155
15688 6312
59312 3863
15688 3655
36644 3648
15688 6175
15688 5354
59312 4987
15688 3781
15688 4819
59312 5300
11903 3736
15688 6186
15688 3686
59312 3667
15688 3801
59312 3780
15688 4708
50319 5103
33631 3663
36644 3638
36644 7028
62885 6428
62885 6243
27261 4887
15688 3920
15688 6209
15688 4673
59312 3624
60132 6232
60139 3682
33631 4956
36644 3762
33631 3715
33631 3805
36644 3666
36644 4239
38156 187
16992 5154
38156 3655
16992 3838
2452 3673
48873 3732
11903 3675
11903 6827
2452 6202
33631 4005
31417 3854
50319 3788
50319 6813
60132 5108
38156 3697
48873 3740
48873 7607
11903 6024
48873 6477
11903 4330
11903 3738
11903 3721
31417 3784
31417 7275
50319 4256
31417 6532
50319 4207
31417 6405
50319 3641
2432 3777
60139 3633
60139 7475
2452 4812
60132 3635
2452 1548
2452 3793
60132 4650
48873 553
48873 3881
48873 6253
11903 3680
48873 3701
48873 3796
11903 6127
31417 6323
50319 3690
50319 3682
50319 3771
48873 3729
59312 6019
59312 3699
59312 3658
59312 4737
59312 5135
59312 3724
2432 7499
60139 7023
2432 6838
60139 4936
60139 3747
60139 3808
31417 711
31417 3772
31417 6658
50319 4911
31417 3804
50319 3797
31417 3694
15688 677
15688 3831
15688 6184
15688 3668
15688 6136
15688 6221
59312 5294
15688 3688
15688 4840
15688 1939
59312 3811
16985 3639
64088 3668
50319 3771
31417 3655
2736 3679
64088 3821
64088 6805
27313 5210
16985 3808
16985 6695
2432 3667
2432 4468
2432 3814
60139 3607
60139 6173
60139 3761
27313 3790
2736 3963
27313 7909
16985 6246
27313 6577
16985 4257
16985 3764
16985 3786
2736 7515
64088 7327
2736 6438
64088 3627
2736 7120
64088 5381
2736 6578
64088 5023
64088 3692
64088 3804
64088 6807
27313 3660
27313 3670
27313 6713
2736 1484
27313 4050
16985 2068
2736 1807
64088 3700
64088 4212
2432 3943
60139 4593
2432 5828
60139 4332
27313 3788
2736 3662
16985 3741
64088 3629
2736 3730
2736 6170
64088 3675
16985 6394
16985 6132
16985 6385
16985 6538
16985 6436
27313 2902
27313 3661
27313 6306
16985 3703
16985 5354
16985 5975
16985 6429
59312 3792
59312 3767
59312 4707
59312 5825
59312 3683
59312 3693
15688 4876
15688 5097
15688 671
59312 3677
15688 6155
15688 6178
15688 3686
59312 3685
15688 6376
15688 6796
59312 5039
15688 3653
27313 3771
27313 3680
59312 3742
16985 3807
16985 6304
16985 5036
16985 6601
59312 5273
59312 3752
59312 3659
59312 4955
59312 4967
59312 3964
15688 3830
15688 6277
59312 4373
15688 118
59312 3670
15688 5757
59312 5222
15688 4862
59312 5092
15688 3773
59312 3658
27313 3678
27313 4092
15688 6146
59312 3804
15688 6172
59312 3805
15688 3833
59312 4133
8015 3756
64855 3684
8015 3671
8015 7130
64855 257
64855 8074
8015 4974
64855 6418
8015 3869
64855 7273
8015 5311
64855 6425
8015 3656
8015 3906
8015 8072
8015 3981
64855 3958
64855 4811
64855 5275
64855 1462
8015 3795
64855 3852
64855 4888
64855 6581
8015 3831
64855 4086
64855 4861
8015 3777
8015 5123
59312 3881
59312 3880
59312 4790
59312 5369
59312 4018
59312 3914
64855 4708
15688 3976
15688 5360
59312 3816
15688 6515
59312 3793
15688 4001
59312 4807
15688 26828
59312 24095
15688 6840
59312 3985
15688 3804
59312 7679
15688 5395
59312 3830
15688 6335
59312 11274
15688 16390
52051 4609
4944 5098
8015 3833
8015 3732
8015 4425
22579 3771
4944 3771
4944 6598
63541 4997
52051 9986
52051 6531
64855 3820
64855 3753
8015 3957
22579 3775
63541 3789
22579 8157
4944 5417
22579 6989
4944 2288
4944 3850
4944 7383
63541 7440
52051 4573
63541 11428
52051 243
52051 3862
4944 6049
27313 3786
16985 3866
22579 6392
22579 3971
4944 3830
22579 6328
63541 6152
22579 6975
4944 5373
22579 6544
22579 6835
4944 5219
63541 6812
52051 1079
63541 3991
52051 3774
22579 6421
22579 4791
4944 6030
4944 4190
22579 3762
22579 7177
4944 5446
22579 7531
22579 6326
4944 4064
4944 3822
4944 3929
4944 3895
22579 3816
63541 4026
52051 3869
22579 4774
22579 4546
4944 3846
59312 3788
59312 3839
59312 6146
59312 3847
59312 3811
59312 4933
15688 5129
15688 3946
59312 3893
15688 6370
59312 3768
15688 3846
59312 4777
15688 5229
59312 3959
15688 6366
59312 3947
15688 3823
59312 4681
15688 6260
59312 4757
15688 6826
59312 3855
15688 4125
59312 3891
40903 4768
28995 5148
40903 3801
40903 6955
28995 3965
28995 8509
40903 6315
28995 6426
40903 4474
28995 3984
40903 4916
28995 5192
40903 4402
28995 3797
40903 6360
28995 4255
28995 6454
28995 1041
28995 3771
40903 159
59312 5182
59312 3829
59312 3788
59312 6887
59312 3785
59312 3915
15688 3990
15688 4030
15688 6244
59312 3934
15688 7700
59312 3969
15688 3760
59312 3889
15688 6568
59312 3816
15688 6482
59312 3799
15688 3762
59312 3919
15688 9552
59312 5105
15688 6519
59312 3756
15688 3770
59312 3782
8586 3721
28995 948
8943 4009
8586 3823
8586 7225
8943 3887
8943 7774
8586 5157
8943 7568
8586 5468
8943 6655
8586 3827
8943 7202
8586 5354
8586 3862
8943 3780
8943 6346
8943 3901
8586 5289
8586 5203
8586 5034
8943 5367
8586 4243
8943 3804
8943 3871
8943 4834
8586 3967
8943 5052
8586 3942
8586 13286
8943 10522
8943 6648
8943 6683
8586 4366
8943 11568
8586 9848
8943 7580
8586 5162
8943 6654
8586 3953
8943 7501
8586 3891
8943 8261
8586 6339
8943 6727
8586 5427
8943 6587
8586 4139
8943 12530
8943 7104
8586 5167
8943 6554
8943 6621
8586 5245
8943 7289
8586 5189
8943 6556
8586 4185
8943 6595
8586 10018
8586 3826
8586 4841
8586 5001
8586 3811
8586 3926
8586 6169
8943 6580
8943 6858
8586 5140
8943 10569
8586 7363
8586 3850
8586 4723
8943 6560
8943 7008
8586 5351
8943 6599
8586 3789
8943 6663
8586 4598
8943 2464
8943 432
8943 961
8586 3849
8943 6494
8943 7255
8586 5140
8586 3721
8586 3710
8586 6070
8586 3821
8586 3719
8586 3753
8943 6660
8943 6545
8586 5155
8943 6700
8586 5247
8943 6516
8943 6540
8586 5033
8943 6537
8943 8077
8586 6446
8943 7921
8943 7041
8586 5100
8943 6798
8586 5217
8943 7792
8586 6039
8943 6762
8586 3902
8943 6740
8586 5059
8943 6443
8586 4583
8943 6536
8586 5466
8943 6498
8586 3802
8943 6619
8586 5154
8943 6451
8586 5338
8943 6408
8586 3847
8943 6446
8943 10462
8586 8762
8943 6575
8943 7301
8586 5432
8943 5016
8943 6704
8586 4730
8943 6669
8943 6881
8586 6093
8943 6563
8943 6546
8586 3816
8943 6501
8943 6589
8586 6281
8943 6425
8586 4075
8943 6580
8586 4571
8943 11894
8586 10498
8943 6595
8943 6967
8586 5366
8943 6543
8943 6711
8586 5094
8943 6891
8586 4743
8943 6624
8586 4236
8943 8001
8586 3824
8943 6961
8943 6413
8586 3774
8943 6489
8586 4964
8943 7122
8586 5372
8943 6470
8586 4051
8943 6368
8586 3952
8943 7062
8586 4069
8943 6434
8586 3742
8943 6531
8586 3964
8943 6985
8586 5019
8943 6601
8943 6936
8586 5754
8943 6548
8586 3846
8943 6551
8586 3728
8943 7472
8586 5030
8943 6946
8586 5132
8943 6544
8943 6446
8586 4337
8943 6743
8586 3932
8943 6682
8943 7346
8586 6907
8943 6544
8586 4373
8943 6693
8586 3764
8943 6437
8586 5328
8943 6601
8586 4077
8943 6397
8586 4101
8943 6428
8943 6739
8586 4552
8943 12015
8586 10005
8943 6538
8586 4378
8943 6627
8586 4855
8943 6596
8586 4055
8943 6510
8943 6609
8586 4830
8943 6610
8586 6515
8943 6717
8586 5090
8943 6557
8586 4122
8943 7228
8943 6519
8586 5407
8943 6698
8586 3976
8943 10938
8943 8029
8586 6265
8943 7003
8586 5151
8943 6770
8586 5084
8943 6481
8943 7070
8586 5097
8943 6386
8943 6564
8586 5110
8943 6502
8943 6985
8586 3815
8943 7168
8586 5567
8943 6443
8586 4000
8943 9795
8586 3730
8943 6441
8943 6480
8586 5334
8943 6920
8586 5129
8943 7316
8943 7073
8586 5391
8943 6856
8586 6701
8943 6423
8943 7112
8586 5363
8943 6740
8586 6486
8943 6916
8586 4436
8943 6436
8943 8957
8586 6928
8943 6993
8586 5266
8943 6449
8586 6143
8943 6617
8943 7316
8586 5572
8943 6400
8586 4126
8943 6927
8586 3783
8943 6963
8586 5001
8943 6519
8943 7007
8586 5013
8943 7066
8586 5021
8943 7498
8586 5980
8586 4666
8943 6439
8943 6616
8586 5407
8943 6583
8943 11772
8586 9308
8943 6418
8943 6642
8586 6506
8943 6413
8586 5136
8943 6525
8586 9117
8943 6456
8586 5360
8943 6417
8586 5463
8943 6532
8943 6766
8586 5395
8943 6593
8586 3795
8943 6447
8943 6633
8586 5186
8943 6428
8586 3780
8943 6456
8943 8253
8586 7001
8943 6402
8586 3641
8943 6575
8586 3671
8943 7058
8586 5287
8943 11508
8586 8385
8943 6488
8586 3683
8943 6423
8943 6428
8586 5287
8943 6633
8943 6405
8586 6264
8943 6498
8586 3649
8943 6429
8586 4189
8943 7587
8586 5622
8943 6466
8586 3642
8943 6848
8943 6415
8586 5154
8943 6755
8943 10452
8586 8904
8943 8453
8586 6636
8943 6449
8943 6517
8586 3659
8943 6975
8586 5268
8943 6490
8943 6527
8586 3954
8943 6466
8586 3906
8943 6820
8943 6429
8586 4055
8943 11415
8586 7668
8586 3790
8943 6440
8586 3819
8943 6413
8586 3840
8943 7196
8586 4989
8943 6423
8586 5112
8943 6557
8943 6948
8586 5223
8943 6398
8943 6932
8586 5352
8943 8508
8586 5659
8943 6449
8586 6171
8943 6557
8943 6468
8586 3841
8943 6451
8943 6645
8586 5552
8943 6490
8586 5372
8943 6465
8586 3957
8943 6525
8943 6992
8586 5378
8943 6434
8943 6483
8586 6365
8943 11624
8586 8438
8943 6678
8586 5566
8943 6720
8943 7842
8586 5928
8943 6563
8943 6961
8586 5266
8943 7845
8586 4895
8943 7075
8586 5352
8943 7093
8586 5140
8586 3776
8586 5920
8943 6436
8586 5187
8586 4165
8943 6457
8943 6639
8586 4086
8943 6432
8586 5002
8943 6631
8586 3786
8943 6524
8586 5420
8943 6435
8586 3752
8943 6578
8586 3754
8943 11161
8586 8631
8943 6776
8586 3817
8943 6404
8943 6557
8586 6162
8943 6451
8586 3636
8943 7600
8586 6254
8943 6617
8943 6435
8586 3810
8943 6579
8943 7397
8586 5459
8943 1838
8586 6195
8943 6435
8943 6725
8586 5562
8943 6418
8943 6708
8586 5188
8943 6593
8586 3799
8943 6451
8943 6654
8586 5983
8943 6436
8943 6623
8586 4284
8943 6415
8586 3677
8943 6404
8943 6520
8586 6335
8943 6852
8586 5368
8943 7246
8586 4295
8943 6503
8586 4132
8943 7544
8586 5234
8943 6406
8943 6582
8586 5320
8943 6734
8586 4997
8943 6564
8586 4956
8943 6519
8943 7268
8586 5151
8943 6559
8586 3871
8943 6776
8943 6412
8586 5350
8943 7109
8586 5087
8943 6433
8943 6835
8586 5635
8943 6592
8586 4276
8943 6610
8586 5079
8943 6525
8586 3946
8943 7839
8586 5680
8943 6661
8586 3678
8943 6408
8943 6404
8586 5151
8943 6871
8586 3673
8943 6542
8943 7078
8586 5237
8943 6579
8586 4840
8943 6401
8943 6468
8586 4449
8943 6425
8586 3790
8943 6405
8943 6377
8586 3729
8943 6389
8586 6223
8943 7313
8586 5472
8943 6420
8943 6702
8586 5457
8943 6850
8943 9393
8586 7739
8943 7213
8586 5478
8943 6412
8943 6574
8586 5107
8943 6687
8586 5858
8943 7142
8586 5410
8943 6578
8586 5360
8943 6839
8586 5154
8943 6587
8586 5183
8943 6430
8943 7242
8586 5461
8943 6597
8586 3701
8943 6501
8586 4004
8943 7120
8586 4465
8943 6450
8586 5337
8943 6390
8586 3692
8943 6403
8586 3814
8943 8531
8586 6472
8943 7101
8586 5079
