flow_ID proc_time
13742 6387
13742 6607
13567 6199
13742 6356
9329 3834
7776 3690
9329 6764
7776 4152
9329 5860
7776 3696
9329 3810
7776 4116
9329 6191
7776 3679
9329 4854
7776 5024
9329 3785
7776 4210
9329 6371
7776 3665
9329 5217
7776 5038
9329 4068
7776 3645
9329 6162
7776 3812
9329 4742
7776 4988
9329 3781
7776 3700
9329 6221
7776 3635
9329 4838
7776 5487
9329 3764
7776 3809
21191 3819
37571 3795
62158 6672
9329 5325
7776 5061
9329 4114
7776 3882
11275 3739
21273 3772
13742 6466
13567 4517
16451 4111
41105 5030
13742 6437
13742 7144
13567 5379
47104 6708
45540 3856
47104 6533
45540 5013
13742 6367
13742 6915
13567 3787
13742 6780
47104 6974
45540 5133
45540 4803
13742 6439
13567 5334
53563 3698
47104 6559
4570 3683
13324 4733
13324 5551
13742 6882
13742 6444
13567 4663
13558 4897
11036 4122
11036 4108
51220 3664
53685 3664
13742 6412
53685 4104
13567 4565
47104 6393
45540 5087
47104 6433
47104 6486
45540 5209
7776 3674
7776 6058
7776 3689
7776 4897
7776 3804
45540 3850
47104 6416
47104 7007
45540 5178
7776 3842
7776 6072
7776 3786
7776 3711
7776 6135
13742 6865
13742 6830
13567 3831
47104 6976
45540 5092
47104 6422
47104 6956
45540 5115
47104 6410
47104 6966
45540 5211
577 3663
33080 3806
47104 6397
33080 6527
47104 6729
45540 5111
47104 6540
45540 5205
47104 6385
47104 6883
45540 4970
47104 6469
45540 3878
47104 6451
47104 6396
45540 5495
47104 6414
45540 5021
47104 6875
45540 4947
47104 6910
47104 6744
45540 5129
47104 6454
45540 3671
47104 6424
45540 4987
47104 6519
45540 5164
13742 6397
13742 6766
13567 5119
13742 6850
13742 7010
13567 5371
13742 6376
13742 6926
13567 5155
13742 6409
13742 6810
13567 5152
13742 6685
13742 7774
13567 5157
13742 6430
47104 6618
45540 4930
13742 7171
13567 5434
13742 6391
31438 3786
47818 3781
715 5329
30866 5525
13742 6404
13567 3721
13742 6995
13742 6443
13567 3884
13742 1920
13567 3676
29137 3722
11275 3676
11275 7150
13742 6400
13742 7055
13567 5047
5318 4684
21191 3707
38138 5121
21273 3661
5336 3610
62158 3813
21191 5316
33334 5104
16451 3722
62158 4264
54475 3647
37571 3710
16451 6498
13742 6399
21273 5283
37571 5432
13742 7606
13567 5462
13742 6478
13742 6555
13567 5366
47104 6411
24968 3710
41105 3653
41105 6458
13742 6962
13742 6836
13567 5099
4570 4662
4570 7918
13324 6628
4570 6415
13324 3646
4570 6128
13324 4721
47104 6417
45540 4992
13324 5127
47104 5283
13742 6391
13742 6431
13558 5424
11036 3666
51220 3824
53685 3694
13742 6410
13742 6512
13558 5323
580 4764
53563 3659
13558 7595
11036 5608
13558 6493
11036 5097
51220 3792
9329 4118
13742 6413
13742 6789
9329 6583
9329 6172
7776 3652
9329 6194
7776 3689
9329 3669
9329 6154
7776 3679
9329 6203
7776 3750
9329 3660
47104 6429
45540 4916
9329 3778
9329 3770
9329 3643
9329 4894
7776 5043
9329 4883
7776 4977
9329 3743
13567 4333
9329 3909
7776 4752
9329 6556
7776 5318
9329 3795
9329 3934
7776 3674
9329 6355
7776 4133
9329 6266
7776 4051
9329 3851
47104 266
45540 4982
13742 6466
13742 6420
51220 8296
53685 6467
51220 6549
53685 5065
51220 6190
53685 3681
47104 6541
47104 6545
45540 5130
47104 7201
45540 5090
47104 7048
45540 5107
7776 6266
47104 6511
45540 3811
13742 6557
13567 3800
13742 6652
47104 6631
47104 6657
45540 5205
47104 6442
47104 6458
45540 6087
47104 7008
45540 5286
577 3652
577 7623
33080 6019
577 6430
33080 3644
577 6679
33080 5219
47104 6381
47104 6532
577 3714
577 6236
33080 3698
47104 6566
47104 7097
13567 3768
47104 6559
47104 6707
45540 5107
11036 4470
47104 6699
45540 3835
53685 4712
33080 5246
53563 4911
37574 3756
62148 4640
17422 4994
47104 6525
45540 6043
47104 7227
45540 5472
47104 6443
13742 6964
13742 6437
13567 6094
45540 3638
45540 6145
7776 3802
7776 3722
7776 3677
7776 6242
7776 3718
7776 3755
7776 4864
7776 5210
7776 3997
7776 4757
7776 5036
7776 4196
45540 3758
7776 5271
7776 5074
7776 3708
7776 4836
7776 5060
7776 3733
13742 6377
13742 6877
13567 5313
47104 6419
45540 5029
13742 6436
46299 3662
31438 4638
5335 4970
715 3779
31438 4348
29910 3792
47818 3672
715 6640
13742 6531
13567 5051
47818 6534
29137 3781
29137 7518
11275 4928
29137 6402
11275 4356
11275 6562
49550 3663
30866 3650
30866 4457
13742 7077
33334 3866
5336 3677
33334 3692
13742 6500
13567 3977
38138 3961
5318 4651
38138 7449
21273 4851
54475 3644
38138 6458
21273 3728
21273 3889
13742 6431
5336 3648
62158 3780
5318 8043
21191 6109
54475 7097
37571 3813
54475 6809
37571 5820
5318 6459
21191 3643
21191 5192
5336 7280
62158 4242
54475 6574
37571 4879
5336 6565
62158 3774
5336 7425
62158 7197
62158 5009
54475 5018
37571 3668
33334 7323
16451 4254
37571 3796
33334 6513
16451 4228
33334 6221
16451 3698
16451 3771
13742 7465
13567 7458
4570 5330
4570 3845
13324 3785
13324 6167
47104 6446
45540 6277
13324 3698
24968 3715
13742 6496
24968 7920
41105 6052
24968 6712
41105 5246
24968 6641
41105 3799
24968 6562
41105 5270
41105 4350
13742 6525
13567 3943
13742 6563
47104 6915
45540 4960
47104 6394
47104 6391
13742 6845
47104 6485
13742 6384
13742 6621
47104 6501
47104 7023
47104 6480
13742 6540
13567 4329
47104 6515
47104 7007
45540 5510
47104 6407
13742 6495
13742 6823
13742 6431
13567 6300
47104 6465
45540 3664
47104 6661
13742 6428
13742 7107
13567 5108
13742 6787
21186 5793
35521 5063
64512 5012
13742 6519
13567 3621
47104 6951
45540 5341
47104 6430
45540 5119
13742 6415
13742 7818
13567 6163
13742 6538
13742 7005
13567 5251
13742 6580
13742 6436
13567 6173
13742 6555
13742 7097
13567 5221
47104 6415
51220 3831
53685 3696
34331 3663
37574 3701
53685 6247
47104 6439
45540 6313
53685 6076
37574 4315
51220 3856
53685 7196
13558 3890
11036 3647
13558 4708
11036 5015
11036 3785
11036 4764
47104 6430
45540 6328
11036 3702
21590 3640
17422 3674
17948 3657
62148 4640
17422 6093
13742 6417
62148 5091
47104 6422
45540 6277
13742 6420
13567 6097
47104 6386
45540 3663
47104 7250
45540 4993
13742 6643
13742 7965
13567 5675
580 3757
577 3805
577 3836
33080 6224
33080 4432
580 8004
53563 6797
33080 5131
580 6628
53563 3791
580 6496
53563 3689
580 6262
53563 3644
53563 3774
47104 6664
45540 4975
47104 6446
45540 5222
13742 6422
13742 6523
13567 6362
13742 6559
13742 7168
13567 4969
13742 6406
13742 6400
13567 6132
9329 1945
9329 3821
7776 3700
9329 6651
7776 3744
9329 5028
7776 3812
9329 4272
7776 3669
9329 6189
7776 4794
9329 5141
7776 3802
9329 3791
7776 4347
9329 6256
7776 3664
9329 5579
7776 5022
9329 3816
7776 3649
9329 6245
7776 3662
9329 4641
7776 5029
9329 3788
7776 3863
9329 6164
7776 3799
9329 4974
7776 5032
9329 3818
7776 3650
9329 6174
7776 3781
9329 4660
7776 5102
9329 3804
7776 3690
9329 6758
7776 3672
9329 4708
7776 5057
9329 3945
7776 3631
50226 3628
9329 6208
7776 4724
9329 4995
7776 3779
9329 3796
7776 3657
17478 4710
9329 6297
7776 3705
9329 4976
13742 7260
2227 5435
13742 6588
13567 4844
47104 6502
45540 4944
47104 3825
13742 6868
13742 6411
13567 5227
5335 3760
715 3668
46299 3652
31438 3665
29910 4301
47818 3765
13742 6398
13742 6469
13567 6063
13742 6441
13742 6494
13567 4966
47104 6971
47104 6604
45540 3648
13742 6957
13567 4944
29137 4190
29137 3767
11275 6155
5335 3785
46299 3668
11275 3716
11275 3803
29910 3680
13742 7306
13742 6841
13567 5207
5335 7547
715 5028
5335 7024
715 4722
715 3713
29910 7619
47818 5958
38138 6750
21273 3951
38138 4688
21273 242
29910 7547
47818 6304
47818 3746
46299 7276
31438 3673
46299 6925
31438 3341
49550 4349
49550 7203
30866 5691
49550 6890
30866 4985
49550 6553
30866 3850
13742 6358
13742 6471
13567 6076
49550 6405
30866 5013
30866 5177
5318 3831
21191 6633
21191 3837
5318 6185
21191 3679
5336 3824
62158 4174
5336 6126
62158 3778
62158 3831
21191 4670
4570 3815
62158 23
4570 3667
4570 3664
4570 3647
4570 3792
4570 6675
13324 5077
4570 3807
4570 6618
13324 3801
33334 6282
16451 4695
33334 4724
16451 5237
16451 3852
54475 3796
37571 6111
21191 3660
54475 3775
37571 3743
54475 4968
37571 2332
47104 6544
4570 6473
13742 7008
13742 7012
13567 5082
4570 6451
13324 3710
47104 6720
45540 4325
4570 6429
13742 6391
13742 6419
13567 3731
24968 5189
24968 3786
24968 3740
41105 6114
41105 3770
4570 6434
13324 6112
41105 5051
4570 6457
4570 7084
13324 5231
47104 6654
45540 3680
45540 3677
4570 6826
13742 6392
13742 7032
13567 5003
13742 6543
13742 6905
13567 4971
4570 7565
13324 5428
13043 3655
13742 6450
13742 6730
13567 5006
4570 6640
17942 3662
21186 3675
21186 4201
13379 4635
64512 5148
64512 4016
58896 3671
35521 4133
35521 6438
47104 6761
45540 5296
13742 6485
13742 6916
13567 3722
13742 6398
13742 6797
13567 5210
13742 6581
13742 6623
13567 3794
13742 6575
13742 7181
13567 5361
34331 5547
51220 3714
51220 4386
51220 7025
53685 5061
51220 6428
51220 7129
53685 5098
51220 6524
13558 3649
13742 6386
13742 6391
13567 3947
13324 3694
13558 4794
13558 4972
13558 3617
47104 6439
47104 6402
45540 5487
13558 6233
11036 3884
13558 6646
13558 6380
11036 3814
13558 6403
13558 6582
11036 5489
17948 3774
21590 3717
13742 6394
13742 6923
13567 4195
17948 4965
51220 6877
53685 5625
34331 7750
37574 5921
34331 6402
37574 4084
34331 3822
37574 3670
13742 6404
37574 3792
13742 6935
13567 3973
13558 6401
11036 5045
21590 7245
17422 6162
21590 6375
17422 3767
21590 6382
17422 3836
17422 6093
51220 6862
51220 6692
53685 4104
17948 7170
62148 5775
17948 6397
62148 3849
17948 6571
62148 5364
17948 6162
62148 4122
13742 6938
62148 6451
1078 3753
27712 3683
13742 7000
13567 5341
16553 4569
13558 6531
11036 6132
47104 6919
45540 6019
51220 3699
51220 6419
53685 5210
13742 6382
13742 6461
13567 5494
577 4985
577 3688
13558 6415
13558 6692
11036 5061
580 3799
53563 6156
580 3706
580 3654
53563 407
51220 6424
53685 4151
13558 6437
11036 4294
13742 7071
13742 6420
13567 5556
51220 6434
51220 6518
53685 4891
13742 6512
13742 7064
13567 5080
46419 3677
17478 3767
17478 3979
13558 6566
11036 6352
11036 3651
47104 6420
45540 4046
13742 6475
33080 4896
13742 6663
13567 3991
51220 6565
53685 6223
53685 5027
577 3764
10485 3846
50226 4482
50226 3939
13742 6426
13742 7072
13567 5061
29137 3770
29137 4175
50531 3643
2227 4651
2227 5369
29137 4280
29137 3693
11275 3624
29137 4658
11275 3773
29137 5188
11275 3625
13742 6523
53685 494
7776 3755
7776 4735
7776 5072
7776 3729
7776 3706
7776 6099
13742 6373
13567 3720
47104 6985
45540 4990
13742 6529
13742 6437
13567 4932
13742 6508
13742 7050
13567 5371
5335 3840
715 6134
5335 4332
715 231
47104 6468
47104 6543
45540 6273
38138 3829
38138 3631
13742 6962
13742 6748
13567 5109
38138 3843
38138 3761
21273 3624
38138 3675
21273 3631
29910 6262
47818 3766
29910 4621
47818 4728
47818 4982
577 6579
33080 3669
577 3641
33080 3624
47104 7340
45540 5178
33080 4151
13742 6413
13742 6407
13567 5371
46299 3851
31438 6909
46299 4153
31438 3791
31438 3849
4570 6522
13324 3823
47104 6389
45540 5092
35570 3679
4570 6607
13324 4132
5318 3658
5336 4662
62158 4945
5336 3732
62158 4104
5318 3681
5336 3681
62158 3641
5318 3650
5318 6192
5318 6875
21191 5228
21191 4501
5318 6438
5318 7014
21191 5237
33334 4695
16451 5082
33334 3632
16451 3607
4570 6421
13324 5010
47104 7049
45540 3878
54475 5608
54475 3688
37571 3627
13742 6504
13742 7062
13567 5101
54475 5027
37571 3727
5318 6507
21191 3862
49550 3649
49550 6696
30866 3927
49550 3665
30866 3803
30866 4768
4570 6430
13324 6276
47104 6479
45540 3648
4570 6569
13324 5176
5318 6398
21191 3800
13742 6548
13742 6517
13567 5204
47104 6541
47104 7090
45540 5360
4570 7151
13324 4106
5318 5146
5318 6463
5318 111
21191 5339
21191 4660
13742 6383
13742 6438
13567 6304
4570 7107
13324 5260
47104 6643
47104 6445
45540 5446
24968 3643
24968 3799
5318 6479
21191 6083
4570 7070
13324 4977
47104 6931
45540 5208
34389 5083
13043 3716
13043 4015
13742 6846
13742 6420
13567 5082
4570 6550
13324 3750
13742 7086
13742 6406
13567 3676
13379 3669
17942 3632
58896 3686
5318 6413
5318 6431
21191 6299
58896 4508
47104 3691
47104 6917
45540 4993
4570 6532
13324 3749
24968 3945
41105 3661
13742 6412
41105 3846
13742 6500
13567 6110
4570 6592
13324 5003
4570 6429
13324 5117
5318 6527
21191 3876
58896 7353
35521 7230
58896 6675
35521 3802
47104 6969
45540 5058
58896 6730
35521 3738
17942 7206
21186 6127
35521 6039
17942 6602
21186 3808
21186 3725
13379 7196
64512 5675
13379 6431
64512 5517
13379 6526
64512 3693
64512 3729
13742 6369
13742 6895
13567 5246
5318 6526
21191 5076
13742 6423
13742 6434
13567 4270
47104 6443
45540 4893
4570 6916
13324 4393
4570 6404
13324 3686
13742 6391
13742 6412
13567 5337
5318 7526
47104 7930
45540 6151
13742 6426
13742 6849
13567 5072
4570 6422
13324 5224
13742 6641
13742 6937
13567 5137
47104 6460
45540 4699
4570 6927
13324 5365
34331 4141
37574 3708
34331 5015
37574 4983
37574 3778
37574 7378
13742 6447
37574 3691
13742 6425
13567 3676
4570 6414
13324 3652
21191 3667
21590 6135
17422 3753
17422 6262
17422 3710
21590 5229
17422 5043
13742 6546
13742 7087
13567 5325
5466 3705
27712 5476
27712 5341
4570 6484
13324 4327
17948 6178
62148 3782
37574 6247
17948 3679
62148 3698
62148 3670
4570 6438
13324 5335
4570 6364
47104 6799
45540 6441
13742 6389
13742 6566
13567 5112
59640 3669
1078 3721
1078 6351
42309 3667
16553 3658
16553 4467
4570 6417
13324 6339
4570 7031
13742 6481
13742 6968
13567 5245
46419 3658
46419 7832
17478 4203
46419 6587
17478 5336
46419 674
17478 2075
580 3685
53563 3626
580 4250
53563 4343
13558 3654
13742 6588
13742 6502
13567 5278
47104 6532
13742 6383
13742 6540
9329 5266
51220 4574
13742 6398
13742 6405
9329 6718
7776 5082
9329 6327
7776 3685
9329 4225
9329 4873
7776 3717
9329 5183
7776 4854
9329 5179
9329 3768
7776 3743
13324 4782
9329 6774
7776 3707
9329 4996
51220 3689
51220 3697
13742 6425
13742 6444
47104 6466
45540 5285
47104 6506
10485 5443
10485 7444
50226 6314
10485 6360
50226 3676
10485 4735
13742 6436
13567 3787
13742 7017
5335 4997
5335 3639
715 4587
5335 5045
715 4194
13742 6688
13742 6604
51220 6300
51220 3747
51220 3699
51220 3732
47104 6449
50531 4902
13742 6423
7776 5090
13742 6424
29910 4491
47818 3674
29910 5005
47818 4991
13742 6597
13742 6551
4570 6455
47104 6667
45540 5098
50531 7333
2227 5264
13567 3885
50531 6464
2227 3929
46299 3778
46299 3801
46299 4889
46299 5138
31438 3595
46299 3856
31438 4137
4570 6548
4570 6543
47104 7399
53685 5530
47104 6545
58964 3717
35570 3629
577 3740
5318 6501
577 6389
577 6431
577 6512
577 6456
577 6404
577 6401
577 6450
577 6532
577 6519
13742 6394
13742 6594
4570 6405
13324 6054
45540 3685
4570 6757
5318 7130
21191 5236
47104 6391
13567 3651
13324 3691
33080 4631
50226 5158
47104 7829
45540 5535
2227 3723
53685 6183
5318 3679
5318 6568
21191 4957
21191 3657
47104 7360
5318 6405
13742 6394
13567 6183
13742 6443
13567 3638
49550 5038
34389 3655
13043 3665
49550 970
49550 3688
30866 3802
47104 6425
5318 6408
13742 6963
13567 4968
13742 6446
13567 5497
5318 6385
21191 4771
45540 3698
47104 6399
13742 7067
13567 5490
13742 6973
13567 4496
47104 6425
47104 6408
5318 6476
34389 6060
5318 6426
47104 6564
5318 6430
13742 6403
13567 6203
13742 6422
13567 3642
34389 7372
13043 5118
34389 6420
13043 3657
34389 6277
13043 3950
13742 7139
13567 5254
13742 6521
5318 6818
21191 5148
13742 6392
45540 3671
5318 6388
24968 6405
58896 3788
47104 6862
47104 6475
24968 3702
58896 4296
17942 6151
17942 3706
5318 6630
13379 6253
13379 3684
5318 6871
5318 6507
13567 5550
47104 6481
13742 6550
5318 7131
21191 5249
13742 6916
41105 5231
35521 3677
47104 6525
5318 6501
5318 7889
21186 5908
13742 6496
13742 7051
64512 5306
47104 6388
45540 3672
47104 6699
13043 3738
13567 3677
21191 4679
7776 5224
7776 3979
7776 3722
5318 6931
21191 5153
7776 3753
45540 3835
13324 6372
13742 6460
13567 4909
34331 3701
34331 3904
13742 7125
5466 5582
21590 3694
21590 5016
5466 8237
27712 6228
5466 6516
27712 4685
21590 4206
21590 4733
5318 6432
5318 6379
21590 4830
17948 5013
62148 3617
13742 6479
13742 6950
34331 5140
17948 3637
62148 4688
5318 6416
5318 6559
47104 6855
13742 7008
13567 5515
21590 3857
21590 3760
21590 5165
5318 6399
5318 7168
46419 4970
7776 3754
7776 6044
46419 3863
45540 3674
21191 3640
37574 6118
27712 3732
41105 4603
17422 4650
17422 4994
37574 3825
35521 6238
21186 3758
64512 237
64512 341
21186 3692
21186 3631
35521 3700
35521 3736
17478 6150
17478 3936
13742 6443
13567 5107
13742 6940
59640 2184
34331 6205
37574 3682
34331 6397
37574 3807
34331 3698
37574 3668
34331 3693
37574 3651
37574 3779
59640 7312
1078 5951
7776 3694
7776 3764
7776 4698
7776 5040
7776 3702
7776 4020
7776 6062
7776 3782
7776 3703
7776 6169
7776 3819
7776 3754
59640 6413
1078 3646
1078 3839
13742 6368
13567 3641
13742 7067
42309 5192
58964 4173
35570 3617
42309 8138
16553 6351
42309 6341
16553 5873
16553 3799
13742 6773
13567 5075
34331 6133
34331 6906
37574 5384
34331 3659
47104 6730
47104 6732
45540 5110
13742 6527
13567 6114
13742 6403
13567 4907
13742 6445
13567 4947
47104 6426
45540 4092
37574 3784
47104 6447
45540 3806
47104 6597
47104 7135
45540 5420
5318 6487
21191 3908
47104 7632
45540 5911
5318 6438
5318 6998
21191 5223
47104 6408
45540 5408
51220 3673
5318 6534
21191 3743
10485 5538
10485 3854
50226 3663
50226 5201
50226 5109
577 6858
33080 4719
577 6780
33080 5000
577 6392
577 6597
33080 3743
577 6990
33080 5295
577 6359
5318 6460
21191 5457
50531 3706
50531 6153
2227 3778
2227 4964
2227 5192
5318 4133
47104 6391
45540 3693
13742 6396
13742 7030
13567 5086
47104 7480
47104 6886
45540 5423
13742 6879
47104 6752
45540 5116
53685 6199
13742 6581
13567 6473
47104 6548
45540 5212
33080 3678
47104 6698
45540 4037
13742 6769
13567 5536
9329 3731
9329 3753
4570 3682
13324 3645
4570 4768
13324 4987
4570 3677
13324 3636
4570 6514
13324 4145
4570 7246
13324 4893
9329 3882
7776 3656
9329 6207
7776 3763
9329 4680
7776 5428
47104 6416
45540 3658
9329 4872
7776 5014
9329 6204
7776 3639
9329 3715
7776 3664
34389 6153
13043 3936
13043 3756
34389 3753
47104 6487
45540 3833
13043 3661
13043 3639
7776 3686
7776 4724
7776 5048
7776 3736
7776 3707
7776 6164
4570 7251
13324 5319
4570 7267
13324 3728
4570 6575
13324 3663
4570 6389
13324 4841
13742 6406
13742 7015
13567 4991
47104 6839
45540 5220
13742 6768
13567 4717
4570 6675
13324 5002
13742 6970
13567 4925
13324 6296
47104 7538
45540 5780
13742 6377
13742 6474
13567 4894
7776 5054
7776 3887
7776 3860
7776 6236
7776 3693
7776 3730
9329 3709
5466 3629
46419 5158
46419 5507
17478 3689
46419 3793
46419 3711
5466 6288
27712 3794
9329 6150
9329 4896
7776 5203
9329 3710
34331 3814
7776 3786
7776 4721
13379 5064
64512 3742
7776 3726
7776 3859
58896 4677
35521 3664
13379 4957
64512 3586
17942 3683
17942 3669
21186 3773
17942 3719
21186 3627
47104 6666
45540 3638
58896 3671
35521 3751
21590 3646
13742 6515
13742 7257
13567 5684
9329 4640
13742 6915
13567 5113
9329 3664
34331 3680
9329 6159
9329 6708
7776 5186
9329 3689
9329 6142
7776 3655
9329 6187
9329 4155
7776 3843
9329 6687
9329 5012
7776 5520
9329 3662
9329 3813
7776 5290
9329 5788
9329 5271
7776 5529
9329 3785
9329 6374
7776 3683
9329 3781
13742 6423
13567 3836
33223 3802
43457 4362
9329 4888
7776 4945
9329 6339
9329 3654
7776 3712
13742 6453
13567 5235
8654 4148
57802 4243
59640 5252
59640 5283
1078 4767
13742 6444
13567 6217
17478 3635
24968 4765
41105 5054
34331 3874
37574 3703
34331 6413
37574 3650
34331 5118
37574 3836
34331 3685
37574 3644
37574 3698
47104 6419
45540 5090
14793 3676
8656 3681
13742 6698
13742 8028
13567 6665
42309 3644
42309 5158
16553 4976
13742 6414
13742 6404
13567 6147
13742 6997
13567 5155
47104 7177
45540 3646
13742 6625
13567 5088
47104 7217
45540 5439
47104 6887
45540 4941
47104 6527
47104 6730
45540 3767
47104 6652
45540 5256
46419 6779
17478 4434
46419 6417
17478 4378
10485 3812
10485 3838
50226 4858
17478 5067
10485 3655
10485 7016
50226 4813
10485 6632
10485 6442
50226 5165
10485 6480
10485 6639
50226 5194
47104 6391
45540 3709
10485 6399
50226 5188
47104 6668
45540 4662
10485 6382
50226 3769
51220 3743
47104 6515
47104 6399
45540 4320
51220 3671
53685 3729
51220 3813
53685 3811
51220 4819
53685 5374
53685 3875
13742 6399
13742 6577
13567 3694
50531 576
50531 4926
50531 4148
2227 3678
50531 3654
50531 6249
2227 3655
10485 4920
50531 6475
50531 6657
2227 4936
10485 6555
50226 4401
50531 6512
50531 6546
2227 3737
7776 3698
7776 4261
7776 4730
7776 5121
7776 3723
47104 6817
7776 6545
7776 3717
7776 3820
7776 5039
7776 5058
7776 3809
7776 3749
47104 6421
45540 6155
13742 6660
13742 6449
13567 4409
50531 7569
50531 7243
2227 5540
