flow_ID proc_time
34567 6235
45114 7129
38449 5538
45114 7160
25499 5453
25499 3809
14941 3852
45114 6745
45114 6573
50054 3952
50054 3953
4692 3690
63410 7037
15000 5337
63410 6588
9745 6714
55095 3794
50072 4189
9745 6767
55095 5911
50072 4459
45661 3841
45114 6429
917 4445
917 5112
29273 3845
63410 6396
9745 6796
55095 4815
9745 7276
55095 5286
30840 6748
16010 3794
30840 6552
16010 3834
63410 7334
63410 6846
9745 6570
9745 7193
38449 5227
15000 4277
28149 3823
55095 3801
30840 6565
16010 3776
30840 7042
16010 5071
45661 6336
29273 6877
30840 6581
16010 3820
42012 6506
42012 6451
4692 6587
14941 6303
63410 7133
15000 5254
22158 3907
22158 6435
22158 3850
22158 3792
22158 4974
22158 5327
63410 7057
15000 5331
22158 3708
22158 6178
22158 5205
22158 4346
9745 6411
9745 6468
55095 3786
9745 6551
30840 6547
16010 5110
30840 6512
16010 6248
56885 6513
9745 6537
55095 5111
9745 6683
30840 6537
16010 3775
30840 6518
16010 5183
30840 6762
16010 3874
30840 7168
16010 5393
30840 6603
16010 5294
30840 6594
16010 3811
15000 3820
30840 6713
15000 3842
15000 3861
15000 4822
15000 5275
15000 5166
15000 5372
15000 5747
15000 3725
15000 3931
30840 6973
16010 5307
30840 6377
63410 7178
15000 5349
30840 6785
16010 3949
63410 6404
15000 3845
30840 6552
16010 4250
16010 3792
63410 6402
15000 4852
55095 3855
63410 6553
15000 3680
63410 6843
63410 6886
15000 5360
58173 4060
53544 3785
58173 6598
53544 5165
63410 6450
63410 6455
15000 5406
58173 7602
53544 4783
63410 6469
63410 6563
15000 6178
58173 6442
53544 3663
58173 6500
53544 3871
63410 6537
63410 6416
15000 3785
58173 7253
53544 5357
58173 6564
53544 3804
63410 6527
63410 6407
15000 4279
58173 6472
53544 3850
58173 7009
53544 5270
63410 6435
15000 3843
9745 6539
58173 6726
53544 3675
58173 6660
53544 4011
63410 6382
15000 3775
58173 8331
53544 6305
58173 6583
53544 3710
63410 6715
63410 7106
15000 5294
58173 6547
58173 6457
53544 5038
63410 6640
15000 5648
50051 3827
50051 4594
16983 3686
16983 6357
58173 6398
58173 6415
53544 3827
63410 6791
63410 6394
15000 3746
45114 4971
38449 4978
58173 6563
58173 6414
53544 5104
63410 6666
63410 6427
15000 5197
63410 6437
63410 6823
15000 4854
63410 6449
63410 6442
15000 4281
63410 6392
15000 5086
63410 6492
63410 6450
15000 5106
42012 6247
9745 3676
55095 3621
63410 6489
63410 6522
15000 3773
63410 6571
63410 6723
15000 3677
63410 6393
63410 6454
15000 6065
41227 4043
41227 6113
45300 3729
45300 3781
45300 6114
41227 3935
45300 3676
63410 6526
15000 4809
58167 3630
28974 4692
58173 6380
53544 3664
63410 6390
63410 6900
15000 5114
63410 6947
63410 7084
15000 5221
30840 4487
63410 6484
63410 6955
15000 5327
63410 6543
63410 6459
15000 4898
63410 6452
63410 6416
15000 4038
63410 6508
63410 8073
15000 6116
63410 6660
15000 4458
63410 6399
63410 7042
15000 5127
58167 3642
28974 3600
63410 6388
63410 6563
15000 3871
63410 7164
63410 6464
15000 4960
63410 6497
63410 7056
15000 5153
18191 3710
65010 4721
63410 6522
63410 6918
15000 4992
63410 6655
63410 6500
15000 3700
63410 6546
63410 6550
15000 3676
9745 4784
63410 6411
63410 6593
15000 3831
9745 6455
55095 4843
9745 6399
55095 3628
58173 6418
58173 6469
53544 3723
63410 6387
63410 6855
15000 5104
9745 6841
55095 5818
9745 6880
55095 3747
9745 6573
55095 3671
9745 8010
55095 6459
22158 4676
63410 6400
63410 6601
15000 5257
63410 6518
9745 6935
55095 5339
9745 6407
55095 3766
9745 6687
55095 3824
9745 6556
55095 5354
9745 6464
55095 3691
9745 7067
55095 5239
9745 6525
55095 3734
9745 7116
55095 5075
9745 6844
55095 3778
9745 6565
55095 5059
63410 7660
15000 5537
63410 6416
63410 6389
15000 4944
63410 6360
9745 6989
55095 5071
9745 6779
55095 5090
9745 6439
55095 4263
9745 6383
55095 3901
9745 6715
55095 4633
9745 6434
55095 4850
9745 6258
55095 3776
55095 3816
63410 6914
15000 5109
63410 6539
34846 3785
34846 3760
42012 4132
42012 3788
34846 3654
63410 6531
15000 5466
63410 6405
34846 7158
34846 7720
42012 6197
34846 6568
55095 3815
28632 3815
28632 4783
63410 6478
15000 3761
63410 6461
28632 6380
22158 3633
28632 6168
22158 3739
28632 3673
22158 3776
28632 6173
22158 3826
30874 3637
41113 3684
28632 6180
22158 3791
28632 4112
22158 3928
28632 6109
22158 3693
28632 6677
22158 3657
28632 3653
22158 3656
28632 6645
22158 3661
28632 7035
22158 3637
28632 3664
22158 3818
28632 6114
22158 6766
28632 6334
22158 3631
53300 6292
56885 5058
28632 5124
22158 3756
53300 6526
56885 3724
53300 6448
56885 4433
25499 6461
14941 3672
25499 6492
14941 6089
25499 6879
14941 6246
25499 6404
14941 4100
53300 6555
56885 5500
917 6435
917 6438
29273 5343
42012 3799
917 6509
917 6446
29273 5006
50072 7142
15000 3684
50072 6450
45661 3640
50072 6419
45661 3763
50054 6370
4692 3807
50054 6936
4692 5236
50054 6455
4692 4891
25499 7189
14941 4059
25499 6596
14941 4362
917 6543
917 6616
29273 3719
50072 6827
50072 6374
45661 3676
50054 6386
4692 3756
50054 6489
4692 4994
25499 6412
14941 3835
25499 6560
14941 3700
917 6487
917 7068
29273 3828
53300 6431
56885 4945
53300 6418
56885 4952
50072 6422
50072 6481
45661 6081
50054 6775
4692 3837
50054 7157
4692 5177
25499 7057
14941 5287
25499 6699
14941 3690
917 6437
917 6495
29273 3682
50072 6393
50072 7130
45661 5081
50054 6577
4692 3681
50054 6991
4692 5006
25499 6398
14941 3779
25499 6394
14941 3801
917 6443
50072 7540
917 6524
29273 3818
63410 6437
15000 3646
50072 6684
45661 3784
50054 7056
4692 5517
50054 8029
4692 5414
53300 6582
56885 5136
53300 6873
56885 4983
63410 5122
25499 6437
14941 3700
25499 6404
63410 4338
63410 4669
63410 5005
63410 4087
63410 3666
917 6598
63410 894
917 6387
29273 3658
63410 3651
50072 6553
45661 3730
50054 7197
4692 4162
25499 6466
14941 3745
25499 6407
917 6407
16010 3722
917 6423
29273 3644
50072 6475
50072 7025
45661 5065
50054 6968
4692 3966
50054 6453
25499 6515
14941 6132
25499 6435
53300 6538
56885 3700
53300 6409
56885 4911
917 6425
917 6398
29273 4872
50072 7037
45661 5124
50054 6476
4692 3705
55095 4006
63410 6674
15000 4141
63410 7328
15000 5523
50054 6496
25499 6605
14941 4872
25499 7353
917 6396
917 7086
29273 5059
50072 6426
50072 6552
45661 5402
50054 6589
4692 3683
50054 6730
917 7004
25499 6959
14941 3692
25499 6574
917 6517
29273 3849
50072 6996
45661 5139
53300 6617
56885 3629
53300 6524
56885 4257
37016 3684
55452 4832
50054 6699
4692 4846
50054 6418
917 6866
917 6539
29273 3875
25499 6949
14941 4968
25499 6612
50072 6669
50072 7037
45661 5054
50054 6395
4692 3675
16983 6366
50054 6374
63410 6488
15000 3745
63410 7014
15000 5040
917 6627
917 7157
29273 3867
50072 6387
50072 6545
45661 3706
25499 6368
14941 3685
25499 6396
50054 6869
4692 4387
50054 6641
53300 6951
56885 5105
45300 3691
53300 7153
56885 4616
917 6542
917 6428
29273 3813
50072 6570
50072 6409
45661 3663
25499 6440
14941 3687
25499 6449
50054 6381
4692 4268
50054 6561
63410 7147
15000 5035
63410 6554
15000 3750
917 6532
917 6920
29273 4201
50072 6386
50072 6422
45661 3689
25499 6629
14941 4201
25499 6451
50054 6420
4692 3684
50054 6549
917 6495
917 7018
29273 5008
50072 7014
50072 6422
45661 5027
53300 6558
56885 3803
53300 6508
56885 4343
25499 6435
14941 3749
25499 6424
50054 6694
4692 5092
50054 6410
63410 6536
15000 3783
63410 6887
15000 5298
30840 3748
53300 6671
56885 3731
53300 6970
56885 4955
63410 6476
15000 3843
63410 6513
15000 4255
53300 7132
56885 5087
53300 6768
53300 6815
56885 5786
53300 7009
63410 7446
15000 5716
63410 6991
15000 5520
58173 6306
53544 5442
53544 3676
53300 6422
56885 4148
53300 6763
63410 6867
15000 5232
14941 4666
63410 6934
15000 5084
53300 6475
56885 3737
53544 5072
53300 6464
4692 4145
63410 6399
15000 6103
63410 6526
15000 3646
53300 7169
56885 5145
53300 6385
53300 6426
56885 4194
63410 7434
15000 5495
63410 6517
15000 3714
63410 7651
15000 4818
63410 6430
15000 3820
63410 6548
15000 5484
63410 6850
15000 3780
63410 6420
63410 6975
15000 5342
63410 6718
63410 7346
15000 5287
63410 6414
63410 6498
15000 3639
63410 6449
63410 6946
15000 4996
63410 6411
63410 6422
15000 3636
63410 6856
50051 6544
50051 6461
16983 6493
50051 6401
16983 5330
63410 6743
15000 3902
63410 7114
50051 6469
50051 6499
16983 3677
50051 6440
50051 6433
16983 3655
34846 4862
50051 7216
50051 6418
16983 4992
63410 3819
63410 6525
15000 3671
63410 6424
50051 6576
16983 3800
50051 6420
50051 6456
16983 3700
50051 6432
50051 7017
16983 5013
63410 6719
15000 4956
63410 6521
50051 6523
50051 6856
16983 4954
50051 6532
50051 6407
16983 3685
50051 7234
50051 6418
16983 4265
63410 6400
15000 3693
63410 6531
50051 6520
50051 6437
16983 5309
50051 6413
50051 6951
16983 3638
50051 6369
50051 6830
16983 5784
63410 6406
15000 3657
63410 6418
50051 6958
50051 6571
16983 3659
50051 6452
50051 6529
16983 6123
63410 7141
15000 5230
63410 6546
63410 6526
15000 3650
63410 6448
63410 6520
15000 3848
63410 6863
63410 6429
15000 3733
63410 6398
63410 7541
15000 5683
63410 6392
63410 6385
15000 3755
63410 6453
63410 6927
15000 5406
63410 6407
63410 6390
15000 3663
41227 3685
41227 3674
41227 6590
45300 3664
41227 6384
41227 1351
45300 5117
63410 6397
15000 4998
41227 6864
45300 3663
41227 6573
63410 6388
15000 3916
41227 6415
45300 5380
41227 7362
41227 6429
45300 3754
41227 6432
63410 6431
15000 3735
41227 6385
45300 4065
41227 6348
63410 6472
15000 4103
41227 6552
45300 3639
41227 6453
41227 6385
45300 5437
63410 6500
41227 6442
63410 6410
15000 4993
22158 4110
41227 6457
45300 5189
41227 6423
28632 3767
22158 3825
28632 6664
22158 3792
28632 4743
22158 4993
63410 7269
19820 5262
63410 6881
15000 4070
53544 6036
41227 6988
45300 5352
41227 6609
63410 6695
63410 7101
15000 5195
41227 6606
45300 4845
41227 6398
41227 6582
45300 3697
41227 6392
63410 6434
63410 6386
15000 5028
41227 6504
45300 3736
41227 6406
63410 6535
55095 3808
63410 6659
15000 5519
41227 6424
45300 3659
41227 6390
41227 6396
45300 4995
63410 6400
63410 6832
15000 5206
9745 4271
63410 6576
15000 3758
63410 6417
63410 6443
15000 6099
63410 6483
63410 6416
15000 4102
63410 6509
15000 3826
34846 4212
9745 5235
63410 6402
63410 6853
15000 5088
63410 6680
63410 6577
15000 4241
38294 3821
41113 3782
41113 5460
9745 4134
9745 5224
13712 3860
30874 3645
30874 5307
9745 6640
55095 3772
9745 6393
9745 6953
55095 4986
9745 6936
53300 6486
53300 6509
56885 3691
9745 3674
55095 3706
55095 4663
53300 6469
56885 5487
53300 6496
56885 3650
53300 7039
56885 5013
53300 6381
56885 3701
53300 6548
56885 3833
53300 6445
56885 6080
53300 6543
56885 4110
53300 6408
56885 5371
63410 6440
63410 6427
15000 3665
25499 6565
25499 7294
14941 5294
25499 6469
14941 4052
50072 6880
25499 7159
14941 4362
25499 6447
14941 4903
917 6379
917 6394
29273 5084
917 6419
917 6417
29273 5087
50054 6447
50072 6799
45661 5225
50072 6365
50072 6740
45661 5108
50054 6486
4692 4903
50054 6561
4692 3653
50054 6854
4692 3805
50054 6436
4692 3664
25499 7047
14941 4933
53300 6489
56885 3775
53300 6374
56885 3697
25499 6405
14941 5223
917 6898
917 6519
29273 3733
53300 6956
56885 4714
53300 6429
56885 3768
50072 6970
50072 6675
45661 3797
50054 6684
4692 4010
50054 6724
4692 5111
25499 6748
14941 3692
25499 6445
14941 5547
917 6579
917 6394
29273 3728
50072 6447
50072 6407
45661 4037
50054 6436
4692 3816
50054 6593
4692 4036
25499 6478
14941 3713
25499 6710
14941 4958
63410 8087
917 6419
917 6418
29273 4433
50072 6534
45661 3710
50054 6906
4692 5005
53300 6582
56885 5127
53300 6437
56885 5412
50054 6627
4692 3673
53300 6619
56885 3796
53300 7159
56885 5112
25499 6497
14941 3640
25499 6530
14941 5316
917 6383
36200 3644
917 6570
29273 3845
50072 6428
50072 6404
45661 3809
50054 6899
4692 4987
50054 6410
4692 3956
25499 6916
14941 3801
917 7447
15000 4523
917 6394
29273 3743
50072 6595
45661 5257
30840 4775
50054 6399
4692 3814
50054 7086
4692 5129
53300 6597
56885 4264
25499 7037
14941 5004
917 6522
917 7185
29273 5365
50072 6555
50072 6396
45661 3753
50054 6892
4692 4981
63410 6519
9745 3826
25499 6405
14941 3858
25499 7082
14941 5104
917 7256
917 6557
29273 3820
50072 6528
50072 6562
45661 3834
50054 6402
4692 5200
50054 6675
4692 3646
25499 6648
14941 4987
25499 6508
14941 3797
50051 6479
917 6470
917 7020
29273 4945
53300 7004
56885 4271
53300 6545
56885 5025
13722 5067
55452 5061
50072 6445
45661 6075
55452 4236
50054 6419
4692 3743
21908 4697
37016 4970
50054 8342
4692 6446
37016 4748
25499 6652
14941 5095
25499 6424
14941 3674
917 6870
917 6400
29273 3677
50072 6428
50072 6621
45661 3932
63410 6405
15000 3668
63410 6476
16983 3816
50054 6522
4692 3859
50054 6408
4692 3677
917 6410
29273 3780
25499 6911
14941 5433
25499 6641
14941 3769
50072 7261
45661 5573
50054 6692
4692 3806
50054 6492
4692 3805
50051 3682
53300 6964
56885 5557
53300 6411
56885 3652
917 6966
29273 5040
50072 6819
50072 7426
45661 5603
25499 6589
14941 3698
25499 6454
14941 4247
50054 6463
4692 3649
50054 6571
4692 3720
63410 6455
15000 4812
63410 6560
917 6423
917 6513
29273 5015
50072 6428
50072 6722
45661 5117
25499 7006
14941 5249
25499 6393
14941 3675
50054 6990
4692 5183
50054 6911
4692 3952
917 6533
917 6980
29273 5115
53300 6488
56885 3843
53300 6500
56885 3667
50072 6868
45661 4879
25499 6467
14941 3774
25499 6613
14941 3639
41227 3697
50054 6555
4692 3818
50054 7026
4692 5072
63410 6403
15000 3637
63410 6692
917 6482
917 6601
29273 6228
53300 6849
56885 4293
53300 6576
56885 4941
50072 6443
45661 3815
63410 6956
15000 3735
63410 6396
25499 6651
14941 5137
25499 6830
14941 5680
50054 6518
4692 3816
50054 6530
4692 3766
53300 6448
56885 4079
53300 6894
56885 3788
63410 6545
15000 3807
63410 6444
63410 7393
15000 5066
63410 6770
58173 6397
53300 6570
56885 3760
53300 6387
56885 3715
63410 6846
15000 4413
63410 6472
58173 3777
58173 3836
58173 7003
53544 6036
63410 8129
15000 4249
63410 7094
58173 6568
58173 8197
53544 6380
58173 6702
58173 6821
53544 5340
58173 6367
63410 6492
15000 4958
25499 6423
14941 5028
63410 7119
58173 6454
53544 3902
58173 6457
50054 6432
4692 3809
53300 6575
56885 3797
53300 6423
56885 5032
58173 6446
53544 4244
58173 6508
63410 6939
15000 5440
63410 6436
58173 6555
53544 4401
58173 7089
58173 6453
53544 3746
58173 6574
63410 6543
15000 6171
63410 6400
58173 6885
53544 5322
58173 6474
58173 7068
53544 5064
58173 6478
53300 6388
56885 3688
53300 6428
56885 3797
63410 6439
15000 3848
58173 6528
53544 6120
58173 6557
58173 6598
53544 3670
58173 6708
63410 6369
15000 3704
58173 6724
53544 5134
58173 6752
58173 6588
53544 3700
58173 7128
58173 6785
53544 3672
58173 6374
63410 6527
53300 6468
56885 4139
53300 6973
56885 5109
58173 6629
53544 3653
58173 6420
50051 6961
63410 6405
15000 3703
63410 6402
50051 7104
16983 5120
50051 6506
16983 3703
58173 6438
53544 3788
58173 6535
58173 7092
53544 5214
58173 6487
63410 6529
15000 3658
63410 6509
50051 7064
16983 5064
50051 7034
16983 3824
58173 6606
53544 4917
55095 3921
58173 6387
50051 7079
16983 5338
50051 6565
16983 3721
58173 6575
53544 3678
58173 6472
53300 6468
56885 3746
53300 6476
56885 3685
63410 6607
15000 3668
63410 6536
50051 6597
16983 5086
50051 6815
16983 3999
58173 7097
53544 5023
58173 6492
50051 6472
16983 3640
50051 6410
16983 5249
63410 6705
15000 4414
63410 6664
50051 6551
16983 5059
50051 6357
16983 3911
50051 6452
16983 3636
50051 6415
16983 4898
63410 6658
15000 3677
63410 6550
50051 7169
16983 5285
50051 7012
16983 5597
50051 6503
16983 5438
50051 6463
16983 4144
63410 6775
15000 5389
63410 6491
50051 6400
16983 5395
53544 5034
50051 6808
16983 3944
63410 6377
15000 3786
63410 6426
50051 7931
16983 6311
50051 6419
16983 3941
41227 6211
50051 6598
16983 6197
50051 6460
16983 5174
50051 6713
16983 5091
50051 6436
16983 3735
63410 6494
15000 3659
63410 6392
50051 7076
16983 5278
50051 6451
16983 5213
63410 6880
15000 5245
63410 6874
50051 6460
16983 4360
50051 6509
16983 4691
63410 7161
15000 5068
63410 6518
63410 6973
15000 5097
63410 8329
63410 6634
15000 3798
45300 3887
63410 6893
15000 5392
63410 6460
63410 6559
15000 4903
28632 3663
63410 7160
63410 7154
15000 6082
63410 6490
63410 6476
15000 5318
53582 3682
19820 3637
58173 4851
19820 5825
63410 6586
63410 6701
15000 4519
63410 6472
63410 7179
15000 5392
63410 6744
63410 6456
15000 3666
9745 3643
63410 6487
63410 6567
15000 6164
63410 6521
63410 6599
15000 6209
63410 6430
63410 6395
15000 3767
38294 3778
13712 3754
38294 9964
41113 8562
38294 6529
41113 3665
41113 3704
13712 7291
30874 5750
13712 6447
30874 4062
30874 3726
63410 6414
63410 6462
15000 4910
63410 6679
53300 7194
56885 5334
53300 7020
56885 5113
9745 3699
63410 6394
15000 3942
63410 6454
53300 6460
56885 5315
53300 6431
56885 3978
63410 7091
15000 4994
63410 6590
63410 7549
15000 5698
63410 6535
53300 6420
56885 5365
53300 6522
56885 5510
63410 6707
15000 3902
63410 6414
25499 7091
14941 5121
25499 6772
14941 5132
25499 6441
14941 5464
63410 6705
15000 4830
63410 6457
25499 6478
14941 6117
25499 6425
14941 4814
917 6597
29273 5014
53300 6423
56885 4609
53300 6480
56885 3681
917 6483
29273 6012
63410 7003
15000 4977
63410 6406
50072 6508
50072 7061
45661 5054
50072 6433
50072 6438
45661 5364
50054 6412
4692 3680
50054 6530
4692 4185
63410 6386
15000 5072
63410 6571
50054 7127
4692 5258
50054 6434
4692 4956
50054 6516
4692 3700
25499 6519
14941 5412
63410 6438
15000 3720
63410 6410
53300 7394
56885 5176
53300 6943
56885 5020
25499 7132
14941 4941
917 6429
917 6529
29273 5363
63410 6390
15000 3665
63410 6403
50072 6464
50072 6410
45661 3782
50054 6550
4692 3770
63410 6424
15000 5077
63410 6405
25499 6421
14941 5493
25499 6558
14941 3676
917 6347
53300 7080
56885 5200
53300 6419
56885 4251
50072 6682
50072 6424
45661 5061
63410 6979
15000 4387
63410 6637
25499 6436
14941 5456
25499 6570
14941 3833
63410 6765
15000 3938
63410 6411
4419 3787
36200 3642
36200 5251
50072 6550
50072 7048
45661 5167
53300 11561
56885 8212
53300 7141
56885 5200
63410 6454
15000 3740
25499 7226
14941 4979
25499 6755
14941 4255
50072 6521
45661 5273
29273 3651
53300 6442
56885 4577
53300 6958
56885 3855
25499 7708
14941 4324
50072 6432
50072 7013
45661 5125
25499 6566
14941 3646
25499 6843
14941 4982
50072 6394
50072 6425
45661 4226
53300 6458
56885 4289
53300 7098
56885 4343
25499 6537
14941 5315
13722 3698
13722 7618
55452 5464
13722 6421
55452 4905
55452 5073
50072 6397
50072 6393
45661 3681
21908 3671
21908 7528
37016 5854
21908 6516
37016 4604
37016 3790
21908 4654
25499 6470
14941 3636
25499 6396
14941 3713
25499 6697
14941 3986
53300 6773
56885 5882
53300 6506
56885 3648
63410 6440
63410 6484
15000 5058
50072 6424
50072 6736
45661 4934
25499 6391
14941 3732
25499 6449
14941 3748
53300 6463
56885 5138
53300 6874
56885 4262
50072 6422
50072 6423
45661 4910
50051 6551
16983 3816
25499 6948
14941 5538
25499 6590
14941 3656
50072 6802
45661 5777
53300 6531
56885 3685
63410 6542
63410 6426
15000 4496
50072 6447
50072 7122
45661 5170
25499 6407
14941 3680
25499 6562
14941 4879
53300 6959
56885 4927
53300 6409
56885 4824
50072 6616
50072 6443
45661 5123
25499 6414
14941 5010
25499 6449
14941 4957
63410 6551
63410 6498
15000 3857
50072 7651
50072 6418
45661 6057
53300 6498
56885 3800
53300 6404
56885 5160
25499 7039
14941 5026
63410 6431
25499 6445
14941 5053
63410 6473
15000 3703
63410 6399
63410 6409
15000 5008
50072 7065
53300 6529
56885 3741
63410 6586
63410 6474
15000 3649
25499 6463
14941 3641
25499 6497
14941 3669
63410 6388
63410 6407
15000 4892
53300 6514
56885 3700
53300 7207
56885 3637
58173 6415
53544 4883
58173 6467
53544 3671
63410 7117
63410 6482
15000 3762
58173 6539
53544 4316
58173 6811
53544 3876
58173 6438
53544 4886
45661 3796
63410 6387
58173 6407
53544 3693
58173 6448
53544 5376
53300 6450
56885 5019
53300 6386
56885 3717
63410 6366
15000 3800
