flow_ID proc_time
38573 6325
50877 6447
64269 3664
50877 6676
64269 3649
50877 6534
64269 5195
50877 6926
64269 5162
42805 4217
42805 5619
20132 3758
20132 6208
50877 6264
64269 3671
1828 3627
1828 4776
26280 4978
26280 5495
26420 3752
26420 5078
36517 4235
36517 6711
26409 4998
26409 6108
57004 3845
57004 6181
1849 3683
1849 3899
13985 4067
13985 6376
1852 3706
1852 6162
26274 3771
26274 6219
42788 3631
42788 5255
7848 5171
1832 4299
1832 6235
26285 6230
26400 3826
1838 4191
1838 4915
50862 4964
50862 4857
50999 4993
1835 3672
42295 3640
42295 7336
7970 5220
42295 6455
7970 4988
42295 6371
7970 3680
26420 3657
42805 3630
26409 4168
1832 3671
42295 6814
7970 5047
7970 3828
1828 3808
42788 3650
1849 3665
1852 3681
1838 3657
26420 6516
36517 6132
26420 6558
36517 3697
26420 6415
26420 6404
36517 5157
26420 7140
36517 3842
26420 6414
36517 3701
26420 6611
26420 6480
36517 3679
26420 6412
26420 7033
36517 5233
26420 6400
26420 6411
36517 5299
1832 6393
1832 6991
26285 5117
1832 6656
26285 3949
1832 6526
26285 5031
1832 7562
26285 5259
1832 6386
26285 3769
1832 6625
26285 3824
1832 6569
1832 6462
26285 5127
1832 6385
1832 6673
26285 4999
1828 6904
26280 3679
1828 6528
1828 6901
26280 5332
1828 6444
26280 3806
1828 6424
1828 6466
26280 5330
1828 6472
26280 4941
1828 6610
26280 3688
1828 6756
26280 5096
26420 6570
36517 5112
1828 6369
1828 7738
26280 6052
26420 6615
36517 3658
26420 6406
36517 4232
1835 6848
1835 7080
38573 5331
1835 6440
38573 4367
1835 6401
1835 6902
38573 4978
1835 7644
38573 5571
1835 6446
38573 4167
1835 6830
38573 5132
1835 7050
38573 5329
26420 6439
36517 5418
1835 6431
38573 4993
26420 6381
36517 3803
26420 6576
36517 4387
26420 6405
36517 5301
26420 6521
36517 5272
1838 6428
50862 3663
1838 6446
1838 6461
50862 3665
1838 6480
1838 6430
50862 6266
1838 6694
50862 5097
1838 6665
50862 4696
50862 6962
26420 6814
26420 7009
36517 5179
42805 6432
42805 6389
20132 5090
42805 6865
42805 6395
20132 7203
42805 6918
20132 5900
42805 6800
20132 5078
42805 6538
20132 6126
42805 6571
20132 3743
42805 3756
20132 6167
42295 4258
42295 4976
7970 5105
7970 4821
42295 5071
1795 6465
38579 3815
7970 3648
26420 6659
26420 6515
36517 6446
1795 6438
1795 8244
38579 6222
50999 6433
50999 6880
1701 4978
50999 6452
1701 5064
50999 7065
1701 4985
50999 6413
1701 3636
50999 8097
1701 5793
50999 6391
1701 3669
1701 6237
26420 6855
36517 5233
1795 6391
1795 6395
38579 6308
1795 6558
38579 4313
26420 6587
26420 6446
36517 5004
1832 6549
1832 7195
26285 4383
1832 6544
1832 6380
26285 4239
1795 6887
1795 6944
38579 4951
1832 6986
1832 6817
26285 5217
26285 6166
1795 6422
1795 6582
38579 5352
1795 6396
1795 6390
38579 5050
1795 6515
38579 6118
1795 6387
1795 7860
38579 5912
1795 6396
38579 4201
1795 6402
1795 6909
38579 5121
1795 7032
38579 5427
1795 7132
38579 5130
1795 6466
1795 6449
38579 3675
1828 6408
1828 6564
26280 3863
1828 7026
1828 6943
26280 5232
1795 6421
38579 3625
1828 7160
26280 5523
1795 6512
1795 6723
38579 5764
1828 6395
1828 6547
26280 3629
1828 6538
26280 3829
1835 6680
1828 6380
1795 6401
38579 5023
1852 6508
26274 3882
1852 6427
26274 3761
1852 6991
26274 5152
1852 6725
26274 5111
1852 6410
26274 3661
1828 6993
26280 5192
26400 7060
36522 6158
50862 3821
26400 4161
36522 3667
38573 3627
26400 5065
26400 173
36522 5249
26400 4027
36522 3664
26400 4094
26400 4224
36522 3621
7970 3816
26400 4258
36522 4214
1852 4058
26274 4816
26400 6004
36522 4975
1852 6460
26274 3683
20132 6155
26400 6851
26400 6396
36522 5133
1795 6938
1795 6651
38579 5084
1828 6585
26280 5125
1852 7219
1852 6946
26274 5321
50999 6219
1701 3616
1828 6586
26280 3686
26280 6212
1795 6421
1795 6402
38579 4896
42788 6395
42788 6427
7848 4912
42788 6439
7848 3899
1701 6279
42788 6394
7848 5722
42788 6387
7848 3770
42788 6446
7848 3732
7848 6199
1795 6529
1795 6494
38579 5012
1795 6756
38579 4807
42805 3909
20132 3623
26420 6449
36517 5248
26420 6522
26285 6592
26420 6450
36517 3948
26420 6448
36517 3689
1838 6249
50862 3709
1835 6778
38573 5204
1835 6756
38573 3913
1835 6431
38573 7136
1835 6519
38573 3635
1835 6433
38573 4851
1835 6399
38573 6254
1835 6441
38573 4680
1835 6512
38573 5508
1835 6437
38573 3653
38573 6178
26400 6571
26420 6488
36517 4937
36517 6501
42788 6920
7848 4676
42295 3679
7970 3750
1832 6419
26285 3643
1849 6375
1849 6972
13985 5367
1849 7196
13985 5135
1849 6443
13985 3700
1849 6389
13985 4569
13985 6196
26409 6374
26409 7012
57004 5086
26409 6448
26409 6920
57004 5917
26409 6435
57004 5139
36522 3658
26409 6641
57004 3676
26409 6386
57004 5103
26409 6428
26409 6878
57004 3682
26409 6841
26409 6934
57004 5107
26409 6456
57004 3669
1852 6403
1838 5075
42805 5429
1795 6437
38579 3665
42805 6443
20132 4714
42805 6574
20132 3698
42805 6480
20132 3711
42805 6950
20132 3938
42805 6547
20132 5393
42805 6657
20132 3681
42805 6537
20132 5515
42805 6588
20132 3651
42805 6425
20132 3744
42805 6482
20132 3651
42295 3817
42295 3712
7970 4327
26409 7370
26274 5318
1828 5534
26280 4102
42805 6583
20132 3696
42805 6587
20132 3713
42805 6546
20132 4134
42805 6407
20132 3681
42295 6205
7970 3660
42295 3684
7970 3651
42805 6500
20132 5146
42805 6563
42805 6666
20132 5148
42805 6523
42809 7021
20129 5564
7970 3955
42809 7046
20129 5322
7178 6284
26280 6732
42805 6544
20132 3786
42805 6869
1849 6506
13985 5096
1795 6946
38579 5239
57004 3669
1795 6451
1795 6431
38579 5176
1795 6814
38579 5207
1832 3683
50999 3868
1838 6383
50862 4658
50862 5273
26400 7018
36522 5062
7848 6180
1832 6783
26285 5118
1832 6556
26285 3660
1832 6457
26285 3631
1832 6492
26285 3688
1832 6611
26285 3636
1832 7019
26285 3776
1832 6923
26285 5030
1832 7059
26285 3655
20132 5006
1832 7082
26285 5081
1832 6913
26285 4995
38579 6541
1832 6801
26285 5228
1832 6452
26285 3631
1832 6706
26285 3963
1832 7004
26285 5223
1832 6571
26285 3906
1832 6677
26285 4000
1832 6864
26285 5132
1832 6531
26285 3684
1832 6758
26285 4971
1832 7047
26285 5112
1832 6498
26285 5273
1832 6616
26285 4205
26285 6178
42788 6815
7848 5959
1852 6572
26274 5445
11939 6193
50864 6220
48826 6190
1852 6965
26274 5477
38573 6370
36517 5364
1852 6743
26274 4013
1852 6395
26274 3767
1852 6547
26274 3798
22200 6245
1852 7060
26274 5346
1852 6954
26274 5077
1852 6606
26274 5118
7868 6387
1852 6508
26274 5424
20258 3765
20258 3872
20258 6095
20258 4232
13985 6220
20258 3930
20258 3729
1852 6893
26274 4986
26400 6427
36522 5183
26400 6543
36522 5031
26400 6473
36522 5373
1835 3656
38573 3773
1838 3664
26400 6912
36522 5336
26400 6414
36522 4557
26400 6573
36522 3855
26400 6426
36522 3671
26400 6561
36522 3803
26400 6393
36522 3634
36522 6149
1852 6420
26274 4895
1852 7077
26274 5173
1852 7544
26274 5418
42805 3671
42295 4703
1852 6398
26274 3761
1852 6465
26274 4111
1828 4131
50999 4792
26409 6420
57004 3789
50999 6864
1701 3649
50999 6423
1701 3658
50999 6537
1701 3659
50999 6425
1701 4664
50999 6498
1701 3752
50999 6440
1701 4945
42788 4223
50999 6406
1701 3649
50999 7036
1701 5108
50999 7259
1701 4976
42788 4715
50999 7173
1701 3657
50999 6711
1701 5063
50999 6384
1701 4944
50999 6373
1701 3801
50999 7004
1701 4971
50999 6407
1701 3809
50999 7236
50999 7042
50999 6425
1701 5094
50999 6398
50999 6452
1701 5336
50999 6931
50999 7087
1701 5360
50999 6398
50999 6771
1701 5286
1849 6401
13985 3675
1832 3700
42805 7007
1835 5389
1835 6465
38573 5372
1835 6981
38573 4967
1835 6410
38573 5456
1835 6389
38573 3688
1835 6417
38573 6115
1835 6718
38573 5468
1835 7022
38573 5110
1835 6944
38573 5239
1835 6428
38573 3778
1835 6610
38573 4154
1835 6452
38573 3944
55941 4646
31363 5050
31363 3770
31363 3720
1835 6466
38573 5210
38573 6183
26409 6461
57004 5341
20258 3788
26409 6986
57004 5176
26409 7048
57004 5411
26409 6519
57004 3663
26409 6402
57004 5100
26420 3657
26409 6397
57004 3645
26409 6902
57004 4274
57004 4891
42788 6724
7848 5089
42788 6501
7848 5201
42788 6786
7848 3863
42788 6402
7848 4394
42788 6405
7848 3976
42788 7127
7848 5351
42788 6407
7848 3691
42788 6734
7848 3860
42788 6604
7848 5317
64263 3814
20132 3885
64263 5400
64263 5141
42788 6900
7848 5102
42788 6403
7848 4676
42788 7041
7848 5254
42788 6470
7848 3635
13985 6668
42788 6455
7848 6378
42788 6399
7848 4277
42788 6404
7848 3641
1849 3618
20258 4731
20258 5239
1832 3830
26285 3651
20258 4879
20258 5063
42805 6387
20132 3760
1849 6516
13985 5057
1828 6420
26280 3842
1828 6563
26280 3973
1849 6883
13985 3680
1828 7034
26280 4998
1849 6398
13985 5325
1828 6418
26280 3659
42805 6431
20132 3650
1849 6591
13985 3778
1828 6396
26280 3658
1849 7115
13985 5217
36522 6164
1828 6836
26280 5135
11939 6204
1849 6894
13985 5095
42805 6527
20132 5524
20258 6500
1828 6416
26280 6092
1849 6547
13985 3618
42805 6465
20132 3802
42805 6872
20132 5526
1828 6390
26280 3683
38579 6284
50862 6303
1849 6496
13985 5353
1828 7195
26280 5209
1828 6628
26280 3639
1849 6384
13985 3702
1849 6448
13985 3694
1828 6362
26280 3626
1828 6882
26280 4977
42805 6411
20132 5241
42805 6398
20132 3757
1849 6431
13985 5317
1849 6418
13985 4846
1828 6479
26280 5214
26285 6217
1849 6452
13985 5035
1849 7213
13985 3759
1828 6409
26280 3815
1828 6901
26280 5099
42805 6587
20132 4027
1849 6520
13985 3677
1828 6475
26280 4002
1828 6512
26280 5138
1828 6435
26280 4371
1849 6456
1828 7618
26280 6042
1849 6427
13985 3745
42805 6228
20132 5418
20132 4856
1849 6943
13985 5107
1852 6982
26274 3803
1828 3643
42295 3631
1838 4675
42788 5077
23183 6901
7178 3648
64269 3769
64269 6240
23183 6752
7178 5132
64269 3780
23183 6516
7178 5082
23183 6396
7178 3659
23183 7575
7178 5338
23183 6465
7178 5157
1795 3737
42295 6197
7970 3918
42295 3660
1832 3655
1832 4658
1852 6496
26274 3667
1798 3874
26430 4221
1852 6828
26274 3973
57004 5223
1835 3650
1852 7367
26274 5155
1852 6564
26274 4495
26420 3617
1795 6487
38579 6203
1852 6284
26274 5423
26274 4858
50970 3759
50999 6405
42772 3655
1798 6402
50864 4995
1798 6407
50864 4514
48826 6212
9074 3649
20258 3790
9074 3816
50864 3798
1849 3749
9074 3717
9074 3680
1798 7052
50864 5330
1798 6687
50864 5012
7970 4258
1798 6386
50864 3664
1798 6380
1798 6957
50864 4950
42782 4344
1798 7055
50864 5111
9074 6160
20258 3819
9074 6193
20258 3821
9074 3757
20258 4675
9074 5243
20258 3683
9074 6670
20258 3712
9074 3688
20258 3663
9074 6245
20258 3680
9074 6188
20258 3803
9074 3684
20258 3634
1798 6573
11959 5193
1701 4069
1798 6960
50864 5202
1798 6740
50864 4576
1798 6489
1798 6449
50864 3657
1798 6453
50864 5522
64263 3680
64269 3687
64263 3687
50864 60
1798 6609
50864 6263
42679 4404
48826 3655
48826 3640
7178 3809
7868 3690
7868 5138
32436 5069
26291 3625
64263 3653
11939 3831
11939 3660
38579 3801
38579 4674
22200 1532
31363 3675
31363 3676
64269 3637
7970 3810
64269 6270
31363 3618
1798 6411
50864 5274
26274 3705
26274 4533
14000 3668
38573 5969
38573 3652
1798 6458
50864 6158
36517 3789
36517 3657
20132 4669
20132 5162
50862 3746
50862 3624
7848 3645
7848 3704
57004 3800
57004 3765
26285 2390
13985 3794
13985 3681
36522 3756
36522 3714
26420 6391
26280 5005
36517 3785
26280 3799
1701 3819
1701 3705
26420 6409
36517 6221
20258 6357
20258 4233
20258 4241
20258 5181
20258 5469
20258 3729
26420 7478
36517 5361
14015 3932
63163 5086
50874 3821
20105 4149
64269 3671
26420 7102
36517 5016
26400 3653
26420 6888
36517 4928
26420 6557
36517 6219
26420 7086
36517 5337
26420 6492
36517 6169
26420 6542
36517 5310
26420 6481
36517 6149
26420 6549
36517 5382
26420 6451
36517 6073
26420 6936
36517 5305
1838 7451
50862 6328
26274 3689
1838 6388
50862 6014
1838 6996
50862 6618
1838 6785
50862 5748
1838 6926
50862 5346
1838 6483
50862 6038
50999 6494
1701 4873
1838 6541
50862 5046
50999 6593
1701 4991
1838 6426
50862 3597
1838 6409
50862 6197
50999 6546
1701 5168
1838 6396
50862 3623
50999 6594
1701 5187
1838 6604
50862 5030
50999 7251
1701 5217
1838 6912
50862 5763
50999 6518
1701 6137
38573 3747
50999 6516
1701 5025
50999 6748
1701 4935
50999 6415
1701 5422
50999 6560
1701 3643
50999 6586
1701 5387
1832 6934
26285 5616
57004 6350
1832 6420
26285 3615
1832 6937
26285 5241
1832 6433
26285 5269
50999 6951
1701 5200
1832 6402
26285 4926
7848 3708
1832 6998
26285 5529
1832 6417
26285 5184
26280 4324
50999 6424
1701 3708
1832 6772
26285 5065
20132 3695
1832 6402
26285 3600
1832 6877
26285 5222
50999 6912
1701 4834
1832 6375
26285 4992
1832 6408
26285 5364
13985 3662
1832 6443
26285 5257
1832 6926
26285 5332
1832 6561
26285 5420
1832 6385
26285 3635
42782 6537
48826 5065
1832 6480
26285 5117
1832 6621
26285 4946
1832 6906
26285 6624
1832 6753
26285 5165
42782 6411
48826 3613
1832 6398
26285 6099
1832 6973
26285 5458
1832 6403
26285 5387
1832 6435
26285 5187
42782 7436
48826 5035
42782 6426
48826 5443
42782 6438
48826 6249
42782 6534
48826 5387
42782 6584
48826 5549
42782 7153
48826 5150
50970 6213
22200 3635
26430 6420
11939 5038
26430 6402
11939 5084
42782 7894
48826 5793
42782 6504
48826 3620
26430 6423
11939 6076
42782 6922
48826 5190
42782 6889
48826 5090
26430 6406
11939 3642
32392 3790
56974 3748
42782 6453
48826 4864
26430 6435
11939 6036
42782 6425
48826 6174
64263 4698
26430 6427
11939 5090
26430 7075
11939 6160
42772 6491
7868 3603
42772 6193
7868 3687
42782 7066
48826 5331
42782 7085
48826 5241
26430 7212
11939 5414
26274 4931
26430 6960
11939 5205
42782 6480
48826 5724
26430 6868
11939 4796
26430 6952
11939 5208
1835 3807
42782 6411
48826 5002
26400 6618
36522 5028
26400 7011
36522 5343
26400 6443
36522 5269
26430 6559
11939 5061
26430 6541
11939 6237
1835 3833
26400 6542
36522 5115
26400 6557
36522 5254
42782 7141
48826 5186
20258 6743
9074 5226
42782 6546
48826 5413
26400 6501
36522 6264
26400 6436
36522 5002
26430 6575
11939 4934
26400 6763
36522 5008
42782 6900
48826 5013
26400 6380
36522 3588
42782 6392
48826 4848
26400 7000
36522 5558
26430 6436
11939 4953
26430 6511
11939 5343
26400 6907
36522 5076
26400 6466
36522 6110
26400 6872
36522 4819
26400 6857
36522 5211
26430 6925
11939 4954
26430 6841
11939 4170
26430 6444
11939 6160
7970 3743
26430 6643
11939 5046
58507 4620
26409 3679
42788 7106
7848 5102
58507 6366
31363 4635
26430 6577
11939 6263
26430 6681
11939 5059
58497 3734
55941 3627
58507 5125
31363 5431
55941 4331
26409 3654
58507 6464
31363 3665
58507 7558
31363 6341
26430 6649
11939 6364
26430 6695
11939 5735
42788 6772
7848 5761
42788 7766
7848 5862
26430 6612
11939 5580
42788 6400
7848 4874
58507 6411
31363 5465
26430 6600
11939 4916
42788 7196
7848 5390
42788 6380
7848 4943
26430 6546
11939 6222
26430 6756
11939 5460
42788 7096
7848 5330
58507 6546
31363 4162
64269 3741
26430 6388
11939 4894
42788 6584
7848 5431
42788 7112
7848 5523
58507 6498
31363 3671
58507 7253
31363 3830
42788 6744
7848 5072
56547 3713
42788 6421
7848 3583
42788 6406
7848 6172
42788 6946
7848 5129
58507 6976
31363 5059
58507 7190
31363 3672
42788 6770
7848 5655
56547 5744
64263 4288
56547 6541
64263 3646
56547 6976
64263 5122
56547 3897
64263 3633
42788 6960
7848 5372
56547 6316
64263 3958
56547 6605
64263 5135
56547 6851
64263 4677
1849 4878
56547 6581
64263 5175
56547 6586
64263 4098
56547 3801
64263 4774
42788 6873
7848 5218
56547 6731
64263 5255
56547 6355
64263 5022
58507 6380
31363 3716
58507 6579
31363 3927
56547 5048
64263 3764
1835 6409
38573 5417
1835 6458
38573 6076
1835 6519
38573 6283
1835 6654
38573 5399
1835 6405
38573 4991
1835 6562
38573 5107
42788 7553
7848 5598
1835 6863
38573 5223
42788 6990
7848 6732
1835 6693
38573 5054
9074 3659
9074 5669
1835 6418
38573 6076
9074 3746
9074 4101
1835 6414
38573 4150
1835 6428
38573 5377
1835 6424
38573 5035
1835 6871
38573 5205
1849 6419
13985 5252
1849 6990
13985 5122
58507 6494
31363 3635
58507 6598
31363 5471
9074 4781
20258 3749
1835 7172
38573 4964
1835 6637
38573 5160
9074 6233
20258 3700
9074 3851
20258 4728
1835 6451
38573 6040
1835 6407
38573 4835
1835 6997
38573 5040
1835 6477
38573 3644
1828 6609
26280 4931
9074 3838
20258 3652
9074 6359
20258 6114
57004 3649
9074 3660
20258 3644
58507 6489
31363 5317
1828 6910
26280 4934
1849 6412
13985 4896
1828 6888
26280 4884
1849 6864
13985 5359
58507 6393
31363 3675
58507 7018
1828 6502
26280 5317
1849 6429
13985 5123
58507 6909
31363 5332
58507 6391
1828 6725
26280 5791
26400 4676
36522 4947
1849 6562
13985 3767
38579 6268
1828 6568
26280 6259
26430 3759
11939 4600
58507 6502
31363 3970
1849 6891
13985 5000
9074 4897
1828 6701
26280 6532
58507 6435
31363 4284
26409 6908
57004 5100
1828 6907
26280 5199
20132 6249
1795 3834
1838 3638
50862 3587
1828 6397
26280 6176
1828 6981
26280 4907
1828 6693
26280 5409
1828 6390
26280 5404
1828 6441
26280 6219
1832 3637
26285 3621
1828 6437
26280 5062
1828 4823
26280 5578
42805 3778
1838 6425
50862 4756
23183 6457
7178 3807
26409 4677
57004 5223
1795 4116
50877 4354
50877 3724
1852 3605
50877 3703
1798 6430
50864 4902
50877 5271
64269 3900
50877 6397
64269 3617
50877 6373
64269 3703
50877 6531
64269 3682
1798 6556
50864 4932
42782 4087
48826 3601
42295 3717
1798 6667
50864 5090
1798 6466
50864 4964
9074 3657
1798 6434
50864 5363
1798 6481
50864 4790
9074 6261
20258 3690
20258 4699
9074 3639
20258 3673
1798 6304
50864 5258
64038 3710
42295 6256
7970 3828
42295 4683
7970 5015
26382 3692
11959 3603
42772 3638
7868 3593
56547 3655
1792 3777
26291 4070
1798 4888
50864 3600
42782 5300
48826 4040
50957 3635
42679 3648
1795 3759
26379 3668
32436 3607
26430 3684
11939 3656
50970 5248
22200 4965
50970 3657
22200 3623
50970 4450
22200 3666
42772 3703
7868 3610
42772 3647
7868 4701
1797 5041
14000 3745
1852 3671
26400 3702
36522 3756
50999 3628
1701 3704
50999 4358
1701 3631
42805 4661
1832 4976
26285 4044
1849 3810
13985 3684
1849 3680
13985 3599
1849 3644
13985 3591
1838 4692
50862 5037
26409 3774
57004 3754
26409 3700
57004 3586
26409 3695
57004 3626
26420 4083
36517 3628
9074 4673
9074 5070
9074 3654
9074 4094
1828 3734
26280 3590
1828 3789
26280 3716
1822 4247
50874 4625
50972 5476
63163 3652
50874 4664
1809 3728
14015 3714
42841 4692
14015 5503
20105 3806
63163 3959
58507 4816
20105 5920
26430 6763
11939 5170
26274 3711
7178 6061
42782 3676
48826 3638
1795 3628
56547 3688
1852 3850
50877 4416
26400 3716
36522 3624
42805 5207
1832 5025
26285 3620
42788 3661
7848 3605
1835 3705
38573 4003
1838 3822
50862 3652
9074 3659
58507 4635
42295 5004
1852 3633
23183 3656
50877 3788
64269 4647
50877 5071
64269 3649
1852 6517
26274 6284
1852 5021
26274 3616
1852 3779
26274 3803
1795 6679
38579 6225
1795 3616
38579 3736
1795 6040
38579 4541
1798 3658
50864 3614
1798 3685
50864 3609
1835 3661
38573 3654
26420 6807
36517 5181
26409 3669
57004 4058
42788 3761
7848 3598
26430 6568
11939 5086
1828 4179
26280 3606
42805 3826
1849 3680
13985 3638
42782 6883
48826 5061
42805 6783
20132 5205
42805 6350
20132 5385
42805 3805
20132 3696
42805 3697
20132 3695
26459 4758
32392 4923
32392 4927
26449 3673
56974 3672
56974 6604
56547 3675
42772 4606
7868 3579
1852 3793
26274 3592
9074 3745
50877 6122
64269 3777
50970 3685
22200 4083
1832 6428
26285 5224
1798 4778
50864 5104
56547 3835
64263 4233
58507 6437
31363 5295
42295 3764
58497 3864
58497 8216
55941 6195
58497 6527
55941 5134
58497 6535
55941 3949
55941 3760
58497 3652
26400 7475
36522 5519
50877 4235
42788 6392
7848 3596
1835 6547
38573 6119
42295 5075
7970 3657
1838 6781
50862 5100
9074 6689
20258 5173
26409 3851
57004 4889
1795 3692
38579 3612
42805 3919
20132 3653
50999 3627
1701 3589
26430 6434
11939 6077
9074 6585
20258 3713
46641 5000
44031 3767
64038 3681
64038 6610
50972 4535
50972 7480
63163 4511
50972 6905
63163 4321
50972 6421
63163 3636
50972 6197
63163 3844
63163 3930
50972 3613
1809 4640
1809 7796
14015 4873
1809 6390
14015 5453
1809 6547
14015 5450
1852 4655
26274 4986
1809 3912
14015 3641
14015 6144
1809 3686
1822 3750
42841 3676
1822 7387
50874 6085
1822 6417
50874 3666
1822 5327
50874 3642
50874 6064
42841 7524
20105 6030
42841 7060
20105 3631
42841 7351
20105 5376
42841 5153
20105 3696
20105 5302
26459 5071
26449 3825
26459 7898
32392 6132
26449 7685
56974 3956
26459 6614
32392 4985
26449 6501
56974 3703
26459 3795
32392 4740
32392 5133
26449 4787
56974 5221
56974 3768
26449 3746
23183 4184
44031 3680
43108 3677
46641 4221
44031 7694
64038 6110
46641 4216
44031 6372
64038 6244
64038 4345
50972 3664
58497 6265
58497 3877
55941 3864
58497 4917
55941 4954
50972 3855
63163 6310
