flow_ID proc_time
22253 4278
48197 4258
22253 5330
48197 5357
22253 2135
48197 3643
22253 5311
22253 4616
48197 1825
22253 4583
48197 4397
3328 412
3328 2147
3328 1959
3328 1633
3328 14
3328 465
3328 510
3328 1512
3328 193
3328 1919
22411 3930
3328 4551
22411 4228
22411 707
3328 4812
22411 745
3328 5853
22411 2638
3328 4398
22411 885
3328 1556
22411 478
22411 2315
3328 3844
22411 245
3328 4024
3328 3922
22411 4018
3328 3909
22411 757
3328 641
56856 4027
38428 3902
11805 3863
22034 4132
56850 3904
13358 4922
38428 3399
56856 8344
21560 6228
56850 5134
38428 2674
21560 4203
56850 3995
62523 5192
22034 4871
56850 1768
62523 4477
22034 4026
21551 5751
11805 5681
22034 2466
21551 5389
11805 3904
21551 6284
11805 129
59404 2404
61346 3984
61346 4434
31149 2562
11805 8599
61346 8086
31149 6716
59404 4820
35803 3891
61346 5636
31149 3016
59404 4199
35803 6046
12197 1202
6575 5012
12197 4925
6575 4719
12197 4466
6575 4046
12197 5421
6575 7716
59404 6326
21536 4206
59404 903
59404 247
13358 552
13358 2554
21560 1197
21560 893
59404 4020
21536 283
21536 849
21536 4474
62523 2546
62523 2616
62523 1291
21536 5781
21536 4102
35803 12492
56856 10043
21536 1036
21536 471
21536 128
38428 4446
21536 2015
21536 4477
56850 4527
21536 2359
13358 4474
38428 3927
13358 7373
38428 13871
21551 4324
21536 12535
56856 11495
22034 10073
21536 4311
13358 4368
38428 4070
61346 258
13358 4311
38428 4123
21536 4355
21536 1150
21536 165
13358 732
38428 396
21560 1816
56850 10713
21536 231
56856 6611
21560 4442
56850 4634
13358 5291
38428 4432
13358 4645
38428 5834
11805 5387
21536 4338
21536 4426
31149 4566
21560 4349
56850 4188
13358 4309
38428 4254
13358 4983
38428 4718
62523 13163
22034 11705
21536 3502
56856 8577
35803 7263
31149 888
31149 2308
21560 4184
56850 3841
6575 1828
31149 4034
62523 4158
22034 6376
13358 4490
62523 7416
22034 5446
13358 4349
21536 4480
56856 4931
62523 4911
22034 4681
21536 5128
13358 12744
38428 12216
21560 6130
56850 4247
13358 5607
62523 4363
22034 3995
21536 4450
56856 4425
21536 4358
62523 4494
22034 4347
21560 4343
56850 4034
13358 4536
38428 4257
62523 5347
22034 4075
21536 6608
56856 14789
21551 6349
11805 5092
21536 11470
62523 4648
22034 4151
21560 4255
56850 4190
13358 4814
62523 5331
22034 4117
13358 5980
38428 5261
11805 3898
21536 4541
56856 4562
21551 4547
11805 4487
21536 4280
21560 13179
56850 12271
13358 11022
38428 9785
62523 4714
22034 4407
62523 6332
22034 4978
21551 4316
11805 4280
21536 6629
56856 6486
21560 4272
56850 4229
21560 5324
13358 769
38428 4633
62523 785
22034 3932
21551 3823
11805 1894
6575 12226
21536 10343
56856 8768
31149 4111
21560 4503
56850 4295
62523 1817
22034 5502
21551 4186
11805 3763
21551 4168
11805 3774
21560 4453
21560 6517
56850 6357
62523 910
22034 4146
21551 3369
11805 5535
21560 2417
56850 3934
13358 4176
62523 210
22034 3781
56856 3953
21551 4208
11805 3910
21551 4694
13358 5392
38428 3970
13358 1063
38428 3855
21560 4224
21560 12419
56850 10881
62523 6095
22034 4697
13358 4282
38428 3770
21551 7726
11805 6751
21560 5139
21560 4349
56850 3978
62523 11643
22034 9841
13358 4614
38428 4388
21560 4313
21560 4411
56850 3973
21551 4505
11805 3863
21551 4304
62523 1215
22034 4913
13358 746
38428 5136
21560 4243
21560 4322
56850 4748
21551 1680
11805 15925
62523 6944
22034 6686
13358 6331
38428 4494
21560 859
56850 3922
21551 4182
11805 3890
62523 4199
21551 4159
11805 4122
62523 4380
22034 4158
13358 4249
38428 4746
21560 5565
21560 6625
56850 5898
62523 3420
62523 1529
22034 9451
22034 3900
62523 1524
22034 5124
21560 1619
56850 6541
62523 7
22034 4766
21536 867
56856 4331
21536 4314
56856 4314
13358 13217
38428 11718
21536 4139
56856 2652
6575 4435
21536 4340
56856 3789
21536 4269
56856 3978
21536 4209
56856 3869
21536 4244
56856 3950
13358 4359
38428 4980
61346 4099
31149 4370
13358 4336
38428 4785
21560 5836
56850 5420
21536 6712
56856 6727
61346 4547
31149 4413
61346 4236
31149 4154
61346 7913
31149 7150
61346 286
31149 5545
31149 7986
62523 4361
22034 4346
61346 4513
31149 4395
61346 4463
31149 4293
13358 5372
38428 4128
61346 6447
31149 5346
13358 4299
38428 4278
13358 4275
38428 4571
61346 4303
31149 3924
61346 6124
31149 4624
13358 5624
38428 4004
13358 5554
38428 4888
13358 6443
38428 7065
62523 4128
22034 3919
61346 4372
31149 4119
61346 4188
31149 3938
61346 4443
31149 3881
62523 4845
22034 4230
13358 5174
38428 3840
21560 13
56850 10044
62523 5464
22034 4170
62523 4590
22034 3910
21560 4446
56850 4179
21560 4188
56850 5045
13358 4339
38428 5229
62523 4786
22034 4443
62523 7000
22034 7123
21560 4415
56850 4050
21560 4291
56850 3999
62523 4379
22034 4018
13358 5378
38428 5116
21560 5959
56850 4630
13358 4446
38428 383
13358 4304
62523 4481
22034 4110
62523 4236
22034 4591
21560 6336
56850 4484
12197 4889
13358 4487
38428 5663
61346 4782
62523 6295
22034 5586
12197 4113
6575 3857
21560 6813
56850 6564
62523 4313
22034 3934
21560 4490
56850 4131
62523 4571
22034 4373
62523 8240
22034 7171
21560 5776
56850 12920
62523 1464
22034 7368
22034 4624
13358 4213
38428 4515
13358 4315
38428 4295
21560 4332
56850 3827
6575 3974
62523 4204
22034 4017
62523 5301
22034 3817
13358 5735
38428 5378
21560 4194
56850 3968
62523 12002
22034 10938
59404 9632
13358 4224
38428 3902
21560 4289
56850 4295
62523 4367
22034 4100
62523 6748
22034 6581
13358 5709
38428 3920
21560 5732
56850 6541
35803 5836
21560 4313
56850 3987
35803 2541
62523 4344
22034 4850
62523 6161
13358 11231
38428 9855
21560 4243
56850 4458
62523 5556
22034 3917
62523 5695
22034 5743
13358 4789
38428 4437
21560 4317
56850 3921
21560 4274
56850 4117
62523 4497
22034 4256
62523 4251
22034 4206
62523 6690
22034 7697
22034 4444
62523 6114
21560 4234
56850 3794
62523 4281
62523 4163
22034 3954
12197 4338
13358 752
38428 5451
38428 4023
13358 4333
38428 3979
61346 38
31149 3839
31149 4081
61346 5399
31149 3937
38428 8109
21560 4616
56850 4446
61346 4158
21560 134
56850 428
21560 4310
56850 3912
12197 3907
6575 4164
13358 4504
38428 4353
13358 4312
38428 4623
13358 5315
38428 4311
61346 5755
31149 5914
62523 4440
22034 4328
62523 4380
22034 4624
62523 3601
22034 13349
61346 6124
31149 4785
61346 4267
31149 3954
61346 5351
31149 5212
12197 4336
6575 3857
61346 4211
31149 4251
61346 4399
61346 4391
31149 4338
61346 4456
31149 4294
61346 4185
31149 4021
61346 4193
31149 3869
21560 9923
56850 8787
61346 4372
31149 8302
21560 5959
56850 5324
61346 4253
31149 4341
21560 4546
56850 4698
21560 4305
56850 3932
21560 4406
56850 4222
21560 4883
56850 6477
35803 5565
61346 4518
31149 5177
21560 4461
56850 4317
61346 4339
31149 4608
61346 4368
31149 4212
61346 1297
31149 1527
61346 3367
61346 5453
31149 4253
62523 1431
22034 1381
62523 30
22034 4331
22034 4294
62523 4328
22034 4130
62523 4336
22034 4795
61346 4278
31149 4065
13358 4241
38428 4345
13358 5328
38428 4096
13358 13733
38428 12717
61346 4022
31149 2552
13358 4278
38428 4124
13358 8830
38428 7398
13358 2364
38428 2254
13358 5224
61346 5796
31149 4084
13358 4673
38428 4607
13358 4159
38428 112
13358 4310
61346 4176
31149 3977
13358 4192
38428 3938
61346 4173
31149 4242
13358 4380
38428 4427
13358 5264
38428 3975
62523 5703
22034 5705
62523 1179
22034 5895
62523 544
22034 1261
13358 379
38428 534
13358 4615
38428 1480
13358 4743
21560 4458
56850 4448
21560 4457
56850 4949
21560 4456
56850 4361
21560 1860
56850 7532
21560 583
56850 82
62523 1775
22034 1667
62523 4356
22034 4133
62523 4329
22034 4541
62523 5009
22034 4727
62523 4421
22034 4352
21560 4353
56850 5161
21560 4367
56850 272
21560 4498
21560 4691
56850 2534
21560 11820
56850 10781
13358 831
38428 5205
38428 4049
13358 4285
38428 4456
13358 4371
38428 4117
13358 8087
38428 7328
62523 404
22034 153
62523 4761
22034 4656
62523 4399
22034 16
62523 4309
62523 4396
22034 4224
21560 4534
56850 3160
21560 197
56850 6124
62523 4491
22034 4042
62523 4299
22034 4126
13358 4445
38428 4188
13358 4747
38428 4707
13358 4432
38428 23
13358 7191
21560 2822
56850 1799
21560 11438
56850 11197
13358 3965
38428 2390
62523 2731
22034 6042
62523 9170
21560 4495
56850 4085
21560 1660
56850 1963
21560 1676
56850 1231
62523 4328
22034 4402
62523 4443
22034 4186
62523 4293
22034 4533
62523 4434
22034 4318
62523 4273
22034 4688
62523 892
22034 146
62523 107
22034 2473
62523 4302
62523 4573
22034 4185
62523 4282
22034 4055
62523 4365
22034 4555
62523 4347
22034 4239
62523 5247
22034 4117
62523 5719
22034 3881
62523 4497
22034 4498
62523 4476
62523 4335
22034 4802
62523 4248
22034 4049
62523 5050
22034 3641
12197 7959
62523 886
22034 3823
22034 468
22034 4577
62523 4349
22034 4075
62523 482
22034 4438
22034 4112
62523 4671
22034 3888
62523 5453
22034 4353
59404 2128
35803 5365
62523 4192
22034 3910
62523 2723
22034 396
62523 2276
62523 1042
22034 4882
62523 1051
22034 854
62523 4376
22034 4032
62523 5052
22034 4845
62523 4211
22034 3915
22034 4744
22034 3880
62523 15084
22034 13589
61346 3425
31149 1963
61346 4475
31149 3760
62523 4326
22034 3909
62523 4308
22034 4
62523 6684
61346 8295
31149 6110
62523 4949
22034 4111
61346 434
31149 458
12197 5344
6575 5001
61346 27
31149 6139
31149 4382
61346 4324
31149 4543
61346 340
31149 5011
31149 4138
61346 4371
31149 4306
61346 4499
31149 4667
61346 4356
31149 2818
31149 4697
61346 5908
59404 13143
61346 1648
31149 1727
61346 4301
31149 3953
61346 4494
31149 4190
62523 985
22034 772
59404 5021
35803 4373
62523 5060
22034 4946
61346 12461
31149 13287
62523 438
22034 4290
22034 7810
61346 1647
31149 689
19994 4339
61346 4086
31149 4062
61346 4770
31149 4785
61346 4094
31149 7288
62523 1326
22034 5280
22034 4126
62523 4469
22034 4487
62523 4686
22034 5898
62523 4343
22034 4262
62523 2906
22034 1571
62523 4543
22034 4569
38428 4656
11805 6929
56856 6429
62523 4307
22034 4396
62523 4820
22034 4671
62523 4244
22034 328
62523 4205
62523 4215
22034 4030
22034 4512
22034 4193
62523 4750
22034 1046
62523 3287
59404 9896
35803 8607
21536 1297
13358 6222
56856 329
21551 5764
21536 117
56856 6499
62523 4206
22034 3921
21536 4184
56856 4358
13358 1058
38428 4452
21536 4321
56856 3992
13358 4216
21551 4761
11805 4372
21551 5205
11805 3878
21536 5700
56856 1337
13366 13017
38422 7904
21536 12558
21551 5139
11805 4942
21536 142
56856 546
62523 4223
22034 4234
21536 4322
56856 617
21536 541
56856 271
21536 947
56856 1184
21536 4306
56856 4138
56856 4928
21536 7106
38428 10734
62523 4341
22034 3865
21536 1147
56856 4787
21536 2009
56856 64
21536 181
56856 4137
21536 359
56856 598
62523 4364
22034 4568
21536 7
56856 215
21536 4365
56856 4149
21536 3181
56856 2323
21536 3713
62523 8522
22034 7332
21536 4505
56856 33
21536 4495
21536 4513
56856 4465
21536 4360
56856 3986
62523 4344
22034 4329
21536 5527
56856 4233
21536 3311
56856 4423
21536 857
56856 3853
21536 4281
21536 381
56856 8664
62523 7707
22034 6445
56856 4047
21536 4287
56856 1129
21536 4781
21536 1223
56856 1152
21536 4408
56856 4717
21536 4332
56856 4296
56856 4495
21536 4325
56856 145
21536 1682
56856 5172
21536 1179
56856 5011
56856 3802
21536 178
56856 3762
56856 3817
21536 4290
56856 4340
21536 4196
56856 4053
21536 4241
56856 5519
21536 4385
56856 589
21536 4247
21536 4172
56856 3878
21536 4220
56856 3772
21536 4253
56856 3993
21536 4493
56856 3836
62523 4493
22034 680
62523 4326
62523 4210
22034 3963
62523 4128
22034 3930
62523 4160
22034 3799
62523 4369
22034 4458
62523 4714
22034 4397
62523 4700
22034 4235
62523 4229
22034 3943
62523 282
22034 4440
22034 1245
62523 4480
62523 2628
22034 1118
62523 4520
22034 3975
62523 6920
22034 5404
62523 2380
22034 770
62523 1593
22034 401
62523 796
22034 4189
62523 4418
22034 4268
62523 4289
22034 4217
62523 4456
22034 4529
62523 4515
22034 4563
22034 2347
62523 4028
62523 885
22034 4019
62523 1696
22034 4435
22034 642
62523 4628
62523 1248
22034 793
62523 4872
22034 5056
62523 4525
22034 4218
62523 4321
22034 4181
62523 4325
22034 4061
62523 1265
22034 6983
61346 2761
31149 719
61346 127
31149 3829
61346 4527
31149 4489
61346 4433
31149 4167
62523 5594
22034 5811
61346 4322
31149 5338
62523 4478
22034 4074
62523 5339
61346 1332
31149 709
12197 4408
62523 6559
22034 5006
61346 2752
31149 4828
61346 1351
31149 1210
61346 1494
31149 716
61346 909
31149 1041
61346 4538
31149 4313
61346 4456
31149 4633
61346 4354
31149 4086
61346 992
31149 3860
61346 4467
59404 4490
61346 2648
31149 6639
61346 4521
31149 4070
62523 4433
22034 418
62523 4309
62523 6733
22034 6628
61346 5095
62523 4274
22034 4699
61346 4576
31149 5248
62523 4491
22034 5385
61346 4819
62523 4284
22034 4142
61346 4304
31149 4059
61346 4409
37924 4433
19994 13372
62523 3106
22034 1017
62523 1406
22034 4209
62523 513
22034 5256
62523 445
22034 4518
62523 1222
22034 1531
62523 4300
22034 4050
62523 4296
22034 4451
62523 4469
22034 3945
62523 4443
22034 2887
62523 7464
22034 6379
21536 6444
56856 4170
21536 2704
56856 4002
21536 227
56856 161
21536 4640
56856 5248
21536 4372
56856 4173
21536 4685
56856 4840
21536 4500
56856 4302
21536 578
56856 4668
56856 5727
21536 4284
56856 1639
21536 4983
56856 4430
21536 4459
56856 4327
13366 1789
38422 4205
21536 4405
56856 4598
21536 2182
56856 1171
21536 4344
56856 4168
21536 4262
56856 4469
21536 4290
56856 4238
21536 4444
56856 4122
56856 4095
21536 4515
56856 3125
21536 4055
56856 2638
21536 333
56856 3994
21536 502
56856 652
21536 4369
56856 4352
21536 4288
56856 4045
21536 419
56856 98
21536 5516
56856 4760
21536 1008
56856 941
21536 634
56856 3852
56856 4758
21536 1328
56856 277
21536 4259
56856 4227
21536 865
56856 272
21536 4403
56856 4359
21536 4378
56856 4450
21536 4687
56856 4964
21536 1808
56856 2043
21536 4475
56856 5004
21536 4460
56856 4246
21536 1837
56856 768
21536 299
56856 3200
56856 779
61346 4550
61346 7171
31149 5722
61346 1302
31149 521
61346 90
61346 304
61346 1537
31149 4531
61346 724
31149 5571
61346 2769
31149 3956
61346 1167
31149 4159
61346 1073
31149 4118
61346 4265
61346 4345
31149 4161
61346 4513
31149 4189
61346 6302
37924 8075
19994 2830
61346 5858
31149 5629
13366 2127
61346 4439
61346 3951
31149 4332
61346 6509
38422 12420
37924 10023
31149 5987
19994 6096
61346 825
61346 1446
31149 5607
61346 60
31149 3884
61346 1082
31149 4021
61346 826
31149 4635
61346 590
31149 3839
61346 4648
31149 5381
61346 3297
31149 5886
61346 2692
31149 7295
61346 294
31149 3844
61346 1497
61346 1200
31149 5083
31149 4493
61346 2724
61346 1158
31149 5750
61346 756
31149 4216
61346 4482
61346 4523
31149 4200
61346 1139
31149 3867
61346 3100
31149 1717
61346 533
61346 2349
31149 4049
61346 1087
31149 4301
61346 1259
31149 4492
61346 1140
31149 4501
61346 4241
31149 4090
61346 441
31149 4143
61346 1387
31149 4183
61346 2714
31149 13001
56850 4565
56856 4050
11805 4806
38422 6200
3328 711
31149 302
3328 10607
11800 5343
22034 4292
56850 4322
3328 6258
38428 5546
31149 4203
56856 4369
11805 4128
15484 3892
22034 7043
56850 5283
38428 4787
22411 4818
3328 4420
22411 2499
3328 4020
22411 215
3328 384
22411 1315
3328 1663
22411 277
3328 247
3328 5802
22411 8404
29775 5995
44099 4283
9283 3959
27719 4094
46148 3871
5192 4009
62523 1107
22034 4452
62523 98
22034 192
56856 4465
22034 1242
61346 416
13358 1944
38428 967
13346 3750
38425 3975
61346 4194
31149 4286
22411 4020
3328 9102
61346 2228
21560 4801
56850 13694
61346 2114
31149 6946
21536 4004
21536 2804
56856 2788
21536 2606
56856 2372
61346 4250
31149 4329
21551 333
11805 4199
21551 661
11805 957
61346 2054
31149 6178
13366 5757
13366 8272
38422 7344
61346 4347
22411 4155
61346 4267
31149 4067
61346 266
31149 4544
61346 1078
31149 3981
61346 8519
22411 2088
22411 774
3328 777
22411 991
3328 828
22411 709
3328 825
22411 1696
3328 1565
61346 1652
31149 363
61346 3175
61346 1693
31149 4185
22411 5352
3328 4236
21539 7109
11800 5223
31149 5640
17483 4269
46158 4391
58434 4279
46145 4072
44102 4392
27740 4307
62523 4452
21560 4489
22411 4575
13358 4565
21536 5642
61346 4281
21551 3855
11436 4108
15484 2482
62523 4511
21560 4862
22411 1201
3328 4976
13358 13502
3328 9047
42363 7498
21551 5409
11805 4545
13366 6385
38422 5847
34784 3988
29775 4051
10226 4646
44099 5010
18411 5564
5192 4124
59391 4229
27719 4808
18425 4054
46148 4182
34801 4428
9283 5997
21536 5469
62523 4890
29775 5694
62523 4462
5192 4683
62523 4396
22034 4531
46148 4919
27719 4280
9283 4857
61346 4742
44099 4145
61346 6850
31149 5353
62523 3983
62523 8095
22034 12012
13358 3544
13358 2671
13358 375
61346 4542
22034 4528
38428 5220
61346 4363
31149 4570
61346 4301
21539 3873
61346 4371
31149 4415
61346 8535
21539 239
11800 4386
11800 3160
11800 703
61346 8163
31149 6696
61346 1268
31149 4258
18416 4037
58434 4048
10238 4200
44102 4524
18421 4314
46145 3781
18414 4035
17483 3762
58434 4564
59355 4551
27740 5444
18401 3822
46158 3807
27740 5710
44102 4981
46145 4188
17483 4173
46158 4382
11436 4348
11436 10923
15484 10017
9769 10126
42363 7513
18411 3437
34784 8215
5192 4873
42363 6032
18411 4809
5192 4562
18411 616
5192 626
5192 2530
34784 5258
29775 5944
34784 4565
29775 4269
34784 4274
29775 4082
34801 4429
18425 4707
34801 305
9283 360
18425 9143
46148 8701
59391 7706
34801 4643
9283 4155
18425 6892
46148 6405
10226 4914
59391 5103
27719 4797
61346 4265
59391 4438
27719 4618
10226 6083
44099 5223
59391 5672
27719 6033
10226 4275
44099 4010
10226 4654
44099 4677
10226 4255
44099 4212
61346 4288
61346 2384
31149 6631
61346 2240
61346 2772
61346 137
10238 4882
18421 4708
21539 2759
10238 341
44102 705
18421 5221
46145 5415
18421 402
46145 5437
46145 6201
18416 5871
18401 4989
21539 12436
18421 10919
46145 9657
10238 6129
44102 4937
18416 4987
58434 3861
18401 5022
46158 5206
18401 4409
46158 4067
31149 3772
18416 4205
58434 3896
59355 4740
18401 4296
46158 4209
18416 4044
58434 4051
59355 525
27740 623
18416 4132
58434 4194
59355 4323
27740 8223
18414 5276
18401 14756
46158 13477
21539 6371
11800 11088
59355 4472
27740 4501
18414 3541
17483 4061
18414 1579
17483 568
18414 4608
17483 4478
61346 4802
21539 4265
11800 3854
5192 460
5192 1300
5192 1419
5192 879
46148 3930
9283 3921
44099 4058
29775 3883
27719 4158
46148 14867
61346 13147
31149 13146
5192 3310
27719 10442
9283 9014
44099 7591
29775 5024
21539 1274
11800 4587
27740 5599
44102 4176
46145 4038
58434 4188
46158 4664
27740 4131
44102 4030
46145 4224
58434 4057
46158 6800
21539 5872
17483 2269
21539 4418
11800 5329
61346 4579
21539 161
11800 4282
61346 4360
31149 3895
21539 5925
11800 4488
9769 10116
61346 11300
61346 4419
31149 5097
21539 4336
11800 4441
61346 5720
9769 5186
42363 5371
9769 4926
42363 1704
21539 4503
42363 4155
21539 7386
11800 8343
11436 1113
18411 6248
5192 4119
11436 2534
18411 2144
5192 2301
61346 11748
31149 10289
21539 6511
11800 4133
61346 4278
21539 4221
21539 4366
11800 4033
61346 5339
31149 4302
21539 4252
21539 4164
11800 4030
21539 738
11800 5892
61346 4180
21539 4205
11800 3826
15484 4161
21539 7079
11800 7784
21539 5836
11800 4916
61346 9257
31149 12263
21539 2386
11800 3979
61346 5487
31149 3939
21539 5819
11800 5368
21539 4440
11800 4345
61346 4317
21539 4278
11800 4111
61346 4339
31149 4138
21539 396
11800 4499
61346 4268
21539 1794
11800 4254
61346 4167
31149 4296
61346 1199
21539 12224
11800 11142
18411 1383
18411 732
5192 4810
21539 655
11800 24829
34784 19252
29775 17633
10226 7131
44099 5471
59391 2365
27719 860
27719 573
59391 4395
34801 3849
18425 975
46148 4731
34801 14738
18425 14731
46148 4975
34801 3861
9283 1647
9283 653
34801 4270
18425 5901
46148 5627
10226 4000
44099 3848
61346 13625
34784 12038
31149 12678
29775 12776
59391 11614
27719 10468
59355 7256
27740 4335
10238 4532
59355 4046
27740 3964
10238 4103
44102 1734
44102 661
18416 7959
10238 9890
18421 5452
46145 2003
46145 528
18421 5071
18416 4667
58434 1273
58434 203
18416 4558
10238 4641
44102 4517
18411 4522
5192 4315
18401 4425
18421 4900
46145 4618
18401 4241
59355 4089
27740 4382
18401 4382
46158 7379
18401 8817
18414 883
17483 4370
18414 5916
18416 9614
58434 7856
61346 4427
21539 10
11800 4317
