flow_ID proc_time
49959 4585
25350 122
18695 4286
64105 471
64105 59
54896 3967
64105 589
54896 3929
64105 6360
54896 11110
25350 5612
64105 4598
54896 1953
25350 4473
18695 4377
25350 87
18695 4555
25350 4667
46211 4461
25350 7846
18695 6727
3597 5963
7925 5387
50670 5630
50670 4448
28805 3898
50670 3361
28805 2153
50670 4295
28805 4151
25350 4298
50670 782
28805 5512
50670 4172
28805 3981
50670 4351
50670 4370
28805 4424
50670 4523
28805 4313
18695 3896
50670 4450
50670 6770
28805 5744
50670 4517
50670 582
28805 6893
50670 4246
28805 4141
50670 4330
28805 4078
25350 5298
50670 145
28805 4253
25350 4547
18695 3862
50670 1056
50670 4537
28805 9864
50670 4402
28805 5200
50670 4495
28805 5594
50670 4735
50670 4413
28805 4079
50670 4472
50670 6470
28805 4441
50670 4658
50670 5479
28805 4103
50670 353
28805 6784
50670 956
28805 4533
5560 4457
46211 4064
50670 4452
50670 3215
28805 8412
28805 4013
28805 4107
18695 4584
50670 4279
50670 4939
28805 4714
50670 4873
50670 5410
28805 5736
50670 8125
28805 5395
3597 13087
25350 2915
38579 9022
18695 3964
3597 6134
7925 5979
3597 5367
7925 4225
3597 9060
7925 3626
50670 4313
50670 4310
28805 4438
50670 4488
28805 4432
50670 4579
50670 8811
44321 6416
28805 6522
5560 12604
46211 11267
50670 1810
28805 3899
50670 4534
28805 4220
50670 4655
50670 4927
28805 4798
28805 4385
5560 5929
46211 6300
50670 350
28805 4356
50670 4584
28805 5756
50670 8257
28805 6850
5560 4537
46211 3894
5560 5247
46211 4008
50670 5575
50670 4344
28805 3929
50670 4280
50670 4401
28805 3878
50670 4417
28805 4213
5560 4265
46211 6051
5560 4343
46211 4162
50670 5617
50670 4518
28805 3917
50670 4751
28805 4716
40564 4209
25350 9493
18695 8697
50670 4428
50670 5552
28805 4208
50670 6327
28805 5401
5560 6594
46211 6315
45641 2424
5560 4397
46211 4190
50670 4978
50670 4314
28805 3964
50670 634
28805 5567
50670 4795
28805 13617
5560 13436
45641 1048
38579 3348
38579 4046
45641 1181
38579 4339
38579 4025
45641 4174
38579 3893
45641 355
38579 3851
45641 620
38579 1593
2027 7346
50670 4966
50670 4350
28805 3991
50670 4281
36174 5805
49959 5663
50670 933
28805 10707
28805 4536
50670 4523
28805 4030
50670 4324
50670 4285
28805 4147
50670 4497
28805 4176
25350 4546
5560 4234
46211 4997
25350 4672
18695 5519
5560 4602
46211 4441
5560 6656
50670 9277
50670 4354
28805 5003
54896 6136
5560 5922
46211 5236
5560 4355
46211 4055
50670 4742
50670 4413
28805 3874
25350 4324
50670 4039
28805 2410
25350 6369
18695 4693
5560 4323
46211 4955
50670 4537
50670 4380
50670 4612
28805 4588
63460 4344
39527 4037
40564 5070
50670 4524
50670 5878
28805 2840
5560 7156
46211 5478
50670 2483
28805 4243
50670 1425
28805 3857
50670 4233
50670 11354
28805 5889
25350 8625
18695 7755
5560 4365
46211 5107
5560 5774
46211 5845
50670 55
50670 729
28805 5117
50670 2798
50670 4462
50670 4196
28805 3838
5560 4440
46211 4138
50670 4260
25350 5447
3592 4095
20214 10470
31024 6536
31024 7
44321 5777
36174 14204
49959 12447
31024 4027
25350 7651
50670 4778
64105 3923
50670 46
28805 4145
50670 5959
18695 4821
50670 5726
28805 4987
54702 4336
33933 4060
50670 4315
50670 4508
28805 4458
5560 4444
46211 85
50670 13778
5560 12499
50670 7095
28805 3930
50670 4470
54702 4090
33933 3821
25350 4064
5560 4446
46211 4363
25350 6726
64105 6501
54896 5401
46211 119
31024 4033
44321 631
31024 4141
31024 1886
44321 518
44321 3434
31024 856
44321 4994
31024 1279
44321 954
25350 5387
18695 4490
65102 4171
5560 5793
46211 6248
36174 5277
49959 3903
50670 6692
28805 6727
50670 4487
5560 4545
46211 4245
25350 4776
39527 6310
40564 1058
40564 2025
39527 5408
25350 4321
18695 4452
36174 16914
49959 18848
25350 9415
18695 6801
64105 3212
25350 52
18695 4125
25350 5670
5560 4356
46211 4171
25350 4233
18695 2080
28805 5451
25350 440
18695 3905
25350 6890
50670 4447
50670 4313
28805 3969
50670 4335
50670 4615
28805 4228
50670 4436
50670 4460
28805 3894
50670 6879
28805 465
50670 3083
50670 999
28805 4940
50670 1578
28805 5733
18695 4627
50670 4294
50670 1867
28805 5637
50670 4453
50670 537
28805 379
50670 1250
28805 4505
50670 4404
28805 4105
50670 4295
28805 4331
50670 4218
28805 4201
25350 4587
50670 4205
28805 4093
50670 1130
38579 13772
28805 5267
45641 13797
28805 1020
50670 4502
28805 4361
50670 4494
28805 5128
50670 6573
28805 5704
45641 3920
50670 402
28805 6429
28805 4066
50670 4909
28805 3726
25350 10797
50670 4503
28805 4112
50670 5582
28805 4735
7925 4103
50670 5687
28805 5772
25350 4605
18695 4547
3597 1373
7925 4282
50670 4497
28805 4511
50670 4422
28805 4203
50670 4885
28805 4870
50670 4362
28805 4556
50670 5287
28805 4974
24136 5439
31024 15842
50670 1523
28805 7247
28805 271
28805 140
50670 529
28805 469
7925 4413
50670 4305
28805 4936
50670 5723
28805 4598
50670 940
28805 229
50670 4320
28805 3859
28805 4551
50670 4401
28805 4211
50670 4325
28805 4872
50670 3021
28805 3001
50670 5103
28805 4003
50670 1057
28805 206
28805 272
50670 4364
50670 4403
28805 4527
50670 2383
28805 1408
31024 4164
44321 4052
50670 4355
28805 127
50670 4471
50670 4441
28805 4368
50670 817
28805 736
50670 10473
28805 9329
25350 6140
39527 4679
40564 7213
25350 4515
18695 4052
50670 4607
28805 455
50670 4266
50670 4550
28805 4853
50670 4560
28805 303
50670 1136
28805 356
50670 1156
28805 1032
50670 985
28805 5457
28805 717
50670 1947
28805 922
28805 631
40564 7336
39527 9582
50670 5303
50670 4924
28805 5148
50670 4302
28805 4191
17434 4368
2027 4575
50670 4332
28805 4336
2027 5038
50670 4600
28805 4680
50670 4334
28805 4471
50670 5267
28805 4296
50670 10392
28805 9830
25350 2802
18695 3965
28805 4584
50670 4472
28805 4796
50670 1222
28805 1547
50670 5482
28805 5094
50670 908
28805 1101
50670 4243
28805 4164
64105 4018
50670 4326
28805 4251
50670 4442
28805 4579
50670 4115
28805 2906
50670 743
28805 4146
28805 4237
54702 4762
33933 4736
25350 7526
50670 5990
28805 4863
50670 4711
28805 5016
25350 4633
18695 4713
50670 790
28805 101
50670 1806
28805 1737
50670 4346
28805 4333
50670 4732
28805 5502
50670 4455
28805 4764
50670 298
28805 824
50670 2631
28805 1515
50670 3105
28805 1734
50670 1698
28805 2064
50670 1271
28805 399
50670 4516
28805 5164
50670 4308
28805 4666
17421 4621
63460 4787
25350 4341
63460 5075
25350 5588
18695 4624
50670 4432
28805 4590
50670 1671
28805 166
50670 3036
28805 2984
50670 8529
28805 7642
31024 6452
25350 4311
50670 4477
28805 4014
50670 4320
28805 4639
50670 2834
28805 2068
50670 216
28805 141
50670 322
28805 496
50670 1722
50670 1100
28805 5051
50670 4297
28805 4178
50670 4317
28805 5282
50670 4244
28805 4073
50670 5215
28805 6242
50670 1099
25350 12345
18695 11231
28805 598
50670 4707
25350 4542
5560 2777
46211 1510
18695 4476
39527 1959
40564 2497
39527 3075
40564 1491
25350 388
18695 4230
25350 2631
18695 5548
50670 4517
28805 5543
50670 4295
28805 4522
28805 3460
50670 4639
50670 732
28805 1077
50670 2352
25350 512
18695 5309
21355 5555
65102 1785
25350 6329
25350 137
18695 4786
50670 2121
28805 225
25350 5697
18695 4579
50670 274
28805 3924
28805 5576
50670 4459
28805 4290
25350 4571
50670 4491
28805 4599
50670 4324
28805 4171
25350 5027
18695 5020
50670 4375
28805 4352
50670 820
28805 7874
25350 2279
18695 6439
3597 4781
28805 4457
3597 4778
50670 5160
28805 5195
50670 4342
28805 4885
50670 4534
28805 65
50670 4503
50670 5408
28805 4246
50670 1369
28805 1724
28805 60
50670 4581
50670 4809
28805 2324
50670 4460
50670 3660
28805 2721
50670 3329
28805 3043
50670 702
50670 2710
28805 1703
50670 4179
28805 4226
50670 4422
28805 4333
50670 4173
50670 637
28805 690
50670 1273
28805 46
50670 4193
28805 4038
50670 3951
28805 2848
50670 4420
28805 3883
21345 6764
24136 404
50670 5571
28805 4365
50670 4477
28805 4456
50670 4578
28805 4971
50670 211
28805 4232
28805 3977
50670 1629
28805 4204
50670 4325
28805 4519
50670 4574
28805 4461
50670 4214
28805 4396
50670 2387
28805 2077
25350 6516
50670 940
28805 79
25350 8340
18695 8244
50670 1191
28805 4443
28805 4503
50670 117
28805 5382
50670 382
28805 450
50670 4211
28805 4398
50670 4223
28805 4299
50670 4679
28805 4874
50670 801
28805 4163
50670 883
28805 1079
50670 4326
28805 4722
50670 4272
28805 4489
50670 4857
28805 4484
50670 2435
28805 1793
50670 3040
28805 926
50670 1209
28805 86
50670 4405
28805 1375
50670 4321
28805 271
50670 4794
50670 4335
28805 4521
50670 4414
28805 4730
50670 1068
28805 4358
28805 4401
50670 5318
28805 4563
25350 5666
17434 6157
17434 11300
2027 4624
50670 972
28805 119
50670 4077
28805 4262
50670 401
28805 4737
25350 4547
18695 5299
50670 528
28805 872
50670 4277
50670 4276
28805 4178
50670 143
28805 94
50670 4198
28805 4137
50670 1021
28805 4122
50670 54
28805 455
50670 419
28805 744
50670 4760
28805 282
50670 1
28805 25
50670 151
28805 5334
50670 1504
28805 1505
50670 4382
28805 2464
50670 4347
25350 7997
50670 4182
28805 4066
25350 4583
18695 4899
50670 2016
28805 1412
50670 456
28805 586
50670 4194
28805 4270
50670 4221
28805 4139
50670 6618
28805 3909
50670 382
28805 4385
50670 1379
28805 5940
28805 116
50670 729
28805 1002
50670 4344
28805 4379
50670 3259
28805 2727
50670 492
28805 1459
50670 4492
28805 4331
50670 4354
28805 4955
50670 30
28805 297
50670 4646
28805 2893
50670 4513
50670 4975
28805 3259
50670 4431
28805 3874
25350 1176
18695 4646
50670 70
28805 4337
28805 4073
50670 1647
28805 1512
50670 1517
28805 657
28805 419
50670 475
28805 736
17421 7367
63460 3612
50670 4512
28805 48
50670 279
28805 1170
50670 559
28805 26
28805 123
50670 1084
28805 1227
50670 3055
28805 3212
50670 4281
28805 4410
50670 4422
28805 4264
50670 4312
28805 4510
25350 2016
18695 5642
25350 1106
18695 3918
21355 3889
25350 4477
21355 1430
65102 2085
21355 1629
65102 385
25350 4285
18695 4174
65102 4039
25350 2842
21345 4763
21345 5182
24136 6210
25350 4514
18695 4993
65102 4207
25350 4619
24136 14130
17434 11755
2027 9085
18695 4876
25350 1243
18695 4477
25350 7128
17434 4891
17421 9537
2027 17863
25350 1020
18695 15583
63460 6756
25350 3618
25350 1091
18695 4258
25350 236
18695 4345
21355 2537
65102 3700
17434 5128
21345 2915
24136 4165
21355 4001
44321 821
44321 364
44321 691
17421 1659
63460 1924
31024 1262
31024 1246
31024 1011
31024 885
65102 5356
31024 160
44321 3180
44321 819
31024 1219
44321 2986
29671 2019
50834 53
29671 1562
50834 3066
50834 826
50834 649
29671 618
29671 620
29671 575
50834 2034
50834 2444
50834 1214
29671 4242
50834 1717
50834 1971
29671 5643
50834 10196
29671 9827
44321 2107
44321 539
44321 459
44321 661
44321 1391
50834 326
29671 4569
50834 862
29671 4302
29671 4130
50834 4239
29671 4094
50834 4368
29671 2356
29671 1278
29671 126
29671 748
50834 2401
29671 322
50834 3303
29671 99
50834 1723
50834 4224
29671 4383
50834 4453
29671 4529
50834 1588
29671 4460
50834 5414
29671 1396
50834 1060
50834 1143
29671 5459
50834 2248
29671 4958
50834 5164
29671 3889
50834 584
50834 902
29671 1305
50834 5004
29671 6035
31024 101
44321 7142
31024 5569
31024 838
44321 4462
31024 1092
50834 2428
29671 1306
31024 5593
44321 874
31024 1098
44321 3411
29671 10805
31024 836
31024 1191
44321 4217
31024 153
44321 4350
31024 1273
44321 4065
31395 3803
21157 4754
50834 3020
29671 4305
50834 2485
29671 989
50834 1204
50834 2737
31024 2446
44321 5694
31024 5352
38579 8663
44321 8739
50834 962
50834 2845
29671 6711
50834 1114
50834 164
29671 6120
50834 77
29671 4120
50834 4569
29671 5748
50834 1866
29671 5428
50834 4456
29671 4580
50834 841
29671 4626
50834 3351
29671 5793
50834 4738
29671 92
50834 5416
29671 4654
12967 4121
62141 4939
50834 4420
29671 3986
50834 833
50834 904
29671 4226
50834 4488
29671 5178
50834 5435
29671 4289
50834 1554
29671 579
31024 6342
31024 1272
44321 1415
31024 1158
44321 1042
31024 372
44321 424
31024 146
44321 355
31024 1490
44321 1705
31024 450
44321 773
31024 1278
44321 1790
31024 380
44321 492
31024 1122
44321 1438
31024 2571
34826 6066
44321 1190
55302 7161
31024 9
44321 1682
31024 3042
31024 824
44321 348
44321 796
44321 1524
31024 36
44321 3474
44321 2360
31024 319
31024 857
3876 4966
31024 471
44321 4214
31024 1587
31024 1437
44321 4256
31024 2365
31024 414
44321 4001
31024 2912
31024 214
44321 4669
31024 1210
31024 1326
44321 4233
31024 1060
44321 12012
31024 11435
50834 1482
29671 5785
50834 74
29671 396
44321 1069
44321 529
44321 472
44321 99
31024 2186
31024 2
44321 5794
50834 3952
31024 550
51712 4496
31024 2360
44321 4638
31024 2643
31024 1182
44321 4419
31024 2478
31024 981
44321 4232
31024 1784
57835 5104
45543 6140
31024 2555
44321 5591
31395 10873
31024 8203
65359 18962
44321 10771
24390 7774
21157 6016
50834 4861
21157 4575
50834 4399
29671 4863
50834 4647
29671 4700
50834 5983
29671 4570
50834 71
29671 4032
31024 1026
44321 58
31024 3093
59683 5844
31024 1607
31024 565
44321 5305
31024 1571
26373 6005
14086 5091
31024 1058
44321 1551
45641 969
45641 798
45641 1070
45641 1204
50834 264
29671 4266
50834 4375
29671 4914
50834 6428
50834 1843
29671 6103
50834 4933
29671 4969
50834 4465
29671 3940
50834 153
29671 4461
44321 2467
50834 4531
29671 4463
50834 8083
29671 7562
38579 530
38579 295
50834 4324
29671 1775
29671 1421
47108 16279
27142 14573
45641 9654
40745 15989
38579 8712
31012 7068
24420 6086
62141 4447
40769 4336
12967 771
62141 6054
45641 1547
38579 1427
45641 2088
38579 2891
45641 597
45641 184
38579 815
38579 1753
38579 466
38579 825
31395 4144
21157 3988
51682 3962
42753 4343
32514 4743
63234 6132
31024 1203
31024 1440
20137 4293
3876 4330
31024 4140
31024 1139
44321 6463
31024 558
31024 1050
31024 2095
31024 1174
31024 669
44321 4775
31024 732
44321 4372
31024 2766
44321 4036
23777 3898
51712 4261
31024 1633
31024 1193
44321 5326
16844 4299
45543 4467
16861 4696
57835 4929
65359 4627
24390 4586
65359 7293
31395 103
45543 7305
57573 6184
65359 1485
31395 832
24390 6618
21157 6349
44321 590
44321 9787
24390 3424
21157 5455
18581 3950
34826 3906
18564 5139
55302 6109
28289 5276
14086 4816
28292 4476
26373 2125
18391 4606
59683 4703
31024 1020
31024 268
31024 643
44321 656
44321 2854
45641 655
45641 757
45641 1073
45641 1223
50834 3135
29671 4519
36537 5696
40745 9017
23787 8634
34947 8613
27142 8642
47108 7667
24420 3269
24420 4044
62141 2912
24420 1219
40769 5187
62141 4150
40769 628
12967 1165
62141 1751
40769 6431
12967 1427
45641 1476
45641 546
45641 2466
45641 1217
38579 4137
45641 2351
38579 4937
65359 5495
31395 5430
24390 4008
21157 4040
57792 4188
51682 4368
34783 4244
31012 3900
16844 3954
16844 3724
45543 11758
16844 13365
31024 2410
31024 707
32051 6327
57573 1276
31024 353
45543 914
44321 4982
31024 1700
31024 350
44321 4024
44321 4505
3727 4922
32514 4736
31024 2258
31024 1694
44321 4596
44681 5455
42753 4108
20786 4484
44684 4693
63234 5186
44321 5815
28292 4092
28292 6656
26373 5923
28292 6443
26373 8913
18564 6665
18564 4498
55302 12061
31024 4988
44321 4138
38579 326
38579 581
38579 567
31024 176
44321 353
31024 885
44321 1062
31024 1181
44321 1004
24420 4423
40769 1267
40769 2127
45641 4030
62141 2334
12967 2290
26373 3996
63663 3801
55302 3860
16844 1769
32051 4214
38579 15510
32051 6403
57573 4926
57573 640
55302 4513
45543 4256
57573 2012
42900 4036
20786 3319
45641 7062
28292 2209
26373 6224
45641 865
38579 809
45641 300
38579 344
45641 588
38579 1085
45641 824
38579 1223
45641 1685
38579 3291
45641 2047
38579 1600
45641 704
38579 2262
45641 2541
38579 429
17699 4934
40769 4914
12967 4800
28292 6271
50516 4899
63663 4788
63663 13558
24420 12370
38579 3415
45641 4875
18564 878
55302 1475
45641 3100
38579 1703
45641 622
38579 853
45641 2496
38579 2840
45641 1543
38579 1495
32051 2033
57573 5339
26373 4196
16844 4394
42900 5001
42900 1131
20786 1665
18564 3135
18564 513
55302 4842
20786 2307
57573 7462
55302 12818
48159 10158
17699 9785
28292 8827
50516 5972
63663 4550
32051 10272
42900 7972
20786 6034
18564 5069
17699 5732
38579 597
38579 998
38579 2025
48159 629
17699 623
50516 3922
45641 2549
48159 4334
17699 7008
45641 1269
38579 3088
38579 2614
45641 1693
38579 1855
45641 1619
38579 192
45641 2020
38579 2954
38579 1539
45641 1183
38579 1497
4240 5313
38579 3001
45641 4221
29536 622
29536 547
4240 1304
45641 4187
38579 4443
45641 1377
38579 1603
45641 991
38579 1421
45641 720
38579 771
45641 1317
38579 1551
45641 1156
38579 860
45641 356
45641 1991
38579 1948
29536 4252
4240 4099
27844 5073
36061 9454
27844 11619
24136 7932
16915 2860
36500 547
16915 196
36500 728
21345 1665
24136 1305
21355 3894
65102 2573
65102 1077
21355 3706
44321 284
44321 712
44321 1477
16915 3062
21355 4373
44321 4090
31024 1237
31024 1543
44321 4375
31024 879
31024 3224
31024 1687
44321 5245
44321 2328
31024 598
31024 902
44321 2182
44321 130
31024 21
31968 4439
21734 4028
31024 1635
44321 4794
17912 4249
31968 1812
58865 5572
21734 816
38579 1178
17912 893
17912 919
31968 1099
31968 971
17912 4650
31968 4173
45641 5879
58865 4401
58865 7521
21734 7125
45641 2552
38579 333
45641 104
38579 396
45641 949
38579 1997
45641 2196
38579 508
45641 4012
38579 454
45641 1626
45641 915
38579 1786
45641 1092
38579 964
62123 5856
17912 2054
31968 1132
31968 1131
21734 782
17912 2650
31968 4353
58865 1975
21734 2346
58865 4220
21734 14900
17912 12290
31968 12391
44321 1091
44321 83
44321 453
31968 3420
58865 4061
21734 3939
31024 4095
44321 4336
31024 1074
31024 388
31024 499
31024 1754
31024 932
31024 710
44406 3882
62123 1652
31024 2061
44321 1633
31024 2763
44321 1392
44321 869
31024 5675
31024 3698
44321 73
31024 12
44321 4135
31024 1018
44321 4295
31024 467
44321 716
31024 2155
31024 1966
44321 844
31024 1071
44321 78
31024 4885
28677 5192
17912 4416
17912 3471
31968 7417
31024 2670
31024 1391
44321 4511
17912 4583
31968 5235
17912 4353
24574 4477
28677 2167
31024 4614
31024 546
17912 8667
31968 12318
44321 5675
44321 4140
31024 584
44321 4931
24795 4273
49367 3985
31024 578
44321 4340
31024 1590
31024 1364
44321 5485
31024 591
44321 5265
31134 4440
17912 4355
22208 17129
24795 16725
17912 5232
31968 4124
17912 5026
31968 4530
24574 4377
28677 5378
42819 4414
31134 5056
17912 4677
31968 4966
31134 4967
24574 5166
44406 1039
62123 5515
44406 653
62123 4248
44406 1182
62123 1493
44406 4288
62123 4453
24574 2356
28677 5554
24574 1981
62123 2690
28677 332
17912 6816
31968 5983
22226 362
22226 2091
49367 2106
49367 2762
22208 409
24795 5760
22208 25
24795 321
17912 343
31968 4663
17912 4489
31968 4283
17912 1404
17912 2334
31968 8833
17912 1576
31968 1958
49367 12979
17912 4240
24795 8462
17912 658
31968 695
17912 872
31968 4526
17912 4618
31968 4198
17912 5377
31968 4073
28677 4728
17912 958
31968 832
17912 687
17912 529
31968 4670
24574 5057
24574 1329
28677 7999
28677 18463
17912 17703
31968 17704
42819 2518
31134 576
31134 2555
22226 4768
17912 4578
31968 4908
17912 4458
31968 4252
17912 4457
31968 4747
17912 1164
31968 4390
22226 527
22208 4763
22226 2315
22226 1603
22226 2548
22208 7729
24795 6500
44406 7435
62123 6300
24574 5397
17912 4219
24574 5651
28677 3926
17912 22
17912 887
17912 18
31968 3650
17912 213
17912 860
24574 2611
28677 2420
24574 2363
28677 1060
31968 5319
31134 27612
49367 13536
24795 27787
17912 6639
22226 15481
42819 2307
31134 2482
17912 4300
31968 4170
22208 3954
24795 4367
17912 906
31968 4557
17912 127
17912 3824
31968 4320
17912 1066
31968 5219
17912 6177
31968 5087
44406 4375
17912 5198
31968 3924
38579 126
38579 74
38579 1056
17912 2245
31968 1134
62123 7161
17912 968
31968 4189
17912 4721
22226 5006
17912 4469
31968 4935
22208 5374
17912 4759
31968 5996
17912 8027
31968 2847
