flow_ID proc_time
5831 8177
22546 2898
12779 4690
12620 3250
61692 9258
4052 8094
25566 5906
25566 7191
4052 5813
61095 5777
14630 658
61095 5278
51621 8531
51235 9470
20306 8452
22108 6624
47903 5495
10567 8501
5831 8530
32409 7137
51235 6171
51621 4711
22108 6803
10567 5075
47903 5076
20306 5159
32409 6509
5831 4208
22546 3313
12779 4696
12620 5639
61692 4058
12620 8475
4052 6550
25566 5171
25566 4779
4052 6519
61095 3018
14630 4247
51621 4457
20306 5407
51235 5454
47903 4426
5831 7911
22108 6046
10567 4043
32409 6635
51235 6561
51621 5444
22108 4513
20306 6554
10567 10118
47903 10227
32409 9223
5831 8125
22546 6485
12779 4420
22546 4369
12620 6109
61692 4694
61692 6120
12620 4777
4052 4732
25566 5324
4052 4020
61095 1804
14630 2791
51621 6690
51235 7186
20306 5083
47903 5083
5831 8452
22108 6824
10567 4784
32409 4693
51235 5571
51621 5570
22108 4142
20306 6763
10567 6187
47903 4296
32409 4199
5831 7516
22546 5569
12779 2343
22546 8695
12620 7441
61692 2399
12620 5935
25566 3112
4052 5865
61095 5381
14630 7141
51621 4420
51235 4457
20306 6735
47903 5316
5831 5295
22108 5295
10567 4355
32409 6883
51235 5833
20306 7558
47903 8336
51621 8634
22108 8552
10567 8400
32409 5709
5831 5528
22546 9562
12779 9596
12620 5138
61692 5173
4052 2304
25566 2341
61095 6777
14630 5845
14630 5764
61095 4696
51621 5395
51235 7569
20306 8476
47903 6579
5831 9316
22108 7371
10567 7322
32409 7069
51235 5081
51621 4560
22108 8247
20306 8248
10567 6526
47903 5552
32409 4968
5831 8016
22546 4782
12779 4816
12620 5173
61692 6618
12620 6752
4052 5760
25566 3584
4052 4106
61095 5059
14630 6033
51621 6068
51235 4537
20306 4513
47903 6413
5831 5042
46717 4695
61692 8281
61692 7359
12620 5429
46717 2730
27133 4460
46717 5811
27133 6965
4052 1171
25566 4256
61095 752
14630 5711
51621 6565
51235 6567
20306 5119
5831 5114
47903 6574
22108 5219
32409 4649
10567 5557
51235 5506
51621 4470
22546 6726
12779 5958
32409 4208
5831 7932
20306 7843
22108 8839
10567 6892
47903 5344
12779 6289
22546 4385
12620 7667
61692 5112
12620 6328
27133 5177
46717 7894
4052 733
25566 7404
61095 6127
14630 4525
14630 8010
61095 6475
51621 6468
51235 1293
5831 7265
51621 6130
20306 4227
47903 4184
32409 7048
22108 6077
10567 4903
22546 6319
12779 4348
32409 4303
5831 6228
10567 4440
47903 5338
22108 4250
20306 4250
12779 6860
22546 3761
12620 5085
61692 7398
27133 6258
46717 2225
27133 7582
4052 6557
25566 4438
4052 5526
61095 4272
14630 6511
51621 5338
51235 1068
20306 7229
22108 7232
51621 4923
5831 3927
47903 8357
32409 7142
10567 7129
22108 4966
20306 5024
22546 4898
12779 5349
32409 6717
5831 5806
10567 4696
47903 7270
22546 6709
12779 6752
12620 5788
61692 6193
12620 4413
27133 134
46717 6893
4052 2925
25566 4502
61095 334
14630 5901
51621 7085
51235 7085
20306 5141
22108 6902
51235 5557
51621 6931
5831 6953
47903 5256
32409 5625
10567 4933
22108 7976
20306 7975
22546 6532
12779 7400
32409 5468
5831 8002
10567 6456
47903 6456
22546 6309
12779 7310
12620 4101
61692 3962
12620 7794
27133 6857
46717 5862
46717 6658
27133 4969
4052 4944
25566 4243
4052 4814
61095 4396
14630 6394
51621 7436
51235 4241
20306 5617
22108 5615
51621 5390
5831 5080
47903 7216
32409 5082
10567 5078
22108 4992
20306 7464
22546 5368
12779 4918
32409 7337
5831 7338
10567 6340
47903 4983
12779 4277
22546 7537
12620 372
61692 2817
27133 2440
46717 7706
4052 5828
25566 4014
4052 4050
61095 8097
14630 3772
61095 4503
51621 6439
51235 6440
20306 6350
22108 4466
51235 4014
51621 5937
5831 5925
47903 5920
32409 5008
10567 7385
22108 6389
20306 5778
22546 6750
12779 5838
32409 5819
5831 4028
10567 8019
47903 8019
12779 7803
22546 6123
12620 4236
61692 5412
27133 6874
46717 1893
27133 8078
4052 8037
25566 3791
4052 5482
61095 4085
14630 4268
61095 4306
51621 6396
51235 6866
20306 5931
22108 4590
51235 7321
51621 6204
5831 5292
47903 6904
32409 6904
10567 5261
22108 5224
20306 6048
22546 5018
12779 6180
5831 5128
32409 5156
10567 6910
47903 5520
12779 5004
22546 8287
12620 2585
61692 5140
27133 4071
46717 4990
27133 5187
4052 7898
25566 7081
61095 5075
14630 2868
25566 5086
4052 5811
61095 5736
51621 7411
51235 4842
20306 6202
22108 6201
51621 5521
5831 5852
47903 5801
32409 4537
10567 4503
22108 5785
20306 6549
12779 8194
22546 9191
10567 7869
47903 6916
32409 6347
5831 4342
12779 4284
22546 7323
12620 6230
61692 4674
61692 5950
12620 4183
27133 4134
46717 8571
27133 4357
4052 9374
61095 785
25566 9570
51621 5716
20306 10785
47903 8895
5831 7113
22546 5865
51621 8231
12779 4816
51235 6526
22546 4290
20306 4564
22108 4564
47903 4555
5831 7249
51235 7280
51621 6357
10567 4449
32409 7098
22108 7028
20306 5817
10567 4209
47903 8266
32409 9635
5831 9745
12620 8381
61692 7449
61095 6319
61692 6880
12620 4955
27133 3513
14630 4915
46717 4482
4052 5780
61095 5828
46717 5839
27133 4506
25566 8019
4052 5648
51621 4098
51235 8683
61095 9204
20306 8232
22108 6301
47903 9232
5831 4506
32409 7295
22546 4799
14630 5398
61095 4442
47903 4749
51235 3935
51621 3937
10567 6748
22108 7480
20306 7269
47903 6712
22546 4040
12779 4076
12620 157
27133 9105
61692 5840
46717 6914
27133 9685
61095 9626
14630 8770
4052 7799
25566 6563
61095 9505
22546 10444
4052 9306
14630 7676
12779 2145
61095 3900
14630 8814
22546 5524
51621 5458
20306 6742
4052 5448
22108 5447
47903 4462
14630 6408
61095 4933
5831 5220
22546 7541
27133 6573
46717 5636
51621 5998
51235 9566
46717 9519
27133 8488
47903 7534
10567 5423
22108 5417
5831 9391
20306 9473
22546 8202
10567 7197
47903 5938
12620 6723
61692 4778
51235 4694
51621 6714
4052 5092
27133 6103
25566 4225
61692 4189
12620 6515
46717 5244
25566 3784
4052 875
46717 9131
27133 7939
22546 6226
5831 8250
61095 6403
25566 6508
12779 4853
32409 4669
14630 5211
12779 6400
22546 6401
25566 5324
4052 4391
32409 4643
5831 4188
14630 7518
61095 7517
51621 6406
51235 5012
20306 7978
22108 9779
47903 9845
51235 8790
51621 8790
10567 6555
5831 4814
22108 8339
20306 8338
32409 7023
22546 5545
12779 5869
10567 6635
47903 6566
32409 5646
5831 4176
12779 5072
22546 4842
12620 8724
61692 8726
27133 8369
61692 7331
12620 5558
46717 3375
27133 7439
4052 5238
25566 4430
61095 4429
14630 6124
25566 7250
4052 6243
61095 7038
51621 7452
51235 5870
20306 4904
22108 7041
47903 4966
51235 4022
51621 8326
5831 8267
10567 8333
22108 6089
20306 5067
32409 4077
22546 7471
10567 7466
47903 6504
12779 5576
32409 5563
5831 9507
12779 9452
22546 8344
12620 7035
61692 5443
27133 605
12620 4286
61692 9230
46717 6996
4052 6228
25566 4231
61095 6213
14630 4401
25566 4537
4052 7536
14630 7503
61095 7500
51621 6055
51235 4991
20306 5915
22108 5353
47903 5931
51235 4931
51621 5879
10567 6349
5831 6511
20306 5431
22108 5460
32409 5253
22546 6065
10567 4662
47903 8805
12779 4558
32409 7375
5831 6456
22546 6234
12620 4198
61692 767
27133 6395
12620 6299
46717 5319
27133 5338
4052 7658
25566 5139
61095 5601
25566 6930
14630 4164
4052 5272
61095 4290
51621 4114
51235 4113
20306 7274
22108 7276
47903 5263
51235 5168
51621 7442
10567 7432
5831 7414
22108 6396
20306 4659
32409 5209
12779 5095
22546 6078
10567 7597
47903 4313
32409 7615
12779 6440
5831 7221
22546 6031
12620 3932
61692 8235
27133 8291
12620 8287
46717 4670
27133 6749
4052 4748
25566 4748
61095 6181
14630 4015
25566 4765
14630 6992
25566 4595
4052 8472
14630 8438
61095 8439
51621 7309
51026 4859
51235 4630
63071 8208
47903 8241
10567 6939
5831 4427
51235 5014
51621 7575
63071 7540
51026 6041
32409 5053
22546 4008
12779 4933
10567 4884
47903 7935
32409 6965
5831 6762
12779 4245
12620 4839
22546 4956
61692 7280
27133 7237
46717 6016
61692 6568
12620 5113
46717 5050
27133 4976
4052 7434
25566 4479
61095 4740
25566 7012
14630 7996
4052 5876
14630 5643
51621 9181
61095 9244
51026 9166
51235 8626
63071 6463
47903 5585
10567 4090
51235 4043
51621 6490
5831 5054
63071 4199
51026 7085
32409 7067
22546 6037
22404 6036
10567 4630
47903 5892
12779 9117
22404 7775
28768 5974
28768 4187
22404 5514
22404 2499
28768 8092
32409 6630
5831 5657
12779 4359
22546 4704
22404 7647
28768 6193
22404 1157
28768 6472
22404 1642
22404 689
22404 591
28768 1261
28768 8594
12620 7108
61692 7110
22404 6127
27133 5476
46717 569
61692 9183
12620 9184
27133 5830
4052 4129
25566 1340
14630 3931
61095 8457
4052 6577
14630 9448
61095 9448
51621 7718
51026 6329
51235 4909
63071 5909
47903 4543
10567 4544
5831 4536
51235 7072
51621 4086
63071 3970
51026 9327
32409 9469
22546 8528
12779 6841
10567 5320
47903 7157
5831 5192
32409 5247
12779 8462
22546 7374
22404 6350
28768 5203
22404 5235
12620 6778
61692 4053
27133 4210
46717 5997
61692 8222
12620 7184
27133 4580
4052 4582
61095 9381
14630 9500
25566 7724
4052 6037
14630 5913
61095 3987
51621 9093
51026 7245
51235 6138
63071 5506
47903 6517
10567 4540
51235 4073
51621 6471
5831 4914
63071 5501
51026 4368
32409 4366
22546 7320
10567 4934
47903 5828
12779 5580
32409 7706
5831 6750
22546 6447
22404 5421
28768 6408
12620 4527
61692 3697
27133 4730
46717 1100
12620 6560
27133 4371
4052 5359
25566 935
61095 4082
14630 6249
4052 6334
14630 7505
61095 6716
51621 5708
51026 4389
51235 2463
63071 5657
47903 4390
10567 5277
5831 6229
51621 4284
63071 4209
51026 6521
32409 6516
22546 4448
10567 4239
47903 7235
12779 7235
32409 5383
5831 4385
12779 7264
22404 5457
22546 10681
28768 8391
12779 5351
10567 4975
47903 8704
32409 8684
5831 7280
12779 5729
22546 5334
22404 3132
28768 4874
12620 2365
61692 4765
27133 5799
46717 5803
46717 9697
4052 4626
27133 7840
25566 6743
61095 4201
14630 5119
51621 7208
51026 5074
51235 3970
63071 7788
47903 7911
5831 5259
51235 3912
51621 3947
63071 8219
51026 8335
10567 6938
32409 5292
22546 6320
47903 9062
12779 9207
10567 9161
32409 7773
5831 5488
12779 6327
22546 4367
22404 4327
28768 2131
22404 7777
12620 4748
61692 5331
27133 9080
46717 7945
12620 4282
46717 8686
27133 8798
4052 7809
25566 5905
4052 5900
61095 6812
14630 5536
14630 5442
61095 8708
51621 8690
51026 7702
51235 6748
63071 4692
47903 8403
5831 6462
51235 6435
51621 4771
63071 4215
51026 4242
32409 5263
10567 1460
22546 8463
12779 7285
47903 6658
5831 4867
32409 9019
12779 6270
22546 4501
22404 879
28768 6960
12620 6198
61692 4588
27133 4346
12620 7014
61692 7178
46717 4613
27133 7012
4052 8327
25566 4635
14630 6064
4052 8480
14630 6306
61095 6306
51621 5337
51026 4279
51235 3902
63071 4561
47903 7463
5831 7464
51235 6204
51621 4116
10567 8033
32409 6570
63071 4996
51026 6333
22546 5524
12779 7377
10567 8287
47903 8286
32409 6717
5831 5477
12779 7793
22404 6341
22546 6399
28768 5414
12620 6228
61692 5488
28768 4968
22404 4968
27133 7490
46717 5718
61692 4545
12620 7647
46717 7630
27133 7630
4052 6381
25566 4422
61095 5972
14630 9115
25566 9015
4052 7453
51621 4103
51026 7500
14630 5100
61095 8424
51235 8413
63071 7500
47903 5774
5831 5858
10567 4105
32409 4106
22546 5623
51235 8387
51621 7558
12779 5179
63071 5415
51026 4186
10567 4131
47903 6388
32409 4714
5831 5632
22404 4210
28768 4204
12620 6544
61692 4841
27133 6001
28768 8312
22404 7369
20306 6418
46717 5574
12779 5110
22546 9050
22108 9991
46717 8453
27133 7180
4052 5574
25566 3818
61095 7854
61692 7892
12620 6973
14630 5573
51621 5073
25566 8821
4052 8816
51026 8755
51235 7785
47903 4143
5831 7214
63071 5503
14630 5424
61095 6363
10567 4121
32409 6871
51235 5414
22546 6218
51621 5003
22404 5540
5831 7235
32409 7338
28768 6231
22546 5255
12620 5595
12779 5124
61692 8099
27133 8006
28768 6091
22404 5301
46717 3699
12779 9937
22546 9936
27133 7431
4052 5409
25566 3288
61095 8826
4052 7084
14630 5833
63071 5144
51026 6328
14630 6292
61095 4939
10567 3853
47903 5411
51621 4172
51235 4173
51026 7484
63071 6531
5831 4167
32409 4200
47903 8698
51235 8374
51621 6974
10567 5508
63071 5271
32409 7725
51026 7839
5831 6069
10567 4574
47903 6170
22546 4488
12779 5728
61692 5352
12620 4237
22404 4590
28768 6308
12620 1697
61692 5867
27133 6659
46717 4860
46717 6677
27133 5508
4052 5477
25566 2665
4052 8071
61095 4237
14630 5208
51621 4467
51235 3985
51026 5168
63071 5170
5831 4156
47903 11859
32409 10744
51235 9166
51621 7906
63071 8591
10567 8744
51026 7321
32409 8564
5831 6606
10567 6546
47903 4468
22546 4715
12779 3074
22546 8190
22404 6968
28768 5696
28768 5946
22404 5751
12620 2147
61692 4339
27133 4556
46717 8113
4052 7727
25566 5275
25566 7470
4052 6196
61095 6146
14630 5225
51621 8099
51235 5023
63071 6688
5831 5671
47903 5653
32409 4227
51235 9754
51621 9755
10567 8348
63071 7341
51026 5291
32409 9160
5831 7233
10567 7147
47903 5468
14630 4968
61095 4550
22546 7230
12779 7228
22404 7191
12620 5458
61692 5358
22404 5113
12779 7456
22546 7457
27133 6459
28768 2069
22404 7644
46717 6033
27133 5098
4052 4557
25566 301
61692 8095
12620 8095
61095 6841
4052 7607
14630 4169
61095 7165
51621 6170
51235 5207
51026 4103
5831 7688
63071 7689
47903 6289
32409 5355
51235 4677
51621 4056
10567 4858
63071 8826
51026 7888
32409 6876
5831 5049
10567 8780
47903 7060
22546 5392
12779 5512
22404 6350
28768 1487
12779 4436
22546 5690
22404 4484
12620 7704
61692 2314
27133 6566
46717 6454
12620 6327
46717 8151
27133 8255
4052 6863
25566 5993
61095 6361
51621 4716
51235 8357
51026 7372
5831 5778
63071 4227
61095 5581
47903 4228
14630 4230
51235 5455
51621 6440
63071 5524
51026 5679
14630 3875
22546 3803
61095 6684
12779 6607
22404 7517
28768 5948
28768 6973
22404 6971
61692 5451
12620 4484
46717 5958
27133 6898
25566 5226
4052 6681
4052 5337
10567 8650
47903 8648
61095 8652
14630 4862
61095 5659
51621 4406
51235 4404
51026 6687
63071 4954
5831 4868
47903 7925
32409 7927
10567 6696
51621 5558
51026 8898
63071 8941
32409 7706
5831 7318
10567 5473
47903 8060
22546 6054
12779 6054
22404 4422
28768 5862
12779 5923
28768 5516
22546 5617
22404 4379
12620 4351
61692 6053
27133 6032
46717 4176
61692 6115
12620 6114
27133 5354
4052 5133
25566 7744
61095 4446
14630 2867
61095 6629
51026 4979
63071 4832
51621 4401
5831 6476
51235 6574
47903 5269
63071 4211
51026 4967
32409 838
10567 7941
51235 7898
51621 6588
5831 5017
10567 8238
47903 7044
22546 6061
12779 4600
22404 6741
28768 4528
12779 5836
22546 4638
22404 5207
12620 7285
61692 3353
27133 5332
46717 4412
12620 6129
46717 5339
27133 5162
4052 5153
25566 4020
4052 7955
61095 3216
14630 4241
51026 3994
63071 5252
51621 4275
51235 4263
5831 5973
47903 8044
63071 6379
51026 1412
32409 4986
10567 5677
51235 9953
51621 8850
63071 8844
10567 7884
47903 7730
32409 4820
5831 4026
63071 6924
51026 7909
22546 4701
12779 3991
22404 7770
28768 7810
63071 6161
12779 5173
22546 4811
51026 3846
28768 8118
22404 6828
63071 6573
51026 6434
12620 4841
63071 463
61692 7665
27133 7654
51026 4658
46717 1207
61692 4892
12620 4892
51026 7106
63071 5774
27133 4273
63071 9677
51026 9677
4052 7704
25566 5414
51026 546
63071 2470
25566 5985
4052 4319
61095 9562
14630 5938
51026 8276
63071 7321
61095 5341
63071 7814
51026 6397
5831 6446
32409 4775
51621 4562
63071 8783
51235 8779
47903 7756
10567 5347
32409 5439
5831 8629
63071 6962
51026 4284
51235 5050
10567 5850
51621 5877
47903 4133
5831 7176
32409 6149
51026 6027
51621 4418
63071 4419
51235 6324
22546 5287
32409 3790
5831 1903
12779 6230
22404 5012
32409 7336
63071 5077
51235 8164
51026 8245
51621 4670
28768 6974
51235 5724
51026 5705
12779 4457
22546 6882
63071 5213
32409 8139
28768 7118
22404 7118
51235 5544
22546 6404
51621 5876
5831 7596
32409 8522
61692 7506
12620 6219
51621 6201
63071 4255
51026 6050
51235 6031
14630 5102
61095 6792
12779 5070
22546 6836
12620 5276
51026 4257
61692 3766
61095 6429
63071 4692
22546 4642
32409 7099
5831 4489
14630 5930
12779 7803
51235 7864
51621 7864
5831 6869
47903 8364
10567 5635
32409 5949
61692 4558
12620 4560
51621 4293
63071 4852
51026 7132
51235 7133
14630 6201
61095 5054
61095 6344
12779 4859
22546 4860
14630 7964
12620 5034
51026 6074
61692 7136
63071 7113
22546 6115
10567 7357
47903 4888
32409 7386
5831 5989
12779 5985
51235 5272
51621 5162
14630 4231
5831 4268
47903 7944
61692 7916
12620 4409
32409 8032
10567 6107
51621 4517
63071 4485
51026 5900
61095 4878
12779 8461
51235 8598
22546 7558
14630 3808
22404 9087
12620 9020
51026 7746
28768 6845
61692 5469
63071 6697
22546 4648
10567 4168
47903 5067
32409 5136
5831 7892
12779 7886
51235 6908
51621 4983
10567 6490
14630 7107
61095 7025
5831 6065
51621 5272
32409 8997
51235 6122
14630 6091
51026 6889
61095 7029
63071 6958
28768 9975
22404 6609
61692 6551
12620 5562
12779 5524
22546 7043
10567 5103
32409 5104
5831 8170
51235 6428
51621 4900
47903 3880
51026 7458
12620 6358
14630 7491
61095 5846
63071 5826
61692 6665
10567 7003
5831 5254
51621 5076
32409 6095
51235 6076
61095 5072
14630 5070
27133 6127
46717 9114
61692 7120
12620 7123
63071 6078
51026 6556
10567 5403
47903 5757
32409 7211
5831 6299
51235 5282
51621 6709
12620 4945
51026 8539
47903 8907
14630 8821
61095 8823
61692 8821
63071 8821
10567 8821
46717 6457
27133 6877
32409 4856
5831 10466
51621 10441
51235 9149
61095 6968
14630 6968
27133 6986
4052 6040
46717 4561
25566 4834
61692 5637
12620 4017
63071 6665
10567 4677
47903 7524
51026 7516
32409 6589
5831 5007
51235 7992
51621 6844
12620 5244
14630 5182
61095 7996
47903 7977
51026 7716
61692 5265
46717 4722
27133 9581
10567 8086
63071 7118
5831 6934
25566 7264
4052 4621
46717 6733
32409 4614
61095 5405
25566 4945
14630 8314
4052 8248
61692 6836
12620 4727
10567 5425
47903 5426
63071 4354
51026 7597
46717 4465
32409 6379
5831 4721
14630 4621
61095 6180
12620 5705
47903 8936
51026 8937
27133 6354
61692 6051
5831 4954
25566 8954
10567 9038
4052 6180
63071 5658
46717 6955
61095 7004
32409 5336
25566 5333
14630 5536
61692 7270
12620 5391
63071 5281
51026 4324
10567 5153
47903 4455
46717 9089
27133 8132
32409 6615
5831 5890
25566 6310
14630 5469
61095 7307
12620 5534
51026 4552
47903 5829
4052 720
27133 4316
5831 6305
61692 5701
10567 4191
63071 4175
61095 7486
46717 6612
32409 4112
25566 5068
14630 8581
22404 8723
22546 7326
28768 5893
12779 8272
63071 6556
51026 6554
61692 5442
12620 5142
10567 7464
47903 6402
46717 6328
27133 5433
5831 6591
25566 5284
4052 5284
14630 4265
61095 4655
51026 6078
27133 7900
5831 8839
47903 8914
12620 9138
4052 4641
61095 9223
61692 9222
10567 9222
63071 5097
28768 5268
22404 5268
12779 8008
22546 8008
46717 6331
32409 4418
25566 4517
14630 8059
22404 8057
22546 5630
28768 9426
61692 8844
12779 8950
12620 7946
10567 6313
47903 5384
63071 6113
51026 5150
46717 4139
27133 4788
32409 5616
5831 4317
25566 4228
4052 6191
14630 8371
61095 4969
12620 8730
47903 7688
51026 6872
27133 5864
5831 7387
61692 5886
4052 5909
61095 5888
10567 4348
28768 7665
22404 4721
63071 5766
12779 4403
22546 7689
46717 5365
32409 5355
25566 8661
14630 7282
28768 5217
22546 7762
51621 8728
51235 8493
12779 6698
61692 4297
12620 5398
10567 5353
47903 4450
63071 6616
51026 3962
46717 7119
27133 7194
32409 5532
5831 4188
25566 7773
4052 7771
14630 6649
61095 5329
28768 3979
12620 7393
47903 7794
51026 8694
27133 6579
61692 7587
51235 6250
51621 8447
10567 8446
63071 6681
22404 5009
5831 7019
4052 4143
12779 6667
22546 5213
46717 4213
61095 5542
22404 5008
32409 8686
25566 8830
14630 8817
28768 7154
51621 5604
22546 6874
12779 5314
51235 5347
61692 4322
12620 5448
10567 5743
47903 8180
63071 6778
51026 6778
46717 5199
27133 5853
32409 6189
5831 4699
25566 7043
4052 6247
14630 7565
61095 6340
28768 6268
22404 5177
12620 6986
47903 6558
51026 4590
27133 4829
51235 7956
51621 6701
5831 4940
4052 8223
61692 8223
61095 6904
22404 5946
10567 4927
63071 4410
12779 7977
22546 6966
46717 5377
32409 5116
14630 7316
61095 5752
28768 5700
22404 4454
12620 7158
47903 7680
51026 7178
51235 7125
51621 6196
27133 6976
4052 4154
5831 7232
12779 7164
22546 7164
61095 6184
22404 5738
61692 4792
63071 6162
10567 6176
46717 4556
25566 6411
32409 3973
51621 5925
14630 4709
28768 4676
22546 7604
51235 4986
12779 5729
61692 5032
12620 8274
10567 6528
47903 4449
63071 4613
51026 8326
46717 6891
27133 6909
25566 5251
4052 4749
32409 6137
5831 6137
