#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	tranco_tls12_2024_01_31
#open	2025-02-23-08-55-22
#fields	tls_packet_lengths_record
#types	vector[count]
197,10,72,6
197,10,72,6
186,10,89,3
182,10,76,7
183,10,74,6
192,10,76,7
192,10,76,7
192,10,76,7
188,10,82,7
188,10,82,7
192,10,68,5
196,10,68,5
189,10,68,5
198,10,108,7
187,10,108,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
186,10,76,7
186,10,76,7
186,10,76,7
186,10,76,7
186,10,76,7
186,10,76,7
192,10,76,7
192,10,68,5
192,10,76,7
200,10,68,5
186,10,76,7
186,10,76,7
200,10,68,5
186,10,76,7
181,10,61,4
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
192,10,68,5
197,10,72,6
197,10,72,6
197,10,72,6
192,10,68,5
181,10,82,7
181,10,82,7
190,10,76,7
190,10,76,7
183,10,74,6
205,10,85,3
189,10,74,6
205,10,85,3
184,10,104,6
181,10,57,3
203,10,76,7
237,10,85,3
196,10,68,5
193,10,104,6
188,10,78,7
184,10,76,7
186,10,74,6
190,10,68,5
197,10,106,5
199,10,68,5
188,10,80,6
188,10,80,6
182,10,78,7
191,10,74,6
191,10,68,5
191,10,68,5
191,10,68,5
210,10,74,6
186,10,78,7
508,11,96,3
508,11,96,3
188,10,80,6
188,10,80,6
195,10,80,6
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
191,10,68,5
196,10,68,5
196,10,68,5
192,10,68,5
195,10,78,7
195,10,78,7
195,10,78,7
195,10,78,7
195,10,78,7
188,10,80,6
188,10,80,6
194,10,78,7
195,10,78,7
195,10,78,7
194,10,78,7
195,10,78,7
177,10,76,7
203,10,74,6
177,10,76,7
203,10,74,6
508,11,96,3
188,10,80,6
508,11,96,3
188,10,80,6
188,10,80,6
188,10,80,6
188,10,80,6
188,10,80,6
188,10,80,6
188,10,80,6
188,10,80,6
188,10,80,6
180,10,80,6
180,10,80,6
187,10,76,7
187,10,76,7
184,10,57,3
184,10,57,3
508,11,96,3
508,11,96,3
192,10,76,7
193,10,78,7
183,10,76,7
183,10,76,7
183,10,76,7
189,10,76,7
218,10,104,6
193,10,76,7
182,10,61,4
188,10,76,7
188,10,76,7
216,10,94,4
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
195,10,76,7
190,10,78,7
191,10,76,7
182,10,80,6
187,10,76,7
203,10,78,6
179,10,94,4
183,10,76,7
183,10,76,7
199,10,68,5
184,10,76,7
191,10,68,5
187,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
183,10,80,6
192,10,68,5
187,10,68,5
189,10,68,5
187,10,78,7
190,10,104,6
196,10,68,5
196,10,108,7
194,10,108,7
188,10,108,7
202,10,68,5
186,10,80,6
196,10,104,6
200,10,68,5
189,10,108,7
189,10,108,7
189,10,108,7
192,10,108,7
196,10,68,5
187,10,68,5
193,10,85,2
186,10,76,7
186,10,76,7
204,10,80,6
186,10,74,6
192,10,68,5
189,10,68,5
192,10,68,5
188,10,78,7
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
188,10,102,5
191,10,78,7
190,10,74,6
190,10,74,6
190,10,74,6
189,10,102,5
189,10,102,5
195,10,78,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
191,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
192,10,76,7
196,10,76,7
195,10,76,7
189,10,76,7
189,10,76,7
189,10,76,7
201,10,76,7
191,10,76,7
201,10,76,7
201,10,76,7
201,10,76,7
187,10,76,7
188,10,64,4
178,10,65,5
178,10,65,5
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
197,10,76,7
192,10,68,5
198,10,76,7
198,10,76,7
194,10,68,5
194,10,68,5
194,10,68,5
194,10,68,5
194,10,68,5
183,10,65,5
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
194,10,68,5
194,10,68,5
194,10,68,5
194,10,68,5
194,10,68,5
194,10,68,5
198,10,76,7
198,10,76,7
198,10,76,7
198,10,76,7
184,10,104,6
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
192,10,108,7
183,10,65,5
184,10,104,6
192,10,108,7
184,10,104,6
184,10,104,6
204,10,76,5
184,10,104,6
184,10,104,6
204,10,76,5
185,10,76,7
185,10,76,7
194,10,76,7
508,11,81,2
508,11,81,2
183,10,65,5
183,10,65,5
201,10,68,5
183,10,65,5
196,10,68,5
185,10,108,7
201,10,76,7
189,10,76,7
186,10,76,7
196,10,68,5
192,10,68,5
185,10,108,7
186,10,76,7
189,10,76,7
201,10,76,7
196,10,68,5
192,10,68,5
192,10,68,5
191,10,72,6
191,10,72,6
192,10,68,5
191,10,72,6
191,10,76,7
191,10,78,7
185,10,78,7
181,10,87,3
195,10,68,5
187,10,76,7
189,10,102,5
189,10,102,5
184,10,91,4
184,10,91,4
182,10,74,6
192,10,68,5
191,10,68,5
192,10,68,5
186,10,74,6
186,10,74,6
186,10,74,6
186,10,74,6
181,10,81,2
186,10,74,6
186,10,74,6
194,10,68,5
194,10,68,5
185,10,81,2
185,10,81,2
185,10,81,2
184,10,104,6
183,10,104,6
184,10,68,5
188,10,72,6
188,10,104,6
182,10,76,5
183,10,61,4
179,10,76,7
202,10,70,5
189,10,108,7
179,10,87,3
183,10,87,3
192,10,68,5
192,10,68,5
179,10,76,7
179,10,76,7
183,10,76,7
188,10,74,6
187,10,76,7
187,10,76,7
192,10,74,6
192,10,74,6
196,10,76,7
184,10,76,7
196,10,76,7
196,10,68,5
196,10,68,5
190,10,76,7
184,10,76,7
196,10,76,7
195,10,68,5
213,10,80,6
213,10,80,6
182,10,68,5
182,10,68,5
186,10,68,5
187,10,68,5
187,10,68,5
189,10,68,5
187,10,68,5
187,10,68,5
187,10,68,5
186,10,70,5
196,10,68,5
196,10,68,5
192,10,68,5
196,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
185,10,102,5
184,10,70,5
183,10,76,7
183,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
196,10,68,5
185,10,102,5
183,10,76,7
184,10,70,5
196,10,68,5
189,10,68,5
182,10,74,6
196,10,68,5
182,10,74,6
187,10,76,7
187,10,76,7
187,10,98,5
189,10,80,6
184,10,85,2
182,10,76,7
196,10,68,5
192,10,68,5
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
189,10,68,5
189,10,68,5
184,10,70,5
200,10,68,5
184,10,70,5
187,10,76,7
192,10,76,5
186,10,68,5
185,10,70,5
185,10,70,5
186,10,74,6
186,10,74,6
185,10,70,5
185,10,78,7
186,10,74,6
186,10,74,6
213,10,68,5
180,10,72,6
201,10,108,7
186,10,68,5
186,10,68,5
199,10,104,6
199,10,104,6
194,10,76,7
194,10,76,7
194,10,76,7
194,10,76,7
199,10,104,6
199,10,104,6
199,10,104,6
188,10,76,7
188,10,76,7
183,10,106,6
190,10,76,7
180,10,76,7
185,10,104,6
189,10,104,6
184,10,87,3
188,10,104,6
190,10,74,6
193,10,108,7
195,10,108,7
196,10,68,5
199,10,108,7
195,10,76,7
191,10,68,5
195,10,74,6
195,10,76,7
200,10,68,5
195,10,74,6
192,10,74,6
184,10,70,5
195,10,74,6
195,10,74,6
184,10,70,5
192,10,74,6
195,10,74,6
184,10,80,6
186,10,68,5
197,10,68,5
188,10,76,7
188,10,76,7
185,10,70,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
185,10,70,5
190,10,68,5
185,10,70,5
192,10,68,5
192,10,68,5
190,10,68,5
189,10,68,5
196,10,68,5
187,10,76,7
193,10,108,7
190,10,74,6
198,10,80,6
198,10,80,6
194,10,68,5
195,10,74,6
185,10,74,6
185,10,74,6
184,10,74,6
185,10,74,6
185,10,74,6
192,10,68,5
184,10,57,3
195,10,74,6
185,10,74,6
185,10,74,6
196,10,68,5
187,10,74,6
199,10,108,7
189,10,76,7
189,10,76,7
202,10,68,5
189,10,76,7
202,10,68,5
178,10,78,7
187,10,74,6
196,10,74,6
196,10,68,5
196,10,68,5
196,10,74,6
198,10,108,7
193,10,76,5
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
182,10,76,7
193,10,76,7
193,10,76,7
188,10,69,6
192,10,68,5
194,10,108,7
189,10,74,6
189,10,74,6
182,10,108,7
182,10,108,7
184,10,78,7
182,10,108,7
189,10,108,7
189,10,108,7
189,10,108,7
184,10,76,7
196,10,76,7
188,10,69,6
182,10,65,5
191,10,76,7
191,10,76,7
191,10,76,7
181,10,61,4
189,10,76,7
189,10,76,7
186,10,76,7
190,10,74,6
187,10,74,6
184,10,80,6
187,10,74,6
201,10,76,7
183,10,74,6
191,10,70,4
235,10,85,3
185,10,74,6
191,10,70,4
190,10,104,6
191,10,69,6
196,10,61,4
190,10,104,6
199,10,81,2
184,10,65,5
184,10,65,5
191,10,108,7
189,10,76,7
189,10,76,7
181,10,76,7
194,10,104,6
194,10,104,6
191,10,76,7
195,10,68,5
185,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
192,10,68,5
188,10,76,7
191,10,68,5
188,10,78,7
183,10,104,6
183,10,104,6
185,10,76,7
185,10,76,7
185,10,76,7
185,10,76,7
201,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
190,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
187,10,76,7
191,10,68,5
192,10,68,5
185,10,68,5
196,10,68,5
193,10,108,7
194,10,94,4
192,10,76,7
188,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
188,10,76,7
192,10,76,7
188,10,76,7
190,10,76,7
188,10,76,7
188,10,76,7
192,10,76,7
188,10,76,7
193,10,112,6
191,10,68,5
192,10,68,5
187,10,76,7
196,10,68,5
194,10,94,4
189,10,72,6
189,10,76,7
187,10,104,6
187,10,104,6
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
188,10,76,7
193,10,76,7
183,10,70,5
193,10,76,7
183,10,70,5
193,10,78,7
198,10,76,7
198,10,76,7
198,10,76,7
198,10,76,7
198,10,76,7
198,10,76,7
198,10,76,7
186,10,104,6
197,10,78,7
201,10,68,5
185,10,70,5
185,10,70,5
185,10,70,5
185,10,70,5
198,10,76,7
198,10,76,7
198,10,76,7
197,10,78,7
198,10,76,7
198,10,76,7
198,10,76,7
201,10,68,5
185,10,70,5
185,10,70,5
185,10,70,5
185,10,70,5
198,10,76,7
193,10,76,7
193,10,76,7
185,10,70,5
213,10,57,3
184,10,70,5
184,10,70,5
184,10,70,5
184,10,70,5
184,10,70,5
184,10,70,5
213,10,57,3
201,10,68,5
196,10,76,7
196,10,76,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,68,5
196,10,76,7
196,10,76,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
201,10,78,7
186,10,76,7
193,10,76,7
193,10,76,7
186,10,76,7
193,10,76,7
186,10,104,6
201,10,78,7
201,10,78,7
201,10,78,7
186,10,104,6
201,10,78,7
201,10,78,7
186,10,85,2
186,10,76,7
186,10,76,7
190,10,76,7
189,10,74,6
196,10,68,5
192,10,68,5
192,10,68,5
197,10,74,6
192,10,76,7
192,10,76,7
192,10,76,7
196,10,68,5
189,10,74,6
192,10,68,5
197,10,74,6
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
181,10,76,7
181,10,76,7
177,10,72,4
190,10,76,7
177,10,72,4
196,10,68,5
189,10,68,5
189,10,68,5
183,10,76,7
187,10,74,6
187,10,74,6
188,10,100,4
202,10,104,6
186,10,76,7
186,10,76,7
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
196,10,68,5
196,10,68,5
191,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
192,10,68,5
189,10,68,5
189,10,68,5
191,10,68,5
196,10,68,5
196,10,68,5
186,10,68,5
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
200,10,108,7
185,10,76,7
186,10,74,6
193,10,108,7
183,10,68,5
183,10,68,5
189,10,104,6
189,10,104,6
194,10,104,6
194,10,104,6
193,10,76,7
191,10,76,7
201,10,76,7
196,10,68,5
201,10,68,5
200,10,68,5
185,10,68,5
195,10,68,5
199,10,68,5
199,10,68,5
186,10,68,5
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
195,10,76,7
186,10,68,5
186,10,68,5
202,10,104,6
186,10,76,7
185,10,80,6
181,10,90,3
185,10,94,4
192,10,68,5
196,10,68,5
192,10,74,6
192,10,74,6
192,10,74,6
192,10,74,6
185,10,76,7
189,10,68,5
194,10,108,7
193,10,100,3
194,10,74,6
193,10,100,3
194,10,74,6
192,10,99,6
192,10,99,6
183,10,68,5
196,10,68,5
192,10,99,6
192,10,99,6
196,10,68,5
187,10,68,5
187,10,68,5
187,10,68,5
203,10,85,3
203,10,85,3
203,10,85,3
203,10,85,3
183,10,94,4
183,10,94,4
196,10,68,5
187,10,104,6
187,10,104,6
185,10,80,6
187,10,104,6
188,10,76,7
188,10,76,7
186,10,65,5
508,11,96,3
198,10,108,7
188,10,80,6
188,10,80,6
186,10,78,7
202,10,108,7
189,10,108,7
189,10,108,7
189,10,104,6
189,10,104,6
189,10,104,6
189,10,104,6
185,10,76,5
185,10,76,5
183,10,80,6
196,10,68,5
192,10,108,7
192,10,108,7
182,10,102,5
196,10,104,6
196,10,104,6
187,10,104,6
196,10,104,6
193,10,76,5
202,10,68,5
193,10,76,5
193,10,108,7
194,10,76,7
189,10,76,7
189,10,76,7
183,10,80,6
197,10,76,7
197,10,76,7
197,10,76,7
197,10,76,7
186,10,76,7
192,10,68,5
196,10,68,5
202,10,68,5
196,10,68,5
192,10,68,5
189,10,68,5
198,10,106,5
192,10,68,5
193,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
192,10,76,7
190,10,76,7
190,10,76,7
192,10,76,7
190,10,76,7
192,10,76,7
186,10,76,7
195,10,76,7
200,10,68,5
195,10,76,7
200,10,68,5
190,10,76,7
190,10,76,7
182,10,74,6
186,10,68,5
199,10,68,5
191,10,68,5
195,10,108,7
178,10,74,6
185,10,78,7
191,10,104,6
192,10,96,4
194,10,70,5
184,10,76,7
194,10,70,5
191,10,80,6
192,10,98,4
203,10,87,3
203,10,87,3
188,10,59,4
196,10,68,5
188,10,59,4
184,10,74,6
188,10,98,4
180,10,76,7
194,10,104,6
181,10,78,7
181,10,87,3
181,10,87,3
181,10,87,3
181,10,87,3
181,10,87,3
181,10,87,3
181,10,87,3
185,10,76,7
185,10,76,7
189,10,78,7
193,10,76,7
193,10,76,7
195,10,104,6
192,10,68,5
189,10,68,5
189,10,68,5
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
193,10,80,6
193,10,80,6
189,10,76,7
189,10,76,7
210,10,104,6
181,10,76,7
188,10,108,5
198,10,68,5
182,10,70,5
183,10,76,7
191,10,78,7
183,10,108,7
186,10,78,7
182,10,108,5
206,10,84,7
199,10,76,5
180,10,76,7
192,10,68,5
196,10,68,5
184,10,76,7
508,11,92,2
199,10,76,5
199,10,76,5
199,10,76,5
199,10,76,5
189,10,68,5
189,10,68,5
189,10,68,5
183,10,76,7
200,10,68,5
200,10,68,5
200,10,68,5
200,10,68,5
196,10,68,5
189,10,108,7
199,10,102,5
189,10,108,7
195,10,68,5
189,10,108,7
195,10,68,5
195,10,68,5
198,10,76,7
195,10,68,5
198,10,76,7
185,10,68,5
200,10,68,5
200,10,68,5
185,10,68,5
200,10,61,4
200,10,61,4
200,10,61,4
200,10,61,4
200,10,61,4
508,11,77,1
508,11,77,1
508,11,77,1
192,10,80,6
192,10,80,6
188,10,80,6
188,10,76,7
188,10,76,7
188,10,76,7
183,10,76,7
187,10,76,7
187,10,76,7
187,10,76,7
201,10,76,7
192,10,68,5
192,10,68,5
189,10,68,5
196,10,68,5
201,10,68,5
201,10,68,5
186,10,68,5
200,10,68,5
185,10,68,5
195,10,68,5
198,10,87,3
198,10,87,3
186,10,76,7
186,10,76,7
190,10,87,3
185,10,84,7
186,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
201,10,68,5
196,10,68,5
199,10,76,7
181,10,74,6
181,10,74,6
189,10,61,4
508,11,77,1
189,10,61,4
189,10,61,4
189,10,61,4
189,10,61,4
508,11,77,1
192,10,74,6
192,10,74,6
190,10,74,6
184,10,76,7
184,10,76,7
199,10,76,7
199,10,76,7
199,10,76,7
199,10,76,7
199,10,76,7
199,10,76,7
193,10,74,6
193,10,74,6
193,10,74,6
183,10,76,7
183,10,76,7
189,10,82,7
189,10,82,7
508,11,102,4
189,10,82,7
189,10,82,7
508,11,102,4
189,10,82,7
189,10,82,7
189,10,82,7
189,10,82,7
205,10,96,3
205,10,96,3
183,10,76,7
183,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
193,10,76,7
201,10,76,7
186,10,68,5
186,10,68,5
196,10,68,5
187,10,68,5
196,10,68,5
199,10,78,7
189,10,74,6
199,10,72,6
192,10,100,4
197,10,72,6
197,10,72,6
197,10,72,6
199,10,81,2
192,10,65,5
192,10,65,5
193,10,104,6
193,10,104,6
185,10,78,7
185,10,78,7
209,10,59,4
209,10,59,4
188,10,74,6
183,10,76,5
181,10,76,7
181,10,76,7
198,10,76,7
198,10,76,7
192,10,76,7
196,10,68,5
184,10,74,6
184,10,70,5
192,10,68,5
508,11,96,3
183,10,76,5
183,10,76,5
183,10,76,5
183,10,76,5
188,10,82,7
188,10,82,7
196,10,68,5
189,10,68,5
183,10,76,5
183,10,76,5
508,11,96,3
508,11,96,3
183,10,76,5
183,10,76,5
183,10,76,5
183,10,76,5
205,10,81,2
182,10,72,6
182,10,72,6
193,10,76,7
193,10,76,7
186,10,72,6
192,10,74,6
189,10,76,7
192,10,74,6
196,10,68,5
196,10,68,5
196,10,68,5
196,10,68,5
202,10,68,5
196,10,68,5
192,10,108,7
192,10,108,7
186,10,76,7
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
196,10,108,7
191,10,74,6
185,10,74,6
191,10,74,6
191,10,74,6
185,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
185,10,74,6
185,10,74,6
185,10,74,6
185,10,74,6
190,10,74,6
189,10,76,7
195,10,68,5
195,10,68,5
193,10,76,7
190,10,104,6
193,10,76,7
185,10,76,7
193,10,76,7
193,10,76,7
185,10,76,7
192,10,76,7
192,10,76,7
182,10,76,7
182,10,76,7
187,10,68,5
196,10,68,5
187,10,68,5
196,10,68,5
189,10,74,6
200,10,68,5
185,10,68,5
195,10,68,5
198,10,104,6
192,10,76,7
195,10,74,6
191,10,108,7
195,10,74,6
184,10,81,2
184,10,80,6
185,10,74,6
191,10,104,6
178,10,78,7
192,10,68,5
186,10,68,5
196,10,68,5
189,10,68,5
193,10,76,7
193,10,76,7
193,10,76,7
187,10,68,5
187,10,68,5
192,10,68,5
196,10,68,5
196,10,68,5
187,10,68,5
196,10,68,5
187,10,68,5
200,10,68,5
200,10,68,5
199,10,68,5
187,10,68,5
196,10,68,5
189,10,68,5
182,10,91,4
193,10,61,4
182,10,91,4
193,10,61,4
182,10,91,4
182,10,91,4
182,10,91,4
187,10,72,4
188,10,80,6
188,10,80,6
191,10,65,5
197,10,76,7
187,10,76,7
192,10,80,6
192,10,80,6
192,10,80,6
508,11,96,3
192,10,80,6
192,10,80,6
188,10,80,6
185,10,78,7
188,10,61,4
193,10,76,7
193,10,76,7
189,10,87,3
189,10,87,3
189,10,87,3
197,10,72,6
197,10,72,6
197,10,72,6
184,10,104,4
187,10,108,7
191,10,89,3
191,10,89,3
191,10,68,5
196,10,68,5
186,10,68,5
188,10,89,3
188,10,89,3
188,10,89,3
188,10,89,3
188,10,89,3
188,10,89,3
197,10,108,7
188,10,89,3
188,10,89,3
188,10,89,3
188,10,89,3
188,10,89,3
188,10,89,3
187,10,104,6
185,10,84,7
192,10,68,5
187,10,68,5
187,10,68,5
187,10,68,5
187,10,68,5
187,10,68,5
185,10,84,7
185,10,84,7
185,10,84,7
185,10,84,7
508,11,96,3
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
187,10,68,5
187,10,68,5
192,10,104,6
185,10,84,7
185,10,84,7
185,10,84,7
189,10,80,6
196,10,104,6
189,10,80,6
508,11,96,3
508,11,96,3
189,10,80,6
189,10,80,6
189,10,80,6
189,10,80,6
190,10,76,7
190,10,76,7
190,10,76,7
190,10,76,7
187,10,76,7
195,10,76,7
195,10,76,7
188,10,74,6
188,10,74,6
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
191,10,76,7
188,10,76,7
188,10,76,7
190,10,76,7
192,10,74,6
193,10,76,7
196,10,68,5
198,10,76,7
201,10,68,5
205,10,68,5
202,10,68,5
196,10,68,5
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
189,10,76,7
181,10,80,6
181,10,80,6
193,10,76,7
185,10,80,6
196,10,68,5
187,10,108,7
185,10,80,6
185,10,80,6
185,10,80,6
508,11,96,3
185,10,80,6
196,10,68,5
190,10,108,7
200,10,68,5
200,10,68,5
204,10,104,6
185,10,76,7
189,10,76,7
189,10,94,4
211,10,68,5
186,10,68,5
186,10,68,5
186,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
189,10,76,7
190,10,76,7
187,10,104,6
186,10,78,7
205,10,85,3
184,10,80,6
184,10,80,6
190,10,94,4
194,10,87,3
190,10,74,6
187,10,76,7
194,10,87,3
194,10,87,3
194,10,87,3
194,10,87,3
194,10,87,3
187,10,74,6
201,10,80,6
201,10,80,6
196,10,68,5
196,10,68,5
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
187,10,74,6
199,10,68,5
199,10,68,5
199,10,68,5
192,10,98,4
219,10,76,7
191,10,68,5
200,10,68,5
185,10,68,5
186,10,68,5
185,10,68,5
185,10,68,5
186,10,68,5
194,10,87,3
181,10,74,6
194,10,87,3
186,10,76,7
190,10,76,7
191,10,76,7
189,10,76,7
189,10,76,7
189,10,76,7
189,10,76,7
186,10,80,6
196,10,76,7
196,10,76,7
186,10,80,6
193,10,76,7
508,11,96,3
508,11,96,3
186,10,80,6
186,10,80,6
192,10,98,4
196,10,68,5
196,10,68,5
187,10,68,5
187,10,68,5
186,10,80,6
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
196,10,68,5
198,10,76,7
188,10,98,4
196,10,68,5
187,10,68,5
198,10,76,7
188,10,98,4
179,10,76,7
200,10,68,5
185,10,68,5
195,10,68,5
200,10,68,5
195,10,68,5
179,10,76,7
187,10,104,6
186,10,80,6
186,10,80,6
186,10,80,6
508,11,96,3
187,10,104,6
186,10,80,6
186,10,80,6
186,10,80,6
186,10,80,6
184,10,104,6
186,10,80,6
508,11,96,3
187,10,76,7
195,10,76,7
192,10,76,7
195,10,76,7
196,10,68,5
192,10,76,7
199,10,68,5
185,10,84,7
186,10,68,5
186,10,68,5
185,10,84,7
185,10,84,7
185,10,84,7
508,11,96,3
185,10,84,7
191,10,68,5
196,10,68,5
190,10,78,7
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
187,10,76,7
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,72,6
197,10,74,6
193,10,102,6
178,10,80,6
191,10,87,3
180,10,104,6
212,10,87,3
185,10,61,4
182,10,74,6
182,10,74,6
192,10,68,5
189,10,68,5
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
191,10,74,6
188,10,78,7
187,10,80,6
187,10,80,6
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
183,10,76,7
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
188,10,102,5
190,10,102,5
190,10,74,6
190,10,102,5
190,10,102,5
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
190,10,102,5
190,10,102,5
190,10,74,6
190,10,74,6
190,10,74,6
190,10,74,6
184,10,108,7
183,10,76,7
184,10,108,7
183,10,76,7
188,10,76,7
196,10,68,5
188,10,76,7
196,10,68,5
187,10,76,7
187,10,76,7
196,10,68,5
189,10,102,5
188,10,77,1
188,10,77,1
192,10,76,7
192,10,76,7
191,10,68,5
184,10,70,5
215,10,76,5
215,10,76,5
193,10,76,7
193,10,76,7
193,10,76,7
186,10,66,4
190,10,66,4
186,10,74,6
190,10,76,7
194,10,76,7
201,10,76,7
182,10,80,6
190,10,76,7
182,10,80,6
193,10,76,7
196,10,68,5
184,10,74,6
193,10,76,7
182,10,74,6
196,10,68,5
178,10,87,3
180,10,76,7
180,10,76,7
186,10,80,6
184,10,76,7
184,10,76,7
187,10,76,7
192,10,98,4
187,10,76,7
192,10,68,5
192,10,68,5
196,10,68,5
196,10,68,5
187,10,68,5
508,11,96,3
186,10,80,6
186,10,80,6
186,10,80,6
186,10,80,6
196,10,68,5
196,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
189,10,68,5
199,10,68,5
199,10,68,5
199,10,68,5
200,10,68,5
196,10,68,5
508,11,96,3
195,10,68,5
508,11,96,3
186,10,80,6
186,10,80,6
196,10,68,5
200,10,68,5
195,10,68,5
186,10,80,6
186,10,80,6
186,10,80,6
186,10,80,6
203,10,59,4
189,10,68,5
203,10,59,4
185,10,68,5
189,10,68,5
184,10,108,7
184,10,104,6
188,10,104,6
188,10,104,6
188,10,76,7
188,10,76,7
188,10,76,7
188,10,76,7
192,10,68,5
194,10,68,5
189,10,68,5
187,10,108,7
190,10,108,7
192,10,68,5
194,10,68,5
192,10,76,7
195,10,76,7
195,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
192,10,76,7
182,10,76,7
191,10,80,6
191,10,80,6
185,10,72,6
196,10,68,5
201,10,76,7
192,10,68,5
192,10,68,5
192,10,68,5
189,10,68,5
196,10,68,5
196,10,68,5
201,10,76,7
192,10,68,5
192,10,68,5
186,10,100,4
508,11,102,4
184,10,98,5
196,10,68,5
192,10,98,4
183,10,85,2
189,10,102,5
189,10,68,5
192,10,68,5
189,10,102,5
217,10,76,7
211,10,68,5
217,10,76,7
211,10,68,5
217,10,76,7
185,10,91,4
185,10,91,4
190,10,68,5
190,10,68,5
182,10,76,7
182,10,76,7
189,10,76,7
184,10,84,7
184,10,84,7
191,10,76,7
508,11,96,3
189,10,76,7
184,10,84,7
184,10,84,7
508,11,96,3
196,10,100,5
200,10,100,5
190,10,76,7
190,10,76,7
191,10,76,7
192,10,68,5
189,10,68,5
191,10,68,5
192,10,68,5
