flow_ID proc_time
3291 3960
3291 935
29633 1091
3291 3645
29633 3776
3291 3705
29633 421
3291 3638
29633 457
3291 167
46298 3696
5056 3685
46298 4763
5056 8217
5056 4573
46298 2737
5056 3635
5056 4304
46298 3795
5056 4989
46298 1325
5056 1086
46298 1273
40156 3821
46025 3657
40156 1078
46025 3977
46025 4987
40156 4307
40156 1794
46025 1480
40156 4848
40156 270
46025 805
46025 414
40156 1242
9437 377
54216 3679
9437 1244
54216 3640
54216 4990
9437 307
54216 1472
54216 1565
9437 34
54216 67
54216 1221
9437 605
54216 219
9437 4152
44253 3644
29643 1781
44253 541
29643 3158
44253 2404
52447 4907
46028 9680
29918 4628
54221 2834
54221 4442
29918 2920
54221 1521
29918 3665
54221 4100
29918 997
54221 3685
54221 67
29918 3779
54221 328
29918 280
23762 52
29660 4895
23762 179
29660 5454
29660 42
23762 2978
23762 3945
29660 34
23762 1590
23762 702
58579 1625
5085 4223
58579 2433
5085 3929
29660 4692
23762 3769
5085 2142
58579 549
5085 992
58579 4245
5085 153
58579 3950
5085 26
58579 84
5085 3790
58579 3894
27859 287
46046 3770
27859 916
46046 4856
46046 2072
27859 1045
46046 80
27859 10
46046 3872
46046 799
27859 881
46046 417
27859 178
54482 3663
54239 3734
54482 30
54239 3637
54239 5978
54482 2965
54239 3666
54482 3928
54239 3648
54482 3920
54239 1820
54482 3686
54239 3964
54482 1429
54239 6777
54482 4779
15568 137
46043 3730
15568 779
46043 4616
46043 874
15568 4234
15568 971
46043 1440
15568 3692
46043 4020
15568 3853
46043 502
15568 3863
15568 3667
46043 3825
15568 3675
34001 646
54234 3679
34001 1011
54234 3786
54234 5995
34001 4458
34001 4402
54234 2384
34001 192
54234 3856
34001 665
54234 1139
34001 476
54234 214
34001 4207
3281 3957
29657 3963
3281 3637
3281 4095
29657 3819
29657 25
3281 1965
3281 4035
29657 1509
3281 126
29657 3911
29657 84
3281 121
29657 113
3281 6247
46288 3305
5080 2651
5080 93
46288 3650
5080 3824
46288 5840
5080 2790
46288 767
5080 124
5080 25
46288 3639
5080 388
46288 409
5080 3700
46288 3682
40150 968
46033 3876
40150 1015
46033 3816
46033 351
40150 3802
40150 1261
46033 2844
40150 860
46033 98
40150 878
9431 3662
54224 3782
9431 3696
9431 4214
54224 3710
54224 1014
9431 4109
54224 544
9431 3908
9431 3781
54224 1437
9431 3632
54224 3784
9431 3823
54224 3706
9431 2033
44247 1225
29651 4118
44247 388
29651 6345
9431 5127
54224 6309
29651 1545
44247 3008
44247 775
29651 3702
44247 2782
29651 4170
44247 3816
29651 4232
44247 3645
29651 5240
44247 4832
29651 5580
44247 4068
29651 4098
44247 3661
29651 4130
44247 3668
29651 4230
44247 3702
29651 3731
44247 1557
29651 4199
44247 2295
44247 458
29651 3824
5334 3691
5074 3664
5334 135
5074 4983
5074 4482
5334 2051
5074 3768
5334 3847
5074 4657
5334 4009
5074 2387
5334 3684
5074 3847
5334 3600
5074 3890
5334 3869
5074 3790
5334 4310
5074 5277
64724 2713
29654 2562
64724 4432
29654 361
64724 3922
64724 4812
29654 1529
29654 1906
64724 1259
29654 141
64724 3840
29654 3780
64724 720
29654 3834
17621 3811
5079 3636
17621 900
5079 3836
5079 2095
17621 3796
17621 3897
5079 4744
17621 3736
5079 1254
5079 1769
17621 1311
5079 348
5079 264
17621 3628
17621 3823
5079 3840
17621 4644
52437 3820
46036 5100
52437 417
46036 4762
46036 175
52437 3871
46036 2157
52437 276
46036 268
52437 3670
46036 506
52437 426
29908 3810
54229 3777
29908 828
54229 4317
54229 4849
29908 2551
54229 3754
29908 3985
54229 3784
29908 4780
46021 253
40153 227
9432 920
54212 3938
9432 795
54212 3763
54212 2701
9432 935
54212 1368
54212 2334
9432 3737
54212 1666
9432 1059
54212 180
9432 3882
9432 3997
44248 3681
29639 4569
44248 870
29639 3681
29639 4560
44248 2356
44248 11
29639 128
44248 153
29639 3227
29639 5101
44248 3811
29639 5604
44248 4455
5337 1943
5062 4570
5337 4087
5062 45
5337 2311
5062 3669
5337 3822
5062 3622
5337 4896
5062 1812
5337 1395
5062 232
5337 58
5062 254
5337 356
64731 389
29634 3791
64731 1060
29634 3638
29634 4945
64731 2388
29634 4467
29634 1047
29634 1700
64731 777
29634 1158
64731 3759
29634 3760
64731 3746
17626 3766
5059 3663
17626 1146
5059 3843
5059 4956
17626 2105
5059 4143
17626 3800
5059 3906
17626 83
5059 1127
5059 1122
5059 742
17626 165
5059 247
17626 3432
52442 1674
5059 7874
46016 169
46016 432
52442 3952
52442 3828
46016 3797
46016 959
52442 3701
52442 929
46016 338
52442 269
52442 483
46016 3796
29915 226
54209 3700
29915 961
54209 3635
54209 83
29915 3955
29915 546
54209 4515
29915 5033
54209 1807
29915 277
54209 289
29915 383
54209 100
29915 3678
23773 3784
29640 3746
23773 802
29640 3680
29640 10
23773 3212
23773 294
29640 1354
23773 596
29640 350
29640 2351
23773 1738
29640 3646
23773 3957
58588 3643
5065 3656
58588 3667
58588 594
5065 3896
5065 3041
58588 886
5065 910
58588 3672
5065 3972
58588 3639
5065 861
58588 278
5065 296
58588 2072
27868 3741
46026 3675
27868 1267
46026 3608
46026 4986
27868 2526
46026 3857
27868 4601
46026 1164
27868 3698
46026 172
27868 3647
27868 5890
46026 6851
54493 1165
5068 4853
46303 2388
46303 1250
46303 2160
5068 1944
5068 1555
5068 566
46303 2962
5068 1041
46303 3788
40135 795
46061 3938
40135 1850
46061 3757
46061 4850
40135 2300
46061 3804
40135 3915
46061 155
40135 3836
46061 515
40135 309
40135 2068
9414 169
54252 3825
9414 430
54252 3634
46061 5582
40135 5019
54252 1758
9414 3986
9414 4434
54252 1328
9414 3689
54252 3775
9414 3934
54252 3862
9414 3084
54252 7768
44230 3672
29679 5638
44230 5566
29679 1368
44230 2401
29679 3693
44230 3796
29679 1470
44230 1342
29679 1297
44230 3635
29679 3849
44230 2096
29679 3699
44230 4136
5319 37
5102 4665
5319 914
5102 5029
5102 4960
5319 3188
5102 1015
5319 1982
5102 3795
5102 1757
5319 414
5102 364
5319 43
64709 3628
29674 3839
64709 659
29674 4822
29674 1312
64709 146
29674 2028
64709 3797
29674 257
64709 3757
29674 767
64709 327
29674 725
64709 364
17604 3807
5099 3691
17604 4769
17604 1539
5099 3223
5099 988
17604 4211
5099 1256
17604 757
17604 3784
5099 1988
5099 285
17604 382
5099 90
17604 252
52420 4148
46056 3706
52420 692
46056 3955
46056 749
52420 2932
46056 3762
52420 202
46056 5439
52420 1227
46056 2065
46056 3238
52420 1672
54249 3773
29893 4542
54249 4197
54249 1442
29893 3335
54249 1536
29893 3700
54249 4390
29893 982
54249 3708
29893 3940
54249 3638
54249 320
29893 3768
29893 339
54249 3654
23747 695
29664 3899
23747 509
29664 3649
29664 170
23747 3164
23747 454
29664 1814
29664 577
23747 654
29664 171
23747 4309
58562 3967
5089 3705
58562 1005
5089 3960
5089 6124
58562 2305
5089 2023
58562 713
5089 3802
58562 1532
5089 3738
58562 3903
5089 869
58562 5338
5089 7615
27842 4073
46050 6095
27842 4543
46050 3664
46050 488
27842 3546
27842 176
27842 212
46050 3857
46050 1291
27842 3803
46050 643
27842 553
46050 268
27842 126
54467 207
54243 3863
54467 649
54243 4075
54243 5903
54467 3194
54243 1652
54467 1255
54243 311
54467 178
54243 3677
54467 534
54243 4264
15553 416
46055 3911
15553 713
46055 3629
46055 660
15553 29
46055 1020
15553 3632
46055 3788
15553 3619
46055 739
15553 228
46055 6
15553 6851
33984 3308
54246 2336
54246 610
33984 2490
54246 553
33984 215
54246 1647
33984 3769
54246 3970
33984 3644
54246 3880
33984 2046
3264 84
29669 3837
3264 259
29669 3676
54246 3639
33984 3661
29669 315
3264 2320
29669 381
3264 3897
29669 2744
3264 3639
29669 173
3264 3645
29669 4119
3264 3824
29669 4665
3264 4160
29669 4088
3264 3748
29669 5072
3264 5886
29669 6837
3264 5337
29669 4107
3264 3629
29669 4304
3264 3867
29669 4129
3264 4591
29669 5149
3264 3987
3264 866
29669 3639
46273 3670
5092 3668
46273 5541
5092 2683
46273 2873
5092 2478
46273 3750
5092 4007
46273 1328
5092 4285
46273 4873
5092 189
46273 1964
23756 3653
29684 4008
23756 827
27853 1026
46070 3714
46070 5096
27853 3789
46070 476
46070 847
46070 523
27853 119
46070 1784
27853 1166
46070 146
27853 4762
54476 4175
54263 3990
54476 731
54263 3669
54263 4795
54476 2316
54263 3690
54476 247
54263 557
54263 646
54476 3792
54263 1739
54476 3183
54263 3755
54476 4254
15566 3827
46067 3684
15566 4294
15566 4208
46067 3822
46067 5268
15566 1523
46067 4663
15566 3949
46067 1667
15566 3680
46067 3833
15566 3771
46067 3768
15566 3670
46067 3696
15566 2688
46067 7693
33999 2680
54258 871
54258 1058
33999 2907
33999 1591
54258 1313
54258 3806
33999 3812
54258 3816
33999 113
54258 821
33999 735
54258 923
33999 664
3279 3779
29681 3851
3279 538
29681 3706
29681 5995
3279 2586
29681 2257
3279 1412
29681 914
3279 1076
29681 1512
3279 1485
46286 4145
5104 3717
46286 3611
46286 4150
5104 3716
5104 5397
46286 2997
5104 3640
46286 776
5104 3760
5104 2736
46286 3640
5104 3759
46286 3875
5104 425
46286 3965
5104 236
46286 47
40136 5624
46073 4473
46073 7396
40136 353
40136 4033
40136 685
46073 2922
40136 2614
46073 1127
40136 941
46073 708
40136 680
9417 235
54264 3642
9417 751
54264 3930
54264 1514
9417 3251
9417 148
54264 243
9417 3837
54264 3880
9417 3690
54264 1184
54264 187
9417 3630
54264 620
9417 731
54264 839
9417 11214
44233 6636
29691 5065
29691 2412
44233 3756
44233 3868
29898 4364
54269 4273
54269 4778
29898 3464
54269 3764
29898 5239
54269 349
29898 3756
54269 1757
54269 378
29898 3899
29898 3764
54269 2499
29898 2523
29898 432
54269 3645
40187 4249
46013 3851
40187 4214
46013 4497
40187 2527
46013 918
40187 2328
40187 835
46013 657
46013 1597
40187 3653
46013 3802
40187 3751
46013 3808
40187 35
46013 3672
40187 478
46013 3799
9466 516
54204 3837
9466 685
54204 4064
54204 368
9466 3800
9466 655
54204 3782
9466 3787
54204 1853
9466 3901
54204 1606
54204 4417
9466 2009
44282 3827
29631 3735
44282 1231
29631 5316
29631 755
44282 4521
44282 3824
29631 3737
29631 3989
44282 3662
29631 670
44282 3865
44282 1941
5371 526
5054 3820
29631 3667
44282 3729
5371 4344
5054 3740
5054 6447
5371 4395
5054 2928
5054 598
5054 292
5371 2741
5054 439
5054 19
5371 3656
5371 3657
5054 3811
5371 3782
64761 351
29626 3825
64761 873
29626 3678
29626 1012
64761 3909
29626 735
64761 3779
29626 1574
29626 133
64761 3842
64761 3815
29626 3928
64761 362
29626 44
64761 3664
17656 3624
5051 2445
17656 889
5051 2363
17656 1844
17656 1072
5051 684
17656 421
5051 74
5051 1383
17656 87
5051 3934
5051 180
17656 476
5051 54
17656 280
52472 3684
46008 3663
52472 673
46008 4926
46008 6391
52472 4196
46008 1560
52472 3117
52472 1977
46008 755
52472 715
46008 183
52472 3831
29945 191
54201 3848
29945 4530
54201 4000
54201 617
29945 2907
29945 4078
54201 1637
29945 3668
54201 3921
29945 3643
54201 3922
29945 3675
54201 347
29945 328
23807 3631
29616 313
23807 2511
29616 4358
23807 1709
23807 862
29616 1259
29616 1697
29616 245
23807 3759
23807 194
29616 307
23807 303
29616 888
23807 356
58622 241
5041 3656
58622 98
5041 344
58622 2757
5041 3614
58622 5532
5041 2129
58622 3768
5041 2132
58622 610
5041 3949
27902 402
46002 3851
27902 1820
46002 4096
46002 4830
27902 1719
27902 872
46002 3819
46002 524
27902 3978
46002 4022
27902 3852
46002 3876
27902 3701
46002 3967
27902 3637
46002 457
27902 506
54527 3741
54195 3783
54527 706
54195 27
54195 2068
54527 3912
54195 1358
54527 715
54195 654
54527 612
54195 3969
54527 175
54195 3696
15613 3878
46007 5678
15613 1169
46007 4671
46007 4860
15613 674
15613 344
46007 4079
15613 1877
46007 1392
46007 1809
15613 3668
46007 197
15613 4127
15613 1939
34044 3814
54198 3694
34044 840
54198 4068
46007 3735
15613 3631
54198 5708
34044 6567
54198 559
34044 4206
34044 2445
54198 3928
34044 2505
3324 3819
29621 3756
3324 877
29621 4086
54198 3766
34044 3605
29621 5157
3324 2335
29621 3679
3324 5421
29621 1499
3324 2019
29621 613
29621 368
3324 3922
3324 1971
46333 3673
5044 3701
46333 83
5044 526
29621 7194
3324 6188
46333 2295
5044 4273
46333 4800
5044 1510
5044 2090
46333 1562
5044 48
46333 239
46333 2043
23792 3665
29604 3890
23792 1561
29604 4127
5044 4326
46333 3925
29604 4833
23792 1980
29604 3668
23792 3968
29604 2020
23792 1242
29604 5357
23792 2920
58609 13
5029 3769
58609 1814
5029 3736
29604 3895
23792 3621
5029 5034
58609 2435
58609 1210
5029 2033
5029 2341
58609 3686
5029 5084
58609 3946
5029 4189
58609 4133
5029 4531
58609 3784
5029 7189
58609 4155
5029 4195
58609 3937
5029 6941
58609 5264
5029 4170
58609 3268
27889 3995
45990 3798
27889 2907
45990 4128
45990 5073
27889 1288
45990 1758
45990 4055
27889 1299
45990 4456
27889 3705
45990 869
27889 5370
54512 1360
54183 3792
54512 686
54183 4080
54183 4942
54512 2302
54183 3686
54512 3801
54183 1570
54183 164
54512 453
54183 52
54512 122
54183 3876
54512 3646
54183 3685
54512 3675
15602 388
45987 4868
15602 2133
45987 5016
45987 4997
15602 2416
15602 407
45987 2334
45987 792
15602 1388
45987 1297
15602 444
45987 3663
15602 3640
45987 4989
15602 3964
34035 241
54178 5782
34035 2528
54178 4207
54178 4793
34035 1975
54178 3649
34035 3816
54178 1428
54178 516
34035 3958
34035 3769
54178 33
34035 3731
34035 2672
3315 3297
54178 9032
29601 1152
29601 4759
3315 3894
29601 3644
3315 3798
29601 3640
3315 3906
29601 1360
3315 3655
29601 3836
3315 95
29601 3892
29601 242
3315 3666
3315 4992
46322 811
5024 3658
46322 469
5024 5419
5024 4938
46322 2677
5024 3728
46322 911
5024 2314
5024 1339
46322 2020
5024 413
46322 576
40180 848
45993 3685
40180 1118
45993 5507
45993 4797
40180 2419
45993 3643
40180 3811
45993 4234
40180 3820
45993 1489
40180 3790
45993 3815
40180 3130
45993 7750
9461 1672
54184 4051
9461 1352
54184 2584
9461 3507
9461 475
54184 4242
9461 482
54184 1012
54184 1844
54184 560
9461 648
54184 1181
9461 603
54184 371
9461 781
44277 1299
29611 3733
44277 2641
29611 4002
29611 1539
44277 1248
29611 985
29611 1782
44277 2082
44277 63
29611 2945
23790 538
29580 3837
58607 5535
5005 174
58607 1560
58607 907
58607 1055
5005 1575
5005 394
58607 365
5005 458
58607 308
58607 2406
58607 775
5005 3765
27887 273
45966 3747
27887 1300
45966 3774
45966 1208
27887 707
27887 339
45966 1039
45966 1533
45966 666
27887 1004
45966 619
27887 425
45966 1171
27887 1529
45966 1556
27887 6924
54510 416
54159 4122
54159 3678
54159 683
54510 693
54159 171
54159 551
54510 2441
54159 2006
54510 907
54159 1407
54510 2056
54159 6061
15596 2923
54510 8767
45963 1226
45963 860
15596 870
45963 1023
15596 73
45963 2849
15596 2369
45963 2022
15596 1508
45963 2019
15596 1123
45963 695
15596 432
34029 1089
54154 3794
34029 1087
54154 3769
54154 786
34029 286
54154 340
54154 1651
54154 575
34029 173
54154 1003
34029 990
54154 1533
34029 1344
54154 1506
34029 7434
3309 4105
29577 192
3309 1136
29577 946
3309 2960
3309 211
29577 765
3309 918
29577 283
3309 1080
29577 1146
29577 2069
29577 685
3309 298
29577 271
3309 185
29577 463
3309 136
46316 1110
5000 3692
46316 1417
5000 4029
5000 1431
46316 2186
5000 647
5000 1938
5000 2134
46316 1973
5000 954
46316 999
5000 1178
46316 1198
40170 3360
40170 770
45953 4158
45953 203
40170 240
45953 2369
40170 2133
45953 2370
45953 741
40170 1873
45953 768
40170 893
45953 1376
40170 2483
9451 738
54144 3642
9451 2071
54144 123
54144 979
9451 3739
54144 2513
9451 3651
54144 3995
9451 2049
54144 2025
54144 1102
9451 1317
54144 1164
9451 825
44267 454
29571 2692
29571 273
44267 3220
44267 426
29571 400
44267 1693
44267 2035
29571 2572
29571 345
44267 747
29571 1232
44267 1551
5354 1053
4994 4014
5354 473
4994 627
4994 323
5354 3020
4994 832
4994 514
5354 1974
5354 2373
4994 1293
5354 3860
64744 636
29574 3698
64744 1205
29574 2421
64744 1394
29574 2050
64744 502
64744 2131
29574 98
64744 2897
17641 1174
4999 5117
17641 2759
4999 3833
4999 310
17641 2633
17641 1143
4999 1195
17641 324
4999 394
4999 2029
4999 593
17641 20
4999 161
17641 235
4999 1160
17641 1750
4999 1231
17641 1206
52457 3641
45956 3783
52457 2502
45956 3865
45956 4238
52457 2561
45956 17
52457 455
45956 499
52457 491
45956 851
52457 1524
45956 1724
52457 2696
29928 800
54149 3726
54149 4084
54149 697
29928 164
54149 1140
29928 834
54149 659
54149 1807
54149 581
29928 2316
54149 1949
29928 1442
54149 1572
29928 1963
54149 2678
29928 1515
40165 534
45973 4292
40165 1403
45973 224
40165 1643
45973 731
40165 732
45973 26
40165 2343
45973 1434
40165 1617
9444 347
54164 1276
54164 602
9444 273
54164 163
9444 271
54164 545
54164 270
9444 481
54164 998
9444 1196
54164 1279
9444 1592
54164 1409
9444 1007
44260 586
29591 3645
44260 2498
29591 3655
29591 7080
44260 1442
44260 917
29591 3202
29591 76
44260 2313
29591 3761
5349 474
5014 3924
5349 93
5014 296
5014 1508
5349 3904
5349 1763
5014 808
5014 3206
5014 894
5349 446
5014 789
5349 702
5014 710
5349 773
5014 1326
5349 826
64743 1160
29586 3887
64743 1234
29586 3959
29586 4715
64743 2478
29586 4441
64743 4266
64743 260
29586 4052
29586 5138
64743 3716
29586 5418
64743 4294
29586 6630
64743 3816
29586 3270
64743 2341
29586 4035
29586 4049
64743 3794
29586 5187
64743 4634
29586 5479
64743 3915
17638 965
5011 3786
17638 1295
5011 1033
5011 819
17638 3190
17638 1378
5011 4290
17638 4493
5011 2450
5011 639
17638 3791
17638 4392
5011 4775
52454 2238
45968 675
45968 82
45968 331
52454 3129
52454 1090
45968 1028
45968 2383
45968 26
52454 1214
45968 723
52454 674
45968 1153
52454 989
29927 865
54161 4029
29927 1713
54161 4195
54161 1161
29927 2691
27872 1843
45978 1036
45978 838
27872 2421
27872 260
45978 48
45978 2064
27872 3662
45978 4390
27872 4118
54497 2239
54171 4323
54497 770
54171 1404
54171 426
54497 1855
54497 1816
54171 216
54497 132
54171 942
54497 227
54171 1036
54497 2296
54171 2683
54497 1278
15587 765
45983 3642
15587 1331
45983 4057
45983 1204
15587 788
45983 613
45983 1662
45983 1427
15587 3636
15587 928
45983 7744
34018 2989
54174 4169
34018 1079
54174 791
54174 1249
34018 3736
34018 1024
54174 1432
54174 2382
54174 850
34018 777
54174 862
34018 772
54174 1112
34018 1017
54174 1481
34018 1727
3298 574
29597 5004
3298 2137
29597 4533
29597 900
3298 1400
29597 1251
29597 1746
29597 1058
3298 1077
29597 187
3298 5427
46307 1166
5020 1069
5020 1282
46307 970
5020 2707
46307 1145
5020 961
5020 2396
5020 1261
46307 391
5020 298
46307 250
5020 326
46307 1408
5020 1331
46307 1605
40519 395
46573 587
46573 5211
40519 3892
46573 3729
40519 4025
46573 2086
46573 323
40519 183
46573 3599
40519 7529
9798 2713
54764 1180
54764 1236
9798 2055
54764 1775
9798 935
54764 553
54764 2625
54764 359
9798 143
54764 747
9798 438
54764 1065
9798 943
54764 1731
9798 4967
44614 1591
30191 3964
44614 2185
30191 3887
30191 2070
44614 1312
30191 1158
30191 2037
30191 275
44614 3662
30191 53
44614 3651
44614 142
44614 6283
30191 6308
5703 4731
5614 3574
5703 747
5614 2735
5614 837
5703 1072
5614 291
5703 113
5614 84
5703 1636
5614 205
5703 2602
65093 564
30186 3724
5614 3834
5703 3650
65093 4125
30186 3742
30186 4880
65093 2605
65093 47
30186 217
30186 1738
30186 1912
65093 1176
30186 1035
65093 905
30186 2406
65093 133
30186 2604
30186 8356
65093 6703
17988 6035
5611 449
5611 74
17988 2370
17988 984
5611 492
5611 872
5611 739
17988 648
5611 442
5611 767
17988 2950
5611 1943
17988 1716
52804 532
46568 4048
46568 4700
46568 1017
52804 618
46568 356
52804 800
46568 436
46568 3113
46568 1052
52804 1072
46568 1616
52804 991
46568 934
52804 830
46568 680
52804 9977
30277 459
54761 2376
54758 772
34368 119
54758 756
34368 387
3648 1481
30181 3979
3648 1585
30181 5316
30181 2316
3648 1904
30181 879
3648 184
30181 816
3648 1283
30181 1367
3648 1409
46657 1954
5604 4287
46657 1900
5604 295
5604 508
46657 3733
46657 662
5604 284
5604 91
46657 1151
5604 705
46657 332
5604 829
46657 1938
5604 1693
46657 1299
24140 1666
30196 4016
24140 1884
30196 3798
30196 5108
24140 2365
30196 521
30196 725
24140 2660
30196 559
24140 137
30196 1480
58957 558
5621 3697
5621 4175
5621 975
58957 612
5621 216
58957 315
5621 413
5621 2371
5621 578
58957 154
5621 805
58957 746
5621 698
58957 494
5621 624
58957 634
28237 1532
46582 4243
28237 1311
46582 2619
28237 1300
28237 2715
46582 2275
28237 88
28237 781
46582 1295
28237 8143
54860 5121
54775 3961
54775 321
54775 1157
54860 820
54775 378
54860 851
54775 580
54775 1020
54860 4096
54860 658
54775 1158
54860 1113
54775 783
54860 283
15950 3869
46579 3729
