flow_ID proc_time
46049 3898
40130 3898
40130 4345
46049 3912
46049 4980
40130 5142
40130 5286
46049 5
46049 0
40130 4505
46049 4015
40130 4269
40130 4443
46049 3897
46049 4007
46049 3993
40130 1554
40130 0
9411 3907
54240 5257
9411 130
9411 0
54240 3812
54240 5391
9411 743
54240 244
54240 0
9411 3826
54240 5026
9411 5244
54240 3796
9411 3911
54240 3826
54240 72
9411 3873
9411 4152
44227 3724
29667 3987
44227 3847
44227 5347
29667 5345
29667 5179
44227 249
44227 0
29667 3985
29667 3875
44227 3808
29667 4052
44227 477
29667 142
29667 2381
29667 0
44227 2256
5314 5444
5090 3891
5314 4142
5314 4302
5090 4026
5090 7464
5314 1710
5314 0
5090 145
5090 0
5314 3793
5095 5029
17601 4161
17601 4292
5095 3956
5095 4973
17601 4009
17601 4013
5095 3974
5095 3960
17601 4808
5095 5439
17601 4098
17601 3980
5095 3784
17601 4043
5095 4108
5095 3981
5095 4252
17601 513
17601 0
52417 4006
46052 4331
52417 357
52417 0
46052 4096
46052 6321
52417 261
46052 4302
46052 4361
52417 4121
46052 4053
52417 3945
52417 4043
46052 4259
46052 1105
46052 0
52417 329
29888 5216
54245 3930
29888 4306
29888 4490
54245 3869
54245 5085
29888 4066
29888 6441
54245 873
54245 0
29888 4290
54245 4055
29888 3955
29888 3983
54245 4391
29888 6352
54245 4194
54245 4020
54245 5122
29888 1122
29888 0
40141 3933
46069 3886
40141 4042
40141 4384
46069 3869
46069 5142
40141 1481
40141 0
46069 726
46069 0
40141 5232
46069 5468
40141 3965
40141 3991
46069 4035
46069 754
40141 4120
40141 3890
9420 3922
54260 3912
9420 4332
9420 4776
54260 5146
54260 6763
9420 2434
9420 0
54260 973
54260 0
9420 4078
54260 3995
9420 4232
9420 4254
54260 5485
9420 4282
54260 3000
54260 3974
9420 4167
9420 4199
44236 3905
29687 4598
44236 3857
44236 4384
29687 3934
29687 6062
44236 2282
44236 0
5110 4740
5325 4069
64719 5083
29682 4175
64719 524
64719 0
29682 3853
29682 9104
64719 473
29682 6907
64719 4248
29682 4575
64719 4951
29682 663
29682 0
64719 4807
29682 4248
64719 4592
29682 4028
64719 3936
29682 4628
64719 4514
29682 4358
64719 3966
17614 3893
5107 5056
17614 323
17614 0
5107 4921
5107 5331
17614 2299
5107 4205
17614 4075
5107 195
5107 0
17614 4071
5107 5062
17614 5243
5107 4586
17614 3930
5107 6807
17614 4433
5107 4481
17614 3942
52430 3946
46064 4092
52430 4081
52430 4453
46064 4632
46064 415
52430 3569
52430 0
46064 0
52430 4198
46064 3908
52430 3953
46064 264
52430 3888
46064 4025
52430 3916
46064 4164
52430 4882
46064 5305
52430 4264
46064 3939
52430 4064
29903 3957
54257 3926
29903 4797
29903 4408
54257 4438
54257 1548
29903 4846
29903 0
54257 0
29903 4849
54257 3912
54257 4043
29903 5204
54257 4393
29903 3922
54257 3977
29903 4058
54257 3944
29903 5373
54257 5584
29903 4346
23753 4236
29688 3926
23753 4292
23753 4648
29688 3930
29688 4976
23753 1102
23753 0
29688 4633
23753 5243
29688 4047
23753 5320
29688 16
29688 0
23753 3935
29688 4255
23753 6872
29688 4588
23753 4628
29688 3892
23753 5051
29688 5104
23753 3901
58568 5563
5113 4700
58568 3993
58568 4339
5113 3888
5113 5091
58568 1043
58568 0
5113 4065
27848 180
27848 0
46074 3787
27848 3776
54473 3771
54267 3811
54473 3809
54473 4219
54267 4397
54267 6277
54473 1299
54473 0
54267 555
54267 0
54473 4069
54267 4007
54473 4002
54473 4505
54267 325
54473 5184
54267 4368
54473 4835
54267 3891
54473 5393
15563 4161
46079 4065
15563 3930
15563 4482
46079 839
46079 0
15563 2719
15563 0
46079 1274
46079 432
15563 4282
46079 1050
15563 3580
46079 1437
15563 1021
46079 3930
15563 3999
33994 881
54270 3910
33994 0
33994 4337
54270 4054
54270 1740
33994 2807
54270 1525
54270 0
33994 1135
54270 1980
54270 1233
33994 1280
54270 916
33994 3868
3274 3985
29693 4001
3274 395
3274 0
29693 295
29693 0
3274 1196
29693 3904
3274 5144
29693 2285
29693 1321
3274 1024
29693 1304
3274 284
29693 5217
3274 4166
46283 558
5116 3976
46283 1713
46283 0
5116 4904
5116 2235
46283 5485
46283 911
5116 0
5116 270
46283 4099
5116 1562
46283 4161
5116 4037
46283 4400
5116 3942
46283 3972
5116 3982
46283 1163
5116 4459
40147 2942
46045 5876
40147 1280
40147 0
46045 4100
46045 487
40147 3984
46045 0
46045 1154
40147 3867
46045 1296
40147 1362
46045 989
40147 590
46045 3867
40147 4199
9426 928
54236 4396
9426 0
9426 4393
54236 4323
54236 6154
9426 2235
54236 5140
9426 971
54236 923
54236 2899
54236 0
9426 4450
54236 4030
9426 6401
54236 3987
9426 2262
44242 4062
29663 4078
44242 531
44242 0
29663 4660
54236 4880
9426 3835
29663 6511
44242 4113
17616 1359
5083 1438
17616 0
5083 2432
5083 0
17616 4029
5083 4934
17616 3889
5083 946
17616 713
5083 904
17616 1336
52432 5569
46040 4239
52432 1286
52432 0
46040 3903
46040 149
52432 4970
46040 0
52432 4051
46040 1990
52432 575
46040 913
52432 429
52432 365
29905 4477
54233 4166
29905 1620
29905 0
54233 4458
46040 4297
52432 4431
54233 470
29905 4256
54233 0
29905 4050
54233 827
29905 567
54233 4047
54233 5858
29905 3877
54233 8196
29905 6818
54233 4476
29905 3912
54233 4315
29905 4379
54233 4444
29905 4295
54233 4527
29905 4066
54233 5533
29905 4885
54233 6669
29905 4852
54233 4350
29905 5239
54233 255
29905 266
23767 4021
29648 4278
23767 510
23767 0
29648 3915
29648 547
23767 869
29648 0
29648 6043
23767 756
29648 4390
29648 3983
23767 3901
29648 3965
23767 2378
58582 4599
5073 4494
58582 1693
58582 0
5073 5534
29648 4212
23767 4014
5073 6410
58582 558
5073 2163
5073 1216
5073 0
58582 4630
5073 4278
58582 3838
5073 4023
58582 2065
27862 618
46034 4533
27862 0
27862 7005
46034 6731
5073 4949
58582 4808
46034 6009
27862 966
27862 1015
46034 170
46034 0
46034 3359
27862 298
46034 1783
27862 924
54487 3895
54227 4187
54487 1046
54487 0
54227 4581
46034 4476
27862 4672
54227 6021
54487 1723
54227 1923
54227 1259
54227 1325
54487 6651
54227 0
54487 3912
54227 4288
54487 2583
54227 3913
54487 4072
15573 1911
46039 4471
15573 2712
15573 0
46039 4777
46039 6006
15573 3967
15573 1092
46039 809
46039 0
46039 1291
15573 3917
46039 160
15573 1714
46039 1615
58585 2072
58585 0
5061 3946
5061 180
58585 4168
5061 0
5061 4041
58585 3899
5061 4051
58585 4349
58585 1742
5061 3265
5061 330
58585 642
5061 4259
27865 2871
46022 5461
27865 867
27865 0
46022 4533
46022 1059
27865 4007
46022 0
46022 4075
27865 4031
46022 4094
27865 1701
27865 689
46022 333
46022 1839
27865 3992
54488 1437
54215 5269
54488 2098
54488 0
54215 5193
54215 433
54488 3709
54215 699
54215 0
54488 368
54215 4448
54488 2501
54215 3928
54215 2825
54488 2906
15578 2506
46019 5283
15578 670
15578 0
46019 318
46019 107
15578 3164
46019 2643
46019 0
15578 4186
46019 4149
15578 469
46019 4086
15578 4131
46019 4224
15578 1626
34011 5331
54210 3864
34011 2079
34011 0
54210 4391
54210 5101
34011 1813
54210 555
54210 1312
54210 498
34011 4135
54210 0
34011 3931
54210 3908
34011 469
54210 2835
3291 2308
29633 5467
3291 51
3291 0
29633 5250
29633 2027
3291 2392
29633 1170
29633 1075
29633 0
3291 1221
29633 929
3291 624
29633 3925
3291 1266
29633 4507
46298 379
5056 4723
46298 0
46298 4580
5056 4141
5056 5017
46298 2393
5056 4169
5056 4129
46298 3894
5056 4114
46298 1774
5056 578
5056 2678
5056 0
46298 5423
40156 2280
46025 5756
40156 339
40156 0
46025 3937
46025 947
40156 4694
46025 3318
46025 0
40156 4624
46025 4179
40156 2054
46025 3961
40156 3948
46025 660
40156 1142
9437 159
54216 3853
9437 1410
9437 0
54216 4335
54216 5210
9437 521
54216 215
54216 0
54216 790
9437 993
54216 3993
9437 4396
54216 391
9437 1861
44253 3969
29643 5261
44253 382
44253 0
29643 3921
29643 1145
44253 3691
29643 0
29643 4007
44253 4099
29643 4237
44253 1998
29643 657
44253 4003
29643 799
29643 988
44253 2601
5340 1349
5066 6947
5340 0
5066 4104
5066 643
5340 4069
5066 2007
5066 0
5340 5142
5066 4160
5340 1357
5066 1817
5066 886
5340 370
5066 1126
5340 3866
64734 947
29646 4030
64734 11
64734 0
29646 4541
29646 5143
64734 1562
29646 2015
29646 0
64734 3907
29646 6637
64734 3877
29646 3930
64734 5452
29646 1470
29646 2370
64734 2302
17631 4546
5071 3894
17631 1155
17631 0
5071 4063
5071 183
17631 3228
5071 0
17631 4048
5071 174
5071 1029
17631 520
5071 2255
17631 2074
17631 931
52447 4063
46028 3869
52447 699
52447 0
46028 90
5071 6500
17631 6059
46028 0
52447 180
46028 680
52447 253
46028 1487
52447 246
46028 550
52447 274
46028 812
52447 515
29918 3921
54221 3791
29918 3144
29918 0
54221 602
54221 0
29918 1244
54221 110
54221 1978
29918 1053
29918 5654
54221 1224
29918 4093
54221 4070
29918 1294
54221 4443
23762 178
29660 4256
23762 1512
23762 0
29660 4380
29660 250
23762 3165
23762 931
29660 0
29660 2292
23762 2285
29660 3038
23762 1173
58579 4300
5085 4009
58579 3888
58579 4699
5085 7198
29660 7180
23762 5447
5085 5220
58579 1351
58579 0
5085 296
58579 5460
5085 2377
5085 0
58579 5293
5085 1775
58579 398
5085 745
58579 1318
27859 4104
46046 4000
27859 2156
27859 0
46046 4098
46046 221
27859 3343
27859 523
46046 0
46046 2009
27859 3936
46046 1055
27859 512
46046 295
27859 678
46046 1182
27859 1322
54482 4256
54239 3895
54482 326
54482 0
54239 630
54239 0
54482 1014
54239 4269
54239 4124
54482 231
54239 1282
54482 104
15568 4065
46043 417
15568 2779
15568 0
46043 0
46043 150
15568 2756
15568 920
46043 180
46043 329
15568 4081
46043 4033
15568 356
46043 4073
46043 3918
15568 2011
46043 4827
34001 4467
54234 5350
34001 298
34001 0
54234 4043
54234 5143
34001 1486
54234 3881
34001 590
54234 946
54234 5025
54234 2117
34001 6840
54234 0
34001 3877
54234 5184
34001 4285
54234 2922
34001 2516
3281 3881
29657 3879
3281 1172
3281 0
29657 4168
29657 5075
3281 1956
29657 4058
3281 4017
29657 305
29657 0
3281 465
29657 316
3281 662
29657 2724
3281 2567
29657 2308
3281 4107
46288 1192
5080 5687
46288 1643
46288 0
5080 4669
5080 5589
46288 636
5080 627
46288 4127
5080 2701
5080 0
46288 2601
5080 855
5080 1197
46288 1223
5080 1076
46288 682
5080 3892
46288 3931
40150 4145
46033 3970
40150 1654
40150 0
46033 267
46033 0
40150 1294
46033 600
40150 53
46033 1334
40150 1612
46033 961
40150 205
40150 200
46033 4091
9431 1483
54224 4406
9431 0
9431 5490
54224 4680
54224 5332
9431 3156
9431 764
54224 4401
54224 4013
9431 5697
54224 2356
54224 804
9431 1004
54224 321
54224 0
9431 1322
44247 1017
29651 873
44247 4352
44247 0
29651 0
54224 3932
9431 4515
29651 1744
44247 3696
44247 5049
29651 781
29651 493
44247 592
29651 4310
44247 4341
29651 4280
44247 3903
29651 4513
44247 4468
29651 4412
44247 4800
29651 4530
44247 4922
29651 5892
44247 5208
29651 4217
44247 3961
29651 4425
44247 4564
5079 285
17621 0
5079 0
17621 3962
5079 3960
17621 1512
5079 4369
52437 872
46036 4382
52437 0
52437 4338
46036 4231
46036 431
52437 492
46036 0
46036 671
52437 5444
46036 4060
52437 3944
46036 895
52437 188
46036 4515
52437 4302
29908 1651
54229 7285
29908 3030
29908 0
54229 3930
54229 1068
29908 1863
54229 60
54229 777
29908 4004
54229 1661
54229 0
29908 4150
54229 81
29908 3894
29908 3867
54229 4021
29908 3998
54229 4519
29908 3918
40153 104
46021 3889
40153 910
40153 0
46021 5026
46021 1025
40153 24
46021 932
40153 804
46021 4829
46021 0
46021 4123
40153 3910
46021 4127
40153 1917
46021 1934
40153 2555
9432 3902
54212 3913
9432 1522
9432 0
54212 5123
54212 419
9432 5333
9432 624
54212 0
54212 380
9432 4026
54212 2369
9432 4348
54212 4516
9432 737
54212 825
9432 1524
54212 1478
9432 2860
44248 5084
29639 3912
44248 839
44248 0
29639 63
29639 2758
44248 5160
29639 1810
29639 0
44248 3941
29639 703
44248 1442
29639 1191
44248 2410
5337 1103
5062 3974
5337 74
5337 0
5062 3911
5062 5059
5337 1202
5062 2440
5337 2211
5062 1458
5062 1119
5062 0
5337 4072
5062 5266
5337 4055
5062 494
5337 2431
5062 189
5337 3979
64731 4622
29634 4063
64731 1637
64731 0
29634 4213
29634 728
64731 3304
64731 1717
29634 0
29634 2351
29634 653
64731 4486
64731 4571
29634 4845
64731 1952
29634 1640
64731 3122
17626 1225
5059 4481
17626 0
17626 4425
5059 3981
5059 865
17626 699
5059 0
5059 4489
17626 4040
5059 1434
17626 4556
5059 2074
5059 640
17626 5669
17626 3903
5059 25
17626 1168
52442 1769
46016 4642
52442 598
52442 0
46016 4039
46016 1322
52442 522
46016 2727
46016 900
46016 173
52442 1380
46016 0
46016 1635
52442 3261
46016 797
52442 4729
29915 823
54209 4465
29915 770
29915 0
54209 4520
54209 5646
29915 1332
54209 990
29915 305
54209 0
54209 83
54209 212
29915 3818
29915 4150
54209 1110
29915 5390
29915 3853
54209 4032
29915 3961
23773 4342
29640 4075
23773 272
23773 0
29640 287
29640 814
23773 4186
23773 329
29640 0
29640 756
23773 3874
29640 268
23773 490
29640 3903
23773 4100
29640 4446
23773 4061
58588 535
5065 3993
58588 2099
58588 0
5065 5032
5065 3324
58588 2413
5065 558
5065 1647
5065 1091
58588 4734
5065 0
58588 588
5065 995
58588 771
5065 4021
58588 3863
27868 3897
46026 3975
27868 323
27868 0
46026 4414
46026 2134
27868 2018
46026 547
46026 2016
46026 0
27868 4768
46026 402
27868 1267
27868 3058
27868 4183
46026 7920
54493 4242
54219 3883
54493 300
54493 0
54219 3902
54219 6163
54493 1689
54493 12
54219 4039
54493 597
54219 3835
54219 461
54219 0
54493 3906
54219 4135
54493 3878
54219 4072
54493 3851
15583 5446
46031 3894
15583 1292
15583 0
46031 5523
54219 3944
54493 3917
46031 6340
15583 2623
15583 2845
46031 3090
46031 1611
46031 0
15583 4068
46031 853
15583 1246
15583 3214
34014 4961
54222 4010
34014 4006
34014 4827
54222 5201
46031 4168
15583 4292
54222 1364
34014 5403
34014 105
54222 0
34014 793
54222 731
34014 0
54222 125
34014 1931
54222 111
34014 4175
3294 479
29645 4334
3294 1794
3294 0
29645 5246
54222 5656
34014 5300
29645 1220
3294 4338
29645 3
29645 0
3294 2419
29645 994
3294 4528
29645 4030
3294 2786
46303 36
5068 4349
46303 0
46303 4411
5068 4492
29645 4621
3294 5687
5068 5288
46303 3057
46303 1021
5068 513
5068 0
5068 942
5068 600
46303 974
5068 1369
46303 174
5068 786
46303 18
40135 592
46061 3992
40135 204
40135 0
46061 1107
54252 811
9414 4155
9414 0
54252 0
9414 4016
54252 2083
9414 3890
54252 4032
9414 3867
54252 5083
9414 2016
9414 2285
54252 5305
44230 4172
29679 4451
44230 246
44230 0
29679 516
29679 0
44230 817
29679 3942
44230 1279
29679 4525
44230 1748
29679 3939
29679 3013
44230 987
44230 1419
44230 472
29679 3862
5319 3905
5102 3976
5319 3928
5319 4413
5102 3900
5102 514
5319 3276
5319 492
5102 0
5319 0
5102 283
5102 1749
5319 921
5102 168
5319 3849
5102 275
5319 272
64709 1892
29674 4422
64709 0
64709 5501
29674 3992
29674 305
64709 4236
29674 0
64709 5165
29674 614
29674 559
64709 230
29674 735
64709 1929
29674 1949
64709 510
29674 3913
64709 4191
17604 442
5099 150
17604 0
5099 0
5099 1457
17604 4746
5099 1751
5099 1798
17604 5470
17604 1503
5099 2321
17604 4301
5099 1362
17604 1006
52420 3896
46056 4061
52420 1648
52420 0
46056 15
46056 245
52420 3354
46056 2358
46056 0
52420 5437
46056 4050
52420 485
46056 2397
46056 1059
52420 4151
52420 996
46056 3929
29893 1210
54249 5158
29893 87
29893 0
54249 690
54249 0
29893 2288
54249 1156
29893 4169
54249 4025
29893 1568
54249 4487
29893 4121
54249 1981
29893 4420
54249 3918
29893 4107
54249 4641
29893 4774
23747 690
29664 4713
23747 1208
23747 0
29664 5028
29664 1556
23747 4593
23747 291
29664 2461
29664 2456
23747 2319
29664 0
23747 4012
29664 41
29664 487
23747 750
29664 706
23747 688
58562 230
5089 4087
58562 1297
58562 0
5089 1163
5089 0
58562 2317
5089 83
5089 546
58562 158
58562 1452
5089 4414
58562 3998
5089 1657
5089 796
58562 1092
5089 1427
58562 5349
27842 172
46050 4067
27842 283
27842 0
46050 916
46050 0
27842 3159
46050 3943
27842 4160
29669 4121
54246 4013
33984 3974
29669 3190
3264 2399
3264 0
29669 659
29669 1037
29669 0
3264 1363
29669 4171
29669 6046
3264 4198
29669 4421
3264 4769
29669 4508
3264 3909
29669 4341
3264 4671
29669 4312
3264 4355
29669 7767
3264 6000
29669 5354
3264 5237
29669 4272
3264 4292
29669 4321
3264 4527
29669 29
3264 2756
3264 948
46273 1147
5092 4886
46273 1482
46273 0
5092 4030
5092 2012
46273 6381
5092 3042
5092 0
46273 4056
5092 4205
46273 2016
46273 151
5092 4021
5092 350
5092 1240
46273 1256
23756 1072
29684 4171
23756 2420
23756 0
29684 3962
29684 1267
23756 4423
29684 0
23756 4304
29684 4497
29684 980
23756 1177
29684 772
23756 869
29684 4097
23756 3922
29684 4180
23756 3999
58573 871
5109 4118
58573 1820
58573 0
5109 4101
5109 6
58573 2929
5109 0
58573 617
5109 904
58573 4165
5109 328
58573 608
5109 1028
58573 3948
5109 6572
58573 7591
27853 6090
46070 3920
27853 1956
27853 0
46070 5942
46070 220
27853 4466
46070 0
27853 4228
46070 3866
46070 681
27853 875
46070 4020
27853 3981
46070 4032
27853 2581
46070 4104
54476 2544
54263 6108
54476 595
54476 0
54263 3879
54263 5073
54476 2814
54263 5302
54476 352
54263 4753
54263 2142
54263 746
54476 1186
54263 0
54263 88
54476 510
54263 3924
54476 4119
15566 723
46067 3904
15566 0
15566 4422
46067 4349
46067 5089
15566 2414
46067 4363
15566 5150
46067 1749
46067 740
15566 4170
46067 25
15566 4480
46067 0
15566 227
46067 821
46073 3152
40136 1455
40136 0
46073 15
46073 916
46073 869
40136 3938
46073 984
40136 5296
46073 0
40136 4539
46073 4119
40136 1621
46073 5000
9417 1990
54264 5963
9417 1837
9417 0
54264 3884
54264 3433
9417 2568
54264 583
54264 0
9417 1774
54264 720
54264 2348
54264 1538
9417 619
9417 782
54264 955
9417 474
44233 433
29691 3873
44233 121
44233 0
29691 4012
29691 1446
44233 4582
44233 516
29691 0
29691 1107
29691 876
44233 944
29691 792
44233 915
44233 4514
5320 3891
5114 3851
5320 1730
5320 0
5114 4425
29691 4443
44233 4368
5114 5057
5320 2081
5320 1290
5114 1827
5114 0
5114 943
5114 384
5320 486
5114 4660
5320 2401
64714 4113
29694 4186
64714 2555
64714 0
29694 5428
5114 4388
5320 6201
29694 486
64714 187
29694 421
29694 0
64714 1209
29694 4656
29694 4118
64714 2427
17611 663
5119 3929
17611 140
17611 0
5119 4472
29694 4846
64714 4875
5119 6459
17611 2271
17611 215
5119 4249
5119 4461
5119 321
17611 4306
5119 0
17611 927
5119 30
17611 797
5119 211
17611 4089
52427 690
46076 4474
52427 2168
52427 0
46076 4275
46076 364
52427 4077
46076 0
52427 5262
46076 1435
52427 160
46076 373
52427 746
46076 460
52427 4028
46076 4014
52427 4344
29898 1189
54269 4289
29898 1302
29898 0
54269 4461
54269 5064
29898 2154
29898 465
54269 439
29898 2430
54269 2167
54269 1237
54269 0
29898 3966
54269 4204
29898 3898
54269 452
29898 800
54269 612
29898 3908
40187 4342
46013 4110
40187 1429
40187 0
46013 59
46013 0
40187 2266
46013 3904
40187 4036
46013 2015
46013 720
40187 792
46013 1193
40187 5337
40187 4106
46013 3877
40187 4040
9466 739
54204 4026
9466 0
9466 5378
54204 4740
54204 2239
9466 2149
54204 2275
54204 0
9466 4211
54204 1032
54204 892
9466 984
54204 1010
9466 999
54204 991
9466 3903
54204 3887
9466 3843
44282 1127
29631 238
44282 1554
44282 0
29631 895
29631 2116
44282 5476
44282 788
29631 0
29631 1091
44282 3989
29631 802
44282 1137
44282 4659
5371 3935
5054 4205
5371 3931
29631 4909
44282 5010
5371 4396
5054 4332
5054 6446
5371 4296
5371 104
5054 436
5371 0
5054 228
5054 359
5054 0
5371 3884
5054 2028
5371 1447
5054 1547
5371 4397
5054 3911
5371 3873
64761 1859
29626 3985
64761 1225
64761 0
29626 5365
29626 773
64761 2976
29626 0
64761 4145
29626 544
29626 617
64761 328
29626 4231
64761 3915
29626 473
64761 5211
64761 4064
17656 140
5051 5443
17656 0
5051 259
5051 348
17656 2858
17656 2044
5051 998
5051 0
17656 4023
5051 2445
17656 511
5051 497
17656 5373
5051 4004
17656 74
5051 4030
52472 870
46008 4120
52472 2043
52472 0
46008 4000
46008 856
52472 2411
46008 432
46008 1347
46008 0
52472 1139
46008 498
52472 793
46008 1760
52472 918
46008 5903
29945 972
54201 4182
29945 660
29945 0
54201 3853
54201 366
29945 3309
54201 0
29945 4067
54201 106
29945 255
54201 1825
29945 1973
54201 2376
29945 1300
23807 1130
29616 4141
23807 1843
23807 0
29616 977
29616 144
23807 3187
23807 1200
29616 0
29616 1402
23807 967
29616 1319
23807 2534
29616 1782
23807 1460
29616 4642
23807 3990
58622 337
5041 4086
58622 1187
58622 0
5041 3857
5041 5278
58622 2939
5041 4890
58622 4163
5041 2095
5041 54
58622 1210
5041 919
58622 2410
5041 1985
58622 1729
5041 0
5041 4178
58622 3897
27902 4065
46002 4058
27902 958
27902 0
46002 4328
46002 529
27902 3781
27902 334
46002 0
46002 3947
27902 4195
46002 433
27902 1306
46002 2887
27902 439
46002 3882
27902 226
46002 3949
54527 860
54195 3925
54527 5539
54527 0
54195 5652
54195 5333
54527 3378
54195 3992
54527 4284
