flow_ID proc_time
12779 9006
12620 3738
61692 485
12620 5148
4052 3850
25566 3182
4052 8644
61095 7595
14630 1288
61095 3704
51621 3855
51235 3786
20306 5458
5831 4004
47903 3993
22108 7535
32409 5600
51235 5210
51621 3628
22546 3804
22108 6664
20306 6564
12779 4944
32409 5128
5831 3684
10567 3722
47903 3683
12779 4001
22546 4204
27133 1469
46717 8014
46717 3695
46717 6633
27133 1543
46717 7296
27133 4336
27133 826
27133 3872
12620 3770
46717 1346
27133 4376
27133 4360
61692 3689
46717 1724
61692 8009
46717 1251
27133 5215
46717 389
27133 3673
4052 3692
25566 6192
4052 6363
61095 5349
14630 5498
14630 5123
61095 4156
51621 4117
51235 3650
20306 7774
5831 6647
47903 6626
22108 5290
32409 4137
10567 4220
51235 3761
51621 3636
22546 3700
12779 4820
32409 7953
5831 8861
22108 7814
20306 6825
10567 4437
47903 3769
12779 3876
22546 3651
12620 1981
61692 7755
27133 5501
46717 3770
46717 3700
27133 3668
4052 3823
25566 3153
4052 7489
61095 6934
14630 2017
61095 3821
51621 3819
51235 3950
5831 4534
51621 7848
51235 7903
20306 6119
47903 4079
32409 4395
22108 4173
10567 4086
22546 3717
12779 5982
32409 8569
5831 9479
10567 8208
47903 6493
22108 3867
20306 3659
12779 5777
22546 3666
12620 1424
61692 7560
27133 3874
46717 3969
46717 3830
27133 7856
4052 6464
25566 872
4052 3682
61095 4721
14630 4232
61095 8024
51621 3708
51235 3644
20306 3718
22108 3950
51235 6291
51621 4984
5831 5320
47903 3723
32409 4874
10567 3908
22108 5664
20306 8519
22546 8200
12779 5148
32409 3749
5831 3663
10567 3747
47903 5565
12779 3946
22546 6876
12620 3879
61692 93
12620 5140
27133 3299
46717 8182
4052 6938
25566 1104
4052 4242
61095 3864
14630 2023
61095 7260
51621 5845
51235 4323
20306 4281
22108 4638
51235 3738
51621 7001
5831 6021
47903 5943
32409 4890
10567 5813
22108 3886
20306 3829
22546 3720
12779 5917
32409 4081
5831 4081
10567 7977
47903 6619
12779 5201
22546 3833
12620 5083
61692 3671
61692 6273
27133 5021
12620 8108
46717 3151
27133 3757
4052 3798
25566 3680
25566 5839
4052 4504
61095 5214
14630 1253
51621 5084
61095 5573
51235 5177
20306 3736
22108 3650
51235 3954
51621 8346
5831 6513
47903 6147
32409 3827
10567 3778
22108 3880
20306 3675
22546 6840
32409 5926
5831 6336
12779 6453
10567 5145
47903 5273
12779 3776
46717 4939
4052 1230
25566 4827
27133 7137
61095 3860
14630 464
61095 7015
51621 5435
51235 5435
20306 4382
22108 4618
51235 3864
51621 3659
5831 3682
47903 6107
32409 8124
10567 8281
22108 7243
20306 7507
22546 3919
12779 3756
32409 3748
5831 3677
10567 3721
47903 4069
12779 7578
22546 6564
12620 4123
61692 1
12620 3868
27133 3711
46717 3901
46717 7048
27133 7795
4052 7640
25566 6230
61095 4241
14630 3669
25566 3736
4052 8884
14630 7280
61095 7381
51621 6370
51235 4463
20306 3814
22108 3864
51235 3748
51621 4939
5831 7310
47903 7216
32409 5885
10567 5008
22108 4029
20306 3784
22546 3819
12779 3612
10567 8799
47903 7440
32409 7396
5831 8221
12779 6435
22546 3928
12620 3791
61692 1121
12620 3742
27133 4541
46717 6969
4052 3763
61095 3826
25566 3728
4052 3670
51621 5917
61095 4398
20306 4388
47903 6861
5831 4923
22546 3904
12779 3642
51235 3654
12779 4977
22546 6316
20306 5977
22108 8165
47903 6381
5831 4556
51235 4190
51621 3688
10567 3781
32409 4128
22108 4915
20306 3914
10567 7284
47903 3885
32409 4329
5831 3781
12620 4721
61692 5424
61095 6542
61692 6346
12620 6346
27133 6910
14630 4414
27133 3866
46717 4049
4052 3690
61095 4143
46717 3987
27133 7572
25566 7567
4052 6368
51621 6180
51235 3708
61095 5268
20306 3695
22108 5038
47903 5469
5831 4991
32409 5781
5831 3834
22546 3699
14630 4013
61095 3698
14630 5714
61095 4260
47903 4958
51235 8217
51621 6674
10567 3959
22108 4860
20306 3816
10567 5029
47903 6911
22546 6362
12779 3826
12620 4873
12779 4800
22546 3715
27133 5076
61692 3746
12620 4267
46717 5717
27133 5073
61095 5267
14630 3809
4052 3872
25566 3641
14630 3746
61095 5755
25566 4081
4052 9384
51621 8142
51235 6036
20306 3844
4052 3822
22546 4359
5831 4024
61095 8848
25566 7430
12779 8168
32409 6188
14630 3650
12779 3955
22546 3882
25566 3809
4052 6627
5831 5328
14630 7020
32409 8127
61095 5883
51621 3763
51235 3844
20306 4310
22108 3816
47903 3940
51235 6263
51621 4556
10567 5912
5831 4688
22108 3868
20306 3658
32409 3836
22546 3767
12779 7400
10567 6159
47903 6161
32409 6814
5831 5853
12779 4111
22546 3751
12620 3780
61692 7039
27133 7093
12620 6084
46717 1334
27133 3721
4052 3757
25566 3653
61095 6388
14630 5193
25566 9362
4052 8243
61095 3779
51621 3702
51235 3778
20306 5368
22108 7406
47903 7385
51235 6468
51621 3754
10567 3707
5831 3733
22108 3711
20306 3712
32409 4669
22546 7614
10567 7170
47903 7170
12779 5399
32409 5144
5831 3819
12779 3683
22546 7241
12620 471
27133 5662
61692 4434
46717 458
27133 4782
4052 3709
25566 5403
14630 8539
61095 9672
25566 5782
4052 3924
14630 3847
61095 3896
51621 3697
51235 7156
20306 5760
22108 6506
47903 5602
51235 3903
51621 3704
10567 3654
5831 4841
22108 5391
20306 5289
32409 8304
22546 9163
10567 6497
47903 4374
12779 4053
32409 3757
12779 4159
22546 6467
12620 6372
61692 5355
27133 3915
61692 5063
12620 3674
46717 3815
46717 6711
4052 6484
27133 6572
25566 6664
61095 7057
14630 3635
25566 3783
4052 3696
14630 5224
61095 4472
51621 8014
51235 8014
20306 5802
22108 4019
47903 3820
51235 5026
51621 3954
10567 5108
5831 6812
22108 6361
20306 5321
32409 6526
22546 4310
12779 3676
10567 3876
47903 3685
32409 4479
5831 7779
12779 6340
22546 5089
12620 4952
61692 3826
27133 5199
61692 3747
12620 7156
46717 6612
27133 5170
4052 5992
25566 3695
61095 3719
14630 3677
25566 4014
4052 4087
14630 5221
61095 3925
51621 6739
51235 5083
51026 3674
63071 5038
51026 4219
51026 4796
63071 3066
63071 1782
51026 740
47903 3733
51235 3732
51621 3797
51026 3558
10567 5612
63071 1038
51026 810
63071 2807
51026 5140
5831 5124
32409 3686
22546 3708
12779 3629
10567 3725
47903 6444
63071 5082
32409 6342
5831 5253
51026 5001
12779 3742
22546 3709
12620 3805
61692 6493
27133 5002
46717 7725
61692 5002
12620 4121
46717 3835
27133 3672
4052 5747
61095 4237
14630 4978
25566 7479
4052 3638
14630 5636
61095 3895
51621 3685
51026 4379
51235 5159
63071 8520
47903 7202
51621 3870
10567 4093
63071 3853
51026 3658
5831 6664
32409 5221
22546 5179
12779 6853
10567 5146
47903 3682
32409 3889
5831 3692
12779 4822
12620 8872
22546 8939
61692 7848
27133 5067
46717 3794
61692 4213
12620 3770
46717 3761
27133 6411
4052 6936
61095 5533
25566 6606
14630 6090
25566 3737
4052 3618
14630 3710
61095 3681
51621 6222
51026 5163
51235 4123
63071 6452
47903 4221
10567 3946
5831 4012
51235 3705
51621 6995
51026 9598
32409 9269
63071 10590
22546 8274
12779 5454
10567 3863
47903 4208
32409 3947
5831 3860
12779 4704
12620 6949
22546 7026
61692 5977
27133 3918
46717 3793
61692 3954
12620 3818
46717 6239
25566 8651
27133 9667
4052 9639
61095 8003
14630 4442
25566 3857
4052 3923
14630 3844
61095 5323
51621 3930
51026 3705
51235 3753
63071 3660
47903 4712
10567 6461
51621 6249
51235 6296
5831 7525
63071 4238
51026 4020
32409 6720
10567 6722
47903 6720
22546 7664
22404 5033
12779 6504
28768 3077
28768 2233
22404 644
28768 3660
22404 3687
32409 7334
5831 5506
12779 5511
22546 5043
22404 335
28768 4828
22404 3770
28768 4205
22404 279
51235 7411
63071 6817
51621 6899
51026 5844
32409 5134
22546 3753
12779 3796
10567 3727
47903 3798
32409 3996
5831 6709
12779 6663
22546 5656
22404 4153
28768 1418
22404 5226
12620 3675
61692 4633
27133 6688
46717 238
12620 6750
27133 3840
4052 4084
25566 3660
61095 3888
14630 1542
25566 4181
4052 4181
61095 3645
51621 4695
51026 3745
51235 4990
63071 5131
51235 9152
47903 10154
10567 10153
51621 9132
5831 5973
63071 3793
51026 3674
32409 3656
22546 3801
10567 3953
47903 8426
12779 239
32409 5723
5831 3685
22546 3658
22404 3727
28768 3714
28768 5615
22404 4613
12620 6821
61692 4451
27133 3705
46717 3764
61692 3777
46717 7613
27133 6035
4052 5388
25566 6636
61095 4294
14630 5703
25566 3769
4052 3656
14630 8218
61095 7864
51026 7802
51621 7996
51235 6170
63071 3710
47903 3691
10567 3676
51235 3792
5831 3831
51621 6276
63071 5153
51026 6971
32409 5689
22546 5244
10567 4224
47903 3789
12779 3649
32409 4310
12779 7185
5831 7281
22546 6734
22404 3710
28768 1389
22404 3657
12620 3702
61692 6547
27133 6838
46717 8088
61692 4269
12620 3777
46717 3903
27133 3834
4052 6273
25566 8337
61095 7926
14630 3647
25566 3736
4052 3634
14630 5878
61095 7116
51026 5855
51621 4783
47903 3696
63071 3753
51026 3659
10567 6146
5831 8087
32409 7867
22546 4342
10567 3722
47903 3689
51621 3693
12779 5748
22546 4292
51235 3689
51621 4073
22404 4027
32409 3793
5831 5220
28768 5486
61692 4887
22404 9276
12620 9199
27133 8254
46717 5024
61692 3761
28768 3969
22404 5581
12620 6247
61692 221
27133 5224
46717 4021
12620 4407
46717 5101
27133 3885
4052 4372
25566 6470
4052 3749
61095 3713
14630 427
61095 5648
51621 3898
51026 7485
51235 6461
63071 4799
47903 3828
5831 5052
51235 3864
51621 6577
63071 6053
51026 6052
10567 5055
32409 6432
22546 4076
12779 3705
10567 3760
47903 3732
32409 3933
5831 5654
12779 4549
22546 7959
22404 6597
28768 1597
22404 5760
12620 4194
61692 3694
27133 5639
61692 8855
46717 2983
12620 7641
27133 4399
4052 4144
25566 3655
25566 9391
4052 7764
14630 6065
61095 2315
51621 5060
51026 3955
51235 4058
63071 3765
47903 9164
5831 7434
51235 7397
51621 6117
63071 5057
51026 4333
10567 3881
32409 3732
22546 3821
12779 6383
10567 5414
47903 5414
32409 5148
5831 4994
12779 3753
22546 3822
22404 3706
28768 992
22404 6264
12620 5401
61692 694
27133 3901
46717 891
27133 7526
4052 6177
25566 5148
61095 5882
14630 5067
25566 3826
4052 3677
14630 3745
61095 3775
51621 7790
51026 6089
51235 6090
63071 5651
47903 6220
5831 3986
51235 3769
51621 4089
10567 3791
32409 6686
51026 5323
63071 5366
22546 6849
12779 5686
10567 4603
47903 3761
32409 3956
5831 3684
12779 3725
22546 3632
22404 5738
28768 972
12620 4254
61692 6696
22404 3645
27133 3970
46717 4244
61692 4732
12620 4981
46717 7571
4052 6218
27133 6362
25566 5284
61095 3720
14630 3784
25566 3701
4052 3640
51621 5855
51026 4399
14630 4360
61095 7311
51235 6332
63071 4297
47903 3701
5831 5617
10567 4220
32409 8421
51235 7864
51621 6907
22546 7916
12779 5746
63071 3788
51026 3670
10567 3845
47903 3696
32409 4129
5831 7884
22404 7845
28768 6612
12620 4622
61692 3667
27133 4348
28768 4107
22404 4667
20306 7795
46717 7719
12779 6613
22546 5353
22108 4546
46717 3999
27133 3770
4052 3859
25566 3642
61095 3934
61692 7949
12620 3725
14630 3711
51621 5256
25566 5178
4052 3747
51026 8108
51235 7661
47903 6616
5831 3941
63071 3773
14630 4333
61095 3783
10567 3717
32409 5758
22546 4250
51235 6035
51621 4247
22404 4717
32409 3894
5831 5163
28768 7836
22546 7352
12620 7333
12779 6355
61692 4545
27133 3691
28768 3721
22404 4303
46717 3775
12779 4403
22546 8809
46717 7368
27133 5113
4052 4895
25566 4250
61095 5193
25566 3863
4052 5801
63071 5289
14630 5336
51026 6963
61095 3802
10567 4383
47903 3803
51621 4277
51235 7614
51026 6309
63071 4507
5831 6662
32409 5327
47903 3906
51235 5436
51621 5140
10567 3778
63071 8473
51026 7039
32409 6951
5831 6825
10567 5768
47903 3848
22546 3652
12779 3680
12779 3842
22546 6078
61692 8836
12620 9127
22404 8078
28768 2458
22404 5128
12620 3949
61692 3645
61692 5508
27133 4363
12620 7716
46717 1297
27133 3793
4052 3753
25566 3779
25566 4349
4052 6928
61095 59
14630 4051
51621 3743
51235 3795
51026 4545
63071 5254
5831 6266
47903 6266
32409 5286
51235 6413
51621 4267
10567 3904
63071 3690
51026 3836
32409 5175
5831 6556
10567 6723
47903 5410
22546 468
12779 3119
22404 3829
28768 3659
28768 5995
12620 4515
22404 7872
61692 3334
12620 3803
27133 3704
46717 3685
46717 5016
27133 8969
4052 2590
25566 6895
61095 3763
14630 3804
51621 3722
51235 3664
51026 6724
63071 4871
5831 4999
47903 3805
32409 3826
51235 3739
51621 4116
10567 7427
63071 6102
51026 6102
32409 6500
5831 4255
10567 3942
47903 3619
14630 3802
61095 3761
22546 7720
12779 6348
22404 4028
12620 3868
61692 3721
22404 3739
12779 3957
22546 3899
27133 6950
28768 4333
22404 3970
46717 3762
27133 3629
4052 3757
25566 7428
61692 6065
12620 6796
61095 5369
32409 3771
51235 3721
51621 3770
10567 4967
63071 7054
51026 6632
32409 5548
5831 6335
10567 3967
47903 3688
22546 3703
12779 4859
22404 8140
28768 2078
12779 7477
22546 6219
22404 3890
12620 3715
61692 3668
27133 6233
46717 427
61692 4425
12620 7022
27133 3659
4052 3685
25566 4974
61095 4267
51621 6322
51235 6176
51026 6126
5831 7979
63071 3474
61095 3710
47903 3704
14630 3632
51235 6816
51621 5242
63071 4158
51026 5786
14630 4165
61095 3749
22546 4787
12779 4060
22404 4884
28768 9117
5831 8957
12779 7537
22546 4263
47903 3844
10567 3635
25566 4748
4052 4361
12620 7757
61692 1236
27133 6311
46717 5693
12620 4901
28768 4309
22404 3750
46717 6237
27133 7201
4052 7094
25566 5389
5831 4982
32409 3762
25566 3755
4052 3712
32409 4015
5831 6963
61095 1170
14630 4309
51621 4830
51235 3682
10567 5145
47903 2393
5831 6485
51026 6484
32409 5348
63071 4138
10567 4283
51235 3780
51621 3666
32409 4316
5831 6955
10567 6915
47903 6088
22546 5423
12779 3681
22404 5190
28768 4484
12779 4476
22546 8663
63071 8153
51026 6959
12620 3726
61692 3677
27133 3721
46717 3778
28768 5462
22404 8997
61692 7843
12620 7843
46717 7021
27133 4684
4052 3742
25566 2771
4052 3667
10567 8513
61095 7935
47903 8018
14630 1806
61095 3801
51621 4530
51235 3934
51026 5614
63071 6766
5831 7562
47903 6542
32409 6512
10567 5342
51235 5237
51621 3966
63071 3708
51026 3695
32409 9024
5831 8020
10567 7405
47903 5263
22546 3825
12779 3636
22404 3815
28768 3940
12779 6267
22546 4898
28768 5695
22404 3752
12620 5436
61692 3857
27133 3698
46717 2838
61692 8826
12620 9692
27133 5981
4052 3722
25566 1032
4052 3800
61095 4001
14630 6696
61095 5813
51026 5920
63071 3804
51621 3902
51235 3798
63071 4066
51026 667
4052 5032
25566 6785
63071 3648
25566 3810
4052 4637
63071 5599
51026 3233
61095 7581
14630 6368
63071 4478
14630 3754
61095 3733
63071 4088
51026 3951
5831 4045
51026 4697
32409 3677
51621 3744
63071 7556
51235 8276
47903 4728
10567 4122
32409 3920
5831 5745
63071 4496
51026 5382
51235 6718
51621 5744
10567 3722
47903 4835
5831 3832
32409 3655
51026 5136
51621 8142
63071 8028
51235 8017
22546 6651
32409 5392
5831 1555
12779 4160
22404 3702
32409 3875
63071 3995
51026 5449
51235 1393
51621 4394
28768 6930
51026 3722
12779 4744
22546 3696
63071 3859
32409 6562
28768 7507
22404 6998
22546 6903
5831 5832
51235 6960
12779 6805
32409 4250
51621 3822
63071 3799
51026 3835
51621 3882
51235 3853
51026 5398
12779 4377
22546 3416
63071 4118
32409 4309
5831 3976
12779 5082
12620 4304
51235 4601
51621 6358
61692 6252
5831 6213
32409 5187
63071 5241
51026 3853
51621 3778
12779 3790
27133 3697
46717 3631
61692 9810
51026 8056
22546 6660
12620 8126
63071 3885
32409 3948
5831 5647
12779 5087
51235 3881
51621 3939
12620 6979
61692 5062
5831 8644
46717 7624
27133 6161
32409 5852
63071 4557
51026 3688
51621 4276
22546 3752
51235 4104
4052 6465
61692 4754
12620 2811
51026 3705
25566 5006
61692 4256
22546 8335
63071 7800
32409 7760
5831 6777
12779 5795
51235 3940
51621 3751
5831 3935
32409 3840
25566 3865
4052 3808
61692 6837
63071 5402
51026 5403
51621 7525
12779 4561
22546 5119
12620 175
51235 5531
51026 6134
61095 4436
22546 8282
61692 9274
63071 8241
32409 4272
5831 3665
14630 3631
12779 3673
51235 3866
51621 6779
5831 5836
32409 5047
61692 5347
12620 3653
51621 3834
63071 3792
51026 8397
51235 5382
14630 5346
61095 5215
12779 4013
22546 3805
12620 4368
51026 3696
61692 3786
61095 6088
63071 4845
22546 7072
32409 3876
5831 3729
14630 4231
12779 3676
51621 8184
47903 7047
5831 7849
32409 6947
10567 5314
61692 4545
12620 3877
51621 3682
63071 3820
51026 3749
51235 5312
14630 1563
61095 6854
12779 5597
22546 5519
12620 3921
51026 3819
61692 3801
63071 3652
22546 3723
10567 7401
47903 5864
32409 5790
5831 6654
12779 5478
51235 5814
51621 4103
14630 4820
5831 4874
47903 3740
61692 4400
12620 7245
32409 6338
10567 6336
51621 7174
63071 4143
51026 3790
61095 3763
51235 3847
12779 3838
22546 5325
14630 5579
61095 5671
22404 4318
12620 5152
51026 4892
28768 3711
61692 3722
63071 3905
22546 3917
10567 3751
47903 2035
32409 8595
12779 7986
5831 8002
51235 6858
51621 5327
10567 4284
14630 4443
61095 3970
5831 4338
51621 3784
32409 4893
61095 7347
14630 7345
51235 7415
63071 6230
51026 4898
28768 3865
22404 3933
61692 3987
12620 4886
12779 4048
22546 10529
10567 10025
32409 9590
5831 9588
51235 8099
51621 5753
47903 3806
51026 3800
12620 3837
47903 3812
14630 5293
61095 5971
63071 5975
61692 5976
10567 4733
5831 6708
51621 4450
32409 4394
51235 3694
61095 4833
14630 4993
27133 3861
46717 4212
61692 6135
12620 4762
63071 8542
51026 8543
10567 7288
47903 5030
32409 3795
5831 4242
51235 4390
51621 3733
12620 5826
51026 4405
47903 4547
14630 4537
61095 7027
61692 5544
63071 4494
10567 3661
46717 5193
27133 3783
5831 3947
51621 5607
32409 5372
51235 5293
61095 4199
14630 4943
27133 8061
4052 4566
46717 3670
25566 3686
61692 4031
12620 7266
63071 7196
10567 6132
47903 5394
51026 3807
32409 3960
5831 3752
51235 4832
51621 3657
12620 8046
14630 7518
61095 7517
47903 7519
51026 6499
61692 5524
46717 5526
27133 2346
10567 3655
63071 3677
5831 3813
25566 4263
4052 7462
46717 5706
32409 4267
61095 5115
14630 4122
4052 4385
25566 4398
61692 5328
12620 3700
10567 5008
47903 7928
51026 8743
63071 8806
46717 7641
32409 6382
5831 3829
14630 3947
61095 3690
12620 3710
47903 5785
51026 4223
27133 4204
61692 6618
5831 5063
10567 5715
25566 3815
4052 3825
63071 3659
61095 3693
46717 8503
32409 8373
25566 8369
14630 7072
61692 5608
12620 5287
22546 7879
28768 7962
12779 6588
63071 4033
51026 5182
61692 4857
12620 4111
10567 3792
47903 3803
46717 7620
27133 6941
32409 6877
5831 5227
25566 5249
4052 4369
14630 3896
61095 3824
51026 3791
12620 3819
47903 7941
5831 6366
4052 6367
27133 6459
61095 5363
61692 5153
10567 3872
63071 4260
28768 4510
22404 3926
12779 5143
22546 4361
46717 8458
32409 8460
25566 7429
14630 5812
22404 4665
22546 3777
28768 4176
12779 3666
61692 3865
12620 3928
10567 7431
47903 6529
63071 5092
51026 6189
46717 4466
27133 4287
32409 3746
5831 3775
25566 4236
4052 7513
14630 5835
12620 5831
61095 6696
47903 5322
51026 5674
27133 3979
5831 3670
4052 3685
61692 3664
61095 4002
10567 4787
28768 7299
22404 3573
63071 5271
12779 4537
22546 3792
46717 3692
32409 3837
25566 4761
14630 9273
28768 7823
51621 7807
22546 8687
51235 8687
12779 7608
61692 5629
12620 4123
10567 3887
47903 3832
63071 3858
51026 5154
46717 8100
27133 8103
32409 6691
5831 5602
25566 4029
4052 3920
14630 3805
61095 3637
28768 3936
12620 3712
47903 7979
51026 6497
61692 5341
27133 4332
51235 3978
51621 3732
10567 4237
63071 4451
22404 5150
5831 4473
4052 5055
12779 6331
22546 5368
46717 8154
61095 8078
22404 7017
32409 5855
25566 4250
14630 3769
28768 3810
51621 3825
22546 7581
51235 5943
12779 5943
61692 5840
12620 5840
10567 4810
47903 6599
63071 5103
51026 3781
46717 5137
27133 4365
32409 7751
5831 6350
4052 5275
25566 6286
14630 6863
61095 4099
28768 4137
22404 3762
12620 3703
47903 4315
51026 3714
27133 5873
51235 8438
51621 8436
5831 8459
4052 7163
61692 7162
61095 4706
22404 3841
10567 4659
63071 3657
12779 5429
22546 5018
46717 6696
32409 5396
25566 5396
14630 7830
51621 8838
28768 6744
22546 4118
51235 3798
12779 4250
61692 4209
12620 3751
10567 6709
47903 5114
63071 5035
51026 4513
46717 7445
27133 6394
25566 5705
4052 5192
32409 4022
5831 3826
14630 4620
61095 4277
28768 4390
22404 7623
12620 7304
47903 5494
51026 3835
27133 3860
51235 5403
51621 4402
4052 4221
5831 5799
61095 4325
12779 8032
22546 6360
61692 3719
10567 5418
51621 4824
63071 3726
46717 3726
25566 3620
32409 5525
22546 4240
28768 4974
51235 5115
14630 9101
12779 7070
61692 4259
12620 4337
10567 4379
47903 3929
63071 4101
51026 4788
46717 7753
22404 4141
14630 4804
61095 3924
51235 5494
12779 5019
51621 9179
22546 7802
12620 7378
47903 5633
