flow_ID proc_time
25499 5329
14941 4149
917 1408
29273 4119
50072 547
45661 4004
50054 4488
4692 4033
50054 5516
4692 5367
25499 4715
14941 4572
25499 4439
14941 4116
917 5423
50072 5681
917 4345
29273 4498
63410 4430
15000 4167
50072 6731
45661 6953
50054 4316
4692 4397
50054 4275
4692 6273
53300 4485
56885 4360
53300 4264
56885 3943
63410 4098
25499 4253
14941 4104
25499 4424
63410 660
63410 515
63410 0
917 5596
63410 4380
917 4403
29273 4367
63410 3830
50072 4402
45661 4437
50054 4474
4692 4470
25499 4622
14941 4545
25499 4906
917 2098
16010 6475
29273 6385
50072 1087
45661 4681
50054 4388
4692 3974
50054 4498
25499 4361
14941 4364
25499 4304
15000 5464
917 295
29273 4150
50072 4782
50072 6593
45661 5336
25499 4355
14941 4369
25499 4476
50054 5264
4692 4528
50054 4403
917 1552
29273 4936
50072 1343
45661 4053
56885 4342
53300 6703
56885 6503
25499 4314
14941 4210
25499 4430
50054 5324
4692 4417
50054 5853
63410 4307
15000 3864
63410 4444
15000 4457
30840 4322
53300 4477
56885 4542
53300 4564
56885 4514
63410 4451
15000 4153
63410 4310
15000 4270
53300 5313
56885 4209
53300 601
53300 0
56885 4290
53300 4403
63410 4777
15000 5126
63410 4318
15000 4024
58173 6611
53544 5779
53544 0
53300 4296
56885 4247
53300 4491
63410 5278
15000 4127
14941 4131
63410 6124
15000 5858
53300 4526
56885 4448
53544 4476
53300 4460
4692 4250
63410 4320
15000 4124
63410 4285
15000 4192
53300 4289
56885 4187
53300 4420
53300 5290
56885 5276
63410 5571
15000 5471
15000 3922
63410 4791
15000 4839
63410 4314
15000 4302
63410 514
15000 152
63410 0
15000 0
63410 1302
15000 5120
63410 1655
15000 4086
63410 4545
63410 4945
15000 4864
63410 4346
63410 4466
15000 4264
63410 216
15000 4150
63410 5311
50051 653
50051 0
16983 4120
50051 4271
16983 3896
63410 4439
15000 4324
63410 4220
50051 4624
50051 4311
16983 4564
50051 1735
16983 5343
34846 3954
50051 1688
16983 4583
63410 4580
63410 4299
15000 4193
63410 4402
50051 4585
16983 4330
50051 4603
50051 4296
16983 4144
50051 4346
50051 5295
16983 4258
63410 1
15000 7081
50051 215
16983 4066
50051 4258
50051 1399
16983 5585
50051 4611
16983 4217
63410 5279
15000 6650
63410 5756
50051 624
16983 4315
50051 656
16983 4302
50051 4916
50051 4277
16983 4072
63410 4455
15000 4400
63410 4749
50051 1248
16983 6244
50051 270
16983 4589
63410 4309
15000 4572
63410 693
15000 4242
63410 183
15000 5322
63410 4730
63410 520
15000 6202
63410 1706
15000 6955
63410 4429
15000 4219
63410 667
15000 3917
63410 1140
15000 4423
41227 2596
41227 0
41227 5027
45300 4667
41227 256
45300 4453
41227 4365
63410 6750
15000 6712
41227 4331
45300 3984
41227 4304
63410 4330
15000 4272
41227 4498
45300 4413
41227 5429
41227 2343
45300 7195
63410 1627
63410 0
15000 3919
22158 4038
41227 4492
45300 4386
41227 4371
28632 4018
22158 4277
28632 549
22158 476
28632 0
22158 0
63410 5630
19820 5526
63410 4477
15000 4506
53544 4060
41227 5013
45300 4788
41227 7230
63410 4747
63410 4492
15000 3895
41227 4465
45300 4558
41227 663
45300 4093
41227 5597
63410 557
15000 6054
41227 4483
45300 4564
41227 4377
63410 4282
55095 4157
63410 4295
15000 4609
41227 4285
45300 5500
41227 479
45300 5540
63410 6753
63410 4413
15000 3961
9745 4192
63410 4470
15000 3968
63410 2655
15000 3874
63410 212
15000 5706
63410 4340
15000 4050
34846 3890
9745 4424
63410 190
15000 4307
63410 592
15000 4173
38294 4019
41113 1414
41113 0
9745 2432
9745 0
13712 5462
30874 690
30874 0
9745 17
55095 5528
9745 4381
55095 4410
9745 4336
53300 4401
53300 4273
56885 4294
9745 7072
55095 5533
55095 0
53300 4271
56885 4172
53300 5266
56885 4223
53300 1710
56885 1350
53300 0
56885 0
53300 4272
56885 3961
53300 4457
56885 4313
53300 4347
56885 4135
53300 4315
56885 4325
63410 4344
15000 5902
25499 4287
25499 13
14941 5729
25499 0
14941 4701
50072 4284
25499 4427
14941 4117
25499 4359
14941 4425
917 3556
917 249
29273 5571
917 0
917 5350
29273 3959
50054 5604
25499 4734
14941 4779
917 149
29273 4302
50072 4289
50072 5324
45661 4205
50054 5879
4692 5444
50054 4300
4692 4127
25499 4569
14941 4530
25499 4261
14941 4766
63410 4415
917 4299
917 4261
29273 4510
50072 6691
45661 7900
50054 4285
4692 3870
53300 6406
56885 5483
53300 4287
56885 4180
50054 4479
4692 5051
53300 4417
56885 4508
53300 7040
56885 6767
25499 4693
14941 4148
25499 5693
14941 4220
917 4283
36200 4122
917 4490
29273 4715
50072 291
50072 0
45661 4523
50054 4438
4692 4161
50054 4297
4692 4579
25499 5278
14941 4244
917 3723
15000 9022
917 0
29273 4159
50072 4893
45661 4648
30840 4320
50054 4332
4692 4043
50054 4279
4692 6328
53300 4269
56885 4032
25499 5050
14941 5479
917 4275
917 6483
29273 5843
50072 387
45661 4345
50054 4540
4692 4504
63410 4257
9745 4056
25499 4270
14941 4161
25499 4329
14941 4120
917 4572
917 5344
29273 4310
50072 4432
45661 5112
50054 4335
4692 4442
50054 4683
4692 4688
25499 4320
14941 4289
25499 4380
14941 4472
50051 4267
917 224
29273 4140
53300 6021
56885 5463
53300 4457
56885 4310
13722 3928
55452 3854
50072 4586
45661 4547
55452 4753
50054 4356
4692 4268
21908 4213
37016 4241
50054 5303
4692 4815
37016 4993
25499 5201
14941 5635
25499 7365
14941 6972
917 563
29273 4374
50072 805
45661 4293
63410 4303
15000 4168
63410 4258
16983 4180
50054 5510
4692 4617
50054 6148
4692 5500
917 5157
29273 4948
25499 4447
14941 4735
25499 4648
14941 4475
50072 5512
45661 4321
50054 4476
4692 4228
50054 4352
4692 4539
50051 4588
53300 5408
56885 4619
53300 8569
56885 8804
917 5579
29273 4056
50072 643
45661 4599
25499 4552
14941 4252
25499 4446
14941 4490
50054 4283
4692 4400
50054 6179
63410 4333
15000 5236
63410 4446
917 42
29273 4495
50072 543
45661 5333
25499 4814
14941 3877
25499 4313
14941 4307
50054 5573
4692 4403
50054 6861
4692 5270
917 3156
29273 4390
53300 4290
56885 3906
53300 4309
56885 3901
50072 4348
45661 4477
25499 4918
14941 4975
25499 5362
14941 4219
41227 4100
50054 6444
4692 5733
50054 4315
4692 3954
63410 4440
15000 4365
63410 4511
917 508
29273 4066
53300 4306
56885 4119
53300 4283
56885 5401
50072 4249
45661 5305
63410 4339
15000 4071
63410 7407
25499 5210
14941 4456
25499 4284
14941 4945
50054 4501
4692 4364
50054 4309
4692 4929
53300 4423
56885 3922
53300 5305
56885 4342
63410 61
15000 6320
63410 313
63410 0
15000 4300
63410 4472
58173 3986
53300 4644
56885 4635
53300 4274
56885 4548
63410 4346
15000 4455
63410 4432
58173 2791
58173 0
58173 5818
53544 5370
63410 4278
15000 4369
63410 7161
58173 230
53544 4212
58173 4509
63410 5667
15000 4425
25499 4310
14941 5521
63410 4436
58173 4309
53544 3948
58173 4331
50054 4287
4692 4258
53300 4740
56885 3938
53300 4266
56885 3952
58173 4313
53544 4252
58173 4365
63410 5324
15000 4150
63410 6035
58173 4528
53544 4301
58173 427
58173 1023
53544 6617
63410 4695
15000 4593
63410 4381
58173 4757
53544 4588
58173 1487
53544 5778
58173 4325
56885 4616
53300 4305
63410 5881
15000 4409
58173 4312
53544 4471
58173 364
53544 4395
58173 5755
63410 4283
15000 3897
58173 4263
53544 4024
58173 4318
58173 4269
53544 4364
58173 391
58173 169
53544 6809
63410 4271
53300 274
56885 5549
53300 0
56885 4700
58173 4329
53544 4728
58173 10939
50051 7312
63410 4505
15000 4498
50051 4614
16983 4307
50051 4461
16983 4056
58173 4227
53544 4083
58173 4605
58173 5391
53544 3914
58173 6149
63410 4324
15000 3919
63410 4224
50051 4712
16983 4094
50051 4297
16983 3938
41227 5373
50051 0
16983 4199
50051 4792
16983 4542
50051 4313
16983 4701
50051 4312
16983 3894
63410 4285
15000 4373
63410 4347
50051 5482
16983 4293
50051 5680
16983 5793
63410 4368
15000 4064
63410 4304
50051 4265
16983 4261
50051 4912
16983 4432
63410 4281
15000 4293
63410 140
63410 0
15000 4157
63410 5268
63410 5642
15000 5502
45300 5106
63410 1898
15000 7367
63410 4274
15000 4243
28632 3988
63410 499
15000 4624
63410 4273
63410 5806
15000 4664
53582 4390
19820 54
58173 5814
19820 0
63410 120
15000 4156
63410 2693
15000 4065
63410 4307
63410 4266
15000 5120
9745 4212
63410 1044
15000 4338
63410 651
15000 6868
63410 530
15000 6171
38294 5792
13712 4346
38294 5398
41113 5281
38294 4417
41113 2005
41113 0
13712 5595
30874 5536
13712 4747
30874 2838
30874 0
63410 4252
63410 4313
15000 3881
63410 4396
56885 4872
53300 4376
56885 4001
9745 3952
63410 4446
15000 5254
63410 4356
53300 972
56885 473
56885 0
63410 906
15000 6410
63410 4371
15000 4686
63410 4353
53300 4207
56885 4025
53300 4666
56885 5407
63410 4195
15000 4888
63410 5804
25499 4208
14941 4491
25499 4176
14941 4148
25499 4159
14941 3794
63410 4182
15000 4070
63410 4126
25499 4243
14941 4118
25499 4187
14941 4195
917 5384
29273 3945
53300 5792
56885 5565
53300 4543
56885 7729
917 4202
29273 3798
63410 4351
15000 4246
63410 4363
50072 223
50072 0
45661 4178
50072 1739
53300 5734
56885 5676
50072 673
45661 5501
63410 4320
15000 3986
63410 6683
25499 4504
14941 4504
25499 6700
14941 5500
63410 4472
15000 4882
63410 4729
4419 4547
36200 837
36200 0
50072 1675
45661 5280
53300 4254
56885 3949
53300 4303
56885 4196
15000 4456
25499 4301
14941 5226
25499 4782
14941 5225
50072 4252
45661 4090
29273 5050
53300 5926
56885 5314
53300 4301
56885 4276
25499 4312
14941 4297
50072 2880
45661 4219
25499 4664
14941 4535
25499 4767
14941 4718
50072 778
45661 4361
53300 5798
56885 5809
53300 4370
56885 4070
25499 4337
14941 4846
13722 169
13722 183
55452 282
13722 0
55452 2462
55452 0
50072 4480
50072 6070
45661 5859
21908 1326
21908 0
37016 5280
21908 4560
37016 2098
37016 0
21908 4039
25499 438
14941 6090
25499 0
14941 4033
25499 4546
14941 4469
53300 4791
56885 4721
53300 4350
56885 4324
63410 951
63410 0
15000 4644
50072 2088
50072 0
45661 5020
25499 4640
14941 4304
25499 4699
14941 4603
53300 4512
56885 4515
53300 4304
56885 3986
50072 4403
50072 5304
45661 4681
50051 5712
16983 6024
25499 4333
14941 4197
25499 6654
14941 6751
50072 4269
45661 4083
53300 4305
56885 4690
63410 938
15000 4219
50072 158
45661 5454
25499 4476
14941 4848
25499 4455
14941 4463
53300 4782
56885 4832
53300 4278
56885 4237
50072 1138
45661 3982
25499 4267
14941 3941
25499 5317
14941 4021
63410 714
15000 4385
50072 4376
45661 4401
53300 1890
56885 1467
53300 0
56885 0
25499 4463
14941 4425
63410 5266
25499 5656
14941 4339
63410 4557
15000 4375
63410 4429
63410 4688
15000 4473
50072 4782
53300 4747
56885 4454
63410 737
15000 5035
25499 2181
14941 556
14941 0
63410 4444
63410 4325
15000 4146
53300 4284
56885 4300
53300 4323
56885 4257
58173 2277
53544 1133
58173 0
53544 0
63410 468
15000 4572
58173 4301
53544 4029
58173 5307
53544 5028
58173 4477
53544 5348
45661 5427
63410 4479
58173 4318
53544 6503
58173 4378
53544 5887
53300 4518
56885 4298
53300 4390
56885 4334
63410 4291
15000 4101
63410 4416
58173 4615
53544 4292
58173 4333
53544 4331
25499 4343
14941 4089
63410 2015
15000 6680
58173 4295
53544 4272
58173 4305
53544 4134
63410 4359
15000 4247
63410 5067
53300 4434
56885 4554
53300 4297
56885 4168
58173 4321
53544 5251
58173 4358
53544 5524
58173 4293
53544 4187
58173 4235
53544 4212
63410 4337
15000 4414
63410 4673
58173 4395
53544 4112
58173 4319
53544 3896
63410 4467
15000 4267
63410 4408
58173 1813
53544 835
53300 4570
56885 4332
53300 4290
56885 4242
58173 4227
53544 3828
58173 4263
53544 4278
58173 5198
53544 4786
58173 5763
53544 4655
58173 5678
53544 5415
58173 4958
53544 4754
58173 4327
53544 4107
63410 4312
15000 4069
63410 4270
56885 4043
53300 4312
56885 3903
58173 4725
53544 5454
58173 4299
53544 7633
58173 4292
53544 4530
50051 4283
16983 4126
50051 4232
16983 4206
50051 4250
16983 3929
9745 3926
58173 4596
53544 5062
58173 5985
53544 5838
53300 4378
56885 4393
58173 4370
53544 4183
63410 4658
15000 4298
63410 4365
50051 4255
16983 4263
50051 4509
16983 3914
53300 4399
56885 210
53300 4491
50051 3152
16983 2838
50051 0
16983 0
58173 4404
53544 804
58173 6037
63410 5828
15000 5667
63410 4285
50051 4348
16983 4004
50051 4258
16983 3858
63410 4487
15000 4353
63410 4372
50051 4562
16983 531
50051 6466
63410 5632
15000 5671
63410 585
63410 0
15000 4245
63410 4287
50051 4261
16983 4249
58173 4313
53544 4782
50051 1544
16983 1540
50051 5290
16983 4600
63410 5619
15000 5672
63410 4293
50051 4446
16983 3959
50051 5484
16983 5352
50051 5278
16983 4558
63410 4268
15000 4316
63410 4474
50051 4315
16983 4125
50051 5458
16983 4751
50051 440
16983 523
63410 4308
15000 4242
63410 4781
50051 4510
16983 4578
50051 4349
16983 3882
50051 6871
16983 7869
63410 4330
15000 4940
63410 5889
50051 4340
16983 4242
50051 4291
16983 3878
14941 4031
63410 5347
15000 3998
63410 1359
15000 4184
63410 4297
53300 854
56885 975
53300 0
56885 0
63410 5218
15000 5220
63410 272
63410 1140
15000 6748
25499 4999
14941 4881
25499 4780
14941 4511
63410 4433
15000 4220
63410 4513
53300 4547
56885 4487
53300 4276
56885 4119
63410 4581
15000 4422
63410 5323
25499 6113
14941 5999
4419 5656
63410 4319
15000 4747
63410 4309
25499 4406
14941 4491
4419 599
36200 993
4419 263
36200 1355
4419 0
36200 2787
36200 0
53300 7907
56885 8528
63410 1051
15000 5639
53300 4277
56885 5275
25499 4323
14941 4636
53300 4423
56885 4256
25499 4319
14941 4431
63410 4317
15000 4116
63410 1207
15000 4519
63410 5226
25499 4338
14941 5121
25499 4347
14941 4096
53544 4619
15000 2316
15000 452
15000 0
41113 4004
15000 24
15000 1260
15000 946
15000 851
30874 7164
19820 6390
53300 4729
56885 4188
53300 4282
56885 4488
14941 2508
14941 0
16983 3342
63410 4281
15000 4070
22158 1141
22158 730
22158 552
22158 779
22158 0
13722 2632
13722 0
55452 4685
25499 4256
14941 4298
55452 2790
55452 0
63410 1253
63410 0
15000 3877
25499 7578
14941 7665
21908 3888
37016 884
21908 1979
37016 0
21908 0
25499 5170
14941 5035
63410 1300
15000 4580
25499 4549
14941 4606
53300 4482
56885 4836
53300 4335
56885 5218
63410 5468
15000 4303
25499 38
14941 127
25499 0
63410 1712
15000 4246
25499 4517
14941 4686
53300 4770
56885 4558
53300 7262
56885 7501
63410 1299
15000 4892
14941 4419
25499 4321
14941 4526
63410 1888
15000 5213
50051 4275
16983 4648
25499 4308
14941 4455
25499 4433
14941 4317
63410 1494
15000 5540
53300 4300
56885 315
53300 4445
63410 1182
15000 4685
25499 511
14941 4393
14941 5648
63410 6806
15000 6847
53300 5404
56885 5245
53300 7144
56885 6274
25499 717
14941 415
63410 1798
15000 4419
63410 861
15000 5234
25499 4777
14941 4783
25499 4290
14941 4452
53300 4297
56885 4396
53300 4878
56885 5004
63410 1556
15000 5190
58173 5624
53544 5699
25499 4522
14941 4657
63410 1122
15000 6644
25499 4668
14941 4376
58173 4273
53544 150
58173 4276
53544 0
58173 4256
53544 3992
58173 4447
53544 6479
63410 616
15000 6372
53300 34
56885 888
58173 4286
53544 4409
63410 1282
15000 4350
58173 4265
53544 3929
58173 4858
53544 5668
63410 351
15000 5350
58173 4319
53544 4462
58173 8171
53544 8705
53300 734
56885 4508
56885 4612
58173 4278
53544 3899
63410 4280
15000 4066
58173 4317
53544 4035
25499 4282
14941 4435
63410 553
15000 4386
58173 303
53544 62
58173 0
53544 26
58173 4314
58173 4321
53544 4412
63410 1183
15000 4511
53300 4535
56885 359
53300 4269
58173 6831
63410 0
15000 4621
53300 1061
56885 935
53300 0
56885 0
63410 1383
15000 5910
50051 4303
16983 4511
53300 1909
56885 1940
50051 161
16983 171
50051 0
16983 0
63410 2342
15000 5058
50051 918
16983 803
63410 430
15000 4297
53300 4397
56885 4574
50051 2224
16983 1987
63410 1570
15000 4039
63410 1274
50051 5952
16983 5555
53300 2266
56885 7479
63410 1303
15000 4705
63410 1396
15000 5213
50051 4498
16983 4510
63410 4323
50051 5568
16983 5217
53300 4680
56885 5381
53300 4319
63410 1026
15000 4640
50051 4468
16983 4508
63410 4296
15000 4452
63410 359
15000 4425
63410 1062
15000 14247
63410 11882
53582 9461
53582 0
19820 8301
38294 3317
38294 0
63410 5169
15000 4772
63410 4233
13712 1951
13712 0
53300 4446
56885 3874
63410 157
15000 4442
53300 458
56885 4022
38294 1005
41113 4445
38294 2299
38294 2011
41113 4206
63410 447
15000 5654
13712 1126
30874 4692
63410 4468
15000 4624
63410 4328
53300 6880
56885 6956
63410 1199
15000 5615
63410 180
15000 1741
63410 4892
63410 1219
15000 0
56885 4652
25499 4301
14941 4591
25499 4574
14941 4693
63410 627
15000 5703
41113 5198
25499 4477
14941 3860
63410 4530
15000 5265
30874 5325
63410 4452
25499 4320
14941 4371
25499 4335
14941 4736
53300 3465
56885 5888
63410 5572
15000 4369
63410 1915
15000 4464
63410 1388
15000 4519
63410 4324
53300 1480
56885 4355
25499 4882
14941 4876
25499 4356
14941 4220
4419 2118
4419 0
36200 4603
63410 4291
15000 5257
25499 7624
14941 5875
13722 4150
13722 0
28632 380
22158 510
28632 1128
22158 814
28632 0
22158 0
13722 4839
53300 4367
53300 6619
56885 6486
63410 982
15000 111
13722 3850
55452 3975
28632 4030
22158 3782
28632 4090
22158 198
28632 3875
25499 4348
14941 4880
63410 3798
15000 208
63410 4177
63410 4335
15000 4217
21908 3801
37016 469
21908 3893
37016 0
25499 4142
14941 417
25499 4447
14941 0
63410 725
63410 520
63410 952
63410 899
63410 290
63410 758
15000 4500
50051 2479
16983 2599
53300 4164
53300 4333
56885 4343
63410 4179
15000 4240
63410 4415
15000 4546
38294 4482
25499 4660
14941 4685
13712 4436
63410 4418
15000 4559
63410 4459
15000 4432
28632 2263
22158 1245
28632 1364
22158 1341
63410 6830
46972 7026
15000 973
63410 4506
53300 1000
56885 4098
63410 4325
15000 4816
63410 4545
15000 4490
15000 4456
63410 5748
15000 4557
53300 2613
53300 0
56885 4762
63410 4409
15000 4246
63410 602
15000 490
63410 0
15000 0
63410 4544
15000 3947
63410 13
15000 4493
15000 4135
53300 1103
56885 7279
63410 5610
15000 4611
63410 4340
15000 4436
63410 4262
15000 4708
63410 4342
15000 4427
53300 4256
56885 4358
63410 4398
15000 4274
63410 4405
15000 4555
63410 4433
15000 4192
63410 4257
15000 5017
63410 4283
15000 5396
15000 4272
53300 4740
56885 4436
63410 4332
15000 4462
63410 4292
15000 4065
63410 169
15000 358
53300 1243
56885 4429
63410 5436
15000 4397
63410 1068
15000 1323
63410 460
15000 749
53300 1240
56885 4270
63410 4384
15000 280
63410 4383
63410 4312
63410 4942
15000 207
63410 145
63410 509
15000 616
63410 4237
15000 4319
53300 7119
63410 5594
15000 5531
15000 4386
53300 4303
56885 4393
53300 6810
58173 6002
63410 5300
15000 4147
63410 877
15000 1136
53300 4406
56885 4425
53300 4288
63410 4840
15000 4757
63410 4256
15000 4476
63410 4328
15000 4300
63410 4467
15000 4120
53300 4266
56885 3902
53300 4934
63410 5355
15000 4113
63410 5665
15000 516
63410 6558
53300 4313
56885 4189
63410 4296
15000 4071
63410 4269
15000 4117
63410 5653
15000 5545
53300 4470
56885 4465
63410 1245
15000 105
63410 4284
15000 4634
63410 4788
63410 4358
15000 4470
53300 1161
56885 4394
63410 4559
15000 4516
63410 4404
15000 4573
63410 4411
15000 4401
63410 3173
15000 2154
63410 94
15000 122
53300 1173
56885 4432
63410 2
15000 348
63410 4252
15000 4420
63410 4356
15000 4086
28543 4453
53300 4725
56885 5825
63410 4478
15000 4643
63410 287
15000 437
63410 5414
15000 5340
63410 4355
15000 4461
63410 4571
15000 4738
53300 3558
56885 4400
15000 4480
15000 570
63410 4311
63410 7394
15000 7229
53300 4477
56885 4631
63410 4441
15000 2114
63410 139
15000 3979
63410 4637
15000 4694
63410 4385
53300 5433
56885 4269
63410 743
15000 958
15000 134
63410 5159
63410 4338
15000 3874
63410 1225
15000 1207
53300 795
56885 4494
4419 3417
4419 0
36200 5425
63410 452
15000 819
63410 4387
15000 4482
63410 4308
15000 4306
53300 3660
53300 0
56885 4816
63410 4353
15000 4435
63410 435
15000 4363
63410 0
15000 5791
63410 4270
15000 4471
53300 883
56885 4351
63410 652
15000 1008
15000 0
63410 4285
53300 1263
56885 4458
15000 4421
63410 1759
15000 4893
60978 3940
46972 1712
46972 0
53300 1781
56885 4430
63410 1343
15000 4566
63410 989
15000 5089
53300 4283
53300 5395
56885 4403
63410 1441
63410 106
15000 5631
63410 3460
15000 5329
53300 646
56885 4442
63410 4272
63410 4281
15000 4520
63410 4498
53300 5532
