flow_ID proc_time
63410 4093
15000 3640
14941 3704
63410 4656
15000 4259
53300 4082
56885 3643
53544 3884
53300 4066
4692 3650
63410 4174
15000 3768
63410 4196
15000 3845
53300 5537
56885 4054
53300 610
56885 3982
63410 4233
15000 3928
63410 4120
15000 3653
63410 4516
15000 4650
63410 4086
15000 3765
63410 5231
15000 5099
63410 6111
15000 4322
63410 69
15000 3717
63410 4098
63410 4053
15000 3648
63410 4610
63410 4184
15000 3667
63410 4094
63410 5211
15000 4986
63410 440
15000 5082
63410 4563
50051 4179
50051 4056
16983 3637
50051 4139
16983 3843
63410 4122
15000 3625
63410 4533
50051 4033
50051 5214
50051 1070
16983 4926
50051 4074
16983 3684
63410 4242
15000 4263
63410 4173
50051 4049
50051 4103
16983 3642
50051 4035
50051 5079
16983 3653
50051 224
16983 3821
63410 4217
63410 4067
50051 173
16983 3626
50051 441
16983 3846
63410 5589
15000 5325
63410 1759
15000 3690
63410 351
15000 3793
63410 4084
63410 4619
15000 4156
63410 4039
63410 4069
15000 3662
63410 5146
63410 5371
15000 5185
63410 473
15000 3827
63410 514
15000 4020
41227 1718
41227 4094
45300 3930
41227 360
45300 3632
41227 5403
63410 4383
15000 3780
41227 4741
45300 4422
41227 4062
63410 4170
15000 3829
41227 4072
45300 3700
41227 439
45300 3811
41227 5653
63410 5520
15000 5165
41227 4235
45300 3764
41227 4187
63410 4075
15000 3658
41227 4087
45300 3656
41227 4119
41227 4098
45300 3666
63410 5061
41227 5416
63410 4161
15000 3652
22158 3794
41227 4077
45300 3743
41227 4208
28632 93
22158 3784
28632 211
22158 3640
22158 4111
63410 4106
19820 3631
63410 5104
15000 4945
53544 5550
41227 4035
45300 3757
41227 4063
63410 4087
63410 4045
15000 4213
41227 4211
45300 4041
41227 4076
41227 4090
45300 3791
41227 5289
63410 618
15000 4915
41227 4059
45300 3664
41227 4173
63410 4095
55095 3813
63410 4226
15000 4494
41227 4246
45300 3679
41227 213
45300 4867
63410 6510
63410 4117
15000 3631
9745 3717
63410 4098
15000 3748
63410 4107
63410 4165
15000 4001
63410 4198
63410 5521
15000 5148
63410 4132
15000 3657
34846 3706
9745 4040
63410 5179
63410 119
15000 5532
63410 340
15000 3758
38294 3668
41113 1091
9745 1729
13712 3745
30874 1288
9745 5430
55095 5143
9745 4063
9745 4064
55095 3752
9745 4076
53300 4075
53300 4098
56885 3686
9745 4142
55095 1973
53300 4103
56885 4536
53300 5088
56885 3630
53300 156
56885 5163
56885 3703
53300 4067
56885 3655
53300 4470
56885 4188
53300 4031
56885 3848
53300 4179
56885 3682
63410 158
15000 3674
25499 23
14941 5153
25499 4343
14941 4097
50072 4069
25499 4076
14941 3725
25499 4181
14941 3943
917 437
29273 3787
917 4051
917 5083
29273 3626
50054 5537
50072 4123
45661 3675
50072 4089
45661 3810
50054 4050
4692 3655
50054 4079
4692 3835
50054 4067
4692 3731
50054 7196
4692 5193
25499 4565
14941 4088
53300 4052
56885 3771
53300 4047
56885 3798
25499 4230
14941 3796
917 226
29273 3627
53300 5231
56885 4240
53300 5869
56885 5628
50072 4208
50072 4269
45661 3701
50054 4022
4692 3679
50054 4095
4692 3789
25499 4109
14941 3652
25499 4085
14941 3665
917 937
29273 4957
50072 4082
50072 4149
45661 3802
50054 4522
4692 3915
50054 4133
4692 3674
25499 4054
14941 4010
25499 4087
14941 3716
63410 4109
917 21
29273 5141
50072 4120
45661 3659
50054 4488
4692 4085
53300 4055
56885 3674
53300 4060
56885 3713
50054 4142
4692 3775
53300 4094
56885 3641
53300 6390
56885 5244
25499 4335
14941 3645
25499 5124
14941 4984
917 4269
36200 3896
917 4504
29273 4372
50072 157
45661 3654
4692 3831
50054 4116
4692 4286
25499 4079
14941 3886
917 5080
15000 4908
917 5482
29273 4937
50072 4230
45661 3678
30840 3649
50054 4092
4692 3937
50054 4150
4692 3787
53300 4189
56885 4023
25499 4195
14941 4092
917 4341
917 5345
29273 3862
50072 1656
45661 3830
50054 4676
4692 3988
9745 3659
25499 4171
14941 3845
25499 4073
14941 3807
917 4169
917 5143
29273 5004
50072 1520
45661 3989
50054 4114
4692 3936
50054 4085
4692 4001
25499 4047
25499 4200
14941 3700
50051 4151
917 1096
29273 4966
53300 4048
56885 3807
53300 4083
56885 3881
13722 3670
55452 3698
50072 4504
45661 4258
55452 4284
50054 4055
4692 4068
21908 3735
37016 3820
50054 4167
4692 3666
37016 5292
25499 4106
14941 4103
25499 5430
14941 5035
917 95
29273 3964
50072 76
45661 3668
63410 4652
15000 4501
63410 4207
16983 4031
50054 4123
4692 4038
50054 5126
4692 4941
917 4142
29273 3665
25499 4083
14941 3787
25499 4597
14941 4491
50072 4097
45661 3659
50054 4025
4692 3680
50054 4058
4692 3730
50051 3703
53300 5658
56885 5315
53300 5552
56885 5358
917 4074
29273 3784
50072 4116
50072 4075
45661 3707
25499 4059
14941 3652
25499 4619
14941 4298
50054 4121
4692 3621
50054 4086
4692 4737
63410 4119
15000 5235
63410 4149
917 226
29273 3736
50072 663
45661 3755
25499 4077
14941 3680
25499 4542
14941 3812
50054 4210
4692 4851
50054 6953
4692 5104
917 62
29273 3822
53300 4332
56885 3648
53300 6354
56885 5112
50072 5594
45661 5118
25499 4153
14941 4255
25499 4208
14941 3938
41227 3627
50054 4056
4692 3729
50054 4027
4692 3796
63410 4074
15000 3747
63410 4145
917 1835
29273 3868
53300 68
56885 5136
56885 3802
50072 4187
45661 3872
63410 4044
15000 3779
63410 4049
25499 4082
14941 3727
25499 4037
14941 3668
50054 5078
4692 3671
50054 5546
4692 5375
53300 4063
56885 3625
53300 4088
56885 3636
63410 4182
15000 3811
63410 293
15000 3913
63410 4246
58173 3673
53300 5183
56885 5095
53300 5858
56885 5536
63410 4111
15000 3740
63410 4087
58173 1727
58173 4177
53544 3644
63410 4633
15000 4210
63410 4905
58173 4039
58173 5308
53544 3831
58173 5602
58173 4311
53544 3810
58173 4102
63410 4065
15000 3647
25499 4069
14941 3816
63410 4156
58173 4213
53544 4879
58173 4140
50054 5643
4692 5194
53300 4159
56885 4169
53300 4690
56885 4348
58173 4027
53544 3666
58173 4075
63410 4052
15000 3774
63410 4046
58173 4100
53544 4649
58173 1758
53544 3827
58173 4185
63410 4031
15000 3763
63410 4326
58173 4074
53544 4020
58173 281
53544 3665
58173 4211
53300 5044
56885 3637
53300 6396
56885 6182
63410 4063
58173 4696
53544 4403
58173 4097
58173 4497
53544 3944
58173 4302
63410 4072
15000 3768
58173 5088
53544 3837
58173 160
53544 3809
58173 4054
58173 4112
53544 3672
58173 4219
63410 4092
53300 81
56885 5067
56885 3824
58173 4191
53544 3786
58173 4202
50051 4084
63410 4195
15000 3664
63410 4083
50051 4064
16983 3768
50051 5069
16983 4978
58173 5610
53544 5366
58173 4639
58173 4217
58173 4146
63410 4079
15000 3733
63410 4048
50051 4083
16983 3746
50051 4182
16983 3915
58173 4051
53544 4600
55095 3707
58173 5423
50051 4145
16983 3782
50051 4041
16983 3637
58173 4098
53544 3738
58173 4196
53300 4187
56885 3664
53300 5104
56885 4888
63410 5397
15000 4994
50051 4060
16983 3697
50051 4254
16983 4140
58173 4106
53544 3680
58173 4064
50051 5343
16983 3933
50051 5105
16983 3729
63410 5525
15000 5396
63410 4028
50051 4068
16983 3718
50051 4081
16983 3946
50051 4129
16983 4113
50051 4107
16983 3651
63410 4167
15000 3919
63410 5458
50051 5503
16983 5257
50051 4090
16983 3663
50051 4104
16983 3807
50051 4168
16983 3720
63410 4110
15000 3765
63410 4632
16983 3777
53544 3667
50051 4054
16983 3674
63410 5148
15000 4240
63410 5432
50051 4113
16983 3646
50051 4130
16983 3657
41227 3990
50051 4046
16983 3653
16983 3665
50051 4125
16983 3644
50051 5240
16983 5136
63410 4138
15000 5185
63410 4047
50051 4119
16983 3738
50051 4070
16983 3851
63410 4202
15000 4086
63410 4095
50051 4941
16983 3833
50051 4103
63410 4066
15000 3638
63410 1320
63410 742
15000 6201
63410 4125
15000 3786
45300 3682
63410 4073
15000 3694
63410 4220
63410 4661
15000 4287
28632 3644
63410 357
15000 3792
63410 1733
15000 3805
53582 3647
19820 163
58173 3774
63410 383
15000 4026
63410 2771
15000 3809
63410 128
15000 3889
9745 3843
63410 4067
63410 4227
15000 3842
63410 4077
63410 4182
15000 4125
63410 4108
15000 4687
38294 3654
13712 3771
38294 6324
41113 4857
38294 4234
41113 1030
13712 4955
30874 4247
13712 4069
30874 1008
63410 4058
63410 5597
15000 5372
63410 5495
53300 5112
56885 4264
53300 4156
56885 3654
9745 3630
63410 4092
15000 3784
63410 4183
53300 4071
56885 3681
53300 4065
56885 3662
63410 2797
15000 6835
63410 4103
15000 3871
63410 4042
53300 4278
56885 3671
53300 4084
56885 3923
15000 3675
63410 5107
25499 5893
14941 5234
25499 4189
14941 3683
25499 4087
14941 3818
63410 4078
15000 3646
63410 4654
25499 4090
14941 3773
25499 4058
14941 3658
917 4082
29273 3703
53300 5206
56885 4911
53300 5360
56885 5157
917 4135
29273 3869
63410 4050
15000 3831
63410 4056
50072 65
45661 3652
50072 164
45661 4398
50054 4609
4692 3869
50054 5360
4692 4893
15000 3651
63410 4093
50054 4087
4692 3892
50054 4513
4692 4292
50054 4159
4692 4119
25499 4158
14941 3659
63410 5104
15000 5001
63410 5418
53300 4519
56885 3610
53300 4078
25499 4220
14941 3885
917 4087
917 4084
29273 3907
63410 4082
15000 4043
63410 4186
50072 512
45661 3951
50054 5927
4692 5335
63410 4240
15000 4065
63410 4045
25499 4080
14941 3860
25499 4125
14941 3641
917 4881
53300 4154
56885 3823
53300 5230
56885 5004
50072 1648
45661 3662
63410 4652
15000 4318
63410 4158
14941 4035
25499 6487
14941 6354
63410 4043
15000 3611
63410 4165
4419 3634
36200 3708
36200 4265
50072 923
45661 3997
53300 394
56885 3912
56885 3663
63410 6488
15000 6413
25499 4223
14941 3892
25499 4558
14941 4419
50072 4113
45661 4062
29273 4274
53300 4049
56885 3882
53300 4039
56885 3891
25499 4019
14941 3649
50072 746
45661 4914
25499 4216
14941 472
25499 4092
50072 815
45661 3954
53300 4109
56885 3791
53300 4075
56885 4091
25499 4073
14941 3912
13722 3850
13722 1255
55452 1171
55452 1959
50072 831
45661 5656
21908 1352
37016 4406
21908 4079
37016 1708
21908 3686
14941 3880
25499 4029
14941 3918
25499 4620
14941 4311
53300 4081
56885 3949
53300 4184
56885 3804
63410 2066
15000 3949
50072 2357
45661 3939
25499 4106
14941 4014
25499 4167
14941 4178
53300 4616
56885 4566
50072 4060
50072 4150
45661 4117
50051 5084
16983 5083
25499 5486
14941 5037
25499 4079
14941 3667
50072 4207
45661 3775
53300 4232
56885 4532
63410 569
15000 3884
50072 4228
50072 4069
45661 3946
25499 4081
14941 3979
25499 7509
14941 5683
53300 4177
56885 3636
53300 4097
56885 3767
50072 4122
50072 4700
45661 4639
25499 479
14941 3909
14941 3970
63410 4084
63410 5184
15000 4878
50072 1194
45661 3915
53300 4108
56885 3688
53300 4122
56885 3793
25499 4093
14941 3944
63410 4169
15000 4068
63410 4142
63410 5065
15000 4851
50072 5440
53300 4064
56885 3664
63410 1077
15000 4014
25499 1368
14941 995
63410 4201
63410 4081
15000 3640
53300 4158
56885 3997
53300 4059
56885 5076
58173 4185
53544 4497
58173 5671
53544 5082
63410 1028
15000 4156
58173 778
53544 3941
53544 3843
58173 4072
53544 3641
45661 3859
63410 4087
58173 4070
53544 3982
58173 5075
53544 3810
56885 4977
53300 4669
56885 4278
63410 4052
15000 3675
63410 4221
58173 310
53544 4979
53544 3773
25499 4082
14941 3910
63410 4074
15000 3814
63410 4072
58173 5335
53544 4894
58173 5362
53544 5207
63410 4198
15000 3658
63410 4191
53300 4074
56885 4028
53300 4038
56885 3846
58173 4069
53544 3785
58173 4034
53544 3640
58173 4160
53544 3807
58173 4124
53544 4005
63410 5563
15000 4331
63410 5437
58173 4210
53544 4148
58173 4174
53544 3672
63410 628
15000 5110
58173 4073
53544 3691
58173 4268
53544 3997
53300 4052
53300 4032
56885 4050
58173 5209
53544 4204
58173 906
53544 529
58173 4028
53544 3909
58173 4056
53544 3623
58173 4067
53544 3894
58173 4093
53544 3918
63410 4579
15000 4093
63410 4115
53300 4205
56885 3724
53300 4055
56885 4632
58173 4132
53544 3972
58173 5371
53544 5134
63410 4060
15000 3896
63410 4073
58173 4035
53544 3842
50051 4079
16983 4010
50051 4072
16983 3909
50051 4138
16983 3884
9745 4076
58173 4180
53544 4803
58173 5560
53544 5151
53300 4259
56885 3777
58173 4260
53544 3701
63410 4499
15000 3653
63410 4146
50051 4041
16983 4427
50051 4110
16983 3743
53300 4061
56885 3676
53300 5259
56885 5077
50051 706
16983 480
58173 4171
53544 1510
58173 4775
63410 4090
15000 3642
63410 4116
50051 4100
16983 3968
50051 5076
16983 5174
63410 619
15000 5631
50051 4212
16983 4075
50051 4087
16983 4098
63410 4605
15000 4656
63410 532
15000 3980
63410 4063
50051 4113
16983 3677
58173 4207
53544 3645
50051 5072
16983 3722
50051 5851
16983 4937
50051 4172
16983 3762
63410 4100
15000 3785
63410 4083
50051 4190
16983 3852
50051 4133
16983 4033
50051 4158
16983 4994
15000 3697
63410 5352
50051 4124
16983 3913
50051 4125
16983 4193
50051 4583
16983 4485
50051 4126
16983 4002
63410 4214
63410 4034
50051 4224
16983 3742
50051 4067
16983 698
63410 5674
15000 5238
63410 4887
50051 4134
16983 3885
50051 4075
16983 3640
50051 4069
16983 3983
63410 4082
15000 3663
63410 4210
53582 3775
63410 4037
15000 3666
63410 5182
53582 1457
19820 1407
53582 4017
19820 2472
63410 4229
63410 4071
38294 3876
41113 1381
41113 672
38294 3734
63410 4092
63410 4068
13712 4861
30874 2069
30874 268
13712 3770
53300 4049
56885 4048
63410 4181
15000 4052
53300 4192
56885 3919
56885 3894
63410 4131
15000 3668
63410 1097
15000 4735
53300 122
56885 3955
56885 4956
63410 4065
15000 4045
63410 4070
63410 4892
15000 4316
63410 4574
25499 4130
14941 4296
25499 4099
14941 3864
25499 4075
14941 3769
53300 4084
56885 3954
53300 5051
56885 5291
63410 5395
15000 5289
25499 4186
14941 4077
25499 4089
14941 3965
15000 3881
63410 378
15000 3792
53300 1645
56885 1392
63410 4095
15000 3722
63410 2349
15000 3902
63410 4076
25499 4152
14941 3875
25499 4142
14941 4087
4419 454
36200 502
4419 4752
36200 3489
53300 4104
56885 4663
63410 4206
15000 4930
63410 4098
53300 4181
56885 3684
25499 4264
14941 3796
53300 4054
56885 3945
25499 4221
14941 4250
63410 4111
15000 4059
63410 649
15000 4254
63410 5049
25499 4100
14941 3897
25499 5818
14941 5712
53544 4996
15000 853
15000 887
41113 3720
15000 1590
15000 559
15000 682
15000 695
15000 357
30874 3861
19820 3719
53300 4248
56885 4151
53300 4063
56885 3939
14941 2294
16983 4410
63410 4215
15000 3901
22158 590
22158 550
22158 294
22158 216
13722 2501
55452 3749
25499 4345
14941 4186
55452 2842
63410 947
15000 3648
25499 4069
14941 4787
21908 721
37016 908
21908 519
37016 3546
25499 4894
14941 3914
63410 1103
15000 4077
25499 4078
14941 3882
53300 4061
56885 3638
53300 4101
56885 3940
63410 4038
15000 3872
25499 431
14941 577
63410 9
15000 3645
25499 4043
14941 3593
53300 4086
56885 3709
53300 4127
56885 3679
63410 4178
63410 4170
15000 4132
25499 4263
14941 4132
25499 5098
14941 5145
63410 625
15000 5960
50051 4029
16983 3615
25499 4021
25499 4080
14941 3783
63410 1050
15000 3718
53300 107
56885 4352
56885 3665
63410 757
15000 4985
25499 719
14941 358
63410 4198
15000 4093
53300 4214
56885 3997
53300 8183
56885 6954
25499 4142
14941 3644
25499 5058
14941 3616
63410 1957
15000 3987
63410 655
15000 3963
25499 4050
14941 3592
25499 4071
14941 3799
53300 4126
56885 3961
53300 4578
56885 4566
63410 594
15000 4280
58173 5432
53544 5467
25499 4250
14941 3931
63410 512
15000 3709
25499 4223
14941 3832
58173 4084
53544 3899
58173 4161
53544 4076
58173 4221
53544 3662
58173 4050
53544 3741
63410 1022
15000 3634
53300 4124
56885 4145
53300 4222
56885 3736
58173 4185
53544 3797
63410 1540
15000 3916
58173 4146
53544 3950
58173 4640
53544 3719
63410 657
15000 5343
58173 4068
53544 3916
58173 4565
53544 4388
53300 4164
53300 4173
58173 4131
53544 3692
63410 4047
15000 4214
58173 5196
53544 3823
25499 5898
14941 5093
63410 4163
63410 4072
15000 3775
58173 4152
53544 3984
58173 4154
53544 3779
58173 4535
53544 4568
58173 5116
53544 3932
63410 1070
15000 5084
53300 4135
56885 547
53300 4203
58173 4061
53544 3937
58173 4089
53544 3667
63410 4071
63410 4086
15000 3822
58173 4083
53544 3956
58173 4071
53544 2306
53300 183
56885 17
63410 2322
15000 3939
63410 4107
63410 4496
15000 4403
53300 4175
56885 4287
53300 4080
56885 3943
63410 316
15000 4442
50051 4185
16983 3786
53300 4194
56885 4079
53300 5083
56885 3673
50051 731
16983 315
63410 1029
15000 4267
50051 4174
16983 4240
50051 4212
16983 3913
63410 4081
63410 4228
15000 3727
53300 4038
56885 4874
50051 2076
16983 971
63410 795
15000 3960
63410 85
15000 3857
50051 3938
16983 3578
53300 4036
56885 3658
53300 4169
15000 3734
63410 2705
15000 3782
50051 4171
16983 4027
63410 4040
50051 4014
16983 3847
53300 4205
56885 4204
53300 4071
63410 4088
15000 3663
63410 4215
50051 4208
16983 4066
63410 1065
15000 5513
63410 913
63410 132
15000 4615
63410 472
15000 3986
63410 4227
53582 1691
19820 3729
38294 1010
38294 829
63410 5072
15000 3906
63410 4082
13712 1939
53300 5097
56885 5340
63410 805
15000 5272
53300 4522
56885 4019
38294 713
41113 3855
38294 2385
38294 938
41113 3681
63410 4033
15000 3722
63410 4069
13712 581
30874 3725
63410 4130
15000 4856
63410 4183
53300 5373
56885 5344
15000 3721
63410 4066
63410 4120
15000 3706
63410 733
15000 3780
63410 4498
53300 4065
53300 4163
56885 3626
25499 5064
14941 5239
25499 4401
14941 3749
63410 4216
15000 3919
63410 4553
41113 4073
25499 4054
14941 3863
63410 4094
15000 3664
30874 3619
63410 4134
25499 4201
14941 3733
25499 5076
14941 3655
53300 1649
56885 4041
63410 5170
15000 5067
63410 566
63410 4174
63410 4137
15000 3994
63410 4197
53300 902
56885 10443
25499 543
14941 5674
14941 3741
4419 2036
36200 4232
63410 4099
15000 3779
63410 953
15000 3977
63410 4221
25499 4107
14941 4064
53300 4049
53300 5123
56885 3751
25499 5313
14941 5018
63410 4037
15000 3932
63410 4046
53582 395
19820 762
53582 1050
19820 901
28632 757
28632 1192
28632 1110
28632 1159
58173 3639
25499 7869
13722 4777
14941 6859
28632 3982
22158 3659
28632 984
22158 561
13722 3671
53300 4175
53300 4567
56885 3662
63410 4194
15000 3660
63410 5060
15000 5017
13722 3911
55452 3700
28632 3776
22158 3769
28632 809
22158 1001
25499 4069
14941 3948
63410 3847
15000 3944
63410 4039
15000 3835
63410 4951
15000 4625
21908 3910
37016 3702
21908 4653
37016 3610
25499 50
14941 5085
14941 4069
63410 1316
63410 1171
63410 892
63410 384
63410 592
63410 2089
63410 1562
63410 190
50051 302
16983 500
53300 4164
53300 5051
56885 5192
63410 4109
15000 4992
63410 4633
15000 4337
38294 4158
25499 4620
14941 4383
13712 4202
63410 4257
15000 3830
63410 4100
15000 3866
28632 898
22158 789
28632 772
22158 340
63410 4084
46972 3994
15000 3718
15000 3960
53300 2687
56885 3836
63410 4076
15000 3738
63410 4121
63410 4062
15000 3635
63410 5164
15000 5086
53300 772
56885 3981
63410 4519
15000 3920
63410 498
15000 3677
15000 5008
63410 4072
15000 3778
63410 4104
15000 3649
63410 4025
15000 3875
53300 599
56885 3895
63410 4058
15000 3658
63410 524
15000 424
63410 5146
15000 5200
53300 5409
56885 5295
63410 4016
15000 3690
15000 3872
63410 4141
63410 4507
15000 4378
63410 4574
15000 3667
63410 4636
15000 4437
53300 4156
56885 5052
63410 4068
15000 3697
63410 33
15000 19
63410 4045
53300 750
56885 3735
63410 4102
15000 3942
63410 4162
15000 3693
63410 4044
15000 3950
63410 5229
15000 5271
53300 2018
56885 4027
63410 4035
15000 3908
63410 77
15000 16
63410 4051
63410 4077
15000 3816
63410 4184
15000 4030
63410 4038
15000 4017
63410 5237
15000 5261
53300 5701
63410 4242
15000 3922
53300 4080
15000 3895
53300 1732
63410 4022
15000 3874
63410 4284
15000 4217
15000 3643
63410 4137
15000 3776
28543 3830
53300 4533
56885 4467
63410 4063
15000 3621
63410 4036
15000 3885
63410 116
15000 175
63410 4113
63410 4815
15000 4699
53300 565
56885 3987
63410 4078
15000 3751
63410 4079
15000 3957
63410 4041
15000 3917
63410 4065
15000 3915
53300 5101
56885 5142
63410 894
15000 832
63410 4237
15000 4005
63410 4590
15000 4304
63410 4200
15000 4009
53300 5177
56885 4058
15000 3695
63410 4067
15000 3975
63410 4222
63410 4081
15000 4739
63410 4229
15000 5322
63410 4134
15000 3809
53300 1546
56885 4123
4419 1978
36200 3648
63410 4060
15000 4219
