flow_ID proc_time
56885 4289
53300 5090
63410 4434
15000 3954
63410 4306
15000 4518
58173 4194
53544 1540
53300 183
56885 5155
63410 4357
15000 3972
14941 3911
63410 4293
15000 3933
53300 4610
56885 3928
53544 3968
53300 7152
4692 5830
63410 6687
15000 5778
53300 4362
56885 8598
56885 4096
63410 4280
15000 4740
63410 4514
15000 5119
63410 4373
15000 232
63410 4537
15000 4095
63410 4369
15000 3917
63410 220
15000 4156
63410 919
15000 3875
63410 923
15000 3827
63410 224
15000 4006
63410 1129
15000 3900
63410 4271
50051 14
16983 4529
50051 6379
16983 5632
63410 4534
15000 4411
63410 4258
50051 4375
50051 4309
16983 4330
50051 4440
50051 4429
16983 3931
34846 4682
50051 525
16983 3867
63410 3915
63410 4371
15000 4788
63410 5181
50051 4539
16983 3961
50051 4317
50051 4492
16983 4309
50051 3674
16983 5382
63410 4296
15000 4442
63410 4283
50051 791
16983 4341
50051 4307
50051 1126
16983 5546
50051 4329
16983 3898
63410 4341
15000 4128
63410 5563
50051 898
16983 4175
50051 1102
16983 3947
50051 4274
50051 4493
16983 4294
63410 4900
15000 5458
63410 4368
50051 1821
16983 4465
50051 4149
16983 5251
63410 4465
15000 4048
63410 909
15000 4159
63410 1985
15000 5405
63410 4470
63410 4466
15000 3910
63410 4558
63410 4456
15000 4089
63410 138
15000 4452
63410 1916
15000 4443
63410 953
15000 4012
41227 2450
41227 5461
45300 3903
41227 2356
41227 689
45300 6855
63410 4433
15000 4040
41227 4242
45300 3787
41227 4231
63410 4199
15000 4972
41227 179
45300 5733
41227 4378
45300 3820
41227 4355
63410 4280
15000 4204
41227 3582
45300 4929
41227 2412
63410 9846
15000 7017
45300 5851
41227 2227
45300 4201
63410 4367
41227 4407
63410 4267
15000 4220
22158 6627
45300 3933
41227 5616
28632 4159
22158 3940
28632 1456
22158 5157
22158 3943
63410 4297
19820 4260
63410 4404
15000 4430
53544 4057
41227 4531
45300 4463
41227 4474
63410 3095
15000 4009
41227 5942
45300 5288
41227 235
45300 3998
41227 4250
63410 4516
63410 4335
15000 4057
41227 4421
45300 4661
41227 7596
63410 4325
55095 5345
63410 4336
15000 4086
41227 4586
45300 3877
41227 584
45300 3918
63410 1178
15000 3891
9745 3893
63410 5372
15000 5421
63410 4503
63410 4379
15000 3922
63410 4494
15000 4050
63410 4458
15000 4152
34846 4071
9745 4102
63410 976
15000 5964
63410 4253
63410 4540
15000 4311
38294 6978
41113 5514
9745 2087
13712 3966
30874 615
9745 4237
55095 3899
9745 5165
9745 389
55095 5241
53300 445
56885 4241
9745 12367
55095 11939
53300 2431
56885 600
53300 4414
56885 4887
53300 4352
56885 5296
53300 4375
56885 4074
53300 4309
56885 3933
53300 1065
56885 6467
56885 4141
63410 4612
15000 3912
25499 945
14941 5333
25499 4555
14941 3970
50072 4287
25499 4274
14941 4310
25499 4433
14941 4180
917 858
14941 4594
917 525
29273 4872
53300 6464
56885 5295
53300 4439
56885 4180
50072 4442
50072 4296
45661 3963
50054 4296
4692 3978
50054 4735
4692 4108
25499 5628
14941 4439
25499 4368
14941 5316
917 776
29273 7304
50072 4760
50072 4733
45661 3852
50054 4269
4692 3912
50054 4343
4692 3973
25499 1264
14941 271
63410 4437
917 4477
917 4320
29273 4091
50072 4782
45661 3879
50054 4560
4692 4025
53300 4304
56885 4134
53300 5298
56885 4015
50054 6010
4692 10589
53300 8369
56885 8370
53300 7505
56885 5537
25499 5673
14941 4361
25499 7270
14941 6926
917 5043
36200 4401
917 4425
29273 5158
50072 757
45661 4166
50054 5417
4692 4308
50054 5645
4692 4040
25499 4423
14941 4019
917 4344
15000 3999
917 4959
29273 4218
50072 4496
45661 4263
30840 3934
50054 4295
4692 3767
50054 5359
4692 3788
53300 5914
56885 3945
25499 4276
14941 4229
917 4229
917 7065
29273 6310
50072 967
37016 5163
25499 4463
14941 5200
25499 6095
14941 5429
917 1486
29273 4550
50072 1017
45661 4815
63410 4445
15000 3919
63410 4548
16983 4148
50054 4632
4692 4340
50054 7574
4692 5906
917 7760
29273 6653
25499 4700
14941 3942
25499 4264
14941 3901
50072 4713
45661 4474
50054 4301
4692 4556
50054 4565
4692 5443
50051 4257
53300 5922
56885 5809
53300 4300
56885 4261
917 4287
29273 4560
50072 4286
50072 4628
45661 3919
25499 4839
14941 4803
25499 4400
14941 5136
4692 4596
50054 267
4692 4241
63410 5959
15000 4731
63410 6534
917 259
29273 4591
50072 12
45661 3905
25499 5360
14941 5256
25499 4293
14941 4191
50054 4299
4692 4151
50054 7523
4692 5574
917 4310
917 4282
29273 4046
53300 4654
56885 4604
53300 4517
56885 4126
50072 12127
45661 10857
25499 6008
14941 5649
25499 6748
14941 5017
41227 4004
50054 4361
4692 3898
50054 4521
4692 6730
63410 4228
15000 4315
63410 4511
917 4277
917 5759
29273 4463
53300 5681
56885 5378
53300 4621
56885 4186
50072 4324
45661 4423
63410 4374
15000 3907
63410 4490
25499 5337
14941 4136
25499 6492
14941 6356
50054 4310
4692 3886
50054 4302
4692 3864
53300 4350
56885 3915
53300 5266
56885 4053
63410 4258
15000 3915
63410 1735
15000 4161
63410 8610
58173 8017
53300 4291
56885 3913
53300 4375
56885 3970
63410 4346
15000 4345
63410 4453
58173 4489
53544 4061
58173 4400
63410 4359
15000 3950
63410 4300
58173 5346
53544 4776
58173 655
53544 3852
58173 4863
53300 4531
56885 4548
53300 13576
56885 12343
63410 6158
15000 4952
58173 825
53544 4889
58173 636
53544 4041
58173 4354
63410 4486
15000 4369
58173 4963
53544 4547
58173 278
53544 5244
58173 687
53544 5682
58173 4323
63410 4350
53300 824
56885 5640
56885 4101
58173 5654
53544 5547
58173 4438
50051 4299
63410 4319
15000 3920
63410 4477
50051 4459
16983 4000
50051 6676
16983 5036
58173 5279
53544 4203
58173 547
53544 4028
58173 4410
63410 4230
15000 3782
63410 4222
50051 4189
16983 4009
50051 4146
16983 3846
58173 5185
53544 3801
55095 3886
58173 7086
50051 4210
16983 3868
50051 5344
16983 4861
58173 4951
53544 10551
53300 4355
56885 3957
53300 4471
56885 4868
63410 5289
15000 3992
63410 8016
50051 1002
16983 5981
16983 3970
63410 4297
50051 35
16983 4188
16983 4496
50051 4364
16983 4036
50051 6538
16983 6648
63410 4437
15000 4273
63410 4349
50051 4268
16983 4245
53544 5136
50051 4547
16983 5464
63410 4529
15000 4610
63410 4444
50051 4487
16983 4654
50051 4219
16983 3829
41227 4167
50051 4346
16983 4325
50051 4240
16983 4920
50051 4557
16983 5312
50051 4329
16983 4134
63410 4450
15000 3948
63410 4376
50051 5100
16983 4263
50051 4496
16983 6873
63410 4240
15000 4983
63410 4456
50051 5945
16983 5430
50051 4192
16983 3872
63410 4332
15000 4005
63410 1079
15000 4573
63410 4368
15000 4982
45300 3943
63410 622
15000 5540
63410 4398
15000 4066
28632 3940
63410 957
15000 4322
63410 4214
63410 4204
15000 4120
53582 3812
19820 5278
58173 3898
19820 8779
63410 14665
15000 13854
63410 2911
15000 4579
63410 4259
63410 4470
15000 3833
9745 4962
63410 4181
63410 4294
15000 3824
63410 1911
15000 5543
63410 4166
63410 4238
15000 3823
38294 3845
13712 3856
38294 2733
41113 1121
41113 1952
13712 5367
30874 6264
13712 4359
30874 4496
63410 817
15000 4262
63410 4393
53300 4286
56885 3872
53300 4354
56885 4253
9745 3896
63410 4741
15000 3904
63410 5800
53300 5733
56885 4272
53300 4312
56885 4321
63410 4844
15000 4682
63410 4681
63410 4642
15000 4649
63410 4339
56885 3930
15000 4053
63410 4228
25499 5020
14941 4868
25499 4908
14941 5114
917 4505
29273 4453
53300 4272
56885 3848
53300 4529
56885 3820
917 4296
29273 3920
63410 4650
15000 4760
63410 5349
50072 1491
45661 4333
50072 4300
50072 4441
45661 4039
50054 4357
4692 4082
50054 4221
4692 3906
63410 5513
15000 5869
50054 5772
4692 4356
50054 4493
4692 4214
25499 4418
14941 4148
63410 4397
15000 4417
63410 4320
53300 4459
56885 3935
53300 5306
56885 4418
25499 5605
14941 6448
917 4380
917 4418
29273 4097
63410 4330
15000 3956
63410 4340
50072 4290
50072 4719
45661 4605
50054 5426
4692 4288
63410 6362
15000 5379
63410 4500
25499 4450
14941 1151
25499 4498
917 4097
53300 4358
56885 3911
53300 4256
56885 3937
50072 867
45661 5273
63410 4337
15000 3765
63410 4210
25499 4212
14941 3786
25499 7246
14941 4995
15000 4917
63410 5654
4419 5693
36200 507
50072 659
45661 3883
53300 4325
56885 4234
50072 4487
50072 4425
45661 5506
25499 4351
14941 5185
25499 4325
14941 3923
50072 770
45661 3931
53300 4944
56885 3824
53300 4469
56885 4098
25499 5973
14941 5542
13722 3836
13722 162
55452 5597
55452 4786
50072 4367
50072 4315
45661 3851
21908 3901
21908 5416
37016 3891
21908 4258
37016 2376
21908 3837
25499 5191
14941 5157
25499 4705
14941 3805
25499 4529
14941 3792
53300 4302
56885 4015
53300 4415
56885 3907
63410 4231
63410 4215
15000 4093
50072 604
45661 5750
25499 4939
14941 3892
25499 6726
14941 6687
53300 4957
56885 4314
53300 4212
56885 3886
50072 120
45661 4380
50051 4250
16983 4815
25499 4284
14941 5129
25499 4435
14941 4394
50072 4292
45661 4561
53300 4252
56885 4201
63410 4270
63410 4193
15000 3936
50072 4475
50072 5188
45661 4946
25499 5468
14941 3832
25499 4315
14941 3822
53300 4367
56885 3985
53300 4352
50072 3008
45661 3963
25499 4319
14941 4807
25499 4416
14941 5225
63410 4334
63410 4267
15000 4238
50072 3514
45661 12063
53300 220
56885 5847
56885 3874
25499 5326
14941 3980
63410 5641
25499 4497
14941 3925
63410 4284
15000 4168
63410 4384
63410 4552
50072 4252
53300 4451
56885 4138
63410 297
15000 8173
25499 387
14941 4937
14941 3918
63410 4295
63410 4485
15000 4210
53300 4290
56885 4056
58173 4423
53544 4424
45661 3991
63410 4296
58173 5593
53544 4751
58173 5910
53544 4685
53300 960
56885 6958
56885 3940
63410 4453
15000 4146
63410 4531
58173 4775
53544 4224
58173 5553
53544 4011
25499 6306
14941 5595
63410 4269
15000 4122
63410 4305
58173 4553
53544 4590
58173 4443
53544 3979
63410 4586
15000 4099
63410 4312
53300 5338
56885 4733
53300 6048
56885 4267
58173 4848
53544 4014
58173 4982
53544 5116
58173 4992
53544 6449
58173 4604
53544 4269
63410 4397
15000 4616
63410 4399
58173 5394
53544 3860
58173 6032
53544 9317
63410 4427
15000 5817
58173 2028
53544 942
53300 4314
56885 3918
53300 5539
56885 4332
58173 5331
53544 4125
58173 5643
53544 3972
58173 4338
53544 4069
58173 4377
53544 4033
58173 4368
53544 4384
58173 4382
53544 4185
58173 6547
53544 5499
63410 5230
15000 3887
63410 5777
53300 4333
56885 3896
53300 4693
56885 3803
58173 4223
53544 3832
58173 4315
53544 3875
63410 4229
15000 3918
58173 5577
53544 4020
50051 6446
16983 5135
50051 4719
16983 4682
50051 4212
16983 4174
9745 3892
58173 4275
53544 4072
58173 4884
53544 3917
53300 4195
56885 3793
58173 8254
53544 7090
63410 5639
15000 5428
63410 4386
50051 4879
16983 4234
50051 4368
16983 4044
53300 4509
56885 5056
53300 4441
56885 5296
50051 4328
16983 3931
50051 5315
16983 5461
58173 4597
50051 4827
16983 3895
50051 4306
16983 12876
63410 8824
15000 11307
50051 4409
16983 1337
50051 4419
63410 4198
15000 4314
63410 863
15000 4364
63410 4509
50051 5233
16983 4085
58173 6376
53544 5405
50051 4406
16983 4074
50051 4336
16983 4583
50051 4326
16983 4628
63410 4392
15000 4030
63410 4544
50051 5474
16983 4483
50051 5823
16983 5580
50051 4250
16983 4001
63410 4193
15000 3869
63410 4254
50051 4173
16983 4381
50051 262
16983 7378
16983 4887
50051 4596
16983 5189
63410 6521
15000 6101
63410 4844
50051 4567
16983 4206
50051 4535
16983 4069
50051 4247
16983 4332
63410 4640
15000 4547
63410 5516
50051 1275
16983 7527
16983 4344
63410 4524
15000 4111
63410 4897
53582 4035
63410 4334
15000 3844
63410 4347
53582 4819
19820 2310
53582 4276
63410 4251
15000 4172
63410 4380
38294 4125
41113 207
41113 1176
38294 4013
63410 5386
15000 4662
63410 5685
13712 4619
30874 2070
13712 4147
30874 3978
53300 4218
56885 4255
63410 4395
15000 3815
53300 4197
56885 4302
53300 5271
56885 5692
63410 4231
15000 6528
15000 3929
63410 5608
53300 4338
56885 4345
53300 13064
56885 11832
63410 2789
15000 8508
63410 4658
15000 3950
63410 4419
25499 4222
14941 3843
25499 4367
14941 3942
25499 4318
14941 4296
53300 4372
56885 3906
53300 5435
56885 4171
63410 6544
15000 5721
63410 4326
25499 4432
14941 3946
25499 4429
14941 4174
63410 6661
15000 6052
53300 5693
56885 5400
53300 4603
56885 5193
15000 4346
63410 120
15000 3897
63410 4385
25499 4337
14941 4170
25499 4297
14941 4876
63410 4486
15000 5237
63410 4466
53300 4285
56885 4177
53300 4879
56885 3951
63410 4502
15000 4014
63410 4240
25499 4351
14941 4169
4419 7650
63410 5473
15000 4502
63410 5800
25499 4347
14941 4262
4419 5413
36200 4416
4419 4511
36200 4923
4419 4483
36200 430
53300 4481
56885 4283
63410 5524
15000 5483
63410 5347
53300 5733
56885 4322
25499 4450
14941 4398
53300 4335
56885 3994
25499 4552
14941 3910
15000 4009
63410 481
15000 4119
63410 5264
25499 1091
14941 7964
14941 3936
53544 4066
15000 812
41113 4818
15000 738
30874 4916
19820 4088
53300 5945
56885 5526
53300 4537
56885 3895
14941 845
63410 4688
16983 2308
63410 4255
15000 4865
22158 1265
22158 2597
22158 1507
13722 2444
55452 4116
25499 4334
14941 4391
55452 2098
63410 731
15000 4173
14941 4300
21908 4037
37016 5351
21908 4137
37016 1469
21908 3909
25499 4461
14941 4209
63410 4319
63410 4823
15000 4401
25499 4305
14941 4118
53300 4336
56885 4078
53300 4446
56885 5298
63410 6903
15000 5318
25499 4366
14941 3732
25499 5271
14941 5013
63410 4226
63410 4258
15000 4078
25499 4332
14941 4006
53300 4384
56885 5037
53300 4188
56885 5270
63410 148
15000 3813
25499 4201
14941 3801
25499 4251
14941 3990
63410 4305
50051 5119
16983 4692
53300 4465
56885 4383
53300 6804
56885 4821
25499 4353
14941 4810
25499 6358
14941 5594
63410 810
15000 4425
63410 4339
63410 4585
15000 3893
25499 4487
14941 4500
25499 4307
14941 4386
53300 1334
56885 6745
56885 4270
63410 475
15000 4793
58173 4504
53544 4058
25499 4770
14941 4156
63410 2006
15000 4331
25499 5827
14941 5188
58173 4862
53544 4683
58173 4288
53544 4988
58173 4486
53544 4086
58173 4490
53544 4021
63410 4335
63410 5353
15000 3923
53300 4497
56885 5391
53300 4343
56885 4066
58173 6731
53544 5320
63410 671
15000 4224
58173 4428
53544 3917
58173 4465
53544 5032
63410 4363
63410 6652
15000 6203
58173 7288
53544 5634
53300 4831
56885 4573
53300 4855
56885 4752
58173 4772
53544 3994
63410 5608
15000 4109
58173 5995
53544 5456
25499 4459
14941 4131
63410 4499
15000 5631
58173 4287
53544 4182
58173 4387
53544 3031
53300 4526
56885 5203
53300 4274
56885 5850
63410 4529
63410 4394
15000 6649
63410 4370
63410 4554
15000 4042
53300 4396
56885 4057
56885 4160
63410 507
15000 5843
50051 4609
16983 4134
53300 4333
56885 4033
53300 4378
56885 4342
50051 4343
16983 4036
50051 4326
16983 4075
63410 417
15000 4424
50051 4578
16983 4442
50051 4316
16983 3967
63410 4535
63410 4826
15000 4576
53300 5457
56885 6801
50051 7550
16983 5518
63410 229
15000 4292
63410 4568
63410 4966
15000 4831
50051 4147
16983 4581
53300 4326
56885 4058
53300 5858
63410 4623
63410 5630
15000 4176
63410 1106
15000 4345
50051 4294
16983 3860
63410 4375
50051 4267
16983 4248
56885 5485
53300 5945
63410 4666
15000 4318
63410 6697
50051 4791
16983 4513
63410 4506
15000 3895
63410 4273
63410 5390
15000 5557
63410 4328
63410 4434
15000 4327
63410 4423
53582 1193
19820 4410
38294 1391
38294 1948
38294 2047
63410 4540
15000 3907
63410 5480
13712 2868
53300 5902
56885 3917
63410 4398
15000 3936
63410 4297
53300 4481
53300 4633
56885 3921
38294 979
41113 846
38294 3926
63410 1591
15000 5900
63410 331
15000 5317
63410 163
15000 3919
63410 4547
53300 150
56885 4457
25499 4290
14941 3899
25499 5373
14941 6784
63410 5943
15000 4402
63410 4508
41113 4047
25499 4339
14941 3905
63410 4329
15000 4613
30874 4249
63410 12812
25499 3878
14941 2628
53300 2362
56885 4689
63410 4314
15000 3953
63410 778
15000 3972
63410 4308
63410 4651
63410 4548
53300 2322
56885 5263
25499 4296
14941 4098
25499 6798
14941 5174
4419 66
36200 4676
63410 4469
15000 4633
63410 855
15000 4530
63410 5566
25499 5725
14941 5404
53300 4288
53300 4298
56885 3960
25499 4362
14941 4120
63410 4287
15000 3888
53582 4203
19820 3887
53582 752
19820 1443
28632 2482
28632 707
28632 1359
28632 821
58173 6142
25499 7529
14941 5369
13722 2036
28632 4102
22158 3878
28632 4333
22158 3947
28632 3938
22158 3902
13722 3862
53300 1220
56885 5562
63410 4413
15000 3995
63410 4546
15000 3974
13722 3943
55452 4084
28632 4153
22158 4002
28632 4113
22158 320
28632 3891
25499 4333
14941 4973
63410 3911
15000 5488
63410 1645
15000 7611
15000 13808
21908 12359
37016 11382
25499 7830
14941 4214
25499 4464
14941 3834
63410 1306
63410 1315
63410 1281
63410 904
63410 694
56885 3962
63410 5326
15000 4751
63410 8430
15000 7635
38294 6559
25499 4269
14941 3921
13712 3922
63410 4301
15000 4228
63410 4473
15000 4523
28632 4101
22158 3869
28632 682
22158 349
63410 5569
46972 4511
15000 4454
63410 6048
15000 5289
53300 4356
53300 4462
56885 3908
63410 4560
15000 4026
63410 4443
15000 4249
63410 5381
15000 4010
63410 5334
15000 3862
53300 4178
56885 5836
63410 4353
15000 4532
63410 4385
15000 4383
15000 4211
63410 4274
15000 4031
63410 279
15000 4244
15000 5363
53300 971
56885 4358
63410 4296
15000 3886
63410 4237
15000 4105
63410 4373
15000 3902
63410 4525
15000 4077
53300 5297
56885 4366
63410 5829
15000 5756
63410 4256
15000 4016
63410 1605
15000 539
63410 4462
15000 3843
63410 4684
15000 4803
53300 5279
56885 5509
63410 5057
15000 4517
63410 4249
15000 3984
15000 4693
63410 4513
15000 4321
53300 4465
53300 4656
56885 4503
63410 5294
15000 3946
63410 6098
15000 736
63410 3676
53300 299
56885 4033
63410 1995
15000 1725
63410 5306
15000 4115
63410 6536
15000 5515
63410 4313
15000 4073
63410 4268
15000 4445
63410 4538
15000 4226
63410 4356
15000 4124
53300 4383
63410 4558
15000 4452
63410 5528
15000 3932
53300 6470
56885 5677
53300 7159
58173 5590
63410 4451
15000 3893
63410 4364
15000 4459
53300 4282
63410 4317
15000 5496
63410 6418
15000 5815
53300 4347
56885 4535
63410 4695
15000 3920
15000 4404
63410 4459
15000 4538
53300 4439
56885 3947
15000 4797
63410 4184
15000 111
63410 4311
63410 4227
15000 3782
53300 1153
56885 4160
63410 4295
15000 3916
63410 5401
15000 3787
63410 5729
15000 5446
63410 4517
15000 3789
63410 4469
15000 3815
63410 4178
15000 3876
53300 1054
56885 4124
63410 4291
15000 4796
63410 2216
15000 7688
15000 63
28543 5519
53300 4502
56885 4058
63410 4747
15000 4268
63410 4804
63410 4767
15000 5040
63410 4550
15000 5209
63410 4559
15000 4061
63410 4500
15000 4387
53300 1772
56885 3847
63410 4511
15000 3904
63410 4535
15000 4018
63410 5329
15000 4322
63410 5905
15000 5332
53300 4280
56885 3917
63410 4332
15000 4479
63410 4299
15000 7566
63410 4830
15000 4081
15000 3951
63410 5980
15000 3896
53300 5654
56885 5802
63410 4675
15000 3958
15000 4453
63410 4389
15000 3938
63410 4318
15000 4072
63410 4463
15000 4341
63410 5366
15000 4014
53300 470
56885 3950
4419 392
36200 3954
63410 4549
15000 4748
63410 4765
15000 4894
63410 4283
15000 1947
63410 5817
53300 2192
56885 5747
63410 4470
15000 5210
63410 4485
15000 4093
63410 4461
15000 4469
63410 5974
15000 5413
53300 4579
53300 4559
56885 4147
63410 4410
15000 3944
63410 1027
15000 5236
63410 4471
53300 4428
53300 4351
56885 4125
63410 4260
15000 4099
63410 1394
15000 4112
60978 4063
46972 2584
53300 1893
56885 4374
63410 638
15000 3960
63410 1037
15000 4329
53300 4298
53300 4451
56885 3937
63410 2271
15000 4435
63410 1739
53300 849
56885 4254
63410 4256
15000 3839
63410 4182
53300 5427
56885 4036
63410 5566
15000 3764
63410 461
15000 6799
63410 4233
53300 4282
56885 4001
63410 4354
15000 4212
63410 4200
63410 1908
15000 324
53300 4293
53300 4283
56885 4859
63410 4386
15000 3995
53300 4544
53300 4584
56885 4550
63410 239
15000 5341
63410 4284
63410 4762
15000 3913
63410 3550
53300 11632
56885 10191
15000 7110
63410 1300
15000 5254
53300 379
56885 4194
63410 4495
15000 3850
63410 4321
63410 4356
15000 4450
53300 4309
53300 5795
56885 4487
63410 2353
15000 4047
63410 4334
15000 4009
53300 4389
53300 4526
56885 4524
63410 656
15000 4137
63410 5458
53300 6078
16331 4847
