flow_ID proc_time
36046 7048
50055 6907
36046 5314
50055 3834
36046 5735
50055 5689
36046 4241
50055 3907
18870 4216
10209 4143
18870 4544
18870 4281
10209 3819
36046 4231
36046 4349
50055 5290
36046 4224
50055 5753
18870 4482
10209 4049
18870 4335
36046 4226
36046 4447
50055 3777
18870 4339
10209 4123
18870 4151
10209 5056
18870 4515
10209 4226
18870 5332
10209 4522
18870 2106
10209 8497
18870 220
10209 4609
18870 4353
18870 4211
10209 4235
18870 4909
36046 4523
50055 4223
36046 4348
50055 4532
36046 4188
50055 5645
36046 5932
50055 5224
36046 4246
50055 4024
36046 4238
50055 3787
36046 4325
50055 4281
36046 4360
50055 3944
18870 4208
10209 3789
36046 4367
50055 4258
18870 5372
10209 4069
36046 5737
50055 5720
18870 2835
10209 4168
36046 4294
50055 3848
36046 4275
50055 4197
18870 4398
18870 7404
10209 5773
36046 4547
50055 3876
36046 4440
50055 4273
36046 4335
50055 4388
36046 4463
50055 4249
36046 4345
50055 4531
36046 4502
50055 4562
36046 4481
50055 5603
18870 4296
10209 5093
18870 4219
10209 3957
18870 1543
10209 4605
18870 4185
10209 4708
36046 4222
50055 3911
18870 4307
18870 5210
10209 4102
36046 187
50055 5565
50055 4093
36046 4433
50055 3939
36046 4281
50055 2991
18870 4875
10209 4421
18870 4271
18870 4304
10209 4002
10209 3915
18870 4502
10209 4609
5413 310
5413 238
5413 3107
5413 301
5413 379
5413 1990
18870 4335
10209 4133
18870 4369
10209 7464
18870 157
10209 3924
18870 5363
10209 4066
18870 328
10209 4272
18870 4241
18870 4229
10209 3962
18870 4251
10209 296
18870 4213
18870 4438
10209 4118
18870 4334
10209 2011
10209 538
10209 316
18870 4558
10209 4502
18870 4170
36046 3886
6461 3915
5413 4395
6461 763
6461 2120
5413 1557
6461 1334
5413 1018
6461 4266
5413 867
6461 589
5413 643
6461 1770
5413 979
5413 174
6461 4213
6461 5022
49434 13783
5413 13802
10209 1564
10209 1440
10209 2129
10209 1182
10209 1626
10209 1408
10209 458
10209 119
5413 585
5413 451
5413 382
5413 539
6461 2270
6461 1655
5413 4044
6461 687
5413 663
5413 71
6461 31
6461 806
5413 409
6461 316
5413 4110
6461 2033
5413 1569
6461 47
5413 208
49627 6793
6461 2384
5413 363
6461 469
5413 333
6461 4057
5413 4087
6461 1224
5413 4256
6461 1778
5413 870
6461 842
5413 957
27556 5117
6461 1119
5413 1120
6461 2397
5413 762
6461 739
5413 726
6461 1748
5413 1584
6461 1430
5413 572
24311 4337
36601 4218
49434 2019
18870 3920
10209 5403
18870 4253
10209 368
10209 2063
18870 4478
18870 4373
10209 4180
18870 1310
10209 4030
18870 252
18870 2585
10209 4099
6461 4309
6461 2377
5413 819
6461 585
5413 236
6461 2548
5413 2569
18870 4539
10209 4472
18870 4331
18870 4309
10209 4085
18870 4364
18870 4448
10209 4296
18870 553
10209 4116
18870 5414
10209 4258
18870 364
10209 4353
49369 4343
49627 2023
18870 4344
18870 4278
10209 3954
18870 897
10209 7099
18870 589
10209 4306
18870 287
10209 5682
18870 1210
10209 4101
18870 4301
10209 3990
18870 4304
10209 4193
49434 4263
18870 1568
18870 799
10209 4646
18870 1608
10209 5826
18870 4557
10209 4321
18870 318
10209 4259
18870 3793
10209 4239
18870 4178
18870 750
10209 6445
18870 193
10209 4312
18870 2319
10209 4824
18870 620
10209 5086
18870 4458
18870 4338
10209 4218
18870 4506
10209 4349
18870 4312
18870 4746
10209 5212
18870 4556
18870 5772
10209 6028
18870 4357
18870 4546
10209 4042
36601 4198
6461 4142
5413 411
6461 588
5413 790
6461 1019
5413 2716
6461 2636
5413 2327
6461 1161
5413 3926
6461 908
5413 641
62313 4595
36601 5598
49434 5293
36601 12345
49434 10113
45489 8696
24311 3943
40426 4063
27556 3233
37739 5087
18870 579
18870 1340
10209 4471
18870 4258
10209 4121
10209 1530
18870 4819
10209 4468
18870 5860
10209 4554
18870 6279
10209 5802
10209 4463
18870 4432
10209 4634
18870 4815
10209 5285
24799 4101
6616 2025
18870 4551
10209 4523
49369 4586
49627 4520
18870 5319
10209 4197
18870 6043
10209 6144
18870 4717
10209 4952
10209 4167
18870 4485
10209 4352
18870 6930
10209 7248
14007 6788
3514 5370
18870 4513
10209 4348
3514 6547
18870 4457
10209 4326
18870 5999
10209 6167
18870 4466
10209 4220
29090 4498
16122 2371
18870 4507
10209 4482
18870 4526
10209 4048
18870 4855
10209 4538
18870 6679
10209 5460
36601 4450
49434 5309
18870 4684
10209 5230
18870 4914
10209 3928
18870 4512
10209 4498
18870 6839
10209 6856
18870 4192
10209 4279
18870 4255
10209 4104
18870 4336
10209 4055
18870 5292
10209 3900
18870 5538
10209 5353
18870 4221
10209 3973
18870 4217
10209 4157
18870 4249
10209 3955
18870 4302
10209 4532
18870 4205
10209 3937
18870 4694
10209 4589
18870 5302
10209 3824
18870 403
10209 244
10209 841
18870 1722
10209 6087
10209 819
18870 599
10209 5432
49369 1393
49369 5287
49627 5045
49369 4403
49627 4720
49369 4569
49627 2679
36601 4173
18870 4340
10209 4221
18870 5752
10209 5364
24311 5256
27556 4801
49627 5282
49434 4730
10209 4098
5413 1519
5413 2669
10209 1760
10209 1759
10209 334
10209 593
5413 1830
10209 1708
10209 2074
18870 4348
10209 5397
18870 1406
18870 524
10209 5700
18870 4343
10209 4103
18870 4335
18870 4480
10209 4297
18870 4602
10209 4316
18870 4278
10209 4319
24799 4555
6616 4039
18870 5282
10209 8037
18870 977
10209 4183
18870 4223
18870 4355
10209 3908
18870 4550
10209 4533
18870 4232
10209 4017
18870 4369
10209 3971
18870 5189
6461 3977
5413 5443
18870 4582
10209 4385
18870 651
10209 4421
18870 4277
10209 4192
46329 4047
62313 4193
18870 4242
18870 4479
10209 4211
18870 7595
10209 5502
18870 4561
10209 4190
49434 8000
18870 1054
10209 5531
18870 4312
10209 4036
18870 4376
10209 4229
18870 4393
10209 3945
18870 4365
10209 5117
18870 4623
10209 4663
18870 4510
36601 1718
36601 3086
49434 1797
10209 4283
5413 3995
45489 4228
45489 1726
24311 1891
61413 3573
40426 1880
27556 5157
40426 2596
27556 2768
29950 4321
37739 4190
61413 4289
18870 5635
10209 5661
24799 5204
18870 4667
10209 4599
24799 5669
6616 5377
24799 4397
6616 4400
24799 4272
6616 4658
18870 4535
10209 4848
6616 4805
18870 5334
10209 4142
18870 5699
10209 5946
18870 4286
10209 4061
18870 4766
10209 5008
18870 4322
10209 4218
18870 4288
10209 3973
18870 634
10209 710
10209 5268
18870 4541
10209 4907
18870 4341
10209 4227
18870 4432
10209 4086
18870 4317
10209 4222
18870 4804
10209 4658
18870 4293
10209 5158
14007 10603
3514 1173
18870 5502
10209 4335
18870 4406
10209 4216
18870 4331
18870 62
18870 4698
29090 1848
16122 4432
29090 4411
16122 4379
29090 4072
16122 4241
18870 4362
18870 4295
18870 4329
10209 4398
18870 1789
18870 1601
18870 619
18870 419
18870 638
18870 4332
10209 4168
18870 4639
18870 1632
18870 812
36601 5419
49434 3906
18870 449
18870 2973
18870 346
18870 4364
18870 309
18870 508
40426 4335
18870 1572
18870 1147
6461 4068
5413 4053
6461 554
5413 773
18870 4259
18870 1826
10209 6053
16122 6014
18870 4731
30557 8684
10209 4403
10209 4401
18870 4513
10209 4679
18870 4847
10209 4810
18870 4584
18870 4650
10209 4585
18870 794
10209 4609
18870 1071
10209 4555
18870 1038
10209 4295
18870 4350
18870 4467
10209 4364
18870 4309
10209 4050
36601 4274
49434 3956
18870 5977
10209 4759
18870 2017
18870 603
10209 474
18870 842
10209 4549
18870 4465
10209 4220
10209 4564
18870 4705
10209 4602
18870 4293
10209 4037
10209 4577
18870 4302
10209 4318
18870 5481
10209 5293
36601 4266
49434 4245
18870 593
10209 6921
18870 4829
10209 4626
18870 4428
10209 4619
18870 4363
10209 4040
18870 292
10209 5199
18870 5714
10209 5652
18870 4245
10209 4221
14007 1506
3514 73
14007 3878
18870 4354
18870 4213
10209 4163
47503 853
61413 178
29090 1684
16122 2978
16122 265
29090 6983
24799 5449
53084 3951
6616 3875
14007 363
14007 4880
29090 13547
24011 9687
62194 441
3514 6451
16122 4022
30557 4226
53084 4115
62194 1534
30557 4296
53084 6624
5413 356
5413 428
5413 2413
5413 1478
6461 678
6461 1661
6461 1091
6461 242
5413 4185
6461 1045
5413 4310
5413 3916
6461 4086
5413 368
6461 604
5413 164
6461 1542
5413 609
6461 991
5413 2485
20571 62
40602 4128
20571 1433
40602 4205
40602 840
20571 187
20571 753
40602 4294
20571 1947
40602 824
20571 2006
20571 12182
40602 5020
40602 4190
20571 1970
40602 3925
40602 4226
40602 4176
20571 4094
40602 4212
20571 4140
40602 4635
20571 1105
20571 657
20571 1130
20571 2065
20571 2043
20571 1736
20571 4912
5413 25
5413 920
5413 182
6461 254
6461 239
6461 549
6461 659
6461 1424
5413 4049
6461 746
5413 483
6461 933
5413 3996
6461 4151
5413 2510
6461 4205
5413 3962
6461 934
5413 943
46943 8041
40602 5373
37299 4862
46943 2016
40602 311
20571 4412
40602 685
20571 3831
40602 6660
20571 5201
37299 2268
40602 4229
20571 3906
40602 396
20571 4482
40602 1028
20571 4333
40602 251
20571 3938
40602 4217
37299 3869
40602 4234
20571 3826
40602 4199
37299 1055
46943 5222
37299 5412
37299 5575
46943 5511
37299 4255
46943 3955
37299 891
46943 6512
37299 4374
46943 4203
37299 1023
46943 3915
40602 4298
20571 3812
40602 5221
37299 5472
46943 5233
37299 4310
46943 3954
37299 4873
46943 4706
37299 308
46943 4429
40602 4711
20571 4420
40602 4282
20571 4062
40602 5305
20571 3773
40602 1276
20571 4112
40602 4541
40602 4222
20571 3912
37299 2477
46943 3998
37299 4229
46943 4231
40602 532
20571 4448
37299 5735
46943 5199
40602 520
20571 4539
40602 4468
40602 4265
20571 3867
40602 4285
40602 4314
20571 4263
40602 488
20571 6059
40602 5797
40602 4354
20571 4213
40602 4288
40602 270
20571 4665
40602 92
20571 4150
40602 4542
20571 4360
40602 2422
20571 6215
40602 2352
20571 4157
40602 986
20571 3952
40602 4465
40602 1709
20571 4565
40602 4355
40602 4472
20571 4652
40602 4479
40602 788
20571 5383
40602 907
20571 4560
40602 2740
20571 4660
40602 3892
40602 1024
20571 5583
40602 2509
40602 2755
20571 7447
40602 130
40602 969
20571 4460
40602 1484
20571 4416
40602 4317
20571 4148
40602 669
20571 4429
40602 1096
20571 4502
40602 3974
20571 4688
40602 4290
40602 4425
20571 4245
40602 2469
20571 4299
40602 1083
20571 4437
40602 689
20571 4477
40602 5385
20571 4657
40602 940
20571 6232
40602 1248
20571 4284
40602 4568
20571 4524
40602 4364
20571 4231
40602 4571
40602 4580
20571 4398
40602 4502
20571 4755
40602 5384
20571 4271
40602 5640
20571 6064
40602 4302
20571 4173
40602 1387
20571 752
40602 45
40602 1384
40602 98
20571 4573
40602 4307
20571 4122
40602 30
20571 4365
40602 1408
20571 4344
40602 1961
20571 5433
40602 4388
40602 4316
20571 4419
40602 4267
40602 67
20571 4385
40602 1066
20571 4110
40602 749
20571 4446
40602 795
40602 3743
20571 7282
40602 1412
40602 1091
20571 4830
40602 196
20571 3905
40602 954
20571 4358
40602 777
20571 4371
40602 934
40602 118
20571 4777
40602 816
20571 4494
40602 2346
20571 4627
40602 1060
20571 9275
40602 2175
20571 3846
40602 2356
40602 987
20571 4197
40602 945
20571 6221
40602 915
20571 4760
5413 1151
6461 3150
5413 360
6461 2176
5413 614
50512 3964
5413 1531
5413 1519
5413 971
5413 1245
6461 5435
35005 3945
50512 3813
6461 633
6461 859
6461 832
6461 171
6461 1609
6461 1223
5413 1052
5413 106
6461 992
5413 969
6461 487
5413 289
6461 970
5413 1201
6461 3516
5413 2021
6461 880
5413 317
6461 1004
5413 1688
5413 736
40448 3826
5413 793
5413 431
5413 114
6461 3783
29649 4045
40448 4069
6461 2542
6461 872
6461 1112
6461 1464
6461 1136
5413 4139
6461 917
5413 1649
6461 1426
5413 2073
6461 1529
6461 3026
5413 6
6461 1371
6461 501
5413 606
6461 2750
5413 2748
20011 3894
7720 4136
54111 3894
17141 4020
42940 3872
44515 4005
5413 4399
60189 4127
47571 4087
43286 4387
64165 4744
54359 5176
3514 5673
2456 5563
11120 3998
56356 3977
6616 4143
10209 4069
30741 5865
58841 4863
46943 4906
26552 4706
16122 9097
5877 17788
50055 10121
20571 4619
56759 1141
6616 12488
16122 7874
56759 2407
3514 1924
11120 2866
2456 3976
44515 2035
10209 2064
42940 4902
60189 2415
58841 2776
17141 2948
54359 4368
56356 2908
54111 2300
64165 2086
47571 3138
26552 3172
43286 2788
30741 4171
30741 7130
5413 4480
5877 3777
46943 2321
56356 3970
43286 3914
30741 4301
46943 4262
5877 4463
50055 4518
54111 4454
17141 4853
20571 4757
26552 5141
56356 7247
44515 8394
11120 6843
43286 5525
30741 4829
64165 4591
2456 4807
56759 5307
46943 5226
47571 5220
5877 4015
50055 4305
60189 4518
44018 4643
20011 5001
17141 5452
54111 4072
42940 3895
20571 4479
54359 4351
58841 5624
26552 4271
64165 4009
44023 3837
7720 3826
56356 4141
29913 319
8289 4510
12833 4643
29913 2956
29913 1145
2456 1245
8289 1419
42940 2874
18620 5442
12833 4560
19363 4249
18620 4039
56356 4446
6461 80
12833 4374
43286 4670
5413 5202
11772 5237
34617 4094
24799 3996
36046 3901
4230 3885
60806 4459
4230 910
44515 4256
34617 2790
56759 4366
24799 2886
6616 6969
36046 3773
50055 5502
19363 565
60189 4825
41871 5418
37299 4473
60806 2524
60806 1484
11120 3979
11772 2784
64165 5594
24954 1546
24954 387
47571 4625
41871 2431
41871 526
30741 4029
37299 2739
46943 4343
53261 5271
39338 4042
36635 1429
54359 1455
39338 2711
53261 330
58841 6065
17141 4240
36635 3675
54185 2590
5877 4839
52712 3234
26552 5581
40602 4830
20571 4484
9095 2127
54111 5618
18620 4626
14007 2804
14007 1152
3514 1128
14007 998
3514 770
12833 7223
29090 188
16122 173
29090 245
16122 1004
18870 3906
10209 4214
41871 4427
37299 4427
36046 4473
54185 5657
53261 4465
9095 4164
12833 4897
43286 4902
40602 3942
18620 4078
56356 4718
41871 4504
30741 4375
52712 4362
37299 5352
46943 4109
18620 4173
53261 3959
17141 4022
54185 6228
5877 7310
12833 6143
4230 5474
60806 5524
29913 4093
11772 12555
2456 13565
41871 13550
34617 13538
9095 12342
54111 11173
40602 10007
20571 8163
52712 6632
26552 5620
37299 4198
24954 4196
54185 3968
36046 1554
50055 4296
19363 5257
4230 4112
44515 4398
11772 5421
64165 4236
12833 3966
43286 4113
18620 4389
56356 3880
8289 4360
42940 6856
53261 7195
60806 5658
11120 4500
41871 6382
30741 5014
8289 6036
42940 5821
29913 5305
2456 4278
9095 6297
37299 4699
46943 4658
53261 4764
17141 5355
54185 4159
5877 4358
40602 4231
39338 4178
36635 3957
9095 4002
54111 4399
34617 3912
56759 4066
19363 4080
60189 3989
40602 4670
20571 4819
52712 2769
26552 4309
24954 4261
47571 6666
11772 7475
18620 6154
36046 5387
50055 4021
37299 3948
12833 4893
53261 4190
18620 4069
54185 4039
40602 5758
9095 5752
52712 5541
11772 4544
12833 4530
18620 4506
37299 3901
53261 3929
54185 4784
34617 5216
40602 4084
9095 4018
52712 3877
62194 4620
13460 4809
60567 5755
56470 4253
35994 4320
21657 4269
19614 4422
50334 5625
19689 4373
7402 6662
10819 8972
60567 7823
59984 7311
35994 5806
60567 5676
35994 5093
35397 5262
13460 4098
19030 4601
21657 2125
10845 4827
19614 3338
59969 4790
56470 3128
36077 5520
25839 4052
36066 3973
10988 3893
7402 3913
10985 4173
19689 4385
7402 4525
35422 4251
50334 2024
19689 4120
59984 4924
10819 3897
19030 3361
35397 6703
59984 2795
35994 3136
35397 5121
13460 4658
35994 4225
35397 4033
13460 3872
10819 5133
60567 5697
35397 4531
10819 4348
60567 4261
10819 4080
60567 4023
10845 3792
19030 3134
21657 1954
59969 4157
10845 1249
19614 23
10845 1012
19614 787
59969 4145
56470 4352
60144 6038
36066 4844
60132 4869
36077 4640
35552 4420
25839 4170
10985 4783
10988 4984
10985 451
19689 545
10985 2069
19689 915
10985 697
35422 6716
10988 1175
7402 1460
10988 1263
7402 915
35422 1854
50334 2302
59984 2529
35994 4454
56470 6992
60567 7349
13460 4529
19614 4189
21657 4154
50334 4618
7402 4754
19689 5708
36066 5179
25839 5270
36077 5313
35994 1221
10819 890
60567 1275
60567 3320
35994 2012
60567 3003
35397 1004
13460 875
13460 1340
13460 16220
19030 14659
21657 10206
60144 8988
10985 4688
19689 4715
19689 920
35994 3716
19689 2843
10845 2547
19614 846
19614 2001
35994 2422
59984 2341
35994 2178
35994 1997
35994 1821
35994 1599
10819 4575
60567 4228
10985 4964
19689 3914
35397 4232
13460 5282
59984 5514
19030 4873
21657 4164
59984 3974
35397 4472
13460 4115
59984 4383
19030 4818
21657 5804
10985 5276
19689 4888
10845 4623
19614 4541
10985 5282
19689 5488
10845 3999
19614 3888
10988 3952
7402 4836
10988 6883
59969 3729
56470 4749
60144 1032
36066 947
36066 4532
59984 4811
35422 456
50334 792
60132 633
36077 134
60132 323
59984 3205
35552 616
25839 562
25839 2434
59984 2490
59984 1297
35994 4101
60144 4319
36066 3601
60132 808
36077 1091
59984 475
35994 4003
59984 2356
59984 176
35994 4464
59984 1559
59984 1155
35994 3818
60198 3857
35552 1536
25839 1720
59984 447
35994 3936
59984 2396
59984 370
35994 3926
59984 2106
59984 753
35994 4150
59984 1100
35994 1311
51153 4380
59984 1766
59984 1633
35994 4205
59984 3032
59984 591
35994 4706
59984 2517
59984 283
35994 4022
59984 2101
59984 1265
35994 4288
22719 4545
63402 4657
51153 1636
63402 1497
51153 5739
63402 1053
51153 894
35994 4380
51153 3281
63402 4537
19463 5678
22719 2158
51153 4187
51153 2101
21288 14126
63402 12880
35994 1781
22719 2554
22719 143
22719 3394
59984 887
35994 206
59984 547
35994 1382
59984 1323
35994 3802
59984 2456
35994 904
59984 535
35994 969
59984 1786
35994 1609
59984 673
35994 853
59984 601
35994 449
59984 1306
35994 1466
35994 1322
48180 4581
35994 1258
35994 897
35994 941
35994 1966
22719 1540
19463 5212
59984 2695
59984 6
17809 4902
48180 5029
59984 1153
59984 162
59984 2923
19463 3177
22719 4920
35994 9
35994 66
35994 1468
59984 1244
59984 1609
59984 412
59984 44
59984 2335
35994 1643
59984 1811
35994 3123
35994 2058
59984 1293
35994 1344
59984 1562
35994 1498
59984 1634
35994 2972
59984 376
35994 568
59984 3262
35994 118
59984 1397
59984 1360
35994 142
59984 426
35994 1313
59984 1530
35994 1697
59984 969
35994 707
59984 1215
35994 1290
35994 1019
43693 4826
59984 70
35994 331
59984 3057
35994 2792
35994 601
19950 4262
35994 890
35994 681
35994 501
35994 725
48748 4328
19950 7143
31139 8448
43693 4770
35994 1130
35994 838
35994 620
59984 4227
3899 4281
64009 4321
64009 1380
48705 2008
64009 1398
48705 367
64009 4064
48705 2968
3899 4625
59984 111
35994 496
59984 642
35994 901
59984 27
59984 1898
35994 1116
35994 472
59984 2562
35994 2801
65221 833
60159 4264
60159 4314
60159 1180
65221 1672
60159 4285
65221 3115
60159 2619
65221 2047
65221 1294
60159 3
65221 2891
60159 5626
65221 7552
64009 13875
48705 13587
60159 12467
65221 11327
35994 913
60159 228
60159 709
65221 312
60159 1204
65221 1385
59984 3969
60159 3698
59984 2008
59984 454
35994 254
59984 1923
35994 749
59984 662
35994 3810
59984 2511
35994 1507
14715 5775
59984 878
35994 1956
59984 2689
35994 1157
59984 1046
35994 1146
60159 3853
65221 3963
57720 3983
59984 4108
35994 3896
64009 1469
35994 1110
35994 692
35994 354
35994 406
48705 4258
36706 5098
14715 5140
59984 41
59984 248
59984 1023
35994 228
59984 1475
35994 1064
59984 269
59984 845
35994 775
59984 1024
59984 755
35994 805
57893 4277
59984 1199
35994 4345
35994 3907
12132 4074
57720 4912
35994 650
35994 963
35994 1090
35994 2126
36408 3905
57893 7478
35994 1015
59984 6349
35994 594
35994 1041
35994 807
35994 581
59984 4061
35994 564
35994 1635
35994 2585
59984 739
59984 938
59984 690
59984 1152
59984 1587
59984 1165
59984 1315
35994 2299
59984 1320
35994 1391
59984 940
35994 855
43701 7037
59984 4396
35994 2228
35994 399
59984 274
35994 1200
59984 308
35994 570
59984 1069
35994 928
59984 1671
35994 1942
59984 1866
35994 1768
59984 1291
35994 1111
59984 17112
35994 1571
59984 1270
35994 1009
59984 1738
35994 1451
35994 371
14369 5519
35994 751
35994 1424
35994 866
35994 2043
59984 732
35994 390
59984 1140
35994 1085
59984 702
35994 956
59984 964
35994 1037
59984 980
35994 585
59984 440
35994 1127
59984 521
55634 4178
35994 2577
59984 5264
59600 4269
43701 2167
35994 1712
35994 412
35994 1065
14369 5812
7823 2352
6172 1432
6172 5603
59984 5175
11888 4794
14369 2726
55634 568
56798 6040
59984 462
35994 4355
59984 1173
59984 4724
35994 955
17873 15627
59984 4179
35994 6083
35994 3895
51153 110
65221 3501
48705 5773
51153 5393
48705 4451
35994 1940
55634 3903
43701 4056
14369 3986
59600 4308
59600 6454
43701 6370
59600 5498
43701 4148
59600 1055
43701 462
7823 3992
6172 3939
59984 2029
59984 915
35994 3843
59984 421
35994 962
59984 1181
35994 1252
59984 44
35994 207
59984 1379
35994 1151
59984 519
35994 1580
59984 1191
35994 1321
51153 5280
6172 4222
7823 4165
65221 4175
51153 4010
11888 3926
14369 4401
56798 1713
55634 4806
56798 2239
56798 650
55634 435
56798 701
55634 14
63402 4109
51153 4447
