flow_ID proc_time
10209 1318
10209 1410
10209 297
10209 2673
5413 2
5413 1244
5413 1996
5413 1328
6461 801
6461 1082
5413 3669
6461 3945
5413 4124
6461 3804
5413 189
6461 3872
6461 3893
5413 3697
6461 3830
5413 3727
6461 3882
5413 3690
6461 3866
5413 3969
6461 3801
5413 3649
6461 3892
5413 4292
49627 3708
6461 844
5413 3899
5413 3665
6461 322
5413 4085
5413 3813
6461 3747
5413 3648
6461 284
5413 3638
6461 3981
5413 3788
6461 3832
5413 3714
6461 3785
5413 3700
27556 3683
6461 1665
5413 3958
6461 3944
5413 4355
6461 3852
5413 3672
6461 3734
5413 3668
6461 3814
5413 3832
6461 4292
5413 3823
6461 3790
5413 3763
24311 3637
36601 3670
49434 2580
18870 5027
10209 3786
18870 4138
10209 2047
10209 1635
10209 1443
18870 4191
18870 4210
10209 3736
18870 4144
10209 3647
18870 3671
18870 249
18870 2988
10209 5363
6461 3632
6461 1608
5413 3658
5413 3735
6461 3727
6461 4201
5413 3692
6461 527
5413 3613
5413 3739
6461 423
5413 4221
5413 3662
6461 3680
5413 3640
18870 4314
10209 4108
18870 4056
18870 4058
18870 5331
10209 4058
18870 5525
10209 4918
18870 4725
10209 4046
6616 3785
3514 3704
16122 3674
18870 71
10209 3718
18870 4207
10209 3663
18870 31
10209 4220
18870 4158
18870 4190
10209 3683
18870 4179
18870 4048
10209 3807
18870 4151
18870 5088
10209 3731
18870 606
18870 4102
18870 4074
10209 3922
18870 478
10209 3649
18870 4060
18870 5078
18870 5414
10209 4864
49369 3946
49627 3650
49627 4137
18870 4081
10209 3870
18870 4076
10209 4298
18870 762
10209 3861
18870 5076
10209 3752
18870 1060
10209 4971
18870 4109
10209 3625
49434 4308
18870 3712
18870 4225
18870 905
10209 3675
18870 198
10209 4956
18870 4073
10209 3786
10209 4095
18870 2423
10209 3730
18870 5050
10209 5484
18870 4538
18870 4104
10209 3745
18870 4320
10209 3903
18870 3798
10209 3666
18870 4115
18870 4204
10209 5094
18870 5638
10209 4972
18870 4149
18870 4053
10209 3693
18870 4064
10209 3660
18870 4090
18870 4245
10209 3766
36601 4643
6461 3995
5413 578
6461 3845
6461 3789
5413 3721
6461 3942
5413 3831
6461 4341
5413 3837
6461 3630
5413 3745
6461 3858
5413 3659
6461 3963
5413 3646
6461 3717
5413 4800
62313 3636
36601 925
49434 385
36601 3867
49434 2
45489 3729
24311 534
40426 3646
27556 3698
27556 4145
37739 3674
18870 854
18870 1502
10209 1109
18870 4232
10209 3691
18870 4748
10209 3967
18870 4046
10209 3742
18870 5175
10209 5029
18870 5503
10209 3717
18870 4097
10209 3681
18870 4075
18870 4052
10209 3658
24799 3750
6616 921
18870 4206
10209 5134
49369 3705
49627 3770
18870 5662
10209 5079
18870 4038
10209 3746
18870 4066
10209 3652
18870 4077
10209 3637
18870 4203
10209 3852
18870 4504
10209 3728
14007 3763
3514 4641
18870 5943
10209 4940
3514 4871
18870 4250
10209 3635
18870 4093
10209 3747
18870 4175
10209 3618
29090 3644
16122 3824
16122 4238
18870 5072
10209 5301
18870 4144
10209 3776
18870 4131
10209 3749
18870 7018
10209 5242
36601 3795
49434 4259
18870 4498
10209 3700
18870 4062
10209 5294
18870 6034
10209 5153
18870 4541
10209 4163
18870 4076
10209 3760
18870 4163
10209 3803
18870 4127
10209 3755
18870 4183
10209 3923
18870 5181
10209 5119
18870 4297
10209 3877
18870 4332
10209 3781
18870 4305
10209 3680
18870 4060
10209 3689
18870 5138
10209 3716
18870 5398
10209 3641
18870 4073
10209 3806
18870 4225
10209 3777
10209 3620
18870 4087
10209 3740
18870 5467
10209 3870
18870 5965
10209 5200
18870 4083
10209 4011
18870 4098
10209 3617
18870 4069
18870 4200
10209 3913
49369 3660
49369 3820
49369 5114
49627 5551
49369 5561
49627 3734
49369 4162
49627 1767
36601 3648
18870 5125
10209 4350
18870 4070
10209 3649
24311 3638
27556 3914
49627 3644
49434 3636
10209 4091
5413 733
5413 1724
5413 3198
10209 214
10209 1213
10209 73
10209 1206
10209 2284
5413 3664
5413 3738
10209 192
18870 4114
10209 4228
18870 5063
18870 632
10209 5318
10209 3841
18870 4207
18870 4242
10209 3943
18870 4187
10209 5149
24799 3636
6616 5026
18870 4523
10209 4204
18870 1233
10209 4185
18870 4100
18870 4198
10209 3854
18870 4208
10209 4251
18870 4104
10209 3664
18870 5090
10209 3673
18870 5430
6461 4140
5413 3712
18870 4035
10209 3661
18870 321
10209 3958
46329 3791
62313 3630
18870 5189
18870 5784
10209 5195
18870 6503
10209 6274
18870 5208
10209 4153
49434 5182
18870 1723
10209 3682
18870 4040
18870 4169
10209 3647
18870 4107
10209 3651
10209 3636
18870 5046
10209 5194
18870 4205
36601 72
49434 14
36601 4042
5413 3934
45489 3747
45489 1276
24311 4590
24311 3643
61413 2012
40426 4635
40426 6343
27556 5733
40426 4141
27556 3600
40426 4466
27556 3879
29950 3653
37739 3635
61413 3648
18870 4116
24799 3642
18870 4170
10209 3655
24799 6090
6616 4951
24799 4149
6616 3705
24799 3854
6616 3638
18870 4044
10209 3648
6616 3691
18870 4299
10209 4200
18870 4059
10209 3726
18870 4240
10209 3671
18870 5114
10209 4952
18870 4091
10209 4565
18870 4047
10209 3676
18870 4699
10209 4113
10209 3775
18870 4174
10209 3681
18870 6284
10209 5473
18870 4281
18870 4236
10209 3666
18870 4077
18870 4062
10209 3673
18870 4245
10209 3788
14007 3646
14007 25
3514 5845
3514 4041
3514 3857
18870 4055
18870 4092
10209 3778
18870 4083
18870 257
18870 1514
29090 568
16122 3668
29090 509
16122 3963
16122 3721
18870 330
18870 4064
10209 3737
18870 1271
18870 1209
18870 124
18870 4591
18870 4610
18870 4178
10209 3660
18870 5185
18870 273
18870 4191
36601 3705
49434 3624
18870 4110
18870 588
18870 4225
18870 4057
18870 147
10209 5114
18870 4218
18870 4054
49369 3706
49627 3682
49369 1003
49627 3679
49627 3587
49369 3805
49627 3642
18870 4124
18870 415
18870 5016
61413 3713
6461 1745
36601 4102
49434 3728
49369 3796
49627 3596
6461 3797
5413 3633
6461 592
5413 3700
5413 3659
6461 4895
5413 3632
6461 812
5413 9
45489 3633
18870 4114
10209 3653
18870 563
18870 4081
40426 3653
18870 896
18870 1500
18870 1440
18870 2938
6461 3789
5413 4347
6461 3855
5413 3611
6461 3701
5413 3666
18870 4196
18870 58
10209 3761
16122 3775
18870 4687
30557 5273
18870 4209
10209 5042
18870 4068
10209 3727
18870 4073
18870 4132
10209 4099
18870 4063
18870 4239
10209 3662
18870 1032
10209 5235
18870 4074
18870 4094
10209 3818
18870 441
18870 4069
10209 3776
18870 5029
10209 3802
36601 3634
49434 4948
18870 4030
10209 3689
18870 4065
18870 4200
10209 4216
18870 68
10209 3626
18870 5172
10209 3936
18870 6424
10209 6343
18870 4035
10209 3815
18870 4213
10209 3683
10209 3807
18870 4722
10209 4242
18870 5275
10209 4082
18870 906
10209 3806
10209 3661
18870 4163
10209 3664
18870 4086
10209 3686
6461 3793
18870 6057
10209 5481
47503 3575
61413 684
47503 656
61413 3641
47503 3647
61413 4012
24799 3841
6616 3734
24799 3682
6616 3708
18870 759
10209 3648
18870 5117
10209 4911
18870 6043
10209 4097
18870 4222
10209 4230
18870 4183
10209 3692
18870 4297
10209 3867
36601 3902
49434 3666
18870 4089
18870 4140
18870 5999
10209 4797
18870 6579
10209 5880
18870 4181
10209 3856
18870 4295
10209 3732
18870 4497
10209 4090
18870 4495
10209 4927
14007 3757
14007 5124
3514 3768
14007 3785
3514 3632
18870 4111
10209 3644
18870 4021
10209 3652
47503 3756
61413 303
47503 3667
29090 80
16122 2527
29090 5157
16122 4223
24799 761
53084 3800
6616 3728
14007 18
14007 2285
29090 495
29090 1944
24011 3697
62194 1424
24011 4466
62194 4332
3514 4159
16122 5045
62194 4006
30557 3745
53084 3739
62194 3730
30557 3746
62194 3734
53084 3667
5413 305
5413 1679
5413 1557
5413 498
5413 3722
6461 1967
6461 1215
6461 407
6461 521
6461 1823
5413 3674
6461 3864
5413 3793
6461 3644
5413 3736
6461 3932
5413 3605
6461 58
5413 4249
5413 3666
6461 3811
5413 3670
6461 190
5413 851
20571 5014
40602 3646
20571 96
40602 3657
40602 5528
20571 4883
40602 4043
20571 3667
40602 4426
20571 1520
40602 1192
40602 2990
20571 3822
20571 1042
40602 455
40602 1279
40602 1952
40602 4221
20571 3761
20571 3954
40602 3638
40602 4072
40602 4320
20571 3781
40602 6672
20571 4987
40602 4046
20571 1988
20571 1621
20571 1536
20571 251
20571 808
20571 53
20571 696
20571 1653
5413 870
5413 1349
5413 1794
5413 1759
5413 1526
6461 2439
6461 2682
6461 868
6461 229
6461 2114
6461 4
5413 3663
6461 3852
5413 3748
6461 3690
5413 3819
6461 3807
5413 3623
6461 572
5413 2945
6461 398
5413 4209
5413 3786
5413 3766
46943 3666
40602 1249
40602 916
37299 3777
46943 3676
46943 4161
40602 4210
40602 4080
20571 3650
40602 1377
20571 4980
40602 7159
20571 5140
37299 982
40602 4074
20571 3752
40602 4084
20571 594
37299 4988
46943 4359
37299 4169
46943 3896
37299 1285
46943 5076
46943 1222
40602 4086
20571 4024
40602 4569
20571 3973
40602 4214
40602 4647
20571 4277
40602 4122
20571 4631
37299 338
46943 702
46943 1246
46943 1786
20571 3677
40602 4062
40602 4147
20571 3793
40602 332
20571 4862
40602 4234
37299 4953
40602 4083
20571 3637
40602 4142
37299 846
46943 3789
37299 4085
37299 4196
46943 3669
37299 4716
46943 4622
37299 5117
46943 3643
37299 5424
37299 4182
37299 4078
37299 4081
46943 4219
40602 4105
20571 3633
40602 4031
37299 4094
46943 3703
37299 6561
46943 5033
37299 4210
40602 361
20571 4952
40602 527
20571 3798
40602 4060
40602 4067
20571 4186
40602 4076
40602 4195
20571 4188
40602 4068
20571 4824
40602 4096
20571 5037
40602 4090
40602 4059
20571 4118
40602 179
20571 3678
40602 4215
40602 545
40602 4033
20571 3659
40602 253
20571 4569
40602 292
20571 3643
40602 4055
40602 5113
20571 3719
40602 5353
20571 3875
40602 4207
40602 4237
20571 3668
40602 295
20571 3672
40602 1180
20571 4821
37299 3688
40602 1966
20571 3653
40602 4100
20571 3800
40602 4196
40602 4101
20571 3783
40602 859
20571 4712
40602 1725
20571 4135
40602 4049
40602 4050
20571 3649
40602 4844
40602 4057
20571 3648
40602 766
20571 3664
40602 4644
20571 4865
40602 4142
20571 3731
40602 4733
20571 4099
40602 4232
20571 3654
40602 5245
20571 3743
40602 5416
20571 5273
40602 4116
20571 3804
40602 7055
20571 4809
40602 4065
20571 3707
40602 4083
20571 4092
40602 331
20571 3677
40602 5054
40602 5396
20571 4891
40602 4519
40602 4064
20571 3805
40602 4216
40602 4119
20571 3772
40602 488
20571 4086
40602 5126
20571 4370
40602 2029
40602 4202
20571 3938
40602 4053
40602 4178
20571 3697
40602 746
20571 3632
40602 845
20571 3954
40602 431
20571 3615
40602 4112
20571 3621
40602 251
20571 3900
40602 4054
40602 4193
20571 3669
40602 537
20571 4108
40602 4046
40602 4160
20571 4114
40602 361
20571 3651
40602 4185
40602 4199
20571 3635
40602 1410
20571 5236
40602 4189
40602 4699
20571 4103
40602 4066
40602 4076
20571 3667
40602 4073
40602 4195
20571 3663
40602 368
20571 4902
40602 524
20571 3649
40602 3691
20571 809
20571 457
20571 1108
20571 390
20571 1636
20571 3709
40602 985
40602 1034
40602 2939
40602 689
20571 5077
20571 3857
40602 4209
20571 4308
40602 1260
40602 3807
20571 3741
40602 3804
40602 4769
40602 5254
20571 3837
40602 1331
20571 3706
40602 3828
20571 3652
62194 4066
5413 3666
5413 1752
5413 1369
5413 312
5413 1197
6461 486
5413 3641
6461 873
5413 4217
6461 58
5413 5070
5413 4153
32413 3943
6461 3841
5413 3623
6461 3706
5413 3678
6461 3780
5413 3717
6461 3858
5413 1706
5413 612
5413 166
5413 856
5413 2354
5413 873
6461 3877
5413 3648
43296 3662
32413 3687
5413 3828
6461 218
5413 4130
6461 3835
5413 3773
6461 3677
5413 3736
6461 3849
5413 4660
6461 2048
5413 1039
6461 3794
5413 3671
6461 3871
5413 474
6461 3751
50512 3604
5413 1566
5413 1620
5413 1623
5413 1468
6461 3772
5413 4744
35005 3683
50512 4925
6461 1597
6461 1735
6461 94
6461 1474
6461 4342
5413 4020
6461 3969
5413 544
6461 3718
6461 3778
5413 4175
6461 3873
5413 3672
6461 4679
5413 3668
6461 5252
5413 3715
6461 3827
5413 3872
6461 3937
5413 3757
40448 3670
5413 926
5413 1808
5413 1303
5413 2132
5413 454
6461 3640
29649 3644
40448 4633
6461 1718
6461 764
6461 1413
6461 1612
6461 1283
6461 93
6461 3830
5413 3709
6461 3853
5413 4595
6461 3951
5413 3789
6461 3860
5413 3662
6461 3678
5413 3734
6461 4764
5413 426
6461 4037
6461 3657
5413 3664
20011 3678
7720 4115
54111 3739
17141 3636
42940 3686
44515 3767
60189 3655
47571 4158
43286 3684
64165 3738
54359 3708
3514 4710
2456 4515
11120 4489
56356 3639
6616 3810
10209 3801
30741 3700
58841 4251
46943 3813
26552 3862
16122 3903
5877 3665
50055 3669
20571 3809
56759 3786
6616 1334
50055 1940
16122 2400
20571 3825
56759 1954
3514 1948
11120 1097
2456 176
44515 1428
10209 2388
42940 3691
42940 3876
60189 131
58841 2540
17141 1377
54359 2296
56356 1337
54111 2291
64165 1121
47571 1529
26552 666
43286 144
30741 3690
30741 6103
5413 944
5877 2020
46943 1948
56356 4656
43286 3703
30741 4957
46943 3687
5877 3715
50055 3983
54111 4258
17141 4112
20571 3668
26552 3637
56356 3732
44515 3809
11120 3665
43286 3774
30741 3686
64165 4206
2456 3764
56759 4666
46943 3669
47571 5206
5877 4253
50055 3710
60189 3691
44018 3739
20011 3639
17141 3700
54111 3846
42940 3798
20571 4382
54359 3686
58841 3640
26552 3771
64165 3687
44023 3736
7720 3626
56356 3865
29913 3803
8289 4931
12833 4162
29913 2385
2456 3608
29913 3697
2456 3723
8289 894
8289 1301
42940 3643
8289 3644
42940 3736
18620 3641
12833 3743
19363 3715
18620 3645
56356 3665
6461 3620
12833 3825
43286 4632
6461 3643
5413 5431
11772 4881
34617 3641
24799 3833
36046 3686
4230 3662
60806 3624
4230 3
44515 4500
34617 1182
56759 3695
24799 1311
6616 3703
36046 1647
50055 4655
36046 3779
19363 1050
60189 3821
19363 3705
41871 3666
37299 3657
60806 667
11120 3644
60806 3658
11772 1957
64165 3913
24954 762
24954 2313
47571 3695
24954 3734
41871 271
30741 3684
41871 4983
37299 1718
46943 3684
53261 3661
39338 3658
36635 233
54359 3622
36635 3672
54359 3746
39338 3724
53261 3670
39338 4098
58841 3623
53261 3677
17141 4835
36635 3612
36635 5058
54185 992
5877 3797
52712 2032
26552 3791
40602 2420
20571 4405
9095 404
9095 1100
54111 3833
18620 3660
14007 2341
3514 4117
14007 171
3514 3665
3514 4899
12833 3944
29090 803
16122 3645
29090 3801
16122 3758
29090 3694
16122 3599
18870 1581
10209 3632
37299 3671
36046 3806
54185 3673
53261 4740
9095 3735
12833 3653
43286 6392
40602 5891
18620 3668
56356 3633
41871 3719
30741 3701
52712 3856
37299 4148
46943 3642
18620 3629
53261 3644
17141 3665
54185 3637
5877 3698
12833 3626
4230 3920
60806 4947
29913 3686
2456 4996
41871 3680
34617 3787
11772 3960
9095 3660
54111 3686
40602 3666
20571 3683
52712 3937
26552 4087
37299 4586
24954 3695
54185 3617
36046 3665
50055 3658
36046 3652
19363 3718
4230 4754
44515 3662
11772 5624
64165 5272
12833 4221
43286 3791
18620 3802
56356 4247
8289 3836
42940 3708
53261 3856
60806 3778
11120 3737
41871 3690
30741 3752
8289 3660
42940 3689
29913 3658
2456 3653
9095 3789
37299 3654
46943 3677
53261 3767
17141 3630
54185 4650
5877 3630
40602 5045
39338 3737
36635 3620
9095 3623
54111 3815
34617 3653
56759 3782
19363 3968
60189 4100
40602 3763
20571 4168
52712 822
26552 3649
24954 3701
47571 3763
11772 4759
18620 3854
36046 5626
50055 4873
37299 3597
12833 3564
53261 3608
18620 3632
54185 3736
40602 3619
9095 3625
52712 4038
11772 3766
12833 3594
18620 3772
37299 3633
54185 3660
34617 3604
40602 3734
9095 4614
52712 3593
62194 5152
13460 4246
60567 3755
56470 3688
35994 4125
21657 4519
19614 4163
50334 3768
19689 3698
7402 3647
10819 3759
60567 4104
59984 3681
35994 3657
60567 4182
35994 4063
35397 3677
13460 1120
19030 5082
21657 3818
21657 4165
10845 3722
19614 806
59969 3946
56470 3817
56470 4038
36077 3756
25839 3663
36066 3765
10988 3667
7402 3640
10985 3690
19689 3817
7402 5008
35422 4189
50334 2052
19689 4159
59984 3675
10819 4254
19030 796
35397 3852
59984 5479
35994 4074
59984 3797
35994 3734
35397 4880
13460 4167
35994 3824
35397 4946
13460 4306
10819 6119
60567 5522
35397 4110
10819 4597
60567 3848
10819 3802
60567 3788
10845 3642
19030 993
21657 12
59969 3772
10845 4912
19614 4672
10845 2109
19614 47
59969 4840
56470 3658
59969 3935
56470 3851
60144 4157
36066 3675
60132 3809
36077 3745
35552 3695
25839 3641
10985 3629
10988 3660
10985 6230
19689 5777
10985 972
19689 4090
19689 4076
10985 3714
35422 3650
35994 3753
7402 693
60144 793
36066 4481
36066 1759
35422 3829
50334 1278
35994 775
35422 3835
50334 2358
35552 4086
60132 1014
36077 4993
36077 1973
35552 873
25839 4187
25839 3671
25839 3696
59984 3687
35397 4828
13460 3679
10819 5475
19030 5077
21657 3657
35994 716
35994 249
35994 396
35994 1415
35994 1414
10819 3689
60567 3709
10985 3829
19689 3601
35397 4351
13460 3653
59984 3692
19030 3661
21657 4603
59984 4215
35397 4962
13460 3969
59984 3753
19030 3667
21657 3758
10985 3625
19689 3773
10845 3676
19614 3634
10985 3652
19689 3609
10845 3687
19614 3708
10988 1001
7402 789
59969 2268
56470 4138
60144 1277
36066 3772
36066 2352
59984 3763
35422 4234
50334 3641
35422 3799
50334 4139
60132 186
36077 4271
36077 959
60132 3774
59984 1006
35552 4433
25839 5136
35552 3786
25839 3964
59984 538
35994 3693
59984 3785
60144 3671
36066 3767
60144 3948
36066 3607
60132 3666
36077 3732
60132 3664
36077 3618
59984 3932
35994 3859
59984 2748
35994 3633
59984 806
35994 3767
59984 4173
60198 3668
35552 3638
25839 3745
35552 3663
25839 3767
59984 3957
35994 3655
59984 1108
35994 3643
59984 947
35994 3671
59984 1327
35994 3769
59984 2363
35994 3718
51153 3637
59984 1295
35994 3905
59984 700
35994 4498
59984 1091
35994 4408
59984 1620
35994 6058
59984 4940
22719 4373
63402 4035
51153 3831
51153 3994
63402 3688
63402 4874
51153 4842
63402 4072
51153 3664
35994 3673
63402 3984
51153 227
63402 674
19463 3639
22719 150
51153 3633
51153 1978
21288 3685
63402 1345
63402 1373
51153 3708
35994 593
35994 892
35994 1500
35994 3816
19463 885
22719 6127
22719 3675
19463 3794
22719 2415
35994 3714
59984 1259
59984 1693
35994 3666
59984 3903
35994 3784
59984 3665
35994 4668
59984 3860
35994 5155
59984 3846
35994 584
59984 3838
59984 3808
35994 48
59984 998
35994 98
48180 3805
35994 1993
35994 1204
35994 497
35994 274
22719 3734
19463 5814
22719 5101
59984 3686
35994 3792
59984 3858
17809 4253
48180 3600
59984 268
59984 87
59984 1339
59984 1665
19463 914
22719 3747
35994 1333
35994 1434
35994 720
35994 357
59984 1087
59984 861
59984 962
59984 2092
59984 1537
59984 1328
35994 3812
59984 3851
35994 103
59984 47
35994 607
59984 3921
35994 4634
59984 3746
35994 282
59984 233
35994 3759
59984 3633
35994 3658
59984 3802
35994 4216
59984 266
35994 3796
35994 3786
59984 3966
35994 3707
59984 5004
59984 3769
43693 4925
59984 4533
59984 3868
35994 3665
59984 3803
35994 28
19950 3707
35994 462
35994 186
35994 1178
35994 354
48748 3665
19950 3610
31139 4802
43693 3642
43693 5346
59984 3789
35994 536
35994 947
35994 874
35994 3647
59984 797
35994 583
59984 3939
35994 4279
59984 4946
35994 3653
59984 5176
35994 3824
59984 3780
35994 3725
59984 3834
35994 3813
59984 3690
35994 4662
6172 3919
31139 3813
31139 4836
43693 4369
31139 4281
43693 3831
31139 5019
43693 3665
31139 5583
43693 3632
43693 1794
43693 1707
35994 973
35994 26
35994 1359
35994 977
35994 3723
59984 3832
35994 5101
59984 1153
35994 616
59984 91
35994 4963
59984 3854
35994 3645
59984 3719
35994 34
59984 3958
59984 3910
35994 3721
59984 3779
35994 486
35994 1170
35994 492
7823 3761
6172 2371
59984 1293
59984 975
6172 5064
7823 1740
6172 4218
6172 544
31139 1429
43693 1449
7823 3683
6172 3756
35994 1160
35994 37
35994 503
35994 3838
7823 4764
6172 3652
59984 4562
7823 5424
59984 961
35994 4287
59984 273
35994 3805
59984 2136
35994 3638
59984 3833
45037 3859
59984 3859
35994 3694
59984 3807
35994 1520
35994 2316
35994 1595
35994 1753
35994 1485
33538 3671
45037 3604
59984 417
35994 3673
59984 3661
35994 1667
35994 1723
35994 1761
35994 4763
59984 4292
59984 2137
35994 5048
59984 1291
35994 3642
59984 3949
35994 3700
59984 3890
59984 208
35994 1182
59984 3938
35994 3733
59984 769
35994 1484
59984 5077
35994 3773
59984 317
35994 577
48705 3650
35994 664
35994 2031
35994 1334
35994 919
35994 1321
59984 1503
35994 3737
59984 665
35994 3681
59984 542
35994 4089
35994 3744
59984 570
35994 106
59984 84
59984 1514
35994 3702
59984 3979
35994 3747
59984 4241
35994 3734
59984 291
35994 3738
35994 5089
59984 3804
35994 3756
59984 4174
35994 3940
35994 4069
58401 3628
64009 3765
48705 3751
48705 4014
53046 3773
58401 1354
53046 1985
9253 3669
22719 1641
3899 5312
9253 2623
19463 3700
19463 3752
22719 3714
19463 3735
22719 633
19463 4148
9253 3671
35994 1229
35994 166
35994 333
35994 393
35994 501
59984 2945
