flow_ID proc_time
51621 4383
51235 4065
20306 4225
22108 4252
51235 4559
51621 4919
5831 4066
47903 6016
32409 5179
10567 3957
22108 4005
20306 3931
22546 6463
12779 5398
32409 3972
5831 4055
10567 4241
47903 4064
12779 4137
22546 12497
12620 7059
61692 9635
27133 5864
46717 391
27133 3982
25566 713
4052 4002
61095 4806
14630 660
61095 4093
51621 3858
51235 3983
20306 3813
22108 4949
51235 4440
51621 5362
5831 3840
47903 4045
32409 6754
10567 5605
22108 13279
20306 12141
22546 11182
12779 9816
32409 6203
5831 4013
10567 4108
47903 4013
12779 3949
22546 3991
12620 5089
61692 1034
12620 4219
27133 4024
46717 1181
27133 4005
4052 4394
25566 466
4052 4126
61095 3983
14630 4092
51621 4123
14630 3672
61095 4387
51621 3881
51235 3990
20306 3943
22108 4129
51235 6573
51621 13480
5831 12622
47903 11668
32409 10234
10567 7792
22108 5038
20306 5100
22546 5409
12779 4199
32409 4004
5831 3896
10567 3964
47903 4011
12779 3971
22546 3934
12620 4437
61692 1077
12620 4123
27133 4020
46717 1076
27133 3919
4052 5019
25566 6580
61095 5613
14630 6808
25566 11696
4052 9203
61095 4749
51621 4011
51235 3829
20306 4164
22108 3871
51235 4024
51621 4068
5831 3820
47903 4006
32409 3829
10567 4886
22108 4392
20306 5121
22546 3946
12779 3906
10567 4009
47903 3776
32409 3839
5831 3876
12779 3997
22546 3797
12620 3826
61692 11625
12620 11680
27133 1621
46717 4281
4052 5247
61095 4261
25566 4017
4052 4207
51621 4211
61095 3932
20306 3926
47903 3976
5831 3887
22546 4466
12779 3775
51621 3850
51235 3803
12779 3945
22546 3949
20306 4823
22108 5194
47903 3993
5831 5341
51235 3994
51621 11522
10567 1606
32409 9499
22108 7366
20306 6646
47903 3925
32409 3999
5831 4137
12620 3963
61692 187
61095 5116
12620 4945
27133 3955
14630 5285
27133 4314
46717 3949
4052 3907
61095 4030
46717 4740
27133 4063
25566 4062
4052 4140
51621 4098
51235 4222
61095 4310
20306 3960
22108 13496
47903 12193
5831 2598
32409 5319
22546 4084
14630 4306
61095 4135
14630 4165
61095 4610
51235 4372
51621 4075
10567 6338
22108 4941
20306 4238
10567 4403
47903 3953
22546 3927
12779 5075
12620 4209
12779 5465
22546 4469
27133 4198
61692 4011
12620 8170
46717 7903
27133 6956
61095 8717
14630 6147
4052 4680
25566 4534
14630 4157
61095 3873
25566 3981
4052 5367
51621 4153
51235 5440
20306 4033
22108 3928
47903 3969
51235 4456
10567 3901
5831 4095
10567 6178
47903 5205
22546 4197
32409 3998
5831 4068
22108 4201
20306 3925
4052 3806
32409 3983
5831 3841
14630 5072
61095 3980
51621 5258
51235 4170
20306 3862
22108 4437
47903 3810
51235 3902
51621 3976
10567 3953
5831 4169
22108 12360
20306 11210
32409 10249
22546 7368
12779 5430
10567 4044
47903 4897
32409 4617
5831 5269
12779 3949
22546 6550
12620 4981
61692 4228
27133 4143
61692 4016
12620 4004
46717 2072
27133 3951
4052 4116
25566 4178
61095 4060
14630 3913
25566 4075
4052 4993
14630 4214
61095 6586
51621 198
51235 3130
20306 11681
22108 8899
47903 6084
10567 3931
5831 3953
22108 4181
20306 3950
32409 4036
22546 4174
10567 5152
47903 4275
12779 6835
32409 5559
5831 4384
12779 4133
22546 3858
12620 4020
61692 3923
27133 3983
61692 4305
12620 3896
46717 3908
46717 6088
27133 12172
4052 11140
25566 526
61095 6903
14630 4707
4052 5380
14630 4208
61095 4198
51621 4006
51235 3966
20306 4072
22108 3855
47903 4570
51235 3988
51621 4069
10567 4341
5831 3944
22108 4179
20306 4067
32409 6459
22546 5492
10567 5198
12779 5296
32409 4116
5831 7783
12779 5483
22546 14194
12620 13013
61692 2447
27133 5494
12620 3892
46717 1385
27133 3917
4052 4349
25566 5071
61095 3989
14630 5390
25566 4328
4052 3927
14630 3958
61095 3937
51621 4113
51235 4139
20306 3947
22108 4356
47903 4136
51235 4084
51621 4269
10567 7048
5831 12885
22108 11730
20306 10756
32409 9697
22546 6684
12779 6283
10567 3959
47903 4025
32409 4079
5831 4174
12779 4162
22546 4015
12620 4147
61692 3897
27133 4154
61692 4067
12620 4269
46717 994
27133 4257
4052 4296
25566 4742
61095 3809
14630 5169
25566 4394
4052 3976
14630 5599
61095 5232
51621 15717
51235 14762
51026 1492
63071 10282
63071 399
51026 4918
63071 6506
51026 5558
47903 4008
51621 3939
51026 1228
51026 510
10567 4099
63071 1554
51621 13366
63071 12137
51026 12139
32409 10426
22546 7335
12779 5206
10567 7861
47903 3903
32409 6295
5831 5646
12779 4207
22546 4092
12620 3988
61692 4115
27133 4244
46717 3879
61692 3997
12620 3913
46717 4204
27133 4078
4052 3965
25566 4109
61095 3965
14630 3970
25566 5003
4052 4163
14630 12030
61095 11729
51621 11682
51026 10121
51235 7445
63071 5204
47903 4055
10567 3901
51235 3984
51621 3942
5831 3967
63071 7222
51026 6327
32409 3938
22546 4146
22404 5388
10567 4206
47903 5154
12779 3955
28768 3917
22404 539
28768 3990
28768 5340
22404 4615
28768 11204
22404 10172
32409 6740
5831 24109
12779 19492
22546 17502
22404 653
28768 4781
28768 3840
22404 3950
28768 3910
22404 1482
22404 576
28768 2889
22404 3828
28768 1918
12620 3864
61692 5432
22404 5276
27133 5122
46717 3356
61692 9339
12620 6924
27133 3876
4052 4085
25566 3964
61095 3946
14630 3931
25566 5957
4052 5076
14630 4125
61095 5450
51621 4029
51026 3962
51235 4014
63071 3926
47903 4303
10567 4090
5831 4023
51235 4056
51621 4098
63071 6814
51026 6157
32409 3941
22546 11695
12779 11695
10567 10197
47903 6937
5831 4426
12779 4107
22546 3903
22404 4253
28768 816
22404 4080
12620 4589
61692 4092
27133 4105
46717 3904
61692 3981
12620 3876
46717 3977
27133 5427
4052 3898
25566 5588
61095 4037
14630 3994
25566 4004
4052 3856
14630 11004
51621 10583
61095 10648
51026 8321
51235 9202
63071 6428
47903 4472
10567 4000
51235 3952
51621 4146
5831 4020
63071 5245
51026 3975
32409 5302
22546 3978
10567 4075
47903 3960
12779 4032
32409 4374
5831 5138
12779 3922
22546 3922
22404 4046
28768 810
22404 4025
12620 4183
61692 9219
27133 601
46717 3443
12620 6586
4052 4033
25566 4164
61095 6701
14630 5824
25566 4638
4052 3837
14630 3831
61095 3864
51621 4058
51026 3971
51026 3994
63071 4259
51235 3885
5831 4139
47903 3941
51235 4419
51621 3908
63071 4940
25566 5898
4052 4776
32409 3929
10567 3926
22546 6897
12779 5184
10567 3964
47903 4549
32409 4151
5831 3913
12779 4529
22546 13936
22404 7163
28768 9942
12620 4322
61692 3964
27133 5437
46717 4397
61692 4126
12620 3911
46717 4002
27133 4256
4052 3998
25566 791
4052 3908
61095 4656
14630 1351
61095 3913
51621 3953
51026 4884
51235 4393
63071 5257
47903 7086
5831 6033
51235 12731
51621 11881
63071 10820
51026 9366
10567 6423
32409 4065
22546 4149
12779 4060
10567 4056
47903 4011
32409 3946
5831 3999
12779 4987
22546 4539
22404 5365
28768 684
12620 3901
61692 3961
27133 4267
46717 4048
61692 4061
12620 3877
46717 3948
27133 3884
4052 2922
25566 4009
61095 939
14630 3555
51621 4460
51026 4049
51235 4606
63071 3923
47903 3874
5831 4189
51235 3879
51621 3977
63071 4100
51026 3908
10567 4004
32409 4245
22546 5047
12779 4510
10567 4019
47903 5331
32409 4049
5831 3957
12779 4056
22546 13860
22404 10276
28768 12199
12620 7326
61692 4857
27133 3806
46717 3807
61692 3877
12620 3840
46717 7234
27133 5064
4052 3831
25566 1612
4052 3774
61095 4004
14630 756
61095 3895
51621 4010
51026 3968
51235 3796
63071 3940
47903 3876
5831 3997
51235 9475
63071 8136
22546 8082
51621 8287
51026 8159
10567 6385
32409 435
12779 8111
47903 8414
5831 3960
12779 4032
22546 3841
22404 4091
28768 575
22404 6367
12620 5729
61692 3910
27133 4141
61692 5432
12620 4658
46717 905
27133 4732
4052 3911
25566 3868
61095 1765
14630 4534
25566 10217
4052 7001
51621 3831
51026 4155
51235 3784
63071 4866
47903 3914
5831 5181
51235 3847
51621 3935
10567 3876
32409 3858
63071 4208
51026 3840
22546 3975
12779 3840
10567 6441
47903 5771
32409 4338
5831 4127
12779 3968
22546 4086
22404 3298
12620 11725
28768 6326
61692 9567
27133 4311
46717 4068
61692 3972
12620 3962
46717 3974
27133 3834
4052 4035
25566 4644
61095 3985
14630 3926
25566 4911
4052 4093
51621 5499
51026 4411
14630 3980
61095 3963
51235 4747
63071 3874
47903 3967
5831 4097
10567 9246
32409 5182
22546 4067
51235 4434
51621 3901
12779 4130
63071 3987
51026 3905
10567 4012
47903 3854
32409 4298
5831 3848
22404 4667
28768 4089
12620 4113
61692 5234
27133 4018
28768 11834
22404 11272
20306 11378
46717 9377
12779 6024
22546 3910
22108 4036
46717 4006
27133 3935
4052 3948
25566 4103
61095 4060
61692 4188
12620 5355
14630 3958
51621 8262
25566 6761
4052 5622
51026 4489
51235 3982
47903 4060
5831 4126
63071 3897
14630 3905
61095 3923
10567 5449
32409 4147
22546 14115
51235 13173
51621 10891
22404 5597
32409 4135
5831 5387
28768 4033
22546 4637
12620 4707
12779 4215
61692 4047
27133 3988
28768 4804
22404 3900
46717 4014
12779 4027
22546 3965
27133 3969
4052 3935
25566 1275
61095 5198
4052 5286
14630 4311
63071 12240
14630 11006
51026 11114
61095 9912
10567 5143
47903 4080
51621 4434
51235 4476
51026 4336
63071 3992
5831 4537
32409 4091
47903 4125
51235 5349
51621 4226
10567 5431
63071 4163
51026 4317
32409 4174
5831 4061
10567 4163
47903 4143
22546 3992
12779 875
22546 3909
61692 4036
12620 4911
22404 11057
28768 13698
61692 1261
12620 3835
27133 4246
46717 390
27133 3818
4052 4227
25566 384
4052 3817
61095 4009
14630 891
61095 5689
51621 4214
51235 5451
63071 3947
5831 3875
5831 3976
47903 6668
32409 5759
51235 4260
51621 3784
10567 3933
63071 3954
51026 3756
32409 4004
5831 5001
10567 4170
47903 5431
14630 4074
61095 4047
22546 3953
12779 3888
22404 4120
12620 13392
61692 13095
22404 13035
12779 11174
22546 8275
27133 5726
28768 4072
28768 4036
22404 4105
46717 5192
27133 4065
4052 5279
25566 4419
61692 4058
12620 3862
61095 3952
25566 6323
4052 5289
14630 1617
61095 4157
51621 4187
51235 3783
51026 3837
5831 4135
63071 4084
47903 16758
32409 3093
51235 15543
51621 14587
10567 12254
63071 8968
51026 6196
5831 4285
47903 3985
22546 3970
12779 3936
22404 4046
28768 4059
12779 3983
22546 4738
28768 4850
22404 4239
12620 5596
61692 4543
27133 4083
46717 6310
61692 4340
12620 4069
46717 3979
27133 4457
4052 12453
25566 11229
61095 10237
51621 8512
51235 5682
51026 3924
5831 3978
63071 5137
61095 4055
47903 5448
14630 5211
51235 4295
51621 3865
63071 3968
51026 3990
14630 4128
61095 3850
22546 3956
12779 3947
22404 4241
28768 4057
5831 4575
12779 4104
22546 4169
47903 5169
10567 4406
25566 5503
4052 16211
61692 7253
12620 4665
27133 13659
46717 10541
28768 4009
22404 3872
46717 4043
27133 3963
4052 4068
25566 4706
5831 3959
32409 5244
25566 4249
4052 5383
32409 4040
5831 3774
61095 3960
14630 862
61095 3780
51621 3996
51235 4053
10567 3834
47903 1236
5831 7532
51026 7531
32409 5491
63071 5586
10567 6961
51235 5425
51621 4447
32409 4052
10567 4410
22546 3973
12779 3957
22404 3862
28768 3957
12779 4423
22546 4033
63071 4552
51026 4120
12620 3976
61692 3905
27133 5230
46717 4155
28768 5557
22404 4442
61692 14541
12620 13580
46717 13557
27133 12615
4052 1424
25566 3830
10567 3992
47903 4008
61095 4035
14630 3814
61095 4865
51621 3889
51235 6103
51026 4577
63071 3919
5831 3912
47903 4045
32409 3901
10567 4043
10567 6322
47903 8258
32409 6348
5831 4849
63071 281
51026 4032
22546 4227
12779 6035
22404 5594
28768 4380
63071 4056
12779 3871
22546 3894
51026 4025
28768 3888
22404 3829
51026 3834
63071 2315
51026 1050
12620 3128
63071 9778
61692 5343
27133 12329
46717 7114
63071 88
46717 5506
27133 4372
51026 25
4052 5556
25566 738
63071 4311
4052 4368
63071 4143
51026 175
61095 4379
14630 4362
63071 4773
14630 4524
61095 4917
63071 4429
51026 1382
5831 4395
32409 4841
51621 5663
63071 4318
51235 4456
47903 3953
10567 4358
32409 5735
5831 4919
63071 4731
51026 9261
51235 6645
47903 13905
10567 13943
51621 10436
5831 2334
32409 3760
51026 11916
63071 9179
22546 8673
5831 2926
12779 4010
22404 3943
32409 3886
63071 4544
51026 4532
51235 5493
51621 1499
28768 3970
51235 4043
51026 4279
12779 5288
22546 5432
63071 4142
32409 4022
28768 4114
22404 5652
51235 6922
22546 7707
5831 5667
12779 4372
32409 4543
51621 4735
63071 4378
51026 4439
51621 4432
51235 4673
51026 4248
12779 3996
22546 2387
63071 3872
32409 5721
12779 4439
5831 15710
12620 18760
51621 8496
51235 4780
61692 17326
32409 14775
63071 12386
51026 10720
12779 7082
27133 4138
46717 6384
61692 6116
51026 5424
12620 6407
22546 2115
63071 4164
32409 4197
5831 4125
12779 3925
51235 3858
51621 3732
12620 4052
61692 4007
5831 4174
46717 4019
27133 4484
32409 4375
63071 4120
51026 4292
51621 4321
12779 4164
22546 4183
51235 4349
4052 4387
61692 4375
12620 2485
51026 4874
25566 3937
61692 3827
22546 5505
63071 8473
32409 4884
51621 4118
5831 15824
12779 2096
51235 18917
25566 13668
4052 12442
61692 10467
63071 8480
51026 6932
22546 4034
51235 4019
12620 2916
51026 6489
61692 16402
61095 16704
22546 15721
63071 14805
32409 1769
5831 4012
14630 10264
12779 8864
51235 6990
51621 6150
61692 7981
12620 8002
51621 6957
63071 5960
51026 5588
51235 4758
14630 4662
61095 4850
12779 4087
22546 4266
12620 4587
51026 4107
61692 3964
61095 4115
63071 4183
22546 4519
32409 4199
5831 3901
14630 4091
12779 3910
51235 4015
51621 4126
5831 4168
47903 4280
32409 4483
10567 5401
61692 4357
12620 4228
51621 4524
63071 6028
51026 5563
51235 4292
14630 3233
61095 15543
22546 6233
12779 16478
12620 13347
51026 11943
61692 10726
63071 9183
10567 5768
47903 4384
32409 4012
5831 3925
12779 4423
51621 5280
14630 4290
5831 6124
47903 4282
61692 4191
12620 5388
32409 4383
10567 4652
51621 4025
63071 5619
51026 5946
61095 5842
51235 4627
12779 4063
22546 4163
61095 4215
14630 7044
22404 7658
12620 6162
51026 5527
28768 4260
61692 3876
63071 3765
22546 3728
10567 3945
47903 2294
32409 4216
5831 4006
12779 4418
51235 5738
51621 716
10567 4491
14630 5554
61095 5910
5831 12357
32409 9218
51235 7642
14630 6171
63071 5529
51026 4285
28768 4112
22404 3952
12620 4192
12779 7866
22546 6828
10567 6479
32409 4554
5831 4569
51235 3967
51621 4078
47903 4070
51026 4171
12620 4461
47903 4681
14630 4617
61095 5129
63071 4751
61692 4660
10567 6253
5831 4789
51621 5147
32409 5922
51235 4629
61095 4611
14630 4732
27133 5065
46717 5410
61692 4477
12620 4404
63071 3990
51026 4271
10567 3969
47903 7774
32409 13469
51235 13448
51621 12507
5831 13499
12620 11551
51026 10538
14630 7095
61095 5951
61692 4327
63071 6807
10567 6249
46717 4235
27133 3935
5831 5144
51621 4179
32409 4385
51235 4643
61095 5039
14630 5808
27133 4317
4052 4373
46717 4487
25566 5229
61692 4203
12620 4326
63071 4017
10567 4155
47903 4053
51026 4637
32409 4345
5831 3940
51235 4102
51621 4203
12620 4268
14630 4068
61095 4176
47903 4303
51026 4090
61692 4228
46717 3974
27133 4526
10567 6271
63071 4825
5831 5769
46717 13355
25566 10550
61095 13524
4052 11526
32409 13589
14630 12572
61692 8219
12620 6593
10567 4752
47903 4331
63071 4072
51026 3849
46717 4054
32409 5144
5831 6611
14630 4921
61095 4129
12620 4030
47903 4167
51026 4143
27133 2500
61692 3950
5831 3862
10567 4092
25566 6239
4052 4714
63071 4868
61095 4187
46717 4174
32409 5165
25566 3961
14630 3900
61692 5531
12620 5365
63071 5682
51026 5495
10567 3976
47903 3787
46717 3940
27133 3828
32409 3991
5831 4050
25566 12739
14630 11681
12620 12392
61095 12531
51026 11561
47903 10591
4052 4222
27133 8237
5831 6114
61692 5771
10567 4760
63071 6930
61095 10475
46717 9245
32409 7386
25566 6423
14630 5516
22404 4512
22546 3841
28768 6041
12779 4197
63071 4039
51026 4152
61692 4015
12620 4262
10567 4515
47903 4713
46717 4261
27133 4131
32409 4209
5831 3888
25566 4117
4052 4374
14630 4135
61095 4019
51026 3896
12620 4971
47903 6045
27133 5279
5831 4159
4052 4186
61095 4159
61692 4389
10567 4517
63071 6682
28768 6266
22404 4863
12779 4183
22546 4019
46717 4631
32409 4730
25566 5821
14630 5007
22404 4738
22546 4600
28768 5253
12779 5939
61692 5711
12620 5378
10567 5228
47903 5252
63071 4094
51026 4145
46717 4152
27133 4311
32409 4696
5831 4831
25566 4031
4052 4533
14630 5680
12620 5268
51026 13047
61095 3981
27133 12089
5831 12026
4052 11017
61692 6786
10567 7789
28768 4692
22404 1956
63071 4534
12779 5831
22546 5688
46717 4713
32409 4539
25566 4542
14630 4555
28768 4232
51621 4228
22546 4315
51235 4665
12779 4951
61692 4636
12620 4934
10567 4293
47903 4364
63071 4240
51026 4667
46717 4550
27133 4767
32409 4226
5831 4442
25566 4277
4052 4673
14630 5192
61095 4227
28768 4190
12620 9114
47903 8406
51026 14331
51235 12995
51621 13702
61692 13995
27133 14023
10567 13015
63071 12073
22404 10498
5831 9181
4052 7309
12779 4747
22546 4145
46717 4238
61095 4172
22404 4219
32409 5149
25566 4212
14630 5017
28768 4095
51621 4331
22546 4343
51235 4335
12779 4162
4052 3998
5831 4272
12779 4370
22546 3927
61095 3930
22404 6227
61692 7133
10567 5587
63071 5214
46717 4398
25566 4138
32409 6611
51621 5782
14630 16705
28768 16706
22546 16497
51235 15682
12779 14732
61692 12765
12620 11154
10567 8833
47903 7573
63071 5808
51026 4532
46717 4409
27133 4018
25566 4115
32409 4695
5831 4923
14630 4187
61095 4225
28768 4374
22404 4374
12620 4429
51235 4340
51621 6636
47903 6871
51026 5549
27133 5418
12779 4763
22546 4752
61692 6069
4052 4418
5831 4426
61095 4522
22404 5934
63071 4789
10567 7306
46717 5071
25566 4800
32409 4545
14630 4539
28768 4660
51621 4507
22546 4377
51235 4618
12779 13665
61692 13602
12620 14317
10567 13541
47903 12617
63071 10813
51026 9280
46717 7127
27133 6028
25566 5450
4052 5239
32409 4232
5831 6770
28768 7858
22404 7327
14630 6259
61095 4874
51235 4849
51621 5854
12779 5445
22546 4159
12620 4021
47903 3957
51026 4972
27133 5034
4052 4994
5831 4953
61692 4752
10567 4736
22404 4030
61095 4501
63071 4790
46717 4490
51621 4327
25566 4366
32409 4381
22546 3897
28768 4007
14630 3944
51235 3945
12779 3891
61692 4042
12620 4135
10567 8051
63071 17260
46717 18301
47903 18405
27133 18308
51026 17313
25566 15213
4052 13750
32409 11579
5831 10193
28768 8173
22404 6887
14630 3856
61095 4204
51235 3790
51621 4234
12779 3897
22546 4077
12620 3677
47903 3826
27133 3917
51026 3790
4052 3795
5831 3736
22404 3959
61692 5038
61095 3920
10567 4016
46717 4199
51621 5456
63071 5764
25566 5144
32409 3994
28768 6878
14630 6896
22546 5232
51235 4556
12779 4844
61692 4154
12620 4230
10567 5610
47903 6732
46717 5471
27133 6370
22108 3753
20306 9364
25566 7467
4052 6146
63071 5635
51026 5320
32409 4446
5831 4204
28768 4375
22404 5047
14630 4675
61095 4933
51235 4904
51621 5396
22108 5598
12779 5045
22546 4153
12620 4308
47903 6582
27133 6550
4052 5746
51026 4479
61692 4506
5831 4316
10567 4427
22404 4451
46717 4626
61095 4482
51621 3994
25566 3868
63071 4047
22546 4072
32409 3967
28768 3961
14630 3929
51235 3959
12779 4048
61692 5259
12620 4413
10567 12771
27133 12299
47903 12427
46717 12418
63071 11463
51026 10549
25566 9088
4052 7393
32409 5841
5831 5519
28768 4609
22404 6678
14630 8729
61095 7043
51235 6013
51621 5101
12779 4872
22546 5036
12620 5067
47903 5203
27133 4965
4052 4316
51026 4677
61692 4918
5831 24749
10567 23580
22404 22103
46717 20847
61095 19132
51621 17308
25566 15618
63071 14281
22546 12716
32409 11411
28768 9750
14630 8158
51235 6676
12779 5339
61692 4807
12620 4301
10567 3888
47903 3913
46717 7373
27133 7145
25566 5388
4052 6558
63071 6549
51026 5672
32409 5118
5831 3847
14630 3888
61095 4097
51235 3823
51621 3969
28768 4020
22404 3783
12779 3979
22546 4016
12620 3980
47903 4934
27133 3837
4052 3894
61692 3837
10567 5141
5831 4468
51026 13446
46717 12617
51621 12581
61095 4037
12620 4123
27133 4603
4052 4235
5831 4475
61692 7578
46717 6322
32409 7014
51621 7435
25566 7435
51026 6404
22404 16421
61095 14757
51235 13126
63071 11187
28768 9618
14630 8666
61692 9840
12620 8555
46717 5781
27133 4087
25566 4588
4052 4734
32409 5879
5831 5477
51235 4167
51621 5311
63071 5102
51026 5249
28768 4771
22404 5085
14630 4149
61095 4245
12620 4260
27133 4372
4052 4582
5831 4797
61692 5655
46717 4106
25566 4256
51621 4195
32409 4104
