flow_ID proc_time
31971 4209
46949 4124
53596 3971
13124 2627
8546 5759
2306 5120
53596 4329
13124 7357
31971 6986
8546 6976
2306 7147
53596 3682
53596 5481
13124 395
31971 4093
63438 4162
46949 3938
39560 3981
53596 4027
13124 3995
8546 4246
31971 5148
46949 3962
24137 6676
7611 5549
53596 6200
63438 5894
24137 5027
7611 4448
8546 4354
2306 4065
31971 4109
8546 4060
2306 4226
53596 3942
13124 4088
24137 1738
7611 9660
31971 8494
46949 6192
8546 3375
2306 4603
31971 4155
46949 4056
24137 4035
7611 4163
31971 4080
53596 4028
46949 4400
13124 4079
53596 3958
13124 4034
31971 4042
46949 6395
8546 6634
2306 4564
31971 4046
8546 4016
53596 5135
13124 3984
2306 4027
24137 5329
7611 4929
31971 3961
46949 4642
53596 4228
13124 3964
31971 6487
46949 4553
8546 11762
53596 12674
13124 11712
63438 10410
39560 7294
24137 4612
7611 3999
8546 3940
24137 3976
7611 4045
31971 3922
8546 4303
2306 4059
24137 4000
7611 4082
53596 3904
2306 3925
8546 4229
63438 6445
2306 6573
53596 4815
13124 4706
31971 6446
46949 5505
24137 4136
7611 4110
24137 4222
7611 4641
24137 364
8546 4030
31971 3579
31971 3611
46949 1529
8546 13984
2306 11895
24137 9196
7611 7039
53596 1230
13124 3909
13124 4313
31971 4110
8546 4228
2306 4236
8546 3892
53596 4051
2306 6674
53596 1563
13124 5302
53596 1701
13124 1562
13124 2002
63438 4063
31971 4160
46949 5590
8546 1601
24137 10396
2306 12840
53596 12842
7611 7344
8546 1074
63438 4180
2306 1704
24137 4095
7611 3922
53596 4020
13124 3916
24137 3890
31971 4360
24137 4502
46949 7851
7611 6215
8546 5406
24137 5333
7611 4525
8546 4190
53596 4044
13124 4107
2306 4153
31971 4205
46949 4145
53596 4191
13124 4081
31971 3980
46949 8015
24137 14769
7611 14769
31971 10942
53596 3329
13124 3071
31971 202
31971 1274
46949 3947
8546 2000
24137 6495
31971 5590
46949 7
24137 4214
7611 4301
2306 4189
31971 3975
7611 4356
53596 1534
13124 4216
2306 4209
13124 2857
31971 2434
46949 4717
31971 2113
46949 1506
53596 4343
24137 4151
7611 1689
53596 4102
8546 4168
13124 5081
2306 3953
24137 5450
7611 5216
53596 1717
13124 1979
13124 1230
8546 4533
2306 4149
24137 1483
7611 5477
8546 4973
7611 4494
7611 14851
8546 13792
2306 13790
53596 8154
13124 3316
63438 6426
53596 6165
13124 4308
39560 3969
31971 251
31971 1515
8546 3934
46949 6772
53596 2401
13124 3902
53596 4517
24137 6217
7611 4318
31971 4153
46949 5563
24137 1604
24137 2252
7611 893
7611 543
31971 10186
46949 10939
8546 3598
24137 8668
2306 6358
24137 4293
7611 4092
2306 3911
53596 1949
2306 4028
53596 4886
53596 4003
13124 3837
24137 3822
7611 4010
8546 3885
31971 3900
46949 3998
53596 5328
8546 3876
24137 4040
2306 5201
24137 3932
7611 4335
63438 5027
53596 3943
8546 3874
53596 4011
13124 3784
24137 6787
7611 12344
8546 11461
2306 11459
2306 6069
31971 9402
24137 13699
7611 12646
46949 8033
53596 5762
13124 3832
8546 4164
24137 810
7611 4041
31971 1580
46949 2036
53596 4212
13124 4331
53596 4879
13124 3951
31971 3981
46949 7576
53596 6509
13124 5424
8546 4141
53596 4252
13124 3967
2306 4148
53596 3886
31971 3942
8546 4122
2306 13694
24137 12376
53596 2099
63438 12287
7611 11286
39560 8899
31971 6465
46949 5072
31971 5017
46949 3884
53596 5227
13124 2319
8546 1674
24137 3843
7611 3920
2306 4634
24137 3998
7611 4047
24137 4135
63438 6476
31971 6296
24137 5231
7611 1580
24137 4044
53596 3979
8546 5156
2306 3963
24137 4089
7611 5393
31971 3352
46949 2436
46949 7418
8546 9974
53596 5554
13124 5067
2306 4158
13124 4121
24137 2346
7611 4528
53596 3996
13124 4253
31971 5026
46949 4129
8546 5877
2306 5217
53596 4217
13124 6293
31971 5686
8546 4586
2306 3951
63438 4472
39560 3907
53596 1629
13124 3980
53596 4031
31971 5652
46949 5241
13124 14622
8546 4751
2306 2551
24137 9939
7611 7386
31971 4020
46949 4026
53596 4005
63438 3940
8546 3915
2306 1589
53596 4146
24137 4076
7611 4048
8546 4010
31971 3892
8546 4276
24137 7393
2306 4340
7611 4248
53596 4990
13124 1808
8546 5226
24137 4107
7611 3921
8546 2996
31971 7797
24137 15242
2306 11577
46949 4231
53596 4025
13124 1555
24137 4035
7611 4093
8546 5540
2306 3095
31971 2905
46949 3918
8546 3861
31971 1367
24137 4128
31971 3918
24137 795
7611 3911
24137 68
7611 4328
8546 1491
31971 4145
24137 4048
46949 4022
2306 6518
8546 6163
31971 831
2306 10286
46949 5760
46949 4416
31971 1171
46949 3845
46949 3003
8546 1751
2306 4039
8546 2054
8546 1628
8546 39
2306 3920
8546 1406
31971 6345
2306 6531
8546 5284
31971 4128
8546 4128
31971 4945
46949 4128
8546 5417
46949 6
2306 3167
31971 4546
2306 4005
46949 2481
2306 1621
31971 3963
2306 1747
46949 4254
31971 5058
2306 4094
46949 3979
8546 5454
46949 2542
53596 4136
13124 6157
46949 5518
8546 4757
13124 3975
2306 4132
8546 3943
8546 5727
31971 3325
2306 1060
46949 9590
24137 7244
53596 5157
7611 4276
2306 1175
53596 4877
13124 1800
53596 3950
24137 3987
13124 3852
24137 2094
7611 3891
53596 3847
8546 4147
24137 1248
24137 1548
13124 1968
7611 5440
13124 3537
7611 4268
13124 5334
7611 4156
31971 1282
24137 10344
46949 9390
7611 6784
46949 3930
7611 3967
46949 3826
53596 4139
8546 9
2306 3826
24137 3895
13124 5100
7611 3825
24137 1915
7611 5031
53596 1391
53596 1085
63438 1222
7611 5324
53596 4607
13124 4046
2306 3813
39560 3893
2306 1700
53596 6549
7611 3317
13124 6278
7611 2397
39560 11736
13124 9111
24137 6733
8546 216
2306 3939
8546 4003
24137 1622
8546 4621
2306 4017
7611 1653
7611 2037
24137 1781
7611 3962
8546 3985
24137 4163
7611 7388
2306 6101
24137 3831
7611 5238
24137 4149
53596 4584
2306 3808
7611 6853
2306 3322
24137 11222
53596 11158
13124 6603
7611 3948
13124 3909
7611 4021
53596 3931
13124 3934
7611 3916
53596 4002
7611 4175
13124 4749
7611 1866
13124 4894
7611 3939
13124 1645
13124 2001
8546 3989
53596 1703
53596 1712
24137 4028
63438 4190
39560 4389
24137 4465
53596 3849
24137 8450
31971 7562
53596 4047
13124 928
31971 438
8546 17303
46949 14075
2306 3358
8546 1535
31971 3964
8546 3981
53596 5077
24137 4117
13124 726
7611 4301
7611 1059
7611 374
31971 10238
8546 4639
53596 7104
24137 4095
53596 3834
31971 3881
24137 3713
53596 3779
31971 3696
8546 2087
2306 1518
2306 172
53596 4030
2306 1456
2306 1102
2306 1978
2306 275
13124 1768
13124 1468
8546 522
24137 6304
63438 4199
2306 1987
53596 2095
24137 7084
53596 6105
8546 1991
24137 1954
63438 3922
53596 4032
24137 4066
31971 4159
7611 2018
7611 1755
8546 2480
53596 4567
13124 1567
13124 229
24137 2145
53596 4977
7611 1784
8546 1632
8546 1935
53596 323
24137 11136
7611 10611
31971 8390
46949 3596
13124 198
31971 5380
46949 2506
53596 2282
8546 4033
53596 4150
13124 1520
2306 1764
24137 4287
8546 4249
2306 2338
53596 4185
31971 4043
8546 4631
24137 5109
53596 4515
7611 1514
13124 9611
53596 12067
8546 7521
24137 5157
7611 1761
24137 4018
31971 4179
46949 4070
24137 3985
46949 3968
7611 1725
8546 3874
31971 4038
46949 5001
8546 4160
2306 4044
8546 7885
53596 7369
2306 3769
63438 4005
24137 1775
39560 4122
7611 3945
24137 4057
7611 4068
53596 3408
13124 9096
24137 6756
7611 4726
31971 4137
24137 4007
8546 5143
63438 4957
24137 4862
53596 4497
24137 4010
7611 4604
53596 4138
31971 3886
46949 4064
8546 3937
2306 3807
31971 6256
46949 2711
24137 3917
53596 4051
13124 396
8546 3928
53596 4979
13124 5443
31971 4826
46949 5568
8546 5189
31971 146
2306 13244
53596 4591
13124 2603
53596 3851
13124 3913
63438 3941
31971 3920
46949 4030
39560 4120
46949 3950
13124 1679
2306 5736
31971 4402
8546 4086
53596 4088
13124 4119
31971 5244
46949 3990
24137 5477
7611 4590
53596 1303
13124 12422
8546 4727
2306 9787
24137 7232
7611 4807
2306 4064
8546 3919
24137 4335
2306 4434
53596 43
24137 4431
7611 3439
8546 3799
24137 5418
31971 4462
46949 1151
31971 4240
46949 1803
24137 3910
7611 4332
8546 4415
2306 3957
31971 4763
31971 3973
46949 4353
46949 7076
53596 6504
13124 2723
31971 3898
53596 4966
13124 3481
8546 12807
31971 13826
2306 12592
53596 9068
63438 7079
39560 4136
31971 4111
46949 2314
53596 3954
13124 2363
53596 5309
24137 4022
7611 3870
8546 4100
2306 3992
63438 3759
8546 3906
2306 3821
24137 1225
7611 1957
31971 4280
53596 1226
8546 4057
2306 3900
8546 8276
24137 8248
7611 10395
31971 2679
46949 1660
46949 1771
24137 4093
7611 3914
8546 6098
31971 4780
46949 2414
2306 3978
31971 4384
46949 3965
13124 4024
53596 1179
13124 1682
8546 4141
53596 3976
2306 4738
13124 4101
31971 1583
8546 4066
2306 4129
53596 5474
13124 4166
63438 10788
39560 9286
8546 4333
31971 4152
46949 1608
63438 4393
8546 1523
24137 6016
2306 4587
24137 4625
7611 4639
2306 2381
53596 4062
8546 4306
53596 4356
2306 4177
39560 4189
31971 3993
24137 4166
7611 4463
8546 3911
24137 4173
31971 3995
7611 4907
46949 1421
63438 5595
31971 370
24137 4249
46949 11026
31971 12093
24137 8700
8546 6063
7611 4098
2306 6754
31971 5039
46949 4137
53596 4517
13124 2301
8546 3991
53596 5124
13124 4147
2306 4385
31971 3116
8546 4186
2306 4109
53596 1369
13124 3900
53596 3985
63438 3988
13124 5154
31971 4168
46949 3905
2306 3999
53596 411
13124 4158
13124 3899
13124 922
53596 4612
53596 4212
13124 3985
63438 4196
8546 5000
24137 1848
7611 277
31971 1564
46949 4616
8546 4412
53596 4131
13124 12836
2306 4157
8546 9347
31971 6791
46949 3883
31971 3886
46949 2214
2306 2993
31971 6805
46949 2926
24137 3952
7611 1702
7611 1525
53596 3858
24137 4053
7611 1509
24137 4038
53596 4051
7611 4964
7611 6502
53596 6146
13124 6145
24137 9618
7611 7162
8546 3913
2306 4125
8546 1597
8546 515
2306 3872
2306 1759
2306 1770
8546 1750
2306 2164
8546 5099
2306 1081
24137 4404
7611 3910
24137 4127
7611 4162
31971 3868
8546 4206
31971 3894
53596 4103
13124 11284
31971 10780
8546 10847
24137 2335
2306 9506
53596 5185
24137 2305
39560 3881
24137 5943
7611 3318
24137 4004
7611 1491
53596 4025
13124 5035
8546 4545
24137 6002
7611 5271
31971 4471
46949 3913
8546 3972
24137 3906
53596 4120
13124 4214
8546 3965
31971 5022
53596 3955
2306 5277
46949 4513
13124 8116
24137 15000
7611 14949
8546 13798
2306 2362
31971 8821
46949 4759
24137 1432
31971 4150
46949 3897
53596 4284
13124 4110
8546 5176
53596 3961
2306 5859
13124 5309
31971 6861
8546 7170
24137 167
7611 4186
53596 4155
7611 4367
13124 4235
8546 4222
53596 4073
24137 4717
7611 4121
53596 12839
24137 11551
13124 11572
8546 10578
2306 6955
31971 3968
46949 5777
53596 1423
13124 1980
24137 4055
7611 5041
24137 4072
31971 3902
7611 3974
24137 4136
8546 1451
2306 689
24137 3823
24137 5295
7611 1801
53596 1390
31971 3796
24137 820
7611 3795
8546 7929
2306 11075
31971 3872
46949 4073
8546 1648
2306 3911
31971 3897
46949 3857
24137 210
31971 3357
7611 3777
46949 4600
8546 5572
2306 3880
53596 3945
13124 3804
53596 3798
13124 2340
31971 3958
46949 1788
53596 1882
13124 8528
8546 11811
2306 7767
31971 487
31971 4659
46949 2966
53596 4098
24137 4033
7611 4887
53596 3960
13124 1717
31971 4137
46949 4081
8546 4093
2306 4037
31971 5397
2306 4054
8546 5347
2306 4614
31971 1698
24137 4227
46949 1973
7611 8057
24137 1791
8546 6332
31971 4370
31971 4167
46949 2135
53596 4363
31971 4931
46949 1762
8546 5265
2306 4272
31971 4117
46949 4044
8546 6328
53596 5596
2306 4499
13124 3953
53596 4041
13124 4109
31971 2001
8546 4820
24137 3913
7611 4258
53596 1943
53596 11447
2306 7375
13124 13417
8546 13401
31971 1444
46949 337
46949 532
24137 4156
53596 4335
13124 4143
7611 3990
7611 3936
8546 6184
2306 6353
24137 4545
8546 4057
7611 5871
2306 4902
31971 3841
53596 3984
24137 3845
31971 3959
46949 4395
24137 4048
7611 3971
24137 3869
7611 12737
8546 6427
24137 2050
53596 11651
13124 9073
2306 5366
24137 705
7611 5852
8546 5314
2306 1997
53596 1533
13124 1087
13124 1527
13124 70
31971 2055
46949 1421
46949 1259
53596 4689
13124 115
53596 4708
8546 12477
13124 10485
2306 6221
31971 4091
46949 4168
24137 3891
8546 4012
53596 2039
31971 4057
8546 4612
2306 4127
53596 1966
31971 2700
8546 3258
46949 3763
2306 4041
31971 4178
46949 3785
2306 1246
31971 4059
46949 4137
31971 3946
46949 2137
8546 811
31971 1081
53596 12550
2306 3477
46949 6185
8546 4008
31971 1554
46949 4142
8546 1971
2306 4183
46949 4498
2306 6661
31971 5609
8546 4831
31971 4238
46949 4089
8546 3985
2306 4043
8546 4182
53596 939
2306 4295
13124 811
13124 1930
13124 1225
8546 5235
2306 3826
24137 4007
7611 4025
24137 1817
7611 3892
24137 3980
8546 4021
53596 1159
13124 3902
24137 3926
24137 676
7611 11775
8546 11802
2306 10407
53596 5182
13124 4594
7611 3925
8546 4364
24137 1931
7611 3907
24137 1618
7611 3911
24137 4298
7611 6078
53596 5255
24137 5065
7611 4448
46949 3846
8546 4001
2306 4881
24137 1453
7611 5996
31971 1449
8546 3956
46949 3988
8546 11262
31971 2626
2306 10862
46949 984
31971 3999
8546 2641
2306 3862
46949 3938
31971 4808
2306 3965
46949 5698
31971 1983
31971 193
46949 4073
46949 4213
8546 3854
31971 929
2306 4012
46949 4183
31971 3898
46949 1562
46949 2037
31971 4029
46949 4087
46949 8502
31971 6295
31971 7672
46949 5563
8546 4060
53596 3912
13124 4278
53596 3940
31971 3915
46949 3915
2306 3898
13124 4030
31971 6900
53596 1831
13124 4353
8546 4953
24137 4484
24137 7244
7611 6864
8546 6909
2306 5866
46949 4988
13124 10710
7611 7714
53596 4138
2306 3976
53596 4133
13124 3926
2306 4109
24137 4141
53596 3947
2306 4169
24137 3986
46949 3978
8546 4068
7611 4961
31971 1516
13124 5192
46949 4684
8546 1461
2306 5192
13124 4472
31971 3916
13124 3972
8546 4566
24137 4219
13124 13742
24137 8656
7611 1004
2306 12357
31971 4217
2306 3951
24137 5465
46949 766
2306 3909
2306 310
7611 4012
8546 1516
53596 3911
8546 3891
2306 4239
8546 3918
13124 3910
2306 623
2306 2437
53596 7513
2306 485
2306 701
13124 3942
13124 5188
53596 12255
24137 1537
7611 3862
31971 1785
46949 2349
31971 4100
24137 4658
31971 3998
7611 248
7611 3159
8546 4110
31971 3871
8546 3989
31971 1773
2306 3988
31971 4265
46949 3977
53596 4312
46949 1980
13124 3412
13124 13361
31971 1524
53596 5772
8546 3719
24137 12
31971 3905
8546 4879
53596 2027
8546 2528
53596 4255
8546 4011
53596 2105
24137 3998
53596 3914
24137 2836
31971 4035
24137 2932
46949 4084
24137 173
24137 1063
24137 4320
24137 10201
31971 12773
7611 4109
8546 3862
31971 3848
8546 4491
53596 3003
2306 4186
31971 4290
24137 2973
7611 2425
46949 4215
8546 4016
46949 4074
7611 3938
7611 4509
53596 1178
13124 1726
13124 1685
13124 842
13124 390
53596 8961
13124 7886
24137 6966
31971 226
46949 3642
24137 4477
8546 4025
2306 4502
53596 1389
53596 1941
53596 1417
31971 4189
46949 1792
31971 3938
53596 5295
13124 3895
8546 3938
2306 5531
31971 4232
46949 6868
8546 5929
24137 2342
7611 4378
31971 4437
7611 4981
53596 4372
53596 4063
13124 12226
24137 8496
7611 7510
8546 3982
2306 4270
13124 4652
2306 3818
24137 5367
7611 4556
31971 3830
46949 3820
24137 2040
53596 3866
8546 3937
24137 4326
31971 3738
8546 3872
2306 4325
31971 4158
46949 3801
24137 6463
7611 2351
31971 5635
46949 4828
53596 4111
13124 2761
8546 10805
31971 11971
2306 8769
53596 707
13124 654
53596 4034
31971 4138
24137 5390
7611 4710
46949 3879
8546 3980
2306 4395
53596 3891
24137 3925
7611 3912
8546 5242
7611 5293
8546 4189
2306 3955
53596 4146
2306 6104
13124 5605
24137 21
7611 3861
31971 5658
46949 5240
53596 13991
8546 13768
24137 12757
7611 8712
31971 1349
46949 373
31971 6134
46949 5392
8546 4050
2306 4161
53596 2363
13124 1502
13124 2323
31971 4185
31971 4130
8546 4327
2306 3898
31971 4620
46949 4073
24137 4172
7611 2684
31971 4062
53596 641
13124 4940
13124 4057
8546 4053
53596 1260
13124 3938
53596 4293
13124 4087
31971 4194
46949 6290
53596 5701
8546 4945
2306 3978
2306 6406
24137 3535
53596 14064
7611 6230
13124 8285
7611 3996
8546 3834
2306 4021
8546 3903
2306 1618
31971 4052
46949 3823
24137 4148
7611 3822
24137 1345
8546 1952
63438 4392
39560 3146
31971 3881
46949 3832
31971 3898
8546 7193
24137 14313
46949 15269
2306 11358
7611 9017
53596 3243
13124 770
31971 3980
8546 2144
2306 5047
31971 3839
8546 5208
46949 4415
2306 48
53596 1337
13124 3839
53596 4041
13124 3930
24137 3906
7611 3751
24137 3871
7611 3969
31971 4278
46949 3821
31971 3900
46949 3847
53596 6586
13124 7164
39560 1808
63438 14388
39560 7405
53596 4425
13124 4069
53596 4066
13124 4037
8546 3941
2306 4187
63438 348
63438 1578
63438 1931
31971 4209
46949 4070
31971 3949
46949 3867
8546 4073
2306 3842
31971 447
46949 3988
46949 5253
53596 4157
13124 4000
31971 1232
46949 6147
46949 9497
13124 3514
53596 1890
13124 7231
8546 623
2306 3927
2306 4887
53596 4072
13124 4296
31971 2124
46949 1581
46949 673
53596 17422
13124 16057
8546 4043
2306 3937
8546 4090
2306 3883
8546 2085
2306 2605
24137 11499
7611 10565
8546 10424
2306 8023
53596 4443
13124 3791
24137 3813
7611 4214
8546 3881
2306 3997
13124 1465
13124 1795
13124 1723
13124 1493
24137 4043
7611 3919
13124 4857
24137 3898
7611 5328
31971 4648
46949 1489
46949 2091
46949 1991
8546 4501
2306 6389
24137 4297
7611 1307
8546 12087
2306 11260
24137 3996
2306 4334
31971 1176
31971 383
46949 3947
2306 4568
24137 4286
7611 4227
53596 3933
13124 3996
53596 4058
13124 4010
7611 1664
7611 4014
31971 3934
46949 3951
53596 268
13124 4382
13124 5301
24137 4214
8546 4340
7611 4501
7611 4332
24137 6564
2306 2077
8546 14888
31971 10202
46949 8548
53596 7086
13124 5001
24137 2805
7611 4089
31971 3963
46949 3925
53596 4578
13124 1545
13124 1969
13124 1315
13124 1687
24137 3883
24137 3973
13124 4059
8546 3966
24137 3920
8546 3940
63438 4103
63438 5102
39560 1016
53596 4618
13124 1756
13124 8485
63438 3619
24137 465
39560 10563
31971 7939
46949 5574
7611 4234
24137 5057
53596 4050
7611 4027
13124 5252
7611 4295
63438 3875
53596 4019
13124 4275
31971 4039
46949 3906
24137 3977
7611 4023
53596 2426
53596 1219
53596 1710
13124 4295
24137 4253
24137 6850
7611 13123
31971 4638
46949 95
8546 5162
31971 4458
2306 4149
24137 4076
53596 3975
8546 4128
2306 4102
24137 2039
7611 2663
31971 4147
46949 3965
24137 5140
7611 1512
8546 2773
24137 1455
31971 4087
46949 4060
8546 4328
24137 3736
8546 1985
8546 113
8546 2083
31971 4002
46949 3900
53596 1510
13124 4041
13124 4595
8546 3990
2306 4228
53596 4439
13124 4050
8546 3948
2306 3908
31971 3959
46949 4017
53596 4517
13124 4417
31971 3962
46949 4401
24137 4035
8546 3889
13124 2796
13124 1059
13124 2504
7611 12428
53596 7197
13124 2118
13124 1563
8546 4305
2306 4099
63438 3950
39560 4080
8546 3964
2306 4036
31971 5000
46949 4022
8546 3939
53596 5322
13124 4607
63438 4087
24137 4498
7611 1982
53596 1934
53596 1386
53596 1032
39560 1677
39560 1553
39560 1986
39560 1328
39560 1737
39560 1735
39560 1664
24137 2978
2306 5987
53596 5085
13124 7827
24137 12492
8546 12422
31971 8618
46949 904
46949 2154
46949 1712
63438 973
63438 2061
63438 345
63438 529
8546 4038
2306 1164
31971 1649
46949 1804
46949 1628
46949 2368
46949 1423
46949 4255
46949 369
31971 7120
46949 846
46949 1334
31971 3994
8546 1969
24137 6265
7611 911
8546 4496
2306 3947
53596 4004
13124 4051
31971 2450
31971 1569
31971 4257
46949 65
46949 1776
46949 1791
31971 3936
53596 8450
13124 13289
8546 12971
2306 13075
24137 11102
7611 8431
31971 1831
31971 683
31971 1669
53596 4194
46949 4046
8546 5550
46949 306
46949 41
2306 5604
8546 1614
46949 4041
2306 4112
46949 3863
8546 2338
2306 3927
24137 4483
8546 4102
31971 4133
8546 3965
53596 1454
2306 6407
13124 6120
46949 6118
53596 3614
7611 10186
2306 7818
13124 4085
53596 4142
31971 74
46949 315
8546 1350
2306 4689
8546 3903
24137 5179
7611 4011
8546 5158
2306 3009
24137 4072
2306 3905
24137 4326
7611 1792
24137 4190
2306 1438
7611 5458
2306 5125
31971 10546
46949 1356
46949 645
53596 6233
31971 5477
13124 3996
53596 559
13124 6449
31971 4042
8546 4132
13124 1767
13124 1425
13124 1446
13124 1981
31971 3889
24137 4057
8546 3057
24137 4096
8546 5491
53596 5457
13124 299
31971 5746
53596 2303
24137 1505
7611 4219
24137 3980
7611 101
63438 6004
24137 4232
7611 6187
53596 1497
24137 4155
8546 4270
7611 3936
2306 4178
53596 3976
8546 4197
13124 1758
13124 1530
13124 3135
2306 12543
63438 11541
39560 7156
31971 5154
24137 4269
8546 5384
46949 4421
2306 3985
31971 4401
46949 4207
24137 4412
63438 4096
7611 3976
8546 4203
2306 4295
31971 6416
46949 4697
24137 4937
8546 4112
53596 4162
2306 4465
53596 3909
31971 4109
46949 4033
8546 690
2306 4097
2306 2561
63438 13977
31971 12662
8546 8644
2306 6607
53596 4077
13124 1377
13124 1809
53596 4191
13124 1756
13124 1726
13124 848
13124 4198
63438 6224
39560 6389
8546 4106
31971 4162
24137 4044
46949 4125
7611 3889
53596 2075
31971 3931
46949 4239
53596 1638
24137 3509
7611 5922
63438 12588
8546 4209
2306 729
2306 1822
8546 4129
31971 4050
2306 1525
24137 1379
53596 4278
13124 2317
13124 2096
13124 1996
13124 444
53596 4445
8546 5108
13124 1978
13124 38
13124 3180
31971 4075
46949 4146
8546 3971
31971 6876
24137 5005
53596 5185
7611 10128
39560 4183
31971 4289
46949 1571
8546 4267
2306 5789
31971 4107
46949 3947
53596 5388
13124 871
13124 1366
53596 4033
63438 4036
39560 4026
13124 1789
39560 3915
31971 4036
46949 3888
63438 4128
31971 9262
53596 2792
53596 7502
13124 5901
31971 4225
46949 1647
53596 4141
13124 4062
31971 4125
46949 1800
24137 4882
7611 4168
8546 30
2306 6067
53596 4084
2306 4085
31971 4442
24137 2958
7611 1420
7611 1655
53596 4112
63438 3912
39560 6480
13124 6154
31971 3743
24137 4710
8546 7173
7611 4273
46949 3646
7611 2547
2306 5471
8546 4853
24137 4452
53596 3923
24137 4236
7611 1777
31971 6721
24137 5786
8546 3912
2306 1111
31971 4073
24137 4151
46949 3992
24137 4139
46949 4144
7611 2323
31971 8818
46949 8395
53596 7362
13124 3383
8546 6132
24137 4003
31971 888
8546 4003
2306 4376
53596 3958
63438 4154
13124 1428
13124 4516
2306 3923
24137 3898
53596 4551
53596 6678
24137 4996
13124 4490
24137 4307
7611 2303
7611 1986
7611 2150
53596 4188
8546 4115
2306 4162
31971 5806
24137 4379
7611 11915
24137 7818
53596 9905
8546 5720
31971 4003
46949 3150
24137 4695
31971 5274
46949 4198
24137 4194
7611 6067
31971 4760
46949 4396
8546 4134
2306 3951
31971 4025
53596 4324
13124 1636
31971 4321
46949 3952
53596 5159
13124 3874
8546 1963
2306 2974
2306 12603
53596 9690
31971 770
13124 7846
8546 5929
46949 189
63438 4179
39560 4216
53596 3977
13124 3962
63438 2979
8546 5858
39560 5292
2306 4188
8546 3941
24137 4130
31971 4058
8546 3961
2306 1703
24137 4085
53596 4092
7611 3948
24137 4433
7611 3994
63438 4054
39560 15158
53596 14320
13124 13393
8546 11065
24137 1769
31971 7080
7611 3845
46949 4100
31971 3996
46949 3870
24137 4517
7611 3995
31971 6228
46949 6075
8546 189
2306 4571
31971 4304
2306 4068
24137 4164
53596 692
13124 3943
13124 5743
8546 4579
2306 1755
63438 3840
8546 10485
53596 5856
13124 3946
31971 10869
46949 8478
8546 3968
63438 4119
39560 4275
53596 4095
13124 3917
31971 5694
46949 4135
8546 4054
24137 5117
7611 6050
8546 4093
2306 3986
7611 3883
2306 4388
53596 3975
63438 3994
39560 3994
24137 4224
7611 4169
31971 4773
8546 4037
53596 4041
2306 3939
13124 3905
24137 6731
63438 5748
7611 5806
31971 13667
46949 12207
8546 10218
24137 5740
7611 4105
31971 4002
31971 4037
46949 1814
31971 4145
46949 4075
8546 6907
2306 7397
53596 5276
13124 4244
53596 5352
13124 4882
31971 5764
63438 4399
39560 4010
46949 3937
8546 4410
24137 4087
7611 4177
31971 4439
2306 4184
46949 6179
53596 5517
13124 4649
31971 1731
46949 1598
46949 797
31971 4342
31971 5415
53596 5400
13124 5063
31971 2246
46949 11683
8546 9833
2306 7961
31971 209
46949 1328
31971 4676
46949 3024
24137 1977
7611 1715
8546 4149
2306 4044
31971 5853
46949 5431
31971 4878
53596 6658
8546 6200
39560 5326
2306 3910
53596 4154
13124 4230
31971 4121
46949 3974
31971 3898
24137 3619
8546 1354
31971 13632
53596 13641
13124 11520
7611 6467
2306 5278
24137 4636
7611 2337
24137 4204
7611 4107
8546 1528
2306 4210
24137 1525
7611 4184
2306 4190
7611 6444
53596 5825
31971 4752
46949 4540
24137 3994
31971 5288
46949 3909
24137 6285
7611 5395
8546 3887
31971 4106
46949 3281
2306 10334
8546 12425
24137 8835
31971 2274
24137 3988
31971 4162
46949 4271
63438 2392
39560 1996
8546 3891
63438 2596
39560 5317
8546 4454
31971 4252
46949 6445
8546 5618
2306 1786
8546 4066
2306 4041
31971 4306
53596 3984
13124 3945
63438 4138
31971 8899
24137 7817
8546 1592
63438 7783
39560 6496
8546 2146
2306 4839
2306 3871
53596 3854
63438 4293
13124 4069
31971 3826
46949 3752
8546 3833
46949 3938
2306 3835
8546 3948
53596 3917
13124 3925
53596 6724
13124 6094
24137 5687
7611 2060
53596 5297
13124 4332
24137 3970
31971 4065
8546 4004
24137 6652
7611 3659
2306 5334
53596 2607
13124 7189
8546 4913
53596 1448
13124 3931
2306 3970
13124 2453
53596 2639
13124 3989
63438 6143
39560 5385
8546 4537
24137 81
53596 4173
24137 1861
7611 1213
24137 3960
7611 4118
53596 1693
53596 3930
13124 446
53596 4058
53596 4005
31971 10035
46949 8871
63438 7875
53596 2429
13124 1073
53596 2753
8546 4617
13124 4121
24137 4352
7611 4061
24137 4118
31971 4275
46949 4248
53596 2504
13124 1655
53596 4669
31971 4286
46949 4051
53596 4039
13124 5071
8546 3997
2306 570
63438 3948
39560 4041
53596 3950
13124 4043
31971 3978
46949 4131
53596 2301
53596 4643
8546 4714
2306 5654
53596 3812
63438 13994
13124 5627
31971 12398
46949 10892
8546 9426
13124 829
24137 7493
7611 5618
31971 3562
46949 3607
53596 1036
13124 5682
24137 4067
7611 4038
24137 4009
8546 3970
2306 3887
13124 4077
24137 3892
7611 2384
31971 3810
2306 3944
24137 3842
7611 4042
53596 3800
8546 4034
2306 4065
24137 4106
7611 2582
7611 1282
24137 5583
7611 2602
31971 8160
46949 6498
24137 8108
39560 12763
8546 14890
63438 13866
31971 1789
46949 4467
31971 2529
46949 4053
24137 4297
8546 4562
46949 2067
