flow_ID proc_time
56850 4453
22411 4165
3328 3800
22411 1656
3328 4075
35803 4113
22253 3992
22411 4064
3328 4434
22411 2650
3328 1143
22411 16020
3328 15187
31149 13991
6575 12297
59404 10446
35803 5151
21536 7883
56856 5382
13358 5276
38428 4869
21560 3840
56850 3832
56856 4564
62523 4122
22034 8669
21551 12881
11805 5818
56850 13033
38428 11758
59404 4461
61346 4020
31149 1218
12197 4576
6575 682
59404 7018
35803 9331
59404 14430
22253 2233
48197 5903
21536 3961
21560 4075
13358 3816
62523 4008
21551 3782
21536 5467
56856 5727
21536 9251
56856 8254
13358 9018
56856 12359
38428 7551
21560 5227
56850 4843
38428 2927
21560 5078
56850 3760
62523 6332
22034 1543
56850 5040
21536 2832
62523 3017
21536 4295
21536 4395
35803 5164
21536 4314
56856 4984
21536 1030
21536 1865
38428 3795
21536 662
21536 629
56850 11396
13358 5450
38428 4240
13358 4804
38428 4428
21551 4052
21536 4478
56856 4423
22034 4339
21551 1442
21551 14438
21536 13319
13358 12072
38428 10845
61346 4461
13358 6426
38428 4538
21536 2345
21536 57
21536 13804
13358 8093
38428 6855
21560 4649
56850 3964
21560 5383
56850 4767
21536 5635
56856 5749
21536 4966
21560 4433
56850 11113
13358 4153
38428 2578
11805 4043
21536 1406
31149 4149
21560 5234
56850 3903
13358 9188
38428 8161
62523 4737
22034 4673
21536 6700
56856 6324
35803 5143
21536 4454
31149 1702
31149 2045
21560 9014
56850 7860
6575 6658
31149 8088
62523 5599
22034 5352
13358 4430
38428 4258
62523 6637
22034 5699
13358 4511
21536 7989
56856 13465
62523 12228
22034 11372
13358 4416
38428 4198
21560 433
56850 4127
56850 4096
13358 4661
22034 14114
21551 2425
11805 768
6575 12706
21536 8569
56856 7251
31149 3981
21536 5358
21560 4208
56850 4048
62523 10405
22034 9570
21551 6310
11805 4148
21551 4402
11805 4031
21560 4388
21560 4484
56850 4555
62523 4293
62523 6723
22034 6492
21551 4476
11805 3936
21551 4330
21560 73
56850 4556
13358 6091
62523 2361
22034 9847
56856 8431
21551 5828
11805 5902
21551 7187
13358 5437
38428 4499
13358 4321
13358 13266
38428 12140
21560 7098
56850 5917
62523 4516
62523 4315
22034 5239
13358 4276
38428 5266
21551 4300
11805 4182
21560 11905
21551 6879
21560 4865
56850 12645
62523 8655
22034 7488
13358 5678
13358 4810
38428 4196
21551 4242
11805 4970
21560 4415
62523 9741
21551 13173
21560 11821
56850 10583
62523 6568
22034 5208
13358 8213
21560 5831
13358 4971
38428 4994
35803 4581
21560 10765
56850 5556
21551 8974
11805 12031
62523 348
22034 3795
13358 4225
13358 5221
38428 3800
21560 6277
21551 10299
11805 11941
21560 6136
56850 4504
62523 568
22034 4553
13358 4915
38428 4534
21560 4450
21560 11865
56850 10721
11805 8359
21551 2949
62523 943
22034 5049
13358 581
38428 4406
21560 3336
56850 13123
21551 3706
11805 9119
62523 1440
22034 4665
13358 4281
38428 4519
56856 12872
13358 8959
38428 7471
61346 5994
31149 4990
13358 8656
38428 7306
21560 5790
56850 5551
21536 4293
56856 4184
21536 6629
56856 6415
21560 4638
56850 6037
31149 4358
59404 3800
13358 12578
38428 11763
62523 7945
22034 6761
61346 2749
61346 1382
31149 3945
61346 1812
31149 4079
61346 5543
31149 5664
61346 5644
31149 5323
61346 4863
31149 4391
21536 926
56856 819
12197 1982
6575 4873
12197 14677
6575 14319
21536 13243
56856 11928
61346 6300
31149 5137
61346 4373
31149 3856
61346 4334
31149 4563
61346 4319
31149 4213
61346 9415
31149 8555
21560 7001
56850 5380
21560 4440
56850 29
21560 4470
61346 4403
31149 6625
61346 116
31149 6144
61346 208
31149 3907
61346 607
31149 349
62523 6407
22034 5241
61346 915
31149 6729
13358 4762
38428 4103
61346 4349
31149 5620
13358 4345
38428 4382
13358 13803
38428 12682
61346 4827
31149 3411
13358 4467
38428 4028
13358 6602
38428 6785
13358 4545
38428 4456
13358 11987
38428 10878
22034 8617
62523 9672
61346 5349
31149 5369
61346 4436
31149 4136
61346 4439
31149 4742
62523 4758
22034 4991
13358 8396
38428 6759
21560 1702
13358 5503
38428 4292
62523 8029
22034 7422
21560 13145
56850 11952
12197 11944
13358 6748
38428 5458
61346 4636
62523 8082
22034 7680
12197 7781
6575 5482
21560 4966
56850 4518
62523 60
22034 5330
21560 12677
56850 11839
22034 3991
21560 4372
56850 4389
62523 5669
22034 4654
62523 5477
22034 4692
13358 22570
38428 21018
21560 15335
56850 14036
6575 12070
62523 9788
22034 8357
13358 16785
38428 15018
21560 13055
56850 11627
62523 1594
22034 6301
22034 6034
59404 4032
13358 4425
38428 4511
21560 4318
56850 4920
62523 9990
22034 8801
13358 4395
38428 4556
21560 1632
56850 1042
62523 4522
22034 4075
62523 11586
22034 10712
13358 8447
38428 6991
21560 4544
56850 3920
61346 4151
31149 4389
62523 5473
22034 4671
13358 5777
38428 5617
21560 12094
56850 10965
62523 4352
22034 2792
13358 4492
38428 3986
21560 4497
56850 4570
35803 4240
21560 4365
56850 4976
35803 13328
62523 8208
22034 6860
13358 4521
38428 4127
21560 4480
56850 5871
62523 4453
22034 4646
62523 12145
22034 10943
13358 10668
38428 9850
21560 5619
56850 5692
21560 4582
56850 3851
62523 4399
22034 3989
62523 4234
22034 7161
62523 1157
22034 39
62523 7207
22034 5641
21560 4466
56850 5278
62523 4357
22034 4102
62523 4371
22034 6782
12197 12640
38428 5667
38428 4616
13358 4216
38428 4023
61346 4080
31149 4947
61346 9080
31149 9802
13358 6018
38428 5253
13358 4191
38428 3875
13358 146
38428 166
13358 4404
38428 2441
13358 12656
21560 53
56850 7427
61346 5989
56850 3793
21560 4461
56850 5766
21560 4398
56850 4213
12197 3806
6575 6813
13358 2021
38428 824
13358 4917
38428 3280
61346 5316
31149 5406
62523 4484
22034 4067
62523 4505
22034 5363
62523 2719
22034 1794
61346 2503
31149 609
61346 4482
31149 137
61346 4457
12197 6412
6575 5498
61346 4761
31149 4701
61346 4318
31149 4528
61346 4366
31149 4181
61346 4310
31149 4154
61346 11529
31149 10686
21560 5850
56850 5875
21560 4462
56850 213
21560 4377
61346 4530
31149 4783
21560 6855
56850 5893
61346 13406
31149 12551
21560 3032
56850 1483
21560 130
56850 4156
35803 4453
61346 4307
31149 4477
21560 4592
56850 4578
61346 361
31149 8365
61346 1404
31149 3959
61346 1275
31149 488
61346 4359
31149 4078
62523 4959
62523 653
22034 4524
62523 2630
22034 1416
62523 4381
22034 6396
61346 13309
31149 12470
13358 2663
38428 1507
13358 4546
38428 4108
13358 4609
38428 5010
61346 10543
31149 9721
13358 7238
38428 6313
13358 7063
38428 5859
38428 2772
13358 179
21560 4500
56850 4581
21560 4445
56850 721
21560 4419
56850 3027
21560 4450
56850 3905
62523 247
22034 2668
62523 876
22034 753
62523 4838
22034 3378
21560 4291
56850 4031
21560 4315
56850 4057
21560 4206
56850 4304
21560 4548
56850 5823
21560 6631
56850 6614
13358 96
38428 4761
38428 1553
13358 4300
13358 4355
38428 4567
13358 4548
38428 4367
62523 1257
22034 5332
22034 197
62523 4198
22034 4135
21560 4259
56850 4038
21560 4375
56850 3213
21560 9500
56850 7928
62523 4836
22034 4528
62523 5175
22034 3926
13358 477
38428 574
13358 4221
38428 7589
13358 8703
21560 3802
56850 2682
21560 4279
56850 4141
21560 13682
56850 10572
13358 1756
38428 423
13358 610
38428 79
13358 742
62523 1052
22034 6538
22034 2010
62523 222
22034 4595
12197 4550
62523 4537
22034 4674
62523 2408
22034 669
62523 4199
22034 5182
62523 5179
22034 4726
62523 4471
22034 1774
62523 3199
22034 2189
59404 10017
35803 10750
62523 1168
22034 1009
62523 4379
22034 4235
62523 122
22034 4204
62523 693
22034 4019
22034 845
62523 4280
22034 4419
62523 4344
22034 4483
62523 4318
22034 4640
62523 7718
22034 6183
61346 531
31149 314
61346 13
31149 164
62523 1574
22034 10043
61346 8400
31149 2347
62523 10787
22034 9744
61346 714
31149 4288
12197 5162
6575 4177
61346 4358
31149 4550
61346 4580
31149 4438
61346 1051
31149 3733
61346 6083
61346 4330
31149 329
61346 4292
61346 4359
31149 4596
59404 4752
61346 4281
31149 4295
61346 955
31149 6339
61346 2348
31149 3234
61346 800
31149 678
61346 4355
31149 4336
61346 11661
31149 11547
62523 4868
22034 3761
59404 4278
35803 3858
62523 4419
22034 5013
61346 4258
31149 4497
62523 5634
22034 5808
62523 3032
22034 11587
61346 4888
31149 3619
19994 6313
61346 973
31149 738
61346 4301
31149 4090
62523 5761
22034 3328
62523 971
22034 3854
62523 315
22034 185
62523 936
22034 4632
62523 4575
22034 5045
62523 948
22034 10233
38428 8979
11805 6548
56856 6368
62523 153
22034 4404
62523 1968
22034 2830
62523 198
22034 4244
62523 3786
22034 2671
62523 1754
22034 1352
59404 4637
35803 4551
21536 4771
13358 4972
21536 4242
56856 1542
21551 12485
21536 363
56856 9665
62523 6260
22034 5344
56856 3947
13358 4589
38428 5397
21536 5510
56856 4782
13358 5589
21551 12454
11805 12445
21536 2324
56856 925
13366 8064
38422 5761
38422 5445
21551 4239
11805 4074
21536 4352
56856 4377
21536 3762
62523 12188
22034 12189
56856 2425
21536 9
56856 168
21536 2029
56856 2416
62523 14078
21536 4967
22034 13213
56856 3658
21536 5518
56856 6538
38428 8139
21536 7695
56856 7693
62523 5949
22034 9089
21536 56
56856 4583
56856 4255
21536 4487
56856 4224
21536 4477
56856 4089
21536 2021
56856 2450
21536 4055
62523 10116
22034 7979
56856 2582
21536 1267
56856 164
21536 4541
56856 4518
21536 4474
56856 4421
62523 11231
22034 10105
21536 3869
56856 2675
21536 1086
56856 1952
21536 4273
56856 4190
62523 4340
22034 4186
21536 2816
56856 1180
21536 1324
56856 220
21536 211
56856 642
21536 3327
56856 2783
21536 5793
56856 6395
62523 12393
22034 11880
21536 3597
56856 2525
21536 695
56856 764
21536 312
56856 518
21536 1017
56856 6114
56856 4887
21536 37
56856 46
21536 199
56856 686
21536 6107
56856 2162
21536 4508
56856 3852
21536 4488
56856 4609
21536 4327
56856 4348
21536 4341
56856 4522
21536 1956
56856 442
21536 1973
56856 823
21536 12986
56856 11843
62523 1381
22034 4824
62523 1313
22034 1160
62523 4405
22034 4317
62523 5592
22034 4911
62523 2705
22034 2444
62523 5082
22034 3694
62523 4294
22034 4174
62523 4306
22034 4590
62523 4344
22034 5246
62523 1454
22034 7118
62523 8480
62523 6792
22034 6123
62523 4220
22034 3103
62523 1941
22034 110
62523 487
22034 707
62523 712
22034 34
62523 4426
22034 4029
62523 1917
22034 220
22034 10
62523 2019
62523 384
22034 193
62523 4321
22034 5027
62523 1498
22034 703
62523 2725
22034 2926
62523 4316
22034 4548
62523 354
22034 3878
62523 87
22034 1092
22034 4483
62523 4313
22034 4181
62523 7465
22034 7466
61346 5566
31149 2830
61346 778
31149 850
61346 61
31149 1397
62523 5405
22034 5302
61346 664
31149 11684
62523 6712
22034 5222
31149 4199
61346 4435
31149 4193
12197 4631
62523 4471
22034 4503
61346 5292
31149 4253
61346 392
31149 4038
31149 4351
61346 4348
31149 4244
61346 4536
31149 4707
61346 7
31149 4866
61346 3188
31149 3344
61346 4996
61346 956
59404 3950
61346 641
31149 4435
61346 7903
31149 7064
62523 1748
22034 710
22034 618
62523 4408
61346 4253
62523 4342
22034 4113
61346 1006
31149 6521
62523 6276
22034 5441
62523 9193
22034 7994
31149 4938
61346 5346
37924 5038
19994 2031
62523 4641
22034 2154
62523 3422
22034 2877
62523 4330
22034 3931
62523 4288
22034 3947
62523 5499
62523 300
22034 4729
31149 4034
22034 4351
21536 4521
13358 4786
62523 4380
22034 4653
21551 9802
59404 8584
62523 916
22034 5061
62523 2745
22034 1270
62523 1356
22034 494
62523 15059
22034 15133
21536 156
56856 4585
21536 6818
56856 5827
21536 2381
56856 953
21536 96
56856 14
21536 4367
56856 4516
21536 3514
56856 2095
13366 2431
38422 4623
21536 4350
56856 4108
21536 4354
56856 4549
21536 4640
56856 7615
21536 3241
56856 2283
56856 1333
56856 71
21536 2136
21536 2569
56856 1712
21536 4655
56856 360
21536 63
56856 528
21536 4968
21536 74
56856 3977
56856 4019
21536 4400
56856 56
21536 4485
21536 4372
56856 4442
21536 4643
56856 3543
21536 460
56856 4219
21536 4853
56856 4679
21536 4316
56856 4068
21536 3242
56856 2037
21536 348
56856 3890
56856 4827
21536 2743
56856 284
21536 4291
21536 4339
56856 3353
61346 7243
61346 1940
31149 6857
61346 230
31149 3878
61346 1950
31149 4346
61346 4101
61346 707
31149 2016
61346 3394
61346 1700
61346 476
31149 4474
61346 4269
31149 4269
61346 1468
31149 6272
61346 4035
61346 1538
31149 4381
61346 251
61346 838
31149 5557
61346 5143
31149 10413
37924 3515
19994 5864
61346 4831
31149 4326
19994 5350
13366 2444
61346 2575
31149 6643
38422 13471
61346 781
37924 11730
19994 6346
61346 1477
61346 2768
31149 6080
61346 245
31149 4015
61346 4187
61346 683
31149 8248
31149 4111
61346 804
31149 4984
61346 131
31149 1046
61346 469
31149 6581
61346 2745
61346 460
31149 816
61346 1494
31149 2682
61346 4351
61346 339
61346 1091
31149 4909
61346 1380
31149 7056
61346 101
31149 5817
61346 3427
31149 7081
61346 1068
31149 4194
61346 2362
31149 4222
61346 4439
61346 876
31149 8017
61346 1267
31149 5197
61346 1851
31149 4820
61346 6279
31149 5741
22034 5155
3328 1575
3328 910
3328 2874
3328 1029
38428 4305
31149 364
38425 4136
31149 3495
56850 11960
56856 12850
11805 11634
38422 10554
3328 860
3328 150
3328 1986
31149 65
31149 3476
11800 3923
22034 5607
56850 13247
3328 6525
38428 5258
31149 5995
56856 12075
11805 10092
15484 8667
22034 6133
56850 3983
38428 4254
22411 4153
3328 115
22411 2831
22411 800
3328 1112
22411 1354
3328 1324
22411 601
22411 791
3328 2518
22411 4965
29775 7084
44099 6020
9283 3975
27719 4198
46148 4979
5192 4013
62523 601
22034 4579
62523 10756
22034 7309
56856 12149
61346 3240
13358 739
38428 2431
13346 4263
38425 4691
61346 4924
31149 5371
22411 3994
3328 3816
61346 1112
21560 13399
56850 12592
61346 3052
31149 7895
21536 3307
21536 409
56856 477
21536 405
56856 3803
21536 4484
56856 6077
61346 5814
21551 718
11805 2985
11805 178
61346 1945
31149 4845
13366 4279
13366 5431
38422 3327
13366 13522
61346 4405
22411 7044
31149 4961
61346 2860
61346 54
31149 4701
61346 789
31149 4788
61346 13118
22411 2520
3328 734
22411 1056
3328 1244
22411 1511
3328 1531
61346 4243
31149 4161
61346 2167
31149 6477
61346 3059
31149 1949
61346 1224
22411 4330
3328 6338
21539 5385
11800 1621
31149 5232
17483 4419
44102 12086
46158 12914
58434 12905
46145 12903
27740 11145
62523 10179
21560 8986
22411 7682
13358 6234
21536 6388
61346 4804
21551 4474
11436 4053
15484 2626
62523 5206
21560 4262
22411 2463
3328 4343
13358 4334
22411 15655
3328 15275
42363 15276
21551 15209
11805 14312
13366 12747
38422 11496
34784 9466
29775 9163
10226 7726
44099 6465
18411 4746
5192 4049
59391 4019
27719 4184
18425 5185
46148 4245
34801 4519
9283 4529
21536 4759
62523 4975
29775 8064
62523 7340
5192 8514
22034 7535
46148 11660
27719 9347
9283 6292
61346 4871
44099 4619
61346 4305
31149 3898
62523 2353
22034 4588
61346 2035
21539 6304
61346 441
31149 4176
21539 524
11800 5601
11800 5363
21539 11685
61346 1355
31149 9423
61346 663
31149 5194
18416 4833
58434 3891
10238 5192
44102 4231
18421 5227
46145 4258
18414 4494
17483 4504
58434 5352
59355 7206
27740 5194
18401 6179
46158 5190
27740 5132
44102 18300
46145 16936
17483 14881
46158 12540
11436 1251
11436 3790
15484 1546
9769 4294
42363 4048
18411 4353
34784 4415
18411 12388
5192 1323
42363 8932
18411 8530
34784 754
29775 5488
29775 4961
29775 11677
34784 12789
34801 3136
18425 11830
9283 2041
18425 769
46148 787
18425 4182
46148 3891
59391 4282
34801 15084
9283 13919
46148 13566
18425 13738
10226 12899
59391 9477
27719 8299
61346 4565
59391 4391
27719 4127
10226 5179
44099 5230
59391 4430
27719 4794
10226 4587
44099 4849
10226 11270
44099 10439
61346 877
61346 516
61346 4531
61346 1219
31149 4986
61346 246
61346 11038
10238 2183
18421 9464
21539 6722
44102 5005
10238 5426
44102 3897
18421 742
46145 1377
18421 682
18416 6077
18401 6087
46145 608
21539 14321
10238 7065
44102 6082
18416 5440
58434 4973
18401 2767
46158 3608
31149 3894
18416 5520
58434 5769
59355 2257
18401 15554
46158 14711
18416 8767
58434 7824
27740 5356
59355 4289
27740 4241
18416 5432
58434 4510
59355 4293
27740 4216
18414 4163
18401 11609
46158 10483
21539 4072
11800 8447
59355 4135
27740 3754
18414 2348
17483 894
17483 127
18414 12894
17483 12127
61346 8604
21539 4519
11800 4867
5192 2408
5192 412
5192 604
5192 1271
46148 4549
9283 4033
44099 5012
29775 5572
46148 4253
27719 10896
61346 14577
31149 13733
5192 4872
9283 10055
44099 8299
29775 6653
21539 2940
11800 4289
27740 6471
44102 6640
46145 4794
58434 4830
46158 5218
27740 7143
44102 5801
46145 5799
58434 5781
46158 4789
21539 3992
17483 8407
11800 4318
61346 4287
21539 2406
11800 4362
61346 6362
31149 5734
21539 4412
11800 3309
9769 9222
61346 10355
61346 4412
31149 4078
21539 4299
11800 4671
61346 6297
9769 5132
42363 5740
9769 7406
42363 1644
21539 4195
11800 4485
11436 4220
18411 3995
5192 4058
11436 2879
18411 2323
5192 2709
61346 10565
31149 5044
21539 3726
11800 11144
61346 7848
21539 826
11800 4194
61346 4583
31149 4756
21539 3004
11800 4641
21539 2486
11800 1080
61346 10946
15484 5113
21539 2382
11800 2323
61346 4499
31149 7439
61346 6196
21539 3217
11800 7319
61346 4492
31149 4660
21539 5352
11800 4435
21539 8621
11800 7433
61346 3720
31149 4658
21539 585
11800 7607
61346 4970
21539 1414
11800 4688
61346 636
31149 11569
21539 6902
31149 4528
61346 4498
18411 153
5192 4813
18411 4503
21539 4466
21539 6844
11800 5866
34784 3511
29775 3110
10226 2708
44099 815
59391 1712
27719 2296
34801 4149
18425 4196
18425 2890
46148 12239
34801 12370
5192 4210
21539 1149
11800 4467
61346 4455
31149 14384
21539 12982
11800 12241
61346 7873
18411 2865
5192 3947
21539 2271
11800 4359
42363 6567
61346 4418
31149 4479
18411 10388
5192 10503
21539 5907
11800 4902
61346 2439
31149 5409
18411 1141
5192 4305
21539 4267
21539 11258
11800 10278
61346 2726
31149 4231
18411 1098
18411 990
5192 5368
21539 5752
11800 6081
18411 4482
18411 11968
5192 11482
21539 8882
11800 8063
61346 4342
31149 4232
21539 4379
11800 4554
18411 943
5192 4621
21539 14224
11800 13069
61346 11216
31149 9860
9769 3216
42363 2030
9769 1071
42363 175
18411 1180
5192 4641
21539 5936
11800 3699
31149 2549
11800 5541
21539 7051
61346 8017
18411 2677
5192 4917
21539 4512
11800 4558
21539 4562
11800 10333
21539 10582
21539 7864
11800 9133
31149 5938
18411 13339
3328 3192
18411 34
5192 3903
61346 4285
31149 4134
18411 6322
5192 5264
61346 1502
31149 428
18411 10839
5192 9744
18411 4568
5192 3951
18411 4787
5192 5807
61346 4468
18411 4489
18411 346
5192 11705
61346 4614
31149 8218
5192 1540
9769 4214
18411 4390
18411 4324
5192 4618
61346 4362
31149 4717
18411 8221
5192 7504
61346 5423
18411 6088
5192 4256
61346 2987
22411 1417
3328 2037
22411 812
3328 981
22411 778
3328 1814
22411 3493
22411 341
22411 2534
3328 1579
53529 4745
14619 3921
18411 2132
5192 4074
21539 1592
11800 5641
11800 6255
21539 6280
18411 3614
18411 4404
5192 3291
61346 1332
31149 3833
18411 1027
5192 4456
18411 2311
5192 12983
61346 8271
31149 6930
18411 109
5192 4051
18411 10530
5192 8932
61346 2442
31149 3831
18411 1798
18411 755
5192 711
61346 9847
18411 1787
61346 10400
31149 9287
5192 5277
18411 2451
18411 5207
5192 4299
61346 12009
18411 66
18411 440
5192 3873
61346 4216
31149 4235
18411 979
5192 9690
18411 2233
61346 7654
18411 862
5192 4450
61346 4382
31149 4340
18411 3422
5192 5253
18411 5195
5192 12541
61346 10055
31149 8851
18411 326
18411 962
5192 4128
18411 2089
5192 5703
18411 1272
5192 4020
5192 4248
37805 3887
53529 3924
62377 6573
14619 7421
18411 5478
5192 4338
53529 4834
14619 9111
18411 3344
5192 2326
18411 9947
5192 6381
61346 4438
18411 596
5192 4434
61346 4407
31149 4744
18411 4492
18411 1228
5192 8288
18411 1879
61346 5584
18411 3215
18411 1069
5192 1161
61346 4266
31149 4314
18411 2019
5192 2853
18411 4243
61346 5033
18411 2266
18411 5872
5192 6685
61346 13306
31149 12236
18411 4918
5192 3650
61346 4084
18411 1905
5192 3866
18411 2912
5192 6405
18411 3867
61346 12323
5192 2881
31149 11464
18411 69
18411 604
5192 4221
18411 944
5192 4526
61346 5733
18411 4079
5192 3097
18411 3964
5192 8159
18411 1308
5192 4061
61346 5788
31149 5528
18411 891
5192 4517
18411 6947
5192 6076
61346 4395
18411 3098
5192 5450
18411 1738
5192 4492
18411 6157
5192 5810
61346 4513
31149 4063
18411 2359
