flow_ID proc_time
46211 4860
25350 4230
18695 4098
50670 4301
50670 12186
28805 11049
25350 9830
5560 5830
46211 4469
25350 6248
18695 4372
5560 4319
46211 4010
25350 4225
3592 4214
25350 11966
18695 10816
5560 6820
46211 5345
20214 4410
54896 6015
49959 6460
25350 4346
18695 941
18695 477
44321 1256
44321 3592
3592 2644
20214 1724
3592 8464
20214 7356
5560 8079
46211 6730
54702 1207
33933 2558
33933 1202
39527 4005
25350 5012
39527 4525
25350 4437
18695 4421
5560 13131
46211 12187
49959 12803
36174 11762
39527 1316
40564 6776
40564 255
25350 4487
5560 4424
25350 12697
18695 11824
36174 3322
49959 1546
25350 4272
25350 4242
18695 4137
64105 1755
64105 3289
64105 4052
54896 4159
64105 4230
54896 2736
64105 6428
25350 4475
64105 3877
54896 2326
25350 4570
18695 6730
25350 2067
46211 4046
25350 4277
18695 4359
3597 4474
7925 4166
50670 4204
50670 2380
28805 447
50670 5425
28805 4295
25350 4432
50670 4798
50670 4768
28805 8879
50670 1798
28805 809
18695 6062
50670 4304
50670 1574
28805 6978
50670 4742
28805 4483
50670 4394
50670 5308
28805 3911
50670 2870
28805 11563
25350 10105
28805 4402
25350 4305
18695 3927
50670 4227
50670 2795
28805 948
50670 1077
28805 6697
50670 4233
50670 4405
28805 4464
50670 4390
50670 7686
28805 5641
50670 2687
28805 6619
50670 2459
50670 4305
28805 4201
5560 4622
46211 4294
50670 4433
50670 694
28805 5003
50670 5395
28805 5341
50670 4302
28805 4548
18695 3873
50670 4916
28805 1646
50670 3785
50670 4592
28805 6250
3597 5284
25350 4263
38579 5280
25350 12374
18695 12068
3597 4316
7925 2691
3597 4461
7925 1472
50670 390
28805 2379
50670 7783
50670 532
28805 3846
44321 3856
5560 4179
46211 4125
50670 4173
28805 5417
50670 893
50670 312
28805 258
5560 4454
46211 3963
50670 2659
28805 1254
50670 5222
50670 5499
28805 5386
5560 4189
46211 4115
5560 12879
46211 11755
50670 2684
28805 4049
50670 637
28805 5163
50670 5388
28805 3873
5560 11384
46211 848
5560 4310
50670 4127
50670 7761
28805 11704
50670 12713
40564 9661
25350 577
18695 3824
50670 1917
28805 4354
50670 12810
28805 12274
5560 3125
46211 1067
45641 9252
50670 4808
50670 5441
28805 4149
50670 6181
50670 10069
28805 9447
5560 7714
45641 5019
38579 4756
45641 669
38579 1621
45641 1191
38579 3116
45641 1765
45641 417
38579 4045
38579 3634
45641 5649
2027 4139
50670 4326
50670 4278
28805 4267
50670 4409
36174 4340
49959 13295
50670 11904
28805 10517
50670 2377
28805 4306
50670 6854
28805 5416
50670 4499
28805 4839
25350 6411
5560 5620
46211 5479
25350 5654
18695 5538
5560 8314
46211 6880
50670 4387
50670 4336
28805 4174
54896 4423
5560 5292
46211 5327
5560 4234
46211 5776
50670 1464
28805 10361
25350 5928
50670 273
28805 4714
50670 4288
28805 4256
25350 10112
18695 9006
5560 7805
46211 6602
50670 4722
50670 63
28805 478
63460 3888
39527 4102
40564 4004
50670 11058
28805 8854
5560 7491
46211 5685
50670 288
28805 3768
50670 4179
50670 4292
28805 4014
50670 12143
28805 11196
25350 6490
25350 4510
18695 3874
5560 4695
46211 5180
5560 4529
46211 4216
50670 4233
28805 12734
50670 1578
28805 6471
5560 4284
46211 4118
50670 3898
25350 4934
3592 7614
31024 4829
20214 6649
44321 14628
36174 13102
49959 11465
31024 3280
25350 5321
50670 4535
64105 4005
50670 1776
28805 4072
18695 11119
50670 10659
28805 9491
54702 7226
33933 5308
50670 681
28805 4498
5560 8283
46211 5976
50670 1479
5560 6432
46211 5616
50670 4800
28805 9113
54702 4832
33933 4339
25350 3823
5560 4573
46211 4810
25350 4428
64105 5260
54896 4583
46211 6687
31024 5738
44321 2654
31024 829
44321 3983
31024 144
44321 4072
31024 536
44321 905
31024 5575
44321 3896
25350 9096
18695 7757
65102 5882
5560 6395
46211 4488
36174 4097
49959 4495
50670 4669
28805 10990
50670 4501
5560 9632
46211 8446
25350 4408
39527 3961
40564 3970
39527 1378
40564 2555
40564 934
39527 4849
25350 3518
36174 12819
18695 11635
49959 12939
64105 9159
25350 7511
18695 8805
25350 3076
46211 14362
5560 14504
18695 8760
25350 4276
18695 3971
28805 4080
25350 4196
25350 4444
18695 4328
25350 11301
50670 4519
28805 4779
50670 984
28805 4375
50670 4312
50670 4354
28805 1142
50670 2724
50670 429
28805 5129
50670 1775
28805 6669
50670 8399
18695 13619
28805 14515
50670 1461
28805 6280
50670 375
28805 4041
50670 782
28805 4003
50670 4356
28805 4245
50670 2702
28805 937
50670 160
25350 6763
28805 5480
50670 4597
28805 4210
45641 4018
38579 4259
50670 424
28805 5871
50670 5460
28805 3843
50670 5333
28805 4508
50670 5648
28805 6306
45641 4153
50670 6889
28805 5594
50670 4513
28805 2543
25350 23627
50670 3927
28805 6387
50670 8231
7925 12229
25350 4402
18695 3817
3597 1341
7925 3862
50670 4523
28805 4361
50670 2204
28805 8078
28805 3975
50670 4374
28805 3879
24136 4039
31024 3887
50670 11905
28805 4126
50670 1808
28805 634
50670 4407
28805 4318
50670 134
28805 5008
7925 11967
28805 3902
50670 4347
28805 4535
50670 4979
28805 5849
50670 4371
28805 1940
28805 375
50670 1720
50670 4323
28805 4058
50670 4479
28805 4312
50670 4616
28805 4694
50670 1214
28805 769
50670 4184
28805 4313
50670 1411
28805 298
31024 4488
44321 3989
50670 4917
28805 4106
50670 2853
28805 1939
50670 3192
28805 1311
50670 4268
28805 4601
25350 4284
39527 4500
40564 8185
25350 15114
18695 14266
50670 1962
28805 6767
28805 5499
50670 93
28805 844
50670 1307
50670 3862
28805 2596
50670 5086
28805 4401
50670 4312
28805 229
50670 1451
28805 6628
50670 8925
39527 6338
40564 9044
50670 4564
28805 4396
50670 4267
28805 4059
50670 4317
28805 4187
17434 5084
2027 10979
50670 393
28805 7239
28805 3979
50670 4818
28805 4568
50670 4266
28805 3814
50670 4938
28805 2996
25350 4968
18695 5390
50670 4379
28805 4033
50670 4486
28805 4922
50670 1219
28805 45
50670 510
28805 1033
50670 4263
28805 3809
64105 14003
50670 3585
28805 2574
50670 4627
28805 3884
50670 4285
28805 3908
50670 5287
28805 4105
50670 5005
28805 3017
50670 4613
54702 13534
33933 11693
25350 8560
50670 4322
28805 4019
25350 5163
18695 4299
50670 6600
28805 5929
50670 1463
28805 950
50670 4750
28805 4730
50670 1412
28805 4114
28805 3106
50670 4478
50670 4314
28805 3887
50670 5418
28805 4456
50670 8064
28805 8383
50670 1332
28805 188
50670 4052
28805 2906
50670 4407
28805 4902
50670 4516
28805 4500
17421 3959
63460 4552
25350 11396
63460 12731
18695 10629
50670 1714
28805 6960
28805 3983
50670 4928
28805 202
50670 4284
50670 5446
28805 4300
50670 2351
28805 1247
31024 12193
25350 11975
50670 2374
28805 2364
28805 238
50670 4178
50670 4236
28805 4313
50670 4574
28805 3146
28805 3791
50670 718
28805 4311
50670 736
28805 758
25350 13673
18695 13298
50670 2949
28805 1487
25350 4288
5560 2070
46211 5650
25350 6829
18695 5715
25350 6162
39527 9773
40564 9573
25350 239
18695 6099
25350 650
18695 3907
50670 4550
28805 4985
50670 4481
28805 4122
50670 4665
28805 4362
50670 5841
50670 16
28805 3688
25350 4328
25350 4351
18695 4516
21355 8061
65102 296
25350 4633
25350 9801
18695 10223
50670 11017
28805 10040
25350 6625
18695 5220
50670 3129
28805 3423
50670 4480
28805 4259
25350 5755
50670 2882
28805 1993
50670 201
25350 5905
18695 5548
28805 4033
50670 958
28805 4710
28805 5216
50670 9464
28805 1439
25350 10873
18695 10007
3597 1514
50670 850
28805 29
50670 4395
50670 4280
28805 4338
50670 4241
28805 4669
50670 4982
28805 3991
50670 4406
28805 3840
50670 4954
28805 4982
50670 4361
28805 4445
50670 1052
28805 4920
50670 640
28805 1127
50670 562
28805 1180
50670 4443
28805 4687
50670 4173
28805 3327
50670 901
28805 6258
28805 351
50670 458
28805 869
28805 136
50670 4594
50670 2775
28805 3979
50670 6365
50670 4405
28805 6290
21345 6219
24136 5248
50670 4393
24136 6035
50670 2953
28805 2300
50670 1713
28805 610
50670 91
28805 248
50670 4316
28805 4160
50670 5430
25350 4613
50670 4246
28805 4094
50670 4281
28805 4092
50670 4372
28805 7044
25350 6583
18695 5435
50670 2059
28805 9531
50670 5961
28805 5364
50670 5282
28805 5655
50670 1421
28805 683
50670 832
28805 652
50670 6223
28805 4826
50670 3403
28805 1609
50670 2687
50670 4492
28805 4617
50670 4232
28805 3975
25350 4975
18695 4015
50670 4367
28805 5246
50670 4627
28805 1535
50670 3802
50670 319
28805 330
50670 4314
28805 4395
50670 4407
28805 992
50670 4720
50670 645
28805 833
50670 4432
28805 4545
50670 4431
28805 2342
50670 3376
50670 3231
28805 2432
50670 1021
28805 4682
28805 4584
50670 4467
28805 4605
50670 2776
28805 1690
25350 5214
50670 7558
28805 6285
25350 4504
18695 3810
50670 293
28805 4739
28805 5354
50670 4643
28805 8029
50670 9136
50670 877
28805 6867
28805 1281
50670 2872
28805 2907
50670 1338
28805 1638
50670 4541
28805 4307
50670 192
28805 47
50670 3760
28805 2673
50670 7147
28805 6035
17421 2279
17421 116
63460 132
17421 2792
17421 4403
63460 11992
50670 871
28805 4399
28805 3871
50670 5524
28805 4670
50670 3736
28805 2687
50670 3288
28805 2528
50670 1801
28805 6557
28805 391
50670 4258
28805 4299
25350 1328
18695 4663
25350 1983
18695 3505
25350 6045
21355 4221
25350 4243
21355 1054
65102 1329
21355 1465
65102 5
25350 10242
18695 13409
65102 13377
21345 3228
21345 1416
24136 1204
25350 4411
18695 4537
65102 4247
25350 4544
24136 4153
17434 3371
2027 10231
25350 143
18695 5320
25350 1918
18695 4383
25350 7295
17434 3847
2027 13060
17421 2860
25350 12529
18695 11709
63460 1250
63460 2850
25350 450
18695 3700
25350 12918
18695 12941
21355 9037
65102 7062
17434 5125
21345 831
24136 3910
21355 3992
44321 2
44321 384
44321 367
44321 817
17421 1148
63460 11917
31024 2032
31024 1918
65102 8751
44321 1469
31024 1466
44321 1501
31024 1692
44321 2278
31024 104
31024 631
44321 969
31024 10587
44321 9667
29671 2857
50834 1483
50834 3760
50834 1691
29671 13
29671 1348
29671 884
50834 931
50834 2117
29671 1808
50834 865
50834 829
29671 4737
50834 1436
29671 4068
44321 2606
44321 2126
50834 4381
50834 1802
29671 864
50834 77
50834 5119
29671 4602
50834 4305
29671 4314
50834 4411
29671 4213
50834 8099
29671 3541
50834 3332
50834 1408
29671 5548
50834 1491
50834 359
29671 5157
50834 5910
29671 4591
50834 2570
29671 6043
50834 543
29671 630
50834 4818
29671 4503
31024 3835
44321 3398
31024 7802
50834 5748
29671 4973
50834 4225
31024 792
31024 1259
31024 1016
31024 2690
44321 4305
31024 183
44321 4713
50834 12711
29671 3175
31024 1860
44321 3829
31024 2036
44321 3761
31024 1774
44321 4205
31024 10134
44321 10182
21157 9285
31395 10190
50834 2775
29671 6325
50834 2401
29671 4129
50834 12350
31024 7837
44321 8786
38579 1561
38579 3254
44321 4129
50834 886
50834 877
29671 4703
50834 5458
29671 1202
50834 3839
50834 2225
29671 3972
50834 5496
29671 4366
50834 8168
29671 5369
50834 1702
29671 15
50834 781
50834 16171
31024 3819
44321 1815
31024 1090
44321 2036
31024 486
44321 709
31024 1651
44321 1477
31024 418
44321 4488
31024 5635
44321 135
34826 9095
55302 7803
31024 3174
31024 565
44321 513
31024 1195
31024 100
44321 2053
44321 616
44321 1405
31024 1193
44321 3665
44321 7142
31024 5086
3876 10475
31024 207
44321 3811
31024 2625
31024 1282
44321 4376
31024 2801
44321 4149
31024 2256
44321 944
31024 2676
44321 838
31024 2271
50834 549
29671 6692
29671 4087
50834 12276
29671 11959
44321 3241
31024 1028
31024 551
44321 3891
31024 1925
50834 5001
31024 1446
51712 4613
31024 2377
44321 5231
31024 1363
44321 6822
31024 2053
57835 6464
45543 5612
31024 4119
31024 338
44321 4382
65359 4078
31395 5184
31024 1520
31395 5087
44321 4707
31024 4026
24390 13336
21157 10654
50834 409
29671 5855
29671 4643
50834 8532
29671 7250
31024 759
44321 4300
31024 2349
44321 3902
59683 4206
31024 566
44321 5314
31024 1321
26373 7153
14086 5470
44321 3377
31024 12327
45641 4897
50834 4441
50834 4452
29671 4
50834 4409
50834 4675
29671 8837
50834 119
29671 3765
50834 4360
29671 4302
50834 4154
50834 4379
29671 4429
44321 12535
50834 7147
29671 5675
38579 1097
38579 701
38579 312
38579 1027
50834 4275
29671 41
47108 14368
40745 11500
27142 11500
45641 7214
38579 5880
31012 9261
24420 7116
62141 4827
40769 3886
12967 4260
62141 8371
12967 7790
45641 3363
38579 2345
45641 890
38579 618
45641 1388
65359 467
24390 4613
31395 6314
45543 5557
57573 4523
65359 3625
31395 7225
31395 6712
24390 5347
44321 6710
21157 1030
24390 75
21157 2302
18581 5508
18564 4540
34826 5517
55302 3100
28289 5401
14086 3862
28292 6838
26373 5430
59683 5487
31024 4009
18391 13952
44321 954
44321 1049
45641 1077
45641 2218
50834 4491
50834 6738
36537 16311
29671 16339
40745 17074
23787 15917
27142 15481
34947 14518
47108 13596
24420 3749
62141 1037
40769 4350
24420 4065
62141 4702
40769 5087
12967 5111
40769 4305
12967 4228
62141 5833
40769 14127
12967 13113
45641 2593
38579 3814
45641 2041
38579 4513
65359 4509
31395 4413
24390 3934
21157 3784
57792 3976
51682 4077
34783 3972
31012 7934
16844 3736
45543 2736
16844 7256
45543 6180
31024 1372
31024 554
31024 1010
31024 1153
57573 1150
32051 5448
31024 254
45543 13477
44321 7392
31024 2510
3727 6165
32514 5976
31024 688
31024 354
44321 5131
44681 5054
42753 4371
20786 4636
44684 4602
63234 5227
44321 5301
28292 4043
28292 1364
26373 6203
28292 4670
18564 4041
18564 5173
55302 3971
31024 128
31024 1765
31024 1842
44321 5125
38579 1308
38579 713
38579 508
38579 472
31024 7650
44321 6942
24420 8366
40769 1908
45641 4757
62141 4005
12967 2831
26373 3966
63663 3943
55302 4144
16844 3373
32051 5938
38579 14976
57573 5833
32051 4401
57573 3776
55302 3850
45543 3871
57573 4444
42900 5061
20786 1639
45641 5129
28292 4925
28292 13503
26373 13815
45641 2134
38579 246
45641 553
38579 486
45641 1021
38579 1505
45641 1554
38579 1969
45641 2122
38579 743
45641 935
38579 847
17699 9862
12967 8754
40769 8782
50516 8733
28292 8750
63663 4608
38579 3904
45641 6525
4240 631
29536 3980
4240 1717
4240 3248
38579 958
38579 551
38579 356
45641 3818
29536 3731
29536 8039
4240 6960
45641 171
38579 2044
38579 668
45641 1676
38579 2252
45641 2841
38579 1090
45641 2660
38579 1376
45641 988
38579 1142
45641 12011
38579 12049
29536 12054
4240 12058
27844 4409
36061 1641
27844 1143
36061 2407
27844 4116
24136 3924
16915 1509
36500 3793
36500 487
36500 4613
16915 12992
21345 10981
24136 10933
21355 4691
65102 3281
44321 1622
44321 145
44321 589
44321 448
16915 2418
21355 4552
44321 5757
31024 5314
31024 1214
44321 4753
31024 2592
44321 826
44321 67
31024 861
44321 975
31024 4252
44321 4258
31024 9870
44321 11184
21734 1018
31968 4747
17912 8714
58865 6284
21734 4843
38579 279
38579 1542
38579 1392
17912 4499
17912 549
31968 11710
45641 10422
58865 1917
21734 4357
58865 345
21734 387
45641 4169
38579 4180
45641 4052
38579 2583
45641 977
45641 279
38579 347
45641 2839
62123 6490
17912 1146
31968 4357
31968 4292
31968 8337
21734 953
17912 11090
58865 4708
21734 352
58865 4116
21734 4120
17912 1442
31968 1053
44321 2701
44321 992
31968 4006
44321 3825
58865 4746
21734 4162
31024 716
44321 4752
31024 1590
31024 1374
31024 1003
31024 950
31024 3777
44406 12223
62123 9925
31024 9
44321 2806
31024 49
44321 1129
31024 2140
44321 3119
31024 1770
44321 820
31024 222
44321 914
44321 4754
31024 2228
31024 525
44321 5533
31024 298
44321 1663
31024 320
31024 2533
44321 4106
28677 4580
17912 4467
17912 11302
31968 12558
31024 6235
44321 8137
17912 2343
31968 6730
24574 4194
28677 1874
31024 315
44406 755
62123 1204
44406 4115
62123 4332
24574 4256
28677 1702
24574 13298
62123 12369
28677 1543
17912 4237
31968 5918
17912 4627
31968 4107
22226 1159
22226 1384
49367 7348
49367 3657
22208 2722
24795 611
17912 2472
31968 4828
17912 4539
31968 4412
17912 7712
31968 6351
49367 2768
17912 4589
31968 3843
24795 3194
17912 753
31968 4625
17912 1472
31968 1604
17912 3233
17912 4532
31968 3908
28677 3978
17912 4678
31968 4894
17912 11155
31968 9952
24574 2044
28677 345
17912 4432
31968 4214
42819 2241
31134 5572
42819 4489
31134 5672
42819 17885
22226 16705
17912 6962
31968 5771
17912 4471
31968 4041
17912 2713
31968 4686
22226 4713
22208 4300
22226 10421
22208 8580
24795 7283
17912 3601
31968 2919
17912 4746
49367 10534
17912 4657
31968 70
17912 6981
44406 1223
62123 13357
24574 10949
17912 3293
28677 11893
17912 735
17912 428
31968 4254
17912 1111
24574 9706
28677 9651
31968 8257
24795 6528
49367 5264
31134 2853
17912 46
31968 156
22226 6013
49367 4327
17912 1503
31968 11448
42819 8545
31134 6401
31968 4749
22208 4349
24795 4098
17912 4364
31968 4488
17912 276
31968 4184
17912 1814
31968 9309
31968 5020
44406 4441
17912 5490
31968 7476
38579 469
38579 2556
17912 1433
31968 5257
62123 10233
17912 467
31968 4895
17912 7129
22226 11145
31968 2005
17912 3767
22208 6564
17912 839
31968 4292
17912 4664
31968 4215
17912 4309
42819 2934
17912 220
31968 3975
31134 10971
31968 93
17912 4583
45641 3984
17912 4447
31968 4384
17912 4439
31968 6177
42819 6567
17912 6418
45641 5011
38579 931
45641 2579
45641 774
45641 392
38579 968
45641 1569
38579 1587
45641 1671
38579 415
45641 6109
38579 12951
62116 12174
17912 6578
31968 5405
17912 4564
31968 3485
17912 2189
31968 6132
17912 4321
31968 3895
17912 4282
31968 4436
45641 4626
38579 4304
17912 4506
31968 4619
17912 5838
31968 3044
17912 180
31968 4091
17912 4253
31968 4198
17912 4518
31968 4083
17912 3319
31968 2306
17912 235
31968 6291
31968 457
17912 3272
17912 4418
31968 4324
31968 5214
17912 261
31968 4369
31968 4507
17912 1850
31968 4222
19109 5165
44386 5596
62116 1486
17912 1841
31968 977
17912 3149
42819 1130
31134 1066
17912 2008
17912 486
31968 5644
17912 184
31968 3916
17912 4544
31968 4573
17912 4553
17912 2409
31968 5965
17912 2658
31968 4548
17912 527
31968 4890
17912 7576
17912 4735
31968 3726
52579 7615
19109 2752
44386 5015
17912 3353
31968 5476
44386 6591
62116 6673
44386 1595
62116 11274
44386 6402
62116 4512
62116 6597
17912 3823
31968 2953
17912 2450
17912 929
31968 6966
17912 873
31968 4094
17912 4183
31968 2032
17912 112
31968 4067
17912 1965
31968 5056
17912 4201
17912 496
31968 4980
31968 1094
17912 3359
17912 191
31968 3980
17912 4393
31968 5274
17912 2740
31968 1935
17912 4368
17912 4641
31968 6119
52579 5078
52579 5319
19109 5573
52579 9533
19109 6919
17912 6513
31968 4161
17912 4288
31968 5241
44386 848
44386 663
62116 3933
44386 1508
62116 136
44386 5370
62116 3465
17912 4362
31968 7038
17912 1380
31968 4401
17912 3265
31968 2175
17912 4337
17912 1562
31968 4758
17912 2453
31968 4536
17912 2313
31968 7270
17912 279
31968 4172
17912 803
31968 4463
17912 4489
31968 4227
17912 10693
31968 10880
57573 10055
28677 7937
43569 8883
49367 6525
44321 9285
55302 7236
26373 7162
31134 5442
54896 4438
43974 4249
36959 4865
18695 3884
21795 4343
35047 4198
7925 3994
64414 3874
62141 4247
45543 4505
24795 4634
17912 4319
49367 12755
24795 5376
28677 16003
45543 12898
55302 9936
26373 7119
62141 4334
7925 2073
54896 6422
57573 18066
18695 16778
35047 14909
43569 12731
21795 8916
43974 6094
31134 4121
36959 1964
44321 2895
64414 2732
31968 4142
56550 4899
31968 4805
31968 4523
17912 40
17912 2689
31968 1316
17912 4417
31968 5141
19109 4081
43974 4242
43569 4274
17912 4284
31968 4106
28677 11810
17912 5435
31968 4243
17912 7758
31968 6128
44386 5562
44386 4844
62116 4707
44386 6126
62116 4768
44386 4375
62116 3847
44386 642
62116 5238
17912 4523
31968 4657
44386 5419
62116 5497
38579 224
44386 7845
38579 808
38579 1563
44386 6900
17912 4704
31968 396
24795 12024
17912 1422
31968 48
17912 4285
31968 3723
17912 4419
31968 4184
17912 4365
31968 4398
49367 4457
25350 4269
24420 2519
24574 5425
28677 14282
24420 7176
22226 10351
