flow_ID proc_time
54233 4220
29905 3692
54233 2175
29905 9130
29905 3663
54233 4154
29905 3814
54233 6624
29905 3772
54233 6074
29905 4916
54233 8549
29905 7221
54233 6014
29905 4989
54233 4260
29905 1216
29905 7017
23767 1624
29648 1586
29648 5962
23767 1707
29648 3661
23767 3776
29648 3980
23767 5264
29648 2490
23767 3763
29648 3773
23767 3644
34004 3702
54230 4641
34004 4122
34004 5692
54230 4563
54230 4946
34004 3862
34004 4455
54230 1640
54230 961
34004 3879
54230 3940
34004 3645
54230 3948
34004 3662
54230 4796
34004 4548
54230 6906
34004 6431
3284 2931
29653 5406
3284 4423
29653 3742
29653 5058
3284 2286
29653 3664
29653 7702
3284 3972
29653 127
3284 3784
29653 3685
29653 3723
3284 3698
29653 3676
3284 3633
29653 3776
3284 5811
46293 3003
5076 8085
46293 3082
5076 3903
5076 6516
46293 1450
5076 3644
5076 3969
46293 7980
5076 4123
46293 7137
5076 1124
46293 1767
23768 4754
29636 3649
23768 1094
29636 3645
23768 2167
29636 1403
23768 3764
29636 3807
23768 3851
23768 3798
29636 4666
23768 1235
29636 6369
23768 1633
58585 3657
5061 3649
58585 414
5061 4544
5061 5037
58585 4459
58585 1654
5061 3308
58585 549
58585 954
5061 423
58585 3637
5061 3644
58585 3731
5061 3673
58585 6911
27865 2816
46022 4324
27865 1550
46022 3674
46022 6013
27865 2435
46022 3712
46022 4310
27865 2703
46022 1600
27865 3829
46022 1265
46022 1435
27865 186
54488 5517
54215 449
54488 7380
54215 4925
54488 2507
54215 924
54488 4428
54215 3875
54488 4951
54215 2360
54488 1164
15578 3842
46019 4261
15578 3727
15578 4247
46019 3678
46019 5134
15578 7006
46019 788
46019 324
15578 3631
15578 1738
46019 3651
15578 3944
46019 3824
46019 5131
15578 4825
34011 119
54210 5245
34011 4635
54210 3682
54210 7429
34011 4356
34011 4817
54210 1971
54210 3967
34011 4201
54210 3809
34011 3664
54210 3764
34011 3648
54210 3681
34011 4742
54210 6337
3291 1180
29633 4871
3291 4586
29633 3838
29633 586
3291 3338
3291 3794
29633 793
3291 371
29633 3394
29633 160
3291 3781
29633 3693
3291 3799
46298 3820
5056 4649
46298 4733
46298 3885
5056 424
5056 29
46298 3689
5056 3783
46298 905
5056 3836
5056 4166
5056 5424
46298 5822
40156 1964
46025 5110
40156 4623
46025 3846
46025 4929
40156 2092
46025 3665
46025 3193
40156 2176
40156 2554
46025 3690
40156 5845
46025 1388
46025 774
40156 3611
40156 3628
9437 2054
54216 5890
54216 4825
9437 1697
9437 1539
54216 3702
54216 3799
9437 3065
54216 505
9437 1369
54216 55
9437 3929
54216 3783
9437 4285
44253 3834
29643 3654
44253 4681
44253 7871
29643 430
44253 3849
44253 3819
29643 856
44253 3777
29643 4335
44253 3669
44253 1812
29643 1985
29643 1031
44253 1031
5340 3697
5066 3653
5340 3665
5340 4477
5066 7270
5340 2737
5066 1567
5340 3678
5066 5141
5340 1586
5066 3937
5066 1986
5340 1500
64734 3808
29646 3699
64734 3637
64734 4691
29646 3654
29646 6355
64734 5010
64734 4291
29646 558
64734 428
29646 4201
64734 3765
29646 626
29646 1336
64734 3993
64734 6375
17631 888
5071 5700
17631 2266
5071 3821
5071 4794
17631 2013
5071 3621
17631 3814
5071 3391
17631 1991
5071 4873
17631 1868
52447 3657
46028 3663
52447 3871
52447 4504
46028 3709
5071 5505
17631 5435
46028 5636
52447 641
46028 3840
52447 3809
46028 4733
52447 4775
46028 2668
52447 1227
46028 3648
52447 2877
46028 1007
52447 3735
29918 3693
54221 3658
29918 37
54221 3846
54221 827
29918 5873
29918 3832
54221 3820
29918 251
54221 3966
29918 3667
54221 4719
29918 3961
54221 5230
23762 4287
29660 5406
23762 1519
29660 3667
29660 4872
23762 1579
29660 4175
23762 2124
29660 3180
29660 2094
23762 4635
29660 3705
23762 1720
58579 3651
5085 3895
58579 3632
58579 8574
5085 7135
23762 7110
29660 7126
5085 5454
58579 1646
5085 4480
58579 3977
5085 604
58579 5115
5085 4961
58579 6888
5085 3812
58579 327
5085 3693
27859 4186
46046 3676
27859 382
46046 3781
54239 9
54482 3663
54482 5291
54239 3667
54482 3851
54239 6785
54482 6302
15568 2933
46043 5280
15568 4958
46043 3672
46043 4889
15568 1611
46043 3675
15568 4861
46043 3293
15568 2397
46043 3894
15568 3910
46043 3776
15568 3805
46043 4011
15568 3664
34001 4367
54234 3791
34001 2813
54234 123
34001 911
54234 3788
34001 3904
54234 3745
34001 3796
54234 3813
54234 1304
34001 4332
54234 2589
34001 616
54234 4703
34001 3859
54234 5567
34001 3742
3281 3651
29657 3923
3281 3801
3281 715
29657 3828
3281 1637
29657 3684
3281 4450
29657 763
29657 165
3281 3678
3281 3778
29657 1809
3281 5593
3281 3845
46288 3780
5080 3676
46288 4124
46288 4405
5080 3640
5080 1657
46288 4242
5080 861
46288 159
5080 3832
5080 3890
46288 3673
5080 3745
46288 1573
5080 2622
40150 4056
46033 5140
40150 3767
40150 4465
46033 3662
46033 5531
40150 2374
46033 849
40150 3652
46033 4037
40150 4622
46033 5308
40150 3787
46033 3738
40150 4093
46033 8237
40150 7740
9431 3572
54224 6115
9431 4371
54224 4007
54224 4927
9431 403
54224 4682
9431 4688
54224 5025
9431 1571
54224 3777
9431 3719
54224 3719
9431 1582
44247 3819
29651 8228
44247 6745
29651 5639
54224 4782
9431 5053
29651 3689
44247 3746
5334 72
5074 3820
5334 7382
5074 2481
5334 672
5074 4807
5334 3788
5074 5288
5334 3971
5074 3842
5074 944
5334 7637
5074 3547
5334 6048
5334 3686
5074 3629
5334 3653
64724 3681
29654 4795
64724 5870
64724 5598
29654 3902
29654 4913
64724 503
29654 3655
64724 3782
29654 3645
29654 1107
64724 4258
64724 397
29654 3635
64724 3640
29654 3681
64724 3686
17621 3680
5079 4220
17621 3728
17621 7415
5079 6014
5079 7430
17621 724
5079 3661
17621 3930
5079 3701
17621 3735
5079 570
17621 3687
5079 1877
17621 683
5079 3394
5079 4276
17621 3915
52437 3796
46036 3655
52437 3801
52437 4289
46036 3707
46036 469
52437 3577
52437 5610
46036 2424
52437 3819
46036 3939
52437 3648
46036 3780
52437 2170
46036 3370
29908 4483
54229 3653
29908 206
54229 3648
54229 6241
29908 3895
29908 3718
54229 2048
54229 3920
29908 3784
54229 4027
29908 3808
54229 4024
54229 4967
29908 3402
54229 8726
40153 2857
46021 6723
40153 4800
46021 3807
46021 4920
40153 3744
40153 1073
46021 4577
40153 1166
46021 3890
5337 4882
5062 3563
5062 2791
5337 4780
5337 5306
5062 3754
5337 3731
5062 720
5337 4279
5062 4259
5337 2484
5062 2405
5337 4057
5062 450
5337 3791
64731 3758
29634 4751
64731 671
29634 3848
29634 2090
64731 189
29634 55
64731 4184
29634 3897
64731 3761
29634 3922
64731 3660
29634 4705
64731 6224
29634 6294
17626 3782
5059 3674
17626 1256
5059 3951
5059 5007
17626 2469
5059 752
17626 278
5059 2010
17626 97
5059 668
17626 811
5059 3675
17626 7258
52442 3887
46016 2317
46016 1528
52442 2745
52442 476
46016 530
52442 3666
46016 3858
52442 455
46016 4614
29915 3795
54209 3691
29915 2074
54209 3840
54209 1292
29915 4254
29915 1810
54209 3466
54209 1713
29915 3949
54209 3740
29915 3675
54209 3637
29915 27
54209 3664
23773 3639
29640 4633
23773 3919
23773 1318
29640 7170
29640 3672
23773 3775
29640 2023
29640 67
23773 253
23773 3663
29640 3499
23773 8101
58588 1865
5065 7019
5065 3681
5065 1511
58588 4153
58588 3794
5065 156
58588 5367
5065 3276
58588 3663
27868 3710
46026 3665
27868 527
46026 3631
46026 6297
27868 4219
27868 4665
46026 3435
27868 4241
46026 3789
27868 2271
46026 3730
27868 4059
54493 3821
54219 3644
54493 172
54219 3717
54219 2654
54493 6119
54493 1483
54219 852
54219 2166
54493 3869
54219 302
54493 3746
29645 2033
3294 3657
29645 8107
3294 5120
5068 7249
46303 3563
5068 3693
29645 3653
3294 3624
5068 5347
46303 2069
46303 1699
5068 3662
5068 1533
5068 2047
46303 695
5068 2155
46303 1653
5068 4901
40135 937
46061 3638
40135 1196
46061 3655
46061 748
40135 8283
40135 452
46061 3115
46061 4347
40135 147
46061 5344
40135 2348
9414 1026
54252 5050
9414 5521
54252 9154
46061 9232
40135 9233
54252 4279
9414 1748
54252 1007
9414 3662
54252 3795
9414 4397
54252 6369
9414 3787
44230 5162
29679 3799
44230 450
29679 3656
29679 162
44230 3144
44230 5485
29679 1583
44230 50
29679 4760
44230 2292
29679 5146
44230 3910
5319 791
5102 3806
5319 1475
5102 3646
5102 282
5319 3091
5102 1763
5319 3724
5102 4298
5319 3666
5102 4000
5319 615
5102 1461
5319 2612
64709 3784
29674 1428
64709 6224
64709 867
64709 1408
29674 3628
64709 3912
29674 2389
29674 217
64709 110
29674 1198
64709 3983
29674 7152
64709 7293
17604 2280
5099 5772
17604 4257
5099 3770
5099 4990
17604 1990
5099 2718
5099 274
17604 4888
17604 1359
5099 333
17604 529
52420 2807
46056 3874
52420 4404
46056 3638
46056 963
52420 2801
46056 1234
52420 3913
46056 4647
52420 227
46056 5003
29893 458
54249 4234
29893 3163
54249 1061
54249 844
54249 496
29893 864
29893 289
54243 563
54467 715
54243 576
54467 3656
15553 282
46055 3687
15553 1236
46055 3822
46055 2547
15553 3824
15553 1471
46055 2939
46055 1080
15553 4287
46055 3809
15553 589
46055 703
15553 167
33984 3682
54246 2509
33984 3771
54246 2387
33984 2122
54246 4013
33984 4966
54246 3746
33984 5664
54246 1016
33984 3691
54246 4350
33984 6069
54246 6108
3264 419
29669 6252
3264 481
29669 4472
54246 4330
33984 3758
29669 5189
3264 1480
29669 4667
3264 3169
29669 5455
29669 4144
3264 3688
29669 4683
3264 4260
29669 4096
3264 3690
29669 5670
3264 4790
29669 7077
3264 5415
29669 4104
3264 4239
29669 3992
3264 2946
29669 4051
3264 2810
29669 4302
3264 4099
46273 2047
5092 3759
46273 1070
5092 6602
5092 1179
46273 3977
5092 7160
46273 48
5092 54
46273 3859
5092 654
46273 2288
23756 3783
29684 3749
23756 443
29684 3935
29684 2063
23756 567
29684 518
29684 276
23756 3830
29684 674
29684 3732
23756 3794
29684 4252
23756 8519
58573 2907
5109 814
5109 4764
58573 2375
58573 255
5109 234
58573 455
5109 3805
5109 485
5109 1606
58573 3682
58573 796
58573 558
5109 3699
27853 4013
46070 3632
27853 1748
46070 5755
46070 5231
27853 4157
27853 1941
46070 3239
27853 4026
46070 3917
27853 4134
46070 1200
27853 967
46070 914
27853 1730
54476 5214
3279 2547
29681 2772
3279 3733
29681 3662
3279 3737
46286 3665
5104 3635
46286 209
5104 3660
5104 4989
46286 564
5104 1922
46286 4863
5104 3825
46286 4270
5104 783
46286 673
5104 531
46286 258
40136 3677
46073 4810
40136 5830
46073 2142
40136 595
46073 78
40136 3635
46073 4904
40136 3632
46073 4980
40136 4893
9417 3861
54264 3662
9417 946
54264 4473
54264 750
9417 269
54264 1648
9417 4667
54264 1979
54264 2489
9417 506
54264 1300
9417 1773
54264 67
9417 3961
44233 3638
29691 3696
44233 3802
44233 3610
29691 2512
29691 111
44233 1305
29691 2421
44233 639
44233 1301
5320 792
5114 4536
5320 8770
5114 5593
29691 5233
44233 5326
5114 4935
5320 2435
5320 1228
5320 2142
5114 2289
5114 1244
5114 2367
5320 2275
5114 5296
5114 7396
5320 5891
64714 2003
29694 6449
64714 4533
29694 3788
5114 4110
5320 4567
29694 259
64714 2735
64714 454
29694 398
64714 4113
29694 2031
64714 624
17611 3795
5119 3681
17611 3659
17611 4538
5119 3785
29694 3909
64714 3617
5119 3799
17611 2806
5119 1872
17611 4025
5119 3763
17611 3873
5119 1580
17611 1349
5119 1122
17611 4886
52427 3133
46076 799
46076 4814
52427 1018
46076 3813
52427 5148
46076 1515
46076 147
52427 156
46076 3447
52427 3121
29898 3737
54269 3806
29898 3709
29898 4504
54269 3878
54269 2241
29898 4446
29898 2407
54269 600
29898 402
54269 445
29898 3681
29898 3769
54269 3635
29898 3641
40187 3685
46013 3862
40187 6725
46013 5964
46013 710
40187 4070
40187 3818
46013 1329
40187 4786
46013 3821
40187 2790
46013 4012
46013 1586
40187 4770
9466 1468
54204 3672
9466 2429
54204 3665
54204 4764
9466 2581
54204 3633
9466 1431
54204 3446
54204 449
9466 3796
54204 908
9466 1373
54204 760
9466 1435
44282 5224
29631 3919
44282 2296
44282 488
29631 4386
44282 1826
29631 3798
44282 3882
29631 121
44282 3940
29631 3844
44282 3669
29631 3808
44282 4945
44282 3285
5371 2300
5054 6508
29631 5252
5054 3809
5054 167
5371 3996
5371 3834
5054 3640
5371 3742
5054 3656
5054 1686
5371 6316
5054 4706
5371 937
5054 4056
64761 3657
29626 4346
64761 1543
29626 4251
29626 4884
64761 2456
29626 283
64761 2412
64761 545
29626 3901
64761 4674
29626 3647
64761 1963
29626 5517
17656 184
5051 3682
17656 769
5051 3838
5051 3375
17656 3803
5051 4214
17656 3798
5051 736
17656 1179
5051 159
17656 5519
5051 6124
17656 6125
52472 1207
46008 5202
46008 330
52472 1014
46008 3663
52472 3966
46008 2150
52472 4226
46008 4159
52472 1416
46008 1023
52472 3672
29945 3776
54201 3663
29945 10
54201 96
29945 3907
29945 3761
54201 1406
29945 2748
54201 85
29945 441
54201 2333
29945 1155
54201 4196
29945 3696
23807 3761
29616 4191
23807 1981
29616 857
23807 3915
29616 1387
23807 3664
29616 1208
23807 366
29616 2374
23807 1934
29616 8904
23807 7473
58622 2284
5041 192
5041 4838
58622 866
5041 46
58622 3820
5041 1003
58622 3767
5041 1706
58622 3557
58622 1963
27902 4143
46002 3690
27902 1147
46002 3818
46002 4955
27902 683
46002 361
27902 5205
46002 594
46002 20
27902 3768
27902 5190
46002 4298
27902 577
46002 3692
46002 3732
27902 3829
54527 4199
54195 1972
54527 6649
54195 1801
54527 1208
54195 1551
54527 3825
54195 4031
54195 414
54527 3847
54527 3654
54195 3389
54527 2405
15613 4617
46007 5664
15613 1272
46007 3793
46007 5341
15613 1846
15613 1909
46007 84
46007 1576
15613 3797
46007 3758
15613 661
46007 3716
15613 2378
34044 270
54198 4046
34044 610
54198 1008
46007 4327
15613 8212
34044 751
34044 679
54198 4036
54198 1532
54198 697
34044 659
54198 6789
34044 1486
34044 5111
3324 1294
29621 4989
29621 3717
54198 4336
34044 3601
29621 5004
3324 3712
29621 4028
3324 5380
29621 591
3324 1839
29621 1723
3324 933
46333 3666
5044 3779
46333 4291
46333 4186
5044 3959
29621 3643
5044 4852
46333 5094
46333 1363
5044 3739
5044 867
46333 3866
5044 3804
46333 2276
23792 1161
29604 3720
23792 1311
29604 4667
5044 3654
46333 6449
29604 1144
23792 3826
29604 2053
29604 5058
23792 2577
29604 3760
29604 827
23792 3675
23792 7557
58609 761
5029 6516
5029 4193
29604 4207
23792 3768
5029 5942
58609 3133
58609 288
5029 3606
5029 3824
58609 4408
5029 4174
58609 3817
5029 5125
58609 3907
5029 862
58609 5205
58609 3699
5029 4138
58609 3653
5029 4221
5029 6976
58609 5493
5029 5595
58609 4828
5029 5196
58609 1314
27889 1686
45990 4668
27889 1576
45990 4642
45990 1703
27889 4722
45990 3032
27889 1186
45990 3651
27889 4978
45990 2006
27889 5085
45990 3619
27889 3696
45990 7277
54512 4537
54183 7003
27889 7051
54512 1774
54183 193
54512 1355
54183 3683
54512 4331
54183 979
54512 4999
54183 2067
54512 957
54183 3801
54512 3805
15602 3774
45987 3682
15602 224
45987 3767
45987 4973
15602 5060
45987 3471
45987 1911
15602 5072
45987 174
45987 2438
15602 805
45987 23
15602 3690
15602 5276
45987 4728
15602 5466
34035 3011
54178 1201
34035 1675
34035 563
54178 3784
54178 1588
34035 5936
54178 3981
34035 4040
54178 4073
34035 1867
54178 6093
3315 952
29601 3673
3315 1032
29601 3805
29601 4853
3315 2691
29601 5080
3315 4533
29601 143
29601 326
3315 4255
29601 106
3315 960
29601 699
3315 3635
46322 3771
5024 3723
46322 958
5024 3791
46322 1887
5024 6044
5024 1583
5024 1117
46322 1030
5024 3745
46322 3714
5024 4199
46322 3634
5024 3861
46322 3748
40180 4870
45993 3195
45993 748
45993 942
40180 2489
40180 4064
45993 3828
40180 3786
45993 1121
29614 898
64758 1311
29614 839
64758 640
17655 3660
5039 1027
17655 7673
17655 1041
5039 3660
17655 3988
5039 1102
17655 3637
5039 3942
17655 4101
5039 4458
17655 5735
5039 6873
52471 784
45996 4110
52471 4058
45996 150
52471 1604
45996 3647
52471 3934
45996 3655
52471 65
45996 2079
52471 59
45996 2994
52471 1038
45996 3695
29942 3784
54189 3798
29942 2574
54189 3926
54189 2454
29942 4004
54189 281
29942 3650
54189 3825
29942 3747
54189 494
29942 269
54189 22
29942 1692
23790 1114
29580 4801
29580 4914
23790 441
29580 1406
29580 1676
23790 3701
29580 5691
23790 5129
29580 7110
58607 123
5005 3979
58607 502
5005 3850
5005 5028
58607 555
5005 2516
5005 2078
58607 4176
58607 2426
58607 41
5005 4054
27887 474
45966 3793
27887 1480
45966 4136
45966 5574
27887 2527
45966 2271
27887 1840
45966 150
27887 4648
45966 399
27887 507
45966 2427
27887 2068
45966 924
27887 7478
54510 1481
54159 5301
54510 4529
54159 3712
54159 4875
54510 1969
54159 3653
54510 3813
54159 3317
54510 6136
54159 4388
54510 433
54510 450
54159 3663
54159 3778
54510 4407
15596 1435
45963 4221
15596 1610
45963 3780
45963 1435
15596 5353
15596 1334
45963 1213
45963 2412
15596 2095
45963 621
15596 173
15596 3761
34029 2564
54154 234
54154 187
34029 2330
34029 1496
54154 822
54154 3814
34029 3881
54154 5394
34029 3638
54154 4534
34029 9036
3309 2187
29577 7571
29577 3745
29577 4798
3309 1957
29577 3759
3309 481
29577 3997
29577 1872
3309 4434
3309 1670
29577 3911
3309 3734
29577 4608
3309 3688
46316 554
5000 3687
46316 1018
5000 3779
5000 1127
46316 2382
5000 4155
5000 5163
46316 3643
5000 3804
46316 592
5000 451
46316 641
40170 4595
45953 3302
45953 1025
40170 1345
40170 745
45953 592
45953 1559
40170 3014
45953 3657
45953 2764
40170 1655
9451 3632
54144 4191
9451 3808
9451 4014
54144 3773
54144 1727
9451 4287
54144 1408
9451 1722
54144 779
9451 1619
54144 4267
54144 201
9451 3782
9451 3640
44267 771
29571 3739
44267 4159
29571 4062
29571 274
44267 6322
29571 665
44267 694
44267 1676
29571 1971
44267 3715
29571 3772
44267 3859
29571 3695
44267 4042
5354 2477
4994 1422
4994 941
4994 195
5354 2783
4994 159
5354 3889
5354 2053
4994 3658
4994 6928
5354 7667
64744 2571
29574 5647
29574 3719
29574 20
64744 2752
29574 2028
64744 3674
29574 5254
64744 3784
64744 3176
29574 6296
17641 4593
4999 3660
17641 3677
17641 4241
4999 3804
4999 5188
17641 1967
4999 2743
17641 838
4999 1976
4999 889
17641 3806
4999 4018
17641 3900
4999 3649
17641 3662
4999 3900
17641 3752
52457 3788
45956 3850
52457 3060
45956 7201
52457 2261
45956 284
52457 414
45956 3835
52457 3716
45956 3871
52457 3695
45956 5856
29928 1709
52457 5851
54149 4579
54149 4098
54149 4892
29928 3623
54149 494
29928 2041
54149 1517
54149 1008
29928 1617
54149 1657
29928 5509
29928 3946
40165 3703
45973 3786
40165 1515
45973 3609
45973 5358
40165 52
45973 3011
45973 4037
40165 3718
45973 3678
40165 3636
45973 3738
40165 3666
9444 651
54164 3719
9444 220
54164 4173
9444 1931
54164 5144
9444 3885
54164 660
9444 3654
54164 3892
9444 3699
54164 3884
9444 1126
54164 6828
9444 5709
44260 2681
29591 6473
44260 2487
29591 24
29591 758
44260 3995
44260 673
29591 3805
29591 3990
44260 1782
29591 264
44260 3701
5349 3668
5014 3812
5349 506
5014 529
5349 6278
5349 270
5014 2751
5014 2001
5349 3759
5014 3835
5349 3629
5014 3875
5349 3700
5014 4178
5349 7084
64743 6354
29586 3783
64743 3644
64743 4639
29586 3746
29586 4905
64743 540
29586 3076
64743 2122
29586 4338
64743 1513
29586 5979
64743 4220
29586 3297
64743 4728
29586 4136
64743 4425
29586 4028
64743 3960
29586 5714
64743 4916
29586 5939
64743 5113
29586 4408
64743 3827
29586 4112
64743 565
17638 651
5011 3765
17638 1010
5011 1122
17638 4728
17638 513
5011 720
17638 91
5011 602
5011 2414
17638 3699
5011 3791
17638 342
5011 368
17638 7226
5011 7252
52454 2035
45968 5503
52454 57
45968 1026
52454 2169
45968 4216
52454 3827
45968 3785
45968 2699
52454 2076
45968 358
45968 420
52454 813
29927 4000
54161 3655
29927 782
54161 5479
54161 5480
29927 4283
54161 705
54161 906
29927 4267
54161 331
29927 1374
54161 1273
29927 884
54161 935
29927 3725
23777 6684
29592 1091
29592 196
23777 3130
23777 3924
29592 3790
29592 3929
23777 3860
29592 1031
23777 2118
23777 3880
58592 3678
5017 5627
58592 2473
5017 3633
5017 673
58592 3557
58592 3032
5017 1272
58592 4525
58592 482
5017 3827
5017 788
58592 228
27872 4824
45978 1864
27872 8086
27872 2707
27872 556
45978 150
45978 514
45978 269
27872 458
45978 3761
27872 5137
45978 7012
54497 32
54171 5044
54171 3619
54171 4893
54497 2371
54497 303
54171 349
54497 176
54171 2096
54171 1468
54497 3428
54497 1544
54171 3806
15587 1025
45983 3677
15587 1259
45983 4151
45983 2139
15587 2385
45983 6670
45983 501
15587 542
45983 441
15587 13
45983 540
15587 413
34018 5075
54174 3756
34018 2637
34018 162
54174 4053
34018 270
54174 3767
34018 3826
54174 3779
34018 3760
54174 1816
34018 3744
54174 4005
34018 4112
54174 5575
3298 4519
29597 4207
3298 2426
29597 4869
29597 4690
3298 2653
29597 3690
3298 3913
29597 3993
29597 59
3298 1031
44614 3838
30191 918
44614 916
30191 821
