flow_ID proc_time
25499 485
14941 1021
917 4503
917 4792
29273 5795
50072 3253
45661 10960
50054 1826
4692 5858
4692 7564
25499 494
14941 1129
50051 4291
917 10637
29273 10752
53300 3224
56885 1517
13722 3695
55452 3778
50072 4188
45661 3920
55452 4666
50054 5618
4692 4527
21908 4502
37016 4042
50054 15127
37016 13594
4692 13986
25499 6389
14941 5027
917 3
29273 3788
29273 13046
50072 6126
45661 5005
25499 4472
14941 3880
25499 4398
14941 4637
50054 4616
4692 4782
50054 7056
4692 5737
917 2417
29273 5174
53300 4984
56885 2783
53300 6773
45661 4933
50072 6161
25499 339
14941 9280
41227 8540
50054 5814
4692 3993
50054 6094
4692 5427
63410 4596
15000 8388
63410 5298
917 7964
29273 6081
53300 4601
56885 3902
53300 4500
56885 5234
50072 5272
45661 8224
63410 13814
15000 15895
25499 6602
14941 4819
50054 390
4692 601
53300 4298
56885 7601
53300 13604
56885 12467
63410 1966
15000 836
63410 4343
58173 4322
53300 4385
56885 4076
53300 4256
56885 4489
63410 4310
15000 4648
58173 6297
53544 5183
63410 201
15000 4190
58173 4393
58173 1472
53544 6042
58173 3435
53544 8364
63410 4390
15000 5234
25499 6726
14941 6272
63410 5959
58173 8874
53544 10341
50054 4371
4692 4088
53300 451
56885 1026
58173 4654
53544 4645
58173 5538
63410 11004
15000 13440
58173 3586
53544 8518
58173 1468
53544 4152
63410 4260
15000 4470
63410 4327
58173 1111
53544 6561
53300 1554
56885 420
63410 4307
15000 3959
58173 3257
53544 4571
58173 2868
53544 7917
63410 5182
15000 3843
58173 304
53544 5752
58173 1938
53300 4297
56885 3134
58173 4435
53544 3944
58173 4325
50051 6404
63410 4407
15000 4404
63410 7807
16983 636
50051 2992
58173 4412
53544 1943
58173 2417
63410 5390
15000 6908
63410 13955
50051 8289
16983 7030
58173 6143
53544 6609
55095 4801
58173 4302
50051 4298
16983 3937
50051 4777
16983 5058
58173 6085
53544 6460
53300 4869
56885 3586
63410 917
15000 6127
50051 356
16983 5161
16983 9468
58173 2969
53544 5640
50051 2522
16983 2138
63410 4496
15000 4071
63410 4463
50051 5386
16983 4381
50051 6925
16983 6102
63410 4442
15000 4206
63410 4519
50051 1700
16983 2052
50051 4470
16983 6216
50051 6576
63410 6535
15000 11668
50051 5674
16983 4236
53544 3879
50051 4826
16983 5093
63410 4517
15000 4624
63410 4645
50051 2165
16983 8129
41227 5940
16983 3866
50051 1814
16983 1949
50051 4147
16983 3940
63410 613
15000 14124
50051 3437
16983 2340
63410 356
15000 5262
50051 4323
16983 5422
50051 12386
16983 11861
63410 4651
15000 2840
63410 225
15000 5489
45300 4434
63410 4446
15000 4378
63410 5296
63410 541
15000 7298
28632 7468
63410 1696
15000 6789
63410 3189
15000 4027
53582 5769
19820 366
58173 4093
63410 5036
63410 11570
15000 10805
63410 2252
63410 563
15000 5375
63410 5638
15000 6144
9745 5573
63410 1988
15000 5478
63410 4288
15000 5128
63410 4294
63410 4439
15000 4074
63410 4743
53300 9795
56885 7981
15000 5199
63410 6302
25499 3336
14941 1911
25499 4624
14941 3365
63410 8138
15000 11679
25499 206
14941 3921
917 4310
29273 4481
53300 5430
56885 4399
53300 6173
56885 5442
917 12939
29273 12101
63410 5862
15000 9536
50072 253
45661 4018
50072 1204
45661 4391
50054 4480
4692 5285
50054 2764
4692 1487
63410 8845
15000 12353
4692 193
50054 141
4692 4551
25499 4273
14941 4661
63410 3776
15000 12808
53300 5163
56885 3460
25499 4794
14941 4003
917 1016
29273 4374
63410 4429
15000 4453
63410 12090
50072 9557
45661 8252
50054 5062
4692 4797
63410 2161
15000 6099
25499 1139
14941 1249
917 6062
53300 2463
56885 1283
50072 1493
45661 3842
63410 4305
15000 4304
63410 4338
25499 5448
14941 4897
50072 4387
45661 4463
21908 1305
37016 5450
21908 6577
37016 7517
25499 642
14941 448
25499 2062
53300 250
56885 167
63410 4641
63410 15231
50072 11461
15000 14337
45661 9575
25499 5623
14941 4234
25499 6773
14941 7138
53300 4386
56885 4404
53300 4408
56885 4667
50072 12810
45661 12149
50051 9318
16983 7650
25499 4265
14941 5197
25499 4330
14941 5480
50072 4530
45661 5372
53300 5393
56885 4312
63410 6106
15000 6223
50072 112
45661 8077
25499 4864
14941 1010
25499 4253
53300 795
56885 4695
56885 4318
50072 4493
45661 4494
25499 11093
14941 10271
63410 2796
15000 4669
50072 220
45661 14497
56885 9976
53300 11493
25499 5939
14941 4917
63410 4401
25499 4502
14941 4204
63410 4308
15000 4524
63410 4454
63410 1039
15000 11673
50072 11480
53300 10360
56885 9474
15000 5143
25499 6647
14941 5574
25499 6950
14941 12942
63410 10272
15000 8919
53300 33
56885 5359
56885 4728
58173 459
53544 484
63410 6128
63410 5922
15000 5855
58173 2377
53544 1132
45661 4558
63410 4291
58173 4278
53544 4498
58173 4261
53544 4215
53300 13279
56885 12463
63410 4814
15000 8542
58173 392
53544 403
25499 4264
14941 4394
63410 4786
15000 4266
63410 963
58173 6043
53544 4943
15000 4825
63410 4592
53300 4473
56885 4503
53300 4187
56885 4025
58173 5974
53544 4794
58173 52
58173 7585
53544 14255
16983 4328
50051 5870
9745 3994
58173 22
53544 274
53300 4484
56885 4374
58173 15163
53544 14860
63410 11525
15000 14617
50051 3245
16983 529
53300 384
56885 4427
56885 4565
50051 6014
16983 6612
50051 8653
58173 7508
53544 5944
58173 4746
53544 4436
63410 8196
15000 11923
50051 908
16983 6474
16983 3907
63410 4226
15000 4322
63410 4285
50051 6400
16983 6277
50051 7276
16983 6063
63410 1676
15000 5035
63410 4307
15000 6053
63410 5804
50051 4708
16983 4606
58173 4290
53544 4452
50051 4936
16983 7129
50051 8674
63410 4538
15000 4673
63410 4430
50051 4290
16983 4108
50051 5343
16983 4455
50051 6483
16983 6410
63410 4724
15000 6209
50051 3420
16983 2287
50051 665
16983 1441
63410 4437
15000 4756
63410 11584
16983 5821
50051 2110
16983 238
63410 4281
15000 4136
63410 4402
50051 4338
16983 4786
50051 4284
16983 6130
50051 6359
63410 5198
15000 1950
63410 3158
53582 7472
63410 988
53582 2300
19820 840
53582 7143
19820 6160
63410 3945
15000 11419
38294 4608
41113 405
38294 3971
63410 6032
15000 6443
63410 4453
13712 5562
30874 5585
53300 10191
56885 8584
63410 4781
15000 4445
53300 4717
56885 4146
53300 4350
56885 4165
63410 5350
15000 6064
63410 2376
15000 6840
53300 2614
56885 1554
63410 4451
15000 4355
63410 1152
15000 4194
63410 11472
25499 1352
14941 4877
14941 4334
53300 4373
56885 295
53300 4303
63410 4272
15000 4553
63410 8129
25499 5202
14941 3934
63410 5055
15000 4305
63410 719
63410 1007
15000 6111
53300 2426
56885 959
63410 6453
15000 11223
25499 4597
14941 3688
25499 14325
63410 6795
15000 10700
53300 4513
56885 4175
53300 4319
56885 4501
63410 4447
15000 5382
63410 4462
25499 1649
14941 11509
4419 11585
63410 5418
15000 9575
14941 5737
4419 2839
36200 2948
4419 4802
36200 3010
53300 6695
56885 5494
63410 1731
15000 13892
53300 6977
56885 5488
25499 4511
14941 5282
53300 4436
56885 5317
25499 4772
14941 4884
63410 3784
15000 3353
63410 6023
25499 4324
14941 4136
25499 4322
14941 3996
53544 7315
15000 417
41113 4289
15000 1800
15000 4241
30874 14248
19820 13039
53300 3311
56885 1748
14941 2271
63410 5920
16983 3383
63410 4573
15000 4715
22158 826
22158 10370
13722 7112
55452 5422
25499 6819
14941 6151
55452 3234
63410 801
15000 3899
25499 4638
14941 6791
21908 2017
37016 3548
25499 8621
14941 7085
63410 93
15000 4149
25499 4499
14941 4616
53300 4434
56885 5722
53300 6505
56885 5393
63410 12307
15000 11174
25499 987
14941 5149
14941 3828
63410 3266
15000 4811
25499 4318
14941 5135
53300 5516
56885 5483
63410 6211
15000 4908
25499 4301
14941 4120
25499 5680
14941 4344
63410 638
15000 6198
50051 11159
16983 11185
25499 4031
14941 2877
63410 1377
15000 4921
53300 4441
56885 4726
53300 4297
56885 3910
63410 7520
15000 7633
25499 8636
14941 7548
63410 6304
15000 4558
53300 4402
56885 3800
53300 6848
56885 5761
25499 4222
14941 3698
25499 5497
14941 4880
63410 447
15000 8556
15000 4147
25499 4422
14941 27
25499 4453
53300 9994
56885 9973
63410 4936
15000 6929
58173 4463
53544 3883
25499 4407
14941 4510
63410 656
15000 4700
25499 14465
14941 13388
58173 2548
53544 7096
53544 3810
58173 4283
53544 4446
63410 86
15000 4108
53300 11951
56885 11952
58173 8153
53544 7221
63410 33
15000 4183
58173 4493
53544 4337
58173 6814
53544 6987
63410 5286
63410 5051
15000 4275
58173 6699
53544 5263
53300 4807
56885 3923
53300 5284
56885 4212
58173 4495
53544 5082
63410 2317
15000 11721
58173 11464
53544 10625
25499 7192
14941 6398
63410 4333
15000 3869
58173 4686
53544 4972
58173 4332
53544 4447
58173 5604
53544 11416
58173 11823
63410 6327
15000 5554
53300 1814
56885 2269
58173 5361
53544 4961
58173 4267
53544 4570
63410 9609
15000 8688
58173 1284
53544 5399
53544 2635
53300 4428
56885 4580
53300 4417
56885 4192
63410 4465
63410 4195
15000 4541
63410 7718
15000 6731
53300 5394
56885 4928
53300 4348
56885 5636
63410 1543
15000 6653
50051 2344
53300 8592
16983 982
56885 7254
50051 4418
16983 3819
63410 966
15000 4306
50051 5769
16983 3558
50051 13720
63410 7566
15000 6595
53300 4336
56885 4500
50051 6453
16983 6002
50051 14046
16983 13158
63410 4170
15000 8085
63410 9583
15000 7753
50051 7203
16983 6111
53300 4427
56885 4290
53300 4288
63410 4030
15000 2710
50051 4338
16983 4909
63410 4336
50051 5717
16983 5901
53300 4409
56885 3876
53300 5916
63410 2184
15000 12912
63410 1709
50051 8262
16983 6994
15000 4365
63410 518
15000 5465
63410 5400
41113 12799
25499 12306
14941 12308
63410 2998
15000 8314
30874 6357
25499 206
14941 132
53300 1067
56885 4636
63410 1806
15000 5830
63410 4355
15000 5040
63410 4475
53300 647
56885 4722
25499 11874
14941 11093
4419 7839
36200 6361
63410 671
15000 4474
63410 874
15000 4477
63410 6462
25499 4367
14941 5672
53300 11820
56885 10716
25499 7202
63410 4780
15000 6104
63410 4539
53582 2960
19820 2798
53582 1539
19820 2422
28632 4021
28632 3343
58173 12591
25499 13881
14941 12751
13722 31
28632 3956
22158 2213
53300 1590
56885 3942
63410 4511
15000 4675
63410 14727
15000 13546
28632 8398
55452 13557
13722 13571
22158 6812
25499 4271
14941 3881
63410 4077
15000 1128
63410 4337
63410 5724
15000 5766
21908 5450
37016 4666
21908 4685
25499 11857
14941 10576
63410 571
63410 324
63410 1147
15000 4185
50051 881
16983 411
53300 10431
56885 10606
63410 1222
15000 6452
15000 4197
38294 4789
25499 4712
14941 4942
13712 3915
63410 4494
15000 4316
63410 4422
15000 3838
28632 4503
22158 12500
28632 12686
63410 3088
46972 8650
15000 1915
53300 1222
56885 3844
63410 4403
15000 4552
63410 4405
15000 4937
63410 2336
15000 9072
53300 2407
56885 5975
63410 4256
15000 908
63410 963
15000 538
63410 9181
15000 8224
53300 1413
56885 4066
63410 4461
15000 3719
63410 894
15000 7539
63410 1287
15000 767
53300 7441
56885 6689
63410 1552
15000 109
63410 144
15000 262
63410 4583
15000 4081
63410 3391
15000 2284
56885 10731
53300 11719
63410 882
15000 1180
53300 1243
56885 11224
63410 3913
15000 1943
53300 3245
56885 4635
63410 4385
15000 4508
63410 803
15000 4134
63410 6512
63410 50
63410 228
15000 646
63410 1673
15000 668
53300 4783
63410 3365
15000 10582
53300 10055
56885 8944
53300 8885
58173 8634
63410 1088
15000 5936
15000 4483
63410 4969
15000 3746
53300 8185
56885 11164
63410 4382
15000 156
63410 626
53300 4472
56885 9938
53300 6847
63410 1877
15000 999
63410 3762
15000 2631
53300 5391
56885 6943
63410 5817
15000 4704
63410 1295
15000 6665
63410 454
15000 1372
53300 10807
56885 10806
63410 3218
63410 4228
15000 15
63410 4162
63410 5224
15000 4379
53300 6657
53300 13652
56885 13233
63410 4312
15000 3151
63410 620
15000 1165
63410 4618
15000 4896
53300 4059
63410 4055
56885 14834
15000 2066
63410 4276
15000 4086
28543 4523
53300 4784
56885 4503
63410 4259
15000 3914
63410 2119
15000 1574
63410 2937
63410 4428
15000 3880
53300 2334
56885 4094
63410 4420
15000 2621
53300 6703
56885 7160
63410 171
15000 11
63410 4680
15000 4768
15000 4291
63410 3590
15000 2535
53300 9538
56885 8144
63410 4325
15000 81
63410 4283
63410 4223
15000 5180
63410 10154
15000 10081
53300 4455
56885 4794
4419 2485
36200 6705
63410 1621
15000 173
63410 4292
15000 4352
63410 12347
15000 11019
53300 13012
56885 13018
63410 4844
15000 3774
63410 4371
15000 3826
63410 6682
15000 5442
53300 2692
56885 4366
63410 4977
15000 9324
53300 525
56885 3896
63410 2710
15000 6515
63410 1130
15000 5400
60978 4461
46972 6564
53300 5315
56885 10170
63410 2729
15000 4305
63410 2458
15000 4650
53300 410
56885 12552
63410 4062
15000 2901
53300 857
56885 5060
63410 780
15000 4273
63410 9157
53300 13416
56885 12318
63410 2581
15000 1467
63410 4549
53300 5984
56885 5588
63410 4308
15000 4591
63410 4652
63410 11451
15000 10261
53300 3101
56885 4532
63410 1530
15000 4407
53300 748
56885 8454
63410 1705
63410 119
15000 3678
53300 2068
56885 3943
63410 4467
15000 1392
63410 6017
53300 4365
53300 4374
56885 3886
63410 644
63410 4763
15000 5859
53300 4330
53300 6148
56885 5020
63410 2570
63410 3361
15000 2002
53300 326
56885 4628
63410 6415
63410 3047
15000 11968
53300 2693
16331 9682
4042 8765
30671 6497
56885 4696
63410 4295
15000 4141
63410 2263
15000 8380
53300 2165
56885 3848
63410 2062
15000 4112
63410 4579
53300 4339
53300 327
56885 13159
63410 6111
15000 5139
53300 2618
56885 4018
63410 4266
20020 4034
28543 2383
63410 773
15000 2248
63410 7505
53300 4872
56885 5079
63410 4168
15000 3939
63410 437
15000 4334
63410 4179
53300 4729
56885 4949
63410 4995
15000 7895
53300 4429
56885 4645
63410 4290
15000 4466
60978 3564
46972 2626
60978 3912
46972 1239
63410 2948
53300 5713
53300 4817
63410 4472
53300 7134
63410 4724
63410 1222
63410 1015
15000 4188
53300 1694
56885 4450
63410 11255
63410 2493
15000 3874
59335 4445
6082 6539
63410 4082
53300 4149
56885 4094
53300 5063
63410 2263
15000 6999
53300 5225
56885 4303
53300 4438
63410 5257
15000 4442
63410 4265
63410 2615
15000 12867
53300 6181
56885 9431
63410 4416
15000 4604
53300 1317
56885 4379
63410 4494
15000 4468
63410 16634
15000 15535
44384 15526
16331 13257
28002 11789
4042 5811
52590 9812
30671 8253
53300 4717
56885 3986
30671 7653
53300 7025
63410 1431
15000 4039
63410 9149
53300 896
56885 12385
15000 8445
56885 5252
63410 1733
63410 1751
15000 4552
63410 202
63410 6336
15000 5165
53300 3592
56885 11012
63410 7870
15000 6629
20020 5121
63410 1125
15000 3876
53300 4333
56885 5068
20020 7339
28543 2722
20020 6314
63410 3649
15000 4602
53300 697
56885 4477
63410 4745
63410 11943
15000 10267
53300 3265
56885 4315
63410 5665
15000 4382
3448 5210
18369 4294
63410 4312
18369 13471
63410 10486
15000 9331
53300 2100
56885 6079
63410 3437
15000 4186
53300 497
56885 4985
63410 10540
63410 58
15000 9978
53300 6420
56885 5140
15000 4884
63410 2347
15000 4867
53300 2228
56885 5215
15000 1973
63410 3930
53300 5070
56885 4336
63410 4358
15000 3864
56885 4743
63410 7078
63410 2765
53300 9223
15000 11259
56885 7210
63410 846
15000 3888
63410 1510
15000 4076
53300 4309
53300 4296
56885 7955
60978 4573
53300 2387
56885 5191
63410 14
15000 5715
63410 4664
15000 4268
63410 6651
15000 6582
53300 4362
53300 4363
56885 3821
63410 1535
15000 4303
53300 4479
56885 5526
3442 14372
59335 12592
63410 10704
15000 9865
3453 8542
6082 4829
63410 1271
15000 7049
53300 465
56885 4588
63410 1519
63410 2936
15000 12255
53300 8701
56885 7791
63410 1790
15000 4547
63410 1672
15000 4364
53300 4502
53300 7125
56885 5360
63410 2335
15000 4561
63410 940
15000 4803
53300 3004
56885 4689
44384 9483
16331 8763
63410 3017
15000 6625
63410 253
15000 3955
53300 370
56885 4844
63410 4715
15000 12513
63410 3699
53300 9137
56885 8360
63410 601
63410 2474
15000 4985
53300 1491
56885 4231
63410 7697
15000 9356
63410 10629
53300 2362
56885 4968
63410 1247
63410 600
15000 4568
15000 5283
53300 4152
53300 5288
56885 5660
20020 3767
28543 10178
63410 2564
15000 4367
53300 321
56885 4039
63410 4296
63410 1775
15000 9545
63410 210
53300 6098
56885 4924
63410 2630
15000 5193
3448 1917
18369 5274
3448 4320
18369 4415
3448 10587
18369 8558
63410 947
63410 899
15000 4844
63410 494
15000 4680
53300 4247
53300 4406
56885 12803
15000 11441
63410 11683
53300 2525
56885 4046
63410 37
15000 4771
53300 10009
56885 6877
63410 2909
15000 1895
53300 8824
53300 4589
56885 4258
63410 4518
15000 4703
63410 4273
63410 670
15000 4487
53300 481
56885 13327
63410 7086
56885 4065
63410 4141
15000 4205
53300 444
56885 3808
63410 6549
15000 5067
53300 3111
56885 5203
60978 1309
60978 203
46972 4098
63410 4414
22158 9881
63410 7187
15000 6252
53300 353
56885 3893
63410 509
15000 3949
53300 5498
56885 4372
63410 1726
15000 5615
63410 6948
15000 6891
53300 4492
56885 4509
63410 4315
3442 2044
59335 952
3442 1549
59335 398
3453 4737
53300 146
56885 3951
63410 12245
15000 12465
3453 4407
6082 3304
3453 330
6082 791
3453 263
6082 503
6082 2928
3453 4093
63410 12209
15000 12322
53300 3495
56885 5503
63410 2931
15000 1781
53300 9233
56885 9114
63410 1584
15000 5461
53300 4293
53300 4501
56885 6442
63410 11781
15000 11738
53300 5361
56885 5134
63410 4267
63410 4293
15000 4511
53300 216
56885 5102
63410 712
15000 411
44384 4511
16331 5862
53300 4191
56885 14067
63410 9255
15000 8242
53300 7826
56885 6395
44384 1353
16331 5380
63410 4231
44384 5048
16331 13517
53300 7179
56885 6440
63410 4460
15000 5147
63410 4263
53300 4466
63410 4486
15000 4293
63410 5503
44384 11187
16331 12006
63410 5338
15000 9418
53300 4363
56885 4262
63410 4285
15000 4130
63410 4167
44384 1816
16331 11591
63410 11394
15000 11762
53300 5028
56885 5245
20020 1889
28543 3109
63410 4401
15000 4695
63410 4246
53300 1040
56885 13098
63410 1964
15000 5585
63410 190
15000 4266
53300 4367
53300 5475
56885 4706
63410 5878
53300 6
56885 7527
3448 11491
53300 1053
56885 1353
53300 766
56885 4536
53300 4220
56885 3166
53300 468
56885 5141
15000 4226
53300 944
56885 4128
53300 4420
18369 14783
53300 8083
56885 6686
28632 3426
60978 5653
53300 2477
56885 7372
28632 1836
22158 523
28632 747
22158 1291
28632 3788
28632 294
22158 4180
53300 744
46466 4017
56885 4637
53300 6121
53300 2829
56885 2349
3442 3645
53300 4338
56885 4344
53300 4431
56885 4661
53300 5787
56885 4494
53300 4590
3453 11817
56885 3501
53300 1132
56885 1928
53300 4468
56885 4579
53300 4439
56885 4084
53300 6628
56885 5169
28002 4453
52590 3362
30671 4450
59335 4670
52590 2014
30671 659
53300 7293
56885 5944
4042 4460
53300 954
56885 34
53300 1397
56885 6810
53300 6592
56885 6595
53300 5080
56885 4087
20020 854
20020 165
28543 1274
53300 4295
56885 4311
53300 4232
56885 4009
53300 5014
56885 1879
53300 1476
56885 5225
56885 88
53300 2912
56885 3119
53300 4314
56885 4822
53300 4714
56885 5267
53300 781
56885 4237
942 5052
46466 2371
53300 796
56885 346
53300 4660
56885 4439
53300 5462
53300 902
53300 3089
56885 2187
53300 353
56885 4630
53300 5197
56885 5286
53300 3269
56885 13222
53300 4274
56885 4050
53300 4262
56885 4515
53300 1396
56885 4320
53300 5166
53300 21
56885 4345
53300 435
56885 4724
53300 1214
56885 4487
53300 4245
53300 1084
56885 9541
53300 1881
56885 6648
53300 1393
56885 3926
53300 4287
53300 2187
56885 689
53300 507
56885 4647
53300 1272
56885 1219
53300 5124
56885 4489
53300 655
56885 507
53300 1813
56885 71
53300 1456
56885 605
53300 2696
56885 1301
53300 416
56885 829
53300 5091
56885 4719
53300 3551
56885 2501
53300 2076
56885 2267
53300 4281
56885 4475
53300 4282
56885 5211
53300 5704
942 3254
53300 7378
56885 6255
46466 3243
53300 4601
56885 3995
53300 4304
56885 4392
53300 4333
56885 4497
53300 4464
56885 3821
53300 5567
53300 497
56885 1833
53300 2753
56885 2971
53300 256
56885 181
53300 2121
56885 1787
53300 5074
56885 3598
