flow_ID proc_time
5413 10315
18870 8806
10209 5866
18870 4371
10209 4953
18870 4373
18870 5681
10209 4428
18870 4667
10209 12247
18870 3617
10209 5968
18870 4161
18870 5443
10209 3935
18870 489
10209 9498
10209 4054
18870 4299
10209 1797
10209 231
10209 513
18870 11196
10209 11472
36046 11317
6461 280
5413 7272
5413 4017
6461 1505
5413 716
6461 4607
5413 6992
6461 4303
5413 2071
6461 3284
5413 2046
49434 5303
10209 1096
10209 841
10209 770
10209 1273
10209 2482
10209 1495
10209 2347
5413 224
5413 1186
5413 1489
5413 74
6461 2636
6461 4378
5413 1613
6461 633
5413 34
6461 130
5413 784
6461 5582
5413 4785
6461 2565
5413 3822
49627 3762
6461 4092
5413 21
5413 2224
6461 4028
6461 576
6461 4135
5413 3866
6461 1021
5413 1230
6461 662
5413 2036
27556 13096
6461 2134
5413 6399
5413 3908
6461 2463
5413 254
6461 4255
5413 3830
6461 3684
5413 12982
24311 13917
36601 12689
49434 8469
18870 6146
10209 6626
18870 4456
10209 2018
10209 1411
18870 4516
18870 4246
10209 6321
18870 1621
18870 1277
10209 4580
6461 3989
6461 720
5413 2376
6461 6307
6461 215
5413 2774
6461 2260
5413 3910
6461 4886
5413 13664
18870 3815
10209 9654
18870 4233
10209 4050
18870 8437
10209 6423
18870 5090
10209 3856
6616 4203
3514 4059
16122 4023
18870 1004
10209 3994
18870 5763
10209 1478
18870 5188
18870 858
18870 4453
10209 3764
18870 192
10209 4666
18870 1807
10209 12393
18870 742
10209 4248
18870 4257
10209 4682
18870 1834
10209 6368
18870 5198
10209 3919
49369 4033
49627 1804
18870 4407
18870 6051
10209 5852
18870 601
18870 3080
10209 4379
18870 4218
10209 3910
18870 4469
10209 4921
18870 6175
18870 2973
10209 2272
18870 860
49434 7378
18870 2293
10209 3944
18870 4202
18870 3259
10209 8529
18870 4536
10209 4466
18870 3399
18870 296
10209 5192
18870 4379
10209 1441
18870 3943
18870 2007
10209 336
18870 3964
18870 4486
10209 5244
18870 5134
18870 6791
10209 4864
18870 285
10209 3977
18870 1673
10209 30
36601 4167
6461 4330
5413 3924
6461 4225
5413 702
6461 4187
6461 5914
5413 2545
6461 3796
5413 1656
6461 1101
5413 959
62313 5509
36601 2
49434 7673
36601 10163
45489 5791
24311 4646
24311 5021
40426 5038
27556 2438
37739 4503
18870 5690
18870 2739
10209 1851
18870 3519
10209 2108
18870 4201
10209 3894
18870 4412
10209 4070
18870 4157
10209 5393
18870 300
10209 5576
18870 796
10209 480
24799 4014
6616 1609
18870 1965
10209 7396
49627 11458
49369 11480
10209 3899
18870 5068
10209 5117
18870 4710
10209 4034
18870 3220
10209 2195
18870 4442
10209 3066
14007 10779
3514 904
18870 5558
10209 3876
18870 5600
10209 5398
18870 8913
10209 8326
29090 8319
16122 12917
18870 7343
10209 5525
18870 4302
10209 4041
18870 4360
10209 4890
18870 1006
10209 9597
36601 7884
49434 6107
10209 4039
18870 4441
10209 3782
18870 4194
10209 4139
18870 4363
10209 1368
18870 3135
18870 6139
10209 5491
18870 4303
10209 4435
18870 3184
10209 5330
18870 228
10209 3922
10209 6227
18870 1990
10209 2275
18870 4108
18870 4304
10209 4334
18870 4252
10209 3947
18870 1178
10209 5924
18870 8673
18870 4554
10209 4184
18870 4996
10209 4400
18870 4499
18870 4364
10209 13564
49369 1904
49627 6953
49369 825
49627 6827
49627 577
36601 4013
18870 11583
10209 10512
24311 9427
27556 8265
49627 5292
49434 4064
10209 4996
5413 962
5413 3159
10209 1340
10209 4238
10209 5740
5413 11685
18870 4286
10209 3983
18870 4816
10209 4876
18870 3331
10209 3902
18870 4255
18870 4525
10209 4233
18870 4336
10209 1320
18870 3413
24799 10360
6616 8805
18870 1336
10209 4678
18870 4308
18870 2923
10209 1875
18870 7938
10209 4750
18870 1094
10209 4473
6461 4103
5413 3834
18870 7899
10209 4736
18870 8264
18870 437
10209 4490
46329 4136
62313 3878
18870 4541
18870 5365
10209 5501
18870 6893
10209 5201
18870 4174
10209 4038
49434 4330
18870 741
10209 4284
18870 413
18870 1722
10209 7722
10209 5122
18870 4660
10209 4048
18870 4967
10209 3822
18870 11576
36601 7172
49434 3954
10209 6816
5413 4634
45489 743
45489 1828
24311 5490
24311 3741
61413 12686
40426 7802
27556 5061
40426 4153
27556 3878
29950 3870
37739 3871
61413 4038
18870 4185
10209 4379
24799 4002
18870 10161
10209 9112
6616 4504
24799 29
6616 4704
6616 3870
18870 4501
10209 4087
6616 9517
18870 4448
10209 32
18870 4394
10209 4366
18870 4506
10209 571
18870 2741
18870 5333
10209 4384
18870 5586
10209 5573
18870 577
10209 1332
18870 4333
18870 4282
10209 3881
18870 4317
10209 5014
18870 4157
10209 3508
14007 748
3514 3867
14007 4436
3514 565
18870 3852
10209 9074
18870 250
18870 782
18870 4251
29090 3908
29090 8890
16122 7498
18870 399
18870 2674
10209 4287
18870 4699
18870 12315
18870 1492
18870 2611
18870 737
10209 4355
18870 4550
18870 4224
18870 707
36601 11558
49434 10220
18870 1122
18870 630
18870 45
18870 268
10209 11881
18870 3372
49369 4594
49627 5291
49369 4118
49627 554
49369 107
49627 4404
18870 911
61413 4076
18870 7743
6461 2855
36601 5154
49434 3808
49369 3997
49627 7500
5413 229
6461 2675
5413 2568
6461 6111
5413 5042
6461 9192
45489 6654
18870 1260
10209 10579
18870 1811
40426 4252
18870 591
18870 1518
6461 4284
5413 3897
6461 7965
5413 6149
18870 3176
10209 4398
16122 4209
18870 4823
30557 3793
18870 3227
10209 1654
18870 4237
10209 3811
18870 31
10209 5637
18870 449
10209 5413
18870 4684
10209 4189
18870 967
10209 4094
18870 6722
18870 8384
10209 7287
36601 5749
49434 4432
18870 4176
10209 4078
18870 864
10209 4605
18870 167
10209 2663
18870 6304
18870 4915
10209 4009
18870 7121
10209 5394
18870 4366
10209 4093
18870 4325
18870 4407
10209 3480
18870 5876
18870 1442
10209 4213
18870 1795
10209 3815
18870 5629
10209 1824
18870 5304
10209 4464
6461 5261
18870 4172
10209 4438
47503 2873
61413 5946
61413 3859
24799 4019
6616 4137
24799 4329
6616 5470
18870 6809
10209 4953
10209 5981
18870 8259
18870 4896
10209 8584
18870 9818
36601 7596
49434 5394
18870 496
10209 4599
18870 4186
10209 1985
18870 6594
10209 3863
18870 2765
10209 3767
18870 4238
10209 3894
18870 7436
10209 6076
14007 827
3514 4900
18870 4404
10209 3828
18870 7918
10209 7063
47503 6114
61413 4095
47503 5069
29090 8155
16122 7600
24799 4177
53084 4087
6616 3939
14007 1940
14007 1055
29090 2691
24011 8996
62194 738
3514 5821
16122 4667
30557 4158
53084 3782
62194 6457
30557 4604
62194 4216
53084 4549
5413 397
6461 1165
6461 1242
6461 403
6461 44
6461 1097
6461 133
5413 4461
5413 3362
6461 5046
5413 530
6461 347
6461 75
5413 1740
6461 323
5413 4222
6461 6242
5413 6766
20571 5447
40602 5019
40602 8369
40602 33
20571 6243
20571 4145
40602 4645
20571 3085
40602 4083
40602 4301
20571 8109
40602 2052
40602 259
40602 4314
20571 1978
40602 4500
40602 629
20571 6552
20571 803
20571 1162
20571 1113
20571 3963
20571 5974
5413 1791
5413 4637
6461 31
6461 106
6461 65
6461 652
5413 4133
6461 4015
5413 2687
6461 5710
5413 601
6461 1887
5413 546
6461 364
5413 1924
46943 4407
40602 9686
37299 9477
46943 2635
40602 1663
20571 4096
40602 4209
40602 12684
20571 11028
40602 7370
20571 5626
37299 4336
40602 4410
20571 4423
40602 4289
20571 5207
37299 7202
46943 4193
37299 2117
46943 1211
46943 1196
40602 3338
20571 2351
40602 1405
40602 4810
20571 3938
40602 5332
20571 7205
37299 7119
46943 2017
46943 2371
40602 4285
20571 4665
40602 4363
40602 4487
20571 3467
40602 644
37299 4117
40602 5001
20571 6108
37299 3951
37299 5008
46943 5350
37299 102
37299 1470
46943 6636
46943 5713
37299 215
46943 4633
37299 6766
46943 3984
40602 4307
20571 3934
40602 5296
37299 5584
46943 4109
40602 1721
20571 4447
40602 2367
20571 8283
40602 4443
20571 3904
40602 5583
40602 2097
20571 2163
40602 6105
40602 4426
40602 4391
20571 3871
40602 4295
40602 8610
20571 11423
40602 3534
20571 2467
40602 2439
20571 4066
40602 1027
20571 5216
40602 4474
20571 3434
40602 1526
40602 4238
20571 4071
40602 4303
40602 2487
20571 5394
40602 8665
37299 5190
40602 1078
20571 4309
40602 4200
40602 4457
20571 6073
40602 1170
40602 172
20571 3921
40602 4304
40602 4150
20571 4056
40602 4517
20571 358
40602 3046
40602 2358
20571 4657
40602 4492
20571 9459
40602 64
20571 4124
40602 4283
40602 4419
20571 5113
40602 4345
40602 5603
20571 2065
40602 1432
20571 3795
40602 4237
40602 669
20571 4592
40602 4279
20571 3890
40602 544
20571 2320
40602 3625
40602 2593
20571 940
40602 1288
20571 3976
40602 4447
20571 3007
40602 8699
20571 7955
40602 709
40602 4147
20571 5030
40602 4195
40602 5596
20571 5699
40602 2658
40602 1499
20571 10526
20571 3792
40602 4627
40602 4562
20571 6227
40602 6138
20571 4449
40602 4148
40602 4353
20571 4278
40602 1101
20571 10829
40602 6387
40602 377
20571 4050
40602 4285
20571 4265
40602 5786
20571 9114
40602 5703
20571 4640
40602 373
20571 3893
40602 4642
40602 2963
20571 1009
40602 5302
40602 5628
20571 4760
40602 678
20571 5260
40602 1043
40602 1074
20571 3898
40602 296
20571 5466
40602 4947
20571 2580
40602 4014
40602 770
20571 4002
40602 4384
40602 11068
20571 614
20571 2039
40602 994
40602 432
40602 1931
40602 2873
20571 9431
20571 5533
40602 99
20571 4259
40602 264
20571 3901
40602 5300
20571 3686
40602 4087
20571 3801
62194 5174
5413 1144
5413 448
5413 1694
5413 2995
6461 736
5413 3837
6461 2153
5413 2311
32413 6943
6461 610
5413 1700
6461 5721
5413 1533
5413 316
5413 99
6461 4025
5413 3953
43296 4262
32413 3866
5413 2082
6461 5748
5413 3390
6461 426
5413 3757
6461 3079
5413 573
6461 10318
5413 1907
50512 9208
5413 621
5413 2394
5413 826
6461 4044
35005 3853
50512 5444
6461 2296
6461 3734
5413 2462
6461 6370
5413 4425
6461 4200
5413 4881
6461 3830
5413 2502
6461 6596
6461 3935
5413 4038
40448 4157
5413 963
5413 476
5413 453
5413 14604
6461 1829
29649 13041
40448 11775
6461 1953
6461 1935
6461 839
6461 1032
5413 3957
6461 4269
5413 1221
6461 2955
5413 1017
5413 36
6461 4119
6461 3987
5413 3770
20011 3896
7720 5978
54111 4442
17141 4427
42940 12771
44515 11149
5413 9705
60189 7722
47571 5595
43286 4904
64165 3893
54359 3968
3514 3824
2456 4975
11120 3801
56356 5315
6616 3827
10209 6818
30741 13837
58841 13549
46943 12381
26552 9509
16122 7201
5877 5742
50055 4127
20571 4164
56759 3902
6616 2874
50055 4093
16122 3946
16122 5015
20571 13186
56759 12631
3514 9187
11120 5873
2456 2911
44515 903
10209 3233
42940 826
60189 4076
60189 15178
58841 14085
17141 10657
54359 7272
56356 2784
54111 1616
64165 2022
47571 969
26552 3283
43286 11836
30741 10725
30741 6096
5413 2924
5877 4470
46943 2628
56356 4105
43286 4261
30741 5449
46943 5673
5877 5349
54111 15817
50055 15845
17141 14193
20571 9967
26552 7497
56356 5466
44515 3901
11120 3972
43286 3899
30741 3916
64165 4135
2456 4119
56759 14646
46943 13085
47571 13083
5877 13057
50055 11280
60189 10027
44018 7941
20011 4837
17141 4591
54111 3909
42940 3877
20571 3987
54359 4052
58841 3959
26552 4399
64165 4541
44023 14259
56356 12413
7720 12476
29913 5219
8289 10084
12833 8859
2456 1109
29913 5852
8289 1186
8289 1297
42940 3839
8289 4082
42940 12610
12833 6032
18620 9925
19363 12023
56356 9708
6461 4637
43286 7157
5413 4337
11772 4307
34617 4008
24799 3991
36046 4066
4230 4243
60806 5047
4230 5446
44515 4561
4230 13477
34617 14400
56759 13016
24799 10539
6616 9046
36046 3742
50055 6534
36046 5285
19363 2651
19363 1956
60189 4642
41871 3869
37299 11771
60806 7526
11120 7553
11772 4908
64165 6941
24954 2870
24954 2
47571 3882
41871 3856
41871 4090
30741 3901
41871 3973
37299 2264
46943 14305
53261 3253
39338 5292
36635 7623
54359 6516
39338 39
58841 3954
53261 3843
17141 3963
36635 1973
54185 3785
54185 12109
5877 10760
52712 9552
26552 7680
40602 5227
20571 5291
9095 2601
9095 4975
54111 3798
18620 5822
14007 2441
3514 3721
14007 3992
3514 3955
14007 14782
12833 14037
29090 2916
16122 1086
16122 331
29090 4103
18870 2083
10209 4334
41871 10533
37299 13719
36046 12396
54185 11220
53261 9278
9095 7001
12833 4696
43286 4073
40602 4117
18620 4082
56356 4169
30741 4296
52712 5906
37299 13980
46943 13284
18620 13267
53261 12095
17141 10875
54185 7846
5877 5448
12833 3782
4230 3817
60806 4225
29913 6265
2456 6200
41871 4561
34617 4052
11772 4392
9095 12143
54111 13220
40602 10067
20571 7731
52712 3769
26552 5197
37299 4141
24954 3886
54185 4344
36046 13002
50055 13160
19363 12063
4230 9775
44515 6501
11772 4247
64165 3941
12833 4208
43286 4970
18620 4109
56356 4916
8289 5366
42940 3762
53261 5055
60806 11927
11120 12852
41871 12845
30741 11669
8289 10465
42940 9314
29913 7692
2456 6163
9095 8021
37299 6845
46943 6578
53261 3929
52712 1706
26552 3785
24954 4151
47571 3791
11772 3891
18620 4256
36046 8987
50055 7797
12833 7786
37299 7800
53261 6625
18620 8859
54185 7254
40602 6614
9095 5594
52712 4591
11772 6793
12833 6180
18620 4216
37299 3861
53261 3826
54185 4027
34617 4148
40602 15241
9095 14063
52712 14063
62194 13597
13460 12406
60567 11223
56470 9781
35994 8258
21657 6575
19614 5229
50334 5007
19689 3903
7402 6061
10819 5463
60567 4101
59984 3998
35994 3879
60567 12648
35994 11366
35397 12065
13460 8327
19030 7029
21657 1117
10845 6115
19614 873
59969 4085
56470 390
36077 6291
25839 13154
10988 14086
36066 14120
7402 8436
10985 12840
19689 11654
35422 6685
50334 3173
19689 4417
59984 3903
10819 3881
19030 3936
35397 4187
19030 4004
59984 14207
35994 7027
35397 4253
13460 2007
10819 5098
60567 4225
35397 4019
10819 4637
60567 4822
10819 14352
60567 13181
19030 9918
10845 13316
21657 8490
59969 6357
10845 1991
19614 815
10845 4040
19614 4044
59969 3297
56470 2169
60144 8058
36066 5427
60132 3914
36077 4134
35552 4062
25839 5146
10985 4547
10988 4545
10985 1157
19689 8752
10985 7869
35422 6656
10988 5427
7402 662
10988 43
7402 3804
35422 12377
50334 12497
59984 9354
35994 7501
56470 6333
60567 4551
13460 3953
19614 4123
21657 3918
50334 4022
7402 3969
19689 7738
36066 4642
25839 15724
36077 14662
35994 9475
10819 5594
60567 636
35994 3977
35994 4071
60567 2307
35397 6644
13460 2820
13460 5839
19030 3424
21657 1017
21657 418
21657 2341
21657 1229
60144 4209
10985 6504
19689 6123
19689 29
35994 8691
19689 5704
10845 195
19614 436
19614 764
35994 3039
59984 5772
59984 4757
59984 5583
60144 22283
36066 34319
60132 22517
36077 22517
59984 561
35994 5495
60198 5653
35552 3792
25839 3600
35552 9301
25839 7200
59984 201
35994 5053
59984 3186
59984 38
35994 1232
59984 2507
59984 3850
59984 3743
35994 1388
51153 11403
59984 1306
59984 337
35994 3916
59984 2732
35994 4137
59984 4185
59984 7653
35994 7708
22719 17033
63402 3755
51153 294
63402 4368
51153 4111
35994 3912
63402 8389
51153 1507
19463 6151
22719 5401
22719 4614
51153 2663
21288 5169
63402 1198
63402 3248
51153 4352
35994 1168
35994 59
19463 532
22719 4088
22719 966
22719 8281
35994 7215
59984 2726
59984 327
35994 3948
59984 53
35994 4062
35994 3892
59984 4783
35994 5044
59984 2197
35994 56
48180 5026
35994 1009
35994 136
35994 1543
22719 4638
19463 4661
59984 2385
35994 12290
17809 9295
48180 8006
59984 795
59984 1185
19463 2230
22719 5875
35994 6373
59984 1524
59984 670
59984 575
59984 1164
35994 4644
59984 882
35994 4011
59984 286
35994 483
59984 5222
35994 1698
59984 4069
35994 1598
59984 4351
59984 4221
35994 3964
59984 3916
35994 4173
43693 5713
59984 3
35994 769
19950 6031
35994 2530
35994 737
35994 1628
48748 3786
19950 9195
43693 5533
31139 7231
59984 11193
35994 622
35994 14
35994 1263
59984 4048
35994 3895
59984 4260
35994 577
59984 3658
59984 765
35994 1925
59984 849
35994 887
59984 3461
35994 2538
6172 3813
59984 12367
31139 3432
43693 470
31139 231
43693 546
43693 953
43693 4616
35994 3692
59984 5300
59984 5022
35994 3865
59984 5158
35994 3889
59984 4166
35994 1782
59984 1498
35994 1625
59984 5506
59984 3918
35994 2544
35994 831
35994 1356
35994 443
7823 7783
6172 7276
59984 3596
59984 340
35994 4594
59984 36
35994 21
7823 3962
7823 1220
6172 8066
7823 830
6172 549
6172 420
31139 4080
43693 3806
31139 3789
43693 7180
6172 5685
7823 5762
35994 1557
35994 1349
7823 4070
6172 4102
59984 3946
7823 3893
59984 978
59984 1914
35994 5809
59984 3915
35994 4037
59984 5711
45037 3898
59984 8371
35994 1615
59984 5246
35994 1114
33538 3823
45037 4006
59984 4271
35994 3854
59984 4226
35994 2342
59984 12159
59984 4331
59984 242
35994 4054
59984 1380
35994 4084
59984 4176
59984 2390
35994 1226
35994 1492
48705 9074
35994 494
35994 504
35994 2939
59984 2343
35994 3898
59984 5425
35994 4344
59984 3759
35994 4696
59984 5003
35994 3893
59984 1219
35994 4570
35994 20
59984 4175
35994 4012
59984 3949
35994 4007
58401 3910
64009 10064
48705 12808
53046 7506
58401 10848
9253 6327
22719 892
3899 6772
9253 4049
19463 2369
22719 4534
19463 5957
9253 12169
35994 476
35994 1998
59984 2448
3899 2511
64009 4358
64009 2923
48705 1714
64009 4389
48705 1180
64009 4089
48705 4008
3899 4714
59984 3864
35994 7797
35994 1827
59984 3537
35994 727
59984 111
35994 4397
35994 4127
59984 4173
35994 4027
65221 5679
60159 5563
65221 4082
60159 4320
65221 4012
60159 4321
65221 1802
60159 532
65221 2531
60159 5134
64009 2470
48705 424
60159 4009
65221 3885
35994 1743
35994 9035
60159 1240
65221 681
60159 4141
60159 5135
65221 4090
59984 3838
60159 3887
59984 4522
35994 4247
59984 709
14715 4643
59984 2449
35994 2692
59984 3994
35994 4866
59984 3711
35994 4604
59984 6972
35994 5481
60159 12590
65221 11055
57720 9780
64009 3939
64009 3896
64009 4043
35994 3057
35994 773
35994 1319
35994 11608
48705 11844
36706 10602
14715 10597
59984 2337
59984 1155
59984 2034
59984 3294
35994 3802
59984 4004
35994 4111
35994 255
59984 4446
59984 4047
35994 3869
59984 4051
35994 34
59984 299
35994 4023
35994 3924
59984 3764
35994 1126
59984 4310
59984 2354
35994 1024
14369 12821
35994 383
35994 1479
59984 874
35994 7726
59984 2779
35994 5451
59984 886
35994 4550
35994 1188
59984 4
59984 4450
55634 4124
35994 3141
59984 11760
59600 10663
43701 7599
35994 368
35994 2523
35994 1243
14369 4062
7823 1082
6172 903
6172 7541
59984 16016
11888 16175
14369 10861
55634 1183
56798 5554
55634 3185
59984 4846
35994 4828
59984 655
35994 999
59984 2563
35994 6919
17873 12724
35994 4077
59984 1513
35994 616
65221 5848
51153 4370
48705 4863
65221 2954
51153 14480
48705 12084
35994 2920
55634 5090
43701 4830
14369 4584
59600 4970
59600 5888
43701 5489
59600 1966
43701 5341
59600 8692
7823 4108
6172 3828
59984 674
35994 3716
59984 4329
35994 3908
59984 3593
35994 1692
35994 581
59984 358
35994 837
59984 1570
35994 1729
59984 4056
35994 3789
51153 3510
6172 6009
7823 6765
65221 5533
11888 12531
14369 9917
56798 6787
55634 4079
56798 136
55634 4975
56798 5988
55634 4190
56798 5724
55634 4646
63402 2057
51153 3896
5910 3973
17873 4116
59984 2915
35994 6523
1517 5696
63569 3907
11755 3917
38301 4478
36250 9531
11755 8835
1517 7606
14428 6450
63727 4974
14428 579
60911 6636
60911 167
14428 1187
39140 4249
63569 6678
63582 12986
22616 11816
11755 4962
60911 4453
63569 4207
11755 3872
39140 5166
38301 4988
39140 4407
38301 4472
39140 13654
38301 12198
22616 3846
1517 455
1517 1351
22616 5504
63727 791
36250 6293
36250 7002
63582 1756
56814 1433
63582 3412
56814 1553
11755 4060
38301 4994
36250 4496
1517 4339
14428 3943
60911 3966
14428 14612
60911 1207
60911 1358
60911 900
63727 3924
36250 1832
36250 3138
63727 6827
36250 7591
63569 3562
11755 1818
39140 5020
38301 2714
39140 3878
38301 2425
63582 4089
56814 4865
56814 11596
63582 12900
22616 2252
1517 86
1517 3973
14428 4068
60911 4274
14428 523
14428 876
60911 1145
14428 3360
14428 1155
36250 5540
14428 4033
60911 3948
14428 2444
60911 4474
14428 2954
44789 9806
1517 7863
38301 5352
60911 4208
63569 4053
11755 3985
63727 4135
36250 4142
39140 5358
38301 4176
63727 379
36250 3869
63727 884
36250 8752
63569 13420
11755 13498
14428 1191
60911 609
14428 103
60911 4052
22616 3886
1517 4083
63569 3879
11755 4059
63569 5282
11755 13353
39140 11599
38301 10301
63582 1761
22616 4085
1517 3868
63582 3973
56814 4388
22616 4817
1517 3789
60911 799
60911 1226
60911 10185
14428 7922
63727 6352
36250 5107
46346 5281
44789 565
14428 4331
60911 3918
14428 4282
60911 4030
14428 1463
60911 2759
14428 3367
60911 1474
12392 3852
14428 4255
60911 9630
47191 7668
14428 12
60911 4417
14428 1173
60911 598
14428 4085
60911 3814
14428 3993
60911 4190
