flow_ID proc_time
10209 6145
36046 6393
50055 6222
18870 6288
10209 5672
36046 3634
50055 2419
18870 1294
10209 5324
18870 5431
10209 5122
36046 5723
50055 3070
36046 3996
18870 389
10209 8454
10209 6208
18870 8079
18870 7364
10209 6375
5413 3076
5413 2769
18870 5142
10209 712
18870 8008
18870 5222
10209 907
18870 6579
18870 2845
10209 855
5413 1369
5413 297
5413 5279
18870 6877
10209 2002
18870 2863
18870 5389
10209 4059
18870 4811
10209 2249
18870 4558
18870 6524
10209 5663
18870 7724
10209 3224
18870 7181
18870 5622
10209 4221
18870 5353
10209 635
10209 1275
18870 5402
36046 5139
6461 2414
5413 1480
6461 403
5413 3292
5413 1644
6461 4854
5413 3401
6461 7461
5413 607
49434 5736
10209 1344
10209 181
10209 839
10209 3266
10209 3469
5413 4408
5413 4086
6461 6377
6461 3189
5413 1240
6461 1147
5413 3920
5413 1018
6461 2963
6461 1583
5413 4064
49627 6247
5413 826
6461 7717
6461 25
5413 4516
6461 2709
6461 446
5413 2376
6461 871
5413 3988
6461 4708
5413 4276
27556 6564
6461 2380
5413 6147
6461 4664
5413 923
6461 4885
6461 4162
5413 7383
24311 7357
36601 6344
49434 5003
49434 8344
18870 2432
10209 6239
10209 48
18870 415
10209 4450
10209 5882
18870 2323
18870 4189
10209 4334
6461 5660
6461 6585
5413 3742
6461 80
5413 2777
6461 53
5413 8029
5413 4195
18870 7684
18870 5852
10209 6874
18870 5279
10209 7428
18870 164
10209 4279
6616 4884
3514 7702
16122 7705
18870 5499
18870 3722
10209 5636
18870 6266
10209 5098
18870 5690
10209 4885
18870 4444
10209 6368
18870 48
10209 6909
18870 1616
10209 6711
18870 1601
10209 4028
18870 2426
10209 6500
18870 4434
10209 5906
49369 4886
49627 1581
18870 4141
18870 4239
10209 3938
18870 5804
10209 4233
18870 2357
10209 2009
18870 7665
10209 2879
18870 4588
10209 352
18870 6807
49434 5798
18870 1599
10209 9184
18870 6236
10209 455
18870 7540
18870 5646
10209 6336
18870 6761
10209 4106
18870 4951
18870 1907
10209 5198
10209 685
18870 4513
18870 3819
10209 5174
18870 3193
10209 6225
18870 4406
10209 4657
18870 3654
10209 7042
18870 2528
36601 7082
10209 7104
6461 5906
5413 4931
6461 5943
5413 5502
6461 5453
5413 3667
6461 123
5413 319
5413 271
6461 6979
5413 4764
62313 4741
36601 5181
49434 1262
36601 8943
36601 4247
49434 8295
45489 6779
24311 5383
24311 7312
27556 7602
40426 10103
37739 6829
18870 2363
18870 5214
10209 7028
18870 3336
10209 340
18870 4196
10209 2771
18870 3502
10209 5497
10209 422
18870 980
18870 4098
10209 2595
24799 4076
6616 5671
18870 5801
10209 1002
49627 3934
49369 9574
18870 8370
18870 884
10209 6515
10209 1618
18870 7043
18870 2305
10209 5929
14007 5479
3514 6274
18870 4641
10209 5535
3514 4704
18870 109
10209 7319
10209 2786
18870 4300
29090 5047
16122 574
18870 7594
10209 6675
18870 205
10209 4589
18870 7369
10209 5754
36601 6230
49434 4106
18870 6453
10209 5545
18870 3113
10209 2199
18870 1310
10209 4197
18870 2847
10209 1140
18870 2854
10209 4243
10209 288
18870 3970
10209 25
18870 2093
10209 1752
18870 2433
10209 4802
10209 5303
18870 1548
10209 5061
10209 3882
18870 2820
10209 4108
18870 2396
10209 976
18870 3317
10209 1153
18870 2848
10209 4587
49369 3380
49627 6651
49369 4463
49627 3270
49627 694
36601 6462
18870 1693
10209 7369
10209 5044
24311 9293
27556 7987
49627 6710
49434 6309
10209 4387
5413 1622
10209 2338
10209 2315
5413 4646
10209 2370
18870 1572
10209 6197
18870 6269
10209 7649
18870 4270
10209 5422
18870 2596
10209 3569
18870 2887
10209 5996
24799 4489
6616 4486
18870 7927
10209 1165
18870 6724
18870 2368
10209 5580
18870 3020
10209 3022
18870 7321
10209 7966
6461 6824
5413 5816
18870 6050
10209 7733
18870 1072
10209 4543
46329 3854
62313 4405
18870 2094
10209 4007
18870 7268
10209 5055
18870 8465
10209 7774
49434 6992
18870 2603
10209 5923
18870 3052
10209 250
18870 7035
10209 6075
18870 3886
10209 6149
18870 7292
36601 4361
49434 5546
36601 4189
49434 7774
10209 7780
5413 7744
45489 6386
45489 7853
24311 6954
61413 5300
40426 3396
27556 4769
40426 3030
27556 1239
29950 7553
37739 5866
61413 5837
18870 4706
10209 7568
24799 5397
18870 5746
10209 7336
24799 1306
6616 9378
6616 1710
24799 5219
18870 4661
10209 2067
6616 4680
18870 6580
18870 4147
10209 6220
18870 4070
10209 1701
18870 7192
10209 5755
18870 1207
10209 4103
18870 4368
10209 3642
18870 3777
10209 2251
18870 2793
10209 6085
18870 8473
10209 6683
14007 4820
3514 2912
14007 8932
18870 2765
10209 2768
18870 1267
18870 5566
29090 4453
16122 1028
29090 6197
18870 1511
18870 4581
10209 5982
18870 4387
18870 7677
18870 2896
18870 480
18870 4841
10209 6106
18870 5176
18870 2905
18870 3146
36601 4613
49434 7518
18870 5220
18870 1911
18870 2902
18870 4559
10209 7604
18870 1739
49369 2003
49627 4162
49627 347
18870 4362
18870 2005
61413 4680
18870 7392
6461 5965
36601 4985
49434 6575
49369 7935
49627 7533
6461 3849
5413 6181
5413 2898
6461 7348
5413 1616
6461 5231
5413 4236
45489 3799
18870 6516
10209 8357
18870 3417
40426 5909
18870 874
6461 5759
5413 5048
6461 7141
5413 4858
6461 5064
18870 1449
10209 5986
16122 6685
18870 1375
30557 7328
10209 4413
18870 723
10209 7178
10209 2683
18870 5231
18870 4648
10209 7674
10209 5573
18870 5962
10209 34
18870 7118
18870 2958
10209 6393
10209 4952
36601 8788
49434 8791
18870 6487
10209 7405
18870 4483
10209 6124
18870 4526
10209 4479
18870 220
18870 1478
10209 5052
18870 1459
10209 5887
10209 4505
18870 5184
10209 5527
18870 2550
10209 3888
18870 7025
10209 6085
18870 1672
10209 7576
18870 1959
10209 702
18870 6565
10209 7039
6461 6994
18870 6296
10209 4350
47503 2495
61413 6302
61413 2754
47503 2772
24799 6445
6616 5597
24799 5630
18870 4311
18870 1813
10209 4752
18870 1108
10209 5670
18870 1070
10209 4146
36601 5357
49434 9808
18870 7292
10209 1551
18870 2197
10209 1303
18870 7349
18870 1645
10209 241
10209 167
18870 9124
14007 3971
3514 4009
14007 9592
18870 695
10209 4103
47503 3661
61413 2073
47503 7544
29090 5386
16122 2265
16122 3710
29090 5821
24799 5055
24799 5797
6616 3944
14007 4469
53084 9012
29090 8157
24011 8181
62194 5273
24011 4157
62194 4183
3514 7352
16122 6334
30557 3365
53084 5540
62194 7255
5413 2912
5413 6267
6461 3564
6461 2767
6461 1667
6461 2482
5413 1484
6461 1709
5413 2663
6461 2617
6461 3612
5413 6760
5413 2532
6461 5948
20571 4520
40602 6256
20571 2141
20571 4875
40602 6450
20571 909
40602 4268
20571 1888
40602 2120
20571 6515
20571 5500
40602 2184
40602 7584
20571 4639
40602 517
20571 6511
40602 725
20571 5000
37299 4535
46943 4746
40602 33
20571 5101
40602 5946
20571 6853
40602 7244
20571 5889
37299 34
40602 2094
20571 4074
20571 7522
37299 302
46943 7511
37299 2425
46943 5233
37299 6289
46943 5177
40602 7345
20571 6453
40602 3361
20571 4745
40602 1889
20571 3117
37299 2918
46943 5968
46943 5043
40602 4395
20571 5790
40602 3357
20571 4985
40602 4727
20571 5083
37299 7731
40602 2679
20571 5136
37299 5206
37299 6824
46943 8151
37299 2883
46943 7549
37299 4885
46943 1382
37299 2893
37299 4627
46943 8644
40602 8552
20571 7465
40602 4773
37299 480
46943 5200
46943 3199
37299 7223
37299 5060
46943 5175
40602 6286
20571 3320
40602 8715
40602 1957
20571 4490
20571 4854
40602 3650
20571 5305
37299 6145
46943 6261
37299 7447
40602 2989
46943 6266
20571 7683
37299 4206
46943 6599
40602 4794
40602 2373
20571 4454
40602 2823
20571 4172
40602 86
20571 8341
20571 1567
40602 2699
40602 904
20571 5364
40602 5360
20571 4406
40602 5228
20571 7017
40602 1792
20571 4098
20571 5107
40602 4029
20571 5054
40602 1516
40602 559
20571 7956
40602 5884
20571 4925
40602 2872
20571 5399
40602 2367
20571 4241
40602 2835
40602 1911
20571 5694
20571 5384
40602 2388
40602 2773
20571 4152
40602 1088
20571 4804
40602 7265
20571 4257
40602 2099
20571 5844
40602 5158
20571 6567
40602 984
20571 6652
40602 5675
20571 4204
40602 1224
40602 1565
20571 14
20571 538
40602 3189
40602 4441
20571 3528
40602 935
20571 6390
20571 2354
40602 4139
40602 7678
20571 6890
40602 8397
20571 6757
40602 2502
20571 941
40602 49
20571 5676
40602 664
20571 5719
40602 3090
20571 4463
40602 2746
20571 4157
40602 987
40602 1186
20571 1998
40602 3690
40602 6137
20571 6223
40602 4244
20571 6122
40602 2732
40602 5561
20571 8901
40602 3308
20571 5129
40602 2608
20571 7374
40602 2375
20571 1436
40602 3198
40602 51
20571 5964
40602 3275
40602 2834
20571 5880
40602 523
20571 6064
40602 4486
20571 5851
40602 1569
20571 7820
40602 3507
20571 4810
40602 7497
20571 5857
40602 2938
20571 4585
40602 5787
20571 4711
40602 509
40602 3383
20571 4799
40602 5124
20571 3634
20571 125
20571 6330
40602 1430
40602 4218
20571 3225
40602 92
20571 5285
40602 2856
20571 7244
20571 3749
40602 3377
20571 4107
62194 7362
5413 1270
5413 1217
6461 2470
5413 2342
6461 5025
6461 4236
5413 4212
32413 7078
6461 2106
5413 1979
6461 4890
6461 6292
5413 2820
5413 1839
6461 2808
43296 5822
5413 4674
32413 6649
6461 823
5413 6212
6461 1722
5413 4883
6461 5855
5413 2327
6461 6900
6461 1039
5413 1200
50512 7274
5413 1081
5413 3207
6461 4896
5413 6627
35005 7744
50512 8682
6461 6160
6461 568
5413 1951
6461 4651
5413 2461
6461 4664
6461 3447
5413 6140
6461 4660
5413 3972
40448 4012
5413 5544
5413 3378
6461 5424
29649 5860
40448 8962
6461 5179
6461 1399
6461 5135
5413 5175
6461 261
5413 5743
5413 4353
5413 7884
6461 3543
5413 4949
6461 3707
5413 1959
6461 9025
20011 8749
7720 7901
54111 5892
17141 3974
42940 6297
44515 4623
5413 3834
26552 7008
7720 6387
44023 6403
64165 6432
56356 6555
29913 5149
8289 4327
12833 8318
29913 440
2456 5688
2456 5395
8289 2696
42940 5516
8289 3942
42940 8087
18620 5741
12833 8208
19363 6837
56356 6217
6461 2936
12833 3957
43286 9835
5413 7684
11772 6182
34617 3811
24799 5193
36046 5186
4230 5896
60806 4009
4230 2516
44515 6887
34617 5715
56759 4475
24799 3051
6616 8490
36046 4000
50055 6011
19363 4638
60189 5764
41871 4642
37299 3764
60806 1112
11120 8875
11772 5248
11772 6454
24954 2648
64165 7291
47571 4538
24954 6146
41871 7503
30741 8476
37299 5553
46943 5390
53261 6887
39338 5589
36635 3062
54359 4820
36635 7782
54359 5914
39338 2559
53261 4298
58841 4686
53261 6376
17141 6358
36635 4367
54185 4507
5877 5692
52712 5174
52712 4348
26552 8153
40602 7574
20571 7570
9095 3593
54111 6515
18620 4493
14007 690
14007 4958
3514 719
12833 5421
29090 3796
16122 5660
29090 3660
16122 9144
18870 7626
10209 7683
41871 5939
37299 5926
36046 5968
54185 4614
53261 4607
9095 7792
12833 5720
43286 5880
40602 4484
18620 4482
56356 7128
41871 5595
30741 7176
52712 6366
37299 6610
46943 6723
18620 5481
53261 7280
17141 4653
54185 5917
5877 5918
12833 4707
4230 4171
60806 6700
29913 5339
2456 5335
41871 5326
34617 5325
11772 4310
9095 6738
54111 7107
40602 4631
20571 6434
52712 4980
26552 6251
37299 8030
24954 7179
54185 7149
36046 5730
50055 4050
36046 7224
19363 5771
4230 5768
44515 4739
11772 5996
64165 3883
12833 4751
43286 8435
18620 8422
56356 8419
8289 6862
42940 5862
53261 4703
60806 4594
11120 7229
41871 6067
30741 6065
8289 7655
42940 4815
29913 6456
2456 5132
9095 5105
37299 5032
46943 6297
53261 5783
17141 7658
54185 6585
5877 6574
40602 5561
39338 7546
36635 5749
9095 4166
54111 4044
34617 6275
56759 4768
19363 5054
60189 8552
40602 8718
20571 7048
52712 5832
52712 5272
26552 4173
47571 8065
24954 8083
11772 8064
18620 7633
36046 6618
50055 5302
37299 5068
12833 7140
53261 6159
18620 6155
54185 4687
40602 5969
9095 6048
52712 6690
11772 5545
12833 5541
18620 7316
37299 4524
53261 6540
54185 6693
34617 6691
40602 5381
9095 5368
52712 7076
62194 5207
13460 8133
60567 5942
56470 5934
35994 4565
21657 4460
19614 7360
50334 3969
19689 8619
7402 7613
10819 6207
60567 4722
59984 8753
35994 6739
60567 4710
35994 7247
35397 7247
13460 9343
21657 7629
19030 9280
10845 6240
19614 9336
59969 8338
56470 6437
36077 5099
25839 8251
36066 8247
10988 6931
7402 6980
10985 5968
19689 6466
7402 6618
35422 4940
50334 5394
19689 5310
59984 7759
10819 8698
19030 4516
35397 5974
59984 3459
35994 6000
35397 5745
13460 8960
35994 6551
35397 4365
13460 3946
10819 9023
60567 9260
35397 7649
10819 3828
60567 6995
10845 6267
19030 5231
21657 5319
59969 7643
10845 1476
19614 5522
10845 5905
19614 3962
59969 5912
56470 4004
59969 6252
56470 6034
60144 6029
36066 6054
60132 7917
36077 6575
35552 5429
25839 6689
10985 2399
10988 4215
19689 6895
10985 4149
19689 4298
35422 4833
10988 4795
7402 3907
10988 3184
7402 9124
35422 7828
50334 6527
35422 5183
50334 7717
59984 7632
35994 7535
56470 6014
60567 8179
13460 5991
19614 4573
21657 7078
50334 6000
7402 4235
19689 8023
36066 8125
25839 6397
36077 6572
35994 1911
10819 7301
60567 115
10819 6205
35994 1480
60567 4746
35397 1612
13460 276
13460 797
19030 339
21657 6818
21657 4781
60144 4551
10985 918
19689 4969
19689 988
35994 6823
19689 4867
10845 3952
19614 4163
10845 5677
35994 5595
59984 5865
19614 4389
59969 5008
56470 1478
59969 3915
56470 3107
56470 6866
10988 9030
7402 439
7402 3
35994 3517
60132 7609
7402 9168
60144 5224
36066 6711
36066 1054
35422 4734
50334 2547
35994 4416
35422 4441
50334 7234
35552 5278
60132 5390
36077 3586
36077 14
59984 1438
35994 7069
59984 4975
35994 503
59984 7390
48180 7383
35994 565
22719 6099
19463 6606
22719 8736
59984 5495
35994 8889
17809 7501
48180 6532
59984 1087
19463 4989
19463 6397
22719 4274
35994 1456
35994 627
35994 860
59984 3430
59984 1625
35994 5586
59984 1907
35994 955
59984 207
59984 1638
35994 3807
59984 4907
59984 4209
35994 3247
59984 1683
35994 4094
59984 361
35994 5371
43693 4434
59984 1752
35994 4163
59984 5193
19950 9503
35994 4074
35994 6111
48748 5416
19950 6359
31139 6525
43693 9187
59984 7328
35994 5859
35994 709
59984 142
35994 4101
59984 307
35994 4042
59984 1876
35994 4887
35994 5201
6172 7455
59984 6207
31139 5197
31139 4122
43693 2963
31139 5605
43693 3807
43693 2824
35994 1853
35994 3288
59984 1369
35994 616
59984 2571
35994 6250
35994 2360
59984 5204
59984 2205
35994 1800
35994 2035
7823 8238
6172 5860
59984 130
59984 2863
35994 5501
59984 4966
35994 8000
7823 6969
7823 1360
6172 4256
6172 5604
7823 6848
31139 6184
43693 4596
31139 4534
43693 6278
7823 5267
6172 4201
35994 359
35994 3049
7823 4397
6172 4485
59984 2700
59984 282
59984 1701
35994 422
35994 5923
59984 1720
35994 2565
59984 3492
35994 734
59984 2509
35994 3397
59984 1362
35994 1809
59984 7798
59984 1718
35994 2018
48705 5134
35994 1811
59984 5150
59984 3333
35994 1274
59984 1094
35994 2973
59984 1247
35994 9406
59984 5690
35994 6017
59984 4264
35994 1335
59984 2927
59984 3323
35994 3341
58401 6078
64009 7453
48705 5806
53046 6298
58401 6707
58401 5684
53046 9283
9253 8307
22719 585
3899 8973
9253 7465
19463 6186
19463 5300
22719 6344
19463 5671
22719 6617
9253 4535
35994 4559
35994 5760
59984 3622
3899 1995
64009 5511
48705 2315
64009 6603
64009 6253
48705 4767
3899 7243
59984 4621
35994 2327
59984 3433
59984 159
35994 5747
59984 4469
35994 1512
59984 5816
65221 2121
60159 5408
60159 968
65221 7896
65221 1170
60159 5418
65221 717
60159 5954
60159 5912
65221 4351
64009 1101
48705 1979
60159 7218
65221 6153
35994 3080
35994 5475
60159 5099
60159 874
65221 2551
60159 347
59984 1743
35994 848
59984 5434
35994 407
14715 8644
59984 7576
59984 631
35994 5015
59984 5164
60159 7791
35994 7823
65221 6517
57720 4876
59984 4822
14369 8919
35994 1623
35994 3053
59984 2688
35994 93
59984 5723
59984 329
35994 6082
35994 1203
59984 6273
55634 8607
35994 4194
59600 6558
43701 4804
35994 6437
35994 852
35994 5060
14369 4814
7823 3986
6172 7898
59984 6641
11888 4546
14369 5004
55634 554
56798 8244
59984 3205
35994 6223
35994 410
59984 4457
35994 4689
17873 6192
35994 1217
59984 3173
59984 5833
35994 4671
65221 5489
51153 8441
48705 5915
65221 1598
51153 6951
48705 3541
35994 5746
55634 5750
43701 8412
14369 6921
59600 1804
43701 6802
59600 5401
43701 3684
59600 5046
43701 5919
7823 4224
6172 4214
59984 5117
35994 110
59984 2437
35994 1620
59984 4904
35994 16
35994 9745
59984 8318
35994 5442
59984 5474
51153 1387
6172 5369
7823 9648
65221 8633
11888 4754
14369 8573
56798 5144
55634 5166
56798 6104
55634 6105
56798 2985
55634 2117
63402 4089
51153 4088
5910 8531
17873 7551
59984 5791
35994 4778
59984 6397
35994 9139
60159 8034
65221 6245
59600 7955
56798 5816
43701 5948
55634 5814
7823 4782
63402 7626
11888 6135
11888 2492
14369 6151
14369 994
11888 6669
7823 5629
63402 4637
51153 7166
60159 6629
48705 7535
64009 6530
64009 3983
48705 4004
11888 7552
14369 8442
63402 6191
51153 4785
60159 8879
65221 7925
63402 4058
64009 5093
60159 4668
11755 6804
60911 6822
56814 6729
1517 5188
36250 4061
38301 7166
63582 6661
56814 5464
63727 5462
36250 5449
39140 6157
38301 5331
56814 5845
14428 4578
60911 5537
22616 7327
1517 8803
63569 6734
11755 6719
38301 5358
36250 5572
11755 5828
1517 8170
14428 6904
63727 3715
14428 3807
60911 6192
60911 7339
14428 5688
39140 4671
63569 3894
63582 5230
22616 3863
63569 7609
11755 6674
60911 6496
63569 4540
11755 4542
39140 8060
38301 6518
39140 5476
38301 4582
22616 5568
1517 2457
22616 4605
1517 7082
63727 3152
36250 5314
63582 1470
56814 1867
63582 5133
56814 7082
11755 6840
38301 5712
36250 6954
1517 5454
14428 2176
60911 5262
60911 1440
60911 1689
60911 5549
63727 5848
36250 1457
63727 6728
63569 5763
11755 3263
63569 4347
39140 5168
38301 387
39140 7327
38301 5064
63582 5560
56814 4876
56814 465
63582 5904
22616 5753
1517 1997
14428 4343
60911 7087
14428 4114
14428 1141
60911 7048
14428 3895
14428 2648
60911 7708
14428 4615
36250 6698
60911 3446
14428 1884
14428 1064
60911 5787
14428 4561
44789 4547
1517 6853
38301 5214
60911 7612
63569 8540
11755 8540
36250 6772
63727 6794
39140 5601
38301 3954
63727 3850
36250 2832
63569 4447
11755 5181
63727 6488
36250 6490
14428 5437
60911 4966
14428 5961
60911 4994
22616 7119
1517 4691
63569 3932
11755 7204
39140 5230
38301 4719
39140 5618
38301 3946
63582 7208
22616 7270
1517 2029
63582 9297
56814 9288
22616 9616
60911 1644
60911 1168
60911 2085
60911 2276
14428 4775
63727 6825
36250 4298
44789 3131
46346 4895
14428 7817
60911 6098
14428 644
60911 7051
60911 3044
14428 4556
12392 6831
39140 4089
38301 6629
22616 6603
1517 5203
14428 4810
60911 4512
14428 1583
60911 4539
60911 2974
14428 5624
14428 4325
60911 3384
12392 6449
54271 4558
12392 7070
18568 6135
60280 6978
18568 2596
60280 4400
60280 482
14428 278
14428 1604
14428 5052
60911 3601
14428 608
60911 3126
14428 770
60911 6100
34798 3270
14428 6310
39360 2723
34798 5365
39360 2140
7327 3294
47191 6274
7327 3683
47191 5412
47191 4750
7327 5268
47191 9109
14428 5294
14428 7417
60911 4776
47191 7778
40935 6394
54271 4724
54271 7526
12392 5377
60911 4260
60911 526
34798 6855
39360 8386
47191 6853
7327 5820
47191 6230
12392 2390
54271 3493
14428 922
14428 2938
60911 211
60911 615
14428 7455
14428 720
60911 2335
14428 4468
14428 4782
60911 3310
14428 5826
60911 3374
42632 4458
60911 4420
14428 1344
14428 3039
60911 5585
14428 3265
60911 3211
14428 4894
14428 1423
60911 8171
60911 6593
14428 6723
54271 6620
3698 4952
7327 5990
47191 6000
33320 7259
42632 5340
14428 5418
14428 3541
14428 844
60911 4022
14428 2716
60911 486
60911 577
14428 5015
60911 3808
14428 1029
60911 4144
14428 5685
57894 9117
3698 7407
60911 5081
12180 7077
62716 5556
38141 8822
38805 6342
38805 5717
62716 6920
38141 5704
12180 8375
38141 6898
12180 5306
62716 4289
38805 5788
38141 4492
12180 6491
38805 7696
62716 4668
38805 2693
38141 6746
12180 6762
62716 3044
38805 1291
62716 2730
38805 834
62716 3945
38805 3266
38805 3327
62716 5704
38805 2458
38141 4041
12180 4081
12180 7038
62716 3232
38805 2017
62716 2891
38805 5546
38805 5441
62716 6495
38141 4434
12180 2445
62716 3950
39360 6944
34798 2712
39360 4518
39360 6916
34798 7073
60911 4250
60911 7986
14428 3079
14428 665
60911 6638
14428 2103
60911 516
14428 2638
60911 4143
14428 2811
60911 1769
51067 5777
60911 2488
60911 5823
15729 4558
51067 4555
14428 4534
14428 2894
60911 6497
14428 3090
60911 5364
60911 439
14428 4162
60911 5844
60911 5671
14428 8085
61893 4042
60911 1541
60911 396
14428 4439
14428 918
44401 8104
61893 8101
60911 5019
14428 1910
60911 3560
60911 3022
14428 1570
60911 1230
14428 2956
60911 2745
14428 4121
14428 2496
14428 5680
60911 8084
14428 208
14428 4678
60911 1765
60911 373
60911 875
60911 6739
14428 5219
14428 1064
14428 2860
14428 4943
60911 5625
14428 928
60911 6648
14428 2680
60911 1024
14428 3626
60911 6432
