flow_ID proc_time
56885 4694
53300 6214
56885 4835
50054 5289
4692 7439
53300 5455
56885 8079
53300 6413
56885 5140
25499 2116
14941 7610
14941 8115
917 2027
36200 6427
29273 5194
50072 5815
45661 4650
50054 5875
4692 4238
50054 5424
25499 6850
4692 8025
14941 6319
917 962
15000 7375
29273 4252
50072 5563
45661 4226
30840 4210
50054 6342
4692 4711
50054 6130
4692 4889
53300 6153
56885 4879
25499 8141
14941 7360
917 5872
917 6656
29273 5301
50072 1651
45661 7192
50054 5709
4692 4793
63410 5811
9745 8401
25499 3711
14941 7086
14941 7464
917 6478
917 5387
29273 4707
50072 5186
45661 4278
50054 3961
4692 6894
4692 5950
25499 1442
14941 5191
14941 5580
50051 8444
917 7044
917 5218
29273 6792
53300 5291
56885 3836
53300 5152
56885 7056
13722 6021
55452 5052
50072 6375
45661 8189
55452 7730
50054 6420
4692 8952
21908 5419
37016 5333
50054 7952
4692 5922
37016 5842
25499 6402
14941 5312
25499 5812
14941 4247
917 5882
917 8237
29273 6752
50072 2002
45661 5052
63410 6204
15000 8155
16983 7479
50054 1745
4692 5222
4692 6409
917 4888
29273 7096
25499 4331
14941 4389
25499 8268
50072 6315
45661 5163
50054 7644
4692 6239
50054 6424
4692 4860
50051 5461
53300 6147
56885 4128
53300 6956
56885 5356
917 5197
29273 7247
50072 5281
45661 5130
25499 3787
14941 5199
14941 4145
50054 3308
4692 6998
4692 5295
63410 3440
15000 6805
917 5834
29273 5938
50072 4898
45661 6162
25499 4414
14941 2082
25499 7003
56885 3281
53300 4468
50072 6373
45661 4415
25499 5219
14941 4701
25499 5170
14941 7463
41227 6588
50054 3452
4692 5739
63410 2783
15000 6301
917 5383
917 6742
29273 5371
53300 5686
56885 4070
50072 22995
45661 22292
63410 10479
15000 19711
25499 9096
14941 8171
25499 6023
14941 8762
50054 6523
4692 6523
50054 6299
4692 5748
53300 240
56885 7099
56885 7780
63410 4627
15000 6617
63410 3056
15000 7184
58173 6178
53300 3348
56885 1938
63410 1459
15000 6057
58173 857
53544 6018
63410 4531
15000 5910
58173 1837
58173 726
53544 5208
58173 4762
53544 8312
63410 4578
15000 6760
25499 5113
14941 5318
63410 8597
58173 6956
53544 5688
58173 8564
50054 6963
4692 4867
53300 2350
56885 702
58173 1282
53544 4180
63410 3215
15000 5254
58173 2706
53544 6684
58173 6292
53544 8476
63410 1327
15000 7161
58173 2155
53544 4792
53544 4630
58173 6500
53300 6111
56885 6681
53300 6084
56885 5576
63410 4865
15000 7218
58173 6072
53544 4940
58173 6215
53544 4894
58173 9509
63410 7557
15000 7503
58173 2708
53544 6316
58173 622
53544 5839
58173 3130
53544 6796
58173 4529
63410 6641
53300 6115
56885 3651
53300 8753
56885 8040
58173 6599
53544 5266
58173 6447
50051 4683
63410 2738
15000 5294
50051 6264
16983 5062
58173 2886
53544 4236
58173 3072
53544 4480
63410 4828
15000 5187
50051 4710
16983 1421
50051 8034
58173 4631
53544 3850
55095 7719
58173 7560
50051 4322
16983 3015
50051 4493
58173 4658
53544 8070
53300 7480
56885 5893
53300 4263
56885 6786
63410 5088
15000 3960
63410 5664
50051 6641
16983 4607
50051 5537
16983 7270
58173 5747
53544 5188
58173 5844
16983 7023
50051 9095
50051 7122
16983 5676
63410 6125
15000 5161
63410 7506
50051 1982
16983 5639
16983 981
50051 3880
16983 1916
63410 5098
15000 6814
50051 4007
16983 2781
50051 2724
16983 1256
63410 954
15000 6536
50051 7373
16983 6282
53544 7011
50051 5466
16983 7342
63410 5900
15000 5046
63410 7273
50051 2493
16983 1147
41227 5388
50051 8008
16983 6009
50051 5244
16983 7774
50051 4810
16983 1239
50051 7473
63410 4513
15000 5315
63410 7107
50051 5107
16983 4600
50051 7999
16983 6412
63410 5782
15000 5972
63410 4922
50051 7011
16983 5882
50051 5126
16983 7125
63410 5696
15000 5859
63410 2894
15000 4078
63410 5661
45300 6799
15000 7846
63410 4186
15000 6392
63410 191
15000 7397
28632 7392
63410 4181
15000 6741
63410 6636
53582 5250
19820 5782
15000 6829
58173 4908
15000 5081
63410 4509
15000 6576
63410 6878
15000 6058
9745 6832
63410 4298
63410 2655
15000 6801
63410 3583
15000 6886
63410 6069
15000 4088
38294 5743
13712 3872
38294 5453
41113 3795
41113 985
13712 9447
30874 8216
13712 6641
30874 4704
63410 5897
63410 585
15000 6336
53300 5741
56885 932
53300 8152
9745 6108
63410 7498
15000 7873
53300 6685
56885 338
53300 5440
63410 385
15000 7574
15000 5167
63410 6971
53300 6435
56885 5771
56885 4099
63410 6070
15000 4589
63410 6186
25499 7094
14941 6195
25499 693
14941 3768
63410 7540
15000 9099
25499 3098
14941 2165
917 8192
29273 6550
53300 6361
56885 5045
53300 6455
56885 4903
917 6197
29273 5065
63410 5281
15000 6944
50072 2451
45661 7220
50072 2909
45661 6971
50054 4460
4692 3710
50054 5414
4692 4074
63410 474
15000 4782
50054 5215
4692 3148
50054 3352
4692 10326
25499 8843
14941 8202
63410 3477
15000 8295
53300 5886
56885 5522
53300 6294
56885 6180
25499 5530
14941 3889
917 6128
29273 5323
63410 2375
15000 7804
50072 3400
45661 6347
50054 4410
4692 4775
63410 9821
15000 9744
63410 5263
25499 5038
14941 2477
25499 7821
14941 7059
15000 6196
63410 2465
4419 4859
36200 2195
50072 5006
50072 5773
45661 4290
53300 5220
56885 3996
53300 5778
56885 6034
63410 6398
15000 4911
25499 6239
14941 5206
25499 5489
14941 4110
50072 4896
45661 5924
29273 5726
53300 4284
56885 7409
53300 6867
56885 5618
25499 5475
14941 6763
50072 5458
45661 5573
25499 5260
14941 2837
25499 8612
50072 4934
50072 5504
45661 4185
53300 6027
56885 4493
53300 4770
56885 7617
25499 6363
14941 6945
13722 8647
13722 5818
55452 5012
13722 4556
55452 6724
50072 4771
50072 5118
45661 6484
21908 6383
21908 6192
37016 4309
37016 656
21908 5192
25499 7814
14941 6145
25499 252
14941 7090
14941 4916
56885 6651
53300 8755
53300 4691
56885 7143
63410 5683
15000 5202
50072 4018
45661 5794
25499 3420
14941 5916
14941 6929
53300 9731
56885 9532
53300 7193
56885 5138
50072 2524
45661 5144
50051 6917
16983 6003
25499 4209
14941 2572
50072 8094
45661 6590
53300 5837
56885 8269
63410 2617
15000 5140
50072 5492
45661 4342
14941 6027
25499 818
14941 8062
56885 6341
53300 3707
56885 4988
50072 4286
45661 4567
25499 1445
14941 4844
63410 3759
15000 5032
50072 5192
45661 5896
53300 3028
56885 1738
25499 6926
14941 5639
63410 6019
25499 6964
14941 5712
63410 5851
15000 3961
63410 5995
15000 5401
50072 4618
53300 6443
56885 6443
63410 1738
15000 6169
25499 6478
14941 4886
25499 6396
14941 6395
63410 4784
63410 6290
15000 5796
53300 6911
56885 245
53300 6252
58173 5021
53544 2804
58173 7383
63410 4923
15000 8773
58173 7188
53544 2537
58173 5981
53544 4925
45661 6564
63410 4655
58173 5164
53544 2773
58173 4277
53300 5029
56885 1518
53300 7362
63410 4525
15000 6239
63410 4445
58173 2228
53544 6280
25499 7161
14941 5628
63410 458
15000 7782
53544 6854
58173 9094
58173 4418
53544 7597
63410 4422
15000 6456
53300 1284
56885 2215
58173 2629
53544 6633
53544 1993
58173 3532
53544 7055
63410 5280
15000 5007
63410 8409
58173 2456
53544 5924
53544 8167
63410 6776
15000 5853
63410 8382
58173 6128
53544 5094
58173 6514
53544 8263
53300 7073
56885 5589
53300 4564
56885 6220
58173 6053
53544 4478
58173 2508
53544 4834
53544 4167
58173 4626
53544 6932
53544 1476
58173 4478
53544 1109
63410 7732
15000 6519
63410 6119
53300 6679
56885 6257
53300 6702
56885 6690
58173 5179
53544 5786
58173 9059
53544 6983
63410 5532
15000 7143
63410 4403
58173 7402
53544 6089
50051 7237
16983 4961
50051 3597
16983 5983
9745 8172
58173 6207
53544 6789
58173 8251
53544 5975
53300 4506
56885 5959
58173 5418
53544 7109
63410 2798
15000 6592
50051 1353
16983 7371
16983 4927
53300 6363
56885 5140
53300 7706
56885 6381
50051 7581
16983 6631
50051 6688
16983 5014
58173 5263
53544 5728
58173 5457
53544 4975
63410 6544
15000 5076
63410 4759
50051 1505
16983 5863
16983 6750
63410 5753
15000 5661
63410 8965
50051 6862
16983 6343
50051 7541
16983 6233
63410 4781
15000 5223
63410 1690
15000 4598
63410 8353
50051 6699
16983 6376
58173 4759
53544 5200
50051 8295
16983 6554
50051 2735
16983 5007
63410 5860
15000 5387
63410 7648
50051 6140
16983 1320
50051 7243
50051 7593
63410 2128
16983 6550
15000 4989
50051 826
16983 6693
16983 1082
50051 75
16983 5785
15000 8796
63410 5857
50051 1243
16983 6536
16983 2530
50051 7643
63410 6532
15000 6327
63410 6601
50051 7649
16983 5048
50051 3973
16983 2243
63410 4528
15000 6203
63410 4756
53582 4316
63410 3654
15000 6434
53582 4901
19820 3869
63410 2962
15000 5946
15000 6829
63410 5273
53300 4750
56885 4250
53300 4474
63410 2760
15000 4118
63410 2916
15000 8881
25499 4524
14941 2062
25499 7907
25499 5646
14941 4118
53300 6133
56885 4024
53300 5742
56885 4479
63410 5498
15000 4766
63410 5613
14941 5257
25499 7418
25499 7914
14941 6400
63410 5400
15000 6636
63410 2065
15000 5970
63410 7505
53300 5317
56885 3348
63410 3166
15000 5816
63410 2386
15000 4242
25499 2769
14941 2769
63410 2103
15000 7673
53300 5794
56885 5794
63410 4531
15000 6142
25499 5330
14941 5435
4419 3926
63410 6309
15000 4440
63410 7404
25499 5239
14941 6875
4419 3478
36200 5647
4419 4546
36200 7638
53300 5318
56885 6310
63410 4703
15000 4618
63410 6944
53300 8203
56885 8087
25499 6685
14941 9059
53300 7264
56885 6610
25499 6225
14941 4363
63410 5564
15000 4112
63410 1981
25499 6895
14941 484
53544 4665
15000 1492
41113 5748
15000 1723
15000 1974
15000 4565
30874 4337
19820 7657
53300 6401
56885 6403
53300 14977
56885 12849
14941 12777
63410 10140
16983 6818
63410 4912
15000 6949
22158 5240
22158 3694
13722 3347
55452 7767
25499 6614
53300 4273
63410 780
15000 4808
25499 4344
14941 2803
25499 4277
63410 6902
15000 5331
53300 6542
56885 6349
53300 7739
56885 6145
25499 6797
14941 4257
25499 5403
63410 3052
63410 4013
15000 7982
63410 6325
15000 6441
25499 5792
14941 5985
25499 7129
53300 4391
56885 2045
53300 7600
63410 360
15000 6808
58173 7016
53544 8046
25499 7825
14941 6353
63410 5668
63410 8517
15000 6928
25499 5670
14941 5442
58173 2702
53544 4817
58173 1380
53544 3237
63410 3662
15000 6814
53300 4441
56885 3109
53300 4326
58173 8147
53544 4913
63410 7153
63410 4575
15000 7255
58173 7073
53544 6694
58173 9453
53544 7997
63410 2870
15000 7118
58173 4867
53544 6277
58173 7119
53544 5015
53300 5627
56885 5628
53300 8313
56885 6941
58173 5670
53544 7213
63410 6132
15000 5116
58173 6016
25499 8338
53544 8709
14941 7801
63410 2470
15000 6031
58173 4391
53544 779
58173 9966
58173 1715
53544 5960
63410 3179
15000 5351
53300 2727
56885 1126
58173 1074
53544 6593
63410 2921
15000 6024
58173 7873
53544 6231
58173 6094
53544 5574
53300 4490
56885 4963
53300 6371
56885 5042
63410 6104
63410 4971
15000 6924
63410 4559
15000 6407
53300 5183
56885 5183
53300 6486
56885 4480
63410 6557
63410 7217
15000 5893
50051 8395
16983 7290
53300 4601
56885 3690
50051 905
16983 4730
16983 6191
63410 2852
15000 4362
50051 852
16983 7998
16983 6643
63410 2726
15000 6620
53300 6383
56885 4788
50051 7475
16983 6812
63410 5605
15000 4372
63410 2382
15000 6411
50051 5248
16983 5014
53300 535
56885 8153
63410 4371
15000 6749
63410 4986
15000 6392
50051 4307
16983 9152
63410 8009
50051 6017
16983 5625
53300 3518
56885 6765
63410 4528
15000 6912
50051 6796
16983 5113
63410 5864
15000 4657
63410 3096
15000 5689
63410 1117
15000 7427
53582 4087
19820 8181
38294 5658
38294 4804
63410 4651
15000 6198
63410 5332
13712 7419
53300 6073
56885 5907
63410 6556
15000 6891
53300 5992
53300 5419
56885 4102
38294 4959
41113 2037
38294 2719
63410 482
15000 6627
13712 3725
30874 8456
63410 4827
15000 6658
63410 5176
53300 4888
56885 5229
63410 793
15000 4066
63410 2228
15000 5499
63410 2766
15000 4119
53300 434
56885 4495
25499 4403
14941 4629
25499 5743
63410 4768
15000 7597
41113 8210
25499 5640
14941 4719
63410 7084
15000 4286
30874 4079
63410 6945
25499 5243
14941 3632
25499 5222
14941 9747
53300 7030
53300 5792
56885 5098
63410 464
15000 5325
15000 5672
63410 5874
15000 4534
63410 7958
53300 5650
53300 5790
25499 7947
56885 9111
14941 7183
25499 5302
14941 5595
4419 2512
36200 5563
63410 3495
15000 4892
63410 5364
15000 5787
25499 6737
14941 5706
53300 5848
56885 4616
25499 6900
14941 5261
63410 6544
15000 4154
63410 7831
53582 5765
19820 4055
53582 6251
19820 8245
28632 12
28632 3327
58173 8084
50051 7007
16983 5577
15000 8166
53300 2424
56885 6095
63410 4987
15000 2355
63410 9376
38294 7230
25499 6518
14941 5040
13712 7733
63410 5500
15000 4307
63410 7408
15000 5727
28632 2806
22158 4469
22158 3145
28632 8157
63410 5405
46972 5228
15000 4047
63410 5634
53300 4972
56885 5202
63410 2755
15000 2755
63410 2503
15000 4884
53300 6150
56885 4588
63410 183
15000 6438
15000 923
63410 5431
15000 4606
63410 6161
63410 5428
15000 6216
53300 2771
56885 7388
63410 1256
15000 4891
15000 2393
63410 7406
63410 4840
15000 7717
53300 6544
56885 5019
63410 1872
15000 5909
15000 5263
63410 4885
15000 5811
63410 4615
15000 2571
63410 4659
15000 6703
53300 5575
56885 7204
63410 5981
15000 5980
63410 507
15000 2315
63410 6244
15000 4740
53300 5049
53300 6622
56885 4816
63410 6396
15000 5261
63410 3837
15000 2352
63410 6850
15000 4899
53300 4171
53300 5408
56885 7759
63410 5726
15000 856
63410 2702
15000 332
63410 5210
63410 388
15000 7026
15000 6078
63410 6274
53300 5942
63410 6381
15000 5445
63410 5340
15000 4901
53300 7876
56885 7877
15000 420
63410 3199
15000 2701
63410 8065
53300 4897
53300 4368
56885 6804
63410 4722
15000 3217
63410 2747
15000 3306
63410 8171
28543 7280
53300 6534
56885 7870
63410 6435
15000 3770
63410 2410
15000 5456
15000 6198
63410 7305
63410 5565
15000 4656
53300 4213
56885 6504
63410 2782
15000 599
63410 3196
15000 1172
53300 8086
56885 6769
63410 6281
15000 5181
63410 5465
15000 6418
63410 2716
15000 5503
63410 4672
15000 5082
53300 9356
56885 7958
63410 3714
15000 3587
63410 973
15000 2432
15000 810
63410 2999
53300 2897
56885 6406
4419 3314
36200 9112
63410 7184
15000 527
63410 3289
15000 2809
63410 4584
53300 8333
56885 7259
63410 851
15000 2180
63410 2821
15000 5822
15000 6999
53300 3200
56885 4986
63410 1535
15000 5051
15000 4382
63410 7278
53300 5330
53300 8994
56885 7671
63410 6705
15000 5784
63410 5323
15000 5439
60978 4538
46972 6795
46972 8225
53300 5977
56885 8158
63410 3902
15000 5531
63410 3641
15000 5930
53300 891
56885 6767
63410 6966
63410 3157
15000 6407
15000 4071
53300 3566
56885 4741
63410 5486
15000 4692
63410 2255
53300 7954
56885 8677
15000 1250
63410 3138
63410 6955
53300 4680
56885 4935
63410 1052
15000 6197
63410 92
15000 5565
63410 3568
15000 5518
53300 4019
56885 5493
63410 3650
15000 5493
53300 4948
56885 6042
63410 4852
15000 9239
63410 5146
15000 5084
63410 7974
53300 5109
53300 6914
56885 5573
63410 4360
15000 7316
63410 5175
15000 6278
63410 7414
53300 5625
53300 5669
56885 4075
63410 5217
15000 4058
63410 6863
15000 6511
53300 4093
56885 5553
63410 4345
15000 7265
63410 3444
15000 5342
53300 7214
53300 5758
56885 4116
63410 5489
63410 2487
15000 6735
53300 6719
16331 5252
4042 5866
30671 5339
56885 6553
63410 5087
15000 4479
63410 784
15000 7666
15000 4820
53300 2759
56885 4644
15000 6815
63410 4669
53300 5091
53300 7358
56885 5850
63410 7586
15000 6365
63410 4899
53300 3161
56885 5992
63410 2458
20020 4064
28543 8047
15000 3792
28543 6358
63410 8155
53300 7268
53300 6605
56885 4492
63410 6999
15000 6021
63410 2387
15000 5915
63410 5615
53300 3632
56885 6066
63410 5220
15000 8244
63410 6903
15000 5582
18369 5581
53300 5137
53300 4535
56885 6612
63410 4432
63410 5519
15000 7255
53300 6140
63410 5459
53300 5550
56885 8963
63410 3616
15000 8770
4419 6986
53300 5227
56885 4373
63410 3006
15000 75
63410 7745
53300 6790
56885 5383
63410 4258
15000 6472
63410 3035
15000 5716
53300 5418
56885 12337
63410 3464
15000 11478
63410 1460
15000 8867
53300 4467
53300 7846
56885 6646
63410 5456
15000 4627
60978 3351
46972 7688
60978 2022
46972 4367
60978 5711
46972 7970
63410 4265
63410 4843
53300 479
63410 5322
53300 3394
63410 5652
63410 2402
63410 3636
15000 4954
53300 3140
56885 5365
63410 4805
53300 3504
63410 8138
63410 1239
53300 3866
63410 5443
63410 4692
15000 6868
53300 3272
63410 2369
53300 5683
56885 5526
53300 6016
63410 4729
63410 5633
15000 4888
6082 8500
59335 7544
63410 5847
53300 7263
56885 5998
53300 6509
63410 913
15000 8058
63410 5936
15000 7909
53300 6303
56885 4293
53300 5799
63410 8381
15000 9671
63410 6232
15000 4226
53300 5546
56885 4342
53300 5185
63410 7056
63410 6080
15000 7458
53300 7203
56885 7204
53300 5087
63410 6807
15000 5897
63410 4461
15000 8131
44384 8104
16331 6940
28002 6834
4042 2380
30671 8952
52590 9892
53300 4894
56885 3940
30671 6388
53300 4972
63410 3535
15000 5372
63410 7780
53300 6206
56885 4906
63410 7299
15000 6064
53300 5565
56885 4699
63410 5287
15000 4543
63410 1271
15000 6688
53300 5835
56885 5527
63410 723
15000 5834
20020 5807
63410 499
15000 4253
53300 5578
56885 4494
20020 8346
28543 7105
20020 4467
28543 3177
20020 2838
28543 7364
63410 3104
15000 4144
53300 1247
56885 4588
15000 6543
63410 3345
15000 7077
53300 5545
56885 5547
63410 6379
15000 7296
3448 5467
18369 5462
63410 6944
18369 6595
63410 5813
15000 8099
53300 4235
56885 7076
63410 5516
15000 4914
53300 5822
56885 4808
63410 2962
15000 4563
53300 5266
56885 8958
63410 7849
15000 5781
63410 5491
15000 6724
53300 5696
56885 4775
63410 1362
15000 6749
53300 3426
56885 5308
63410 9078
15000 8171
53300 6223
53300 4901
56885 6190
63410 4749
63410 6223
15000 4647
53300 3561
56885 4602
63410 5234
15000 3030
63410 4855
53300 4680
56885 5456
60978 4007
60978 6186
46972 4405
63410 4687
63410 1849
15000 7573
53300 3916
56885 5293
63410 4325
15000 6816
53300 5376
53300 5671
56885 4365
63410 5674
15000 4264
63410 7394
15000 6122
53300 6193
53300 5850
56885 4304
63410 5634
63410 6016
15000 4571
63410 745
15000 4249
63410 9570
15000 7407
53300 6166
53300 6433
56885 4391
63410 5494
63410 6253
15000 7982
53300 6431
56885 5230
3442 4929
59335 3380
63410 5172
63410 8892
6082 6051
3453 8002
15000 8018
63410 2734
15000 5276
53300 4448
56885 8025
63410 5367
63410 5043
15000 7218
53300 5324
53300 6873
56885 6132
63410 5607
63410 1078
15000 8136
63410 7865
15000 6072
53300 6228
53300 8217
56885 5629
63410 4319
15000 5330
63410 916
15000 9414
53300 3225
56885 7238
63410 4637
63410 7389
15000 4222
53300 5046
53300 4766
56885 5742
63410 4415
63410 871
15000 6912
63410 6699
15000 5892
52590 6593
28002 5059
28002 1204
4042 8065
28002 5760
4042 5259
52590 7612
30671 5892
28002 7312
4042 4280
52590 9535
30671 8278
52590 6053
30671 9031
28002 8852
4042 5392
28002 4677
52590 5229
30671 7405
30671 2023
52590 6375
53300 4593
53300 5935
56885 4258
44384 2330
16331 6948
16331 4451
63410 6621
63410 2970
15000 7047
15000 6795
53300 3035
56885 3460
63410 3780
15000 6154
53300 6744
56885 5740
63410 2835
15000 7016
53300 2730
56885 7654
63410 5506
15000 8128
63410 1788
15000 4133
53300 3865
56885 6276
63410 3204
15000 4721
63410 6799
15000 5459
53300 5893
53300 2113
56885 4117
20020 876
28543 8409
63410 6278
63410 6373
15000 4765
53300 5844
56885 4324
53300 6992
63410 2938
15000 4278
63410 4873
15000 6952
53300 6026
56885 4269
63410 6051
63410 7182
15000 5842
3448 3493
18369 5102
3448 2546
18369 1587
3448 6941
3448 5452
18369 3880
63410 4205
63410 1824
15000 6129
53300 7592
56885 5633
63410 5750
63410 8696
15000 7614
53300 5656
56885 4027
63410 6152
15000 6834
53300 6006
56885 5979
63410 5387
15000 6925
63410 4557
15000 5239
53300 4444
56885 4431
63410 3980
15000 6978
56885 6215
53300 8262
63410 6453
15000 4623
53300 7229
53300 5481
56885 7331
63410 5346
63410 1655
15000 6739
53300 4377
56885 7621
60978 5677
46972 6057
60978 6815
63410 4716
22158 810
63410 6725
15000 9786
53300 8347
53300 8414
56885 7202
63410 3462
15000 5528
53300 6601
56885 5010
63410 4589
15000 3918
63410 2865
15000 5339
63410 6012
15000 5426
53300 8027
56885 6610
63410 5173
46972 5399
63410 1790
15000 7733
63410 2737
15000 4200
63410 5286
15000 6904
