flow_ID proc_time
18657 5361
43266 1725
28 8087
43266 777
28 6171
43266 6262
32874 5791
32874 4338
1137 7764
32874 4851
32874 1993
32874 5455
43266 7581
28066 5008
64877 7174
28066 4426
60610 5450
18657 6298
64877 3772
18657 7229
40097 6326
14972 5593
32874 4113
14972 426
14972 2163
32874 6645
32874 6657
32874 7399
28066 9028
60610 9029
14972 2881
14972 8110
60610 6027
18657 9285
14972 5878
14972 4161
32874 5856
14972 7884
1137 5813
40097 6796
18657 4236
18657 3201
60610 3211
18657 4565
60610 5592
60610 916
18657 4497
60610 2040
60610 7803
32874 7421
14972 5692
14972 3782
32874 1557
14972 4247
32874 5304
1137 4421
1137 4387
40097 6009
1137 4521
64877 7730
28066 6285
40303 3605
44453 6937
40303 7945
28066 4116
44453 6421
28066 5967
64877 4238
44453 5204
40303 931
28066 8256
44453 229
40303 5363
32874 7200
44453 5797
14972 5718
40303 7789
14972 1411
32874 5160
32874 2864
14972 1235
14972 1967
32874 7754
32874 1364
1137 7664
40097 5585
40097 5919
14972 9015
1137 7448
23874 5791
54594 5101
32874 8086
14972 3339
32874 1985
3664 8035
23874 5577
44627 4410
54594 5516
23874 8126
14972 6307
14972 5728
32874 8544
14972 7583
32874 4358
14972 4907
32874 4656
14972 6846
32874 5696
14972 2704
32874 6034
14972 6179
32874 8247
44627 5630
3664 5061
44627 1346
54594 5484
54594 8556
3664 6643
23874 5754
3664 2909
23874 7553
23874 8836
54594 9057
32874 8645
44627 7636
3664 5546
54594 5580
23874 5261
44627 9522
54594 7506
3664 7538
23874 6658
44627 6724
54594 4441
3664 6296
23874 4663
44627 5660
54594 4207
3664 5036
23874 3956
44627 5384
54594 5103
3664 8650
23874 8586
44627 5823
54594 4464
3664 4820
23874 7153
44627 5284
54594 5036
3664 5155
23874 8104
44627 5651
54594 6773
3664 7722
23874 6305
44627 6457
54594 4689
44627 5244
54594 7400
3664 4494
23874 4364
3664 6037
44627 8378
54594 7005
3664 868
23874 2847
3664 7306
23874 4936
44627 7494
54594 5699
44627 941
54594 5067
54594 5040
3664 2817
23874 7054
44627 9853
54594 8550
3664 5571
23874 4579
44627 5334
54594 7914
23874 7743
44627 5740
54594 4462
44627 6882
54594 7215
3664 3082
23874 4928
3664 6903
23874 5714
44627 4563
54594 3958
3664 6635
23874 4739
44627 6082
54594 8354
3664 47
23874 7425
44627 602
54594 4247
3664 5110
23874 4227
44627 7623
54594 5735
3664 5426
23874 6067
44627 5236
54594 7262
3664 4225
23874 4707
44627 3678
54594 6618
54594 7266
3664 5831
23874 6245
3664 3441
3664 4329
23874 4127
3664 1590
23874 7024
23874 3931
3664 5427
3664 2965
23874 6944
23874 6803
60465 4027
19632 3098
60465 4941
19632 6725
19632 1494
60465 5231
19632 2723
60465 9116
23874 5726
3664 532
23874 5291
3664 7972
23874 6514
3664 3609
23874 6409
3664 2358
23874 4345
3664 8403
3664 544
23874 7722
23874 1798
3664 7422
3664 1224
3664 1174
3664 5024
3664 7914
23874 6598
23874 6588
3664 4458
3664 7419
23874 5295
3664 6617
23874 5096
3664 4331
23874 8466
23874 4999
3664 5853
23874 5603
3664 6940
23874 5519
3664 6318
23874 4831
3664 6140
3664 2044
3664 2643
3664 7399
3664 1385
3664 1112
23874 5132
3664 3167
23874 537
3664 8523
3664 499
23874 4525
3664 3964
23874 6241
3664 1844
3664 6529
23874 5393
3664 4689
23874 6774
3664 4222
3664 8783
3664 6837
23874 5246
23874 7124
3664 6195
3664 4493
3664 4966
23874 4290
3664 9354
23874 7970
3664 3470
23874 7144
23874 5334
3664 4214
3664 4745
23874 6461
3664 7297
3664 1147
23874 5993
23874 5501
3664 7627
3664 5692
23874 6916
3664 10210
23874 8732
3664 7265
23874 5473
3664 5205
23874 7094
3664 4693
23874 6230
3664 4431
23874 8141
3664 6456
23874 5332
3664 4885
23874 4031
3664 1663
23874 6567
3664 5879
3664 2678
23874 6779
3664 5233
23874 9738
3664 3099
23874 5723
32874 7445
1137 6167
40097 3791
23874 6157
14972 4335
3664 5796
3664 513
23874 847
3664 7665
3664 5625
3664 5984
23874 7643
3664 6546
3664 7884
23874 7453
3664 6183
23874 5718
3664 9115
23874 6936
14972 6407
32874 6112
14972 6573
32874 4586
14972 4044
32874 1776
14972 8236
32874 6101
40097 5234
1137 5107
14972 311
32874 4300
14972 7861
14972 889
14972 5052
14972 2644
32874 3778
32874 586
14972 8282
32874 148
1137 6587
32874 5243
40097 5346
14972 4586
14972 4175
1137 5993
1137 1406
40097 9092
14972 1322
32874 3256
48437 2464
31624 7643
48437 2362
31624 2790
48437 10164
40097 8283
1137 6623
48437 2103
48437 5410
31624 7172
31624 4250
48437 1342
31624 4150
48437 5822
48437 5004
1137 4811
40097 5635
40097 4082
40097 4528
1137 8036
48437 2763
13621 8664
31624 9573
56203 6750
13621 2183
56203 2748
13621 1710
56203 8156
13621 4026
32874 8555
56203 6817
56203 3405
13621 708
56203 4316
14972 5121
13621 6182
31624 6342
48437 4880
31624 6201
14972 9022
48437 9133
31624 7433
48437 6062
31624 6785
48437 5035
32874 3295
31624 4515
48437 6587
48437 1785
31624 8647
31624 6211
48437 5350
14972 6079
64877 4108
28066 7211
32874 4814
32874 7221
14972 2357
14972 5
32874 4897
28066 5111
64877 3792
28066 8995
64877 6274
14972 6218
28066 4629
64559 8313
49474 8393
1137 5713
40097 5125
48437 7496
1137 5566
1137 7808
40097 6734
40097 10440
1137 8538
14183 8559
48999 6730
1894 5081
61284 8169
22373 6498
57189 5149
31624 7002
48437 4974
40097 4975
64570 6660
14183 7305
23609 7322
48999 8261
15416 6823
1894 5180
23612 6685
61284 4808
15421 7552
22373 6121
39998 6372
57189 7666
40097 4833
1137 3963
14183 6689
48999 8528
1894 6654
31624 3369
48437 7697
48437 4164
64570 283
14183 8858
23609 6925
15416 6383
23609 6036
48999 8439
15416 6467
1894 9042
61284 9826
22373 8046
57189 9995
23612 9127
23612 9248
61284 7341
15421 8268
15421 5874
39998 8590
22373 9589
39998 8173
57189 6538
14183 5680
48999 5742
1894 8476
14183 5903
64570 4554
14183 2005
23609 4891
48999 4264
15416 3177
1894 1472
48999 6294
64570 2172
14183 4231
14183 3918
1894 7027
64570 5933
14183 6610
64570 7739
14183 7574
64570 5469
14183 4529
64570 7808
14183 6691
64570 6160
14183 7603
64570 4984
14183 6451
64570 6045
14183 5065
64570 6268
14183 5055
64570 4297
14183 3653
64570 4228
14183 5047
64570 6005
14183 6794
64570 8269
14183 7292
64570 5746
14183 4239
64570 4819
14183 6833
64570 5313
23609 6107
14183 9154
15416 3187
64570 5603
14183 776
64570 7747
1894 6465
23609 4254
48999 6024
15416 3957
1894 5775
32874 6389
14183 303
14183 1994
61284 6159
22373 5248
57189 8151
14972 5561
14183 6587
61284 4350
22373 5009
57189 7645
1894 3013
48999 3913
14183 2160
64570 6309
64570 5667
64570 567
14183 4560
64570 4607
14183 7508
64570 5019
64570 7172
64570 5837
64570 1603
64570 3744
14183 3581
64570 5300
23612 3287
61284 7329
15421 5145
22373 7763
64570 2311
14183 5485
64570 4259
15421 5345
22373 5170
64570 6957
14183 7346
39998 4914
57189 9275
61284 6749
39998 4682
57189 5521
64570 5601
64570 6307
14183 4947
64570 8226
57189 5167
22373 1211
23612 940
61284 5129
15416 4704
23609 7097
15421 3070
22373 5841
22373 4022
39998 2591
57189 6061
39998 4244
15421 7350
64570 5586
14183 6804
26468 5148
20322 5153
63331 6372
32611 6559
14972 4812
14972 9115
32874 5778
64575 5695
26468 4309
23606 8354
20322 8358
15415 7365
63331 5098
39988 6174
32611 6126
63331 5988
20322 8856
26468 7877
14972 5657
39988 1334
15415 5116
32611 9102
23606 7586
15415 7328
63331 5850
23606 10795
20322 8508
64575 7154
64575 7958
26468 5880
32611 6540
39988 5359
63331 5666
20322 4333
32611 6548
32611 7161
63331 5557
20322 6335
32611 8869
26468 6763
32611 4280
23606 4022
20322 5399
23606 5815
15415 5970
63331 4986
15415 5019
39988 6541
39988 4227
15415 1241
63331 5766
39988 5783
39988 5980
32611 5853
23606 5782
20322 79
26468 6554
20322 7174
63331 5605
32611 5554
39988 2254
39988 5131
32611 7160
64575 6218
26468 7476
64575 7517
39988 7031
39988 1204
39988 4888
32611 4735
64575 4766
26468 5769
15415 4426
23606 4991
39988 3382
26468 4592
32611 6175
64575 5166
14183 6583
32611 5049
64570 5910
64570 4351
14183 6985
64570 7332
14183 6963
64570 8448
14183 8055
64570 8109
14183 6534
64570 6395
14183 4857
64570 5138
14183 7193
64570 5349
14183 5336
64570 6321
14183 6103
64570 5487
14183 5027
64570 4232
14183 5968
64570 7820
14183 6751
64570 440
14183 4191
14183 2026
64570 5137
64570 7629
14183 6150
64570 6388
14183 5190
64570 5840
14183 4675
64570 4437
14183 5102
64570 7946
64570 8094
14183 6166
64570 7591
14183 4981
64570 6268
14183 4776
64570 6688
14183 4939
64570 7032
14183 5321
39988 4577
39988 108
32611 8206
39988 1848
32611 2390
39988 5044
32611 2062
64570 8818
64570 5305
14183 8516
64570 1039
14183 4277
64570 7659
14183 5365
64570 4534
64570 4293
14183 5861
64570 6473
14183 7246
64570 7410
64570 6867
14183 4685
64570 6793
14183 5018
64570 7028
64570 5963
14183 4214
64570 4813
14183 6509
64570 6108
14183 6131
64570 4424
14183 10197
64570 6837
14183 4932
64570 4656
14183 8819
64570 4350
14183 5355
64570 6295
14183 5948
64570 7652
14183 5656
64570 4880
14183 4905
64570 5152
14183 7688
32611 5341
39988 3392
39988 5284
32611 7178
39988 6794
39988 395
32611 9468
32611 6389
14183 6142
14183 2096
14183 3111
14183 404
14183 1327
64570 3998
14183 6977
64570 361
14183 6094
64570 6317
14183 4947
64570 6483
14183 7738
64570 4501
14183 563
64570 8280
14183 96
64570 5471
14183 4611
64570 1853
14183 4825
64570 1336
64570 6576
14183 5977
64570 3366
14183 5713
64570 4962
14183 6394
64570 6233
64570 4305
14183 7952
64570 4455
64570 8734
14183 7584
64570 235
14183 1949
64570 2923
64570 5693
14183 5624
64570 7635
14183 5779
64570 329
14183 2198
64570 5577
14183 4262
64570 4077
64570 7383
14183 6104
64570 1811
64570 2196
64570 2424
14183 4264
64570 1280
14183 5974
64570 5186
64570 6861
14183 6208
64570 5749
64570 6433
64570 7392
14183 6959
64570 7571
14183 4773
64570 5114
14183 6239
64570 4652
14183 6968
64570 5594
64570 907
64570 5231
14183 5310
64570 5239
64570 7899
14183 6926
64570 8360
64570 6378
64570 6091
14183 8675
64570 4824
14183 6488
64570 5988
14183 5670
64570 7329
64570 6144
14183 4993
64570 7641
14183 4250
64570 6283
64570 5364
14183 7058
64570 5694
14183 6709
64570 4752
64570 6665
64570 3060
14183 4181
64570 2208
64570 4509
14183 5212
64570 5768
14183 8072
64570 2453
64570 1670
14183 5548
64570 1855
14183 4345
64570 6486
14183 4934
64570 4523
64570 4836
64570 6891
14183 7424
64570 5901
14183 7513
64570 5101
64570 3608
14183 4502
32611 9075
39988 5878
32611 4430
48437 8064
31624 7090
48437 1915
31624 3150
48437 3141
31624 7369
48437 311
48437 3080
31624 8859
1137 5352
40097 2608
1137 4815
2484 2443
39988 2375
32611 4783
32611 6553
39988 6665
32611 5029
56117 5364
38212 6938
56117 7564
56117 1585
38212 5270
56117 7567
38212 5998
56117 6924
28 8335
32611 6105
32611 3942
43266 8400
39988 2839
32611 5375
39988 2816
32611 4011
39988 5167
39988 2851
32611 6447
39988 7462
32611 4304
39988 6726
32611 5812
38212 5165
39988 6182
32611 5031
39988 5813
32611 5007
39988 1720
32611 6852
39988 6605
39988 6354
32611 5722
39988 2831
32611 4438
39988 5419
32611 7312
39988 8442
32611 6107
39988 5654
32611 7926
39988 7458
32611 6388
39988 6681
32611 5698
39988 532
32611 6431
39988 6780
32611 4607
39988 5210
32611 4936
39988 7252
32611 5679
39988 1013
32611 2337
39988 5103
43266 1408
43266 9214
28 8095
41655 5325
39988 6568
32611 5291
39988 2414
32611 6847
39988 5472
39988 8263
32611 7259
39988 600
32611 4131
39988 5476
32611 4288
39988 1210
32611 4976
39988 6727
39988 8039
32611 6956
39988 8904
32611 7699
39988 1232
32611 5723
39988 9155
39988 8025
32611 7363
39988 2250
32611 4879
39988 4404
32611 6421
39988 1503
32611 1949
39988 6106
39988 5285
32611 6179
43266 4120
468 5230
41655 4132
468 4375
41655 3874
468 7169
468 5872
41655 5413
468 7650
41655 5044
468 6136
41655 4992
468 4482
41655 7280
41655 4105
468 6325
468 6086
41655 5506
468 4741
41655 9292
468 5649
41655 4733
468 5429
41655 4755
468 7413
41655 6317
468 7350
41655 5755
468 25
41655 7367
41655 5579
468 7381
41655 3548
468 7024
41655 6456
468 5293
41655 4138
468 2093
41655 4369
41655 6642
468 7197
41655 5239
468 5582
41655 6537
468 7598
41655 5312
468 6001
41655 614
468 6128
468 3313
41655 186
468 6936
41655 3949
468 1179
41655 7800
468 4366
468 7451
41655 6138
468 3206
41655 7213
468 5624
41655 4139
468 5300
41655 4155
468 4570
41655 937
468 6598
468 6219
41655 4022
468 4201
41655 7407
468 5362
41655 423
468 7813
468 7380
41655 4225
32611 5266
32611 7346
468 11212
32611 726
39988 1801
32611 4346
39988 314
39988 5350
32611 6052
39988 6329
39988 5648
32611 5552
39988 5017
32611 6386
39988 4280
39988 6529
32611 6056
39988 6117
39988 8176
32611 7361
39988 6185
32611 7549
39988 5186
39988 4338
32611 7079
39988 6118
32611 7532
39988 5214
39988 6785
32611 6119
39988 5254
32611 8246
39988 6202
39988 5716
32611 6846
39988 4037
32611 6598
39988 6390
32611 4611
39988 6615
39988 1666
32611 7069
39988 6345
32611 4771
39988 2413
32611 6203
39988 7268
39988 8008
32611 7027
39988 7066
32611 5627
39988 4873
32611 7885
39988 1537
32611 6335
39988 2818
32611 6113
39988 4507
39988 6487
32611 5331
39988 6591
32611 227
39988 8305
39988 6199
32611 8672
39988 883
32611 9353
39988 8901
32611 8211
39988 4686
32611 6440
39988 2055
32611 5699
39988 5838
32611 5181
39988 4424
32611 7740
39988 8086
32611 6411
39988 5851
32611 4053
39988 4306
32611 5123
39988 4860
39988 4736
32611 4170
39988 100
32611 8920
39988 1024
32611 7648
39988 7140
32611 5932
39988 7596
32611 6557
39988 4582
32611 7624
39988 7003
32611 5602
39988 7808
32611 6613
39988 6757
32611 5248
39988 3933
32611 6709
32611 1495
39988 8580
39988 6303
32611 8270
39988 7064
32611 5748
39988 6254
39988 7354
32611 5488
28 4718
43266 5031
43266 5458
43266 6252
28 5366
43266 5628
28 4221
43266 4570
43266 7189
28 6827
43266 5619
28 2402
41655 5586
43266 4344
468 7428
468 638
41655 5143
468 7187
41655 6402
468 6519
41655 5842
468 3197
41655 4716
468 5387
41655 4103
468 4586
41655 7134
468 6257
468 5465
41655 7706
468 4683
41655 6495
468 4308
468 8922
41655 7090
468 4761
41655 7744
468 4806
468 6360
41655 5120
468 7879
41655 6755
468 1263
41655 7921
468 5446
41655 6041
468 7591
41655 5793
468 5604
41655 7477
468 4514
41655 4450
468 5842
41655 4679
468 5469
41655 4368
468 5455
41655 6494
468 5830
468 6315
41655 6676
468 4820
41655 6180
468 6273
41655 5320
468 7897
41655 6380
468 1530
41655 5939
468 7403
468 5734
41655 4908
468 5038
41655 6177
468 4060
468 8453
41655 7309
468 5942
41655 7864
468 1953
41655 5646
468 4534
41655 5466
468 1859
41655 5070
41655 7089
468 5624
28 5313
43266 5139
43266 1905
28 4108
43266 6386
28 4417
43266 5956
28 3053
43266 2608
28 6778
43266 3341
28 3261
43266 139
43266 4049
28 317
43266 1434
43266 5864
54594 9180
44627 7346
1137 6380
1137 4433
40097 4674
1137 8738
17245 6601
64348 5558
25890 5131
17245 6038
1315 6062
64348 6560
64348 8319
25890 7187
25890 6819
17245 5261
1137 4207
40097 3281
1137 991
1137 5866
40097 5369
40097 1730
1137 4656
1315 5101
23874 7402
3664 7371
25890 6225
17245 5011
17245 4978
1315 7301
64348 6611
1315 7226
64348 4191
1315 5594
25890 4491
17245 4370
1137 4132
64348 7635
40097 5319
40097 6169
1137 4730
31722 1548
39235 8489
31722 5753
39235 1237
31722 5405
39235 7531
31722 4519
31722 3470
39235 4826
39235 697
31722 6917
39235 1025
31722 4580
39235 4866
31722 6208
39235 8753
39235 5591
31722 4874
48437 4056
48437 5572
48437 6669
39235 5814
39235 5471
31722 6858
48437 6820
48437 8092
31624 2609
48437 6417
38212 1627
39235 6495
31722 3686
39235 2243
31722 6304
39235 5925
31722 5041
39235 7658
31722 7531
39235 5385
31722 4120
39235 6470
31722 7582
39235 4427
31722 3538
39235 5434
39235 4677
31722 6745
31624 5502
31624 5109
48437 8540
56117 7312
38212 5619
31624 5073
48437 8903
39235 5213
31722 5975
39235 5379
31722 5182
39235 4105
31722 5244
39235 6726
31722 5470
39235 8415
31722 6699
31624 5605
48437 5184
39235 7134
31722 5511
39235 7548
31722 5898
39235 5941
31722 5408
56117 4157
38212 4212
1137 689
40097 1541
40097 3883
1137 7173
29747 5550
64563 3972
17458 7469
31680 7466
29747 6061
56259 4264
64563 3697
48066 3676
17458 4588
29747 7044
64563 10235
17458 8673
56259 6894
56259 7621
64563 6360
31680 3717
31680 5304
29747 7388
48066 4674
29747 4659
31680 6897
29747 4653
39235 5725
31722 3899
31680 2582
29747 4014
64563 509
64563 1995
56259 6370
56259 7950
64563 4737
56259 1254
64563 7986
17458 7942
48066 267
17458 6045
17458 5276
17458 5253
48066 5274
56259 7739
64563 6507
56259 3571
64563 2752
56259 1293
64563 4133
56259 4550
64563 2034
56259 3217
56259 3066
64563 5367
64563 4165
56259 1839
64563 4275
56259 5125
64563 3981
56259 3054
64563 4623
64563 315
56259 6436
56259 3503
64563 2158
56259 6049
64563 7352
2101 7427
45108 5253
22533 4120
57348 8594
26628 8580
64563 7171
56259 2324
64563 7276
56259 3761
56259 1342
64563 1481
56259 511
56259 2280
45108 12046
32711 12060
2101 10977
8134 10993
8071 9999
22533 8737
32646 7171
57348 5208
56259 5153
57221 6722
26628 4962
45108 5197
26628 10919
57348 9672
22533 8132
2101 5246
56259 6381
64563 9046
56259 5494
64563 6954
56259 6851
64563 4874
56259 4956
64563 5124
32711 5173
57221 4413
32711 7482
45108 7484
32711 4607
45108 9622
57221 1061
26628 8610
8071 5475
26628 7008
32646 9762
45108 7985
22533 4157
8071 4376
8134 417
26628 5545
2101 1390
8134 8190
45108 7079
22533 5706
22533 6816
2101 9107
56259 4242
64563 7274
56259 7365
64563 7366
56259 8040
39235 6277
64563 6714
64559 6689
49474 5356
31722 6298
8688 7259
30019 5767
30019 2345
8688 6440
30019 2000
30019 2927
8688 4653
8688 2215
30019 4176
8688 5640
30019 6677
8688 4499
30019 3237
8688 61
30019 4299
8688 713
30019 2365
8688 3812
8688 4323
30019 3049
64563 4562
64563 2977
64563 3152
64563 4373
56259 5701
56259 5354
64563 6442
56259 2724
64563 1520
56259 2386
64563 863
56259 2317
64563 554
64563 1791
56259 985
64563 6475
56259 6895
64563 5829
56259 3543
64563 6787
56259 4491
64563 3233
56259 8049
64563 4230
1137 6762
40097 6367
1137 2422
1137 3041
56259 6500
64563 5759
40097 1480
1137 6101
40097 802
1137 788
1137 140
41959 3802
1137 2807
40097 1446
40097 2331
1137 3968
61964 3931
40097 744
1137 4912
1137 4034
45451 4267
33149 3827
41959 3630
41959 6724
41487 9286
61964 8797
55012 10218
40097 6804
1137 4009
2041 4977
43141 4977
49144 5000
45451 7767
37218 6709
49144 4254
61795 6366
2041 9381
49144 7947
37218 6521
33149 653
33149 3543
41959 2700
33149 6249
41959 3438
55009 4249
41487 7421
55012 611
61964 7282
61964 2601
41959 6765
55012 5753
61964 1559
43141 4414
45451 6823
43141 7925
45451 5990
37218 6497
49144 1198
49144 1839
43141 6804
45451 5403
43141 8226
45451 4570
61795 5208
2041 6545
61795 6885
37218 2701
2041 3441
37218 8205
49144 6806
61795 4639
61795 1277
2041 2999
37218 5704
2041 5884
33149 8551
41959 8684
55009 565
41487 1546
64348 4832
55012 2876
61964 5875
41959 5873
43141 391
45451 6380
43141 5448
45451 1183
1137 5431
40097 4239
43141 6957
40097 1319
40097 6873
1137 6797
61964 4202
3785 4968
9935 4317
40097 1448
64563 6694
1137 5891
40654 7951
43141 7915
56259 5077
64563 4128
64563 559
37218 2602
49144 7476
33149 6563
56259 5035
56259 8501
64563 7474
45451 5900
35817 5272
3785 5843
11232 7863
9935 3966
55009 4501
41487 3174
1137 4563
19425 7302
40654 6399
40654 6626
64563 9587
56259 7560
56259 1236
64563 6679
40097 6353
56259 4800
64563 3312
56259 388
64563 6149
64563 838
55012 7950
56259 7864
35817 3498
3785 7308
11232 1974
9935 6864
9935 6081
3785 6462
19425 5807
19425 8153
40654 6884
43141 6879
40097 4737
9935 6492
1137 1764
40654 3998
9935 6212
3785 6018
40654 6388
40097 4689
40097 3067
5838 7420
1137 7491
55012 7245
35817 1958
35817 7684
3785 6775
11232 5226
11232 5629
9935 2043
19425 4699
3785 4412
40654 5302
44751 5461
35817 9255
11232 9254
9935 8109
19425 8020
61964 6399
5838 9061
60386 9399
40654 7067
3785 7024
55009 5759
41487 3595
11232 3962
9935 10739
35817 8048
3785 8062
35811 7061
44751 5609
60386 91
5838 5358
19425 5383
35811 5458
35811 7146
44751 2168
44751 8158
60386 6549
5838 3144
35811 2436
44751 8586
60386 6966
5838 7026
1137 4603
