flow_ID proc_time
64821 3435
31295 7038
64821 3794
31295 5230
60465 5695
31295 1299
64821 8272
60465 4862
64821 4472
31295 5888
64821 5292
31295 7830
64821 1960
31295 6913
31295 489
64821 1066
64821 1592
31295 5120
64821 8001
19632 6526
60465 5189
64821 4569
31295 5611
19632 5447
60465 7727
64821 4937
31295 7822
31295 4608
64821 6080
64821 5325
31295 4594
64821 3178
31295 4678
31295 5130
19632 7051
60465 7051
64821 4207
31295 7468
19632 5188
60465 6753
64821 4637
31295 7365
19632 5909
60465 2686
19632 7733
64821 4671
31295 4113
64821 5975
31295 4958
64821 6561
31295 5697
64821 3861
31295 2274
64821 3059
31295 4650
31295 4278
64821 1422
31295 4299
31295 2180
19632 7493
64821 7513
64821 2645
31295 7783
64821 2981
31295 4927
64821 2348
31295 2123
60465 6352
64821 6335
32874 6476
32874 5850
1137 7070
60465 7020
40097 4348
14972 3806
60465 375
19632 87
60465 4957
19632 3384
19632 1456
60465 4791
19632 4356
60465 5509
19632 1616
19632 5586
60465 7004
19632 1095
19632 5455
60465 555
19632 6658
60465 5326
19632 3933
32874 253
32874 6250
19632 7167
14972 4750
14972 345
14972 4484
32874 6235
32874 7118
14972 3600
14972 1458
32874 4811
14972 4163
32874 7566
14972 3836
32874 5347
32874 5016
14972 2754
32874 4220
14972 6070
14972 7398
32874 5156
14972 4913
32874 7106
14972 2573
14972 38
14972 2240
32874 4338
14972 5027
14972 2247
32874 4826
14972 6340
32874 4707
14972 4555
32874 2886
14972 4278
14972 4544
32874 6313
14972 4499
32874 6906
14972 10
32874 4192
14972 8800
32874 7494
14972 1683
32874 5428
32874 5842
14972 6968
14972 673
32874 2307
14972 8321
32874 6963
14972 6003
32874 8384
14972 6445
32874 6704
14972 7907
14972 4917
32874 4574
14972 6927
14972 4633
32874 3196
14972 6241
32874 8430
14972 1468
32874 5173
14972 1101
32874 686
14972 5998
32874 4116
14972 5034
32874 4576
14972 8142
14972 7537
32874 6031
14972 6251
32874 1821
14972 7275
14972 1514
32874 4671
14972 9692
32874 7628
14972 297
32874 2898
14972 4412
32874 4549
64877 6224
28 4702
1137 2936
40097 4255
40097 5784
28066 4876
1137 8501
18657 8455
43266 1991
28 7225
43266 576
28 4599
32874 7584
1137 4771
32874 4453
32874 1659
43266 5207
28066 4169
64877 10145
28066 6384
18657 7767
60610 8663
64877 1811
18657 5950
40097 4793
14972 9447
32874 2374
32874 678
14972 6192
14972 5853
32874 6049
32874 6395
28066 5132
60610 7396
14972 5861
14972 5793
60610 6903
18657 5263
14972 1225
14972 4402
32874 1974
14972 5939
40097 3116
1137 6865
18657 4176
18657 880
60610 5841
60610 4852
18657 4815
18657 540
60610 6390
18657 3870
60610 998
18657 7857
32874 4985
14972 2519
32874 5411
32874 3990
14972 1503
32874 4893
14972 7876
1137 6488
40097 5517
40097 5102
1137 5142
64877 7477
40303 6503
28066 5041
44453 5872
40303 6735
28066 6063
44453 5912
14972 8625
40303 9262
14972 5039
32874 3983
14972 1593
32874 6416
14972 468
14972 1235
32874 4391
32874 5398
1137 5242
40097 2509
40097 5235
14972 8080
1137 9004
23874 7533
54594 5805
32874 4608
32874 3936
14972 5717
32874 4872
32874 5567
3664 4114
23874 4100
44627 6248
54594 4899
54594 5820
23874 11443
14972 8345
32874 4156
14972 6062
14972 555
32874 183
14972 3974
32874 6629
14972 4004
32874 6303
44627 5956
3664 8982
54594 6123
44627 4404
54594 4744
3664 6944
23874 4742
3664 5940
23874 3156
54594 4214
32874 4822
44627 9044
3664 7384
54594 3540
23874 5579
44627 5823
54594 4606
3664 6109
23874 4387
44627 5732
54594 4428
3664 5755
23874 4065
44627 4904
54594 6125
3664 5142
23874 4893
44627 1841
54594 3211
3664 8662
23874 7728
3664 5882
23874 4427
44627 7099
54594 5564
3664 5105
23874 6877
44627 4814
54594 3997
3664 8251
23874 6928
44627 5443
54594 2311
44627 8661
3664 4917
23874 6178
3664 4324
44627 5148
54594 4055
3664 6051
23874 9314
23874 1204
3664 6267
44627 4970
54594 6341
54594 3977
44627 8327
54594 7049
3664 1723
23874 7084
44627 6356
54594 3861
3664 1470
23874 4884
44627 7309
54594 6578
3664 5365
23874 4920
44627 5814
54594 7262
44627 6626
54594 7011
3664 5524
23874 5525
3664 2376
23874 6120
44627 6345
54594 9702
3664 8020
23874 7115
44627 5178
54594 5417
3664 3201
23874 7426
44627 2835
54594 1882
3664 6337
23874 5029
44627 5734
54594 5124
3664 9892
23874 8998
44627 5194
54594 5491
3664 6294
23874 6160
44627 8602
54594 8702
3664 2298
23874 6981
3664 1265
23874 6869
3664 7696
23874 5952
3664 6470
23874 4538
3664 6591
23874 5067
3664 6834
23874 2508
3664 9405
60465 783
19632 10701
19632 6404
60465 5537
19632 1568
19632 2025
60465 4292
23874 906
3664 4198
3664 7258
23874 5524
3664 2609
23874 4627
3664 977
23874 7112
3664 1412
23874 2313
3664 4605
3664 3606
23874 5493
3664 4616
3664 4607
3664 93
3664 1012
23874 2852
3664 1957
23874 4968
23874 4802
3664 6244
3664 1169
23874 4910
3664 3113
23874 6100
23874 7180
3664 856
3664 1777
3664 2702
3664 2386
3664 1577
23874 3029
3664 401
23874 7933
3664 146
23874 5762
3664 3239
23874 4624
3664 5189
3664 2188
23874 5139
23874 4904
3664 6659
3664 12
23874 5322
23874 4978
3664 6119
3664 2488
23874 820
3664 6456
3664 4100
23874 3137
3664 3941
3664 1847
23874 8382
3664 3263
23874 4704
3664 6010
3664 3973
23874 6209
3664 5706
23874 4529
3664 3465
23874 2556
3664 4601
23874 6495
3664 872
23874 7432
23874 4165
3664 3710
23874 6189
3664 6947
3664 6421
23874 5460
3664 3832
23874 5406
3664 7376
23874 5391
32874 4335
1137 5565
1137 5828
40097 10133
23874 8214
14972 8215
3664 4315
3664 2487
23874 4432
3664 5670
23874 4835
3664 3613
23874 7505
3664 11019
23874 9338
3664 8186
23874 6570
14972 6540
32874 5937
14972 5224
32874 3798
14972 6321
32874 5239
40097 3181
1137 7539
14972 4202
14972 3523
14972 4401
14972 1444
32874 4518
32874 84
14972 5884
32874 5473
1137 3039
32874 1095
32874 3847
40097 7718
14972 5449
14972 2832
1137 4269
1137 3983
40097 5215
14972 4266
14972 1069
1137 5425
32874 2078
48437 1443
14972 7689
31624 5791
31624 9208
48437 7669
40097 6520
1137 4696
48437 555
31624 5301
31624 6906
48437 3606
31624 3399
48437 7744
48437 5929
1137 6317
1137 4618
40097 824
48437 2203
13621 9652
31624 9650
1137 9784
56203 8898
13621 735
56203 6986
13621 5325
56203 4762
13621 6069
32874 888
56203 5110
13621 5121
13621 1209
56203 5600
14972 5372
14972 5454
31624 6599
48437 5071
31624 6401
48437 4769
14972 2587
14972 3036
31624 4353
48437 8357
31624 8779
32874 6015
48437 7531
31624 1261
48437 4575
31624 155
48437 3073
48437 4625
14972 8609
64877 8688
28066 6740
32874 6891
14972 3445
14972 7159
32874 4659
28066 6003
64877 7616
28066 2024
14972 6714
64559 8230
49474 6930
1137 4185
40097 5634
48437 8317
1137 5672
40097 4957
40097 4899
1137 5367
14183 5365
48999 4046
1894 5648
61284 4130
57189 6625
31624 6586
22373 6674
48437 5595
40097 4609
64570 3984
14183 6604
23609 4949
48999 4926
15416 7933
1894 6279
23612 5195
61284 6932
15421 6904
22373 5390
39998 5120
57189 5522
40097 3952
1137 3971
14183 7084
48999 5820
1894 7707
31624 5043
48437 6583
48437 5509
64570 7130
14183 6459
23609 7568
15416 9008
48999 7567
15416 6823
1894 4818
61284 6783
22373 6560
57189 5710
23612 8725
61284 8089
15421 201
22373 7370
39998 6352
39998 9826
57189 8235
14183 3721
48999 7954
1894 6533
14183 1147
64570 6431
23609 618
48999 5121
15416 5450
1894 5276
15416 4918
1894 7564
48999 6428
64570 5364
14183 3270
64570 3346
1894 5391
14183 450
64570 5751
14183 3521
64570 7553
14183 4837
64570 2771
14183 4788
64570 4741
14183 2591
64570 1817
14183 4329
64570 5940
14183 6951
64570 5541
14183 4546
64570 6907
64570 1730
14183 4781
23609 2255
15416 5827
64570 5558
14183 2883
64570 7618
1894 6725
48999 5734
23609 4755
48999 7277
15416 5714
1894 4770
32874 4572
32874 8902
14183 4425
61284 6362
22373 4539
57189 4485
14972 4898
14183 4987
61284 5650
22373 9575
57189 9244
1894 4983
48999 5044
14183 7566
64570 4486
14183 6366
64570 3388
64570 5409
14183 6734
64570 6736
14183 7111
64570 4896
64570 3565
64570 3613
14183 3584
64570 4336
23612 6767
61284 8111
61284 5918
22373 8199
15421 8257
64570 7007
64570 4701
14183 5348
64570 7038
15421 3908
22373 4568
64570 6754
14183 6753
39998 5810
57189 907
61284 8592
39998 7297
64570 5775
64570 2611
14183 7092
57189 4251
22373 4187
23612 687
61284 5311
61284 7664
15416 6678
23609 6870
15421 4859
22373 3389
15421 8623
39998 7598
57189 5321
39998 6318
64570 6475
64570 3251
64570 1787
64570 1878
64570 5423
64570 1039
64570 2999
64570 4014
64570 1680
64570 1254
64570 1511
64570 4459
23612 6681
64570 2084
39998 5558
15421 4601
64570 5694
14183 9141
26468 9140
63331 7782
20322 7917
32611 5570
14972 2726
32874 4677
32874 6052
64575 4162
26468 4053
23606 7107
20322 5614
15415 6208
63331 9018
39988 9017
32611 5354
63331 5794
20322 8313
26468 9210
14972 7957
39988 7954
15415 6603
39988 5918
32611 8526
23606 8503
15415 5282
63331 9518
23606 8129
20322 5476
64575 4713
64575 7907
26468 6283
32611 6874
39988 6734
39988 5540
63331 8261
20322 8305
32611 4511
63331 6729
20322 8970
32611 6732
26468 7985
23606 3363
20322 6320
15415 4758
63331 5089
15415 5207
63331 4151
39988 1489
15415 117
63331 4022
39988 6127
39988 5269
32611 2601
23606 4331
20322 1183
26468 6428
20322 250
63331 6227
32611 5212
39988 6461
39988 4194
32611 7733
64575 6298
26468 5303
64575 5345
39988 3155
39988 4527
32611 7365
64575 6381
26468 4395
64575 5226
15415 7668
23606 7665
39988 4464
26468 3810
32611 7075
64575 7067
14183 5491
32611 4283
64570 4355
14183 622
64570 7461
64570 907
14183 5627
64570 2353
14183 6415
64570 8307
14183 6311
64570 674
14183 5371
64570 5217
14183 4336
64570 2787
14183 5125
64570 2370
14183 5317
14183 1099
64570 6074
64570 4318
14183 3655
64570 5713
64570 3246
14183 6502
64570 5298
14183 4389
64570 4984
14183 3665
39988 2411
32611 5838
39988 6255
32611 5429
39988 2079
39988 3532
32611 6948
32611 4669
64570 4360
14183 6923
64570 2241
14183 2868
64570 8182
64570 5373
14183 7307
64570 5186
14183 7766
64570 6230
64570 7063
14183 6387
64570 2739
14183 4189
64570 268
14183 4406
14183 1017
64570 8720
64570 1533
14183 6565
14183 4560
64570 6622
64570 4603
14183 6458
14183 5415
64570 6657
14183 1124
64570 7434
64570 7286
14183 5583
32611 3878
39988 410
32611 4901
39988 4870
39988 20
32611 3014
39988 6291
14183 7049
14183 2541
14183 1867
64570 6822
64570 2451
14183 6769
64570 5643
14183 4336
64570 38
14183 6841
14183 314
64570 6986
14183 2065
64570 3349
14183 7760
64570 1905
14183 4287
64570 748
14183 6390
64570 3317
14183 5307
64570 6769
64570 3585
14183 6495
14183 4643
64570 4655
14183 6271
64570 2436
14183 5004
64570 2011
14183 7434
64570 4508
14183 2770
64570 4999
14183 6622
64570 1781
14183 4100
14183 1152
64570 2197
64570 5485
14183 7107
64570 2025
64570 5026
64570 2275
14183 4775
64570 2122
14183 4688
64570 4939
64570 6202
64570 9301
14183 7665
64570 4459
14183 6829
64570 4797
14183 4111
64570 5834
14183 4917
64570 1460
14183 1952
64570 6067
64570 3328
14183 5577
64570 3469
14183 7278
64570 1585
64570 3032
64570 6702
14183 2995
64570 5592
14183 4931
64570 3967
64570 3169
64570 63
14183 5957
64570 5867
64570 4434
14183 5506
64570 4675
14183 4442
64570 6475
64570 1074
14183 7799
64570 5819
14183 4248
64570 6089
14183 6363
64570 6862
14183 5943
64570 1766
14183 5246
64570 3546
64570 5605
14183 5230
64570 6169
64570 2553
14183 8464
64570 447
64570 2660
14183 4636
64570 1237
64570 2331
14183 4464
64570 515
64570 360
14183 8303
14183 4308
64570 6564
64570 2532
64570 2897
14183 5216
64570 2898
14183 5707
64570 4469
14183 4356
32611 8010
39988 4435
32611 8321
48437 4458
31624 5982
31624 2257
48437 6179
48437 2103
31624 3978
31624 5365
48437 4709
1137 7182
40097 4402
40097 6778
1137 8717
2484 7812
30620 6769
2484 3080
48437 7233
30620 6960
30620 6775
2484 5368
31624 8002
48437 4733
1137 1630
2484 5106
2484 1030
40097 3967
1137 7904
38212 6177
31624 6014
48437 5458
30620 4232
30620 5558
2484 4424
56117 5511
38212 2209
30620 5151
56117 3299
38212 7658
32611 6611
38212 2621
2484 4870
30620 8701
39988 6506
39988 2489
32611 4457
32611 7173
39988 5678
32611 6797
56117 6211
56117 6004
38212 5705
56117 2346
38212 5786
56117 6134
38212 4643
56117 7074
28 7599
32611 6190
32611 2868
43266 7279
39988 3736
32611 1982
39988 3589
39988 1927
32611 5566
39988 3913
32611 6006
39988 4343
32611 6114
38212 4772
39988 4911
32611 8302
39988 4852
39988 4347
32611 6098
39988 1777
32611 6233
39988 6849
32611 5113
39988 5115
32611 4358
39988 233
32611 5706
32611 3475
39988 8241
39988 4194
32611 6939
39988 1196
32611 4256
32611 4183
39988 6022
32611 6282
39988 4209
39988 4610
32611 2852
39988 5986
39988 1845
32611 1603
39988 9214
43266 6670
43266 7397
28 5431
41655 4178
39988 6755
32611 5151
39988 6496
32611 4748
39988 3390
32611 1265
39988 6733
39988 2735
32611 5447
39988 3069
32611 7224
39988 7938
32611 5765
39988 5425
32611 5773
39988 4885
32611 4769
39988 5988
32611 6071
39988 6257
32611 5366
39988 6072
32611 4961
39988 5623
32611 4696
39988 1371
32611 6431
32611 7505
43266 5449
468 5136
41655 5578
468 6218
41655 5199
468 4379
41655 1381
468 7177
468 5642
41655 6574
468 4066
41655 8175
41655 608
468 6530
468 1228
41655 6886
41655 1225
468 7080
468 3703
41655 1380
468 5544
41655 4222
468 5139
41655 3234
468 4721
468 315
41655 7842
41655 1047
468 6104
468 6185
41655 4918
468 2076
41655 4627
468 8412
41655 7463
468 4467
41655 7096
468 5405
41655 6451
468 4702
41655 5598
468 4680
41655 6413
468 7497
41655 6604
468 1006
41655 7093
468 4710
41655 6582
468 5033
468 8133
41655 7022
468 3996
41655 6623
468 4584
41655 3941
468 3989
41655 4678
468 1357
41655 8270
468 6432
41655 2904
468 6102
468 247
41655 7173
41655 2350
468 6280
32611 4397
468 5564
32611 3975
39988 6241
39988 1404
32611 5368
39988 5788
32611 6609
39988 4805
32611 6401
39988 1538
32611 4150
39988 4661
32611 6470
39988 7438
39988 6159
32611 5082
39988 545
32611 4332
39988 4963
32611 6495
39988 2729
32611 6681
39988 6579
32611 5912
39988 6273
32611 5984
39988 6011
32611 4117
39988 5187
32611 3913
39988 6658
39988 1938
32611 6172
39988 6487
32611 4795
39988 796
32611 6585
32611 5507
39988 9767
39988 6720
32611 7508
39988 7760
32611 5927
39988 5442
39988 1089
32611 4514
32611 7397
39988 2397
32611 2180
39988 8703
39988 4502
39988 4346
32611 5172
39988 3634
32611 7829
39988 6793
39988 2369
32611 4584
39988 5588
32611 4276
39988 4538
39988 6465
32611 4888
39988 5671
32611 8192
39988 6458
32611 6802
39988 578
32611 5859
39988 4232
39988 5480
32611 7888
39988 5851
39988 5549
32611 5015
39988 2424
32611 4282
39988 621
32611 4651
32611 4280
39988 7084
39988 3170
32611 5697
39988 5457
32611 4129
39988 2734
32611 7430
39988 7656
32611 7142
39988 2407
32611 7674
39988 5181
32611 5599
39988 6081
32611 6317
39988 2200
32611 5593
39988 7872
32611 5882
39988 6028
32611 4155
39988 4283
32611 7367
39988 5625
32611 7420
39988 2728
32611 5231
39988 6083
32611 4203
39988 7305
32611 5699
39988 7031
32611 5350
39988 6581
32611 5672
39988 1782
32611 5356
32611 2399
39988 8348
39988 7650
32611 5399
39988 8454
32611 6536
39988 5014
32611 5266
39988 6845
39988 4263
32611 8285
28 7295
43266 3233
43266 6026
28 5090
43266 240
28 7349
43266 4564
28 5697
43266 3322
28 6306
41655 5439
43266 5839
468 2365
468 6264
41655 4925
468 2864
41655 454
468 3498
41655 7709
468 7904
41655 6266
468 1828
41655 4662
468 2720
41655 5109
468 5897
41655 6512
468 162
41655 5318
468 3881
41655 5309
468 2726
41655 526
468 4644
41655 4058
468 6522
468 3017
41655 4777
468 4576
41655 7754
468 5429
41655 7313
468 2471
41655 216
468 4290
41655 6803
468 2740
41655 5298
468 3061
41655 7811
468 7998
41655 6703
468 828
41655 6790
468 4691
41655 7661
468 6501
468 6325
41655 5844
468 5543
41655 4830
468 2696
41655 4341
468 7498
41655 8471
468 2727
41655 5266
28 5638
43266 2434
28 1268
43266 1440
28 7947
43266 4711
43266 1487
28 3963
43266 3723
43266 1272
43266 1049
43266 1660
28 4220
43266 2002
28 7603
54594 5361
44627 4621
1137 7263
40097 6088
40097 3009
1137 8384
17245 6900
64348 5894
25890 5716
17245 2818
1315 5150
64348 7104
25890 6141
25890 7547
17245 7468
1137 5659
40097 3359
1137 5790
1137 3792
40097 4213
40097 4696
1137 7356
1315 6262
23874 5238
3664 5865
25890 6284
17245 4108
1315 6687
64348 5956
1315 6153
64348 2681
1315 4803
25890 4218
1137 4066
17245 5477
64348 8636
40097 7268
40097 2843
1137 6074
31722 1859
39235 4915
39235 5500
39235 2335
31722 6430
31722 2370
39235 5086
39235 7751
31722 4768
39235 3022
39235 4080
31722 918
39235 7363
39235 3388
31722 7853
48437 5464
48437 2774
39235 1556
31722 5882
48437 3130
48437 3264
31624 7504
38212 6914
38212 8490
39235 6762
31722 4315
39235 4238
31722 9791
39235 1175
31722 5050
31722 2797
39235 7133
39235 9340
31722 7843
39235 646
31722 3118
39235 6300
31722 4920
31624 3681
48437 7256
56117 6103
38212 6102
31624 5484
40097 2994
40097 4602
40097 6235
1137 4748
29747 4736
64563 7188
17458 4688
31680 5419
29747 4033
56259 4020
64563 7994
48066 4962
17458 10946
29747 9117
64563 8233
17458 5149
56259 6642
64563 5525
31680 3024
29747 6435
48066 5900
48066 8694
17458 6503
64563 5009
64563 6921
29747 6376
29747 3817
64563 6821
17458 4398
64563 1112
56259 8431
56259 6641
64563 4712
29747 9644
17458 8061
39235 5163
31722 6142
31680 4761
29747 2918
31680 4185
29747 779
39235 5612
31722 4296
31680 3920
29747 5427
31680 6637
64563 6158
56259 3233
64563 5407
64563 994
56259 5742
17458 4150
56259 3689
48066 3341
17458 3113
17458 3037
48066 6782
56259 1809
64563 4986
64563 1266
56259 6851
56259 4610
64563 9133
56259 5749
64563 3189
56259 7698
56259 778
64563 5962
64563 3311
56259 5088
56259 4855
64563 7771
56259 5715
64563 317
56259 6545
56259 5766
64563 4452
56259 1974
64563 4039
64563 133
56259 5768
56259 3126
64563 3010
56259 7776
64563 6499
56259 4430
64563 2163
56259 7468
64563 5694
56259 6553
64563 7095
56259 5732
56259 4264
64563 8780
32711 8890
57221 7636
32711 4523
45108 6661
45108 843
32711 8422
57221 1687
26628 5253
26628 3825
32646 8175
8071 6923
45108 5859
26628 5215
8071 6505
22533 4904
8071 5664
22533 4355
8134 4338
26628 5559
8134 963
2101 8260
2101 2457
45108 6312
22533 5252
2101 4820
56259 7992
64563 5648
56259 2347
64563 4642
56259 8284
56259 3472
64563 6979
56259 8998
64563 6793
32711 5158
45108 2403
57221 1865
57221 3757
26628 3916
32711 7641
45108 9562
8071 8085
22533 960
22533 1958
8071 6640
8134 4986
2101 2424
2101 6273
56259 7362
56259 779
64563 1370
56259 2837
64563 4179
32646 7477
57348 5640
32646 2697
57348 712
57348 7612
32711 7402
45108 6110
57221 7838
26628 6162
8071 6145
22533 4204
8134 3769
2101 3915
56259 6379
64563 4436
32646 1061
32646 6470
57348 5207
57348 461
32646 5478
64563 4912
31722 4909
64563 4461
56259 5100
64563 3959
56259 2102
64563 6906
64563 2974
56259 4238
56259 2467
64563 4771
56259 5773
64563 4878
56259 3174
64563 5764
56259 3044
64563 7628
1137 5868
1137 5089
56259 6809
64563 5302
40097 2470
1137 5716
30019 5470
56259 6107
64563 4576
64559 7704
39235 7554
31722 6479
49474 6697
8688 1744
30019 4780
8688 6659
30019 5095
8688 4719
30019 5171
30019 1050
8688 1602
30019 8055
8688 6944
30019 397
8688 4763
30019 1641
8688 4247
8688 1236
30019 6749
30019 3876
8688 5924
8688 1993
30019 4598
30019 2031
8688 7397
8688 7274
30019 6045
8688 5488
30019 4481
64563 3816
56259 5226
64563 7808
56259 4768
64563 922
56259 6926
56259 849
64563 6921
64563 4665
56259 5777
56259 7221
64563 5583
56259 93
64563 8637
64563 785
56259 6558
56259 7209
64563 4118
56259 4154
64563 2530
64563 1950
56259 5490
64563 7469
56259 5601
64563 3959
56259 8478
64563 6092
56259 2926
64563 4319
56259 6492
64563 4742
56259 7401
64563 6097
56259 7446
64563 5420
1137 4576
40097 5550
64563 5558
1137 5485
56259 2489
64563 8004
1137 5976
40097 5728
40097 2111
1137 6263
40097 5521
40097 3827
40097 3885
1137 1482
41959 5617
61964 6069
40097 4594
40097 7457
1137 3135
1137 6820
40097 2438
1137 4876
33149 9492
45451 9651
41959 7212
41487 5342
61964 6022
55012 8578
40097 2214
1137 7514
49144 6174
2041 4876
