flow_ID proc_time
31295 6346
64821 4205
31295 3772
64821 5022
64821 2040
60465 8635
31295 965
19632 3659
64821 4268
31295 142
41801 4707
64821 5801
64821 4132
64821 5181
31295 3879
64821 4334
31295 7635
64821 4318
64821 4781
31295 4837
64821 2741
31295 5793
64821 5231
31295 3770
64821 6165
64821 2375
31295 7804
14972 3745
64821 4111
31295 3725
64821 3625
31295 5530
64821 5343
31295 3936
64821 5408
31295 3097
64821 5132
31295 3941
64821 5578
64821 5196
31295 43
64821 4185
64821 4191
64821 2716
31295 6934
64821 4027
64821 4094
31295 4914
64821 910
31295 6611
64821 4216
31295 4205
64821 3617
64821 1029
31295 7276
60465 5236
31295 3743
64821 5126
31295 5319
60465 8909
64821 784
31295 5371
64821 4029
31295 3833
64821 1866
31295 3755
64821 5040
31295 3659
64821 3387
31295 7316
64821 538
31295 3647
64821 4054
31295 5876
64821 5959
19632 6840
60465 4871
64821 5345
31295 5046
19632 5528
60465 4288
64821 995
31295 7922
31295 3810
64821 4438
31295 842
64821 6756
64821 5176
31295 3634
64821 5763
31295 2386
64821 6111
19632 4156
60465 3655
64821 4224
31295 4049
19632 6353
60465 5166
64821 6304
31295 5152
64821 6028
31295 5636
19632 3866
60465 5854
19632 5112
64821 4146
31295 3687
64821 4041
31295 3970
64821 1126
31295 2850
64821 6258
31295 4973
64821 179
31295 4272
31295 3748
64821 4082
31295 3662
64821 3690
31295 1647
19632 5201
64821 4071
31295 3793
64821 2353
31295 7136
64821 4691
31295 3661
64821 4053
64821 2088
31295 5225
60465 8421
32874 3904
32874 5375
1137 3767
60465 6669
40097 7434
14972 4888
19632 3147
60465 3836
19632 4209
60465 3732
19632 4110
60465 5398
19632 3815
14972 68
14972 699
32874 5481
32874 8602
60465 1322
60465 979
40097 992
1137 369
60465 3731
14972 5013
60465 5046
19632 3894
60465 1815
19632 233
60465 368
19632 67
60465 115
19632 3690
19632 1141
60465 1312
19632 435
19632 1002
19632 4177
60465 3625
19632 577
60465 5407
19632 1118
60465 3926
19632 2295
19632 586
60465 7422
19632 1081
19632 434
19632 585
19632 1158
60465 3043
19632 1173
19632 441
60465 3776
32874 4655
19632 9024
14972 3497
14972 4077
32874 3962
14972 714
32874 5156
14972 357
32874 1206
14972 3973
14972 4192
14972 4300
32874 3224
14972 5193
14972 4228
32874 3727
14972 317
14972 6688
32874 5076
14972 2483
32874 4417
14972 309
14972 456
14972 4316
32874 6803
14972 5103
14972 4063
14972 2689
32874 691
14972 4018
32874 3676
14972 6086
32874 5451
14972 396
32874 3776
14972 4597
32874 4391
14972 3169
32874 5688
14972 4198
14972 4145
32874 4485
14972 2043
32874 4255
14972 4076
14972 171
32874 634
14972 4322
32874 3809
14972 84
32874 5421
32874 3801
14972 6689
32874 7198
14972 6607
14972 4292
32874 3994
14972 4203
32874 4748
14972 6862
32874 4098
14972 4071
14972 6746
32874 4430
14972 7056
14972 4202
32874 3685
14972 5597
32874 4095
14972 4682
32874 3708
14972 5307
32874 3660
14972 7463
32874 6780
14972 4040
32874 4517
14972 2194
32874 1454
14972 716
32874 5365
14972 1068
32874 3665
14972 4009
32874 4004
14972 1848
32874 924
14972 5140
32874 4256
14972 5489
32874 5335
14972 2494
32874 4361
14972 623
32874 3687
14972 4070
32874 1169
14972 6363
14972 3564
32874 5019
14972 5410
32874 4891
14972 3202
32874 2170
14972 4319
32874 3623
14972 4333
32874 3835
14972 4802
32874 4939
64877 5318
28 6319
1137 2981
40097 2392
40097 1457
1137 1428
28066 3797
18657 3721
43266 6033
43266 841
28 5762
43266 508
43266 868
28 1312
32874 3760
32874 2731
1137 4373
32874 2630
32874 715
32874 951
43266 4565
28066 4341
28066 3168
18657 5268
64877 5679
60610 9153
18657 4728
40097 3895
14972 3755
32874 959
14972 4657
32874 1575
32874 4468
28066 3825
60610 3772
14972 2829
14972 1549
14972 499
60610 8789
18657 7512
14972 1076
32874 1985
14972 3669
40097 2005
1137 7497
18657 40
60610 2013
18657 757
60610 1416
18657 2586
60610 3375
18657 9607
32874 843
14972 2073
32874 1384
32874 408
14972 608
14972 1316
32874 7915
14972 6879
1137 1404
40097 3109
64877 4027
40303 171
28066 3834
44453 3980
40303 2747
28066 4922
28066 6562
44453 791
64877 4813
40303 1186
28066 3661
40303 2121
44453 2462
40303 4913
32874 8204
44453 6259
40303 4823
14972 4252
14972 3099
32874 2090
14972 5381
32874 3768
14972 6068
32874 5203
14972 6657
32874 4432
1137 3339
40097 539
14972 2432
1137 5818
23874 7366
54594 7366
32874 423
14972 2784
3664 3954
23874 3973
44627 5279
54594 4944
23874 5855
14972 2010
32874 726
14972 4094
32874 3918
14972 1523
32874 4520
14972 642
14972 627
32874 3982
44627 4066
3664 3944
44627 4563
54594 3551
3664 236
23874 4779
23874 4003
3664 4261
23874 3177
32874 8749
54594 2632
44627 7688
3664 7663
23874 4084
44627 4068
54594 4442
3664 4820
23874 6166
44627 4310
54594 3767
3664 4571
23874 3847
44627 4077
54594 4777
23874 152
3664 2185
44627 6416
54594 5450
44627 4054
54594 3761
3664 557
23874 1556
44627 6501
54594 6500
54594 3685
3664 4195
23874 4297
44627 2399
54594 5572
3664 4117
23874 3793
3664 4043
44627 4178
54594 4090
3664 2145
23874 1067
44627 5267
54594 3502
44627 4088
54594 3756
3664 628
23874 4238
44627 8604
54594 6962
3664 2022
23874 4018
44627 4106
54594 3641
3664 5812
23874 7291
44627 3457
54594 1559
3664 4123
23874 3797
3664 5192
23874 3933
3664 1126
44627 7452
23874 537
54594 6397
44627 4052
54594 4639
3664 4239
3664 4966
23874 6690
44627 2766
54594 936
3664 4058
23874 5127
44627 4490
54594 2732
23874 5573
3664 2065
44627 7711
23874 3680
44627 1838
54594 273
3664 1406
23874 4905
3664 372
3664 101
23874 5246
3664 2405
23874 3000
3664 4267
23874 2283
3664 4368
23874 3784
3664 4271
23874 3763
60465 3540
19632 3678
19632 2949
19632 1172
60465 3818
19632 2510
60465 5061
60465 8275
19632 6647
23874 642
3664 2676
3664 6527
23874 5029
3664 1402
23874 303
3664 4332
23874 3684
3664 4060
3664 4097
23874 5225
3664 1019
23874 3778
3664 4041
3664 4435
3664 2142
3664 469
3664 116
3664 356
23874 4662
23874 2678
3664 5358
3664 4134
23874 3664
3664 4056
23874 3751
3664 656
23874 5264
23874 3725
3664 4219
23874 5012
3664 1677
3664 2368
3664 417
3664 4111
3664 716
3664 1082
23874 4095
3664 903
23874 4970
3664 11
23874 6384
23874 3799
3664 2327
23874 4041
3664 4163
3664 179
23874 4642
23874 4944
3664 4604
3664 5518
3664 6434
23874 2787
3664 6128
3664 4064
3664 4174
3664 1570
23874 2661
3664 1606
23874 3979
23874 7813
3664 7166
3664 4697
23874 3877
3664 4075
3664 414
23874 4303
3664 95
23874 3943
3664 6349
23874 5298
3664 6472
23874 5518
3664 5001
23874 3584
3664 228
23874 3762
3664 4145
23874 4053
3664 2577
23874 38
3664 1414
3664 5426
3664 2732
23874 3855
3664 1743
23874 287
3664 3324
32874 3703
1137 2541
40097 3764
23874 4780
14972 6726
3664 6446
3664 5412
3664 4039
23874 3769
3664 3232
23874 4890
3664 566
3664 302
23874 3740
3664 4096
23874 3965
3664 7529
3664 6514
23874 5876
14972 3775
32874 3634
14972 3334
32874 1301
14972 517
32874 44
14972 688
32874 534
40097 845
1137 4089
14972 4473
32874 4798
14972 412
14972 618
32874 2281
14972 4158
32874 2573
14972 2565
32874 2711
32874 280
1137 5862
40097 4071
14972 499
14972 245
1137 4623
40097 3379
14972 2839
1137 3869
32874 3492
48437 1205
14972 3758
31624 5185
48437 1752
31624 9894
48437 2614
40097 6947
1137 6958
48437 270
31624 441
48437 1433
31624 1407
48437 2771
31624 3993
1137 2838
40097 1222
40097 1652
1137 5179
48437 5138
13621 3997
31624 3980
48437 4994
56203 4257
13621 3108
56203 608
13621 1697
32874 1973
56203 2416
13621 1006
56203 3891
13621 3628
14972 2454
31624 478
48437 5159
14972 3197
31624 4330
48437 3901
31624 5033
48437 2768
32874 5996
31624 4597
48437 2755
31624 4156
48437 3950
31624 4703
48437 2965
31624 6777
64877 5549
14972 6818
28066 4818
32874 2176
14972 1009
14972 2923
32874 3745
32874 4301
28066 5204
64877 2883
14972 6617
28066 4254
64559 3712
49474 3725
1137 1747
40097 3799
48437 3803
40097 6741
14183 5584
48999 6393
1894 5171
61284 4379
22373 3757
57189 3938
31624 3825
48437 3981
40097 6256
64570 4865
14183 4380
23609 3802
48999 8014
15416 6864
1894 6847
23612 5706
61284 5693
15421 8111
22373 8112
39998 6952
57189 5039
40097 2762
1137 3848
14183 4567
48999 4889
1894 5933
31624 6822
64570 2885
48437 7746
14183 3964
15416 4114
23609 1912
48999 4944
15416 7091
1894 5958
61284 4738
22373 6526
57189 5309
23612 4826
23612 7057
61284 9265
15421 8545
22373 6646
39998 1788
57189 3890
14183 3932
48999 3941
1894 4821
14183 3916
14183 4395
64570 6467
23609 2150
48999 768
15416 1244
1894 1283
48999 4564
64570 4375
14183 4281
64570 5509
1894 5640
64570 627
14183 4782
14183 3679
64570 4246
14183 4944
64570 2790
14183 4346
64570 1573
14183 3924
64570 4083
14183 3693
64570 387
64570 134
14183 3025
14183 3825
64570 5040
14183 4069
64570 3824
14183 7079
23609 4360
15416 1978
64570 4716
14183 4030
64570 4094
14183 5352
1894 3893
23609 8539
48999 8531
15416 6586
1894 5280
32874 3227
14183 501
14183 758
61284 3756
22373 3739
57189 5236
14972 7177
14183 8117
61284 8065
22373 6807
57189 5586
1894 3249
48999 2284
14183 2489
14183 949
64570 639
64570 5538
14183 5608
64570 4419
14183 4869
64570 1295
64570 2237
64570 4167
14183 1207
64570 3812
23612 3951
61284 3979
23612 7870
61284 6499
15421 6451
22373 7325
64570 2445
64570 58
14183 5269
22373 4395
15421 5557
64570 4103
14183 7219
39998 4532
57189 3151
61284 8114
64570 5001
64570 505
14183 3809
57189 2886
22373 2630
22373 2132
23612 8952
61284 7827
15416 6093
23609 5174
15421 1606
22373 5050
39998 2306
57189 510
64570 7980
64570 341
64570 2716
64570 1821
64570 4164
64570 4073
64570 3097
64570 2309
64570 747
64570 1209
64570 4426
64570 1392
64570 2492
64570 4042
64570 1559
23612 4411
39998 4137
15421 3651
64570 4612
14183 3842
26468 3993
20322 4263
63331 4230
32611 4492
14972 1733
32874 4672
64575 5984
26468 7061
23606 5491
20322 3929
15415 4198
63331 3640
39988 3813
32611 2487
63331 4382
20322 4329
26468 7434
39988 2747
14972 7441
15415 8262
32611 4826
23606 4429
15415 4835
63331 4893
63331 6090
20322 6315
32611 3929
32611 509
63331 6737
20322 4233
32611 526
26468 3891
23606 1006
20322 1020
15415 4001
63331 3818
15415 3891
63331 3924
39988 2509
15415 3771
63331 4359
39988 3985
15415 7941
39988 4818
32611 2258
23606 467
20322 3708
26468 3846
20322 2681
63331 3655
63331 5408
32611 3385
39988 4956
64575 3756
26468 864
64575 3716
39988 2718
39988 3988
32611 7535
39988 328
26468 6816
64575 5731
15415 6393
23606 4430
39988 53
26468 828
32611 7506
64575 7648
14183 1388
64570 2723
64570 4061
14183 4010
64570 6584
14183 3442
14183 2315
64570 5627
64570 4107
14183 3771
64570 4070
14183 2949
64570 188
14183 4374
14183 3649
64570 5157
14183 4184
64570 1313
14183 908
64570 4065
14183 4002
64570 3634
14183 3632
64570 3638
14183 1996
64570 258
64570 5058
14183 4967
64570 457
14183 2354
64570 609
14183 6125
14183 3876
39988 2491
39988 4216
32611 729
39988 2410
39988 1230
39988 162
32611 4826
39988 6025
32611 4143
64570 4324
64570 654
14183 6420
64570 876
14183 3960
64570 1125
14183 4701
64570 452
14183 3637
64570 5421
14183 5198
64570 5312
64570 2671
14183 21
64570 4143
64570 3713
14183 2165
64570 1220
14183 3658
64570 5541
14183 4388
64570 5873
14183 5070
64570 4280
14183 3714
64570 4136
14183 3990
64570 5971
14183 4088
64570 6084
14183 3704
64570 4673
14183 4299
64570 5077
14183 6629
32611 4993
32611 2929
39988 2056
39988 1563
39988 4064
32611 1858
39988 6045
14183 1672
14183 2625
14183 1172
14183 613
14183 1363
14183 1267
64570 5338
14183 4319
64570 4210
14183 3673
64570 4595
14183 4871
64570 1541
14183 3019
64570 1358
64570 2369
14183 3643
64570 5138
64570 5597
14183 1301
64570 517
64570 4218
14183 3742
64570 5794
14183 4422
64570 1900
64570 652
64570 272
14183 3815
64570 5693
14183 326
64570 214
14183 5817
14183 3904
64570 4065
14183 3843
64570 5475
14183 5173
64570 1775
64570 20
14183 3650
64570 5567
64570 1974
64570 1424
14183 4170
64570 1277
14183 3819
64570 4168
14183 6804
64570 4645
64570 4110
64570 809
14183 7192
14183 3943
64570 2617
14183 5462
64570 1567
14183 5093
64570 850
64570 732
14183 4222
64570 2442
14183 3691
64570 4860
14183 2885
64570 1811
64570 2680
64570 4056
64570 2370
14183 4989
64570 548
64570 5031
64570 1398
64570 200
14183 3661
64570 1888
64570 139
14183 6607
64570 659
14183 3697
64570 4315
14183 5651
64570 774
14183 5298
14183 4041
64570 4087
14183 1974
64570 3444
14183 5529
64570 4178
14183 3846
64570 2630
64570 3762
14183 7247
64570 1894
64570 305
14183 3999
64570 1145
14183 1971
64570 164
14183 5156
64570 570
14183 3895
64570 1843
14183 3766
64570 4206
64570 3843
64570 6997
14183 5497
64570 1449
64570 2455
14183 7840
64570 777
14183 5705
32611 4370
39988 1415
32611 5825
48437 2643
48437 1430
31624 3280
31624 587
48437 484
31624 308
48437 968
31624 1510
48437 1345
1137 3717
1137 870
40097 7741
2484 263
30620 4621
48437 4813
30620 1030
2484 920
31624 9689
1137 10362
48437 10600
2484 6242
40097 628
1137 3627
38212 3795
31624 4191
48437 3845
30620 2527
2484 6260
56117 6460
38212 3589
30620 3842
56117 1310
38212 6380
32611 7364
38212 6575
2484 5501
30620 6781
39988 3813
39988 57
39988 130
32611 92
39988 4638
32611 8326
56117 108
38212 3873
56117 5823
38212 5526
56117 93
38212 7020
28 5539
32611 2337
32611 1168
32611 2456
43266 4700
39988 2043
39988 979
32611 3788
39988 2375
32611 1731
38212 7160
39988 999
39988 1295
32611 3915
39988 5731
32611 664
39988 2778
39988 1795
39988 2009
32611 3694
39988 4040
32611 2410
39988 2410
32611 5335
39988 4080
32611 3800
39988 4091
32611 4122
39988 2542
32611 1540
39988 759
39988 1651
32611 3682
39988 316
32611 1357
39988 4198
32611 3624
43266 155
43266 2372
43266 7577
28 6193
41655 6163
39988 1123
32611 5433
39988 323
32611 3966
39988 865
32611 9079
32611 3675
39988 4702
39988 8476
32611 6864
39988 132
32611 172
39988 46
32611 3738
39988 4044
39988 3583
32611 2639
39988 4095
39988 4358
32611 4311
39988 2707
39988 699
32611 4776
32611 3713
39988 4052
32611 3839
43266 3776
468 4307
41655 3747
468 4274
468 1318
41655 548
468 4077
41655 4028
468 4360
41655 139
468 1589
468 4258
41655 3681
468 5838
41655 4290
468 1772
41655 275
468 393
41655 3609
41655 3864
468 2410
41655 1361
468 64
41655 2700
32611 4418
468 6675
39988 2592
39988 2025
32611 4302
39988 2797
39988 493
32611 1639
39988 4075
39988 1388
32611 5301
39988 5055
32611 6275
39988 707
32611 3787
39988 4150
32611 4100
39988 4214
39988 2396
32611 5052
39988 592
39988 501
32611 3650
39988 958
39988 1163
32611 4197
39988 4257
32611 3724
39988 4939
39988 3210
32611 5050
32611 49
39988 2206
39988 4087
32611 3965
39988 4332
32611 4759
39988 4043
32611 3802
39988 6382
32611 5173
39988 2958
32611 5712
39988 4159
32611 3648
39988 4073
39988 5036
32611 3690
39988 2372
39988 4074
32611 3852
39988 3623
39988 1964
32611 6653
39988 4069
32611 3894
39988 5065
39988 1808
32611 1740
39988 4150
32611 3624
39988 616
39988 1654
39988 1178
32611 5377
39988 1249
32611 776
39988 294
32611 3931
39988 1868
32611 3721
39988 76
39988 638
32611 4480
39988 3210
32611 2961
39988 4203
32611 3673
39988 757
32611 5223
39988 2474
32611 4325
39988 4234
32611 3812
39988 4310
39988 5638
32611 4420
39988 4256
32611 4580
39988 6608
32611 5448
39988 4596
32611 4847
39988 4342
32611 3838
39988 4187
32611 6025
39988 7972
32611 6598
39988 5087
32611 3869
39988 6129
32611 5654
39988 4096
32611 3794
39988 4277
32611 4238
39988 6076
39988 8334
32611 6860
39988 4261
32611 3798
39988 5483
39988 5651
32611 4221
28 6693
43266 2194
43266 5463
28 5475
43266 4082
28 6971
43266 1852
28 3889
43266 2826
28 4038
41655 6786
43266 5591
468 4412
468 773
41655 4218
468 4253
41655 3796
468 4621
41655 3298
468 4804
468 4061
41655 3696
468 3059
468 850
41655 6274
468 1241
41655 4038
468 4891
41655 6206
468 4240
41655 3767
468 4122
41655 3654
468 3632
468 1807
41655 8402
41655 4136
468 4139
468 2748
41655 6216
468 1434
468 4186
41655 3949
468 4598
468 954
41655 656
468 4174
41655 4022
468 1021
41655 4133
468 4398
468 4237
41655 3904
468 2567
41655 7753
468 1228
41655 3760
468 4113
41655 3795
468 6406
41655 5706
468 2323
41655 3684
468 4388
41655 3805
468 693
41655 28
41655 5488
468 7214
468 3222
41655 5350
468 4292
41655 3844
468 4493
41655 4577
468 9016
28 7465
43266 3771
43266 783
28 5174
43266 4395
28 1317
43266 1938
28 1045
43266 583
43266 1031
43266 2747
28 836
43266 2043
43266 2143
28 5239
43266 2891
28 8786
54594 7379
44627 5486
1137 1376
40097 94
1137 3741
17245 171
64348 194
25890 6042
17245 2480
1315 8384
64348 3985
25890 3703
25890 8702
17245 8311
1137 1539
40097 3513
1137 1207
1137 125
40097 2015
40097 6337
1137 4355
1315 4357
23874 4329
3664 7955
25890 6823
17245 3132
1315 6696
64348 5071
1315 4517
64348 6169
25890 5006
17245 3906
1137 2092
64348 3745
40097 3644
40097 5398
31722 1341
39235 5354
1137 7654
39235 190
31722 4431
39235 511
31722 5136
39235 1112
31722 2404
39235 1751
39235 3258
31722 1311
39235 1783
31722 3782
48437 1354
39235 4076
39235 4086
31722 3729
48437 4115
48437 926
31624 5358
38212 430
39235 3455
31722 5407
39235 2733
31722 3871
39235 4151
31722 3787
39235 3026
31722 5251
39235 1701
31722 3911
39235 4112
31722 3803
39235 3166
31722 948
31624 2409
48437 3683
56117 2564
38212 3842
31624 6173
48437 8131
39235 2542
31722 1362
39235 4251
31722 3701
39235 2741
31722 1406
31624 3981
48437 3887
39235 4058
31722 4183
39235 4416
31722 6216
56117 4166
38212 3766
1137 1122
1137 522
40097 870
40097 3120
1137 4048
29747 3797
64563 3980
17458 3881
31680 4066
29747 4919
56259 3814
64563 1152
48066 4935
17458 2469
29747 8719
56259 3638
56259 4762
64563 3927
31680 2274
29747 7285
48066 5817
48066 7700
17458 6177
64563 6072
64563 2909
64563 3425
29747 5545
17458 1231
64563 3652
56259 4379
64563 2462
56259 4279
64563 130
29747 4082
17458 3928
39235 5521
31722 5273
31680 3625
29747 2921
31680 4294
39235 4033
31722 3572
31680 1428
29747 3587
31680 3726
64563 3908
64563 4250
56259 4364
56259 4889
64563 2882
64563 1043
17458 5439
56259 4901
48066 3337
48066 696
17458 3053
17458 3619
56259 4074
64563 3800
56259 2731
64563 1275
56259 5096
64563 5201
56259 4063
64563 829
56259 3138
56259 4512
64563 4030
56259 284
64563 4513
64563 5333
56259 4062
64563 5097
56259 968
64563 3830
56259 4188
64563 3753
56259 1821
64563 4122
64563 4589
56259 5967
64563 4066
56259 4043
64563 1493
56259 3922
64563 1578
56259 4064
64563 3601
56259 5448
64563 4125
2101 6932
45108 5445
22533 3839
57348 6105
26628 4502
64563 1710
56259 2560
64563 4656
56259 508
64563 3834
56259 2908
64563 8088
32711 5213
45108 5080
8134 3887
2101 3609
8071 3657
22533 4072
32646 3659
57348 9912
56259 8274
57221 8269
26628 2496
45108 5400
57348 3993
22533 4040
2101 4732
56259 2042
64563 6921
56259 603
64563 3623
56259 6435
64563 1406
56259 3256
32711 3693
57221 3614
32711 5117
45108 4873
32711 5296
45108 3941
57221 5185
26628 4104
57221 5229
26628 2232
32646 7752
8071 1349
45108 6596
22533 4593
8071 4211
22533 4220
8134 3803
26628 6203
8134 3290
2101 2163
45108 4248
22533 2464
2101 3739
64563 1106
56259 1463
64563 3629
56259 5419
56259 1311
64563 4411
56259 809
56259 4052
64563 3617
56259 5127
64563 4187
1137 4611
56259 6737
64563 4972
40097 1841
40097 6229
30019 4545
1137 8607
56259 6492
64563 5056
64559 7487
39235 5672
31722 4851
49474 3803
8688 3756
30019 1805
8688 4721
8688 8243
30019 296
8688 2185
8688 54
30019 3626
8688 2277
30019 548
8688 1318
30019 780
8688 360
30019 6110
8688 1995
8688 1028
30019 6942
30019 3624
8688 4103
30019 3591
8688 4570
30019 201
8688 4092
8688 4086
30019 3634
8688 5061
30019 3896
8688 1328
30019 1178
64563 2087
56259 6092
64563 253
56259 4365
56259 5057
64563 5199
56259 5407
64563 4395
56259 304
64563 4105
64563 3794
56259 4070
64563 3628
56259 4317
64563 5401
56259 5308
64563 3635
56259 2583
64563 2366
56259 1561
64563 2049
64563 1516
56259 3976
64563 4127
56259 4258
64563 4690
56259 6828
64563 2088
56259 4054
56259 6168
64563 4880
56259 4880
64563 3960
56259 5375
