flow_ID proc_time
44627 6093
54594 4002
3664 4603
23874 4700
44627 13216
54594 11618
3664 8229
44627 8217
54594 8049
23874 13550
3664 1189
44627 10067
54594 6350
23874 4128
3664 2979
23874 4307
3664 5516
23874 3204
3664 6121
23874 5207
3664 7838
3664 1212
23874 7023
60465 4810
19632 56
60465 4228
19632 8810
60465 6055
19632 3924
19632 2980
60465 3030
23874 9777
3664 7265
3664 5765
23874 4904
3664 2703
23874 9080
3664 4395
23874 3920
3664 9156
23874 10724
3664 3165
23874 781
3664 4695
3664 2007
3664 5320
3664 3589
3664 291
23874 9686
23874 6477
3664 3340
23874 1186
3664 6126
23874 2529
3664 6159
23874 4653
3664 1003
3664 3412
3664 1623
3664 4233
3664 4139
23874 2186
3664 6344
23874 7229
3664 976
23874 4736
3664 2052
23874 3865
3664 1283
3664 3354
23874 2345
3664 102
3664 5561
23874 4062
23874 4436
3664 6562
3664 5529
3664 4693
23874 3824
3664 4690
23874 8787
3664 6866
3664 6762
23874 7124
3664 189
3664 3277
23874 7001
3664 12198
23874 10894
3664 7530
23874 6684
3664 5419
23874 3935
3664 3382
23874 2182
3664 4688
23874 586
3664 3143
23874 2497
3664 1184
3664 7965
23874 5977
3664 11134
3664 4730
23874 3927
3664 7003
23874 1974
3664 4037
32874 6139
1137 889
40097 6016
23874 8912
14972 11128
3664 8565
3664 5373
3664 3222
23874 11250
3664 6106
3664 4597
23874 4272
3664 1659
23874 8071
23874 4821
3664 6185
23874 4380
14972 2337
32874 584
14972 4808
14972 388
32874 4451
40097 12687
1137 11751
14972 2946
32874 3833
14972 5682
14972 4509
14972 1623
32874 4117
14972 1261
14972 597
32874 4822
32874 1392
1137 11784
40097 3926
14972 1065
14972 8853
1137 6439
40097 878
40097 5000
14972 456
14972 6381
1137 11139
32874 10080
48437 8686
31624 3885
48437 355
31624 5147
31624 17244
48437 467
40097 12750
1137 10455
31624 4967
48437 2744
31624 7088
48437 9769
1137 11124
40097 12120
13621 6473
31624 4397
48437 4971
56203 3919
13621 1204
56203 5293
13621 985
13621 1694
32874 12020
56203 4338
13621 1356
56203 5396
13621 4859
14972 2127
14972 164
31624 6352
48437 5027
14972 1778
14972 4198
31624 4607
48437 2986
32874 2905
31624 5923
48437 4293
31624 4593
48437 4010
31624 5060
48437 7718
14972 5396
64877 10237
28066 7091
32874 5924
14972 4311
32874 68
32874 4991
28066 2155
28066 3167
64877 8361
14972 6615
64559 4534
49474 3869
1137 3832
1137 144
40097 5727
48437 4636
1137 659
40097 4393
14183 4010
48999 6082
1894 13630
61284 13622
22373 12673
57189 12666
31624 11700
48437 10558
40097 8523
64570 5556
14183 6541
23609 4698
48999 4269
15416 6287
1894 4115
23612 13868
61284 13859
15421 12450
22373 11454
39998 10374
57189 8673
40097 3143
1137 3916
14183 5453
48999 7372
1894 6387
31624 7780
48437 4505
64570 4678
64570 7629
15416 3021
23609 12436
14183 14640
48999 10019
1894 5791
61284 4716
22373 16845
23612 12583
57189 15479
61284 10939
15421 2242
22373 4419
39998 3393
57189 14213
14183 4018
48999 11545
1894 9391
64570 4185
14183 5070
64570 11541
14183 11021
48999 7943
23609 9921
15416 706
1894 4949
1894 4012
48999 4291
64570 6009
14183 4803
1894 7802
64570 274
14183 5163
14183 3929
64570 6443
64570 4559
14183 4116
64570 2949
14183 1629
64570 4566
14183 4224
64570 7604
14183 5901
64570 64
14183 3738
64570 4249
14183 9646
64570 10788
23609 7873
15416 2842
64570 7612
14183 4077
64570 6450
1894 11107
48999 6077
23609 9555
15416 4168
1894 3992
32874 3953
32874 6174
14183 11949
61284 10086
22373 7933
57189 5344
14972 1367
14183 4045
61284 7977
57189 5793
22373 13509
1894 12010
48999 9877
14183 558
64570 4998
64570 4943
64570 2455
64570 1304
14183 10155
14183 5369
64570 466
64570 1832
64570 248
64570 9124
14183 10238
23612 4584
61284 832
15421 6114
22373 5173
64570 8203
14183 10657
15421 5901
22373 4686
64570 4265
14183 4228
39998 7367
57189 7833
61284 9873
39998 8917
64570 5199
64570 799
14183 5135
57189 3385
22373 12621
23612 8888
61284 6297
15416 4154
23609 3930
15421 4044
22373 12486
15421 12633
39998 6381
57189 4301
64570 6289
64570 6562
64570 2988
64570 7542
64570 4218
64570 3785
64570 4303
64570 3537
64570 98
64570 1472
64570 3235
64570 4285
64570 3603
23612 5581
64570 2944
39998 10815
15421 7673
14183 4128
26468 3876
20322 4080
63331 5627
32611 13007
14972 6988
32874 3491
64575 4291
26468 10166
20322 6838
63331 6810
23606 6875
15415 6846
39988 5806
32611 669
63331 7189
20322 6376
26468 5351
14972 4520
39988 595
15415 2841
32611 9687
23606 8604
63331 6409
23606 9350
20322 7547
64575 5998
64575 6934
26468 13813
32611 3826
39988 11610
63331 9658
20322 6657
32611 3105
32611 1456
63331 6225
20322 2457
32611 11324
26468 12355
23606 5478
15415 4007
63331 344
15415 1907
39988 9051
39988 3933
39988 4304
32611 12501
23606 5904
20322 9063
26468 4080
20322 1099
63331 14123
39988 4445
32611 2521
64575 3826
26468 4015
64575 2810
39988 8974
32611 5128
26468 4463
64575 4477
15415 11450
39988 7914
23606 11597
26468 2278
32611 4170
64575 3879
14183 2365
64570 5336
32611 8442
14183 3472
64570 6612
64570 988
14183 7440
14183 4061
64570 1740
14183 4032
64570 6195
64570 4532
14183 3906
64570 1026
14183 6448
14183 4393
64570 4367
14183 2611
64570 7384
14183 5019
64570 4094
14183 3862
64570 3425
14183 7591
64570 6988
14183 7817
64570 9886
64570 4384
14183 3809
64570 6088
14183 4439
64570 11769
14183 11232
39988 3383
32611 4460
39988 5402
39988 1282
32611 372
64570 4297
64570 797
14183 10584
14183 5160
64570 3355
14183 6555
64570 7638
14183 5965
64570 4703
14183 15544
64570 4170
14183 1719
64570 4266
64570 1051
14183 7856
14183 3963
64570 4576
14183 3482
64570 1113
14183 4031
64570 9387
14183 8512
64570 8254
14183 6323
64570 4690
14183 6290
64570 7798
32611 3238
39988 2008
39988 2978
32611 1463
39988 4859
39988 4630
32611 5153
14183 2157
14183 580
14183 3639
64570 2059
14183 711
64570 1643
14183 3909
64570 1028
14183 6069
14183 5094
64570 5785
64570 894
14183 6943
14183 3959
64570 3801
64570 2817
14183 4119
64570 4696
14183 4013
64570 2209
14183 4459
64570 5993
14183 3355
64570 4379
64570 5684
14183 3643
64570 7887
14183 5850
64570 7315
14183 6872
64570 188
64570 4642
14183 11875
64570 6703
64570 3873
64570 5126
14183 4370
64570 92
14183 1410
64570 2941
64570 4629
64570 2834
14183 4755
64570 704
14183 682
64570 3642
64570 2180
14183 8247
64570 665
14183 4018
64570 983
64570 1840
14183 13047
64570 793
14183 7636
64570 2754
64570 4045
64570 3136
64570 3825
14183 3975
64570 2084
64570 1187
14183 12220
64570 4089
14183 1953
64570 1813
14183 8287
64570 4485
14183 445
64570 1821
14183 8438
64570 4170
14183 4298
14183 4355
64570 309
64570 3418
64570 4333
14183 3769
64570 3603
14183 598
64570 1201
14183 6769
64570 1925
14183 3816
64570 4322
64570 7675
64570 3951
14183 2669
64570 4181
64570 1837
14183 10479
32611 8353
39988 1918
32611 4956
48437 1363
31624 3564
48437 566
31624 10977
48437 10009
1137 6598
40097 3952
40097 3503
1137 13479
30620 3831
2484 8130
48437 6289
30620 8541
2484 3867
31624 13955
48437 13946
1137 11928
40097 1417
40097 7465
1137 4175
38212 4196
31624 13979
48437 13097
30620 544
2484 3827
56117 6271
38212 2436
30620 11929
56117 4419
38212 509
32611 6271
38212 2382
38212 12320
2484 10888
30620 10943
39988 2221
32611 3837
39988 4389
32611 11172
39988 12400
56117 5060
38212 7453
56117 4301
56117 2346
38212 6290
28 4120
32611 523
32611 4282
43266 10872
39988 1560
39988 1512
32611 3927
39988 3110
32611 611
39988 4320
32611 8955
38212 11984
39988 4690
39988 7117
32611 6329
39988 3035
32611 6400
39988 4911
32611 4034
39988 2348
39988 3859
32611 3127
39988 4261
32611 717
39988 6517
32611 5168
39988 4341
32611 4097
39988 682
32611 5363
39988 2343
32611 4060
39988 3127
32611 4459
39988 4565
32611 2942
43266 3975
43266 9596
28 7742
41655 6125
39988 4515
32611 3853
39988 4450
39988 9040
32611 10869
39988 4158
32611 3833
39988 5869
32611 5035
39988 2086
32611 6384
39988 4181
32611 4134
39988 6889
32611 5273
39988 3130
32611 8513
39988 1186
32611 3766
39988 1099
32611 2524
39988 4204
39988 5469
32611 4365
39988 11222
32611 10893
43266 11023
468 840
41655 5962
41655 3764
468 4450
41655 6675
468 2185
41655 5045
468 320
41655 867
468 3758
468 4197
41655 6227
468 7851
468 5248
41655 4031
468 5902
41655 1963
41655 5436
468 7259
468 4434
41655 4120
468 2379
41655 1771
468 5611
41655 5750
468 704
41655 4990
468 2344
41655 561
468 3795
41655 1884
468 6480
41655 1615
468 3468
468 460
41655 3789
468 4178
41655 4181
468 10265
41655 9482
468 6440
41655 4848
468 2691
468 1511
41655 7508
41655 6126
468 942
41655 5972
41655 3801
468 352
41655 2492
32611 3711
39988 4054
39988 4183
32611 1674
39988 3949
39988 4317
39988 3701
32611 2561
39988 5949
39988 7846
32611 814
39988 1345
32611 6874
39988 2361
32611 10151
39988 1161
32611 3641
39988 1084
32611 4975
39988 4267
32611 3669
39988 1480
32611 9881
32611 4053
39988 368
32611 11223
32611 6491
39988 6443
32611 4361
39988 1397
32611 8257
32611 3796
39988 5361
39988 2037
32611 150
39988 4180
39988 6730
32611 6417
39988 1138
32611 1362
39988 4217
39988 4415
39988 511
32611 4032
39988 3196
32611 9512
39988 7710
32611 6508
39988 1087
32611 10426
32611 3973
39988 4939
32611 4280
39988 5310
32611 4216
39988 1041
32611 6734
39988 1558
32611 3873
39988 4378
39988 8111
32611 6432
39988 6659
32611 6593
39988 2584
39988 1078
32611 7364
32611 5380
39988 3453
32611 5713
39988 2698
32611 1041
39988 208
32611 3906
39988 4787
32611 8465
39988 2097
39988 2723
32611 1772
39988 5077
32611 2938
39988 222
32611 736
39988 2973
39988 5760
32611 9425
39988 510
32611 4270
28 1030
43266 5088
28 3519
43266 4424
43266 10117
28 7119
43266 114
41655 5639
468 4004
468 4299
41655 12422
468 4433
41655 3911
468 33
41655 9204
41655 5054
468 2728
41655 10544
41655 3823
468 4489
41655 1344
468 3961
468 2388
41655 792
468 2340
468 2289
41655 7156
468 4387
41655 3432
468 5789
41655 3582
468 4582
41655 4080
468 5255
41655 3559
468 6411
41655 5599
468 4024
41655 1569
468 4077
41655 3760
468 4360
41655 3694
468 5220
468 4370
468 7119
41655 5137
468 5155
41655 5096
468 4648
41655 4581
468 357
41655 6182
41655 5093
468 4986
468 5969
41655 4153
468 6885
28 6375
43266 4312
43266 6368
28 2935
43266 3028
28 6573
43266 4039
43266 542
28 4700
28 11143
43266 2198
28 5061
43266 2184
28 5654
28 5538
43266 4995
54594 14147
44627 14078
1137 11646
40097 2241
1137 3887
17245 477
64348 4623
25890 773
1315 10219
64348 4849
25890 9811
17245 6865
1137 3068
40097 5038
1137 6514
40097 9284
1315 3886
23874 7697
3664 7183
25890 9899
17245 5796
1315 3228
64348 1668
64348 1775
1315 5585
25890 4504
17245 4506
1137 9645
64348 6587
40097 1605
40097 10003
1137 6824
39235 4208
31722 5637
39235 8192
31722 5285
39235 4360
31722 914
31722 233
39235 6995
39235 1612
39235 2439
31722 728
39235 4049
39235 815
31722 3730
48437 3991
48437 11135
39235 5486
31722 5525
48437 4300
48437 4868
31624 6055
38212 7994
39235 4170
31722 4052
39235 3500
31722 4338
39235 4397
31722 4701
39235 457
39235 3209
31722 8217
31722 3982
39235 4432
31722 6605
31624 4189
39235 6893
48437 6395
56117 964
38212 3783
31624 3867
48437 6716
39235 7198
31722 5895
39235 4186
31722 5365
39235 8289
31722 5630
31624 4085
48437 3880
39235 4340
31722 2012
39235 6706
31722 5251
56117 7640
38212 4525
1137 2572
40097 2559
40097 325
1137 4069
29747 1341
31680 12561
17458 842
64563 8746
56259 9784
48066 5600
29747 4867
64563 6606
17458 14322
56259 12553
64563 11838
31680 6704
29747 6981
48066 4934
48066 14669
17458 13362
64563 6967
29747 4336
29747 5624
64563 7458
17458 11090
56259 1532
64563 4214
29747 3960
17458 12146
64563 10728
39235 9672
31722 8632
31680 2236
29747 6236
29747 248
39235 6942
31722 5576
31680 570
29747 11332
64563 2809
56259 7587
64563 5850
56259 7371
17458 8254
56259 6351
48066 2062
48066 848
17458 3680
48066 5163
56259 7327
64563 5186
56259 4277
64563 2519
56259 1883
64563 8740
64563 3843
56259 622
64563 4477
56259 3960
64563 1319
56259 3439
64563 1619
56259 4312
56259 4488
64563 3725
56259 3076
64563 2168
56259 6537
64563 3688
56259 2362
64563 502
64563 891
56259 2361
56259 4329
64563 2712
56259 6804
64563 3
64563 3780
2101 4458
45108 4389
22533 12317
57348 10634
26628 10626
64563 8152
56259 5686
64563 4682
56259 4280
56259 15
64563 1611
56259 651
32711 4688
45108 14718
8071 13350
8134 13378
2101 13375
32646 11052
22533 12393
57348 8506
56259 4477
57221 4230
26628 6589
45108 12489
26628 8341
57348 7258
22533 13787
2101 10790
56259 1151
64563 5185
56259 10973
64563 9121
56259 1489
64563 6338
56259 4322
64563 3891
32711 1391
57221 12814
32711 1577
45108 7925
45108 3931
57221 6276
26628 4753
57221 12020
32646 11134
8071 9868
45108 7658
8071 8055
22533 5211
8071 6773
8134 5419
26628 11794
8134 1543
2101 6891
2101 3885
45108 8117
22533 13548
2101 11460
56259 491
64563 5494
56259 2412
64563 5676
56259 1195
56259 249
64563 3826
56259 5261
64563 12440
32711 6547
45108 1264
57221 3050
57221 2362
26628 8869
32711 6783
45108 5056
8071 1137
22533 5210
22533 2222
8071 12550
8134 1867
2101 5268
2101 3893
2101 3740
56259 3587
64563 2726
56259 5514
56259 6407
64563 5012
32646 2039
57348 616
57348 4310
57348 7865
32711 5814
45108 4795
57221 12408
26628 11538
8071 10277
22533 8982
8134 7427
2101 5437
56259 5330
64563 8026
32646 6764
57348 2564
57348 2361
32646 4898
64563 4175
64563 437
31722 4687
56259 4756
64563 3410
56259 3334
64563 1343
56259 1470
64563 3849
56259 6367
64563 3277
56259 5662
56259 1951
1137 5304
64563 722
40097 1953
1137 3872
30019 3897
56259 13161
64563 11495
64559 11461
39235 10122
31722 8881
49474 7869
8688 6005
30019 172
8688 4020
8688 12325
30019 3458
8688 1297
30019 1318
8688 2627
8688 1443
30019 3967
8688 2775
30019 900
8688 399
30019 4063
8688 7020
30019 5786
8688 4326
30019 4012
8688 7472
30019 5014
8688 2517
30019 741
8688 1534
30019 3933
64563 4345
64563 1983
56259 4463
56259 5348
64563 3851
56259 1314
64563 535
56259 4337
64563 4199
56259 4847
64563 3194
56259 5481
64563 3950
56259 8656
64563 2592
56259 4309
64563 4269
56259 10857
64563 10089
56259 6167
64563 4849
64563 2792
56259 5080
56259 5565
64563 2493
56259 7701
64563 5035
1137 1608
40097 3777
64563 3886
1137 3268
1137 7628
56259 11590
64563 10819
40097 1495
1137 4324
1137 2342
40097 3340
40097 2053
1137 4992
41959 10276
40097 4123
40097 8305
1137 1490
61964 11285
40097 444
40097 1181
1137 12972
45451 11568
33149 11554
41959 9380
41487 7837
55012 6808
61964 1305
40097 5440
40097 11872
1137 10487
49144 10479
43141 10482
2041 10525
45451 5418
37218 3960
49144 3749
61795 3764
2041 4263
2041 13870
49144 12755
61795 11294
37218 10320
33149 4074
41959 5374
33149 4192
41959 260
33149 6988
55009 3996
41487 3089
55012 4168
61964 2741
41959 3091
55012 13334
61964 9179
43141 1910
45451 3829
43141 4091
45451 4196
37218 5536
49144 8913
43141 5386
45451 4035
43141 4402
45451 2844
43141 13019
45451 5655
61795 6000
2041 5406
61795 6018
2041 7239
37218 12871
49144 23302
61795 6159
2041 11676
33149 2333
41959 1962
33149 4828
33149 13731
55009 9325
41487 1115
64348 3643
64348 4249
55012 11494
61964 11701
41959 10750
43141 1084
45451 4734
45451 5160
43141 3241
45451 13269
1137 7099
40097 5292
43141 6484
40097 158
1137 5761
40097 7851
61964 3900
3785 3892
9935 4650
40097 10900
64563 12242
1137 10178
40654 8550
43141 4679
56259 2030
64563 3639
64563 11384
37218 5322
49144 3503
33149 4565
56259 8227
56259 6512
56259 4064
64348 8254
1315 11389
56259 4767
64563 6933
35817 4299
45451 14038
3785 7628
11232 12997
9935 4387
55009 5216
41487 3910
41487 9555
1137 11406
55009 11392
19425 8477
40654 3230
64563 2316
56259 2195
64563 4718
40097 14180
56259 4111
64563 4377
56259 72
64563 8735
64563 4207
55012 4031
56259 7693
64563 5902
35817 3282
3785 10348
11232 2236
9935 3865
11232 13304
9935 11974
3785 9048
19425 2690
40654 3844
43141 8951
40097 5419
9935 2219
1137 8157
40654 6970
3785 4083
40654 13601
40097 12147
1137 10974
5838 9701
55012 5699
35817 1055
35817 1575
3785 4727
35817 12886
3785 11964
11232 9128
9935 1564
19425 4064
19425 6234
3785 13008
40654 12070
44751 12165
35817 11139
11232 9739
9935 7867
19425 4880
61964 6254
60386 3972
5838 3811
40654 14248
3785 2721
55009 13201
41487 13200
11232 11692
9935 10034
35817 5946
35811 4085
44751 2611
60386 11717
5838 6314
19425 5921
35811 860
44751 3901
44751 4440
60386 9178
5838 5640
5838 6887
35811 10461
35811 9617
44751 8369
40097 6085
5838 8546
60386 8562
1137 1096
40097 4357
1137 10528
41959 9474
48096 7925
1315 4933
64348 3861
37218 4250
37218 1967
49144 7736
37218 9323
57718 6505
48096 4168
33149 3868
44751 4001
44751 7045
48096 14868
1137 13422
33149 9557
41959 6798
40097 320
40097 2518
1137 6327
44751 6220
35811 6212
64563 691
64563 1281
64563 1382
56259 1166
56259 4917
64563 4164
56259 5336
56259 1725
64563 5887
56259 3816
64563 4662
56259 4234
56259 4574
64563 5838
56259 696
64563 4865
56259 6785
64563 5217
56259 2863
56259 1737
56259 765
64563 3798
56259 3939
64563 3028
3785 4037
44751 4182
3785 5915
44751 13869
57718 5384
48096 3170
3785 6694
44751 6296
3785 12544
57718 3247
48096 1664
48096 1107
48096 2949
35817 1535
3785 3737
35811 6221
3785 1997
35817 3785
35811 3760
64563 1297
56259 14054
57718 399
48096 4380
48096 3789
64563 2817
56259 14956
57718 12339
48096 11169
54594 9511
44627 7148
23874 5634
3664 7078
3785 13056
44751 11987
1137 9293
40097 2585
40097 813
1137 3850
46773 4985
64563 762
56259 5112
56259 3955
64563 3086
56259 7410
64563 6458
56259 890
64563 4569
56259 4415
64563 933
35817 11368
56259 2607
56259 3850
64563 5666
3785 12518
35817 12669
35811 5743
44751 8031
56259 5697
64563 4022
56259 4528
64563 3138
44751 9535
56259 4278
64563 4291
56259 1565
64563 9193
64563 4536
56259 7493
64563 3418
17245 6916
64563 2772
64563 1065
64563 716
64563 9950
56259 7370
56259 6655
64563 5001
56259 4749
56259 5890
64563 8354
56259 1900
56259 4385
56259 3679
56259 2131
64563 3907
56259 1706
64563 3424
56259 6738
35811 13268
56259 4578
64563 4204
56259 5183
64563 3397
56259 5806
64563 4089
56259 13
56259 3270
64563 8090
56259 807
64563 5673
56259 7869
56259 205
64563 3859
56259 2290
64563 12035
56259 281
64563 6482
56259 4938
64563 3071
56259 1450
56259 1885
64563 5504
56259 4345
64563 9580
56259 4150
64563 8204
56259 4686
56259 2530
64563 4997
56259 4369
64563 13201
56259 6110
64563 4237
56259 4575
56259 1139
64563 9896
56259 1942
56259 4921
56259 6676
64563 4864
56259 4344
64563 11
56259 4400
64563 2292
56259 4254
64563 3819
56259 5972
64563 2854
56259 4425
64563 769
56259 2281
64563 1663
56259 6219
64563 5423
41882 5372
46773 4434
56259 4682
64563 4400
64563 1492
56259 4470
46773 5001
25890 4808
41882 10566
46773 7700
64563 902
64563 578
3785 5997
56259 4315
64563 2521
56259 6306
64563 2782
56259 4182
64563 3994
56259 1528
64563 9697
64563 3859
56259 4141
64563 9450
56259 316
64563 4403
56259 2480
64563 9739
56259 5314
56259 4329
64563 3700
56259 436
64563 9703
64563 3741
56259 4888
64563 8363
56259 7762
64563 6066
56259 4440
64563 4074
56259 6418
64563 5616
56259 5505
64563 3779
56259 12571
64563 11304
35817 9985
3785 9038
41882 62
46773 7511
46773 3919
41882 9215
46773 8345
20440 7082
13466 1964
20440 5269
1137 5285
1137 11369
40097 13218
31722 3098
62425 5976
14596 4069
62425 3854
62425 6302
39235 3308
31722 1080
64563 7664
39235 60
31722 5123
1137 12372
56259 9478
64563 2532
40097 3952
64563 4091
14596 14960
1137 13866
56259 3163
64563 1166
56259 949
56259 1024
64563 11159
1137 6674
40097 4963
40097 1706
1137 3206
1137 5978
40097 7687
64563 13214
15822 4522
49144 4377
56259 81
64563 4767
56259 422
64563 2287
56259 7254
