flow_ID proc_time
31295 1488
64821 2751
41801 5867
64821 4059
31295 4874
64821 7160
64821 7190
31295 6223
19632 603
60465 8400
60465 4056
64821 5191
64821 2901
31295 1443
64821 4476
64821 1024
31295 493
64821 2492
64821 5099
64821 4693
31295 3342
60465 7052
64821 7814
19632 6127
64821 4108
31295 3614
41801 3835
64821 3094
31295 5102
64821 1541
31295 3727
64821 5089
64821 2552
31295 7310
64821 4314
31295 3673
64821 4154
31295 3708
64821 4232
64821 2418
31295 4185
64821 1807
31295 4712
64821 6802
14972 6288
64821 2814
31295 4340
64821 585
31295 4280
64821 4416
31295 3825
64821 669
31295 6293
31295 3846
64821 4084
31295 6666
64821 5266
64821 579
31295 6283
31295 3657
64821 4162
64821 2380
31295 7622
64821 4200
31295 3802
64821 2514
31295 5301
64821 217
31295 4708
60465 5077
64821 300
31295 4897
60465 4375
64821 4220
31295 4861
64821 4021
31295 5204
64821 4316
64821 4159
31295 4772
64821 1244
31295 3908
64821 4327
64821 5324
31295 3965
64821 5752
31295 7974
19632 4415
60465 4270
64821 4379
31295 4183
19632 5886
64821 328
31295 4350
60465 8307
31295 3746
64821 5389
31295 5004
64821 7566
31295 3705
64821 41
31295 2329
64821 4261
31295 3736
19632 4157
60465 6212
64821 4401
31295 6248
19632 4064
60465 3640
64821 1638
31295 317
19632 4934
60465 7682
64821 4265
31295 3792
64821 4204
31295 3987
64821 724
31295 5313
31295 3799
64821 7013
31295 6377
31295 4520
64821 1149
31295 4045
64821 4046
31295 3690
19632 3920
64821 3323
31295 2625
64821 294
31295 2125
64821 4587
60465 4204
64821 3758
32874 895
1137 2999
60465 10664
40097 9643
14972 7713
19632 4420
60465 6650
19632 4059
60465 3708
19632 5831
60465 6943
14972 2929
14972 936
14972 1960
32874 3671
32874 3847
60465 556
60465 2061
40097 1094
1137 4289
1137 3670
60465 4190
60465 2996
14972 4058
60465 3948
19632 3834
60465 4553
19632 4181
19632 549
60465 1845
19632 660
19632 1003
60465 3914
60465 2295
60465 1549
19632 4342
19632 1538
19632 1182
19632 2558
60465 9101
19632 2312
60465 3674
19632 1705
19632 2548
19632 1199
60465 4236
19632 697
60465 941
19632 2567
60465 8815
32874 1441
19632 3756
14972 3856
14972 4731
32874 3920
14972 4209
32874 3914
14972 1632
32874 3721
14972 4316
14972 2774
32874 431
14972 418
32874 3757
14972 5379
32874 5157
14972 6597
14972 1674
32874 5416
32874 3371
14972 2552
14972 442
14972 427
32874 6096
14972 1313
14972 199
32874 5063
32874 632
14972 2820
14972 2074
32874 5395
14972 4635
32874 6885
14972 4937
32874 3981
14972 5392
14972 2989
32874 5141
14972 645
32874 3983
14972 4352
14972 7137
32874 4768
14972 6041
32874 3939
14972 6994
32874 3455
14972 4689
14972 2694
32874 5282
14972 4202
32874 3292
14972 1149
32874 5687
14972 707
32874 5222
32874 4311
14972 4183
32874 4137
14972 6019
32874 4743
14972 4398
32874 3840
14972 4307
32874 3816
14972 683
32874 948
14972 232
32874 5365
32874 3667
14972 4412
32874 5214
14972 5193
14972 1613
32874 304
14972 1300
32874 4567
32874 6635
14972 7788
14972 863
32874 4951
32874 3856
14972 4111
32874 3898
14972 763
32874 7521
32874 3878
14972 4052
32874 6185
14972 4312
32874 2994
14972 4313
32874 4023
14972 3842
32874 2186
14972 5263
32874 2601
14972 5487
32874 6658
64877 7176
28 5773
1137 3878
1137 3680
40097 3643
40097 5938
1137 5963
28066 5932
18657 4904
43266 3684
43266 3073
28 3722
43266 5158
43266 202
28 793
32874 3064
32874 759
1137 7946
32874 5055
32874 8711
43266 8157
28066 45
64877 7087
60610 7586
18657 6134
64877 1950
18657 4986
40097 6006
14972 4897
32874 22
14972 2573
32874 5206
14972 2822
32874 7996
28066 7863
60610 6439
14972 1249
14972 1142
60610 9154
18657 7759
14972 4650
14972 4838
32874 7207
40097 3065
1137 4237
18657 4714
60610 891
18657 2285
60610 4555
60610 1162
18657 4521
60610 244
18657 5120
32874 4387
14972 2103
14972 2049
32874 4444
14972 907
32874 1489
14972 804
1137 256
40097 17472
1137 16381
64877 14950
40303 4596
28066 1933
44453 10956
28066 573
28066 3797
44453 3871
64877 5457
44453 6643
40303 1081
28066 3942
40303 4786
44453 7082
32874 4710
44453 7507
40303 6221
14972 5266
32874 4495
14972 4144
32874 3677
14972 3181
32874 4539
14972 1283
32874 1687
14972 3748
32874 4050
1137 4045
40097 4699
14972 2910
1137 3666
23874 4198
54594 4788
32874 1713
14972 5982
3664 6331
23874 4116
44627 3843
54594 3909
54594 7503
23874 6046
14972 5285
32874 4538
14972 4176
32874 4357
14972 2136
32874 3340
14972 577
32874 3729
14972 4442
54594 4197
44627 5172
54594 3674
3664 4497
23874 3801
3664 1478
23874 3845
54594 3760
23874 3967
32874 5081
44627 7253
3664 6229
54594 1282
23874 4188
44627 7710
54594 6392
3664 7642
23874 5964
44627 4336
54594 4102
3664 4214
23874 6193
44627 4547
54594 6698
3664 4076
23874 4645
44627 5423
54594 5195
3664 6896
23874 6290
44627 7003
54594 5174
3664 4264
23874 3892
44627 5352
54594 4002
3664 8376
23874 8377
44627 4690
54594 4904
3664 5510
23874 4113
44627 1926
54594 5372
54594 4333
3664 4087
23874 3771
3664 4473
44627 4743
54594 5878
3664 5250
23874 3847
3664 2600
23874 5324
23874 5487
44627 5675
54594 4433
44627 4059
54594 3652
3664 4071
3664 4054
23874 3749
44627 5907
54594 7315
3664 3437
23874 5222
44627 4531
54594 3745
3664 4068
23874 5764
44627 663
54594 4173
54594 3659
3664 4099
23874 4874
3664 5685
23874 4572
44627 4701
54594 4156
3664 4057
23874 3803
44627 4451
54594 8525
3664 5161
23874 4949
44627 4106
54594 4661
44627 6392
54594 9112
3664 8875
23874 7975
44627 4631
54594 3742
3664 669
23874 7190
44627 5979
54594 5789
23874 3691
44627 6172
54594 5924
44627 6884
3664 5468
23874 5387
3664 778
3664 273
23874 2663
3664 6119
23874 4419
3664 4053
23874 5440
3664 1817
23874 3706
3664 4532
23874 4611
3664 5332
3664 4799
23874 2320
3664 4215
23874 4011
3664 4303
3664 4148
3664 5733
3664 766
23874 472
3664 3740
3664 1955
23874 2634
3664 4243
23874 3651
3664 6889
23874 3577
3664 5851
3664 4166
23874 3759
3664 4758
23874 5033
3664 243
3664 5242
3664 5705
3664 399
3664 4070
3664 1070
23874 2883
3664 4628
3664 4069
23874 5009
3664 4003
23874 910
3664 860
3664 788
23874 4269
23874 4667
3664 1361
3664 4486
23874 3848
3664 6105
3664 4095
3664 2743
23874 5825
3664 5100
23874 4969
3664 4247
23874 2426
3664 456
3664 6411
23874 4852
3664 5215
3664 5593
23874 5269
3664 3617
23874 2200
3664 6660
23874 5040
3664 4143
23874 5507
3664 598
23874 3649
3664 4053
23874 3681
3664 277
23874 3793
3664 2405
23874 7254
3664 6194
3664 1265
23874 5100
23874 4772
3664 1093
23874 5070
32874 7526
1137 6087
40097 6033
23874 5351
14972 4290
3664 4175
3664 4590
3664 5388
23874 3954
3664 6257
23874 5634
3664 3692
23874 6738
3664 4239
23874 3802
3664 5562
23874 5548
3664 8303
23874 6665
14972 4147
32874 3889
14972 5094
32874 3993
14972 5772
32874 5732
32874 839
14972 3967
40097 1785
1137 3781
14972 2349
14972 4523
32874 6110
14972 4111
14972 5176
14972 5715
14972 1073
32874 861
14972 3713
32874 1723
14972 5049
32874 4332
32874 109
1137 4194
32874 2256
32874 538
40097 3613
14972 1156
14972 648
1137 3803
40097 3606
40097 2116
14972 1397
14972 4721
1137 8068
32874 7041
48437 736
14972 4656
31624 3662
48437 658
31624 4985
31624 6671
48437 1757
40097 9751
1137 9766
48437 3207
31624 3774
48437 4194
31624 3714
48437 993
31624 4419
48437 2571
31624 758
48437 3993
1137 2081
40097 7766
1137 7796
48437 4725
13621 7114
31624 6093
56203 3787
13621 863
56203 4425
56203 4560
13621 3020
32874 2141
56203 820
13621 1945
56203 5202
13621 2902
14972 317
31624 4005
48437 2891
14972 1476
14972 1369
31624 4170
48437 807
31624 2067
32874 7364
31624 4186
48437 4137
31624 854
48437 1462
14972 4421
64877 3819
28066 3784
32874 2842
32874 2865
14972 5891
28066 291
64877 3707
28066 2466
64877 5881
14972 6015
64559 7699
28066 9478
49474 7328
1137 4112
40097 3627
1137 1027
40097 4460
1137 8957
14183 7740
48999 6740
1894 5528
61284 4019
22373 3638
57189 3649
31624 3650
48437 3665
40097 8297
64570 6959
14183 6955
23609 6940
48999 6770
15416 5578
1894 6543
23612 4759
61284 3749
15421 3691
22373 4128
39998 3792
57189 3695
40097 7606
14183 7514
1137 7686
48999 6337
1894 5937
31624 52
48437 3787
48437 3834
64570 5453
64570 6469
23609 1737
14183 9487
15416 7978
48999 3925
15416 4906
1894 4318
61284 4555
22373 10293
57189 8773
23612 7262
61284 5745
15421 3857
15421 5975
22373 5590
39998 4352
39998 8988
57189 7401
14183 2324
48999 7133
1894 6121
64570 4015
14183 3664
64570 3720
14183 6110
23609 4584
48999 3599
15416 3067
1894 1650
48999 4759
64570 3752
14183 5345
64570 1900
14183 1301
1894 7234
64570 4060
14183 3652
64570 4382
14183 3479
64570 6193
14183 4396
64570 5202
14183 3843
64570 4948
64570 409
14183 4701
14183 897
64570 4100
14183 7947
64570 3083
14183 2220
64570 4789
64570 6275
14183 4747
23609 4009
15416 4196
64570 89
14183 4643
14183 3649
1894 3808
48999 3781
23609 5849
48999 7933
1894 7887
15416 8649
32874 6682
14183 1651
14183 768
61284 5217
22373 3781
57189 3983
14972 3529
14183 7894
61284 7763
22373 5723
57189 3793
1894 3719
1894 3648
48999 1945
14183 2443
64570 3136
14183 6047
64570 1384
14183 6892
64570 801
64570 1009
64570 2454
64570 3661
64570 2144
14183 5366
23612 2384
61284 714
15421 3933
22373 5841
64570 4443
64570 427
14183 5046
15421 4156
22373 6332
64570 4644
14183 6679
39998 5646
57189 4987
61284 1277
39998 3708
57189 3762
64570 5603
64570 1742
14183 6958
57189 1221
22373 650
23612 2536
61284 7613
15416 7394
23609 6430
15421 1762
22373 3774
22373 3813
39998 3810
57189 4392
57189 5605
39998 6793
64570 7701
64570 6083
64570 2036
64570 4279
64570 4186
64570 5167
64570 591
64570 896
64570 1648
64570 860
64570 2793
64570 6455
64570 1072
64570 523
64570 214
23612 4404
64570 254
15421 5475
39998 5492
14183 5427
26468 3965
20322 3699
63331 3620
32611 4762
14972 63
14972 5526
32874 6449
64575 5460
26468 6406
23606 4559
20322 3941
15415 3853
63331 3659
39988 4012
32611 3785
32611 5700
63331 8596
20322 8527
26468 7474
14972 5449
39988 5051
15415 3745
39988 6635
32611 4790
23606 5178
15415 6053
63331 5921
23606 8746
64575 4452
20322 10511
26468 7228
32611 5431
39988 4124
39988 4696
63331 6155
20322 2430
32611 8400
63331 7277
32611 3797
26468 3916
32611 3813
23606 4342
20322 4032
23606 4034
20322 8593
15415 1648
63331 260
39988 3979
15415 4569
63331 7643
39988 4380
15415 5834
39988 797
32611 603
23606 3801
20322 4111
23606 4095
26468 6552
20322 5217
63331 3236
32611 3881
39988 1338
39988 331
39988 1316
32611 5925
26468 3302
64575 7345
39988 31
39988 4088
32611 3895
64575 4471
26468 3996
64575 7211
15415 7210
23606 5990
39988 1305
39988 750
26468 2474
32611 5623
64575 5123
14183 3844
32611 5727
64570 1999
14183 4571
64570 4738
14183 4108
64570 2941
14183 1361
64570 476
14183 3834
64570 6071
14183 4801
64570 2396
14183 6302
14183 4323
64570 4344
14183 4294
64570 574
14183 4416
14183 4256
64570 5716
14183 5108
64570 4570
14183 3682
64570 4198
14183 3677
64570 5067
14183 4264
64570 1319
14183 665
64570 2005
64570 5554
14183 5404
64570 7603
14183 6291
64570 6095
14183 3666
64570 4082
14183 3769
39988 4414
39988 447
32611 5481
39988 267
32611 3658
39988 2811
39988 3336
32611 1266
64570 3976
64570 1234
14183 2768
64570 4139
64570 4087
14183 3929
64570 3456
64570 961
14183 6298
14183 3856
64570 5146
64570 6598
14183 5521
64570 1352
14183 7291
64570 1428
14183 5407
64570 6149
14183 5161
64570 429
14183 4322
14183 3973
64570 4174
64570 4291
14183 7354
64570 4191
14183 4661
64570 5408
14183 5128
64570 7335
14183 4225
64570 4599
14183 4595
64570 4032
14183 6878
32611 6619
39988 4119
39988 1761
32611 3636
39988 1141
39988 3186
32611 4583
14183 34
14183 3731
14183 3045
14183 2553
64570 83
64570 4220
14183 4146
64570 1543
14183 6098
14183 3649
64570 4085
14183 4064
64570 686
14183 2655
64570 31
64570 4214
14183 4972
64570 4310
14183 3884
64570 1548
14183 3790
64570 3019
14183 1392
64570 461
14183 3740
64570 2330
64570 947
14183 3760
64570 1301
14183 3723
64570 7191
14183 913
64570 3318
14183 1267
64570 2011
14183 3698
64570 1960
14183 3674
64570 4629
64570 1841
64570 5920
14183 3686
64570 5009
64570 1989
14183 5007
64570 4018
14183 3725
64570 4986
64570 5705
64570 5220
14183 3724
64570 5388
14183 2843
64570 3909
64570 2089
64570 1189
14183 3948
64570 400
14183 4478
64570 455
14183 3970
64570 1363
14183 3675
64570 387
14183 81
64570 3798
64570 5424
14183 6255
64570 219
64570 1020
64570 2803
14183 4310
64570 356
64570 1638
14183 5793
64570 1063
14183 5053
64570 4080
14183 3784
64570 1506
14183 8616
64570 2872
14183 4243
64570 4177
14183 3942
14183 5887
64570 3830
14183 5027
64570 4055
14183 3655
64570 4122
64570 2357
64570 787
14183 5971
64570 4091
14183 3652
64570 2570
64570 2807
14183 54
64570 3981
64570 4079
14183 3413
64570 3576
64570 454
64570 2146
14183 4900
64570 2022
14183 5764
64570 315
14183 3756
32611 3748
39988 3706
39988 7038
48437 2624
32611 9652
48437 3906
31624 5327
31624 853
48437 1471
31624 4091
48437 5086
31624 5118
1137 2232
40097 1221
1137 3760
2484 3754
30620 3939
2484 3638
2484 2075
48437 5750
30620 8818
2484 163
31624 6550
48437 6072
1137 3894
2484 756
2484 4613
40097 6957
1137 6215
38212 3818
31624 4051
48437 4680
30620 3963
30620 5674
2484 6624
56117 5629
38212 3697
30620 4272
56117 4070
56117 5092
38212 4024
32611 5989
38212 2998
2484 4595
30620 3790
39988 3713
39988 4760
39988 6827
32611 1653
39988 4621
56117 1509
56117 533
38212 3628
56117 3429
56117 2377
38212 5868
56117 5199
38212 3680
56117 7181
28 4602
32611 5841
32611 487
43266 5782
39988 2224
39988 2037
32611 3592
39988 3076
39988 837
32611 4659
39988 5533
32611 4235
39988 1384
32611 1096
38212 6305
39988 878
32611 2272
39988 2800
39988 5874
32611 5235
39988 3446
32611 5456
39988 812
32611 3785
39988 310
32611 3725
39988 490
32611 3752
39988 5420
32611 3678
39988 593
39988 1272
32611 8121
32611 3854
39988 4396
32611 2104
39988 3653
39988 92
32611 5771
43266 341
43266 2937
28 8752
41655 8390
39988 4108
32611 3750
39988 4097
39988 4045
32611 5596
39988 2587
32611 4954
39988 4179
32611 3791
39988 2890
32611 7367
39988 874
32611 3735
39988 2375
32611 3929
39988 1593
32611 7956
32611 3809
39988 4051
39988 5893
32611 2783
39988 4410
39988 87
32611 3676
39988 4164
32611 3182
39988 4150
32611 3631
43266 3794
468 3898
41655 3190
468 2933
41655 1132
468 4141
41655 4231
468 4203
41655 3166
468 3668
41655 2870
468 4072
41655 3804
468 4208
41655 4562
468 2022
41655 3698
468 4228
41655 4226
468 5357
41655 4719
468 2132
41655 3809
468 4368
41655 3874
468 1907
41655 282
468 4058
41655 3623
468 5429
41655 5485
41655 390
468 2666
468 4327
41655 4229
468 2853
41655 4576
468 895
41655 3708
468 5759
41655 3772
468 1065
41655 3966
468 112
468 749
41655 3667
468 3587
468 865
41655 5844
41655 3931
468 540
41655 2422
468 2897
41655 1782
468 4209
41655 3761
468 8103
41655 6631
468 2386
41655 163
468 4124
41655 4280
468 5279
41655 1117
32611 2065
468 4143
32611 3227
32611 2073
39988 1929
39988 2702
39988 4247
32611 4224
39988 4261
32611 1539
39988 4895
39988 5433
39988 4058
32611 1265
39988 3516
39988 4257
32611 4194
39988 1691
32611 446
39988 194
39988 101
32611 3933
39988 6033
32611 5977
39988 4186
32611 3668
39988 4078
32611 162
39988 2843
32611 3966
39988 1337
32611 244
39988 3053
39988 2069
32611 6388
39988 5456
32611 3731
39988 2485
32611 1410
39988 4169
32611 3648
39988 4255
32611 7817
39988 4933
39988 5391
32611 5072
39988 3043
39988 1149
32611 6663
39988 4232
32611 4028
39988 1970
39988 3260
32611 1567
39988 4067
32611 3699
39988 2729
39988 1932
32611 7304
39988 1682
32611 3757
39988 4076
39988 6024
32611 1538
39988 5968
39988 356
32611 3681
39988 2745
32611 4164
32611 3790
39988 638
32611 3955
39988 4965
32611 6325
39988 4214
32611 3806
39988 4024
32611 3867
39988 6618
32611 5520
39988 887
32611 3659
39988 4517
32611 3653
39988 3127
32611 6324
39988 17
32611 4924
39988 2529
32611 1779
39988 4053
32611 3809
39988 4298
39988 2139
32611 5410
32611 3979
39988 5477
32611 4453
39988 6985
32611 6423
39988 4183
32611 3794
39988 4062
32611 4179
39988 6418
32611 4943
39988 5747
32611 4374
39988 4203
32611 3626
39988 6754
32611 4905
39988 2269
32611 760
28 3763
43266 3666
43266 6690
43266 3911
28 1797
43266 4188
43266 4061
28 3678
43266 7781
28 5463
41655 4132
43266 3656
468 154
468 4546
41655 2569
468 4058
41655 3683
468 1170
41655 6099
41655 4605
468 4261
468 2117
41655 4836
41655 4136
468 4595
41655 3810
468 2638
41655 1574
468 4061
468 983
41655 3302
468 153
468 4232
41655 3864
468 1951
41655 461
468 4079
41655 3836
468 3509
468 2016
41655 712
468 5112
41655 3651
468 4585
41655 6945
468 4351
41655 3833
468 4071
41655 5975
468 1861
41655 3727
468 8682
41655 3896
468 4070
468 4056
41655 4081
468 6078
41655 4289
468 5165
41655 3676
468 5415
468 2975
41655 1639
468 4273
41655 3782
468 3125
468 641
41655 6149
41655 3704
468 5190
41655 4060
468 6127
28 5559
43266 1460
28 3658
43266 4148
28 3775
43266 4078
28 621
43266 3786
43266 2601
43266 4407
43266 1809
28 5578
43266 466
43266 4082
28 4336
43266 742
28 6699
54594 3713
44627 5155
1137 1516
40097 3611
40097 4497
1137 8175
17245 2316
64348 5963
25890 4625
17245 1092
1315 3620
64348 3645
64348 7525
25890 4744
17245 3797
1137 4028
40097 526
40097 4670
1137 6235
40097 2102
40097 3664
1137 3948
1315 3833
23874 5235
3664 5999
25890 5279
17245 6056
1315 5138
64348 4366
1315 4460
64348 6133
1315 4085
25890 3854
17245 3710
1137 1365
64348 6821
40097 3925
1137 5092
31722 1032
39235 4274
31722 1705
39235 4422
39235 4854
31722 413
39235 8281
31722 1412
39235 44
39235 1221
31722 4553
39235 3000
39235 4188
31722 3613
39235 4272
31722 3608
39235 2768
31722 4967
48437 3903
48437 4068
48437 6745
39235 4300
31722 6430
48437 4237
48437 1776
31624 3928
31624 5188
48437 5645
38212 631
39235 4041
31722 3585
39235 5187
39235 841
31722 5469
31722 3803
39235 4080
31722 3828
39235 1075
31722 4832
39235 4207
31722 3792
39235 5059
31722 3796
39235 6135
31722 5498
31624 5095
48437 4869
56117 458
38212 3636
31624 3893
48437 8796
39235 2234
31722 1309
39235 5608
31722 3911
39235 3727
31722 3610
31624 3953
48437 3738
39235 4066
31722 3769
39235 4505
31722 3290
56117 4065
38212 3650
1137 713
1137 5221
40097 350
40097 1004
1137 3612
29747 4781
64563 1356
17458 5764
31680 5759
56259 5996
48066 3652
17458 4603
29747 4883
64563 8053
17458 9762
56259 7231
64563 7454
31680 5287
31680 5098
29747 4442
48066 4155
48066 8925
17458 6408
64563 444
29747 244
64563 4145
17458 6111
56259 4064
64563 3800
56259 4076
64563 3784
29747 3935
17458 5679
64563 3991
39235 5528
31722 4757
31680 5272
29747 3800
31680 5592
29747 3721
29747 2466
29747 1457
39235 7636
31722 7574
31680 3580
31680 3614
64563 202
56259 3425
64563 29
56259 766
64563 370
17458 3766
56259 3612
64563 228
2101 4393
45108 3697
22533 3642
57348 7215
26628 5637
64563 6304
56259 4070
64563 3631
56259 4242
56259 4301
56259 7148
64563 6332
56259 4086
64563 3706
56259 1266
56259 7185
45108 4110
32711 9260
8134 8158
2101 8873
8071 7983
22533 6376
32646 5385
57348 4068
56259 3785
56259 3743
57221 4250
26628 4881
45108 5861
26628 12128
57348 11344
22533 8013
2101 6251
56259 4103
64563 3874
56259 2395
64563 3789
56259 6119
64563 1135
56259 4919
32711 4067
57221 3601
32711 5749
45108 5024
32711 819
45108 5614
45108 3733
57221 6158
26628 4064
57221 8828
26628 5150
32646 8237
8071 7251
45108 6206
8071 4986
22533 3904
8071 4067
22533 5462
8134 3848
26628 5876
8134 5001
2101 4035
8134 4212
2101 4646
45108 3832
22533 1221
2101 1029
56259 7900
64563 6025
56259 4093
56259 4575
56259 2771
64563 5383
56259 663
64563 3688
56259 4045
56259 8267
64563 7745
32711 5227
45108 2525
45108 659
57221 72
57221 1595
26628 4683
32711 5677
45108 5601
8071 3925
22533 1118
22533 985
8071 3649
22533 4695
8134 2037
2101 640
2101 1926
56259 4212
56259 2355
64563 349
56259 4230
56259 4081
64563 3629
32646 4092
57348 1406
32646 4225
57348 1252
57348 1245
32711 6522
45108 4666
