flow_ID proc_time
63066 4189
38737 3890
32409 4053
5831 4044
38737 4042
63066 4064
5831 3997
32409 3870
63066 2781
38737 632
32409 5669
5831 7624
32409 6619
5831 1977
38737 6079
63066 4793
32409 5433
63066 4035
38737 3902
32409 4217
5831 6060
38737 2770
63066 4013
32409 905
63066 3467
38737 5242
5831 2297
32409 4024
63066 4026
38737 1987
32409 5448
5831 5454
63066 5170
5831 4167
32409 4329
63066 115
38737 2024
32409 162
5831 9734
38737 2465
63066 5991
5831 3969
38737 3931
63066 4269
5831 4590
32409 4502
63066 4073
38737 3812
32409 5404
5831 6056
63066 4163
38737 2453
32409 742
63066 1014
38737 2210
5831 5818
5831 4249
32409 3894
63066 4168
38737 4447
32409 6475
5831 6857
38737 5542
63066 4860
5831 282
32409 2264
5831 4294
32409 2032
5831 2069
32409 3973
63066 4214
38737 2824
32409 4152
5831 4011
38737 3913
63066 3575
5831 1697
32409 9154
63066 4038
38737 5676
32409 1492
63066 5756
38737 4501
5831 4639
38737 4010
63066 4156
5831 4114
63066 4208
38737 7413
5831 5058
32409 4716
63066 506
32409 1265
38737 4074
5831 456
38737 4204
32409 4098
63066 4420
38737 4156
32409 4059
5831 4979
38737 3926
63066 4148
5831 1800
63066 6933
38737 4457
32409 1440
5831 4374
32409 2831
38737 4246
63066 3802
32409 4061
5831 4265
63066 4319
38737 4305
5831 3961
32409 3762
38737 576
38737 2510
63066 4325
5831 11388
32409 792
5831 834
38737 4027
63066 4055
32409 1688
5831 5606
63066 4132
38737 3975
5831 6856
38737 5027
32409 10142
63066 11490
5831 3963
38737 4247
32409 3992
63066 3943
32409 6544
5831 6456
63066 2907
38737 5291
5831 869
32409 9060
63066 4376
38737 4256
38737 4467
63066 3977
32409 3909
63066 4306
38737 4570
32409 4109
5831 2274
38737 1631
63066 4911
32409 154
38737 9362
5831 7395
5831 3141
63066 5569
38737 4435
38737 4054
32409 3987
63066 3837
32409 4474
5831 5447
63066 2702
38737 468
32409 7026
5831 3922
38737 4140
32409 1285
63066 5664
5831 4966
63066 4105
38737 5302
5831 5151
38737 2784
32409 1611
63066 8945
5831 5869
32409 422
63066 4173
5831 3985
63066 839
38737 3489
63066 1326
38737 2433
63066 1506
38737 6223
38737 1796
63066 2786
63066 26
38737 3281
63066 1769
38737 2056
63066 8494
5831 4331
32409 5986
38737 1969
5831 2847
63066 393
32409 4135
38737 3826
32409 4644
38737 4316
63066 4133
32409 3916
63066 4016
38737 845
32409 2653
5831 8647
63066 967
32409 451
5831 4181
38737 3895
63066 3363
5831 6877
32409 1009
38737 5543
5831 4298
38737 2532
63066 3711
5831 4986
32409 1355
63066 3208
38737 5006
5831 1358
32409 3933
63066 4421
38737 2799
32409 4263
5831 329
63066 5308
32409 4122
63066 4467
38737 520
32409 8097
5831 10186
32409 880
5831 2072
63066 658
32409 4013
5831 1973
38737 7489
63066 603
5831 2413
32409 4224
5831 363
32409 4012
63066 4033
38737 4337
32409 4340
5831 375
38737 3987
63066 3896
32409 10691
63066 4807
38737 2159
32409 4714
5831 6168
63066 2000
38737 1981
32409 4567
5831 758
63066 4252
32409 4104
38737 736
63066 6809
32409 3271
5831 9611
63066 6484
32409 6158
5831 4150
63066 4244
38737 413
32409 4155
63066 3998
32409 4105
5831 3960
5831 6166
63066 2462
32409 9265
38737 619
63066 3120
5831 5968
32409 553
38737 5798
63066 117
5831 5725
38737 2188
63066 359
38737 2576
63066 1374
38737 2983
63066 1071
38737 1964
38737 214
63066 3305
38737 2828
63066 2519
63066 2867
5831 7507
38737 1942
32409 115
38737 6803
63066 5960
32409 4485
5831 3208
63066 4174
38737 4057
32409 4147
38737 4289
63066 2487
32409 6292
5831 11038
32409 3976
5831 2331
63066 5458
38737 4112
32409 3970
38737 4120
63066 4138
32409 4240
5831 7125
32409 5619
38737 1166
63066 3164
38737 4363
63066 5235
5831 2373
32409 1991
63066 3838
38737 720
63066 3241
32409 5561
5831 6765
63066 1537
38737 3201
32409 4044
5831 2296
32409 4627
63066 4160
38737 1678
63066 4256
32409 3983
5831 4263
63066 1602
5831 6195
32409 4571
38737 842
63066 3047
63066 1990
38737 8242
32409 4791
5831 2356
32409 3922
63066 4147
38737 3557
38737 3693
63066 2727
32409 10097
5831 11297
32409 65
5831 2195
32409 4101
63066 4370
38737 2043
32409 4077
5831 4015
63066 7624
32409 3205
5831 1648
38737 5371
32409 1189
5831 11955
63066 7365
38737 5164
5831 661
63066 3874
32409 4928
63066 5393
38737 5242
38737 7853
32409 2654
5831 3844
63066 458
5831 2198
32409 4084
63066 13
38737 6380
5831 144
32409 5350
63066 4523
38737 4258
32409 8441
5831 6844
5831 6965
32409 5867
63066 7807
38737 4026
32409 4198
5831 152
63066 3841
32409 6499
63066 4436
38737 2025
5831 8507
38737 1748
38737 14856
32409 4455
63066 1390
5831 5942
38737 2376
32409 5044
5831 366
63066 3708
32409 4347
63066 1353
32409 701
38737 4598
5831 11920
63066 8452
5831 1990
63066 4426
32409 4411
63066 5328
38737 1871
32409 4126
5831 599
63066 3559
32409 7154
38737 9217
32409 3907
63066 4373
32409 4355
5831 4354
38737 4151
63066 1868
38737 4352
38737 4536
63066 3068
38737 1679
63066 3712
38737 2481
63066 2642
38737 2757
63066 2029
38737 4082
38737 1993
63066 9414
5831 5559
32409 3989
63066 3703
32409 3965
5831 4017
63066 4155
38737 4464
5831 933
32409 2114
38737 3672
63066 1431
32409 5744
5831 7788
32409 453
5831 2470
63066 6282
38737 5570
32409 6434
38737 4528
63066 3311
32409 385
5831 9339
5831 11262
63066 3702
38737 5514
32409 1594
5831 3779
63066 2189
38737 12052
32409 8410
38737 41
32409 4624
63066 4403
32409 5728
5831 2569
63066 4255
38737 4103
32409 3492
38737 1626
63066 7344
5831 9416
63066 6969
32409 6364
5831 2638
63066 4276
38737 929
32409 4439
63066 3933
32409 4029
5831 3800
5831 9200
63066 6186
38737 82
32409 1293
32409 805
63066 4194
5831 5177
63066 4346
38737 4231
32409 1952
38737 3655
63066 5662
5831 9288
38737 862
32409 837
63066 4851
5831 2831
63066 4227
38737 740
32409 4675
63066 5268
32409 2026
5831 5363
63066 5331
5831 2842
38737 11935
32409 7449
63066 846
38737 705
32409 142
63066 4419
5831 1952
63066 1869
38737 2729
32409 5742
63066 1320
5831 11551
32409 4567
5831 2906
5831 4842
63066 4562
38737 2773
5831 3947
32409 2746
38737 576
63066 8436
63066 4068
32409 4141
5831 4074
63066 4090
38737 3928
5831 4056
32409 4091
38737 3987
63066 4423
32409 13067
5831 11592
63066 6020
38737 2152
38737 277
63066 2445
63066 55
38737 2689
38737 152
63066 3114
38737 2604
63066 1242
38737 985
38737 1374
63066 7355
5831 4973
32409 4098
63066 4191
32409 5412
5831 960
63066 5556
38737 104
32409 4969
63066 3272
63066 4730
38737 3111
32409 1337
5831 11685
5831 4195
38737 3936
5831 4007
32409 2798
63066 4644
5831 4383
63066 5343
38737 9582
5831 2213
32409 3952
5831 2954
38737 1392
32409 4035
63066 1514
32409 6254
5831 4974
38737 703
5831 4483
32409 4476
63066 10774
5831 8539
32409 12214
38737 6244
32409 285
63066 4093
5831 4020
63066 4077
38737 4158
5831 4829
38737 6445
32409 4883
63071 2366
63066 2689
51026 8865
32409 6326
5831 4905
38737 300
63071 6320
5831 4305
32409 271
63066 4640
5831 3922
63066 3530
38737 3587
5831 815
32409 11730
63066 7830
38737 1068
5831 3318
32409 4201
63066 685
32409 4637
5831 1700
38737 1755
32409 3947
63066 3059
32409 374
5831 8435
38737 7353
5831 128
63066 4978
38737 1973
32409 43
63066 3966
5831 4058
63066 6722
5831 3036
38737 364
32409 11328
32409 1049
63066 3897
5831 4414
63066 4056
38737 391
5831 4385
32409 2880
63066 4958
32409 2741
5831 720
38737 8636
63066 4409
38737 1536
5831 4249
32409 219
63066 4387
5831 3928
63066 4530
5831 1347
38737 6899
32409 3235
63066 8329
32409 50
5831 4051
38737 2326
63066 2971
32409 7249
5831 2100
38737 464
32409 4092
63066 6296
32409 2667
5831 11594
38737 10578
5831 711
63066 4144
38737 413
63066 2194
32409 6639
5831 6464
38737 4096
5831 3837
32409 3895
38737 4032
63066 1290
32409 6025
5831 5143
38737 2151
63066 3835
63066 3794
38737 1367
38737 3305
63066 2234
63066 891
38737 4235
63066 1490
38737 2439
63066 3959
63066 1786
38737 148
5831 6236
32409 6558
63066 1561
38737 3532
5831 5114
5831 6852
32409 1737
63066 4621
38737 482
5831 4553
63066 5920
5831 1189
32409 7235
63066 8530
38737 3830
38737 992
63066 2987
32409 5178
32409 4685
5831 1309
38737 4070
63066 823
32409 4633
38737 1689
32409 5811
5831 177
63066 11020
63066 11597
38737 9919
32409 7459
5831 5193
63066 3847
38737 3850
32409 2653
5831 1188
38737 6536
5831 3122
63066 5218
32409 795
63066 6863
38737 5668
32409 3348
5831 1385
5831 7019
32409 3870
63066 1477
38737 11051
63066 8
38737 2119
32409 5649
5831 4054
63066 8582
5831 1784
38737 215
63066 8953
32409 14424
63066 9233
5831 10455
38737 3468
63066 5248
32409 3103
63066 7659
38737 5330
5831 13766
32409 2724
63066 1504
38737 381
5831 429
38737 4848
63066 6820
32409 2455
32409 3567
63066 6364
38737 7597
5831 8962
63066 513
38737 1715
32409 1053
5831 2392
38737 5883
63066 3968
63066 4030
38737 3941
32409 4022
5831 3728
38737 2034
63066 9546
32409 5128
63066 1969
38737 5197
32409 9175
5831 4042
63066 3049
38737 3052
32409 1828
5831 237
5831 980
63066 11278
32409 6869
38737 2543
63066 1132
32409 5572
5831 3885
38737 4627
5831 1713
32409 8680
63066 7035
32409 3241
5831 1127
38737 5384
5831 150
5831 2581
38737 10849
63066 7493
32409 5344
5831 3667
63066 3973
38737 8727
5831 1991
38737 1985
32409 1987
63066 857
63066 3443
38737 8225
5831 276
32409 1469
5831 5224
38737 3561
32409 1699
63066 8690
63066 6121
32409 10894
5831 1362
38737 4513
32409 7684
5831 315
63066 384
38737 385
32409 7969
63066 4131
5831 6513
38737 90
63066 3056
38737 25
38737 672
63066 746
38737 3645
63066 1432
63066 3717
38737 5489
5831 7379
32409 7348
63066 1828
38737 3587
32409 6880
5831 278
63066 3172
38737 1760
32409 5853
38737 173
32409 6580
5831 1035
38737 3387
63066 10565
38737 3559
5831 2127
63066 964
32409 8501
63066 483
32409 7898
5831 8200
63066 1231
32409 3448
38737 9975
38737 1022
32409 4420
5831 9695
38737 676
63066 15961
32409 11821
32409 4938
5831 9508
38737 11551
63066 7198
38737 8054
5831 6888
63066 422
32409 3970
32409 3536
63066 2088
38737 921
5831 39
32409 3646
63066 8253
38737 695
32409 3635
5831 1962
5831 1634
5831 10983
32409 937
63066 3827
38737 2270
5831 1778
38737 3709
63066 8881
5831 3562
38737 5358
63066 2020
32409 860
63066 184
38737 10320
32409 5052
5831 2766
63066 277
38737 2741
5831 4493
32409 934
63066 6927
5831 1054
32409 2893
63066 4528
5831 5146
63066 1155
38737 14729
5831 7717
32409 9323
63066 2026
38737 4418
5831 5981
32409 4191
63066 264
5831 2150
38737 11048
5831 291
38737 752
32409 3254
63066 5884
5831 2062
38737 7426
5831 3882
32409 5869
38737 9993
63066 7756
32409 768
38737 4565
63066 3309
5831 5834
63066 867
38737 9323
5831 2568
32409 4770
38737 8621
32409 5307
5831 484
63066 3588
38737 2467
32409 4920
32409 2804
63066 9365
38737 1833
5831 4953
63066 211
38737 1615
38737 2561
63066 2351
38737 4076
32409 18834
5831 11001
38737 3087
63066 1415
38737 5829
63066 1817
38737 936
5831 4358
32409 10468
63066 5318
38737 3241
5831 1425
38737 1814
5831 9995
32409 2811
38737 6709
63066 5135
63066 5563
32409 3373
5831 1329
63066 3479
38737 3528
32409 7174
38737 689
63066 2667
5831 5031
63066 4439
32409 8484
5831 10218
38737 7658
32409 2809
63066 9293
5831 5169
38737 1041
63066 1774
32409 601
63066 3054
5831 6755
38737 4389
5831 8528
32409 4380
63066 2564
38737 6224
32409 177
63066 311
38737 5225
5831 11956
32409 13541
38737 562
38737 2153
63066 724
38737 684
63066 4227
63066 1543
63066 9047
63066 9823
38737 4631
5831 6430
32409 2678
63066 81
32409 33
32409 1008
5831 14201
63066 285
38737 285
5831 455
32409 9914
63066 405
5831 2838
38737 15569
32409 251
5831 7991
63066 6399
38737 10926
5831 3553
63066 8632
38737 3165
5831 4992
32409 1449
5831 6001
63066 3855
38737 2308
32409 7893
38737 2808
5831 6303
38737 4382
32409 2778
63066 958
38737 3692
32409 2117
63066 986
5831 6548
63066 196
32409 9098
63066 6345
32409 3157
5831 1563
38737 8768
32409 7841
5831 5411
63066 3577
38737 1333
5831 1313
38737 1686
32409 7998
63066 3997
5831 6375
38737 2097
5831 5791
32409 7950
38737 450
63066 3012
32409 7037
5831 5511
5831 2863
63066 782
38737 11314
32409 1250
5831 8765
63066 1659
38737 543
5831 2957
32409 3252
63066 9944
5831 13350
32409 15243
38737 8444
5831 1227
38737 4642
32409 4586
63066 5711
63066 1670
38737 3460
32409 5556
5831 7209
63066 12604
38737 6747
5831 9230
32409 17961
32409 3677
63066 4744
32409 9743
5831 8040
38737 15395
38737 6137
38737 1058
5831 5431
32409 7676
63066 2918
5831 122
32409 3869
38737 3957
63066 1
5831 2829
32409 4617
38737 8765
5831 4704
32409 6598
38737 333
63066 2500
38737 752
5831 3950
63066 2637
32409 5566
32409 3988
38737 2154
5831 5562
63066 2033
32409 9790
5831 2257
63066 6406
38737 4558
38737 1685
5831 5810
32409 6960
38737 2331
63066 2331
32409 1094
5831 5553
5831 2920
38737 10486
32409 5269
63066 1015
63066 4129
32409 1963
5831 8843
38737 6892
5831 11440
63066 605
38737 4817
32409 13464
63066 1078
38737 2602
63066 139
38737 2292
63066 3796
63066 164
38737 1613
38737 11048
63066 2126
38737 2852
5831 1047
32409 2936
38737 5133
32409 2452
5831 543
63066 6722
38737 4101
5831 2043
63066 1087
32409 3345
5831 9779
38737 6881
38737 4408
32409 6012
5831 2017
38737 4077
63066 3782
32409 3888
63066 4076
38737 2339
32409 2714
5831 1191
38737 6752
63066 8704
38737 13
5831 2114
63066 450
32409 3822
38737 3760
32409 3962
5831 4948
38737 3874
5831 3648
32409 821
63066 2928
38737 6936
63066 4326
38737 4066
32409 4135
5831 1627
38737 5216
63066 1104
32409 4865
38737 4709
32409 2692
5831 266
63066 6719
5831 2745
38737 5084
63066 187
32409 4452
38737 4127
32409 4265
5831 4368
38737 4034
5831 5248
63066 14437
32409 11176
38737 12465
5831 6206
12112 2789
38491 4883
12112 1841
32409 6069
38491 13
38491 5421
12112 5815
12112 1473
38491 6102
38491 6378
32409 4362
5831 2338
38491 5759
32409 4281
12112 2083
32409 5631
5831 4369
38491 4072
5831 5147
12112 219
38491 1908
32409 9805
5831 5498
12112 557
32409 4259
38491 3966
32409 4269
5831 1504
38491 4172
12112 4325
32409 75
12112 5564
38491 3620
32409 1611
5831 12591
5831 4081
38491 7956
12112 10032
32409 6554
5831 6627
38491 6182
12112 906
32409 4777
38491 5383
32409 791
5831 3560
38491 4140
12112 4025
12112 3459
38491 804
32409 10372
5831 11652
32409 4385
5831 2778
32409 3942
38491 4170
12112 2779
38491 4011
32409 3876
5831 4057
5831 3202
32409 973
38491 5290
12112 9880
38491 4780
12112 2392
32409 864
5831 2732
38491 4351
38491 4110
12112 4125
12112 1333
5831 9997
38491 5396
32409 8970
32409 4158
5831 733
38491 3963
32409 4407
38491 3932
12112 1947
32409 4042
5831 3940
38491 4054
5831 4884
32409 4418
38491 2026
12112 76
5831 6690
12112 3213
32409 4621
5831 1995
32409 4603
38491 4566
12112 1457
32409 6000
5831 7253
38491 3208
38491 699
12112 7736
32409 4772
5831 800
32409 4800
38491 4074
12112 10149
12112 7970
32409 292
5831 1810
38491 4297
38491 2434
5831 7317
32409 5023
12112 814
12112 4763
32409 15799
5831 15798
38491 256
12112 2176
38491 489
38491 4171
38491 870
12112 5321
12112 9752
38491 7984
5831 1427
32409 3651
12112 7048
38491 8638
5831 8502
32409 345
12112 1752
38491 3341
5831 5312
12112 283
38491 2932
32409 2455
38491 7065
5831 9550
12112 439
38491 3233
32409 10522
5831 7188
12112 3173
38491 5223
32409 1064
5831 4257
38491 2141
12112 11800
32409 7724
12112 9096
32409 4566
12112 8023
38491 6888
5831 2741
32409 3296
5831 191
38491 463
12112 9432
12112 4022
32409 981
12112 5143
38491 3317
5831 12657
32409 2998
38491 5229
12112 7020
5831 15373
38491 2806
12112 1681
32409 3083
5831 4259
32409 2243
38491 11367
12112 12902
38491 630
12112 2455
32409 10730
5831 11950
38491 10231
12112 12884
38491 81
32409 1340
5831 1378
38491 1882
32409 4277
5831 7425
12112 16076
5831 508
32409 3621
38491 6148
12112 12306
32409 3659
5831 13626
32409 368
38491 3488
12112 5774
38491 1046
32409 3713
5831 5337
38491 3981
12112 1073
32409 5265
5831 5310
38491 9346
32409 1485
5831 3442
38491 9877
12112 5870
38491 3893
32409 4774
5831 18096
38491 389
12112 2449
12112 4312
38491 7328
12112 3386
38491 958
12112 2534
38491 9234
38491 34
5831 6171
32409 4701
32409 4877
5831 683
38491 4830
12112 3391
32409 8726
38491 4177
12112 7567
32409 1936
5831 3956
38491 4194
12112 1297
5831 8674
12112 6969
32409 464
38491 3212
38491 1389
32409 7023
5831 10372
12112 9092
32409 372
5831 3646
38491 4922
32409 15276
5831 14093
38491 11659
12112 9622
5831 1218
12112 2848
32409 6022
5831 1690
38491 4153
12112 3745
32409 7296
38491 4453
5831 440
12112 3029
12112 3919
32409 4044
38491 4003
32409 9727
5831 7114
12112 1630
38491 3245
32409 8975
5831 7329
12112 3629
32409 9143
38491 8266
5831 5970
12112 4029
32409 7670
38491 6426
5831 530
12112 2185
5831 2468
12112 10984
32409 4093
38491 6754
38491 1011
12112 4236
5831 5477
32409 4571
38491 12726
12112 812
32409 3186
5831 5769
5831 4821
32409 6413
38491 2532
12112 3908
5831 12211
32409 11
12112 2994
38491 7066
5831 6073
32409 548
5831 5682
32409 2086
5831 6060
12112 302
38491 2106
32409 4223
5831 4164
12112 6292
5831 816
38491 6567
32409 3503
12112 5948
12112 341
5831 3725
38491 1793
12112 4264
5831 3207
12112 5792
5831 2168
38491 7618
32409 3828
12112 6975
5831 13298
38491 9607
32409 6332
12112 9035
5831 6258
12112 2798
38491 4538
32409 988
12112 2356
32409 415
5831 11328
38491 6728
5831 4463
38737 4906
12112 4110
5831 4200
63066 5240
38491 2067
12112 1400
32409 5148
5831 9815
32409 5534
12112 2089
5831 2066
38491 805
32409 4719
12112 24490
32409 4968
5831 3167
12112 642
38491 9100
5831 4245
38491 1073
32409 1854
38491 7845
12112 6278
5831 2266
32409 5107
5831 8388
12112 6329
5831 4584
38491 14315
32409 10106
38491 5255
32409 3961
12112 9233
12112 4785
5831 6001
32409 9248
38491 4368
32409 8654
5831 737
12112 2884
12112 1075
32409 7489
38491 4838
5831 1143
12112 632
32409 4535
38491 902
5831 3126
12112 11051
32409 6500
38491 11426
5831 748
12112 15294
32409 693
38491 1967
5831 890
38491 5571
12112 9226
32409 2966
38491 1265
12112 3820
5831 3739
12112 3927
32409 2235
38491 4771
5831 529
12112 2103
5831 3889
32409 624
38491 7476
5831 3410
32409 1661
38491 513
5831 2955
38491 7980
5831 2606
12112 244
32409 11902
5831 9333
12112 5330
32409 1086
38491 3765
38491 440
32409 2693
5831 772
12112 1108
12112 104
38491 5343
32409 11973
5831 1380
5831 3766
38491 1273
12112 4742
32409 10648
38491 5783
12112 636
5831 5663
12112 1812
32409 8254
38491 4394
5831 260
12112 10259
32409 4280
38491 6821
5831 2652
12112 9658
32409 4094
5831 3021
38491 993
12112 10107
5831 334
12112 8002
38491 5777
12112 412
5831 2039
32409 13012
32409 4302
38491 4858
5831 18325
32409 18381
12112 1230
38491 8321
12112 3019
12112 4027
38491 2122
12112 3174
38491 1214
5831 5317
32409 7711
32409 7324
5831 8978
38491 9088
12112 1975
32409 6368
38491 4152
5831 8309
5831 225
32409 1391
12112 2938
5831 1124
38491 4585
5831 1604
32409 1497
38491 5337
12112 6654
5831 3971
38491 6382
12112 3454
32409 4693
5831 961
38491 2410
5831 8842
32409 63
38491 3826
12112 1710
12112 6153
38491 5007
5831 7372
5831 47
5831 1593
32409 2866
38491 5390
12112 274
38491 8177
5831 2617
32409 4084
12112 750
5831 928
12112 2567
38491 3811
5831 353
32409 7414
38491 10980
12112 2994
38491 3684
32409 7894
38491 722
12112 3360
32409 4599
5831 2230
38491 181
32409 2153
12112 8020
5831 5965
32409 6837
5831 3791
12112 5067
38491 1248
38491 1735
32409 3149
38491 1354
12112 217
5831 7775
12112 1422
32409 4054
5831 996
12112 2497
5831 2360
38491 6952
32409 3891
12112 5478
12112 4147
5831 1745
38491 10151
32409 8936
12112 5970
38491 585
32409 1996
12112 9324
5831 1479
12112 3886
32409 2695
12112 1768
5831 1790
38491 2890
32409 6048
38491 560
12112 692
32409 4925
5831 4093
38491 9292
5831 3848
38491 1144
32409 483
12112 1040
5831 1204
38491 7675
32409 6392
38491 1017
32409 14852
5831 15770
12112 3599
38491 1981
38491 1199
12112 2324
12112 290
38491 4116
38491 2044
12112 4157
12112 3745
38491 3748
12112 3210
38491 1761
5831 5060
32409 6518
5831 5276
12112 272
38491 1476
32409 536
12112 354
5831 211
38491 4927
32409 5033
38491 1693
12112 559
32409 3481
38491 7274
5831 2235
38491 4184
5831 4222
32409 331
38491 5583
12112 747
5831 995
38491 7973
32409 7513
5831 3259
12112 5009
38491 1779
32409 2981
38491 2819
