flow_ID proc_time
19632 4322
64821 4478
64821 5307
31295 3848
64821 630
31295 4068
64821 6146
64821 3824
31295 2315
41801 14467
29777 13330
64821 233
31295 2628
64821 3149
31295 4200
64821 4347
31295 4447
19632 408
60465 5265
64821 1162
31295 12600
19632 11174
60465 10123
31295 4352
64821 1409
31295 4216
64821 4460
64821 4283
31295 3920
64821 5533
31295 4521
64821 5661
31295 5588
64821 4587
64821 6704
31295 6712
60465 5763
64821 4785
31295 5051
19632 14291
64821 6117
31295 3847
41801 10340
64821 2276
64821 457
31295 5883
64821 324
31295 4102
64821 514
31295 4198
64821 4325
31295 3909
64821 4314
64821 5275
31295 4031
64821 6237
64821 2074
31295 4998
64821 4070
14972 8649
31295 3985
64821 2335
31295 4359
64821 4732
31295 4652
64821 3680
31295 3037
64821 4322
64821 4239
31295 3964
60465 3947
64821 6530
31295 6408
64821 4543
31295 4975
60465 4409
64821 599
31295 5884
64821 4293
31295 4281
64821 4324
64821 3220
31295 2934
64821 4524
31295 3341
64821 1298
31295 5900
64821 4235
31295 4472
64821 4276
19632 5035
60465 4827
64821 4344
31295 4157
19632 4287
60465 4109
64821 4006
31295 4033
64821 4392
31295 4329
64821 7683
31295 6548
64821 2646
31295 5501
64821 1450
31295 4899
19632 4558
60465 4679
64821 4621
31295 3927
19632 5312
60465 4164
64821 1528
31295 727
19632 4291
60465 2289
19632 4338
64821 4325
31295 4442
64821 4757
31295 4574
64821 1170
31295 1786
64821 8072
31295 9046
64821 2966
31295 2708
64821 6969
31295 6017
64821 377
31295 4255
64821 4205
31295 3991
19632 4881
64821 5690
31295 4763
64821 4314
31295 4100
64821 4576
64821 4369
31295 3873
64821 4308
64821 4338
31295 11974
60465 12000
64821 10846
32874 6134
1137 3007
60465 4185
40097 6511
14972 6028
19632 3143
60465 4193
19632 4649
60465 4750
19632 4381
60465 903
19632 4087
60465 2296
19632 4926
14972 1841
14972 1977
32874 913
60465 746
60465 965
60465 599
40097 15688
1137 15704
60465 4206
14972 13020
19632 1347
19632 2278
19632 1444
60465 2764
19632 2280
60465 2435
19632 1688
19632 4423
60465 3995
19632 2189
60465 4491
60465 966
60465 1708
19632 3976
19632 2020
60465 6812
19632 943
19632 1069
60465 4040
19632 1661
19632 330
19632 129
19632 1346
19632 1261
60465 4340
19632 3469
60465 2322
19632 2798
19632 866
60465 3953
32874 1323
19632 4222
14972 2809
14972 893
32874 5788
14972 382
14972 1821
32874 3915
14972 239
32874 6545
14972 232
32874 4133
14972 4269
32874 4047
14972 4710
32874 4524
14972 11918
14972 1622
32874 804
32874 3048
14972 3932
14972 1751
14972 4399
14972 2867
32874 5243
14972 910
32874 4256
14972 4325
32874 4434
14972 4902
32874 745
14972 4433
14972 1521
32874 1238
14972 4321
14972 4443
32874 4381
14972 4421
14972 4483
32874 3361
14972 2350
14972 4552
32874 4583
14972 4958
32874 4830
14972 4683
32874 4742
32874 4416
14972 6215
32874 5186
14972 1096
32874 6199
14972 5787
32874 4608
14972 4510
32874 4433
14972 7366
32874 7204
14972 480
32874 4217
14972 5489
32874 4569
14972 5642
32874 5559
14972 4434
32874 4371
14972 4756
32874 4718
14972 4225
32874 4195
14972 4418
32874 4736
14972 1597
32874 519
14972 5812
32874 12152
14972 6027
14972 4420
32874 618
14972 4570
14972 4359
32874 4241
14972 7092
32874 7161
14972 5676
32874 4643
14972 5658
32874 5550
14972 4647
32874 4634
14972 4576
32874 4302
14972 23
32874 6742
32874 4952
14972 6738
32874 5255
14972 5599
32874 4190
14972 6918
32874 5821
14972 4319
32874 3907
14972 2221
32874 384
14972 6751
32874 4611
14972 812
32874 4144
64877 5122
28 4070
1137 1798
40097 1243
40097 16
1137 3900
1137 3880
28066 4269
18657 4069
43266 961
43266 4689
28 7273
43266 2872
28 665
32874 4022
32874 4371
1137 1777
32874 601
32874 5658
32874 4299
43266 3979
28066 1549
28066 84
64877 6845
60610 5869
18657 4090
28066 4230
64877 4298
18657 14641
40097 13527
14972 10895
32874 5132
32874 5556
14972 2868
32874 4526
14972 2080
32874 4268
32874 4408
28066 3856
60610 4036
14972 449
14972 2009
14972 1596
60610 9324
18657 8164
14972 7097
14972 373
32874 12799
40097 5701
1137 3865
18657 1120
18657 546
60610 4137
60610 901
18657 1635
60610 1605
18657 1580
60610 4275
18657 5081
60610 2736
32874 4014
14972 1566
14972 3138
32874 2053
14972 1947
32874 4732
1137 6224
1137 4458
40097 3827
40097 2435
1137 3969
64877 4175
40303 4193
28066 5121
44453 3907
40303 1056
28066 3391
44453 4199
28066 1534
64877 12327
44453 7205
40303 636
40303 2022
44453 2669
40303 1940
40303 2712
32874 5441
44453 6621
40303 5114
14972 4425
14972 1107
32874 3998
14972 4512
32874 4358
14972 5669
14972 295
32874 403
32874 1489
14972 5697
32874 2949
1137 9485
40097 2445
14972 1932
1137 4959
23874 3942
54594 4087
32874 2486
14972 1751
14972 1643
32874 3649
3664 5390
23874 4275
44627 4480
54594 591
23874 4652
14972 3983
14972 4261
32874 4011
14972 6024
32874 4099
14972 446
32874 4053
14972 4697
32874 3942
14972 4306
32874 3882
14972 2987
44627 4002
3664 5495
44627 5846
54594 5692
44627 4466
54594 4515
3664 6769
23874 6391
3664 10596
23874 4040
54594 7076
32874 3992
44627 5411
3664 6376
54594 5215
54594 4545
23874 4342
44627 4550
54594 4274
3664 4731
23874 4531
44627 5128
54594 5933
3664 12184
23874 10741
44627 8940
54594 6817
3664 4395
23874 4007
44627 4380
3664 4513
23874 4313
44627 5482
54594 4239
3664 6327
23874 5748
44627 4306
54594 4312
3664 6581
23874 6183
44627 4271
54594 5923
3664 14551
23874 13462
44627 8250
54594 6814
44627 5827
54594 5167
3664 4281
23874 4212
3664 4321
44627 4362
54594 3802
3664 4208
23874 3997
3664 616
23874 132
44627 7530
54594 5789
44627 2463
54594 1251
3664 2494
23874 3985
44627 4210
54594 3837
3664 206
23874 3892
44627 4851
54594 4309
3664 5472
23874 4169
44627 6228
54594 5333
44627 10918
54594 4543
3664 2296
23874 126
3664 4574
23874 4134
44627 5537
54594 4064
3664 6413
23874 5595
44627 4381
54594 4209
3664 4388
3664 4458
23874 4439
44627 4451
54594 4376
44627 6864
54594 5401
3664 12134
23874 11058
44627 6367
54594 5109
3664 6562
23874 5799
44627 4298
54594 3858
3664 4384
23874 3844
44627 557
54594 4250
54594 4906
3664 4518
23874 5288
3664 4804
3664 4373
3664 4304
3664 4178
23874 4172
3664 2484
23874 794
3664 4433
23874 4337
3664 4454
23874 3885
60465 4019
19632 4115
19632 5611
60465 5357
19632 2021
60465 4709
19632 2204
60465 2315
19632 5111
23874 1847
3664 3676
3664 6601
23874 5199
3664 4355
23874 3770
3664 519
23874 5358
3664 4306
23874 4105
3664 4187
3664 4322
23874 3771
3664 5064
23874 3984
3664 5063
3664 5622
3664 4303
3664 4300
3664 6880
3664 4586
3664 4243
23874 3817
23874 5299
3664 4005
3664 7948
23874 6030
3664 4342
23874 4313
3664 4698
23874 4387
3664 4353
23874 4186
3664 5315
23874 5452
3664 4881
23874 4456
3664 4584
23874 4157
3664 291
3664 824
3664 68
3664 4255
3664 6076
3664 5775
3664 4856
3664 4543
23874 4164
3664 197
23874 5676
3664 1616
23874 11843
3664 2505
23874 4612
3664 633
23874 4177
3664 4401
3664 4460
3664 4552
23874 3896
3664 5283
23874 4098
3664 5637
3664 4507
3664 9137
23874 1891
3664 7280
3664 4568
3664 4467
23874 4142
3664 4656
23874 4228
3664 4342
23874 3874
3664 3890
23874 8042
3664 6738
3664 4975
23874 13022
3664 748
23874 4276
3664 5314
23874 3926
3664 5967
3664 4333
23874 3966
3664 7597
23874 5630
3664 6714
23874 5115
3664 4469
23874 3812
3664 5652
23874 4691
3664 5747
23874 4508
3664 1082
23874 5302
3664 4187
23874 3943
3664 4415
3664 182
23874 7642
3664 4436
23874 3851
3664 4228
3664 12650
23874 1139
32874 10740
1137 8253
40097 6197
14972 3954
3664 6555
3664 4429
3664 4445
23874 4090
3664 4282
23874 3952
3664 4389
3664 5653
23874 4127
3664 1242
3664 44
23874 8786
23874 3989
3664 6690
23874 5122
14972 4220
32874 5270
14972 4341
32874 3814
14972 6532
32874 5617
14972 10301
32874 5793
40097 1335
1137 4997
14972 1286
14972 4181
32874 3780
14972 4204
14972 4164
14972 5476
14972 7230
32874 1425
14972 3964
32874 1312
14972 1280
32874 3888
32874 5053
1137 1028
32874 1037
32874 707
40097 4837
14972 1236
14972 1421
14972 2857
1137 7168
40097 744
40097 1746
14972 2073
14972 1345
1137 3810
32874 1009
48437 4053
14972 4491
31624 4234
48437 4184
48437 5158
31624 4016
31624 9372
48437 7355
40097 1752
1137 11525
48437 477
31624 4572
31624 4009
48437 3980
31624 3958
48437 708
31624 3905
48437 5426
31624 5495
48437 4282
1137 751
40097 965
40097 722
1137 3853
48437 4205
13621 4008
31624 4124
48437 4705
56203 239
13621 10325
13621 4330
56203 4320
13621 1078
13621 479
32874 1627
56203 1316
13621 1315
13621 753
56203 1295
13621 75
14972 4013
14972 11631
31624 7203
48437 4516
31624 4289
48437 4045
14972 1172
14972 2426
14972 1547
31624 4500
48437 4007
31624 4607
48437 4248
32874 1277
31624 4393
48437 2653
31624 3809
48437 1607
31624 6519
48437 6148
31624 4271
48437 4267
14972 4107
64877 4140
28066 3886
32874 2815
14972 2245
14972 2385
14972 666
14972 846
32874 1132
28066 1440
28066 9949
64877 3196
14972 3890
28066 5386
64559 4446
49474 4158
1137 1587
40097 3983
48437 4246
1137 927
40097 1350
1137 4334
14183 4500
48999 4180
1894 3938
61284 4206
22373 3937
57189 4914
31624 10640
40097 10609
48437 10626
64570 8278
14183 15835
23609 13323
48999 10432
15416 7634
1894 5172
23612 4054
61284 4035
15421 3942
22373 4078
39998 4118
57189 3943
40097 1111
1137 3856
14183 6245
48999 4891
1894 4789
31624 4111
48437 6305
31624 5184
48437 6642
64570 8421
14183 7047
23609 4347
15416 3978
23609 8047
48999 6028
15416 4839
1894 4343
61284 4423
22373 7270
57189 4157
23612 3994
23612 4999
61284 13479
15421 8907
22373 6937
39998 4388
39998 6409
57189 5022
14183 4086
48999 4045
1894 3966
14183 244
64570 4008
14183 3896
64570 4029
14183 6032
23609 4309
48999 5114
23609 4013
48999 5426
15416 4187
1894 3962
15416 5689
1894 5430
48999 11968
64570 3605
14183 1730
1894 3959
64570 4056
14183 4019
64570 5269
14183 5451
64570 4257
14183 3888
64570 4530
14183 4100
64570 5109
14183 4102
64570 2587
14183 10384
14183 3882
64570 4621
14183 4273
64570 4269
14183 6711
64570 5164
14183 4457
64570 4454
14183 5029
64570 5834
14183 4581
64570 537
14183 5098
14183 8168
64570 4348
14183 4027
23609 1937
15416 1259
64570 4399
14183 3895
64570 4303
1894 4168
48999 3903
23609 3917
48999 3920
1894 3807
32874 4255
14183 3909
61284 6130
22373 4002
57189 4100
14972 1556
14183 3825
61284 3997
22373 4021
57189 3971
1894 991
48999 1728
14183 2478
64570 3940
14183 4173
64570 3954
64570 2325
14183 10081
64570 5404
14183 3898
64570 6062
64570 4953
64570 4825
64570 1505
64570 5037
64570 6397
14183 9983
64570 7988
23612 5406
61284 6830
23612 5086
61284 4124
15421 4098
22373 4009
64570 3994
64570 4447
14183 3946
64570 6569
15421 4606
22373 4032
64570 4378
14183 3926
39998 4020
57189 5397
61284 3364
39998 7641
57189 5350
64570 5649
64570 4346
14183 4068
64570 4635
57189 979
22373 1119
23612 3969
61284 4063
64570 6599
64570 2741
64570 5521
64570 11937
64570 4462
64570 5474
64570 5641
64570 1006
64570 4388
64570 5090
64570 2203
64570 2389
64570 905
64570 4345
64570 891
64570 5592
64570 4305
23612 3862
64570 4041
64570 977
39998 9938
15421 7795
14183 3902
26468 4052
20322 3869
63331 4893
32611 3916
14972 1467
14972 1529
14972 4142
32874 1235
64575 3996
26468 4021
23606 3852
20322 3845
15415 3802
63331 3947
39988 4256
32611 3762
32611 18338
63331 16731
20322 15398
26468 11818
14972 9386
39988 6975
15415 7453
39988 5430
32611 4723
23606 3803
15415 4950
63331 3897
23606 7511
20322 5669
64575 4480
64575 5233
26468 4508
32611 4192
39988 11319
63331 10278
20322 8049
32611 733
32611 406
63331 4023
20322 5113
32611 5626
26468 4010
32611 4098
23606 3982
20322 3912
23606 4010
20322 4130
15415 4183
63331 4001
15415 3913
63331 6092
39988 6719
39988 3598
15415 7699
63331 12520
39988 4132
39988 4220
32611 3860
32611 4483
23606 3894
20322 4466
23606 3883
26468 3921
20322 2425
63331 2696
32611 4039
39988 534
39988 4131
39988 13644
32611 12528
64575 4378
26468 1324
39988 2257
39988 1539
39988 1280
32611 4503
64575 4024
26468 4022
64575 4706
15415 3822
23606 3878
39988 46
39988 4051
26468 3920
26468 5095
32611 4814
64575 6229
14183 12518
32611 11240
64570 5551
64570 4475
14183 3955
64570 4572
14183 3856
64570 5248
14183 3926
64570 6433
14183 5445
64570 4410
14183 3859
14183 843
64570 1228
14183 5247
64570 4406
14183 4455
64570 4335
14183 4026
64570 4298
14183 4023
64570 4347
14183 4884
64570 6645
14183 5329
64570 9429
14183 7932
64570 4469
14183 4010
64570 4311
14183 4142
64570 5884
14183 4190
64570 5765
14183 5006
64570 4444
64570 4332
14183 4382
64570 5320
14183 4995
64570 7134
14183 5413
64570 7005
14183 4943
64570 4265
14183 6528
39988 5856
39988 6690
32611 5807
39988 5104
39988 4293
32611 4261
39988 5375
39988 4845
32611 3924
39988 5414
32611 5228
64570 4423
64570 82
14183 11987
14183 3890
64570 7459
14183 5431
64570 4782
64570 4674
14183 4253
64570 4437
14183 3991
64570 6578
64570 7934
14183 5463
64570 7073
14183 5470
64570 4919
64570 7042
14183 3923
64570 4358
14183 3989
64570 6857
14183 4817
64570 4247
14183 5766
64570 10205
14183 8046
64570 5273
14183 4112
64570 6337
14183 5304
64570 4306
14183 4044
64570 7001
14183 4774
64570 4257
14183 6122
64570 11588
14183 8283
32611 1743
39988 3925
39988 358
39988 1284
32611 5322
39988 319
39988 4258
32611 4010
39988 6508
32611 5756
14183 943
14183 725
14183 826
14183 126
64570 4058
14183 4180
64570 4308
64570 4432
14183 4065
64570 6746
14183 4700
64570 4651
14183 4303
64570 4411
14183 684
64570 6405
14183 615
64570 3548
64570 5609
64570 4328
14183 4408
64570 802
14183 5187
64570 4084
14183 3945
64570 5214
64570 5568
14183 1124
64570 1894
14183 3842
64570 4270
14183 4091
64570 5359
64570 5806
14183 4837
64570 4288
14183 3935
64570 149
14183 4050
64570 7375
14183 5570
64570 579
14183 4402
64570 443
14183 7413
64570 4230
64570 4448
14183 4175
64570 5424
64570 6098
64570 638
14183 4524
64570 4215
14183 3819
64570 5268
64570 5953
14183 4356
64570 4291
64570 1282
14183 3968
64570 4368
14183 5453
64570 985
14183 5010
64570 4069
64570 4327
14183 4018
64570 1928
14183 3982
64570 1886
14183 5439
64570 4385
64570 4532
14183 4032
64570 4016
64570 4020
14183 4043
64570 4645
64570 4309
64570 4463
64570 3915
14183 7028
64570 4093
14183 4112
64570 4535
64570 4307
64570 508
64570 4304
64570 4269
64570 2
14183 14044
64570 6159
64570 5335
14183 6252
64570 4442
64570 4281
64570 5139
14183 6038
64570 4302
14183 3971
64570 5969
14183 4390
64570 4410
64570 1930
14183 13057
14183 365
64570 4278
64570 6725
14183 4084
64570 4258
14183 3892
64570 743
64570 70
14183 4788
64570 300
64570 4260
14183 3942
64570 4179
64570 4530
14183 983
64570 511
14183 4926
64570 1202
14183 4136
64570 4682
14183 12884
64570 4567
64570 4413
64570 915
64570 1258
14183 4661
64570 600
14183 3887
64570 5300
64570 5771
64570 4289
14183 7835
32611 5154
39988 8522
32611 6287
48437 268
31624 528
48437 3841
48437 4053
31624 1831
48437 257
48437 1037
31624 295
48437 4016
1137 1007
40097 541
40097 939
1137 3910
2484 7365
30620 706
48437 4207
30620 6921
2484 5683
31624 5073
48437 4205
1137 915
2484 2
2484 752
40097 586
40097 2541
1137 4282
38212 4498
31624 4416
48437 7684
30620 1981
30620 8546
2484 5481
56117 3820
38212 106
30620 5519
56117 4269
56117 5185
38212 4320
32611 3993
38212 3908
38212 447
2484 3896
30620 4081
39988 475
39988 10131
32611 8043
39988 4393
32611 3908
56117 1462
56117 1281
56117 513
38212 4252
56117 7654
56117 5857
38212 4956
56117 4504
56117 4383
38212 3887
56117 4872
28 12850
32611 4275
43266 3786
39988 2049
32611 3762
39988 3804
39988 4013
32611 3795
39988 4262
39988 4409
32611 3888
39988 4466
39988 5365
32611 5113
39988 2084
32611 9744
38212 8539
32611 3960
39988 4435
39988 4274
32611 5936
39988 4227
39988 5165
32611 5255
39988 4881
39988 4432
32611 3764
39988 4319
39988 5454
32611 5148
39988 6085
32611 5430
39988 4452
32611 4034
39988 4517
32611 4151
39988 4986
39988 4445
32611 3892
39988 4335
39988 5813
32611 4624
39988 2824
32611 6716
39988 4378
39988 4425
32611 4010
39988 5744
32611 5241
39988 4269
39988 6690
32611 5582
39988 4482
32611 3841
43266 3998
43266 3676
28 9857
41655 6425
39988 4342
32611 3748
39988 4382
39988 4258
39988 5536
39988 5534
32611 4053
39988 2348
32611 10983
32611 4566
39988 4766
39988 6738
32611 4651
39988 204
32611 5087
39988 4220
39988 7439
39988 6092
32611 4319
39988 4428
39988 5212
32611 3848
39988 5453
32611 3798
39988 4470
39988 4285
32611 3837
39988 4170
39988 6349
32611 10127
39988 1900
32611 3984
43266 4211
468 4202
41655 3945
468 4306
41655 4097
468 4352
41655 5390
468 5637
41655 4767
468 4315
41655 3979
468 868
41655 6682
41655 4406
468 8380
41655 6462
468 4278
41655 3793
468 4830
41655 3772
468 5221
41655 4454
468 5502
41655 3031
468 5724
41655 656
468 4447
468 4346
468 5247
41655 4151
468 5607
468 4297
41655 4048
468 4884
41655 4054
468 4470
468 5170
41655 3564
468 4403
41655 4341
468 4383
41655 4164
468 4415
41655 6804
468 6828
41655 4844
468 4948
41655 4155
468 4619
41655 4141
468 2311
41655 6315
32611 898
468 4233
32611 599
32611 944
39988 128
39988 4880
32611 4061
39988 589
39988 5773
32611 4841
39988 4265
39988 4484
32611 323
39988 4525
39988 5417
39988 8413
32611 7651
39988 4419
39988 4760
32611 4160
39988 4704
32611 4144
39988 2630
32611 9305
39988 4512
32611 4105
39988 4956
32611 4120
39988 5252
39988 5812
32611 4747
39988 4896
32611 3931
39988 6321
32611 4010
39988 4325
39988 8053
32611 6055
39988 4450
32611 10372
39988 5409
32611 4035
39988 6669
32611 5527
39988 4577
39988 4460
32611 4003
39988 4388
39988 4471
32611 4950
39988 1826
32611 4161
39988 4455
39988 4439
32611 4209
39988 153
32611 5292
39988 5435
32611 4478
39988 7341
32611 682
39988 3989
39988 5843
39988 4357
32611 3975
39988 4651
39988 4314
32611 4165
39988 4576
32611 3886
39988 7131
39988 5124
32611 3115
39988 4302
32611 3933
39988 4458
39988 5299
32611 4215
39988 5609
32611 4368
39988 4467
39988 4470
32611 4490
39988 9982
32611 7696
39988 6594
32611 4746
39988 6523
39988 5219
32611 3833
39988 5618
32611 4447
39988 4187
32611 3823
39988 3887
39988 4374
32611 12079
39988 7194
32611 711
39988 4351
39988 4303
32611 3939
39988 4123
39988 4309
32611 3944
39988 6742
32611 4849
39988 4402
32611 6028
39988 9282
32611 6931
39988 4207
32611 5026
39988 6701
32611 4471
39988 4483
32611 3992
39988 6655
32611 5598
39988 4632
32611 3959
39988 6326
32611 4843
39988 4749
32611 3968
39988 5202
39988 5774
32611 4430
28 4059
43266 470
43266 4177
28 3841
43266 7232
28 5754
43266 6286
43266 4415
28 3806
43266 1674
28 1054
41655 3940
43266 3901
468 431
468 6047
41655 4645
468 4186
41655 7016
468 7074
41655 6382
468 4393
41655 3783
468 4206
468 5320
41655 5154
468 4257
468 4299
41655 3795
468 4263
468 4419
41655 4466
468 3548
41655 1470
468 4492
41655 4086
468 4792
468 4979
41655 4541
468 5412
41655 5252
468 4279
468 4306
41655 3856
468 3083
41655 9864
468 8111
41655 6155
468 5674
41655 4507
468 4317
468 4335
41655 3924
468 4447
41655 3888
468 4824
41655 3992
468 7921
41655 12254
468 4371
41655 3934
468 4298
41655 3962
468 4280
468 5937
41655 4026
468 5654
41655 4687
468 4500
468 4518
41655 12230
468 7650
41655 4821
468 4400
41655 3941
468 4294
468 7342
41655 5447
468 5693
41655 4670
468 4837
41655 3949
468 4337
468 3474
41655 785
468 25
41655 3950
28 4562
43266 714
43266 4307
28 4130
43266 5127
28 4430
43266 3438
28 2610
43266 3947
28 5624
43266 3736
43266 2319
28 3512
43266 4031
28 4019
43266 328
43266 6421
28 5433
43266 2318
28 2342
43266 4282
54594 4597
44627 3864
1137 3945
1137 10654
40097 11958
17245 3709
64348 9633
25890 7395
1315 5017
64348 540
25890 4901
25890 6176
17245 4248
1137 2706
40097 2927
1137 1944
1137 421
40097 65
1137 4227
1315 4336
23874 5123
3664 5835
25890 4653
17245 1837
1315 5172
64348 2313
1315 8660
25890 6250
17245 4790
1137 2620
64348 3794
40097 1274
40097 1736
